レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202608100901,2026-08-10,09,1R,realtime,65.97,26.39,53.76,11.42,53.25,4.37,65.53,16.18,40.11,2.35,60.71,51.25,20.5,42.33,8.99,52.42,4.3,50.92,12.58,48.82,2.86,49.23,48.46,19.38,42.33,8.99,39.28,3.22,50.6,12.5,58.75,3.45,47.54,45.07,18.03,46.14,9.8,50.26,4.12,45.83,11.32,53.19,3.12,46.38,53.11,21.24,42.33,8.99,48.58,3.98,35.46,8.76,60.24,3.53,46.51,35.87,14.35,40.43,8.59,45.75,3.75,51.71,12.77,38.96,2.29,41.74
202608100902,2026-08-10,09,2R,daily,65.97,26.39,42.33,8.99,43.35,3.55,50.0,12.35,50.0,2.93,54.21,53.11,21.24,42.33,8.99,31.47,2.58,50.0,12.35,50.0,2.93,48.1,51.25,20.5,48.05,10.21,48.73,3.99,50.0,12.35,50.0,2.93,49.98,48.46,19.38,38.52,8.18,50.15,4.11,50.0,12.35,50.0,2.93,46.96,45.07,18.03,32.81,6.97,46.49,3.81,50.0,12.35,50.0,2.93,44.09,35.87,14.35,44.24,9.4,42.25,3.46,50.0,12.35,50.0,2.93,42.49
202608100902,2026-08-10,09,2R,realtime,65.97,26.39,42.33,8.99,47.35,3.88,62.26,15.38,39.99,2.35,56.98,53.11,21.24,42.33,8.99,33.12,2.72,31.38,7.75,45.69,2.68,43.38,51.25,20.5,48.05,10.21,56.66,4.65,50.54,12.48,56.41,3.31,51.14,48.46,19.38,38.52,8.18,41.72,3.42,52.21,12.89,53.23,3.12,47.0,35.87,14.35,32.81,6.97,45.34,3.72,69.4,17.14,51.65,3.03,45.2,45.07,18.03,44.24,9.4,44.03,3.61,34.24,8.45,53.13,3.12,42.6
202608100903,2026-08-10,09,3R,daily,65.97,26.39,48.05,10.21,72.3,5.93,50.0,12.35,50.0,2.93,57.8,53.11,21.24,46.14,9.8,51.48,4.22,50.0,12.35,50.0,2.93,50.55,51.25,20.5,36.62,7.78,42.69,3.5,50.0,12.35,50.0,2.93,47.06,48.46,19.38,42.33,8.99,37.87,3.1,50.0,12.35,50.0,2.93,46.76,45.07,18.03,48.05,10.21,39.05,3.2,50.0,12.35,50.0,2.93,46.71,35.87,14.35,38.52,8.18,69.14,5.67,50.0,12.35,50.0,2.93,43.48
202608100903,2026-08-10,09,3R,realtime,65.97,26.39,48.05,10.21,68.11,5.58,52.5,12.97,39.99,2.35,57.49,53.11,21.24,46.14,9.8,44.91,3.68,52.34,12.93,45.69,2.68,50.33,51.25,20.5,36.62,7.78,44.2,3.62,33.66,8.31,56.41,3.31,43.52,48.46,19.38,42.33,8.99,39.36,3.23,50.29,12.42,53.23,3.12,47.14,45.07,18.03,48.05,10.21,40.14,3.29,52.89,13.06,53.13,3.12,47.7,35.87,14.35,38.52,8.18,66.07,5.42,58.33,14.41,51.65,3.03,45.38
202608100904,2026-08-10,09,4R,daily,65.97,26.39,48.05,10.21,59.44,4.87,50.0,12.35,50.0,2.93,56.75,53.11,21.24,55.66,11.83,52.8,4.33,50.0,12.35,50.0,2.93,52.68,51.25,20.5,46.14,9.8,37.63,3.08,50.0,12.35,50.0,2.93,48.67,48.46,19.38,48.05,10.21,55.42,4.54,50.0,12.35,50.0,2.93,49.41,45.07,18.03,48.05,10.21,40.39,3.31,50.0,12.35,50.0,2.93,46.82,35.87,14.35,34.71,7.37,50.81,4.16,50.0,12.35,50.0,2.93,41.17
202608100905,2026-08-10,09,5R,daily,65.97,26.39,48.05,10.21,35.36,2.9,50.0,12.35,50.0,2.93,54.77,53.11,21.24,46.14,9.8,45.76,3.75,50.0,12.35,50.0,2.93,50.08,51.25,20.5,46.14,9.8,35.67,2.92,50.0,12.35,50.0,2.93,48.5,48.46,19.38,42.33,8.99,37.42,3.07,50.0,12.35,50.0,2.93,46.72,45.07,18.03,48.05,10.21,53.26,4.37,50.0,12.35,50.0,2.93,47.88,35.87,14.35,44.24,9.4,31.26,2.56,50.0,12.35,50.0,2.93,41.59
202608100906,2026-08-10,09,6R,daily,65.97,26.39,57.57,12.23,43.9,3.6,50.0,12.35,50.0,2.93,57.5,53.11,21.24,40.43,8.59,32.73,2.68,50.0,12.35,50.0,2.93,47.79,51.25,20.5,49.95,10.61,43.62,3.58,50.0,12.35,50.0,2.93,49.97,48.46,19.38,48.05,10.21,51.34,4.21,50.0,12.35,50.0,2.93,49.08,45.07,18.03,48.05,10.21,59.94,4.91,50.0,12.35,50.0,2.93,48.43,35.87,14.35,32.81,6.97,46.49,3.81,50.0,12.35,50.0,2.93,40.41
202608100907,2026-08-10,09,7R,daily,65.97,26.39,48.05,10.21,39.05,3.2,50.0,12.35,50.0,2.93,55.08,53.11,21.24,40.43,8.59,59.08,4.84,50.0,12.35,50.0,2.93,49.95,51.25,20.5,42.33,8.99,37.87,3.1,50.0,12.35,50.0,2.93,47.88,48.46,19.38,42.33,8.99,31.47,2.58,50.0,12.35,50.0,2.93,46.23,45.07,18.03,40.43,8.59,43.97,3.6,50.0,12.35,50.0,2.93,45.5,35.87,14.35,48.05,10.21,60.36,4.95,50.0,12.35,50.0,2.93,44.78
202608100908,2026-08-10,09,8R,daily,65.97,26.39,44.24,9.4,45.15,3.7,50.0,12.35,50.0,2.93,54.77,53.11,21.24,46.14,9.8,50.18,4.11,50.0,12.35,50.0,2.93,50.44,51.25,20.5,42.33,8.99,46.62,3.82,50.0,12.35,50.0,2.93,48.59,48.46,19.38,34.71,7.37,50.81,4.16,50.0,12.35,50.0,2.93,46.2,45.07,18.03,36.62,7.78,42.69,3.5,50.0,12.35,50.0,2.93,44.58,35.87,14.35,61.38,13.04,41.72,3.42,50.0,12.35,50.0,2.93,46.09
202608100909,2026-08-10,09,9R,daily,65.97,26.39,48.05,10.21,40.39,3.31,50.0,12.35,50.0,2.93,55.19,53.11,21.24,48.05,10.21,55.42,4.54,50.0,12.35,50.0,2.93,51.27,51.25,20.5,38.52,8.18,50.15,4.11,50.0,12.35,50.0,2.93,48.07,48.46,19.38,48.05,10.21,53.26,4.37,50.0,12.35,50.0,2.93,49.23,45.07,18.03,46.14,9.8,51.48,4.22,50.0,12.35,50.0,2.93,47.33,35.87,14.35,48.05,10.21,48.73,3.99,50.0,12.35,50.0,2.93,43.83
202608100910,2026-08-10,09,10R,daily,65.97,26.39,48.05,10.21,59.94,4.91,50.0,12.35,50.0,2.93,56.79,53.11,21.24,53.76,11.42,65.0,5.33,50.0,12.35,50.0,2.93,53.27,51.25,20.5,55.66,11.83,52.8,4.33,50.0,12.35,50.0,2.93,51.93,48.46,19.38,48.05,10.21,59.44,4.87,50.0,12.35,50.0,2.93,49.74,45.07,18.03,48.05,10.21,72.3,5.93,50.0,12.35,50.0,2.93,49.44,35.87,14.35,46.14,9.8,45.76,3.75,50.0,12.35,50.0,2.93,43.18
202608100911,2026-08-10,09,11R,daily,65.97,26.39,48.05,10.21,51.34,4.21,50.0,12.35,50.0,2.93,56.08,53.11,21.24,57.57,12.23,43.9,3.6,50.0,12.35,50.0,2.93,52.35,51.25,20.5,48.05,10.21,35.36,2.9,50.0,12.35,50.0,2.93,48.88,48.46,19.38,46.14,9.8,35.67,2.92,50.0,12.35,50.0,2.93,47.39,45.07,18.03,40.43,8.59,59.08,4.84,50.0,12.35,50.0,2.93,46.74,35.87,14.35,46.14,9.8,37.63,3.08,50.0,12.35,50.0,2.93,42.51
202608100912,2026-08-10,09,12R,daily,65.97,26.39,63.28,13.44,53.57,4.39,50.0,12.35,50.0,2.93,59.5,53.11,21.24,53.76,11.42,67.95,5.57,50.0,12.35,50.0,2.93,53.51,51.25,20.5,49.95,10.61,55.86,4.58,50.0,12.35,50.0,2.93,50.97,48.46,19.38,53.76,11.42,45.81,3.76,50.0,12.35,50.0,2.93,49.84,45.07,18.03,46.14,9.8,71.05,5.82,50.0,12.35,50.0,2.93,48.93,35.87,14.35,49.95,10.61,60.58,4.97,50.0,12.35,50.0,2.93,45.2
202608101301,2026-08-10,13,1R,daily,68.22,27.14,45.89,9.21,58.37,5.91,50.0,11.97,50.0,3.05,57.27,51.34,20.42,44.02,8.83,56.81,5.75,50.0,11.97,50.0,3.05,50.02,51.72,20.57,42.14,8.45,40.12,4.06,50.0,11.97,50.0,3.05,48.11,48.39,19.25,29.01,5.82,46.67,4.73,50.0,11.97,50.0,3.05,44.81,44.11,17.55,49.64,9.96,68.28,6.91,50.0,11.97,50.0,3.05,49.43,35.8,14.24,49.64,9.96,36.28,3.67,50.0,11.97,50.0,3.05,42.89
202608101301,2026-08-10,13,1R,realtime,68.22,27.14,45.89,9.21,51.88,5.25,60.6,14.5,58.39,3.56,59.66,51.34,20.42,44.02,8.83,50.0,5.06,44.2,10.58,48.7,2.97,47.86,51.72,20.57,42.14,8.45,50.0,5.06,49.55,11.86,39.47,2.41,48.36,35.8,14.24,29.01,5.82,42.14,4.27,61.26,14.66,59.27,3.62,42.6,48.39,19.25,49.64,9.96,50.0,5.06,30.75,7.36,44.82,2.73,44.37,44.11,17.55,49.64,9.96,50.0,5.06,53.65,12.84,49.33,3.01,48.42
202608101302,2026-08-10,13,2R,daily,68.22,27.14,44.02,8.83,54.06,5.47,50.0,11.97,50.0,3.05,56.46,51.34,20.42,59.02,11.84,52.78,5.34,50.0,11.97,50.0,3.05,52.62,51.72,20.57,38.39,7.7,58.9,5.96,50.0,11.97,50.0,3.05,49.25,48.39,19.25,34.64,6.95,33.78,3.42,50.0,11.97,50.0,3.05,44.63,44.11,17.55,51.52,10.34,54.09,5.48,50.0,11.97,50.0,3.05,48.38,35.8,14.24,47.77,9.58,81.87,8.29,50.0,11.97,50.0,3.05,47.13
202608101302,2026-08-10,13,2R,realtime,68.22,27.14,44.02,8.83,42.89,4.34,59.48,14.24,61.01,3.72,58.27,51.34,20.42,59.02,11.84,53.05,5.37,61.93,14.82,47.8,2.92,55.37,51.72,20.57,38.39,7.7,50.0,5.06,61.3,14.67,35.6,2.17,50.18,48.39,19.25,34.64,6.95,30.47,3.08,36.4,8.71,42.73,2.61,40.6,44.11,17.55,51.52,10.34,50.0,5.06,35.45,8.48,48.74,2.97,44.4,35.8,14.24,47.77,9.58,50.0,5.06,45.46,10.88,64.11,3.91,43.68
202608101303,2026-08-10,13,3R,daily,68.22,27.14,40.26,8.08,58.43,5.92,50.0,11.97,50.0,3.05,56.15,51.34,20.42,45.89,9.21,51.67,5.23,50.0,11.97,50.0,3.05,49.88,51.72,20.57,49.64,9.96,41.2,4.17,50.0,11.97,50.0,3.05,49.72,48.39,19.25,36.51,7.33,46.25,4.68,50.0,11.97,50.0,3.05,46.27,44.11,17.55,36.51,7.33,37.68,3.82,50.0,11.97,50.0,3.05,43.7,35.8,14.24,55.27,11.09,68.52,6.94,50.0,11.97,50.0,3.05,47.28
202608101303,2026-08-10,13,3R,realtime,68.22,27.14,40.26,8.08,58.05,5.88,57.28,13.71,61.01,3.72,58.53,51.34,20.42,45.89,9.21,66.51,6.73,58.47,13.99,47.8,2.92,53.27,51.72,20.57,49.64,9.96,36.75,3.72,51.87,12.41,35.6,2.17,48.84,35.8,14.24,36.51,7.33,48.63,4.92,40.52,9.7,64.11,3.91,40.1,48.39,19.25,36.51,7.33,50.0,5.06,44.88,10.74,42.73,2.61,44.98,44.11,17.55,55.27,11.09,50.0,5.06,46.99,11.25,48.74,2.97,47.92
202608101304,2026-08-10,13,4R,daily,68.22,27.14,45.89,9.21,60.04,6.08,50.0,11.97,50.0,3.05,57.44,51.34,20.42,47.77,9.58,65.26,6.61,50.0,11.97,50.0,3.05,51.63,51.72,20.57,49.64,9.96,49.0,4.96,50.0,11.97,50.0,3.05,50.51,48.39,19.25,42.14,8.45,59.57,6.03,50.0,11.97,50.0,3.05,48.75,44.11,17.55,34.64,6.95,70.59,7.15,50.0,11.97,50.0,3.05,46.66,35.8,14.24,62.78,12.59,45.11,4.57,50.0,11.97,50.0,3.05,46.42
202608101305,2026-08-10,13,5R,daily,68.22,27.14,49.64,9.96,44.11,4.47,50.0,11.97,50.0,3.05,56.58,51.34,20.42,49.64,9.96,43.11,4.36,50.0,11.97,50.0,3.05,49.76,51.72,20.57,55.27,11.09,49.6,5.02,50.0,11.97,50.0,3.05,51.7,48.39,19.25,44.02,8.83,51.44,5.21,50.0,11.97,50.0,3.05,48.3,44.11,17.55,57.15,11.47,58.97,5.97,50.0,11.97,50.0,3.05,50.0,35.8,14.24,36.51,7.33,48.24,4.88,50.0,11.97,50.0,3.05,41.47
202608101306,2026-08-10,13,6R,daily,68.22,27.14,51.52,10.34,48.25,4.88,50.0,11.97,50.0,3.05,57.38,51.34,20.42,47.77,9.58,43.03,4.36,50.0,11.97,50.0,3.05,49.38,51.72,20.57,49.64,9.96,46.44,4.7,50.0,11.97,50.0,3.05,50.25,48.39,19.25,44.02,8.83,60.06,6.08,50.0,11.97,50.0,3.05,49.18,44.11,17.55,62.78,12.59,47.43,4.8,50.0,11.97,50.0,3.05,49.96,35.8,14.24,29.01,5.82,46.67,4.73,50.0,11.97,50.0,3.05,39.8
202608101307,2026-08-10,13,7R,daily,68.22,27.14,55.27,11.09,43.73,4.43,50.0,11.97,50.0,3.05,57.67,51.34,20.42,38.39,7.7,58.9,5.96,50.0,11.97,50.0,3.05,49.1,51.72,20.57,57.15,11.47,40.56,4.11,50.0,11.97,50.0,3.05,51.16,48.39,19.25,60.9,12.22,63.69,6.45,50.0,11.97,50.0,3.05,52.93,44.11,17.55,36.51,7.33,46.25,4.68,50.0,11.97,50.0,3.05,44.57,35.8,14.24,44.02,8.83,50.32,5.09,50.0,11.97,50.0,3.05,43.18
202608101308,2026-08-10,13,8R,daily,68.22,27.14,49.64,9.96,68.28,6.91,50.0,11.97,50.0,3.05,59.03,51.34,20.42,47.77,9.58,81.87,8.29,50.0,11.97,50.0,3.05,53.31,51.72,20.57,42.14,8.45,59.57,6.03,50.0,11.97,50.0,3.05,50.07,48.39,19.25,36.51,7.33,37.68,3.82,50.0,11.97,50.0,3.05,45.41,44.11,17.55,44.02,8.83,51.17,5.18,50.0,11.97,50.0,3.05,46.57,35.8,14.24,66.53,13.35,43.54,4.41,50.0,11.97,50.0,3.05,47.01
202608101309,2026-08-10,13,9R,daily,68.22,27.14,55.27,11.09,52.98,5.36,50.0,11.97,50.0,3.05,58.61,51.34,20.42,40.26,8.08,58.43,5.92,50.0,11.97,50.0,3.05,49.43,51.72,20.57,62.78,12.59,45.11,4.57,50.0,11.97,50.0,3.05,52.75,48.39,19.25,59.02,11.84,71.83,7.27,50.0,11.97,50.0,3.05,53.38,44.11,17.55,42.14,8.45,40.12,4.06,50.0,11.97,50.0,3.05,45.08,35.8,14.24,49.64,9.96,50.89,5.15,50.0,11.97,50.0,3.05,44.37
202608101310,2026-08-10,13,10R,daily,68.22,27.14,57.15,11.47,58.97,5.97,50.0,11.97,50.0,3.05,59.59,51.34,20.42,42.14,8.45,64.33,6.51,50.0,11.97,50.0,3.05,50.4,51.72,20.57,59.02,11.84,52.78,5.34,50.0,11.97,50.0,3.05,52.77,48.39,19.25,45.89,9.21,60.04,6.08,50.0,11.97,50.0,3.05,49.55,44.11,17.55,51.52,10.34,54.67,5.53,50.0,11.97,50.0,3.05,48.43,35.8,14.24,49.64,9.96,46.44,4.7,50.0,11.97,50.0,3.05,43.92
202608101311,2026-08-10,13,11R,daily,68.22,27.14,57.15,11.47,48.3,4.89,50.0,11.97,50.0,3.05,58.51,51.34,20.42,49.64,9.96,41.2,4.17,50.0,11.97,50.0,3.05,49.57,51.72,20.57,49.64,9.96,44.11,4.47,50.0,11.97,50.0,3.05,50.01,48.39,19.25,44.02,8.83,45.32,4.59,50.0,11.97,50.0,3.05,47.69,44.11,17.55,44.02,8.83,60.06,6.08,50.0,11.97,50.0,3.05,47.47,35.8,14.24,49.64,9.96,49.0,4.96,50.0,11.97,50.0,3.05,44.18
202608101312,2026-08-10,13,12R,daily,68.22,27.14,62.78,12.59,47.43,4.8,50.0,11.97,50.0,3.05,59.55,51.34,20.42,55.27,11.09,68.52,6.94,50.0,11.97,50.0,3.05,53.46,51.72,20.57,51.52,10.34,54.09,5.48,50.0,11.97,50.0,3.05,51.4,48.39,19.25,57.15,11.47,40.56,4.11,50.0,11.97,50.0,3.05,49.84,44.11,17.55,49.64,9.96,43.11,4.36,50.0,11.97,50.0,3.05,46.89,35.8,14.24,47.77,9.58,65.26,6.61,50.0,11.97,50.0,3.05,45.45
202608101401,2026-08-10,14,1R,daily,66.44,24.64,59.22,11.27,50.57,5.64,50.0,11.34,50.0,5.02,57.91,52.08,19.32,45.13,8.59,32.67,3.65,50.0,11.34,50.0,5.02,47.91,52.19,19.36,41.61,7.92,37.05,4.13,50.0,11.34,50.0,5.02,47.77,49.59,18.4,41.61,7.92,40.49,4.52,50.0,11.34,50.0,5.02,47.19,45.11,16.74,41.61,7.92,55.2,6.16,50.0,11.34,50.0,5.02,47.17,34.45,12.78,39.85,7.58,41.21,4.6,50.0,11.34,50.0,5.02,41.32
202608101401,2026-08-10,14,1R,realtime,66.44,24.64,59.22,11.27,52.62,5.87,64.96,14.74,52.65,5.28,61.8,52.08,19.32,45.13,8.59,36.16,4.04,53.48,12.13,43.35,4.35,48.42,52.19,19.36,41.61,7.92,37.57,4.19,29.94,6.79,56.43,5.66,43.92,49.59,18.4,41.61,7.92,32.02,3.57,35.2,7.98,36.95,3.71,41.58,45.11,16.74,41.61,7.92,46.62,5.2,52.9,12.0,65.56,6.58,48.43,34.45,12.78,39.85,7.58,43.69,4.88,63.32,14.36,45.05,4.52,44.12
202608101402,2026-08-10,14,2R,daily,66.44,24.64,45.13,8.59,39.03,4.36,50.0,11.34,50.0,5.02,53.95,52.08,19.32,43.37,8.25,36.49,4.07,50.0,11.34,50.0,5.02,48.0,52.19,19.36,50.41,9.59,56.24,6.28,50.0,11.34,50.0,5.02,51.59,49.59,18.4,41.61,7.92,44.12,4.92,50.0,11.34,50.0,5.02,47.59,45.11,16.74,31.04,5.91,39.78,4.44,50.0,11.34,50.0,5.02,43.44,34.45,12.78,53.93,10.26,48.72,5.44,50.0,11.34,50.0,5.02,44.84
202608101402,2026-08-10,14,2R,realtime,66.44,24.64,45.13,8.59,39.08,4.36,47.12,10.69,52.65,5.28,53.56,52.08,19.32,43.37,8.25,40.9,4.56,48.46,10.99,43.35,4.35,47.48,52.19,19.36,50.41,9.59,52.59,5.87,46.87,10.63,56.43,5.66,51.11,49.59,18.4,41.61,7.92,42.57,4.75,55.11,12.5,36.95,3.71,47.27,34.45,12.78,31.04,5.91,43.05,4.8,43.54,9.88,45.05,4.52,37.88,45.11,16.74,53.93,10.26,45.23,5.05,58.72,13.32,65.56,6.58,51.94
202608101403,2026-08-10,14,3R,daily,66.44,24.64,46.89,8.92,36.76,4.1,50.0,11.34,50.0,5.02,54.03,52.08,19.32,41.61,7.92,54.75,6.11,50.0,11.34,50.0,5.02,49.7,52.19,19.36,43.37,8.25,41.51,4.63,50.0,11.34,50.0,5.02,48.6,49.59,18.4,50.41,9.59,64.84,7.24,50.0,11.34,50.0,5.02,51.58,45.11,16.74,45.13,8.59,73.22,8.17,50.0,11.34,50.0,5.02,49.85,34.45,12.78,43.37,8.25,50.19,5.6,50.0,11.34,50.0,5.02,42.99
202608101403,2026-08-10,14,3R,realtime,66.44,24.64,46.89,8.92,38.29,4.27,66.03,14.98,38.04,3.82,56.63,52.08,19.32,41.61,7.92,54.06,6.03,32.74,7.43,42.04,4.22,44.91,52.19,19.36,43.37,8.25,43.22,4.82,40.78,9.25,57.61,5.78,47.46,49.59,18.4,50.41,9.59,62.65,6.99,50.87,11.54,54.51,5.47,51.99,45.11,16.74,45.13,8.59,52.56,5.87,67.86,15.39,62.49,6.27,52.85,34.45,12.78,43.37,8.25,44.29,4.94,41.54,9.42,45.28,4.54,39.94
202608101404,2026-08-10,14,4R,daily,66.44,24.64,48.65,9.26,51.89,5.79,50.0,11.34,50.0,5.02,56.05,52.08,19.32,46.89,8.92,59.27,6.62,50.0,11.34,50.0,5.02,51.21,52.19,19.36,48.65,9.26,45.0,5.02,50.0,11.34,50.0,5.02,50.0,49.59,18.4,48.65,9.26,56.24,6.28,50.0,11.34,50.0,5.02,50.29,45.11,16.74,43.37,8.25,52.22,5.83,50.0,11.34,50.0,5.02,47.17,34.45,12.78,41.61,7.92,51.86,5.79,50.0,11.34,50.0,5.02,42.84
202608101404,2026-08-10,14,4R,realtime,66.44,24.64,48.65,9.26,48.1,5.37,50.31,11.41,38.04,3.82,54.5,52.08,19.32,46.89,8.92,58.54,6.53,50.0,11.34,42.04,4.22,50.34,52.19,19.36,48.65,9.26,54.48,6.08,59.91,13.59,57.61,5.78,54.06,49.59,18.4,48.65,9.26,49.41,5.51,43.56,9.88,54.51,5.47,48.52,45.11,16.74,43.37,8.25,51.88,5.79,45.47,10.31,62.49,6.27,47.36,34.45,12.78,41.61,7.92,48.94,5.46,50.55,11.47,45.28,4.54,42.16
202608101405,2026-08-10,14,5R,daily,66.44,24.64,48.65,9.26,54.38,6.07,50.0,11.34,50.0,5.02,56.33,52.08,19.32,41.61,7.92,55.2,6.16,50.0,11.34,50.0,5.02,49.75,52.19,19.36,55.7,10.6,47.89,5.34,50.0,11.34,50.0,5.02,51.66,49.59,18.4,41.61,7.92,54.33,6.06,50.0,11.34,50.0,5.02,48.73,45.11,16.74,43.37,8.25,48.53,5.42,50.0,11.34,50.0,5.02,46.76,34.45,12.78,43.37,8.25,57.36,6.4,50.0,11.34,50.0,5.02,43.79
202608101405,2026-08-10,14,5R,realtime,66.44,24.64,48.65,9.26,53.26,5.94,52.6,11.93,38.04,3.82,55.59,52.08,19.32,41.61,7.92,46.62,5.2,50.77,11.52,42.04,4.22,48.17,52.19,19.36,55.7,10.6,45.52,5.08,52.24,11.85,57.61,5.78,52.67,49.59,18.4,41.61,7.92,54.8,6.12,32.75,7.43,54.51,5.47,45.33,45.11,16.74,43.37,8.25,45.4,5.07,51.22,11.62,62.49,6.27,47.94,34.45,12.78,43.37,8.25,63.41,7.08,60.25,13.67,45.28,4.54,46.32
202608101406,2026-08-10,14,6R,daily,66.44,24.64,46.89,8.92,61.69,6.89,50.0,11.34,50.0,5.02,56.81,52.08,19.32,41.61,7.92,40.49,4.52,50.0,11.34,50.0,5.02,48.11,52.19,19.36,46.89,8.92,49.7,5.55,50.0,11.34,50.0,5.02,50.19,49.59,18.4,45.13,8.59,32.67,3.65,50.0,11.34,50.0,5.02,46.99,45.11,16.74,43.37,8.25,59.83,6.68,50.0,11.34,50.0,5.02,48.02,34.45,12.78,52.17,9.93,59.9,6.69,50.0,11.34,50.0,5.02,45.75
202608101406,2026-08-10,14,6R,realtime,66.44,24.64,46.89,8.92,59.75,6.67,69.86,15.85,38.4,3.85,59.94,52.08,19.32,41.61,7.92,32.02,3.57,37.01,8.4,42.04,4.22,43.42,52.19,19.36,46.89,8.92,50.85,5.68,41.74,9.47,56.97,5.71,49.14,49.59,18.4,45.13,8.59,36.16,4.04,50.19,11.38,53.21,5.34,47.74,45.11,16.74,43.37,8.25,57.02,6.36,63.42,14.39,62.8,6.3,52.04,34.45,12.78,52.17,9.93,55.23,6.16,37.57,8.52,46.56,4.67,42.06
202608101407,2026-08-10,14,7R,daily,66.44,24.64,46.89,8.92,53.92,6.02,50.0,11.34,50.0,5.02,55.94,52.08,19.32,50.41,9.59,37.68,4.2,50.0,11.34,50.0,5.02,49.47,52.19,19.36,43.37,8.25,36.49,4.07,50.0,11.34,50.0,5.02,48.04,49.59,18.4,45.13,8.59,39.03,4.36,50.0,11.34,50.0,5.02,47.7,45.11,16.74,39.85,7.58,41.21,4.6,50.0,11.34,50.0,5.02,45.27,34.45,12.78,43.37,8.25,41.51,4.63,50.0,11.34,50.0,5.02,42.02
202608101407,2026-08-10,14,7R,realtime,66.44,24.64,46.89,8.92,54.23,6.05,67.96,15.42,41.05,4.12,59.15,52.08,19.32,50.41,9.59,45.19,5.04,56.94,12.92,35.39,3.55,50.42,52.19,19.36,43.37,8.25,40.9,4.56,42.25,9.58,63.41,6.36,48.12,49.59,18.4,45.13,8.59,39.08,4.36,42.37,9.61,40.16,4.03,44.99,34.45,12.78,39.85,7.58,43.69,4.88,57.5,13.04,41.61,4.17,42.45,45.11,16.74,43.37,8.25,43.22,4.82,32.79,7.44,78.36,7.86,45.11
202608101408,2026-08-10,14,8R,daily,66.44,24.64,43.37,8.25,50.19,5.6,50.0,11.34,50.0,5.02,54.86,52.08,19.32,41.61,7.92,44.12,4.92,50.0,11.34,50.0,5.02,48.52,52.19,19.36,45.13,8.59,66.67,7.44,50.0,11.34,50.0,5.02,51.74,49.59,18.4,48.65,9.26,57.09,6.37,50.0,11.34,50.0,5.02,50.38,45.11,16.74,41.61,7.92,58.14,6.49,50.0,11.34,50.0,5.02,47.5,34.45,12.78,31.04,5.91,39.78,4.44,50.0,11.34,50.0,5.02,39.48
202608101409,2026-08-10,14,9R,daily,66.44,24.64,41.61,7.92,51.86,5.79,50.0,11.34,50.0,5.02,54.71,52.08,19.32,43.37,8.25,52.22,5.83,50.0,11.34,50.0,5.02,49.76,52.19,19.36,43.37,8.25,48.53,5.42,50.0,11.34,50.0,5.02,49.38,49.59,18.4,50.41,9.59,52.93,5.91,50.0,11.34,50.0,5.02,50.25,45.11,16.74,41.61,7.92,37.05,4.13,50.0,11.34,50.0,5.02,45.14,34.45,12.78,45.13,8.59,73.22,8.17,50.0,11.34,50.0,5.02,45.89
202608101410,2026-08-10,14,10R,daily,66.44,24.64,52.17,9.93,59.9,6.69,50.0,11.34,50.0,5.02,57.62,52.08,19.32,48.65,9.26,56.24,6.28,50.0,11.34,50.0,5.02,51.21,52.19,19.36,53.93,10.26,48.72,5.44,50.0,11.34,50.0,5.02,51.42,49.59,18.4,46.89,8.92,61.69,6.89,50.0,11.34,50.0,5.02,50.56,45.11,16.74,55.7,10.6,47.89,5.34,50.0,11.34,50.0,5.02,49.04,34.45,12.78,46.89,8.92,59.27,6.62,50.0,11.34,50.0,5.02,44.67
