レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606160101,2026-06-16,01,01R,15:25,2026-06-16T15:16:23.510383+09:00,3,半周ラップ,まわり足,直線,米田 隆弘,18.38,4.74,7.48,山田 亮太,18.52,4.49,7.52,石原 凪紗,18.46,4.47,7.42,出口 舞有子,18.34,4.64,7.38,今坂 晃広,18.66,4.72,7.58,松尾 拓,18.51,4.6,7.4
202606161201,2026-06-16,12,01R,15:30,2026-06-16T15:20:23.448357+09:00,2,一周,まわり足,,大澤 大夢,36.91,11.37,,岡村 慶太,36.5,11.2,,土井 歩夢,37.03,11.43,,西村 勝,37.39,11.54,,三馬 崇史,37.0,11.4,,上岡 巧汰,37.56,11.64,
202606160609,2026-06-16,06,09R,15:35,2026-06-16T15:26:25.906523+09:00,3,一周,まわり足,直線,島川 光男,37.27,5.28,7.96,関根 彰人,37.61,5.33,8.01,相原 利章,37.34,5.26,7.79,武藤 綾子,38.26,5.62,7.92,寳田 亮治,37.9,5.46,7.91,堀井 涼平,37.52,5.48,7.94
202606161610,2026-06-16,16,10R,15:43,2026-06-16T15:34:19.287489+09:00,3,一周,まわり足,直線,金子 和之,37.83,5.8,6.83,山田 佑樹,37.4,5.33,7.0,水摩 敦,37.83,5.77,6.73,蒲原 健太,37.27,5.47,6.87,村松 将平,37.03,5.5,6.93,永田 秀二,37.03,5.5,6.87
202606160911,2026-06-16,09,11R,15:48,2026-06-16T15:38:19.004343+09:00,3,一周,まわり足,直線,福田 宗平,37.57,5.3,8.63,村上 彰一,37.69,4.87,8.73,松田 淳平,37.53,4.7,8.87,新田 洋一,37.88,4.63,8.8,岡本 大,38.03,5.1,8.73,荒井 翔伍,38.26,5.03,8.73
202606162208,2026-06-16,22,08R,15:51,2026-06-16T15:42:23.522661+09:00,3,一周,まわり足,直線,今井 美亜,37.2,5.53,7.57,嶋田 有里,37.33,5.83,7.6,滝川 真由子,37.47,5.57,7.64,中澤 宏奈,38.1,5.73,7.57,大橋 栄里佳,37.5,6.03,7.67,池田 美優,37.77,5.87,7.67
202606160102,2026-06-16,01,02R,15:57,2026-06-16T15:48:25.382477+09:00,3,半周ラップ,まわり足,直線,加木 郁,18.47,4.74,7.47,尾上 雅也,18.62,4.61,7.38,高石 梨菜,18.75,4.76,7.34,古場 輝義,18.86,4.69,7.42,廣瀬 真也,18.62,4.72,7.4,本橋 克洋,18.7,4.61,7.49
202606160811,2026-06-16,08,11R,15:59,2026-06-16T15:50:24.615381+09:00,3,一周,まわり足,直線,瓜生 正義,36.65,5.71,7.0,佐々木 完太,36.94,5.57,7.18,今泉 友吾,37.11,5.5,7.09,吉田 裕平,37.4,5.53,7.09,守屋 美穂,37.47,5.54,7.28,西山 貴浩,38.13,5.77,7.19
202606160610,2026-06-16,06,10R,16:03,2026-06-16T15:54:26.227895+09:00,3,一周,まわり足,直線,中本 大樹,37.11,5.45,8.06,重野 哲之,37.15,5.17,8.08,待鳥 雄紀,37.36,5.02,8.09,永嶋 裕一,37.77,5.16,7.98,森安 弘雅,38.28,5.26,8.02,関口 智久,37.36,5.3,8.07
202606161202,2026-06-16,12,02R,16:07,2026-06-16T15:58:23.206410+09:00,2,一周,まわり足,,柳瀬 幹太,37.08,11.36,,津田 陸翔,36.88,11.3,,赤峰 和也,38.82,11.68,,佐藤 大佑,38.22,11.79,,上瀧 絢也,38.23,11.78,,川田 正人,37.96,11.79,
202606161611,2026-06-16,16,11R,16:16,2026-06-16T16:06:24.374721+09:00,3,一周,まわり足,直線,浮田 圭浩,37.53,6.17,6.6,角谷 健吾,37.97,6.3,6.67,井上 尚悟,37.83,6.0,6.87,黒野 元基,37.87,5.7,6.93,前川 守嗣,37.93,5.9,7.0,中越 博紀,37.67,5.93,6.83
202606162209,2026-06-16,22,09R,16:21,2026-06-16T16:12:25.936254+09:00,3,一周,まわり足,直線,喜井 つかさ,37.43,5.62,7.67,真子 奈津実,37.96,5.77,7.64,今井 裕梨,37.8,5.8,7.5,仁科 さやか,38.6,5.8,7.63,塩崎 桐加,38.33,5.7,7.67,新田 芳美,38.63,5.7,7.71
202606160912,2026-06-16,09,12R,16:25,2026-06-16T16:16:27.243296+09:00,3,一周,まわり足,直線,松村 敏,36.8,4.57,8.57,前沢 丈史,39.38,4.83,8.7,中村 泰平,37.65,5.17,8.37,高倉 和士,37.0,4.83,8.52,赤坂 俊輔,37.66,4.7,8.7,山下 大輝,37.67,4.8,8.67
202606160611,2026-06-16,06,11R,16:30,2026-06-16T16:20:27.048048+09:00,3,一周,まわり足,直線,藤山 翔大,36.29,5.16,7.91,金田 智博,37.01,5.14,7.95,後藤 正宗,37.68,5.28,8.03,田口 節子,37.48,5.21,8.02,村岡 賢,37.58,5.23,7.95,池田 浩美,37.91,5.54,7.98
202606161203,2026-06-16,12,03R,16:32,2026-06-16T16:22:23.801589+09:00,2,一周,まわり足,,片岡 秀樹,37.26,11.45,,島川 海輝,37.35,11.54,,石原 光,37.86,11.77,,濱野 斗馬,38.05,11.8,,品田 直樹,37.73,11.57,,寺本 重宣,37.68,11.47,
202606160103,2026-06-16,01,03R,16:35,2026-06-16T16:26:21.327612+09:00,3,半周ラップ,まわり足,直線,汐崎 正則,18.63,4.54,7.46,吉田 一郎,18.58,4.45,7.43,高木 圭大,18.98,4.73,7.55,山田 真聖,18.54,4.62,7.47,仲口 博崇,18.78,4.6,7.59,向井 美鈴,18.74,5.17,7.45
202606160812,2026-06-16,08,12R,16:40,2026-06-16T16:30:25.192666+09:00,3,一周,まわり足,直線,山口 剛,35.9,5.29,7.19,土屋 智則,36.43,5.27,7.2,松本 純平,36.8,5.12,7.24,磯部 誠,37.53,5.4,7.31,羽野 直也,37.94,5.48,7.26,鰐部 太空海,37.24,5.7,7.15
202606161612,2026-06-16,16,12R,16:50,2026-06-16T16:40:24.791713+09:00,3,一周,まわり足,直線,馬袋 義則,36.83,5.77,6.6,佐々木 康幸,37.43,5.87,6.7,前田 将太,37.2,5.97,6.83,中村 魁生,37.37,5.7,6.8,鶴本 崇文,38.37,6.07,7.07,原田 秀弥,38.33,6.03,6.93
202606162210,2026-06-16,22,10R,16:53,2026-06-16T16:44:24.049340+09:00,3,一周,まわり足,直線,戸敷 晃美,36.2,5.2,7.57,川野 芽唯,37.1,5.27,7.55,中川 りな,37.03,5.47,7.6,落合 直子,37.57,5.53,7.58,平田 さやか,37.38,5.63,7.53,薮内 瑞希,37.54,5.6,7.67
202606161204,2026-06-16,12,04R,17:01,2026-06-16T16:52:24.252861+09:00,2,一周,まわり足,,山地 正樹,36.52,11.11,,上條 嘉嗣,37.04,11.47,,金田 諭,36.79,11.36,,秋田 健太郎,37.09,11.46,,上原 健次郎,37.31,11.59,,町田 洸希,36.97,11.27,
202606160612,2026-06-16,06,12R,17:10,2026-06-16T17:00:35.456479+09:00,3,一周,まわり足,直線,中田 竜太,36.57,4.92,7.88,福島 勇樹,36.81,5.11,8.1,土屋 千明,37.63,5.59,7.91,深川 和仁,37.32,6.33,7.78,渡邉 雄朗,38.57,5.76,7.99,塩田 北斗,37.58,5.32,7.91
202606160104,2026-06-16,01,04R,17:11,2026-06-16T17:02:20.054546+09:00,3,半周ラップ,まわり足,直線,小林 文彦,18.31,4.47,7.32,若林 義人,18.28,4.54,7.33,尾形 栄治,18.56,4.69,7.43,河野 真也,18.61,4.54,7.43,笠野 友紀恵,18.5,4.53,7.54,芦澤 望,18.73,4.62,7.75
202606161205,2026-06-16,12,05R,17:24,2026-06-16T17:14:25.914974+09:00,2,一周,まわり足,,葛原 大陽,36.71,11.28,,高橋 直哉,37.09,11.49,,長谷川 親王,37.44,11.52,,滝沢 崚,37.91,11.88,,沖島 広和,37.48,11.64,,松井 繁,37.21,11.6,
202606162211,2026-06-16,22,11R,17:25,2026-06-16T17:16:21.624853+09:00,3,一周,まわり足,直線,竹井 奈美,36.57,5.33,7.57,長嶋 万記,37.63,5.53,7.57,堀之内紀代子,37.3,5.6,7.6,魚谷 香織,37.83,5.6,7.53,高憧 四季,37.03,5.5,7.47,若狭 奈美子,38.13,5.63,7.7
202606160105,2026-06-16,01,05R,17:36,2026-06-16T17:26:20.370282+09:00,3,半周ラップ,まわり足,直線,栗原 直也,18.33,4.51,7.4,清水 愛海,18.77,4.47,7.45,鈴木 孝明,18.85,4.51,7.56,石原 凪紗,18.43,4.46,7.47,冨田 秀幸,18.94,4.58,7.56,大野 芳顕,18.62,4.58,7.49
202606161901,2026-06-16,19,01R,17:41,2026-06-16T17:32:23.468117+09:00,3,一周,まわり足,直線,松田 隆司,37.24,5.28,7.46,宮地 博士,36.83,5.5,7.47,藤井 公人,37.23,5.23,7.45,渡邉 俊介,36.97,5.45,7.43,木場 雄二郎,37.4,5.73,7.47,岩永 節也,37.22,5.75,7.4
202606161206,2026-06-16,12,06R,17:53,2026-06-16T17:44:21.447493+09:00,2,一周,まわり足,,長谷川 雅和,37.05,11.27,,白水 勝也,36.93,11.41,,茅原 悠紀,37.06,11.44,,中村 辰也,37.27,11.25,,楠原 正剛,37.06,11.41,,野間 大樹,36.9,11.29,
202606162212,2026-06-16,22,12R,18:00,2026-06-16T17:50:29.276521+09:00,3,一周,まわり足,直線,小野 生奈,37.1,5.53,7.6,細川 裕子,37.77,5.5,7.63,海野 ゆかり,37.5,5.53,7.6,今井 美亜,38.07,5.7,7.63,藤堂 里香,37.97,5.67,7.67,大瀧 明日香,37.87,5.67,7.67
202606160106,2026-06-16,01,06R,18:03,2026-06-16T17:54:21.672211+09:00,3,半周ラップ,まわり足,直線,前田 翔,18.21,4.63,7.47,崎 利仁,18.6,4.81,7.46,岡本 翔太郎,18.62,4.68,7.44,米田 隆弘,18.6,4.54,7.57,大澤 真菜,19.15,4.78,7.47,菊地 敬介,18.63,4.77,7.69
202606161902,2026-06-16,19,02R,18:08,2026-06-16T17:58:20.218572+09:00,3,一周,まわり足,直線,森 貴洋,36.91,5.36,7.38,熊本 英一,37.97,5.83,7.32,登玉 隼百,37.61,5.62,7.33,柳橋 宏紀,37.88,5.55,7.44,長谷川 充,37.54,5.51,7.6,松尾 光広,38.02,5.71,7.62
202606161207,2026-06-16,12,07R,18:18,2026-06-16T18:08:25.260223+09:00,2,一周,まわり足,,石原 光,37.33,11.53,,飯山 泰,37.07,11.45,,北川 敏弘,37.64,11.59,,清水 攻二,37.85,11.56,,藤田 靖弘,37.57,11.71,,近藤 友宝,37.46,11.57,
202606160107,2026-06-16,01,07R,18:28,2026-06-16T18:18:20.650679+09:00,3,半周ラップ,まわり足,直線,荒川 健太,18.55,4.69,7.5,細川 明人,18.54,4.54,7.37,吉永 則雄,18.66,4.33,7.52,汐崎 正則,18.77,4.44,7.65,出口 舞有子,18.47,4.47,7.5,川上 清人,18.69,4.5,7.58
202606161903,2026-06-16,19,03R,18:34,2026-06-16T18:24:22.156662+09:00,3,一周,まわり足,直線,興津 藍,36.63,5.39,7.4,小野寺 智洋,37.69,5.43,7.5,西村 拓也,36.94,5.33,7.37,秋末 秦悟,37.47,5.47,7.45,佐藤 旭,37.55,5.35,7.53,柴田 光,37.44,5.38,7.52
202606161208,2026-06-16,12,08R,18:44,2026-06-16T18:34:22.437715+09:00,2,一周,まわり足,,町田 洸希,37.3,11.7,,麻生 慎介,36.84,11.41,,片岡 秀樹,37.7,11.69,,川上 剛,37.7,11.75,,向井田 直弥,37.91,11.88,,重富 伸也,37.9,11.84,
202606160108,2026-06-16,01,08R,18:54,2026-06-16T18:44:17.068165+09:00,3,半周ラップ,まわり足,直線,廣瀬 真也,18.61,4.9,7.42,中里 優子,18.74,4.69,7.49,若林 樹蘭,18.37,4.69,7.53,高木 圭大,18.93,4.78,7.42,木谷 賢太,18.61,4.66,7.43,土屋 太朗,18.66,4.5,7.5
202606161904,2026-06-16,19,04R,19:03,2026-06-16T18:54:22.379455+09:00,3,一周,まわり足,直線,三川 昂暁,37.44,5.29,7.6,新出 浩司,37.84,5.63,7.5,山一 鉄也,37.43,5.63,7.52,吉永 泰弘,36.7,5.29,7.53,広次 修,37.13,5.53,7.49,石渡 鉄兵,37.03,5.4,7.51
202606161209,2026-06-16,12,09R,19:13,2026-06-16T19:04:22.238142+09:00,2,一周,まわり足,,寺本 重宣,37.24,11.57,,山地 正樹,36.65,11.17,,上條 嘉嗣,37.05,11.49,,三馬 崇史,37.2,11.51,,濱野 斗馬,37.56,11.73,,滝沢 崚,38.41,11.75,
202606160109,2026-06-16,01,09R,19:23,2026-06-16T19:14:27.332783+09:00,3,半周ラップ,まわり足,直線,河野 真也,18.36,4.57,7.43,松尾 拓,18.65,4.66,7.5,本橋 克洋,18.86,4.56,7.55,栗原 直也,18.62,4.5,7.42,吉田 一心,18.41,4.54,7.33,森 弘行,18.63,4.59,7.64
202606161905,2026-06-16,19,05R,19:30,2026-06-16T19:20:25.481088+09:00,3,一周,まわり足,直線,植田 太一,36.65,5.23,7.41,佐竹 恒彦,38.06,5.4,7.48,山崎 祥,37.77,5.53,7.41,井上 大輔,37.86,5.61,7.44,吉川 喜継,38.0,5.53,7.45,藤森 陸斗,37.62,5.57,7.37
202606161210,2026-06-16,12,10R,19:40,2026-06-16T19:30:26.128157+09:00,2,一周,まわり足,,品田 直樹,37.02,11.45,,大澤 大夢,37.92,11.67,,上原 健次郎,37.56,11.61,,茅原 悠紀,37.49,11.47,,高橋 直哉,37.92,11.87,,津田 陸翔,37.73,11.5,
202606160110,2026-06-16,01,10R,19:50,2026-06-16T19:40:24.507958+09:00,3,半周ラップ,まわり足,直線,若林 義人,18.27,4.91,7.29,向井 美鈴,18.48,4.69,7.54,大野 芳顕,18.79,4.7,7.51,高石 梨菜,18.54,4.71,7.64,崎 利仁,19.42,4.94,7.42,小坂 宗司,18.38,4.64,7.46
