レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606080607,2026-06-08,06,07R,14:31,2026-06-08T14:22:24.520947+09:00,3,一周,まわり足,直線,田頭 実,37.67,5.29,8.13,重成 一人,37.27,5.22,8.09,伊藤 尚汰,37.59,5.38,7.97,立間 充宏,37.79,5.37,8.15,川井 萌,39.02,5.46,8.12,藤本 佳史,38.09,5.47,8.07
202606080507,2026-06-08,05,07R,14:35,2026-06-08T14:26:21.328177+09:00,3,一周,まわり足,直線,上田 健太,37.05,5.9,6.8,岩崎 麗子,37.54,5.99,7.11,樋口 喜彦,37.11,7.3,7.03,宮之原 輝紀,36.78,5.56,7.23,林 祐介,37.4,5.8,7.07,数原 魁,37.37,5.8,6.97
202606080909,2026-06-08,09,09R,14:41,2026-06-08T14:32:20.645633+09:00,3,一周,まわり足,直線,北中 元樹,38.23,4.53,8.87,北川 幸典,38.23,4.57,8.67,権藤 俊光,37.4,4.67,8.7,中島 真二,38.1,4.77,8.63,湯淺 紀香,38.03,4.9,8.53,村本 大成,37.9,4.73,8.63
202606081309,2026-06-08,13,09R,14:45,2026-06-08T14:36:18.860750+09:00,2,一周,まわり足,,吉田 拡郎,37.39,11.34,,松田 祐季,37.48,11.48,,上條 暢嵩,37.43,11.54,,新開 航,37.64,11.54,,山田 祐也,37.6,11.67,,西岡 顕心,37.37,11.49,
202606080810,2026-06-08,08,10R,14:51,2026-06-08T14:42:22.980953+09:00,3,一周,まわり足,直線,柳内 敬太,37.07,5.46,7.1,永嶋 裕一,37.75,5.57,7.24,金子 貴志,37.64,5.61,7.23,丹下 健,37.89,5.52,7.31,藤井 徹,37.91,5.81,7.4,若狭 奈美子,37.66,6.07,7.29
202606081709,2026-06-08,17,09R,14:55,2026-06-08T14:46:19.773202+09:00,3,一周,まわり足,直線,馬場 貴也,37.23,5.68,7.14,實森 美祐,37.3,5.66,7.21,藤原 碧生,37.13,5.62,7.12,永井 彪也,37.39,5.69,7.22,桑原 悠,37.65,5.83,7.23,山田 和佐,37.43,5.55,7.29
202606080608,2026-06-08,06,08R,15:03,2026-06-08T14:54:20.261345+09:00,3,一周,まわり足,直線,青木 幸太郎,37.53,5.41,8.09,長畑 友輔,38.03,5.41,7.97,川尻 泰輔,38.65,5.41,8.11,島村 隆幸,37.54,6.44,8.0,塚田 修二,37.78,5.46,8.04,鈴木 成美,38.23,5.62,8.04
202606080508,2026-06-08,05,08R,15:07,2026-06-08T14:58:22.697878+09:00,3,一周,まわり足,直線,和田 操拓,37.3,6.33,6.93,中山 翔太,37.0,5.83,7.1,阪本 勇介,37.77,5.6,7.21,塩崎 優司,38.24,6.04,7.14,石塚 久也,38.12,5.79,7.15,高橋 涼夏,37.25,6.18,6.97
202606080910,2026-06-08,09,10R,15:13,2026-06-08T15:04:23.063578+09:00,3,一周,まわり足,直線,安東 幸治,37.3,4.47,8.66,平岡 重典,37.43,4.67,8.8,伊藤 栞,37.8,4.67,8.8,大池 佑来,37.6,4.57,8.68,市川 哲也,37.97,4.67,8.87,伊藤 喜智,37.47,4.87,8.47
202606080811,2026-06-08,08,11R,15:19,2026-06-08T15:10:24.109872+09:00,3,一周,まわり足,直線,川原 正明,37.25,5.45,7.25,志道 吉和,38.55,5.52,7.26,山口 広樹,38.33,5.65,7.23,渡邉 雄朗,38.76,5.84,7.4,浅見 宗孝,37.84,5.7,7.44,深井 利寿,37.62,5.6,7.36
202606081310,2026-06-08,13,10R,15:20,2026-06-08T15:10:24.109872+09:00,2,一周,まわり足,,佐藤 翼,36.94,11.26,,井上 一輝,37.08,11.38,,加藤 翔馬,37.94,11.46,,守田 俊介,37.32,11.32,,宮地 元輝,37.34,11.32,,笠原 亮,37.64,11.5,
202606081501,2026-06-08,15,01R,15:25,2026-06-08T15:16:16.606449+09:00,3,一周,まわり足,直線,三嶌 こころ,37.4,5.73,6.0,赤井 星璃菜,37.97,5.6,6.27,福岡 泉水,38.03,5.87,6.03,長尾 萌加,37.67,5.67,6.13,山崎 小葉音,37.83,5.87,6.13,中澤 里桜,38.0,5.73,6.03
202606080101,2026-06-08,01,01R,15:28,2026-06-08T15:18:24.786354+09:00,3,半周ラップ,まわり足,直線,宇田川 信一,18.57,4.98,7.66,畑 竜生,18.88,4.82,7.66,松本 庸平,19.14,4.74,7.73,原田 篤志,18.82,4.58,7.72,久保原 秀人,18.82,4.71,7.52,港 理樹,18.87,4.91,7.54
202606081710,2026-06-08,17,10R,15:30,2026-06-08T15:20:22.929282+09:00,3,一周,まわり足,直線,高橋 竜矢,36.75,5.34,7.1,土屋 智則,37.52,5.42,7.12,高憧 四季,37.06,5.74,7.04,磯部 誠,37.44,5.54,7.07,海野 康志郎,37.81,5.46,7.17,桐生 順平,37.64,5.44,7.09
202606080509,2026-06-08,05,09R,15:39,2026-06-08T15:30:24.574380+09:00,3,一周,まわり足,直線,吉川 晴人,37.1,5.94,6.76,小川 竜太朗,37.03,5.74,7.03,宇留田 翔平,37.22,5.6,7.1,木下 翔太,37.69,5.81,7.14,栗原 一馬,37.71,5.77,7.12,廣瀬 将亨,36.8,5.8,6.97
202606080609,2026-06-08,06,09R,15:44,2026-06-08T15:34:16.901390+09:00,3,一周,まわり足,直線,中野 夢斗,37.82,5.39,8.16,坪井 康晴,37.54,5.16,7.99,松下 誉士,38.17,5.37,8.05,中村 紋夕梨,38.17,5.35,8.01,星野 太郎,38.42,5.56,7.92,浜野 孝志,37.81,5.39,7.92
202606080911,2026-06-08,09,11R,15:47,2026-06-08T15:38:22.599858+09:00,3,一周,まわり足,直線,松井 洪弥,37.14,4.44,8.76,榎 幸司,37.44,4.58,8.52,内山 文典,37.53,4.57,8.55,山口 裕二,37.5,4.66,8.43,松山 裕基,38.04,5.12,8.37,宇野 弥生,38.08,4.98,8.39
202606081311,2026-06-08,13,11R,15:55,2026-06-08T15:46:24.533639+09:00,2,一周,まわり足,,丸野 一樹,36.97,11.22,,秦 英悟,37.06,11.27,,柳生 泰二,37.5,11.48,,菅 章哉,38.18,11.63,,渡辺 浩司,37.87,11.64,,黒井 達矢,37.53,11.59,
202606080102,2026-06-08,01,02R,15:58,2026-06-08T15:48:25.472297+09:00,3,半周ラップ,まわり足,直線,榮田 将彦,18.37,4.51,7.54,君島 秀三,18.87,4.62,7.61,西田 靖,19.04,5.06,7.5,伏田 裕隆,18.74,4.53,7.54,中渡 修作,19.07,4.68,7.63,桑原 啓,18.59,4.73,7.49
202606080812,2026-06-08,08,12R,16:00,2026-06-08T15:50:26.767926+09:00,3,一周,まわり足,直線,石渡 鉄兵,37.33,5.66,7.22,松井 繁,37.45,5.57,7.27,石原 翼,37.65,5.7,7.32,荒木 颯斗,37.54,5.58,7.2,松下 直也,37.44,5.51,7.28,川口 貴久,38.65,5.65,7.34
202606081502,2026-06-08,15,02R,16:01,2026-06-08T15:52:23.262078+09:00,3,一周,まわり足,直線,赤井 睦,38.27,5.73,6.23,永田 楽,37.83,5.5,6.23,来田 衣織,38.07,5.8,6.2,池田 奈津美,38.07,5.87,6.23,平高 奈菜,38.2,5.57,6.27,小畑 楓夏,39.07,5.67,6.17
202606081711,2026-06-08,17,11R,16:06,2026-06-08T15:56:22.630222+09:00,3,一周,まわり足,直線,岩瀬 裕亮,36.96,5.64,7.09,池田 浩二,37.36,5.53,7.18,瓜生 正義,37.22,5.51,7.15,上野 真之介,37.51,5.33,7.12,井上 忠政,37.31,5.32,7.24,菊地 孝平,37.05,5.51,7.17
202606080610,2026-06-08,06,10R,16:11,2026-06-08T16:02:17.712968+09:00,3,一周,まわり足,直線,柴田 朋哉,37.17,5.07,7.96,岡瀬 正人,38.29,5.35,8.01,竹田 和哉,37.75,5.17,8.04,永松 良教,37.84,5.17,7.95,大石 真央,38.2,5.51,7.95,千葉 真弥,38.94,5.65,7.97
202606080510,2026-06-08,05,10R,16:15,2026-06-08T16:06:25.360704+09:00,3,一周,まわり足,直線,大澤 普司,36.92,5.78,7.02,坂口 貴彦,37.24,5.9,6.97,横井 健太,37.8,5.7,7.13,佐藤 博亮,36.87,6.0,6.87,佐竹 友樹,37.92,6.06,7.09,豊田 結,37.99,6.26,7.1
202606080912,2026-06-08,09,12R,16:25,2026-06-08T16:16:18.064657+09:00,3,一周,まわり足,直線,吉川 貴仁,38.13,4.34,8.8,富永 修一,37.88,4.65,8.7,坂元 浩仁,37.6,4.71,8.57,池上 隆行,38.48,4.81,8.57,池田 剛規,37.82,4.87,8.57,中井 俊祐,37.8,5.18,8.43
202606081503,2026-06-08,15,03R,16:27,2026-06-08T16:18:21.342106+09:00,3,一周,まわり足,直線,筒井 美琴,37.6,5.77,6.0,谷口 佳蓮,38.07,5.77,6.13,西岡 育未,38.2,5.63,6.2,大廣 咲季,38.57,5.47,6.27,原田 佑実,37.83,5.6,6.2,樋口 由加里,37.7,5.57,6.23
202606080103,2026-06-08,01,03R,16:31,2026-06-08T16:22:18.041981+09:00,3,半周ラップ,まわり足,直線,西原 明生,18.67,4.85,7.49,下寺 秀和,18.61,5.0,7.45,別府 昌樹,18.48,4.87,7.64,竹之内 極,18.6,4.87,7.45,池田 雷太,18.72,4.88,7.5,野田 昇吾,18.78,4.77,7.46
202606081312,2026-06-08,13,12R,16:35,2026-06-08T16:26:21.978705+09:00,2,一周,まわり足,,峰 竜太,36.36,10.98,,深谷 知博,36.93,11.22,,濱野谷 憲吾,36.98,11.34,,石野 貴之,37.03,11.35,,稲田 浩二,37.26,11.35,,篠崎 仁志,37.11,11.43,
202606080611,2026-06-08,06,11R,16:40,2026-06-08T16:30:25.675748+09:00,3,一周,まわり足,直線,岡 祐臣,37.24,5.12,8.14,庄司 孝輔,37.22,5.15,8.02,上村 純一,37.19,5.5,7.91,伊藤 尚汰,37.56,5.43,7.85,大串 重幸,37.66,5.26,7.98,三宅 潤,37.43,5.32,7.98
202606081712,2026-06-08,17,12R,16:45,2026-06-08T16:36:24.243335+09:00,3,一周,まわり足,直線,山口 剛,36.69,5.33,7.22,原田 幸哉,37.34,5.51,7.23,関 浩哉,37.12,5.44,7.21,山崎 郡,37.18,5.7,7.16,大上 卓人,36.9,5.64,7.21,白神 優,37.23,5.89,7.18
202606080511,2026-06-08,05,11R,16:49,2026-06-08T16:40:25.764245+09:00,3,一周,まわり足,直線,高田 ひかる,37.35,5.95,6.85,上田 健太,37.42,5.98,6.86,深水 慎一郎,37.51,5.92,6.96,大場 恒季,36.94,5.85,6.93,長谷川 暖,37.21,5.58,6.93,大塚 康雅,37.75,6.43,7.03
202606081504,2026-06-08,15,04R,17:01,2026-06-08T16:52:21.758216+09:00,3,一周,まわり足,直線,伊藤 玲奈,37.83,5.9,5.97,中尾 優香,39.07,5.83,6.13,三嶌 さらら,38.73,5.7,6.2,森 陽多,38.37,6.0,6.2,水野 望美,38.2,6.13,6.23,松尾 夏海,38.07,5.97,6.17
202606080612,2026-06-08,06,12R,17:10,2026-06-08T17:00:32.601281+09:00,3,一周,まわり足,直線,島村 隆幸,37.04,5.02,8.08,藤本 佳史,37.42,5.14,7.96,杉山 喜一,37.3,5.52,8.05,松崎 祐太郎,37.75,5.34,7.98,飯島 誠,37.9,5.4,7.88,小池 哲也,37.55,5.31,7.9
202606080104,2026-06-08,01,04R,17:11,2026-06-08T17:02:21.215511+09:00,3,半周ラップ,まわり足,直線,渡邉 健,18.54,4.56,7.59,今垣 光太郎,18.98,4.9,7.59,篠原 晟弥,18.96,4.68,7.74,牧 宏次,19.1,4.54,7.76,一ノ木 匠,18.95,4.7,7.6,三好 勇人,18.92,4.58,7.64
202606080512,2026-06-08,05,12R,17:20,2026-06-08T17:10:23.836487+09:00,3,一周,まわり足,直線,椎名 豊,36.92,6.18,6.95,寺島 吉彦,37.29,5.9,7.0,林 祐介,,,,丸岡 正典,36.85,6.43,6.82,森 智也,37.3,5.94,7.03,阪本 勇介,37.18,5.73,7.13
202606081505,2026-06-08,15,05R,17:26,2026-06-08T17:16:24.769986+09:00,3,一周,まわり足,直線,松田 真実,37.4,5.43,6.1,池 千夏,38.97,5.7,6.2,田上 凜,38.2,5.77,6.3,渡邉 優美,38.23,6.3,5.97,門田 栞,38.63,5.73,6.07,西村 歩,38.47,6.33,6.07
202606080105,2026-06-08,01,05R,17:36,2026-06-08T17:26:22.291142+09:00,3,半周ラップ,まわり足,直線,河上 年昭,18.61,4.49,7.54,繁野谷 圭介,18.7,4.54,7.56,渡邉 和将,18.58,4.58,7.57,野村 誠,18.62,4.62,7.58,石川 諒,18.65,4.6,7.54,松本 庸平,19.11,4.79,7.78
202606082401,2026-06-08,24,01R,17:41,2026-06-08T17:32:22.373856+09:00,3,一周,まわり足,直線,小林 基樹,37.9,6.2,7.43,井川 大作,37.36,6.08,7.33,香川 素子,37.74,6.09,7.44,亀本 勇樹,38.36,6.4,7.58,竹井 貴史,37.36,6.3,7.33,渡辺 豊,38.23,6.17,7.37
202606081506,2026-06-08,15,06R,17:53,2026-06-08T17:44:22.805576+09:00,3,一周,まわり足,直線,津田 裕絵,37.87,5.63,6.17,森下 愛梨,37.67,5.7,6.27,中北 涼,38.1,5.7,6.27,中村 桃佳,37.6,5.8,5.97,中澤 里桜,37.7,5.67,6.1,山川 波乙,38.2,5.57,6.27
202606080106,2026-06-08,01,06R,18:03,2026-06-08T17:54:22.115927+09:00,3,半周ラップ,まわり足,直線,山口 達也,18.33,4.37,7.5,久保原 秀人,18.78,4.74,7.43,桑原 啓,18.54,4.62,7.48,山下 流心,18.57,4.6,7.63,川崎 公靖,18.74,4.69,7.67,島崎 丈一朗,18.45,4.62,7.45
202606082402,2026-06-08,24,02R,18:08,2026-06-08T17:58:23.871787+09:00,3,一周,まわり足,直線,田添 康介,37.66,6.5,7.4,宮下 元胤,37.87,6.43,7.33,土山 卓也,37.67,6.5,7.43,水口 由紀,37.5,6.33,7.43,高岡 竜也,37.74,6.52,7.47,藤丸 光一,37.7,6.36,7.45
202606081507,2026-06-08,15,07R,18:18,2026-06-08T18:08:28.375343+09:00,3,一周,まわり足,直線,大豆生田 蒼,37.5,5.6,6.2,三嶌 こころ,37.6,6.1,6.07,池田 奈津美,38.0,5.73,6.3,山川 美由紀,38.13,5.63,6.27,寺田 千恵,37.63,5.7,6.2,宮城 那菜,37.3,6.03,6.03
202606080107,2026-06-08,01,07R,18:28,2026-06-08T18:18:21.780781+09:00,3,半周ラップ,まわり足,直線,原田 篤志,18.62,4.47,7.51,中渡 修作,18.9,4.53,7.57,塚越 海斗,18.79,4.75,7.58,鹿島 敏弘,18.99,4.73,7.5,中野 孝二,19.08,4.68,7.53,荒牧 凪沙,18.83,4.67,7.55
202606082403,2026-06-08,24,03R,18:34,2026-06-08T18:24:21.747671+09:00,3,一周,まわり足,直線,山崎 昂介,37.42,6.0,7.32,山崎 裕司,38.41,6.4,7.43,鈴木 祐美子,38.56,6.44,7.43,宮本 琉正,38.24,6.1,7.47,永田 啓二,38.26,6.54,7.37,池本 輝明,37.98,6.47,7.37
202606081508,2026-06-08,15,08R,18:44,2026-06-08T18:34:18.790892+09:00,3,一周,まわり足,直線,安井 瑞紀,37.8,5.57,5.97,原田 佑実,37.63,5.5,6.07,西村 美智子,37.8,5.53,6.13,山田 理央,37.87,6.4,5.83,福岡 泉水,38.4,5.67,6.13,森 陽多,37.9,5.93,6.17
202606080108,2026-06-08,01,08R,18:54,2026-06-08T18:44:25.129442+09:00,3,半周ラップ,まわり足,直線,畑 竜生,18.78,4.62,7.57,西田 靖,18.93,4.76,7.56,稗田 聖也,18.74,4.54,7.78,野田 昇吾,18.72,4.83,7.78,柘植 政浩,18.46,4.62,7.54,一ノ木 匠,18.62,4.64,7.55
202606082404,2026-06-08,24,04R,19:03,2026-06-08T18:54:19.428107+09:00,3,一周,まわり足,直線,高野 心吾,37.5,6.43,7.37,坂野 さくら,38.03,6.33,7.4,森定 晃史,38.13,6.47,7.47,北山 康介,37.37,6.3,7.33,佐藤 大佑,38.29,6.5,7.4,長尾 京志郎,38.32,6.27,7.33
202606081509,2026-06-08,15,09R,19:13,2026-06-08T19:04:21.720268+09:00,3,一周,まわり足,直線,長尾 萌加,36.93,5.53,6.0,樋口 由加里,38.1,5.7,6.07,小芦 るり華,38.0,5.63,5.97,赤井 睦,38.73,5.73,6.17,松尾 夏海,38.17,5.83,6.07,門田 栞,37.93,5.57,6.2
202606080109,2026-06-08,01,09R,19:23,2026-06-08T19:14:17.722336+09:00,3,半周ラップ,まわり足,直線,繁野谷 圭介,18.77,4.72,7.68,下出 卓矢,18.95,4.66,7.58,山ノ内 雅人,18.68,4.74,7.59,榮田 将彦,18.81,4.58,7.71,渡邉 健,18.67,4.55,7.62,沢田 昭宏,18.79,4.66,7.65
202606082405,2026-06-08,24,05R,19:30,2026-06-08T19:20:25.953855+09:00,3,一周,まわり足,直線,木村 浩士,37.6,6.2,7.46,小林 泰,37.7,6.4,7.37,赤坂 俊輔,37.1,6.13,7.3,梅木 敬太,37.6,6.73,7.27,中西 月輝,37.73,6.44,7.3,三馬 崇史,37.94,6.27,7.27
202606081510,2026-06-08,15,10R,19:40,2026-06-08T19:30:24.712173+09:00,3,一周,まわり足,直線,森下 愛梨,38.3,5.73,6.33,水野 望美,38.23,5.73,6.27,山本 梨菜,38.8,5.83,6.0,平山 智加,38.2,5.47,6.13,田上 凜,38.93,6.23,6.27,山崎 小葉音,37.93,6.23,6.13
202606080110,2026-06-08,01,10R,19:50,2026-06-08T19:40:24.016579+09:00,3,半周ラップ,まわり足,直線,篠原 晟弥,18.73,4.74,7.57,渡邉 和将,18.41,4.46,7.52,小野 信樹,18.88,4.66,7.42,宇田川 信一,19.06,4.66,7.64,泥谷 一毅,18.77,4.65,7.63,別府 昌樹,18.56,4.6,7.57
202606082406,2026-06-08,24,06R,19:56,2026-06-08T19:46:17.524174+09:00,3,一周,まわり足,直線,内堀 学,37.4,6.13,7.4,村松 栄太,37.3,6.3,7.4,安部 慎一,37.9,6.43,7.47,香川 素子,37.37,6.33,7.4,山下 夏鈴,38.13,6.63,7.37,西野 翔太,37.93,6.13,7.43
202606081511,2026-06-08,15,11R,20:06,2026-06-08T19:56:22.912227+09:00,3,一周,まわり足,直線,寺田 千恵,37.17,5.57,6.07,中村 桃佳,37.63,5.8,6.07,西村 歩,37.63,6.6,6.13,西岡 育未,38.13,5.8,6.17,来田 衣織,38.33,5.87,6.17,中尾 優香,38.27,6.43,6.13
202606080111,2026-06-08,01,11R,20:16,2026-06-08T20:06:25.959478+09:00,3,半周ラップ,まわり足,直線,君島 秀三,18.74,4.85,7.56,三好 勇人,19.0,4.78,7.51,竹之内 極,18.7,4.62,7.5,石川 諒,18.59,4.66,7.58,山口 達也,19.03,4.65,7.74,塚越 海斗,18.59,4.99,7.46
202606082407,2026-06-08,24,07R,20:25,2026-06-08T20:16:21.457701+09:00,3,一周,まわり足,直線,竹井 貴史,36.9,6.4,7.4,藤丸 光一,37.87,6.47,7.53,堀本 裕也,37.97,6.63,7.59,桑島 和宏,37.67,6.3,7.53,向井田 真紀,38.34,6.83,7.44,宮本 琉正,37.97,6.4,7.43
202606081512,2026-06-08,15,12R,20:35,2026-06-08T20:26:22.707805+09:00,3,一周,まわり足,直線,渡邉 優美,37.23,5.5,6.17,平高 奈菜,37.77,5.47,6.13,安井 瑞紀,37.57,5.6,6.1,津田 裕絵,37.93,5.43,6.3,大豆生田 蒼,37.8,5.77,6.23,谷口 佳蓮,38.03,5.93,6.1
202606080112,2026-06-08,01,12R,20:45,2026-06-08T20:36:20.862360+09:00,3,半周ラップ,まわり足,直線,今垣 光太郎,18.48,4.81,7.42,伏田 裕隆,18.54,4.7,7.4,川崎 公靖,18.78,4.75,7.48,柘植 政浩,18.5,4.69,7.49,下寺 秀和,18.65,4.82,7.54,野村 誠,18.73,4.82,7.54
202606082408,2026-06-08,24,08R,20:59,2026-06-08T20:50:23.972161+09:00,3,一周,まわり足,直線,高岡 竜也,37.38,6.67,7.44,土山 卓也,37.5,6.43,7.53,香月 大輝,37.07,7.13,7.23,永田 啓二,37.66,6.64,7.45,井川 大作,37.48,6.42,7.5,中里 昌志,38.17,6.59,7.53
202606082409,2026-06-08,24,09R,21:25,2026-06-08T21:16:24.665901+09:00,3,一周,まわり足,直線,佐藤 大佑,37.93,6.37,7.47,池本 輝明,37.47,6.47,7.43,金子 賢志,37.2,6.3,7.37,花本 剛,37.93,6.6,7.57,亀本 勇樹,38.27,6.4,7.61,森定 晃史,37.43,6.43,7.47
202606082410,2026-06-08,24,10R,21:51,2026-06-08T21:42:20.130774+09:00,3,一周,まわり足,直線,有賀 達也,37.37,6.37,7.44,渡辺 豊,37.4,6.37,7.53,小林 泰,37.53,6.43,7.53,笹木 香吾,37.77,6.27,7.57,宇恵 有香,37.67,6.5,7.43,宮脇 遼太,37.7,6.33,7.47
202606082411,2026-06-08,24,11R,22:16,2026-06-08T22:06:24.628427+09:00,3,一周,まわり足,直線,赤坂 俊輔,37.23,6.57,7.38,西野 翔太,38.1,6.27,7.4,内堀 学,37.6,6.33,7.47,高野 心吾,37.33,6.37,7.41,山崎 裕司,38.03,6.47,7.43,宮下 元胤,37.87,6.63,7.37
202606082412,2026-06-08,24,12R,22:41,2026-06-08T22:32:23.953451+09:00,3,一周,まわり足,直線,向井田 真紀,37.93,6.43,7.43,水口 由紀,38.1,6.4,7.42,山下 夏鈴,37.93,6.87,7.27,坂野 さくら,37.57,6.57,7.4,鈴木 祐美子,37.96,6.57,7.6,中西 月輝,37.72,6.35,7.37
