レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606292112,2026-06-29,21,12R,14:00,2026-06-29T13:50:29.287746+09:00,3,一周,まわり足,直線,永田 啓二,37.22,7.97,7.71,渡邊 雄一郎,37.17,7.99,7.77,岡村 慶太,36.53,7.76,7.68,谷川 祐一,37.0,7.92,7.7,高岡 竜也,36.84,7.91,7.61,石田 貴洋,37.36,8.14,7.66
202606291308,2026-06-29,13,08R,14:02,2026-06-29T13:52:27.900188+09:00,2,一周,まわり足,,森 智也,37.26,11.4,,中渡 修作,37.89,11.62,,内田 圭,37.79,11.41,,岡本 翔太郎,37.69,11.61,,杉田 篤光,37.66,11.64,,早川 理稀,37.9,11.72,
202606290506,2026-06-29,05,06R,14:04,2026-06-29T13:54:26.650309+09:00,3,一周,まわり足,直線,富永 正人,36.86,5.87,7.0,杉山 貴博,36.87,5.93,7.17,繁野谷 圭介,37.13,5.97,7.03,井手 良太,37.08,5.93,7.0,濱野谷 憲吾,37.12,5.98,6.9,宮村 勇哉,37.22,5.85,7.04
202606291012,2026-06-29,10,12R,14:06,2026-06-29T13:56:18.810531+09:00,3,一周,まわり足,直線,前沢 丈史,37.4,5.72,6.92,垂水 悠,37.4,5.82,6.85,松本 純平,37.63,6.03,6.78,木下 雄介,37.35,5.73,6.8,山下 和彦,37.5,5.8,5.83,増田 進,37.63,5.93,6.83
202606290908,2026-06-29,09,08R,14:11,2026-06-29T14:02:24.529609+09:00,3,一周,まわり足,直線,山口 修路,37.56,4.6,8.67,高木 圭大,38.6,4.88,8.63,吉川 勇作,38.25,4.93,8.53,多田 有佑,37.7,4.87,8.67,秋末 秦悟,37.83,5.2,8.4,里岡 右貴,37.66,4.77,8.57
202606291812,2026-06-29,18,12R,14:14,2026-06-29T14:04:27.902105+09:00,2,一周,まわり足,,島田 賢人,37.24,11.53,,竹田 和哉,37.53,11.58,,森 智哉,38.35,11.77,,吉田 俊彦,38.16,11.81,,中野 夢斗,38.07,11.88,,吉村 正明,37.79,11.82,
202606290208,2026-06-29,02,08R,14:16,2026-06-29T14:06:30.406443+09:00,3,一周,まわり足,直線,藤生 雄人,37.43,5.64,7.1,辻 栄蔵,36.7,5.85,6.9,花田 和明,37.3,5.9,6.97,芝田 浩治,37.66,5.73,7.1,岩井 繁,38.5,5.67,7.25,熊倉 幹太,38.03,5.81,7.11
202606291108,2026-06-29,11,08R,14:19,2026-06-29T14:10:24.765954+09:00,3,一周,まわり足,直線,金田 大輔,37.72,5.94,8.14,中山 翔太,37.59,6.24,7.95,丸尾 義孝,38.24,6.29,8.03,桑原 啓,37.73,6.17,8.04,岡崎 凪汰,37.79,6.4,7.9,直江 健成,38.08,6.28,8.07
202606291708,2026-06-29,17,08R,14:26,2026-06-29T14:16:32.721866+09:00,3,一周,まわり足,直線,森下 勇,37.81,5.99,7.19,岩崎 正哉,37.52,5.9,7.19,坂東 満,37.69,5.89,7.29,深川 麻奈美,37.96,5.91,7.22,池田 美優,38.09,5.87,7.15,村岡 賢,38.37,5.86,7.15
202606290809,2026-06-29,08,09R,14:28,2026-06-29T14:18:22.782353+09:00,3,一周,まわり足,直線,大西 隆洋,37.63,5.52,7.28,北中 元樹,38.07,5.59,7.24,長谷川 晴哉,37.43,5.67,7.17,三嶌 こころ,37.95,5.83,7.14,安東 幸治,37.45,5.63,7.25,豊田 祥生,38.08,5.86,7.24
202606291309,2026-06-29,13,09R,14:33,2026-06-29T14:24:24.744621+09:00,2,一周,まわり足,,藤山 翔大,36.75,11.26,,前田 健太郎,37.74,11.38,,塚田 修二,37.52,11.43,,木場 雄二郎,38.07,11.58,,福田 雅一,37.81,11.76,,柘植 政浩,37.72,11.64,
202606290507,2026-06-29,05,07R,14:36,2026-06-29T14:26:26.781818+09:00,3,一周,まわり足,直線,松竹 大輔,36.95,5.51,7.01,上野 拓馬,37.27,5.82,7.0,丹下 将,38.22,5.77,7.17,青木 蓮,37.1,5.43,7.06,田路 朋史,37.47,5.54,7.06,堂原 洋史,37.79,6.0,7.1
202606290909,2026-06-29,09,09R,14:43,2026-06-29T14:34:24.539966+09:00,3,一周,まわり足,直線,佐竹 友樹,37.7,4.5,8.77,坂井 康嗣,38.51,4.95,8.68,土屋 太朗,37.56,4.74,8.57,川添 英正,38.03,4.84,8.63,冨成 謙児,37.94,5.0,8.53,米本 圭佑,38.23,4.83,8.58
202606291109,2026-06-29,11,09R,14:46,2026-06-29T14:36:25.022314+09:00,3,一周,まわり足,直線,村上 功祐,37.87,5.63,8.23,守屋 大地,38.0,6.03,8.2,大月 遊雅,38.33,6.07,8.0,古川 誠之,38.1,6.2,7.93,西川 真人,38.7,6.2,8.03,後藤 翔之,38.06,6.2,7.97
202606290209,2026-06-29,02,09R,14:48,2026-06-29T14:38:24.048991+09:00,3,一周,まわり足,直線,野長瀬 正孝,36.67,5.37,6.93,西村 勝,37.36,5.77,7.03,石川 真二,36.92,5.6,6.9,齊藤 廉,37.4,5.53,6.96,大久保信一郎,37.39,5.33,7.17,金子 猛志,38.02,5.63,7.32
202606291709,2026-06-29,17,09R,15:00,2026-06-29T14:50:22.696421+09:00,3,一周,まわり足,直線,鈴木 成美,37.49,5.88,7.11,中 亮太,37.16,5.9,7.14,中岡 健人,37.35,5.77,7.21,伊久間 陽優,37.37,5.78,7.1,金子 拓矢,37.01,5.54,7.11,松本 弓雄,37.61,5.79,7.13
202606290810,2026-06-29,08,10R,15:02,2026-06-29T14:52:25.460658+09:00,3,一周,まわり足,直線,山崎 裕司,37.8,5.78,7.12,間野 兼礼,37.12,5.29,7.27,安河内 健,37.26,5.52,7.14,牧村 俊輝,37.86,5.48,7.23,蜂須 瑞生,37.75,5.76,7.14,松下 誉士,38.0,5.65,7.24
202606291310,2026-06-29,13,10R,15:07,2026-06-29T14:58:26.381518+09:00,2,一周,まわり足,,北山 康介,37.07,11.24,,一瀬 明,37.26,11.35,,和田 操拓,38.15,11.64,,小坂 宗司,37.99,11.51,,重野 哲之,37.54,11.44,,植田 太一,37.17,11.31,
202606290508,2026-06-29,05,08R,15:09,2026-06-29T15:00:29.549362+09:00,3,一周,まわり足,直線,荒木 颯斗,36.75,7.13,6.5,吉川 喜継,37.2,6.03,6.97,川原 涼,37.45,6.41,6.87,港 理樹,37.8,6.5,6.9,長野 道臣,37.15,6.55,6.87,佐藤 航,37.2,5.83,7.06
202606291110,2026-06-29,11,10R,15:12,2026-06-29T15:02:28.261894+09:00,3,一周,まわり足,直線,室田 泰史,38.33,5.91,8.33,品川 賢次,38.09,5.87,8.33,竹下 大樹,38.33,5.87,8.07,奈須 啓太,38.16,5.79,8.23,常盤 海心,38.1,5.9,8.07,中野 孝二,38.17,5.99,8.0
202606290910,2026-06-29,09,10R,15:16,2026-06-29T15:06:26.535713+09:00,3,一周,まわり足,直線,岸本 雄貴,37.24,4.73,8.6,小山 勉,37.54,4.7,8.47,峰重 力也,37.83,4.6,8.62,大谷 直弘,37.73,4.8,8.6,古場 輝義,38.37,5.03,8.33,高橋 龍治,37.63,5.33,8.51
202606291201,2026-06-29,12,01R,15:19,2026-06-29T15:10:23.746953+09:00,2,一周,まわり足,,坂 咲友理,37.04,11.47,,三嶌 さらら,37.97,11.78,,松瀬 弘美,37.7,11.68,,石村 日奈那,37.32,11.7,,樫葉 新心,37.17,11.57,,中澤 里桜,37.73,11.63,
202606290210,2026-06-29,02,10R,15:21,2026-06-29T15:12:24.978478+09:00,3,一周,まわり足,直線,笹木 香吾,36.64,5.54,6.9,森永 淳,36.95,5.43,7.0,伯母 芳恒,37.54,5.67,6.97,田頭 実,37.36,5.98,6.93,井上 恵一,37.75,5.7,7.03,胡本 悟志,37.41,5.56,7.1
202606292401,2026-06-29,24,01R,15:24,2026-06-29T15:14:26.102375+09:00,3,一周,まわり足,直線,岩永 節也,37.33,6.27,7.52,成貞 琳平,37.7,6.33,7.47,宮地 博士,37.82,6.28,7.43,渡 修平,38.2,6.53,7.53,香川 陽太,37.24,6.47,7.49,山田 陽翔,38.47,6.53,7.53
202606290101,2026-06-29,01,01R,15:28,2026-06-29T15:18:24.064762+09:00,3,半周ラップ,まわり足,直線,寺本 昇平,18.4,4.49,7.46,藤田 靖弘,18.48,4.57,7.67,深澤 達徳,18.6,4.74,7.48,下河 誉史,18.92,4.62,7.62,渡辺 崇,18.7,4.68,7.61,原 豊土,18.49,4.67,7.38
202606291710,2026-06-29,17,10R,15:32,2026-06-29T15:22:22.213171+09:00,3,一周,まわり足,直線,深山 祐二,38.07,5.6,7.14,村松 修二,37.62,5.63,7.12,中村 守成,37.92,5.64,7.25,大町 利克,37.88,5.65,7.2,池田 浩美,38.95,6.62,7.07,山浦 槙,37.7,5.83,7.26
202606290811,2026-06-29,08,11R,15:35,2026-06-29T15:26:20.682184+09:00,3,一周,まわり足,直線,堀本 和也,37.25,5.26,7.22,梅木 敬太,37.22,6.0,7.09,伊藤 尚汰,37.46,5.34,7.18,吉島 祥之,37.42,5.66,7.25,南野 利騰,37.11,5.74,7.08,吉川 晴人,37.12,5.82,7.17
202606291311,2026-06-29,13,11R,15:39,2026-06-29T15:30:28.624512+09:00,2,一周,まわり足,,栗城 匠,37.91,11.46,,石橋 道友,37.67,11.51,,中越 博紀,37.7,11.44,,伊倉 光,38.04,11.72,,谷口 知優,38.21,12.18,,富永 大一,37.48,11.75,
202606290509,2026-06-29,05,09R,15:41,2026-06-29T15:32:22.810417+09:00,3,一周,まわり足,直線,亀山 雅幸,36.97,5.53,6.9,前田 聖文,37.07,5.77,7.07,沼田 大都,37.64,5.96,7.11,中北 将史,37.58,5.76,7.0,小森 信雄,37.86,5.94,7.07,篠田 優也,38.19,5.95,7.03
202606291111,2026-06-29,11,11R,15:46,2026-06-29T15:36:18.983781+09:00,3,一周,まわり足,直線,山下 大輝,38.21,6.07,8.12,妹尾 忠幸,38.11,6.01,8.2,柴田 大輔,38.29,6.3,8.13,鳥居塚 孝博,38.29,6.11,8.07,乃村 康友,38.0,5.94,8.02,三川 昂暁,38.17,5.93,8.13
202606290911,2026-06-29,09,11R,15:49,2026-06-29T15:40:28.723178+09:00,3,一周,まわり足,直線,中村 裕将,37.8,4.73,8.71,麻生 慎介,37.33,5.03,8.43,飯島 昌弘,38.1,4.95,8.63,山地 正樹,37.67,4.8,8.47,大場 広孝,37.37,4.63,8.77,木山 誠一,37.67,4.77,8.67
202606292402,2026-06-29,24,02R,15:51,2026-06-29T15:42:22.677021+09:00,3,一周,まわり足,直線,大江 純,37.81,6.3,7.49,杉山 裕也,37.36,6.37,7.4,一柳 和孝,37.83,7.07,7.4,出畑 孝典,37.52,7.13,7.33,山本 浩次,37.73,6.63,7.53,滝沢 芳行,37.84,7.06,7.37
202606290211,2026-06-29,02,11R,15:55,2026-06-29T15:46:20.690373+09:00,3,一周,まわり足,直線,藤田 俊祐,37.21,5.62,6.93,田川 大貴,37.32,5.71,7.02,畑田 汰一,36.87,5.48,6.92,櫻井 優,37.24,5.39,7.07,坪口 竜也,37.36,5.73,7.0,吉原 聖人,37.64,5.46,7.13
202606291202,2026-06-29,12,02R,15:57,2026-06-29T15:48:24.994932+09:00,2,一周,まわり足,,赤井 星璃菜,37.6,11.71,,大廣 咲季,38.32,12.15,,松本 怜,38.43,11.88,,藤原 早菜,38.68,12.04,,西岡 育未,38.44,11.91,,志賀 美優,38.55,11.91,
202606290102,2026-06-29,01,02R,16:03,2026-06-29T15:54:22.628159+09:00,3,半周ラップ,まわり足,直線,四宮 与寛,18.42,4.95,7.6,佃 來紀,18.41,4.63,7.6,堀越 雄貴,18.42,4.57,7.46,真庭 明志,18.73,4.64,7.58,久田 敏之,18.43,4.45,7.56,高倉 和士,18.46,4.54,7.48
202606291711,2026-06-29,17,11R,16:08,2026-06-29T15:58:26.962421+09:00,3,一周,まわり足,直線,下寺 秀和,37.23,5.89,7.13,篠原 飛翔,37.74,5.58,7.25,廣瀬 将亨,37.59,5.43,7.23,中村 栄治,37.97,5.82,7.27,坂口 周,37.94,5.59,7.2,大橋 栄里佳,37.38,5.8,7.22
202606290812,2026-06-29,08,12R,16:11,2026-06-29T16:02:27.877919+09:00,3,一周,まわり足,直線,坪井 康晴,36.49,5.45,7.13,益田 啓司,37.29,5.52,7.24,重成 一人,37.81,5.45,7.18,松田 祐季,37.83,5.52,7.21,浜田 亜理沙,38.03,5.6,7.2,岡 祐臣,37.52,5.66,7.29
202606291112,2026-06-29,11,12R,16:14,2026-06-29T16:04:25.921472+09:00,3,一周,まわり足,直線,仲口 博崇,38.02,5.83,8.3,下條 雄太郎,37.77,5.87,8.23,武田 光史,37.83,5.7,8.2,古澤 光紀,37.76,5.98,8.17,桑島 和宏,37.72,6.06,8.17,中山 翔太,37.48,6.04,7.93
202606290510,2026-06-29,05,10R,16:16,2026-06-29T16:06:27.311911+09:00,3,一周,まわり足,直線,戸塚 邦好,36.82,5.52,7.0,黄金井 力良,37.17,5.78,7.07,茶谷 信次,37.36,5.83,7.0,島崎 丈一朗,37.55,5.91,7.0,服部 達哉,37.88,5.76,7.2,繁野谷 圭介,37.55,5.83,7.1
202606291312,2026-06-29,13,12R,16:23,2026-06-29T16:14:22.081336+09:00,2,一周,まわり足,,横田 貴満,37.68,11.47,,森 智也,37.41,11.31,,渡邉 翼,37.9,11.65,,盛本 真輔,38.49,11.87,,河野 真也,37.84,11.66,,浦田 信義,37.62,11.57,
202606290912,2026-06-29,09,12R,16:25,2026-06-29T16:16:26.501309+09:00,3,一周,まわり足,直線,岩瀬 裕亮,37.04,4.46,8.75,太田 和美,37.33,4.53,8.65,市橋 卓士,37.84,5.11,8.49,松尾 拓,37.83,5.0,8.76,岡田 憲行,37.77,4.93,8.63,小林 文彦,38.52,5.18,8.81
202606292403,2026-06-29,24,03R,16:28,2026-06-29T16:18:24.917858+09:00,3,一周,まわり足,直線,岡部 大輔,37.67,6.44,7.5,砂長 知輝,37.47,6.43,7.43,岡部 哲,38.1,6.4,7.57,吉永 則雄,38.63,6.23,7.53,藤田 竜弘,38.11,6.36,7.47,森安 弘雅,38.87,6.73,7.47
202606290212,2026-06-29,02,12R,16:30,2026-06-29T16:20:26.441519+09:00,3,一周,まわり足,直線,赤坂 俊輔,37.31,5.71,6.93,荒川 健太,37.77,5.77,7.21,岸蔭 亮,38.15,5.81,7.14,後藤 正宗,37.65,5.62,7.17,辻 栄蔵,37.06,5.7,6.97,川原 正明,37.43,5.77,7.07
202606290103,2026-06-29,01,03R,16:35,2026-06-29T16:26:24.397942+09:00,3,半周ラップ,まわり足,直線,島川 海輝,18.42,4.76,7.58,高橋 真吾,18.7,5.14,7.58,北村 征嗣,18.35,4.93,7.5,高橋 勲,18.61,5.08,7.66,黒野 元基,18.45,4.74,7.61,上野 俊樹,18.51,4.64,7.4
