レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606261812,2026-06-26,18,12R,14:13,2026-06-26T14:04:23.169649+09:00,2,一周,まわり足,,竹田 和哉,37.5,11.57,,久田 武,37.77,11.81,,清水 攻二,37.89,11.92,,吉田 俊彦,37.74,11.76,,久富 政弘,37.89,11.79,,松本 真広,37.94,11.92,
202606261408,2026-06-26,14,08R,14:16,2026-06-26T14:06:21.969585+09:00,3,一周,まわり足,直線,佐藤 隆太郎,36.19,5.71,6.94,大峯 豊,36.62,5.74,6.96,萩原 秀人,36.67,5.47,7.2,吉田 裕平,36.73,5.43,7.2,山田 康二,37.39,5.84,7.01,峰 竜太,36.7,6.0,7.01
202606261708,2026-06-26,17,08R,14:24,2026-06-26T14:14:24.899772+09:00,3,一周,まわり足,直線,岩崎 正哉,37.44,5.86,7.09,大町 利克,37.94,5.83,7.18,横川 聖志,37.56,5.7,7.19,金子 拓矢,37.47,5.54,7.15,浦田 晃嗣,37.96,5.87,7.26,上馬場 風依,37.14,5.62,7.12
202606262205,2026-06-26,22,05R,14:26,2026-06-26T14:16:23.110061+09:00,3,一周,まわり足,直線,平石 和男,36.64,5.7,7.53,西川 新太郎,37.42,5.62,7.57,宇土 泰就,38.22,5.71,7.78,野末 智一,37.18,5.51,7.47,橋本 久和,37.4,6.01,7.53,山口 隼人,39.1,6.1,7.51
202606260406,2026-06-26,04,06R,14:28,2026-06-26T14:18:21.483197+09:00,3,一周,まわり足,直線,楠 将太郎,38.28,5.68,7.73,吉田 一郎,38.3,5.87,7.67,仲道 大輔,38.49,6.08,7.81,今坂 晃広,38.47,6.07,7.7,伏見 俊介,39.73,6.23,7.73,原田 秀弥,39.14,6.05,7.83
202606261309,2026-06-26,13,09R,14:34,2026-06-26T14:24:19.527080+09:00,2,一周,まわり足,,柘植 政浩,37.07,11.39,,内田 圭,37.79,11.36,,塚田 修二,37.49,11.6,,植田 太一,37.44,11.5,,石橋 道友,37.56,11.69,,岡本 翔太郎,37.65,11.73,
202606261608,2026-06-26,16,08R,14:40,2026-06-26T14:30:26.976454+09:00,3,一周,まわり足,直線,松本 庸平,37.8,5.8,6.8,佐藤 駿介,37.83,5.87,6.9,梅原 祥平,37.63,5.9,6.93,鈴木 秀茉,37.67,5.87,6.93,野村 羽玖,37.77,5.67,6.9,川崎 公靖,37.83,6.07,6.87
202606260909,2026-06-26,09,09R,14:43,2026-06-26T14:34:21.081015+09:00,3,一周,まわり足,直線,小林 文彦,37.73,4.43,8.7,古場 輝義,37.8,4.73,8.57,小山 勉,37.83,4.77,8.63,高橋 龍治,37.42,4.78,8.82,松尾 拓,37.6,4.7,8.87,坂井 康嗣,38.87,5.17,8.67
202606261409,2026-06-26,14,09R,14:49,2026-06-26T14:40:27.173582+09:00,3,一周,まわり足,直線,西山 貴浩,37.13,6.1,6.93,上野 真之介,36.83,5.7,6.97,白井 英治,36.77,5.37,7.1,長田 頼宗,36.99,5.54,7.07,赤岩 善生,37.11,5.66,7.07,大上 卓人,36.58,5.6,7.13
202606262206,2026-06-26,22,06R,14:55,2026-06-26T14:46:25.602494+09:00,3,一周,まわり足,直線,松本 一毅,37.53,5.63,7.5,竹田 吉行,37.73,5.7,7.57,小林 甘寧,37.24,5.53,7.47,間嶋 仁志,38.4,5.77,7.67,宇留田 翔平,37.97,5.65,7.5,富澤 祐作,37.67,5.44,7.6
202606261709,2026-06-26,17,09R,14:58,2026-06-26T14:48:24.342621+09:00,3,一周,まわり足,直線,浜本 裕己,37.47,5.89,7.11,丸山 祐也,38.06,6.03,7.16,森下 勇,38.06,5.9,7.27,嶋 義信,37.71,5.61,7.09,久保田 凪紗,38.28,6.06,7.02,加藤 雅之,38.25,6.29,7.19
202606260407,2026-06-26,04,07R,15:00,2026-06-26T14:50:26.813334+09:00,3,一周,まわり足,直線,松尾 光広,38.29,5.9,7.7,広次 修,37.64,5.86,7.57,片岡 大地,38.34,6.0,7.53,向井 美鈴,38.76,5.97,7.7,澤田 尚也,38.43,6.1,7.73,夏山 亮平,38.55,6.01,7.67
202606261310,2026-06-26,13,10R,15:06,2026-06-26T14:56:25.638907+09:00,2,一周,まわり足,,重野 哲之,37.49,11.41,,寳田 亮治,37.53,11.66,,谷口 知優,37.76,11.69,,河野 真也,37.53,11.7,,小澤 学,38.07,11.84,,藤山 翔大,37.28,11.68,
202606261609,2026-06-26,16,09R,15:11,2026-06-26T15:02:25.091717+09:00,3,一周,まわり足,直線,津田 裕絵,37.53,6.07,6.77,香月 大輝,37.47,6.3,6.7,柳橋 宏紀,37.87,6.2,6.77,長尾 萌加,37.5,6.03,6.77,堀本 裕也,37.87,5.97,6.83,淺香 文武,38.33,6.03,6.97
202606260910,2026-06-26,09,10R,15:16,2026-06-26T15:06:21.169632+09:00,3,一周,まわり足,直線,大澤 大夢,37.54,4.5,8.67,若林 樹蘭,37.24,4.57,8.6,太田 和美,37.13,4.7,8.53,岸本 雄貴,38.1,4.87,8.63,鈴木 唯央,37.53,4.77,8.6,川添 英正,38.38,4.91,8.63
202606261201,2026-06-26,12,01R,15:18,2026-06-26T15:08:21.648286+09:00,2,一周,まわり足,,赤井 星璃菜,37.51,11.47,,山崎 小葉音,37.65,11.75,,赤松 咲香,38.3,11.86,,樫葉 新心,37.49,11.61,,三嶌 さらら,38.37,11.67,,小畑 楓夏,38.74,11.66,
202606261410,2026-06-26,14,10R,15:22,2026-06-26T15:12:23.249604+09:00,3,一周,まわり足,直線,新開 航,36.28,6.13,6.73,宮地 元輝,36.63,6.03,6.87,渡邉 和将,36.53,5.7,7.1,山崎 郡,37.07,5.9,7.03,井口 佳典,37.4,5.7,7.07,河合 佑樹,36.5,5.77,7.13
202606262207,2026-06-26,22,07R,15:24,2026-06-26T15:14:29.237821+09:00,3,一周,まわり足,直線,上平 真二,37.1,5.43,7.47,本村 大,36.72,5.9,7.5,萩原 丈太朗,36.94,5.56,7.6,松本 博昭,38.12,5.77,7.5,吉川 颯汰,37.43,5.57,7.7,甲斐 貴大,37.33,5.9,7.53
202606260701,2026-06-26,07,01R,15:26,2026-06-26T15:16:23.715689+09:00,3,一周,まわり足,直線,中村 紋夕梨,37.31,5.1,6.36,菊池 峰晴,38.58,5.3,6.35,東口 晃,38.13,5.13,6.47,竹之内 極,37.47,5.23,6.37,野口 勝弘,37.52,5.11,6.29,長野 未来,37.91,5.49,6.23
202606260101,2026-06-26,01,01R,15:28,2026-06-26T15:18:25.629592+09:00,3,半周ラップ,まわり足,直線,西川 拓利,18.1,4.51,7.54,原 豊土,18.6,4.67,7.58,高橋 勲,18.7,4.63,7.64,葛原 大陽,18.54,4.82,7.55,寺本 昇平,18.54,4.59,7.54,深水 慎一郎,18.76,4.96,7.47
202606262401,2026-06-26,24,01R,15:29,2026-06-26T15:20:23.399072+09:00,3,一周,まわり足,直線,木場 悠介,37.58,6.66,7.37,海老澤 泰行,38.03,6.47,7.5,岡部 大輔,38.07,6.3,7.37,成貞 琳平,37.57,6.53,7.43,西村 仁吾,37.48,6.69,7.4,廣中 良一,37.57,6.4,7.3
202606260408,2026-06-26,04,08R,15:32,2026-06-26T15:22:25.963358+09:00,3,一周,まわり足,直線,永井 聖美,37.8,5.53,7.45,植竹 玲奈,38.77,5.67,7.56,土井 祥伍,38.39,6.0,7.57,若林 義人,38.17,5.63,7.59,占部 一真,38.37,5.93,7.61,伊藤 啓三,38.7,6.08,7.57
202606261710,2026-06-26,17,10R,15:31,2026-06-26T15:22:25.963358+09:00,3,一周,まわり足,直線,伊久間 陽優,37.12,5.44,7.26,廣瀬 将亨,37.48,5.7,7.2,篠原 飛翔,37.84,5.63,7.33,坂東 満,37.96,6.1,7.23,松本 弓雄,37.77,5.72,7.2,中村 栄治,37.7,5.85,7.2
202606261610,2026-06-26,16,10R,15:38,2026-06-26T15:28:26.299265+09:00,3,一周,まわり足,直線,金田 諭,37.1,5.93,6.73,森定 晃史,37.47,5.9,7.03,大瀧 明日香,37.83,5.7,6.87,馬野 耀,37.4,6.0,6.83,上野 秀和,37.47,5.87,6.77,林 祐介,37.57,5.63,6.83
202606261311,2026-06-26,13,11R,15:44,2026-06-26T15:34:21.967956+09:00,2,一周,まわり足,,池永 太,37.89,11.61,,柳瀬 興志,37.73,11.56,,村上 彰一,37.73,11.57,,福田 雅一,37.92,11.84,,盛本 真輔,38.39,12.09,,浦田 信義,37.46,11.54,
202606261202,2026-06-26,12,02R,15:48,2026-06-26T15:38:29.643338+09:00,2,一周,まわり足,,西岡 育未,37.81,11.69,,海野 ゆかり,37.53,11.46,,松瀬 弘美,37.88,11.62,,岩崎 麗子,38.3,11.8,,志賀 美優,38.21,11.83,,中澤 里桜,37.82,11.87,
202606260911,2026-06-26,09,11R,15:49,2026-06-26T15:40:31.418880+09:00,3,一周,まわり足,直線,岡田 憲行,37.73,4.2,8.97,中村 裕将,37.63,4.57,8.77,麻生 慎介,37.5,4.8,8.6,冨成 謙児,38.3,4.77,8.63,岩瀬 裕亮,37.49,4.4,8.67,安田 吉宏,37.97,4.6,8.6
202606261411,2026-06-26,14,11R,15:56,2026-06-26T15:46:22.584019+09:00,3,一周,まわり足,直線,丸野 一樹,36.77,6.0,6.93,仲谷 颯仁,36.77,5.67,7.0,山口 剛,36.63,5.63,7.0,中島 孝平,37.37,5.87,6.97,新田 雄史,38.4,6.1,7.0,海野 康志郎,37.4,5.73,7.1
202606262208,2026-06-26,22,08R,16:00,2026-06-26T15:50:27.023664+09:00,3,一周,まわり足,直線,佐藤 大介,37.65,5.6,7.63,片岡 秀樹,37.5,5.7,7.63,米玉利 大悟,37.77,5.65,7.63,松田 憲幸,37.87,5.64,7.64,大田 直弥,38.32,5.86,7.7,広瀬 聖仁,37.86,5.71,7.6
202606260102,2026-06-26,01,02R,16:02,2026-06-26T15:52:27.181919+09:00,3,半周ラップ,まわり足,直線,神田 達也,18.56,4.46,7.62,中島 浩哉,18.59,4.58,7.62,末永 祐輝,18.58,4.9,7.63,関根 彰人,18.98,4.7,7.74,木下 大將,18.69,4.71,7.55,久田 敏之,18.58,4.66,7.65
202606261711,2026-06-26,17,11R,16:04,2026-06-26T15:54:19.932631+09:00,3,一周,まわり足,直線,村松 修二,37.44,5.7,7.1,妻鳥 晋也,37.63,6.11,7.15,庄司 孝輔,37.73,5.78,7.19,柳内 敬太,37.46,5.88,7.13,泥谷 一毅,37.67,5.8,7.28,中 亮太,37.48,5.63,7.11
202606260409,2026-06-26,04,09R,16:05,2026-06-26T15:56:26.351602+09:00,3,一周,まわり足,直線,清水 紀克,37.63,5.57,7.63,鶴田 勇雄,37.83,5.63,7.54,小池 修平,37.96,5.6,7.6,川上 清人,38.29,5.64,7.6,市川 瑚幸,38.43,6.05,7.54,川合 理司,39.1,5.86,7.7
202606260702,2026-06-26,07,02R,16:07,2026-06-26T15:58:20.635013+09:00,3,一周,まわり足,直線,本部 めぐみ,37.59,5.1,6.22,富田 恕生,37.75,4.99,6.36,高橋 二朗,38.3,5.1,6.44,坂井 滉哉,38.37,5.55,6.33,樅山 拓馬,37.98,5.15,6.4,中里 英夫,36.88,4.99,6.38
202606262402,2026-06-26,24,02R,16:09,2026-06-26T16:00:40.986441+09:00,3,一周,まわり足,直線,一柳 和孝,37.21,6.2,7.5,草場 康幸,38.17,7.2,7.37,香川 陽太,37.58,6.34,7.47,吉永 則雄,37.78,6.73,7.4,岩永 節也,38.01,6.46,7.46,大江 純,37.78,6.5,7.6
202606261611,2026-06-26,16,11R,16:17,2026-06-26T16:08:24.409512+09:00,3,一周,まわり足,直線,川原 祐明,36.57,6.33,6.57,岡瀬 正人,37.07,6.23,6.73,平野 和明,37.67,6.27,6.9,松田 竜馬,37.9,6.47,6.63,小池 公生,37.97,6.0,6.83,服部 幸男,38.07,5.8,7.0
202606261203,2026-06-26,12,03R,16:19,2026-06-26T16:10:20.457904+09:00,2,一周,まわり足,,松本 怜,38.01,11.75,,高憧 四季,38.46,11.58,,坂 咲友理,38.04,11.6,,中北 涼,38.61,11.9,,石村 日奈那,38.3,11.76,,林 風音,38.68,11.93,
202606261312,2026-06-26,13,12R,16:23,2026-06-26T16:14:22.726540+09:00,2,一周,まわり足,,横田 貴満,37.26,11.53,,一瀬 明,37.12,11.36,,佐竹 太一,37.67,11.7,,富永 大一,37.28,11.53,,和田 操拓,38.31,11.92,,渡邉 翼,37.92,11.9,
202606260912,2026-06-26,09,12R,16:25,2026-06-26T16:16:23.876513+09:00,3,一周,まわり足,直線,里岡 右貴,37.07,4.3,8.73,梶野 学志,37.5,4.5,8.73,山地 正樹,37.47,4.77,8.45,土屋 太朗,37.41,4.86,8.6,大谷 直弘,37.78,4.92,8.43,佐竹 友樹,37.38,4.83,8.47
202606262209,2026-06-26,22,09R,16:30,2026-06-26T16:20:26.112598+09:00,3,一周,まわり足,直線,松村 康太,37.08,5.6,7.57,小林 孝弘,37.57,5.57,7.57,上之 晃弘,38.03,5.8,7.67,福西 広太郎,37.77,5.97,7.37,宇土 泰就,38.33,5.97,7.81,西村 秀樹,38.43,5.87,7.76
202606261412,2026-06-26,14,12R,16:35,2026-06-26T16:26:25.761136+09:00,3,一周,まわり足,直線,桐生 順平,36.58,5.59,6.99,磯部 誠,36.97,5.7,7.13,吉田 拡郎,37.27,5.83,7.2,上條 暢嵩,37.0,5.63,7.07,篠崎 元志,37.01,5.67,7.1,塩田 北斗,37.33,5.6,7.13
202606262403,2026-06-26,24,03R,16:32,2026-06-26T16:26:25.761136+09:00,3,一周,まわり足,直線,滝沢 芳行,37.51,6.63,7.4,森安 弘雅,38.67,6.5,7.4,嘉手苅 徹哉,38.44,6.56,7.47,吉田 祐貴,37.83,6.44,7.38,桑原 悠,37.71,6.57,7.4,折下 寛法,37.75,6.22,7.5
202606260410,2026-06-26,04,10R,16:37,2026-06-26T16:28:27.460775+09:00,3,一周,まわり足,直線,今坂 晃広,37.63,5.93,7.6,出口 舞有子,37.74,5.8,7.53,花本 夏樹,38.73,5.93,7.67,松尾 充,37.53,5.7,7.53,細川 明人,38.39,5.71,7.57,宮崎 奨,38.0,5.77,7.57
202606260103,2026-06-26,01,03R,16:39,2026-06-26T16:30:28.881978+09:00,3,半周ラップ,まわり足,直線,高橋 真吾,18.74,5.04,7.52,新井 英孝,18.83,4.62,7.61,石原 光,19.03,4.76,7.7,山一 鉄也,18.88,4.77,7.54,大池 佑来,18.69,4.67,7.65,河村 了,18.76,4.7,7.67
202606261712,2026-06-26,17,12R,16:43,2026-06-26T16:34:30.684157+09:00,3,一周,まわり足,直線,稲田 浩二,37.12,5.43,7.26,坂口 周,37.75,5.62,7.21,金子 拓矢,37.58,5.78,7.21,島村 隆幸,37.12,5.97,7.26,深川 麻奈美,37.67,5.92,7.23,下寺 秀和,38.31,6.39,7.29
202606260703,2026-06-26,07,03R,16:45,2026-06-26T16:36:23.768800+09:00,3,一周,まわり足,直線,森 陽多,37.11,4.84,6.32,加藤 啓太,37.44,5.13,6.35,松山 裕基,38.84,5.43,6.42,永井 源,37.42,5.23,6.33,今井 裕梨,37.73,5.27,6.19,松下 哲也,37.92,5.42,6.27
202606261612,2026-06-26,16,12R,16:50,2026-06-26T16:40:23.227496+09:00,3,一周,まわり足,直線,大場 敏,36.9,5.97,6.53,大須賀 友,37.23,5.8,6.67,木村 仁紀,37.93,5.97,6.87,石塚 久也,38.0,5.93,6.9,権藤 俊光,37.4,5.97,6.67,平高 奈菜,38.07,5.7,6.83
202606262210,2026-06-26,22,10R,16:57,2026-06-26T16:48:26.465202+09:00,3,一周,まわり足,直線,宇留田 翔平,37.0,5.6,7.57,古結 宏,37.5,5.63,7.56,作間 章,37.53,5.64,7.67,横澤 剛治,38.0,6.07,7.6,赤峰 和也,37.76,5.98,7.57,平石 和男,37.95,5.71,7.57
202606262404,2026-06-26,24,04R,17:00,2026-06-26T16:50:29.451100+09:00,3,一周,まわり足,直線,多羅尾 達之,37.97,6.4,7.5,三好 勇人,38.0,6.23,7.57,松江 秀徳,37.51,6.33,7.5,杉山 裕也,37.44,6.36,7.43,松尾 宣邦,37.86,6.78,7.53,山田 陽翔,38.67,6.63,7.5
202606261204,2026-06-26,12,04R,17:06,2026-06-26T16:56:25.493200+09:00,2,一周,まわり足,,嶋田 有里,37.34,11.46,,田口 節子,37.36,11.39,,谷口 佳蓮,38.02,11.87,,池田 奈津美,38.23,11.89,,土屋 南,38.16,11.74,,中西 月輝,38.38,11.91,
202606260411,2026-06-26,04,11R,17:08,2026-06-26T16:58:23.413309+09:00,3,一周,まわり足,直線,吉田 一郎,37.74,5.77,7.53,島田 一生,37.46,5.71,7.57,木下 陽介,38.12,5.96,7.6,片岡 大地,37.73,5.7,7.63,山田 佑樹,37.82,5.52,7.62,堀之内紀代子,37.71,5.95,7.45
202606260104,2026-06-26,01,04R,17:12,2026-06-26T17:02:29.827326+09:00,3,半周ラップ,まわり足,直線,中村 真,18.82,4.66,7.5,山田 祐也,18.88,4.77,7.58,上野 俊樹,18.49,4.96,7.53,島川 海輝,19.2,4.87,7.67,佃 來紀,18.9,4.43,7.54,藤田 靖弘,18.91,4.73,7.68
202606260704,2026-06-26,07,04R,17:18,2026-06-26T17:08:32.533472+09:00,3,一周,まわり足,直線,澤 大介,37.19,4.97,6.4,木村 亮太,36.63,4.87,6.41,中村 晃朋,37.6,5.2,6.33,吉田 一心,36.8,5.12,6.33,安田 政彦,37.98,5.32,6.4,倉富 大誠,37.24,5.13,6.37
202606262405,2026-06-26,24,05R,17:24,2026-06-26T17:16:30.910737+09:00,3,一周,まわり足,直線,山本 浩次,37.15,6.24,7.4,原田 篤志,37.5,6.23,7.5,川辺 郭人,38.17,6.43,7.4,岡部 哲,38.17,6.53,7.5,荒井 翔伍,37.95,6.61,7.5,西村 仁吾,37.93,6.53,7.47
202606262211,2026-06-26,22,11R,17:29,2026-06-26T17:20:24.305138+09:00,3,一周,まわり足,直線,北川 幸典,37.0,5.75,7.45,上平 真二,37.17,5.6,7.46,野末 智一,37.0,5.8,7.43,飯山 泰,37.13,5.83,7.74,松本 一毅,37.75,5.84,7.66,永嶋 裕一,38.35,5.61,7.53
202606261205,2026-06-26,12,05R,17:31,2026-06-26T17:22:28.341824+09:00,2,一周,まわり足,,原田 佑実,37.05,11.37,,山下 奈緒,38.14,11.56,,大廣 咲季,38.12,11.82,,山崎 小葉音,37.93,11.69,,前原 哉,37.13,11.42,,今井 美亜,37.69,11.52,
202606260105,2026-06-26,01,05R,17:37,2026-06-26T17:28:24.491521+09:00,3,半周ラップ,まわり足,直線,齋藤 達希,19.02,4.73,7.55,深澤 達徳,19.0,4.72,7.68,鈴木 勝博,18.56,4.62,7.62,高倉 和士,18.61,4.67,7.64,烏野 賢太,18.9,4.67,7.74,黒野 元基,18.97,4.57,7.55
202606260412,2026-06-26,04,12R,17:42,2026-06-26T17:32:25.072438+09:00,3,一周,まわり足,直線,若林 義人,37.63,5.55,7.47,楠 将太郎,37.91,5.92,7.47,中村 辰也,37.72,5.73,7.5,大野 芳顕,37.47,5.77,7.57,松尾 光広,,,,佐竹 恒彦,38.99,6.11,7.6
202606260705,2026-06-26,07,05R,17:43,2026-06-26T17:34:19.414180+09:00,3,一周,まわり足,直線,山本 幸也,37.33,4.93,6.5,鈴木 孝明,37.69,5.27,6.33,中村 紋夕梨,37.59,5.29,6.4,尾上 雅也,37.17,5.12,6.37,森清 友翔,37.27,5.1,6.44,吉永 泰弘,37.37,5.0,6.51
202606262406,2026-06-26,24,06R,17:49,2026-06-26T17:42:26.058214+09:00,3,一周,まわり足,直線,阿波 勝哉,37.46,6.49,7.4,岡部 大輔,37.9,6.3,7.47,前田 翔,37.9,6.47,7.43,山ノ内 雅人,37.67,6.37,7.5,宮地 博士,37.35,6.53,7.33,藤田 竜弘,37.63,6.47,7.4
202606261206,2026-06-26,12,06R,17:56,2026-06-26T17:46:20.287110+09:00,2,一周,まわり足,,角 ひとみ,37.66,11.67,,魚谷 香織,37.53,11.54,,白石 有美,37.23,11.46,,清水 愛海,37.49,11.61,,松瀬 弘美,37.66,11.54,,赤松 咲香,38.89,11.82,
202606262212,2026-06-26,22,12R,18:00,2026-06-26T17:50:22.630744+09:00,3,一周,まわり足,直線,橋本 久和,36.89,5.41,7.67,佐藤 大介,37.63,5.7,7.62,松本 博昭,38.37,5.73,7.67,三苫 晃幸,37.7,5.73,7.5,竹田 吉行,38.2,5.83,7.6,中島 真二,38.12,6.27,7.47
202606260106,2026-06-26,01,06R,18:02,2026-06-26T17:52:25.102045+09:00,3,半周ラップ,まわり足,直線,佐々木 康幸,18.78,4.7,7.63,寺本 昇平,18.51,4.69,7.5,星 栄爾,18.91,4.92,7.7,神田 達也,19.17,4.87,7.83,野間 大樹,18.5,4.79,7.65,下河 誉史,18.9,4.88,7.64
202606260706,2026-06-26,07,06R,18:08,2026-06-26T17:58:21.449470+09:00,3,一周,まわり足,直線,沖島 広和,37.22,4.95,6.45,寺嶋 雄,37.84,5.06,6.51,西村 拓也,37.03,5.13,6.4,田頭 虎親,37.33,5.2,6.47,渡邉 俊介,36.87,5.01,6.3,東口 晃,37.44,5.2,6.37
202606262407,2026-06-26,24,07R,18:14,2026-06-26T18:04:25.114572+09:00,3,一周,まわり足,直線,郷原 章平,37.5,6.4,7.4,岩永 節也,37.73,6.47,7.43,百武 翔,37.66,6.57,7.43,廣中 良一,37.7,6.37,7.33,渡 修平,38.73,6.43,7.43,平田 忠則,37.79,6.46,7.4
202606261207,2026-06-26,12,07R,18:21,2026-06-26T18:12:21.663061+09:00,2,一周,まわり足,,門田 栞,37.06,11.52,,西村 歩,38.14,11.42,,井上 遥妃,37.84,11.58,,小芦 るり華,37.44,11.59,,樫葉 新心,38.25,11.74,,志賀 美優,38.5,11.94,
202606260107,2026-06-26,01,07R,18:27,2026-06-26T18:18:25.216099+09:00,3,半周ラップ,まわり足,直線,四宮 与寛,18.71,4.8,7.53,渡辺 崇,18.86,4.6,7.55,北村 征嗣,18.74,4.46,7.52,長谷川 充,18.64,4.71,7.55,西川 拓利,19.01,4.6,7.7,石原 光,19.09,4.73,7.69
202606260707,2026-06-26,07,07R,18:33,2026-06-26T18:24:21.618089+09:00,3,一周,まわり足,直線,楠原 正剛,37.21,4.73,6.37,松山 裕基,38.7,5.68,6.37,加藤 翔馬,38.27,5.61,6.4,雑賀 勇貴,37.99,5.43,6.23,佐藤 右京,37.41,5.15,6.37,中川 海虹,38.79,5.57,6.37
202606262408,2026-06-26,24,08R,18:39,2026-06-26T18:30:29.023238+09:00,3,一周,まわり足,直線,石田 勇斗,37.53,6.9,7.3,砂長 知輝,37.6,6.6,7.4,海老澤 泰行,38.3,6.77,7.5,沢田 昭宏,38.13,6.6,7.5,草場 康幸,38.9,7.43,7.4,嘉手苅 徹哉,38.27,6.57,7.37
202606261208,2026-06-26,12,08R,18:46,2026-06-26T18:36:26.807071+09:00,2,一周,まわり足,,山口 真喜子,37.14,11.34,,細川 裕子,37.92,11.76,,松本 怜,38.27,11.78,,赤井 星璃菜,38.04,11.72,,中澤 里桜,38.21,12.16,,鎌倉 涼,38.28,11.9,
202606260108,2026-06-26,01,08R,18:52,2026-06-26T18:42:25.158194+09:00,3,半周ラップ,まわり足,直線,葛原 大陽,18.49,4.65,7.53,山口 晃朋,18.81,4.84,7.58,堀越 雄貴,18.9,5.05,7.47,中島 浩哉,19.03,4.98,7.6,田中 和也,19.03,4.58,7.56,川島 拓郎,19.23,4.87,7.71
202606260708,2026-06-26,07,08R,18:58,2026-06-26T18:52:27.105986+09:00,3,一周,まわり足,直線,角谷 健吾,37.76,5.1,6.53,伊藤 喜智,37.47,5.23,6.33,安田 政彦,38.11,5.53,6.35,高橋 二朗,37.96,5.03,6.5,菊池 峰晴,38.85,5.3,6.58,板頭 里緒,39.9,5.5,6.4
202606262409,2026-06-26,24,09R,19:05,2026-06-26T18:58:27.877913+09:00,3,一周,まわり足,直線,石川 吉鎬,37.89,6.5,7.5,松江 秀徳,37.67,6.9,7.53,照屋 厚仁,37.83,6.73,7.39,大江 純,37.69,6.68,7.43,滝沢 芳行,37.5,6.5,7.47,大橋 純一郎,37.13,6.5,7.4
202606261209,2026-06-26,12,09R,19:12,2026-06-26T19:02:26.784770+09:00,2,一周,まわり足,,海野 ゆかり,37.52,11.69,,石村 日奈那,37.64,11.59,,関野 文,37.56,11.54,,山下 奈緒,38.14,11.74,,田口 節子,38.18,11.62,,中尾 彩香,38.05,11.7,
202606260109,2026-06-26,01,09R,19:18,2026-06-26T19:08:19.344972+09:00,3,半周ラップ,まわり足,直線,佃 來紀,18.64,4.69,7.58,末永 祐輝,18.62,4.83,7.5,尾崎 雄二,19.02,4.58,7.65,永井 彪也,18.78,4.58,7.7,真庭 明志,18.98,4.84,7.71,柴田 光,18.68,4.64,7.53
202606260709,2026-06-26,07,09R,19:24,2026-06-26T19:14:23.831241+09:00,3,一周,まわり足,直線,桐本 康臣,37.84,4.96,6.4,森 陽多,38.05,5.38,6.27,富田 恕生,37.83,5.23,6.4,三馬 崇史,37.43,5.17,6.43,澤 大介,37.52,5.18,6.37,池田 紫乃,38.1,5.41,6.27
202606262410,2026-06-26,24,10R,19:31,2026-06-26T19:22:23.556869+09:00,3,一周,まわり足,直線,出畑 孝典,37.87,6.23,7.41,荒井 翔伍,38.17,6.6,7.53,成貞 琳平,38.1,6.47,7.5,一柳 和孝,37.5,6.23,7.43,森安 弘雅,38.23,6.57,7.47,酒見 峻介,38.57,6.8,7.37
202606261210,2026-06-26,12,10R,19:38,2026-06-26T19:32:21.141336+09:00,2,一周,まわり足,,清水 愛海,36.98,11.46,,三嶌 さらら,37.74,11.76,,山本 梨菜,37.87,11.81,,片岡 恵里,38.26,12.12,,高橋 淳美,38.6,11.9,,岩崎 麗子,39.19,12.17,
202606260110,2026-06-26,01,10R,19:44,2026-06-26T19:34:25.206555+09:00,3,半周ラップ,まわり足,直線,高橋 勲,18.79,4.68,7.6,久田 敏之,18.54,4.66,7.56,佐々木 康幸,18.93,4.65,7.7,深澤 達徳,18.86,4.8,7.53,藤田 靖弘,18.82,4.74,7.74,新井 英孝,19.18,4.94,7.58
202606260710,2026-06-26,07,10R,19:50,2026-06-26T19:40:23.761922+09:00,3,一周,まわり足,直線,渡邉 俊介,36.8,4.97,6.45,尾上 雅也,36.95,5.1,6.43,坂井 滉哉,38.26,5.67,6.37,木村 亮太,37.1,5.17,6.47,永井 源,37.65,5.02,6.4,竹之内 極,37.65,5.14,6.37
