レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606191709,2026-06-19,17,09R,14:57,2026-06-19T14:48:22.514983+09:00,3,一周,まわり足,直線,天野 晶夫,37.65,5.54,7.2,山下 和彦,37.35,5.46,7.17,黒崎 竜也,37.86,5.56,7.22,泉 啓文,37.81,5.7,7.28,梶原 正,37.97,5.81,7.23,齊藤 仁,37.72,5.41,7.19
202606190407,2026-06-19,04,07R,15:00,2026-06-19T14:50:21.738807+09:00,3,一周,まわり足,直線,伊藤 尚汰,37.57,5.47,7.47,久永 祥平,38.09,5.55,7.67,三好 勇人,37.99,5.77,7.77,中村 楓,37.93,5.83,7.57,村上 遼,37.74,5.7,7.57,岡 祐臣,37.89,5.57,7.5
202606191310,2026-06-19,13,10R,15:05,2026-06-19T14:56:18.740348+09:00,2,一周,まわり足,,宮脇 遼太,37.63,11.52,,中嶋 達也,37.88,11.74,,浜先 真範,37.17,11.44,,多羅尾 達之,37.55,11.6,,後藤 美翼,37.36,11.54,,吉島 祥之,37.4,11.62,
202606190508,2026-06-19,05,08R,15:07,2026-06-19T14:58:21.776038+09:00,3,一周,まわり足,直線,池田 雄一,37.6,5.7,6.97,鹿島 敏弘,37.93,5.9,7.03,小坂 尚哉,37.23,5.76,7.03,乙津 康志,38.06,5.96,7.17,森 悠稀,37.36,5.73,6.93,山道 諄也,37.37,5.92,7.07
202606191110,2026-06-19,11,10R,15:12,2026-06-19T15:02:19.959858+09:00,3,一周,まわり足,直線,森 晋太郎,37.23,5.6,8.17,坂野 さくら,38.4,6.01,7.97,山崎 義明,37.68,6.0,8.1,柏野 幸二,37.87,6.1,7.97,宮本 夏樹,38.11,6.28,8.03,土山 卓也,38.21,6.12,7.93
202606190910,2026-06-19,09,10R,15:13,2026-06-19T15:04:24.000032+09:00,3,一周,まわり足,直線,山下 大輝,37.3,4.5,8.72,飯山 晃三,38.21,4.95,8.73,篠田 優也,38.03,5.03,8.57,森下 勇,38.64,5.0,8.6,高倉 和士,36.87,4.6,8.54,濱崎 誠,38.27,5.27,8.84
202606190210,2026-06-19,02,10R,15:21,2026-06-19T15:12:19.350636+09:00,3,一周,まわり足,直線,樋口 由加里,37.0,5.34,6.97,松尾 夏海,37.4,5.4,6.99,矢野 真梨菜,37.53,6.8,6.59,大豆生田 蒼,37.66,5.54,7.08,篠木 亜衣花,38.18,5.65,7.11,根岸 真優,37.83,5.8,7.2
202606192401,2026-06-19,24,01R,15:21,2026-06-19T15:12:19.350636+09:00,3,一周,まわり足,直線,樋口 亮,37.76,6.37,7.42,坂口 周,38.27,6.16,7.47,中島 秀治,37.77,6.43,7.49,末永 由楽,37.84,6.47,7.53,武富 智亮,38.3,6.4,7.47,山口 裕二,37.9,6.4,7.47
202606190701,2026-06-19,07,01R,15:25,2026-06-19T15:16:25.836582+09:00,3,一周,まわり足,直線,近藤 雄一郎,37.51,5.0,6.42,荒木 颯斗,37.47,5.11,6.36,齋藤 勇,38.31,5.38,6.34,安田 吉宏,37.3,5.32,6.38,藤原 駿,37.67,5.27,6.42,高橋 真吾,38.42,5.23,6.45
202606191710,2026-06-19,17,10R,15:30,2026-06-19T15:20:27.923132+09:00,3,一周,まわり足,直線,長野 道臣,37.59,5.67,7.24,深井 利寿,37.37,5.45,7.25,吉原 聖人,37.42,5.5,7.3,東 健介,37.61,5.68,7.15,繁野谷 圭介,38.11,5.69,7.26,平田 忠則,37.71,5.59,7.32
202606190408,2026-06-19,04,08R,15:32,2026-06-19T15:22:20.142159+09:00,3,一周,まわり足,直線,藤田 俊祐,37.2,5.5,7.63,大塚 浩二,37.27,5.5,7.6,大江 純,37.76,5.88,7.54,秦 英悟,37.43,5.7,7.49,栗原 謙治,38.71,5.76,7.65,武田 信一,38.22,6.13,7.57
202606191311,2026-06-19,13,11R,15:38,2026-06-19T15:28:24.873986+09:00,2,一周,まわり足,,香川 素子,37.14,11.3,,内堀 学,37.46,11.46,,森 竜也,38.56,11.64,,山本 兼士,38.23,12.11,,山崎 裕司,38.2,11.75,,野中 義生,37.92,11.79,
202606190509,2026-06-19,05,09R,15:40,2026-06-19T15:30:24.903155+09:00,3,一周,まわり足,直線,鈴木 智啓,37.39,5.77,7.0,青木 玄太,36.83,5.48,7.11,小川 時光,37.64,5.49,7.13,西川 真人,37.59,5.59,7.11,山谷 央,37.54,6.32,6.97,大澤 風葵,37.69,6.1,7.07
202606191111,2026-06-19,11,11R,15:43,2026-06-19T15:34:19.775126+09:00,3,一周,まわり足,直線,近江 翔吾,37.0,5.43,8.13,鈴木 博,37.89,5.73,8.23,岡部 貴司,38.3,5.93,8.2,大場 恒季,37.08,6.11,7.93,古川 健,38.43,6.27,7.93,池田 剛規,38.2,6.2,7.86
202606190911,2026-06-19,09,11R,15:45,2026-06-19T15:36:21.956142+09:00,3,一周,まわり足,直線,中村 泰平,36.87,4.7,8.6,山ノ内 雅人,37.47,4.63,8.67,市川 美宏,37.7,4.9,8.53,福田 宗平,37.33,4.8,8.63,原村 拓也,37.6,4.73,8.6,石川 哲秀,38.43,4.83,8.6
202606192402,2026-06-19,24,02R,15:48,2026-06-19T15:38:22.763073+09:00,3,一周,まわり足,直線,中村 日向,36.9,6.47,7.37,宗行 治哉,37.27,6.47,7.43,坪口 竜也,37.8,6.57,7.5,坂元 浩仁,37.4,6.23,7.53,今垣 光太郎,37.99,7.0,7.4,稲田 浩二,37.63,6.67,7.4
202606190702,2026-06-19,07,02R,15:53,2026-06-19T15:44:26.093362+09:00,3,一周,まわり足,直線,峰重 力也,37.22,4.82,6.41,和田 操拓,38.35,4.98,6.48,梶山 涼斗,38.27,5.12,6.34,清水 紀克,37.81,5.57,6.34,清水 敦揮,37.72,5.35,6.32,田邉 亮蔵,37.59,5.2,6.34
202606190211,2026-06-19,02,11R,15:55,2026-06-19T15:46:21.837316+09:00,3,一周,まわり足,直線,寺田 空詩,37.13,5.37,6.94,安井 瑞紀,37.96,5.51,6.96,大石 真央,37.75,5.73,7.04,浜田 亜理沙,38.27,5.51,7.11,森下 愛梨,38.21,5.79,7.06,冨名腰 桃奈,37.67,5.77,7.04
202606191711,2026-06-19,17,11R,16:04,2026-06-19T15:54:25.445343+09:00,3,一周,まわり足,直線,君島 秀三,37.49,5.87,7.27,石川 真二,37.38,5.69,7.13,川原 正明,37.36,5.76,7.25,武田 光史,37.64,5.56,7.32,古川 誠之,37.48,5.62,7.3,堤 昇,37.42,5.58,7.19
202606190409,2026-06-19,04,09R,16:05,2026-06-19T15:56:24.801248+09:00,3,一周,まわり足,直線,沢田 昭宏,37.57,5.73,7.63,國崎 良春,37.87,5.57,7.67,山田 祐也,37.66,6.17,7.57,三浦 裕貴,37.43,5.8,7.6,西村 豪洋,37.47,5.93,7.63,泥谷 一毅,37.93,5.8,7.67
202606191312,2026-06-19,13,12R,16:13,2026-06-19T16:04:26.085185+09:00,2,一周,まわり足,,山田 哲也,37.22,11.31,,田中 孝明,37.93,11.54,,鳥居塚 孝博,37.64,11.59,,森野 正弘,38.04,11.57,,馬場 剛,38.06,11.82,,篠原 晟弥,37.59,11.77,
202606190510,2026-06-19,05,10R,16:15,2026-06-19T16:06:23.515044+09:00,3,一周,まわり足,直線,金子 賢志,36.7,5.9,6.83,塚越 海斗,37.0,5.93,7.1,小林 泰,37.21,5.83,7.03,間野 兼礼,36.85,5.83,7.02,一柳 和孝,37.16,5.78,7.03,川崎 智稔,37.91,5.74,7.21
202606192403,2026-06-19,24,03R,16:15,2026-06-19T16:06:23.515044+09:00,3,一周,まわり足,直線,高田 ひかる,37.34,6.36,7.33,佐藤 航,37.3,6.47,7.37,下條 雄太郎,37.57,6.27,7.37,谷村 一哉,37.4,6.57,7.53,榎 幸司,37.89,6.47,7.47,重成 一人,37.91,6.25,7.4
202606190703,2026-06-19,07,03R,16:22,2026-06-19T16:12:26.696397+09:00,3,一周,まわり足,直線,松尾 基成,37.4,5.03,6.43,中谷 朋子,38.02,5.22,6.35,香川 颯太,37.22,5.28,6.22,田中 和也,37.88,5.26,6.28,鳥居塚 嶺王,37.52,5.1,6.31,楠原 翔太,37.67,5.14,6.41
202606191112,2026-06-19,11,12R,16:24,2026-06-19T16:14:25.026996+09:00,3,一周,まわり足,直線,松田 大志郎,36.8,5.6,8.1,古賀 繁輝,37.51,6.19,8.27,中村 尊,37.37,5.97,8.07,長野 壮志郎,37.8,6.1,7.97,中村 桃佳,38.56,6.33,7.87,吉川 晴人,37.96,6.07,7.93
202606190912,2026-06-19,09,12R,16:25,2026-06-19T16:16:24.637181+09:00,3,一周,まわり足,直線,松村 敏,36.93,4.37,8.68,桑島 和宏,37.7,4.48,8.83,八木 治樹,37.7,4.7,8.73,赤坂 俊輔,37.67,4.63,8.82,古田 祐貴,37.8,4.8,8.67,松本 弓雄,37.67,4.63,8.62
202606190212,2026-06-19,02,12R,16:30,2026-06-19T16:20:23.892807+09:00,3,一周,まわり足,直線,倉持 莉々,37.26,5.51,6.9,喜多須 杏奈,37.61,5.46,7.06,廣中 智紗衣,37.53,5.41,7.05,平川 香織,37.95,5.68,7.05,畑田 希咲,37.57,5.3,7.22,中田 夕貴,37.17,5.23,6.93
202606190410,2026-06-19,04,10R,16:37,2026-06-19T16:28:25.314462+09:00,3,一周,まわり足,直線,畑 竜生,37.43,5.73,7.6,三宅 潤,37.47,5.77,7.5,西田 靖,39.98,5.92,7.7,吉村 誠,37.87,5.92,7.74,横井 健太,38.62,6.23,7.6,森 智也,38.06,6.0,7.7
202606192404,2026-06-19,24,04R,16:42,2026-06-19T16:32:24.314057+09:00,3,一周,まわり足,直線,河野 大,37.11,6.19,7.3,眞鳥 章太,38.23,6.53,7.43,上村 純一,37.93,6.44,7.4,宮之原 輝紀,37.49,6.25,7.43,秋山 広一,37.64,6.47,7.43,寺田 祥,38.11,6.57,7.44
202606190511,2026-06-19,05,11R,16:48,2026-06-19T16:38:20.665613+09:00,3,一周,まわり足,直線,鈴谷 一平,37.4,5.6,6.9,庄司 孝輔,37.17,5.4,7.07,仲 航太,37.57,5.5,7.07,折下 寛法,37.37,5.64,7.13,松井 友汰,37.56,5.46,7.13,渥美 卓郎,37.7,5.66,7.24
202606191712,2026-06-19,17,12R,16:50,2026-06-19T16:40:26.961685+09:00,3,一周,まわり足,直線,森永 淳,36.85,5.82,7.1,鈴木 賢一,37.22,5.71,7.2,田頭 実,37.31,5.54,7.25,徳増 秀樹,37.78,5.43,7.3,大澤 普司,37.8,5.39,7.24,鈴木 猛,37.72,5.64,7.24
202606190704,2026-06-19,07,04R,16:52,2026-06-19T16:42:31.289745+09:00,3,一周,まわり足,直線,吉岡 誠,37.99,5.11,6.33,柘植 政浩,37.69,5.04,6.3,芝田 浩治,37.73,5.18,6.36,渡邉 真奈美,37.98,5.23,6.29,下寺 秀和,37.62,5.03,6.23,佐竹 友樹,37.14,5.06,6.23
202606190411,2026-06-19,04,11R,17:08,2026-06-19T16:58:22.037514+09:00,3,一周,まわり足,直線,田中 京介,37.9,6.13,7.53,若林 将,37.4,5.62,7.56,渡辺 真至,38.1,5.63,7.63,廣瀬 将亨,37.25,5.46,7.64,三好 勇人,37.63,5.6,7.73,山下 拓巳,37.47,5.6,7.57
202606192405,2026-06-19,24,05R,17:11,2026-06-19T17:02:25.733387+09:00,3,一周,まわり足,直線,津久井 拓也,37.31,6.57,7.53,山口 達也,37.53,6.27,7.4,島村 隆幸,37.1,6.63,7.53,山田 丈,37.35,6.3,7.47,田川 大貴,38.36,6.48,7.53,濱野谷 憲吾,37.1,6.13,7.5
202606190512,2026-06-19,05,12R,17:20,2026-06-19T17:10:23.181049+09:00,3,一周,まわり足,直線,須藤 博倫,36.8,5.69,7.04,森 悠稀,37.43,5.77,6.87,藤原 啓史朗,37.6,5.83,6.87,安藤 裕貴,37.47,5.82,7.22,川口 貴久,38.24,5.95,7.0,柳内 敬太,37.23,5.67,7.03
202606190705,2026-06-19,07,05R,17:22,2026-06-19T17:12:24.272944+09:00,3,一周,まわり足,直線,酒見 峻介,37.61,5.14,6.31,宮迫 暢彦,37.15,5.12,6.32,西舘 果里,37.36,5.6,6.27,青木 幸太郎,37.93,5.37,6.3,小芦 るり華,37.36,5.23,6.29,久保原 秀人,37.86,5.1,6.4
202606192406,2026-06-19,24,06R,17:40,2026-06-19T17:30:26.248046+09:00,3,一周,まわり足,直線,上田 健太,37.09,6.3,7.53,木下 翔太,38.1,6.73,7.53,松山 将吾,37.77,6.57,7.53,中 亮太,37.6,6.37,7.47,大串 重幸,37.9,6.33,7.53,坪井 康晴,37.37,6.33,7.43
202606190412,2026-06-19,04,12R,17:42,2026-06-19T17:32:23.991096+09:00,3,一周,まわり足,直線,秦 英悟,36.93,5.4,7.4,岡 祐臣,37.17,5.43,7.5,西原 明生,37.8,5.83,7.6,内田 圭,38.07,6.17,7.6,松尾 昂明,38.23,6.2,7.37,高岡 竜也,37.7,6.03,7.43
202606192001,2026-06-19,20,01R,17:41,2026-06-19T17:32:23.991096+09:00,3,一周,まわり足,直線,草場 康幸,37.69,6.02,6.19,萬 正嗣,38.52,6.06,6.32,筒井 美琴,38.46,5.98,6.17,深山 祐二,37.88,6.02,6.16,森口 和紀,37.91,6.06,6.17,長尾 京志郎,38.46,6.14,6.18
202606190706,2026-06-19,07,06R,17:50,2026-06-19T17:40:22.575037+09:00,3,一周,まわり足,直線,梶山 涼斗,37.14,4.93,6.4,向所 浩二,38.02,5.07,6.61,近藤 雄一郎,37.65,5.3,6.44,出畑 孝典,37.33,5.1,6.32,上田 紗奈,37.25,5.17,6.33,郷原 章平,37.41,5.42,6.27
202606192002,2026-06-19,20,02R,18:08,2026-06-19T17:58:21.829701+09:00,3,一周,まわり足,直線,井川 大作,37.65,5.74,6.21,川崎 誠志,37.78,5.99,6.16,志道 吉和,37.87,5.89,6.24,川原 愛未,37.85,5.93,6.18,永田 啓二,38.05,5.99,6.21,佐々木 大河,38.04,6.14,6.2
202606192407,2026-06-19,24,07R,18:09,2026-06-19T18:00:31.961021+09:00,3,一周,まわり足,直線,中島 秀治,37.81,6.6,7.53,井内 将太郎,37.77,6.73,7.53,田村 隆信,37.88,6.46,7.67,坪口 竜也,38.57,6.63,7.57,福来 剛,37.43,6.4,7.43,吉川 元浩,37.94,6.73,7.45
202606190707,2026-06-19,07,07R,18:19,2026-06-19T18:10:27.927319+09:00,3,一周,まわり足,直線,宇留田 翔平,37.21,4.94,6.43,三嶌 こころ,37.36,5.28,6.27,田邉 亮蔵,37.7,5.28,6.32,新田 泰章,37.75,5.27,6.43,石塚 裕介,37.54,5.19,6.29,中島 航,38.06,5.38,6.3
202606192003,2026-06-19,20,03R,18:34,2026-06-19T18:24:24.080449+09:00,3,一周,まわり足,直線,榮田 将彦,37.39,6.01,6.22,向井田 真紀,37.62,5.91,6.24,中渡 修作,38.21,6.05,6.26,吉田 慎二郎,37.19,5.72,6.21,柳沢 一,37.65,5.78,6.2,津留 浩一郎,37.77,6.03,6.21
202606192408,2026-06-19,24,08R,18:38,2026-06-19T18:28:19.976174+09:00,3,一周,まわり足,直線,中山 翔太,37.33,6.33,7.54,常住 蓮,37.5,6.5,7.5,榎 幸司,37.95,6.32,7.71,下出 卓矢,38.67,6.53,7.67,篠崎 仁志,37.97,6.35,7.63,丸岡 正典,37.6,6.8,7.57
202606190708,2026-06-19,07,08R,18:47,2026-06-19T18:38:24.284511+09:00,3,一周,まわり足,直線,安田 吉宏,37.1,5.43,6.37,山田 理央,37.22,5.38,6.3,楠原 翔太,37.6,5.37,6.4,吉岡 誠,,,,和田 操拓,38.04,5.13,6.4,廣中 良一,37.31,5.22,6.3
202606192004,2026-06-19,20,04R,19:03,2026-06-19T18:54:25.156108+09:00,3,一周,まわり足,直線,立間 充宏,38.04,5.88,6.25,菅沼 佳昭,37.73,6.1,6.18,山川 波乙,38.06,6.1,6.14,砂長 知輝,37.44,5.87,6.2,中尾 優香,38.15,6.19,6.22,西野 翔太,38.21,5.81,6.22
202606192409,2026-06-19,24,09R,19:07,2026-06-19T18:58:24.271403+09:00,3,一周,まわり足,直線,下條 雄太郎,37.6,6.4,7.57,渡邉 優美,38.2,6.7,7.5,山口 裕二,39.0,6.8,7.65,安達 裕樹,38.5,6.6,7.51,上村 純一,37.9,6.73,7.67,石原 翼,38.37,6.47,7.53
