レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606271309,2026-06-27,13,09R,14:36,2026-06-27T14:26:22.677603+09:00,2,一周,まわり足,,和田 操拓,37.65,11.8,,岡本 翔太郎,37.51,11.61,,西田 靖,37.87,11.74,,高村 諒,37.78,11.92,,渡邉 翼,38.15,11.83,,村上 彰一,37.75,11.65,
202606270909,2026-06-27,09,09R,14:38,2026-06-27T14:28:30.247565+09:00,3,一周,まわり足,直線,大場 広孝,37.47,4.53,8.7,坂本 一真,37.93,4.85,8.67,重富 伸也,38.48,4.91,8.53,岡田 憲行,37.6,4.8,8.43,小山 勉,37.83,5.15,8.27,高木 圭大,38.04,5.18,8.4
202606271409,2026-06-27,14,09R,14:43,2026-06-27T14:34:21.526658+09:00,3,一周,まわり足,直線,茅原 悠紀,36.66,5.34,7.33,井口 佳典,36.87,5.67,7.19,平本 真之,36.97,5.86,7.2,深谷 知博,36.93,5.97,7.13,渡辺 浩司,37.37,5.73,7.3,萩原 秀人,36.62,5.81,7.1
202606270209,2026-06-27,02,09R,14:48,2026-06-27T14:38:26.542730+09:00,3,一周,まわり足,直線,荒川 健太,38.05,5.38,7.12,樋口 範政,37.57,5.53,7.14,乙津 康志,38.49,6.37,7.06,田川 大貴,37.95,5.67,7.13,田頭 実,38.16,5.78,7.07,大久保信一郎,38.12,5.7,7.12
202606271709,2026-06-27,17,09R,14:51,2026-06-27T14:42:18.259716+09:00,3,一周,まわり足,直線,中村 守成,37.7,6.21,7.22,庄司 孝輔,37.59,6.07,7.23,深川 麻奈美,38.01,5.85,7.3,大塚 浩二,38.12,5.78,7.29,上馬場 風依,37.46,6.73,7.1,村松 修二,37.96,5.88,7.3
202606272206,2026-06-27,22,06R,14:56,2026-06-27T14:46:28.360219+09:00,3,一周,まわり足,直線,永嶋 裕一,37.82,5.6,7.6,中島 真二,37.97,5.8,7.64,本村 大,37.29,5.81,7.58,上之 晃弘,38.17,6.1,7.7,山口 隼人,38.3,5.97,7.73,米玉利 大悟,38.63,5.63,7.63
202606271310,2026-06-27,13,10R,15:08,2026-06-27T14:58:24.206358+09:00,2,一周,まわり足,,富永 大一,37.43,11.6,,佐竹 太一,37.96,11.64,,眞崎 武蔵,,,,柘植 政浩,37.97,11.94,,福田 雅一,37.93,11.96,,栗城 匠,37.88,11.93,
202606270910,2026-06-27,09,10R,15:12,2026-06-27T15:02:24.693688+09:00,3,一周,まわり足,直線,松尾 拓,37.49,4.57,8.57,梶野 学志,38.23,4.7,8.53,中村 裕将,38.27,4.87,8.43,櫻井 隼,38.06,4.8,8.55,土屋 太朗,37.8,4.83,8.43,木山 誠一,37.91,4.89,8.6
202606271410,2026-06-27,14,10R,15:18,2026-06-27T15:08:25.819455+09:00,3,一周,まわり足,直線,吉田 拡郎,36.73,5.67,7.2,塩田 北斗,36.93,5.6,7.25,大上 卓人,37.13,5.6,7.36,石渡 鉄兵,37.3,5.87,7.19,関 浩哉,36.88,5.8,7.1,守田 俊介,37.32,5.88,7.17
202606270210,2026-06-27,02,10R,15:21,2026-06-27T15:12:23.581382+09:00,3,一周,まわり足,直線,川原 正明,37.34,5.62,7.13,金子 猛志,37.96,5.44,7.19,櫻井 優,37.66,5.33,7.09,笹木 香吾,36.69,5.78,7.04,後藤 正宗,37.5,5.57,7.2,岩井 繁,37.93,6.01,7.23
202606272207,2026-06-27,22,07R,15:23,2026-06-27T15:14:27.273394+09:00,3,一周,まわり足,直線,竹田 吉行,38.04,5.94,7.63,松田 憲幸,38.5,6.48,7.74,松田 隆司,38.35,5.98,7.63,萩原 丈太朗,38.57,5.6,7.63,古結 宏,38.47,5.77,7.6,福西 広太郎,38.2,6.0,7.67
202606271201,2026-06-27,12,01R,15:25,2026-06-27T15:16:26.078346+09:00,2,一周,まわり足,,中尾 彩香,37.44,11.63,,西村 歩,38.05,11.76,,角 ひとみ,38.15,11.85,,大廣 咲季,37.89,11.88,,門田 栞,37.38,11.45,,林 風音,38.54,11.92,
202606270101,2026-06-27,01,01R,15:28,2026-06-27T15:18:28.332830+09:00,3,半周ラップ,まわり足,直線,寺本 昇平,18.44,4.38,7.59,下河 誉史,18.73,4.46,7.63,新井 英孝,18.72,4.69,7.5,鈴木 勝博,18.52,4.59,7.47,北村 征嗣,18.46,4.4,7.42,永井 彪也,18.66,4.34,7.66
202606271710,2026-06-27,17,10R,15:27,2026-06-27T15:18:28.332830+09:00,3,一周,まわり足,直線,妻鳥 晋也,37.08,5.74,7.29,柳内 敬太,37.6,6.13,7.18,下寺 秀和,37.52,6.22,7.27,山本 兼士,38.06,6.05,7.39,中村 栄治,38.17,5.9,7.37,池田 浩美,38.6,6.78,7.07
202606270701,2026-06-27,07,01R,15:29,2026-06-27T15:20:30.461933+09:00,3,一周,まわり足,直線,加藤 啓太,37.08,4.89,6.33,森清 友翔,37.75,5.0,6.4,三馬 崇史,37.77,5.0,6.33,東口 晃,37.94,4.94,6.5,長野 未来,38.35,5.73,6.27,本部 めぐみ,38.73,5.49,6.29
202606272401,2026-06-27,24,01R,15:30,2026-06-27T15:20:30.461933+09:00,3,一周,まわり足,直線,宮地 博士,37.24,6.46,7.43,滝沢 芳行,37.37,6.43,7.47,岩永 節也,37.71,6.42,7.43,阿波 勝哉,37.41,6.4,7.5,川辺 郭人,38.09,6.38,7.4,松尾 宣邦,37.83,6.53,7.5
202606271311,2026-06-27,13,11R,15:44,2026-06-27T15:34:26.095107+09:00,2,一周,まわり足,,小坂 宗司,37.49,11.34,,小澤 学,38.16,11.71,,石橋 道友,38.1,11.75,,瀬川 大地,37.25,11.72,,中越 博紀,37.69,11.8,,植田 太一,37.71,11.64,
202606270911,2026-06-27,09,11R,15:47,2026-06-27T15:38:25.750260+09:00,3,一周,まわり足,直線,太田 和美,37.27,4.5,8.53,山地 正樹,37.4,4.53,8.5,小林 文彦,38.05,4.76,8.47,古場 輝義,38.3,4.82,8.37,飯島 昌弘,38.02,5.15,8.57,大谷 直弘,38.0,5.0,8.47
202606272208,2026-06-27,22,08R,15:51,2026-06-27T15:42:25.700116+09:00,3,一周,まわり足,直線,北川 敏弘,37.97,6.07,7.63,間嶋 仁志,38.9,5.93,7.77,西村 秀樹,38.37,5.93,7.8,片岡 秀樹,38.5,5.8,7.67,上平 真二,37.7,6.77,7.43,甲斐 貴大,38.73,5.93,7.6
202606271411,2026-06-27,14,11R,15:53,2026-06-27T15:44:25.813942+09:00,3,一周,まわり足,直線,馬場 貴也,36.53,5.67,7.07,白井 英治,36.92,5.58,7.42,池田 浩二,37.3,5.7,7.24,桐生 順平,36.6,5.37,7.27,定松 勇樹,36.47,5.47,7.3,仲谷 颯仁,36.9,5.47,7.23
202606270211,2026-06-27,02,11R,15:55,2026-06-27T15:46:24.251870+09:00,3,一周,まわり足,直線,大澤 風葵,37.57,5.9,7.01,藤田 俊祐,37.68,5.47,7.3,芝田 浩治,38.21,5.71,7.14,田代 達也,38.12,5.62,7.03,高山 弘斗,37.9,5.87,7.03,坪口 竜也,37.69,5.76,7.17
202606270102,2026-06-27,01,02R,16:02,2026-06-27T15:52:30.540537+09:00,3,半周ラップ,まわり足,直線,深水 慎一郎,18.65,4.68,7.54,木下 大將,18.46,4.67,7.52,神田 達也,19.09,4.83,7.62,田中 和也,18.87,4.53,7.58,長谷川 充,18.68,4.71,7.57,佐々木 康幸,18.65,4.87,7.54
202606271711,2026-06-27,17,11R,16:01,2026-06-27T15:52:30.540537+09:00,3,一周,まわり足,直線,横川 聖志,37.76,5.95,7.27,稲田 浩二,37.58,5.76,7.24,岩崎 正哉,37.66,5.51,7.17,深山 祐二,37.86,5.6,7.28,島村 隆幸,37.22,5.54,7.2,武井 莉里佳,,,
202606272402,2026-06-27,24,02R,15:59,2026-06-27T15:52:30.540537+09:00,3,一周,まわり足,直線,嘉手苅 徹哉,,,,桑原 悠,,6.13,7.33,多羅尾 達之,,6.24,7.4,香川 陽太,,6.37,7.5,石川 吉鎬,,6.56,7.23,山田 陽翔,,6.28,7.36
202606271202,2026-06-27,12,02R,16:09,2026-06-27T16:00:28.482021+09:00,2,一周,まわり足,,三嶌 さらら,37.41,11.52,,坂 咲友理,37.83,11.62,,前原 哉,37.11,11.53,,関野 文,37.66,11.72,,藤原 早菜,38.16,11.96,,中西 月輝,38.61,11.75,
202606270702,2026-06-27,07,02R,16:11,2026-06-27T16:02:25.747526+09:00,3,一周,まわり足,直線,木村 亮太,37.2,5.0,6.47,田頭 虎親,37.65,5.18,6.43,西村 拓也,37.36,4.87,6.4,坂井 滉哉,38.85,5.56,6.37,菊池 峰晴,39.07,5.43,6.43,板頭 里緒,40.3,5.74,6.39
202606271312,2026-06-27,13,12R,16:21,2026-06-27T16:12:29.613568+09:00,2,一周,まわり足,,北山 康介,37.34,11.46,,川北 浩貴,37.69,11.76,,田中 宏典,38.06,11.86,,森 智也,37.81,11.89,,杉田 篤光,38.33,11.83,,河野 真也,38.2,12.03,
202606272209,2026-06-27,22,09R,16:23,2026-06-27T16:14:20.844912+09:00,3,一周,まわり足,直線,大田 直弥,38.0,5.7,7.7,西川 新太郎,38.03,5.77,7.67,広瀬 聖仁,37.93,5.8,7.63,宇土 泰就,38.6,5.7,7.73,小林 孝弘,38.3,5.7,7.73,國弘 翔平,39.23,6.03,7.53
202606270912,2026-06-27,09,12R,16:25,2026-06-27T16:16:28.908703+09:00,3,一周,まわり足,直線,岩瀬 裕亮,37.07,4.43,8.57,岸本 雄貴,38.17,5.0,8.33,佐竹 友樹,38.82,5.12,8.43,市橋 卓士,38.16,4.84,8.48,山口 修路,38.0,5.08,8.23,高橋 龍治,37.52,5.21,8.27
202606272403,2026-06-27,24,03R,16:28,2026-06-27T16:18:28.965124+09:00,3,一周,まわり足,直線,吉田 祐貴,37.27,6.53,7.33,沢田 昭宏,37.82,6.43,7.43,渡 修平,38.37,6.5,7.43,海老澤 泰行,38.1,6.43,7.48,原田 篤志,37.82,6.22,7.47,山本 浩次,37.72,6.21,7.43
202606270212,2026-06-27,02,12R,16:30,2026-06-27T16:20:30.393519+09:00,3,一周,まわり足,直線,辻 栄蔵,36.66,5.59,6.9,石川 真二,37.19,5.43,6.99,新田 泰章,37.53,5.47,7.2,森永 淳,37.38,5.84,7.0,畑田 汰一,37.43,5.61,6.97,赤坂 俊輔,37.59,5.43,7.17
202606271412,2026-06-27,14,12R,16:35,2026-06-27T16:26:29.221426+09:00,3,一周,まわり足,直線,宮地 元輝,36.83,5.67,7.17,山口 剛,36.4,5.73,7.13,峰 竜太,36.37,5.9,7.08,遠藤 エミ,37.6,5.7,7.45,渡邉 和将,37.34,6.23,7.3,海野 康志郎,37.2,5.8,7.27
202606270103,2026-06-27,01,03R,16:39,2026-06-27T16:30:24.064044+09:00,3,半周ラップ,まわり足,直線,星 栄爾,18.8,5.03,7.61,四宮 与寛,18.97,5.03,7.61,中村 真,18.99,5.19,7.57,原 豊土,18.98,4.74,7.65,堀越 雄貴,18.77,4.74,7.54,葛原 大陽,18.88,4.68,7.58
202606271203,2026-06-27,12,03R,16:42,2026-06-27T16:32:26.428603+09:00,2,一周,まわり足,,岩崎 麗子,37.55,11.84,,白石 有美,37.3,11.54,,池田 奈津美,38.27,11.98,,今井 美亜,37.91,11.8,,小畑 楓夏,38.17,11.84,,志賀 美優,38.7,12.07,
202606270703,2026-06-27,07,03R,16:46,2026-06-27T16:36:25.671960+09:00,3,一周,まわり足,直線,松下 哲也,38.04,5.3,6.55,渡邉 俊介,37.45,5.26,6.41,沖島 広和,37.95,5.33,6.47,吉永 泰弘,37.53,5.1,6.44,松山 裕基,38.93,5.13,6.52,中村 晃朋,38.06,5.28,6.47
202606271712,2026-06-27,17,12R,16:51,2026-06-27T16:42:30.509797+09:00,3,一周,まわり足,直線,坂口 周,37.47,5.85,7.1,浜本 裕己,37.13,5.63,7.2,石田 政吾,38.32,5.84,7.37,大橋 栄里佳,37.65,5.55,7.3,金子 拓矢,37.07,5.67,7.13,篠原 飛翔,37.55,5.62,7.27
202606272210,2026-06-27,22,10R,16:56,2026-06-27T16:46:26.763131+09:00,3,一周,まわり足,直線,北川 幸典,37.4,5.5,7.58,佐藤 大介,37.77,5.73,7.6,作間 章,38.07,5.88,7.56,赤峰 和也,39.07,5.77,7.69,中島 真二,38.77,5.83,7.57,松村 康太,39.1,5.77,7.59
202606272404,2026-06-27,24,04R,17:00,2026-06-27T16:50:22.617229+09:00,3,一周,まわり足,直線,岡部 哲,37.8,6.4,7.6,郷原 章平,37.63,6.53,7.43,廣中 良一,37.23,6.3,7.37,酒見 峻介,38.14,6.5,7.4,西村 仁吾,37.9,6.53,7.47,出畑 孝典,37.57,6.3,7.4
202606271204,2026-06-27,12,04R,17:06,2026-06-27T16:58:25.906979+09:00,2,一周,まわり足,,樫葉 新心,37.37,11.7,,高橋 淳美,38.24,12.06,,山下 奈緒,38.47,12.14,,山本 梨菜,38.71,12.15,,中川 りな,37.99,11.96,,中澤 里桜,37.67,11.57,
202606270104,2026-06-27,01,04R,17:12,2026-06-27T17:02:32.133395+09:00,3,半周ラップ,まわり足,直線,渡辺 崇,18.48,4.7,7.62,上野 俊樹,18.56,4.62,7.54,関根 彰人,18.94,4.76,7.65,柴田 光,18.5,4.61,7.61,高橋 勲,18.99,4.62,7.82,大池 佑来,18.89,4.53,7.63
202606270704,2026-06-27,07,04R,17:18,2026-06-27T17:08:26.790215+09:00,3,一周,まわり足,直線,樅山 拓馬,37.27,5.18,6.43,今井 裕梨,37.57,5.34,6.23,高橋 二朗,37.61,5.33,6.51,寺嶋 雄,37.98,5.39,6.5,角谷 健吾,38.58,4.95,6.57,中川 海虹,39.52,5.59,6.33
202606272405,2026-06-27,24,05R,17:24,2026-06-27T17:14:26.477480+09:00,3,一周,まわり足,直線,折下 寛法,37.17,6.5,7.43,木場 悠介,37.89,6.6,7.42,石田 勇斗,37.73,6.36,7.4,砂長 知輝,37.64,6.19,7.3,大橋 純一郎,37.53,6.24,7.37,岡部 大輔,38.19,6.4,7.4
202606272211,2026-06-27,22,11R,17:28,2026-06-27T17:18:26.392761+09:00,3,一周,まわり足,直線,横澤 剛治,37.57,5.8,7.58,竹田 吉行,38.0,5.63,7.61,永嶋 裕一,39.0,5.73,7.67,野末 智一,38.5,5.63,7.63,松本 博昭,39.36,5.81,7.63,小林 甘寧,37.8,5.8,7.56
202606271205,2026-06-27,12,05R,17:31,2026-06-27T17:22:26.229788+09:00,2,一周,まわり足,,片岡 恵里,37.65,11.65,,土屋 南,37.75,11.75,,赤井 星璃菜,37.55,11.78,,嶋田 有里,37.76,11.81,,林 風音,38.33,12.1,,鎌倉 涼,37.93,12.11,
202606270105,2026-06-27,01,05R,17:37,2026-06-27T17:28:22.538439+09:00,3,半周ラップ,まわり足,直線,石原 光,18.94,4.69,7.69,野間 大樹,18.8,4.68,7.72,真庭 明志,18.85,4.66,7.63,久田 敏之,18.75,4.46,7.59,河村 了,18.97,4.72,7.7,齋藤 達希,19.49,4.81,7.73
202606270705,2026-06-27,07,05R,17:43,2026-06-27T17:34:25.401495+09:00,3,一周,まわり足,直線,鈴木 孝明,37.41,5.1,6.32,安田 政彦,38.62,5.18,6.38,澤 大介,37.45,5.43,6.33,雑賀 勇貴,37.85,5.49,6.3,加藤 翔馬,38.04,5.37,6.33,中村 紋夕梨,38.13,5.33,6.38
202606272406,2026-06-27,24,06R,17:49,2026-06-27T17:40:24.568238+09:00,3,一周,まわり足,直線,草場 康幸,37.39,6.67,7.45,山ノ内 雅人,37.31,6.4,7.43,藤田 竜弘,37.46,6.3,7.43,岩永 節也,37.6,6.47,7.43,成貞 琳平,38.0,6.4,7.47,平田 忠則,37.97,6.23,7.57
202606271206,2026-06-27,12,06R,17:56,2026-06-27T17:46:22.763340+09:00,2,一周,まわり足,,石村 日奈那,37.25,11.59,,原田 佑実,37.58,11.75,,田口 節子,37.51,11.7,,谷口 佳蓮,38.22,11.91,,赤松 咲香,38.22,11.94,,大廣 咲季,38.2,12.07,
202606272212,2026-06-27,22,12R,18:00,2026-06-27T17:50:27.364385+09:00,3,一周,まわり足,直線,橋本 久和,37.57,5.5,7.6,宇留田 翔平,38.2,5.77,7.67,松本 一毅,38.16,5.81,7.73,飯山 泰,37.57,5.63,7.53,三苫 晃幸,38.08,5.61,7.47,平石 和男,37.61,5.67,7.54
202606270106,2026-06-27,01,06R,18:02,2026-06-27T17:52:28.457536+09:00,3,半周ラップ,まわり足,直線,山田 祐也,18.84,4.84,7.77,長谷川 充,18.58,4.91,7.62,下河 誉史,18.93,4.74,7.64,山口 晃朋,18.54,4.74,7.7,中島 浩哉,19.16,4.65,7.78,深澤 達徳,18.91,4.75,7.68
202606270706,2026-06-27,07,06R,18:08,2026-06-27T17:58:29.376205+09:00,3,一周,まわり足,直線,中里 英夫,36.5,5.0,6.46,永井 源,37.89,5.04,6.49,佐藤 右京,37.33,5.02,6.47,山本 幸也,37.28,5.02,6.5,森 陽多,37.63,5.38,6.33,野口 勝弘,37.7,5.15,6.39
202606272407,2026-06-27,24,07R,18:14,2026-06-27T18:04:21.991467+09:00,3,一周,まわり足,直線,照屋 厚仁,37.67,6.6,7.37,宮地 博士,37.3,6.27,7.43,吉永 則雄,37.9,6.43,7.43,森安 弘雅,38.27,6.57,7.5,嘉手苅 徹哉,38.37,6.53,7.47,松江 秀徳,37.77,6.23,7.53
202606271207,2026-06-27,12,07R,18:21,2026-06-27T18:12:23.973911+09:00,2,一周,まわり足,,魚谷 香織,37.42,11.71,,松瀬 弘美,37.53,11.68,,細川 裕子,38.09,11.87,,中尾 彩香,38.19,12.29,,中西 月輝,38.34,12.08,,中北 涼,38.4,12.08,
