レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202606170101,2026-06-17,01,01R,15:27,2026-06-17T15:18:22.966468+09:00,3,半周ラップ,まわり足,直線,川上 清人,18.38,4.5,7.53,河野 真也,18.74,4.57,7.38,細川 明人,18.38,4.92,7.52,笠野 友紀恵,18.49,4.75,7.47,向井 美鈴,18.87,4.65,7.62,古場 輝義,18.83,4.81,7.54
202606171710,2026-06-17,17,10R,15:33,2026-06-17T15:24:21.530899+09:00,3,一周,まわり足,直線,吉原 聖人,37.68,5.51,7.31,東 健介,37.33,5.8,7.32,川原 正明,36.91,5.79,7.16,杉江 浩明,37.35,5.84,7.28,鈴木 猛,37.04,5.47,7.25,長野 道臣,37.28,5.88,7.28
202606171311,2026-06-17,13,11R,15:38,2026-06-17T15:28:21.804187+09:00,2,一周,まわり足,,谷津 幸宏,,,,金児 隆太,37.54,11.7,,宮脇 遼太,39.0,11.9,,中岡 健人,37.59,11.74,,森野 正弘,37.42,11.82,,馬場 剛,37.96,11.9,
202606170509,2026-06-17,05,09R,15:40,2026-06-17T15:30:27.804001+09:00,3,一周,まわり足,直線,小林 泰,36.83,5.98,6.78,大町 利克,37.83,6.0,6.97,池田 雄一,37.96,5.52,7.03,櫻井 優,37.53,5.6,6.97,鹿島 敏弘,37.69,5.9,7.07,小原 聡将,37.37,5.89,6.97
202606171202,2026-06-17,12,02R,15:44,2026-06-17T15:34:22.183008+09:00,2,一周,まわり足,,北川 敏弘,37.7,11.46,,町田 洸希,37.17,11.54,,沖島 広和,37.86,11.77,,島川 海輝,38.26,11.71,,岡村 慶太,37.36,11.14,,西村 勝,37.79,11.61,
202606172402,2026-06-17,24,02R,15:48,2026-06-17T15:38:21.754761+09:00,3,一周,まわり足,直線,下出 卓矢,38.03,6.87,7.4,島村 隆幸,37.0,6.4,7.6,田川 大貴,38.13,6.57,7.63,宗行 治哉,36.93,6.43,7.33,安達 裕樹,37.9,6.33,7.43,山口 達也,37.74,6.17,7.4
202606170911,2026-06-17,09,11R,15:51,2026-06-17T15:42:26.674618+09:00,3,一周,まわり足,直線,高倉 和士,36.93,4.37,8.7,横田 茂,38.71,4.69,8.73,中北 将史,38.23,4.73,8.77,古田 祐貴,38.0,4.76,8.77,桑島 和宏,37.8,4.67,8.57,原村 拓也,37.57,4.69,8.63
202606172208,2026-06-17,22,08R,15:51,2026-06-17T15:42:26.674618+09:00,3,一周,まわり足,直線,塩崎 桐加,37.17,5.57,7.61,古賀 千晶,38.17,5.83,7.67,坂本 奈央,38.6,6.5,7.73,大橋 栄里佳,37.9,5.77,7.67,大瀧 明日香,38.23,5.8,7.7,白石 有美,37.83,5.47,7.7
202606170702,2026-06-17,07,02R,15:56,2026-06-17T15:46:23.692185+09:00,3,一周,まわり足,直線,中谷 朋子,37.4,5.26,6.27,香川 颯太,36.64,5.27,6.21,峰重 力也,37.81,5.19,6.4,久保原 秀人,37.93,5.21,6.34,松尾 基成,37.68,5.31,6.37,柘植 政浩,37.77,5.57,6.24
202606170811,2026-06-17,08,11R,16:00,2026-06-17T15:50:22.787146+09:00,3,一周,まわり足,直線,新田 雄史,36.59,5.45,7.25,山崎 郡,37.02,5.6,7.26,吉田 裕平,37.06,5.23,7.23,中野 次郎,37.17,5.43,7.35,佐々木 完太,37.16,5.4,7.27,井上 忠政,37.07,5.13,7.23
202606170102,2026-06-17,01,02R,16:02,2026-06-17T15:52:25.001092+09:00,3,半周ラップ,まわり足,直線,崎 利仁,18.47,4.75,7.41,汐崎 正則,18.66,4.55,7.34,廣瀬 真也,18.83,4.53,7.55,小坂 宗司,18.56,4.65,7.54,土屋 太朗,18.62,4.62,7.47,清水 愛海,18.72,4.62,7.39
202606171203,2026-06-17,12,03R,16:07,2026-06-17T15:58:21.285694+09:00,2,一周,まわり足,,重富 伸也,37.53,11.54,,葛原 大陽,37.16,11.42,,楠原 正剛,37.25,11.49,,津田 陸翔,37.58,11.45,,寺本 重宣,37.35,11.5,,上岡 巧汰,37.48,11.55,
202606171711,2026-06-17,17,11R,16:10,2026-06-17T16:00:36.931854+09:00,3,一周,まわり足,直線,石川 真二,36.96,5.55,7.18,宮武 英司,37.68,5.7,7.2,山下 和彦,37.32,5.74,7.18,金子 猛志,37.35,5.52,7.24,山本 修一,37.43,5.4,7.18,深井 利寿,36.96,5.48,7.18
202606171312,2026-06-17,13,12R,16:13,2026-06-17T16:04:23.813141+09:00,2,一周,まわり足,,和田 兼輔,37.27,11.28,,山田 哲也,36.95,11.31,,椎名 豊,37.27,11.79,,香川 素子,37.4,11.69,,竹田 辰也,37.12,11.5,,浜先 真範,37.63,11.34,
202606170510,2026-06-17,05,10R,16:15,2026-06-17T16:06:24.076972+09:00,3,一周,まわり足,直線,仲 航太,37.51,5.64,6.77,安藤 裕貴,37.28,5.63,7.0,須藤 博倫,37.31,5.66,6.99,柳内 敬太,37.31,5.57,6.9,平瀬 城啓,37.54,6.02,6.94,宮野 仁,37.8,5.63,7.03
202606172403,2026-06-17,24,03R,16:15,2026-06-17T16:06:24.076972+09:00,3,一周,まわり足,直線,武富 智亮,37.81,6.48,7.5,高田 ひかる,37.94,6.46,7.4,坪口 竜也,38.0,6.47,7.53,上村 純一,37.54,6.37,7.37,宮之原 輝紀,37.43,6.17,7.4,山田 丈,37.78,6.27,7.4
202606172209,2026-06-17,22,09R,16:21,2026-06-17T16:12:26.958268+09:00,3,一周,まわり足,直線,今井 裕梨,37.07,5.53,7.6,中澤 宏奈,37.87,5.93,7.53,小野 桜,37.53,5.63,7.57,金田 幸子,38.13,5.48,7.57,喜井 つかさ,38.34,5.68,7.63,嶋田 有里,37.7,6.4,7.43
202606170912,2026-06-17,09,12R,16:25,2026-06-17T16:16:18.953868+09:00,3,一周,まわり足,直線,前沢 丈史,37.33,4.5,8.8,別府 昌樹,37.6,4.37,8.87,森下 勇,37.99,4.77,8.7,松村 敏,36.91,4.69,8.57,伊倉 光,37.49,4.9,8.73,山ノ内 雅人,37.61,4.76,8.47
202606170703,2026-06-17,07,03R,16:27,2026-06-17T16:18:19.963631+09:00,3,一周,まわり足,直線,向所 浩二,37.87,4.93,6.47,下寺 秀和,38.1,5.26,6.44,奥平 拓也,37.92,5.27,6.36,酒見 峻介,37.93,5.94,6.17,安田 吉宏,37.73,5.1,6.41,渡邉 真奈美,37.84,5.47,6.2
202606171204,2026-06-17,12,04R,16:32,2026-06-17T16:22:21.029808+09:00,2,一周,まわり足,,高橋 直哉,37.17,11.41,,金田 諭,37.15,11.41,,三馬 崇史,37.09,11.42,,中村 辰也,37.14,11.35,,秋田 健太郎,37.77,11.57,,赤峰 和也,38.51,11.65,
202606170103,2026-06-17,01,03R,16:35,2026-06-17T16:26:26.346853+09:00,3,半周ラップ,まわり足,直線,菊地 敬介,18.58,4.57,7.52,米田 隆弘,18.72,4.72,7.38,吉田 一郎,18.78,4.52,7.5,大野 芳顕,18.47,4.98,7.54,尾上 雅也,18.38,4.64,7.42,加木 郁,18.5,4.65,7.42
202606170812,2026-06-17,08,12R,16:40,2026-06-17T16:30:25.209457+09:00,3,一周,まわり足,直線,池田 浩二,36.96,5.33,7.3,平本 真之,36.71,5.4,7.23,西山 貴浩,37.62,5.43,7.26,白井 英治,36.77,5.2,7.31,菊地 孝平,37.2,5.26,7.27,久田 敏之,37.35,5.38,7.3
202606172404,2026-06-17,24,04R,16:42,2026-06-17T16:32:19.730967+09:00,3,一周,まわり足,直線,谷村 一哉,36.87,6.23,7.43,福来 剛,37.2,6.33,7.37,中山 翔太,37.67,6.47,7.43,眞鳥 章太,37.8,6.37,7.47,中 亮太,37.27,6.13,7.4,常住 蓮,37.54,6.15,7.33
202606170511,2026-06-17,05,11R,16:48,2026-06-17T16:38:26.608227+09:00,3,一周,まわり足,直線,宮下 元胤,37.37,6.01,6.83,伯母 芳恒,37.1,5.86,6.93,森 悠稀,37.95,5.87,6.83,金子 貴志,37.46,5.63,7.07,西川 真人,37.5,5.66,7.03,松井 友汰,37.1,5.46,7.1
202606171712,2026-06-17,17,12R,16:51,2026-06-17T16:42:22.143346+09:00,3,一周,まわり足,直線,徳増 秀樹,37.39,5.41,7.25,武田 光史,37.23,5.56,7.21,平田 忠則,38.23,5.7,7.28,齊藤 仁,37.16,5.81,7.19,森永 淳,37.18,5.79,7.17,君島 秀三,37.45,5.88,7.27
202606172210,2026-06-17,22,10R,16:53,2026-06-17T16:44:20.790458+09:00,3,一周,まわり足,直線,長嶋 万記,37.0,5.57,7.53,細川 裕子,37.57,5.55,7.61,海野 ゆかり,37.23,5.53,7.53,堀之内紀代子,37.13,5.57,7.63,今井 美亜,37.83,5.57,7.57,薮内 瑞希,37.46,5.61,7.7
202606170704,2026-06-17,07,04R,16:56,2026-06-17T16:46:19.478388+09:00,3,一周,まわり足,直線,齋藤 勇,37.91,5.33,6.32,小芦 るり華,37.07,5.1,6.32,出畑 孝典,37.13,4.97,6.26,石塚 裕介,37.57,5.14,6.3,廣中 良一,37.39,5.26,6.33,高橋 真吾,37.82,5.63,6.22
202606171205,2026-06-17,12,05R,17:01,2026-06-17T16:52:22.142834+09:00,2,一周,まわり足,,白水 勝也,36.99,11.3,,長谷川 雅和,37.59,11.6,,石原 光,37.82,11.86,,向井田 直弥,38.26,11.95,,長谷川 親王,37.98,11.69,,飯山 泰,37.89,11.6,
202606170104,2026-06-17,01,04R,17:09,2026-06-17T17:00:26.653202+09:00,3,半周ラップ,まわり足,直線,大澤 真菜,18.51,4.78,7.47,栗原 直也,18.22,4.33,7.53,小林 文彦,18.51,4.42,7.38,石原 凪紗,18.52,4.66,7.64,松尾 拓,18.42,4.68,7.5,前田 翔,18.37,4.82,7.56
202606172405,2026-06-17,24,05R,17:11,2026-06-17T17:02:24.512492+09:00,3,一周,まわり足,直線,坂口 周,37.51,6.13,7.4,大串 重幸,38.0,6.2,7.43,木下 翔太,38.07,6.37,7.53,松山 将吾,37.52,6.35,7.5,樋口 亮,38.28,6.45,7.5,津久井 拓也,37.84,6.47,7.53
202606170512,2026-06-17,05,12R,17:20,2026-06-17T17:10:23.602025+09:00,3,一周,まわり足,直線,藤原 啓史朗,36.8,5.46,6.83,板橋 侑我,37.07,5.77,6.93,鈴谷 一平,37.01,5.59,7.03,青木 玄太,36.75,5.41,7.07,小坂 尚哉,36.76,5.4,6.93,金子 賢志,37.07,5.8,7.0
202606170705,2026-06-17,07,05R,17:22,2026-06-17T17:12:18.274114+09:00,3,一周,まわり足,直線,上田 紗奈,36.82,4.98,6.25,清水 敦揮,37.69,4.98,6.34,佐竹 友樹,37.47,5.13,6.28,田邉 亮蔵,37.87,5.37,6.36,吉岡 誠,38.14,5.41,6.42,青木 幸太郎,37.87,5.44,6.37
202606172211,2026-06-17,22,11R,17:25,2026-06-17T17:16:26.634132+09:00,3,一周,まわり足,直線,川野 芽唯,36.9,5.53,7.5,中川 りな,37.43,5.47,7.57,若狭 奈美子,37.37,5.77,7.6,落合 直子,37.7,5.73,7.47,魚谷 香織,37.87,6.1,7.43,山下 友貴,37.9,6.0,7.57
202606171206,2026-06-17,12,06R,17:31,2026-06-17T17:22:22.393140+09:00,2,一周,まわり足,,滝沢 崚,37.16,11.4,,品田 直樹,37.42,11.53,,濱野 斗馬,37.73,11.74,,岡村 慶太,37.61,11.32,,佐藤 大佑,38.59,11.99,,川田 正人,37.37,11.75,
202606170105,2026-06-17,01,05R,17:36,2026-06-17T17:26:21.054970+09:00,3,半周ラップ,まわり足,直線,吉永 則雄,18.32,4.55,7.52,今坂 晃広,18.53,4.54,7.51,高石 梨菜,18.78,4.47,7.54,山田 亮太,18.54,4.42,7.52,木谷 賢太,18.57,4.74,7.46,若林 義人,18.26,4.65,7.61
202606172406,2026-06-17,24,06R,17:40,2026-06-17T17:30:27.073924+09:00,3,一周,まわり足,直線,丸岡 正典,37.2,6.47,7.37,中島 秀治,37.71,6.6,7.53,坂元 浩仁,37.54,6.47,7.6,安河内 将,37.73,6.5,7.4,山口 裕二,37.93,6.54,7.55,中村 日向,37.17,6.47,7.37
202606171901,2026-06-17,19,01R,17:41,2026-06-17T17:32:27.026779+09:00,3,一周,まわり足,直線,新出 浩司,37.04,5.44,7.39,山崎 祥,37.43,5.3,7.41,高村 諒,37.7,5.4,7.4,一瀬 明,37.31,5.54,7.46,柳橋 宏紀,37.46,5.44,7.54,石田 政吾,37.33,5.4,7.46
202606170706,2026-06-17,07,06R,17:47,2026-06-17T17:38:26.071581+09:00,3,一周,まわり足,直線,中野 夢斗,37.43,5.14,6.47,新田 泰章,37.74,5.28,6.36,三嶌 こころ,38.2,5.41,6.37,藤原 駿,37.65,5.41,6.33,近藤 雄一郎,38.04,5.51,6.39,宮迫 暢彦,37.53,5.5,6.36
202606171207,2026-06-17,12,07R,17:53,2026-06-17T17:46:19.792428+09:00,2,一周,まわり足,,上瀧 絢也,37.97,11.58,,上原 健次郎,37.8,11.9,,重富 伸也,38.39,11.9,,藤田 靖弘,38.0,11.88,,上岡 巧汰,37.87,11.67,,片岡 秀樹,38.08,11.83,
202606172212,2026-06-17,22,12R,18:00,2026-06-17T17:50:18.951012+09:00,3,一周,まわり足,直線,小野 生奈,37.07,5.43,7.5,戸敷 晃美,36.57,5.23,7.5,高憧 四季,36.82,5.44,7.48,竹井 奈美,37.1,5.5,7.54,藤堂 里香,38.53,5.8,7.7,平田 さやか,37.63,5.67,7.67
202606170106,2026-06-17,01,06R,18:03,2026-06-17T17:54:23.772877+09:00,3,半周ラップ,まわり足,直線,仲口 博崇,18.57,4.62,7.38,土屋 太朗,18.82,4.68,7.54,古場 輝義,18.84,4.77,7.54,山田 真聖,18.7,4.62,7.58,中里 優子,18.99,4.67,7.5,出口 舞有子,18.62,4.78,7.6
202606171902,2026-06-17,19,02R,18:08,2026-06-17T17:58:22.682356+09:00,3,一周,まわり足,直線,佐竹 恒彦,37.4,5.47,7.42,佐藤 旭,37.27,5.63,7.53,秋末 秦悟,37.4,5.54,7.35,熊本 英一,38.47,5.78,7.36,井上 大輔,37.76,5.71,7.44,黒柳 浩孝,37.49,5.63,7.37
202606172407,2026-06-17,24,07R,18:09,2026-06-17T18:00:44.423964+09:00,3,一周,まわり足,直線,末永 由楽,37.63,6.7,7.5,稲田 浩二,37.63,6.4,7.43,上田 健太,38.26,6.51,7.43,下條 雄太郎,37.64,6.4,7.54,佐藤 航,37.94,6.46,7.44,宗行 治哉,37.46,6.42,7.37
202606170707,2026-06-17,07,07R,18:16,2026-06-17T18:06:18.549250+09:00,3,一周,まわり足,直線,田中 和也,37.52,5.23,6.39,松尾 基成,37.65,5.19,6.4,荒木 颯斗,37.35,5.24,6.17,向所 浩二,37.99,5.33,6.36,梶山 涼斗,37.63,5.45,6.28,鳥居塚 嶺王,37.23,5.11,6.18
202606171208,2026-06-17,12,08R,18:23,2026-06-17T18:14:19.917478+09:00,2,一周,まわり足,,赤峰 和也,37.51,11.6,,川上 剛,37.26,11.47,,島川 海輝,37.54,11.84,,町田 洸希,38.16,12.3,,葛原 大陽,38.74,11.63,,野間 大樹,37.03,11.35,
202606170107,2026-06-17,01,07R,18:29,2026-06-17T18:20:26.230591+09:00,3,半周ラップ,まわり足,直線,荒川 健太,18.87,4.7,7.46,笠野 友紀恵,18.6,4.65,7.42,芦澤 望,18.78,4.66,7.62,森 弘行,19.3,4.65,7.48,高木 圭大,19.06,4.83,7.45,吉田 一心,18.31,4.82,7.34
202606171903,2026-06-17,19,03R,18:34,2026-06-17T18:24:21.270026+09:00,3,一周,まわり足,直線,小野寺 智洋,37.07,5.46,7.45,桑原 将光,37.7,5.93,7.51,植田 太一,37.23,5.67,7.47,林 美憲,38.82,5.88,7.57,中岡 駿,37.97,6.07,7.37,末永 祐輝,37.46,5.37,7.43
202606172408,2026-06-17,24,08R,18:38,2026-06-17T18:28:26.360514+09:00,3,一周,まわり足,直線,畑田 汰一,37.67,6.37,7.4,石原 翼,37.83,6.44,7.53,寺田 祥,37.63,6.54,7.47,榎 幸司,38.8,6.57,7.51,下出 卓矢,38.58,6.71,7.4,高田 ひかる,38.44,6.4,7.38
202606170708,2026-06-17,07,08R,18:45,2026-06-17T18:36:23.473375+09:00,3,一周,まわり足,直線,郷原 章平,37.19,4.98,6.27,廣中 良一,37.51,5.21,6.35,柘植 政浩,37.44,5.49,6.31,西舘 果里,37.88,5.51,6.26,宇留田 翔平,37.91,5.38,6.29,奥平 拓也,37.65,5.24,6.34
202606171209,2026-06-17,12,09R,18:50,2026-06-17T18:40:22.908765+09:00,2,一周,まわり足,,秋田 健太郎,37.4,11.7,,楠原 正剛,36.91,11.38,,土井 歩夢,37.55,11.73,,飯山 泰,37.16,11.56,,麻生 慎介,37.11,11.48,,北川 敏弘,38.09,11.75,
202606170108,2026-06-17,01,08R,18:55,2026-06-17T18:46:20.462467+09:00,3,半周ラップ,まわり足,直線,本橋 克洋,18.75,4.58,7.56,尾形 栄治,18.71,4.82,7.51,岡本 翔太郎,18.57,4.74,7.46,冨田 秀幸,18.85,4.48,7.6,鈴木 孝明,19.16,4.56,7.52,若林 樹蘭,18.7,4.62,7.58
202606171904,2026-06-17,19,04R,19:03,2026-06-17T18:54:23.572391+09:00,3,一周,まわり足,直線,木場 雄二郎,37.27,5.71,7.42,森 貴洋,36.9,5.37,7.48,吉川 喜継,37.63,5.53,7.48,長谷川 充,37.25,5.5,7.45,北村 征嗣,37.43,5.37,7.44,池永 太,37.84,5.66,7.51
202606172409,2026-06-17,24,09R,19:07,2026-06-17T18:58:22.441136+09:00,3,一周,まわり足,直線,上村 純一,37.19,6.57,7.33,秋山 広一,37.07,6.47,7.37,常住 蓮,37.2,6.33,7.33,田川 大貴,38.42,6.53,7.47,渡邉 優美,37.34,6.46,7.33,河野 大,37.4,6.73,7.19
202606170709,2026-06-17,07,09R,19:14,2026-06-17T19:04:27.030147+09:00,3,一周,まわり足,直線,山田 理央,37.05,5.1,6.15,楠原 翔太,37.1,5.12,6.36,清水 紀克,37.85,5.31,6.33,青木 幸太郎,37.25,5.39,6.16,久保原 秀人,37.51,5.28,6.37,石塚 裕介,37.12,5.23,6.25
202606170109,2026-06-17,01,09R,19:21,2026-06-17T19:12:22.114871+09:00,3,半周ラップ,まわり足,直線,加木 郁,18.54,4.87,7.46,清水 愛海,18.83,4.88,7.43,松尾 拓,18.65,4.58,7.52,米田 隆弘,18.99,4.74,7.5,小坂 宗司,18.73,4.74,7.5,吉永 則雄,18.97,4.89,7.58
202606171210,2026-06-17,12,10R,19:27,2026-06-17T19:18:26.840473+09:00,2,一周,まわり足,,品田 直樹,36.9,11.35,,寺本 重宣,37.26,11.49,,中村 辰也,37.33,11.24,,白水 勝也,37.16,11.32,,濱野 斗馬,37.53,11.71,,金田 諭,37.29,11.59,
202606171905,2026-06-17,19,05R,19:30,2026-06-17T19:20:25.669746+09:00,3,一周,まわり足,直線,山本 英志,37.23,5.7,7.43,柴田 光,37.39,5.55,7.54,宮地 博士,37.46,5.68,7.49,山田 雄太,37.8,5.48,7.6,三川 昂暁,37.28,5.59,7.53,松尾 光広,37.8,5.87,7.57
202606172410,2026-06-17,24,10R,19:37,2026-06-17T19:28:25.003196+09:00,3,一周,まわり足,直線,重成 一人,37.47,6.0,7.4,樋口 亮,38.17,6.47,7.44,山口 達也,37.47,6.17,7.3,西橋 奈未,37.23,6.37,7.43,谷村 一哉,37.33,6.83,7.5,井内 将太郎,37.9,6.67,7.53
202606170710,2026-06-17,07,10R,19:43,2026-06-17T19:34:24.396678+09:00,3,一周,まわり足,直線,芝田 浩治,36.68,5.06,6.46,田邉 亮蔵,37.35,5.37,6.4,中野 夢斗,37.71,5.53,6.51,香川 颯太,36.7,5.36,6.25,中島 航,37.59,5.62,6.35,出畑 孝典,37.16,5.53,6.22
202606170110,2026-06-17,01,10R,19:48,2026-06-17T19:38:26.264252+09:00,3,半周ラップ,まわり足,直線,前田 翔,18.25,4.36,7.31,木谷 賢太,18.36,4.48,7.54,山田 亮太,18.49,4.51,7.44,吉田 一郎,18.64,4.51,7.5,廣瀬 真也,18.87,4.66,7.48,崎 利仁,18.7,4.79,7.5
202606171906,2026-06-17,19,06R,19:56,2026-06-17T19:46:22.349131+09:00,3,一周,まわり足,直線,広次 修,36.91,5.24,7.42,竹腰 正樹,37.42,5.44,7.48,松田 隆司,37.47,5.53,7.45,佐藤 旭,37.21,5.47,7.44,渡邉 俊介,36.76,5.47,7.47,一瀬 明,37.29,5.62,7.47
202606171211,2026-06-17,12,11R,20:01,2026-06-17T19:52:25.880894+09:00,2,一周,まわり足,,藤田 靖弘,37.14,11.53,,三馬 崇史,37.39,11.79,,津田 陸翔,37.27,11.56,,上原 健次郎,37.95,11.82,,高橋 直哉,37.71,11.73,,滝沢 崚,37.83,11.74,
202606172411,2026-06-17,24,11R,20:05,2026-06-17T19:56:24.972634+09:00,3,一周,まわり足,直線,宮之原 輝紀,36.73,6.27,7.2,上田 龍星,36.77,6.03,7.23,眞鳥 章太,37.83,6.3,7.5,坂口 周,37.7,6.13,7.5,島村 隆幸,37.57,6.1,7.37,坂元 浩仁,37.66,6.2,7.37
202606170711,2026-06-17,07,11R,20:12,2026-06-17T20:02:23.636247+09:00,3,一周,まわり足,直線,荒木 颯斗,36.52,5.05,6.3,酒見 峻介,37.38,5.33,6.4,宮迫 暢彦,38.25,5.2,6.32,上田 紗奈,37.17,5.32,6.31,峰重 力也,38.24,5.13,6.33,和田 操拓,38.31,5.39,6.44
202606170111,2026-06-17,01,11R,20:15,2026-06-17T20:06:24.806593+09:00,3,半周ラップ,まわり足,直線,若林 義人,18.37,4.58,7.3,尾上 雅也,18.34,4.5,7.3,仲口 博崇,18.24,4.5,7.27,小林 文彦,18.58,4.62,7.44,汐崎 正則,19.02,4.58,7.36,荒川 健太,19.11,4.77,7.49
202606171907,2026-06-17,19,07R,20:25,2026-06-17T20:16:26.526412+09:00,3,一周,まわり足,直線,黒柳 浩孝,37.3,5.46,7.39,岩永 節也,37.4,5.42,7.58,重木 輝彦,37.03,5.44,7.41,興津 藍,37.12,5.47,7.48,山崎 祥,37.77,5.45,7.47,小野寺 智洋,38.03,5.54,7.45
202606172412,2026-06-17,24,12R,20:33,2026-06-17T20:24:25.404300+09:00,3,一周,まわり足,直線,濱野谷 憲吾,36.87,6.07,7.37,今垣 光太郎,36.7,6.37,7.33,吉川 元浩,37.47,6.27,7.43,坪井 康晴,36.83,6.3,7.43,田村 隆信,37.4,6.33,7.57,篠崎 仁志,37.5,6.23,7.47
202606171212,2026-06-17,12,12R,20:38,2026-06-17T20:28:21.083618+09:00,2,一周,まわり足,,松井 繁,37.1,11.4,,大澤 大夢,37.28,11.56,,上條 嘉嗣,37.44,11.46,,山地 正樹,36.94,11.62,,柳瀬 幹太,36.93,11.48,,茅原 悠紀,37.24,11.49,
202606170112,2026-06-17,01,12R,20:41,2026-06-17T20:33:17.173045+09:00,3,半周ラップ,まわり足,直線,高石 梨菜,18.74,4.58,7.59,冨田 秀幸,19.0,4.53,7.62,中里 優子,19.02,4.59,7.66,菊地 敬介,19.03,4.52,7.64,栗原 直也,18.72,4.56,7.56,山田 真聖,18.51,4.52,7.66
202606170712,2026-06-17,07,12R,20:45,2026-06-17T20:36:26.176071+09:00,3,一周,まわり足,直線,新田 泰章,37.4,5.24,6.46,田中 和也,37.71,5.36,6.5,清水 敦揮,37.91,5.24,6.57,下寺 秀和,37.56,5.65,6.3,郷原 章平,37.52,5.73,6.33,小芦 るり華,37.05,5.55,6.39
202606171908,2026-06-17,19,08R,20:56,2026-06-17T20:46:22.278332+09:00,3,一周,まわり足,直線,池永 太,37.47,5.43,7.45,井上 大輔,37.8,5.41,7.45,長谷川 充,37.51,5.39,7.49,桑原 将光,37.62,5.51,7.5,秋末 秦悟,37.07,5.75,7.31,中岡 駿,37.56,5.73,7.33
