レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201801272012,夜王Ｓ第５戦第１７回スカパー！・ＪＬＣ杯個性派王,第6日,2018/01/27,若松,12R,個性派王優勝,1800,晴,北,2,2,,2,480,2,100,3,240,2-3,2040,7,2-3,920,4,2-3,310,4,2-5,490,8,3-5,780,12,2-3-5,8890,33,2-3-5,2260,11,1,2,3946,赤 岩 善 生,39,56,6.75,4,0.18,108.2,2,3,4524,深 谷 知 博,20,65,6.82,5,0.15,109.7,3,5,3265,今 村 暢 孝,1,63,6.86,2,0.19,111.3,4,1,3574,大 神 康 司,43,29,6.82,1,0.17,111.9,5,6,4276,鈴 木 勝 博,42,34,6.78,6,0.12,,6,4,3919,村 上 純,49,14,6.84,3,0.26,
201801271901,ヴィーナスＳ第１１戦日本スポーツエージェントカップ,第5日,2018/01/27,下関,01R,一般,1800,曇り,南,2,2,差し,3,580,3,230,4,140,3-4,2530,7,3-4,1740,5,3-4,230,2,3-5,420,6,4-5,470,8,3-4-5,8310,24,3-4-5,1970,7,1,3,4819,蜂 須 瑞 生,72,26,6.67,3,0.12,109.5,2,4,4585,渡 邉 千 晴,66,56,6.61,4,0.16,110.9,3,5,4884,勝 浦 真 帆,38,49,6.7,5,0.1,111.6,4,6,4984,森 下 愛 梨,56,34,6.66,6,0.16,113.2,5,1,4726,島 田 なぎさ,50,28,6.59,1,0.14,,6,2,4843,深 尾 巴 恵,60,24,6.66,2,0.32,
201801271902,ヴィーナスＳ第１１戦日本スポーツエージェントカップ,第5日,2018/01/27,下関,02R,一般,1800,曇り,南,1,1,差し,2,670,2,290,3,160,2-3,2560,10,2-3,1020,5,2-3,290,5,1-2,210,4,1-3,120,1,2-3-1,5570,22,1-2-3,460,2,1,2,4670,芦 村 幸 香,53,31,6.64,2,0.07,108.7,2,3,4300,加 藤 綾,57,41,6.69,3,0.04,110.4,3,1,4246,喜 多 那由夏,34,59,6.64,1,0.15,112.1,4,4,4874,池 田 奈津美,17,48,6.7,4,0.14,113.8,5,6,4923,末 武 里奈子,65,54,6.67,6,0.07,,6,5,4929,梅 内 夕貴奈,35,52,6.63,5,0.07,
201801271903,ヴィーナスＳ第１１戦日本スポーツエージェントカップ,第5日,2018/01/27,下関,03R,一般,1800,晴,南,2,2,まくり,3,440,3,260,6,340,3-6,2720,16,3-6,1200,7,3-6,380,9,2-3,320,6,2-6,170,2,3-6-2,7350,37,2-3-6,1200,7,1,3,4569,中 澤 宏 奈,31,47,6.64,3,0.2,109.3,2,6,4443,津 田 裕 絵,19,32,6.7,6,0.24,110.9,3,2,4714,喜多須 杏 奈,36,68,6.65,2,0.23,112.2,4,4,4913,清 水 さくら,25,61,6.63,4,0.26,112.8,5,5,4941,孫 崎 百 世,69,20,6.72,5,0.21,,6,1,4354,古 川 舞,73,12,6.65,1,0.19,
201801271904,ヴィーナスＳ第１１戦日本スポーツエージェントカップ,第5日,2018/01/27,下関,04R,一般,1800,晴,南,1,1,逃げ,1,180,1,170,4,180,1-4,1040,6,1-4,580,3,1-4,250,4,1-2,310,6,2-4,610,9,1-4-2,7060,26,1-2-4,1790,7,1,1,4689,豊 田 結,46,53,6.68,1,0.14,109.6,2,4,4450,平 高 奈 菜,28,16,6.69,4,0.15,111.3,3,2,4783,木 村 詳 子,12,55,6.76,2,0.16,111.4,4,3,4627,藤 原 菜 希,44,29,6.7,3,0.08,113.4,5,5,4244,鈴 木 成 美,71,58,6.74,5,0.08,,6,6,4938,小 芦 るり華,15,66,6.68,6,0.13,
201801271905,ヴィーナスＳ第１１戦日本スポーツエージェントカップ,第5日,2018/01/27,下関,05R,一般  進入固定,1800,晴,南,2,2,逃げ,1,120,1,100,2,190,1-2,350,2,1-2,290,2,1-2,150,3,1-4,100,1,2-4,180,4,1-2-4,640,2,1-2-4,220,1,1,1,4823,中 村 桃 佳,49,43,6.75,1,0.16,108.9,2,2,4738,清 埜 翔 子,40,71,6.64,2,0.14,110.5,3,4,4885,大 山 千 広,24,33,6.74,4,0.13,111.5,4,3,4900,中 田 夕 貴,11,72,6.65,3,0.09,111.6,5,5,4937,山 本 宝 姫,62,11,6.71,5,0.18,,6,6,4947,間 庭 菜 摘,33,36,6.72,6,0.22,
201801271906,ヴィーナスＳ第１１戦日本スポーツエージェントカップ,第5日,2018/01/27,下関,06R,一般,1800,晴,南,1,1,逃げ,1,180,1,120,4,170,1-4,410,1,1-4,230,1,1-4,120,1,1-3,130,2,3-4,140,3,1-4-3,820,2,1-3-4,200,1,1,1,4447,深 川 麻奈美,48,38,6.76,1,0.14,108.7,2,4,4482,守 屋 美 穂,51,65,6.68,4,0.18,109.6,3,3,4804,高 田 ひかる,68,63,6.68,3,0.15,111.8,4,2,4845,前 田 紗 希,52,25,6.7,2,0.13,113.2,5,5,4775,千 葉 真 弥,21,44,6.7,5,0.22,,6,6,4965,福 岡 泉 水,47,19,6.74,6,0.23,
201801271907,ヴィーナスＳ第１１戦日本スポーツエージェントカップ,第5日,2018/01/27,下関,07R,一般,1800,晴,北西,1,1,逃げ,1,150,1,210,4,480,1-4,2870,9,1-4,2000,8,1-4,770,8,1-5,840,9,4-5,2690,15,1-4-5,23530,51,1-4-5,8170,17,1,1,4240,今 井 裕 梨,41,69,6.73,1,0.12,109.2,2,4,4963,實 森 美 祐,39,27,6.73,4,0.12,111.0,3,5,4585,渡 邉 千 晴,66,56,6.72,5,0.22,112.0,4,3,4399,松 本 晶 恵,13,18,6.71,3,0.16,113.2,5,2,4893,渡 邉 真奈美,20,39,6.67,2,0.11,,6,6,4519,清 水 沙 樹,58,62,6.61,6,0.13,
201801271908,ヴィーナスＳ第１１戦日本スポーツエージェントカップ,第5日,2018/01/27,下関,08R,一般,1800,晴,北,3,3,差し,4,250,4,160,3,160,4-3,1790,9,3-4,750,4,3-4,290,4,2-4,250,2,2-3,520,8,4-3-2,7980,42,2-3-4,1240,7,1,4,4825,倉 持 莉 々,26,35,6.76,4,0.04,109.3,2,3,4670,芦 村 幸 香,53,31,6.72,3,0.12,110.7,3,2,4874,池 田 奈津美,17,48,6.8,2,0.08,112.5,4,5,4913,清 水 さくら,25,61,6.72,5,0.08,114.3,5,6,4884,勝 浦 真 帆,38,49,6.74,6,0.11,,6,1,4783,木 村 詳 子,12,55,6.79,1,0.1,
201801271909,ヴィーナスＳ第１１戦日本スポーツエージェントカップ,第5日,2018/01/27,下関,09R,準優勝戦,1800,晴,北,2,2,逃げ,1,130,1,100,2,170,1-2,420,1,1-2,300,1,1-2,220,4,1-3,190,2,2-3,380,8,1-2-3,1510,5,1-2-3,740,5,1,1,4627,藤 原 菜 希,44,29,6.78,1,0.06,109.1,2,2,4900,中 田 夕 貴,11,72,6.65,2,0.11,110.1,3,3,4244,鈴 木 成 美,71,58,6.76,3,0.08,111.9,4,4,4447,深 川 麻奈美,48,38,6.76,4,0.12,112.4,5,5,4885,大 山 千 広,24,33,6.76,5,0.08,,6,6,4354,古 川 舞,73,12,6.76,6,0.12,
201801271910,ヴィーナスＳ第１１戦日本スポーツエージェントカップ,第5日,2018/01/27,下関,10R,準優勝戦,1800,晴,北西,1,1,逃げ,1,170,1,170,4,540,1-4,1370,5,1-4,1010,5,1-4,370,7,1-2,170,1,2-4,370,6,1-4-2,3860,13,1-2-4,590,3,1,1,4804,高 田 ひかる,68,63,6.73,1,0.16,108.7,2,4,4714,喜多須 杏 奈,36,68,6.75,4,0.15,109.9,3,2,4823,中 村 桃 佳,49,43,6.8,2,0.12,110.8,4,3,4726,島 田 なぎさ,50,28,6.74,3,0.11,111.3,5,5,4819,蜂 須 瑞 生,72,26,6.76,5,0.21,,6,6,4450,平 高 奈 菜,28,16,6.74,6,0.27,
201801271911,ヴィーナスＳ第１１戦日本スポーツエージェントカップ,第5日,2018/01/27,下関,11R,準優勝戦,1800,晴,北,1,1,逃げ,1,110,1,110,2,230,1-2,410,2,1-2,300,2,1-2,170,3,1-3,140,1,2-3,400,7,1-2-3,910,3,1-2-3,360,2,1,1,4399,松 本 晶 恵,13,18,6.66,1,0.14,107.4,2,2,4775,千 葉 真 弥,21,44,6.76,2,0.15,110.5,3,3,4443,津 田 裕 絵,19,32,6.78,3,0.2,111.4,4,4,4240,今 井 裕 梨,41,69,6.72,4,0.18,111.9,5,5,4300,加 藤 綾,57,41,6.7,5,0.19,,6,6,4689,豊 田 結,46,53,6.68,6,0.27,
201801271912,ヴィーナスＳ第１１戦日本スポーツエージェントカップ,第5日,2018/01/27,下関,12R,一般,1800,晴,北,4,4,差し,2,570,2,200,1,120,2-1,1170,5,1-2,350,2,1-2,160,2,2-3,220,3,1-3,140,1,2-1-3,3120,11,1-2-3,270,1,1,2,4569,中 澤 宏 奈,31,47,6.66,2,0.14,109.7,2,1,4738,清 埜 翔 子,40,71,6.67,1,0.14,111.1,3,3,4825,倉 持 莉 々,26,35,6.77,3,0.12,112.0,4,4,4246,喜 多 那由夏,34,59,6.71,4,0.2,113.3,5,6,4963,實 森 美 祐,39,27,6.72,6,0.19,,6,5,4893,渡 邉 真奈美,20,39,6.73,5,0.26,
201801271701,九スポプレゼンツ８代目ヘビー級王決定戦,第5日,2018/01/27,宮島,01R,ファーストＢ,1800,晴,東,3,3,差し,5,1590,5,310,1,100,5-1,10000,15,1-5,1120,4,1-5,290,5,3-5,820,9,1-3,180,2,5-1-3,18090,30,1-3-5,650,4,1,5,4147,石 田 一 吉,39,17,6.72,5,0.13,108.8,2,1,3848,川 上 聡 介,25,51,6.71,1,0.15,110.8,3,3,3762,豊 田 光 紀,62,53,6.68,3,0.17,111.2,4,4,4307,村 上 橋 蔵,35,32,6.77,4,0.15,112.8,5,2,3587,武 田 信 一,29,46,6.73,2,0.18,114.6,6,6,4992,廣 瀬 篤 哉,67,55,6.72,6,0.09,115.1
201801271702,九スポプレゼンツ８代目ヘビー級王決定戦,第5日,2018/01/27,宮島,02R,一般,1800,晴,東,2,2,まくり,5,3710,5,220,1,100,5-1,4820,11,1-5,1220,5,1-5,390,6,4-5,750,12,1-4,130,1,5-1-4,21500,49,1-4-5,1040,5,1,5,3701,大 西 隆 洋,59,62,6.75,5,0.06,109.0,2,1,3797,岩 井 繁,21,37,6.67,1,0.18,110.9,3,4,3928,林 恵 祐,50,24,6.79,4,0.15,112.1,4,3,4270,岸 本 雄 貴,43,47,6.73,3,0.25,113.7,5,2,3694,木 村 恒 一,11,35,6.78,2,0.3,114.9,6,6,4958,溝 口 海義也,60,30,6.77,6,0.11,116.3
201801271703,九スポプレゼンツ８代目ヘビー級王決定戦,第5日,2018/01/27,宮島,03R,一般,1800,晴,東,3,3,逃げ,1,570,1,220,3,250,1-3,1560,7,1-3,1070,5,1-3,300,6,1-2,170,2,2-3,180,3,1-3-2,3170,13,1-2-3,570,3,1,1,3661,柳 瀬 興 志,31,70,6.72,1,0.13,109.1,2,3,3967,鈴 木 茂 高,61,58,6.77,3,0.11,109.7,3,2,3853,岩 崎 正 哉,49,63,6.67,2,0.08,111.1,4,5,3935,岩 津 徹 郎,22,68,6.71,5,0.15,111.8,5,4,3841,佐々木 和 伸,53,36,6.73,4,0.15,113.5,6,6,4972,横 川 光 弥,14,16,6.81,6,0.13,116.9
201801271704,九スポプレゼンツ８代目ヘビー級王決定戦,第5日,2018/01/27,宮島,04R,ちゃんこタイ,1800,曇り,東,3,3,逃げ,1,300,1,110,4,160,1-4,320,1,1-4,190,1,1-4,100,1,1-2,110,2,2-4,160,4,1-4-2,600,1,1-2-4,180,1,1,1,4051,清 水 敦 揮,12,23,6.75,1,0.1,107.8,2,4,4150,山 田 雄 太,24,33,6.69,4,0.12,109.1,3,2,4272,大 場 広 孝,42,34,6.69,2,0.13,111.5,4,3,4211,村 田 敦,41,15,6.77,3,0.11,112.8,5,5,3819,大 内 裕 樹,20,18,6.77,5,0.21,114.7,6,6,4194,齋 藤 篤,28,14,6.77,6,0.21,114.8
201801271705,九スポプレゼンツ８代目ヘビー級王決定戦,第5日,2018/01/27,宮島,05R,一般,1800,曇り,東,1,1,逃げ,1,300,1,180,6,780,1-6,3150,13,1-6,2530,8,1-6,700,11,1-4,190,2,4-6,320,5,1-6-4,7430,31,1-4-6,1270,5,1,1,3880,浅 見 宗 孝,37,65,6.65,1,0.13,109.0,2,6,3717,立 間 充 宏,63,49,6.65,6,0.2,110.3,3,4,4369,丹 下 将,36,66,6.63,4,0.14,111.1,4,2,4020,川 上 清 人,40,61,6.65,2,0.16,112.2,5,5,3890,小 宮 淳 史,46,60,6.75,5,0.17,114.2,6,3,3344,中 島 浩 喜,48,45,6.62,3,0.14,115.6
201801271706,九スポプレゼンツ８代目ヘビー級王決定戦,第5日,2018/01/27,宮島,06R,一般,1800,曇り,東,1,1,逃げ,1,130,1,100,3,110,1-3,230,1,1-3,200,1,1-3,130,1,1-2,280,5,2-3,270,4,1-3-2,640,2,1-2-3,300,2,1,1,4104,木 下 陽 介,54,29,6.65,1,0.04,108.9,2,3,4173,岡 谷 健 吾,52,27,6.71,3,0.14,110.0,3,2,3644,矢 橋 成 介,56,41,6.69,2,0.13,111.3,4,4,4155,長 野 壮志郎,57,13,6.73,4,0.1,112.3,5,5,4992,廣 瀬 篤 哉,67,55,6.72,5,0.06,114.5,6,6,4971,秦 直 也,58,12,6.75,6,0.16,115.0
201801271707,九スポプレゼンツ８代目ヘビー級王決定戦,第5日,2018/01/27,宮島,07R,一般,1800,曇り,東,1,1,差し,特払い,70,2,310,1,100,2-1,1780,6,1-2,400,2,1-2,190,3,2-4,240,6,1-4,100,1,2-1-4,3950,11,1-2-4,250,1,1,2,3793,高 橋 真 吾,16,31,6.76,2,0.15,108.5,2,1,4015,前 野 竜 一,32,67,6.74,1,0.16,108.9,3,4,4049,荒 川 健 太,47,64,6.75,4,0.2,111.2,4,3,3935,岩 津 徹 郎,22,68,6.72,3,0.21,112.9,5,5,4958,溝 口 海義也,60,30,6.77,5,0.23,113.7,6,6,4333,村 田 友 也,68,22,6.79,6,0.41,115.8
201801271708,九スポプレゼンツ８代目ヘビー級王決定戦,第5日,2018/01/27,宮島,08R,一般,1800,曇り,東,1,1,逃げ,1,110,1,110,3,260,1-3,530,2,1-3,370,2,1-3,220,4,1-4,110,1,3-4,290,6,1-3-4,990,4,1-3-4,350,2,1,1,4261,岡 祐 臣,15,38,6.72,1,0.03,109.0,2,3,3797,岩 井 繁,21,37,6.73,3,0.03,110.6,3,4,4119,泥 谷 一 毅,13,54,6.68,4,,111.6,4,2,3762,豊 田 光 紀,62,53,6.64,2,0.09,113.1,5,6,3054,北 川 幸 典,69,25,6.72,5,0.08,114.1,6,5,4972,横 川 光 弥,14,16,6.85,6,0.15,117.9
201801271709,九スポプレゼンツ８代目ヘビー級王決定戦,第5日,2018/01/27,宮島,09R,一般,1800,晴,東,1,1,,3,850,3,120,1,100,3-1,2740,8,1-3,360,2,1-3,220,5,2-3,350,7,1-2,140,1,3-1-2,7100,22,1-2-3,280,1,1,3,3661,柳 瀬 興 志,31,70,6.81,3,0.19,109.3,2,1,4211,村 田 敦,41,15,6.76,1,0.11,110.3,3,2,3986,沖 島 広 和,27,11,6.74,2,0.15,112.0,4,6,4307,村 上 橋 蔵,35,32,6.86,6,0.18,113.0,5,4,3890,小 宮 淳 史,46,60,6.77,4,0.21,113.2,6,5,3691,加 藤 知 弘,64,69,6.82,5,0.26,115.1
201801271710,九スポプレゼンツ８代目ヘビー級王決定戦,第5日,2018/01/27,宮島,10R,準優勝戦,1800,曇り,東,1,1,差し,2,690,2,130,1,110,2-1,1280,4,1-2,170,1,1-2,100,1,2-4,270,4,1-4,110,2,2-1-4,3030,10,1-2-4,280,1,1,2,3967,鈴 木 茂 高,61,58,6.78,2,0.06,107.9,2,1,4369,丹 下 将,36,66,6.77,1,0.02,109.1,3,4,4173,岡 谷 健 吾,52,27,6.79,4,0.05,112.1,4,3,4051,清 水 敦 揮,12,23,6.82,3,0.03,112.6,5,5,3848,川 上 聡 介,25,51,6.79,5,0.04,114.3,6,6,3880,浅 見 宗 孝,37,65,6.79,6,0.06,116.5
201801271711,九スポプレゼンツ８代目ヘビー級王決定戦,第5日,2018/01/27,宮島,11R,準優勝戦,1800,晴,,0,1,逃げ,1,120,1,100,2,130,1-2,190,1,1-2,160,1,1-2,110,1,1-3,170,3,2-3,190,4,1-2-3,340,1,1-2-3,180,1,1,1,4150,山 田 雄 太,24,33,6.71,1,0.11,107.7,2,2,3841,佐々木 和 伸,53,36,6.74,2,0.14,110.0,3,3,4015,前 野 竜 一,32,67,6.74,3,0.1,111.8,4,6,4104,木 下 陽 介,54,29,6.66,5,0.1,112.6,5,5,3344,中 島 浩 喜,48,45,6.74,6,0.12,112.7,6,4,3793,高 橋 真 吾,16,31,6.77,4,0.11,113.2
201801271712,九スポプレゼンツ８代目ヘビー級王決定戦,第5日,2018/01/27,宮島,12R,準優勝戦,1800,晴,,0,0,逃げ,1,130,1,100,2,130,1-2,260,1,1-2,230,1,1-2,140,2,1-3,120,1,2-3,250,4,1-2-3,530,1,1-2-3,280,1,1,1,4049,荒 川 健 太,47,64,6.72,1,0.14,107.9,2,2,4119,泥 谷 一 毅,13,54,6.7,2,0.15,109.0,3,3,4261,岡 祐 臣,15,38,6.7,3,0.2,111.0,4,6,4155,長 野 壮志郎,57,13,6.67,6,0.16,111.1,5,5,3853,岩 崎 正 哉,49,63,6.63,5,0.11,112.0,6,4,4272,大 場 広 孝,42,34,6.7,4,0.2,115.2
201801271401,第９回ＡＬＳＯＫ徳島杯競走,第1日,2018/01/27,鳴門,01R,予選,1800,晴,北西,6,6,逃げ,1,110,1,100,4,220,1-4,510,3,1-4,390,3,1-4,130,1,1-5,170,4,4-5,220,5,1-4-5,920,1,1-4-5,410,1,1,1,4260,中 越 博 紀,63,64,6.95,1,0.1,107.9,2,4,3711,江 本 真 治,82,14,6.93,4,0.18,110.9,3,5,4812,西 野 雄 貴,37,27,6.94,5,0.09,111.4,4,3,3949,今 出 晋 二,69,62,6.92,3,0.05,111.4,5,2,3998,冨 成 謙 児,12,18,6.91,2,0.08,,6,6,4969,町 田 洸 希,78,60,6.99,6,0.19,
201801271402,第９回ＡＬＳＯＫ徳島杯競走,第1日,2018/01/27,鳴門,02R,予選,1800,晴,北西,5,5,まくり,3,1060,3,270,4,270,3-4,2500,14,3-4,1170,8,3-4,290,3,3-5,390,9,4-5,320,5,3-4-5,8710,40,3-4-5,4470,17,1,3,4381,田 路 朋 史,15,31,6.78,3,0.26,107.9,2,4,4467,渡 邉 俊 介,80,55,6.8,4,0.19,109.1,3,5,4128,川 口 貴 久,14,76,6.91,5,0.26,111.5,4,6,3538,菊 池 峰 晴,57,61,6.92,6,0.27,112.4,5,1,3564,桑 原 啓,25,16,6.83,1,0.25,,6,2,4579,中 嶋 健一郎,77,10,6.88,2,0.35,
201801271403,第９回ＡＬＳＯＫ徳島杯競走,第1日,2018/01/27,鳴門,03R,予選,1800,晴,北西,7,7,まくり,3,2160,3,500,1,110,3-1,1650,4,1-3,230,1,1-3,230,4,2-3,550,5,1-2,170,2,3-1-2,5280,14,1-2-3,390,2,1,3,4390,松 本 弓 雄,65,33,6.85,3,0.13,108.4,2,1,4384,鶴 本 崇 文,73,66,6.89,1,0.09,110.3,3,2,4563,齋 藤 真 之,75,26,6.89,2,0.12,111.9,4,4,3151,落 合 敬 一,10,37,6.93,4,0.12,112.9,5,5,3889,須 藤 隆 雄,18,51,6.91,5,0.2,,6,6,5014,梶 山 涼 斗,21,11,6.88,6,0.11,
201801271404,第９回ＡＬＳＯＫ徳島杯競走,第1日,2018/01/27,鳴門,04R,予選,1800,晴,北西,6,6,まくり,3,330,3,210,5,170,3-5,970,4,3-5,590,2,3-5,210,2,3-6,490,7,5-6,650,9,3-5-6,3080,8,3-5-6,1450,7,1,3,4133,高 橋 正 男,60,77,6.89,3,0.16,108.2,2,5,3901,松 田 憲 幸,33,34,6.91,5,0.17,109.9,3,6,3488,柳 田 英 明,19,57,7.03,6,0.16,111.5,4,1,4639,雑 賀 勇 貴,67,35,6.86,1,0.11,112.9,5,2,4485,楠 原 正 剛,11,72,6.9,2,0.14,,6,4,4867,松 山 靖,30,30,6.88,4,0.17,
201801271405,第９回ＡＬＳＯＫ徳島杯競走,第1日,2018/01/27,鳴門,05R,予選,1800,晴,北西,5,5,,6,1330,6,270,5,370,6-5,12530,27,5-6,2230,9,5-6,1180,9,2-6,2010,12,2-5,630,7,6-5-2,53490,104,2-5-6,4540,14,1,6,4021,吉 田 健太郎,26,82,6.84,6,0.11,108.1,2,5,3105,内 山 文 典,31,65,6.93,5,0.14,109.1,3,2,4661,中 島 昂 章,23,21,6.88,2,0.18,111.1,4,1,3906,飯 山 晃 三,16,68,6.83,1,0.18,112.7,5,4,3234,金 森 史 吉,34,73,6.86,4,0.21,,6,3,3476,中 村 稔 宏,32,39,6.94,3,0.23,
201801271406,第９回ＡＬＳＯＫ徳島杯競走,第1日,2018/01/27,鳴門,06R,予選,1800,晴,北西,5,5,逃げ,1,440,1,530,5,750,1-5,1840,9,1-5,870,5,1-5,200,4,1-3,180,3,3-5,110,1,1-5-3,3950,17,1-3-5,330,1,1,1,4181,花 本 夏 樹,39,53,7.03,1,0.19,109.0,2,5,3792,田 中 豪,76,20,6.9,5,0.22,110.6,3,3,4451,松 崎 祐太郎,74,79,6.81,3,0.19,111.3,4,2,3837,秋 山 広 一,79,70,6.99,2,0.18,112.3,5,4,4592,小 林 孝 弘,68,25,6.9,4,0.22,,6,6,5011,高 木 圭 大,62,54,6.94,6,0.21,
201801271407,第９回ＡＬＳＯＫ徳島杯競走,第1日,2018/01/27,鳴門,07R,予選,1800,晴,北西,5,5,逃げ,1,420,1,170,2,220,1-2,1340,6,1-2,850,5,1-2,150,2,1-3,220,5,2-3,100,1,1-2-3,2740,11,1-2-3,220,1,1,1,3419,栗 原 謙 治,70,36,6.96,1,0.06,108.4,2,2,4608,荒 井 翔 伍,56,23,6.93,2,0.09,109.0,3,3,4377,濱 本 優 一,36,74,6.87,3,0.08,110.8,4,6,4467,渡 邉 俊 介,80,55,6.88,5,0.14,112.0,5,5,4969,町 田 洸 希,78,60,6.92,6,0.16,,6,4,4563,齋 藤 真 之,75,26,6.85,4,0.13,
201801271408,第９回ＡＬＳＯＫ徳島杯競走,第1日,2018/01/27,鳴門,08R,予選,1800,晴,北西,6,6,逃げ,1,240,1,180,2,190,1-2,280,1,1-2,240,1,1-2,170,2,1-6,560,9,2-6,320,4,1-2-6,2640,7,1-2-6,1250,5,1,1,3631,田 添 康 介,53,13,6.83,1,0.14,107.9,2,2,4441,末 永 由 楽,52,59,6.85,2,0.09,109.4,3,6,3998,冨 成 謙 児,12,18,6.81,6,0.21,111.3,4,4,3889,須 藤 隆 雄,18,51,6.85,4,0.19,111.9,5,5,3564,桑 原 啓,25,16,6.84,5,0.18,,6,3,3488,柳 田 英 明,19,57,6.9,3,0.13,
201801271409,第９回ＡＬＳＯＫ徳島杯競走,第1日,2018/01/27,鳴門,09R,予選,1800,晴,北西,5,5,まくり,3,500,3,120,1,130,3-1,790,4,1-3,330,1,1-3,190,2,3-4,330,6,1-4,390,8,3-1-4,5290,20,1-3-4,620,4,1,3,3538,菊 池 峰 晴,57,61,6.96,3,0.05,116.2,2,1,4390,松 本 弓 雄,65,33,6.89,1,0.15,119.0,3,4,3949,今 出 晋 二,69,62,6.92,4,0.05,120.8,4,6,3234,金 森 史 吉,34,73,6.89,6,0.11,123.2,5,5,4485,楠 原 正 剛,11,72,6.88,5,0.09,,,,,,,,,,,
201801271410,第９回ＡＬＳＯＫ徳島杯競走,第1日,2018/01/27,鳴門,10R,特賞,1800,晴,北西,4,4,差し,4,500,4,100,1,110,4-1,760,4,1-4,420,2,1-4,100,1,4-5,180,3,1-5,120,2,4-1-5,2120,5,1-4-5,440,2,1,4,4451,松 崎 祐太郎,74,79,6.83,4,0.18,106.6,2,1,4128,川 口 貴 久,14,76,6.91,1,0.23,108.8,3,5,4260,中 越 博 紀,63,64,6.88,5,0.23,110.2,4,6,4661,中 島 昂 章,23,21,6.85,6,0.28,111.3,5,2,3151,落 合 敬 一,10,37,6.94,2,0.21,,6,3,3901,松 田 憲 幸,33,34,6.98,3,0.18,
201801271411,第９回ＡＬＳＯＫ徳島杯競走,第1日,2018/01/27,鳴門,11R,特選,1800,晴,北,4,4,まくり,3,1250,3,520,4,300,3-4,5100,15,3-4,1680,8,3-4,800,10,3-5,570,6,4-5,620,7,3-4-5,18400,52,3-4-5,4490,12,1,3,4306,畔 柳 俊 吾,29,32,6.88,3,0.18,107.5,2,4,4384,鶴 本 崇 文,73,66,6.88,4,0.14,108.9,3,5,4608,荒 井 翔 伍,56,23,6.87,5,0.12,110.4,4,1,4133,高 橋 正 男,60,77,6.87,1,0.17,111.3,5,6,3837,秋 山 広 一,79,70,6.94,6,0.14,,6,2,4812,西 野 雄 貴,37,27,6.84,2,0.18,
201801271412,第９回ＡＬＳＯＫ徳島杯競走,第1日,2018/01/27,鳴門,12R,特選,1800,晴,北,4,4,逃げ,1,110,1,120,4,160,1-4,400,2,1-4,260,1,1-4,190,2,1-5,230,3,4-5,520,7,1-4-5,1310,3,1-4-5,640,3,1,1,3792,田 中 豪,76,20,6.82,1,0.17,106.9,2,4,4441,末 永 由 楽,52,59,6.88,4,0.15,108.6,3,5,4377,濱 本 優 一,36,74,6.83,5,0.11,108.8,4,2,3711,江 本 真 治,82,14,6.93,2,0.16,110.7,5,6,4579,中 嶋 健一郎,77,10,6.85,6,0.13,,6,3,3906,飯 山 晃 三,16,68,6.78,3,0.11,
201801271301,第１６回報知ローズカップ争奪戦,第1日,2018/01/27,尼崎,01R,予選,1800,晴,,0,0,,3,1950,3,360,2,130,3-2,1760,9,2-3,560,3,2-3,140,2,1-3,420,6,1-2,120,1,3-2-1,7390,26,1-2-3,470,2,1,3,3535,渡 修 平,20,66,6.59,3,0.25,120.8,2,2,3725,向 達 哉,41,13,6.54,2,0.34,123.6,3,1,4097,貫地谷 直 人,40,59,6.77,1,0.43,126.1,4,5,3884,豊 田 聡,28,29,6.74,5,0.23,129.0,5,6,4999,沓 名 貴 輝,44,45,6.66,6,0.24,133.3,,,,,,,,,,
