レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202605101308,2026-05-10,13,8R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101309,2026-05-10,13,9R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101310,2026-05-10,13,10R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101311,2026-05-10,13,11R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101312,2026-05-10,13,12R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101401,2026-05-10,14,1R,daily,67.15,21.02,59.58,13.18,38.68,10.9,50.0,6.98,50.0,2.23,54.3,52.91,16.56,45.65,10.09,52.28,14.73,50.0,6.98,50.0,2.23,50.59,51.49,16.12,45.65,10.09,53.41,15.05,50.0,6.98,50.0,2.23,50.46,48.14,15.07,41.0,9.07,45.48,12.81,50.0,6.98,50.0,2.23,46.15,44.87,14.04,31.71,7.01,39.25,11.06,50.0,6.98,50.0,2.23,41.32,33.56,10.51,45.65,10.09,53.13,14.97,50.0,6.98,50.0,2.23,44.77
202605101402,2026-05-10,14,2R,realtime,67.15,21.02,54.93,12.15,50.0,14.09,59.57,8.32,45.05,2.01,57.58,52.91,16.56,43.32,9.58,52.05,14.66,47.06,6.57,44.65,1.99,49.36,51.49,16.12,45.65,10.09,68.14,19.19,49.41,6.9,50.96,2.27,54.57,48.14,15.07,66.54,14.72,47.18,13.29,49.35,6.89,57.25,2.55,52.51,44.87,14.04,45.65,10.09,40.95,11.54,53.26,7.43,50.87,2.27,45.38,33.56,10.51,27.07,5.99,69.27,19.51,41.49,5.79,51.09,2.28,44.07
202605101403,2026-05-10,14,3R,realtime,67.15,21.02,73.51,16.26,45.48,12.81,60.37,8.43,45.05,2.01,60.52,52.91,16.56,43.32,9.58,47.18,13.29,56.05,7.82,44.65,1.99,49.25,51.49,16.12,47.97,10.61,63.89,18.0,54.16,7.56,50.96,2.27,54.55,48.14,15.07,38.68,8.55,48.88,13.77,35.3,4.93,57.25,2.55,44.87,44.87,14.04,47.97,10.61,43.22,12.17,48.87,6.82,50.87,2.27,45.92,33.56,10.51,52.61,11.63,47.97,13.51,45.4,6.34,51.09,2.28,44.27
202605101404,2026-05-10,14,4R,realtime,67.15,21.02,57.25,12.66,55.68,15.68,47.74,6.66,45.05,2.01,58.04,52.91,16.56,43.32,9.58,45.76,12.89,49.08,6.85,44.65,1.99,47.87,51.49,16.12,57.25,12.66,60.32,16.99,47.03,6.56,50.96,2.27,54.61,48.14,15.07,43.32,9.58,58.51,16.48,46.68,6.52,57.25,2.55,50.2,44.87,14.04,54.93,12.15,50.0,14.09,54.2,7.57,50.87,2.27,50.11,33.56,10.51,45.65,10.09,48.31,13.61,55.42,7.74,51.09,2.28,44.22
202605101405,2026-05-10,14,5R,realtime,67.15,21.02,45.65,10.09,57.72,16.26,58.25,8.13,45.05,2.01,57.51,52.91,16.56,43.32,9.58,63.04,17.76,39.87,5.56,44.65,1.99,51.45,51.49,16.12,57.25,12.66,36.59,10.31,43.97,6.14,50.96,2.27,47.49,48.14,15.07,61.9,13.69,59.81,16.85,45.46,6.35,57.25,2.55,54.5,44.87,14.04,38.68,8.55,41.52,11.7,52.81,7.37,50.87,2.27,43.93,33.56,10.51,61.9,13.69,39.25,11.06,59.78,8.34,51.09,2.28,45.87
202605101406,2026-05-10,14,6R,realtime,67.15,21.02,43.32,9.58,62.47,17.6,55.99,7.82,45.05,2.01,58.02,52.91,16.56,57.25,12.66,45.88,12.92,46.38,6.47,44.65,1.99,50.61,51.49,16.12,50.29,11.12,55.68,15.68,57.35,8.01,50.96,2.27,53.2,48.14,15.07,52.61,11.63,51.03,14.38,55.06,7.69,57.25,2.55,51.31,44.87,14.04,45.65,10.09,50.0,14.09,45.97,6.42,50.87,2.27,46.91,33.56,10.51,45.65,10.09,52.84,14.89,39.39,5.5,51.09,2.28,43.26
202605101407,2026-05-10,14,7R,realtime,67.15,21.02,43.32,9.58,53.41,15.05,57.26,7.99,45.37,2.02,55.66,52.91,16.56,45.65,10.09,40.38,11.38,54.27,7.57,44.65,1.99,47.6,51.49,16.12,45.65,10.09,47.18,13.29,49.52,6.91,50.39,2.25,48.66,48.14,15.07,61.9,13.69,52.05,14.66,46.37,6.47,56.08,2.5,52.39,44.87,14.04,38.68,8.55,60.21,16.96,43.5,6.07,51.15,2.28,47.91,33.56,10.51,85.12,18.82,34.89,9.83,49.22,6.87,52.24,2.33,48.36
202605101408,2026-05-10,14,8R,realtime,67.15,21.02,47.97,10.61,48.88,13.77,58.5,8.17,48.32,2.15,55.72,52.91,16.56,54.93,12.15,40.95,11.54,50.79,7.09,47.31,2.11,49.44,51.49,16.12,75.83,16.77,52.28,14.73,50.96,7.11,49.04,2.19,56.91,48.14,15.07,31.71,7.01,44.35,12.49,57.76,8.06,50.69,2.26,44.9,44.87,14.04,50.29,11.12,48.31,13.61,39.45,5.51,51.12,2.28,46.56,33.56,10.51,43.32,9.58,48.31,13.61,42.7,5.96,53.4,2.38,42.04
202605101409,2026-05-10,14,9R,realtime,67.15,21.02,45.65,10.09,35.46,9.99,54.13,7.56,44.31,1.97,50.63,52.91,16.56,38.68,8.55,53.13,14.97,49.44,6.9,52.6,2.34,49.33,51.49,16.12,59.58,13.18,50.0,14.09,57.55,8.03,50.97,2.27,53.68,48.14,15.07,43.32,9.58,63.89,18.0,44.54,6.22,45.69,2.04,50.9,44.87,14.04,47.97,10.61,27.36,7.71,54.68,7.63,52.44,2.34,42.33,33.56,10.51,43.32,9.58,27.36,7.71,39.81,5.56,53.88,2.4,35.75
202605101410,2026-05-10,14,10R,realtime,67.15,21.02,45.65,10.09,59.81,16.85,55.47,7.74,42.43,1.89,57.6,52.91,16.56,45.65,10.09,43.22,12.17,54.33,7.58,41.98,1.87,48.28,51.49,16.12,64.22,14.2,57.72,16.26,52.48,7.32,51.74,2.31,56.21,48.14,15.07,43.32,9.58,62.47,17.6,51.65,7.21,61.48,2.74,52.2,44.87,14.04,43.32,9.58,45.76,12.89,46.62,6.51,51.18,2.28,45.31,33.56,10.51,57.25,12.66,47.18,13.29,39.61,5.53,51.07,2.28,44.26
202605101411,2026-05-10,14,11R,realtime,67.15,21.02,61.9,13.69,51.03,14.38,53.35,7.45,42.43,1.89,58.42,52.91,16.56,57.25,12.66,60.21,16.96,44.34,6.19,41.98,1.87,54.24,51.49,16.12,54.93,12.15,45.48,12.81,49.32,6.88,51.74,2.31,50.27,48.14,15.07,52.61,11.63,69.27,19.51,41.33,5.77,61.48,2.74,54.72,44.87,14.04,45.65,10.09,63.04,17.76,51.59,7.2,51.18,2.28,51.38,33.56,10.51,50.29,11.12,58.51,16.48,60.22,8.41,51.07,2.28,48.79
202605101412,2026-05-10,14,12R,realtime,67.15,21.02,66.54,14.72,45.88,12.92,50.72,7.08,45.37,2.02,57.76,52.91,16.56,52.61,11.63,48.31,13.61,52.7,7.36,44.65,1.99,51.15,51.49,16.12,50.29,11.12,48.31,13.61,45.88,6.4,50.39,2.25,49.5,48.14,15.07,73.51,16.26,38.68,10.9,48.82,6.81,56.08,2.5,51.53,44.87,14.04,61.9,13.69,36.59,10.31,50.87,7.1,51.15,2.28,47.42,33.56,10.51,45.65,10.09,68.14,19.19,51.18,7.14,52.24,2.33,49.27
202605101501,2026-05-10,15,1R,realtime,70.6,30.22,55.72,10.54,56.65,11.12,59.28,7.6,36.38,2.12,61.6,53.0,22.68,51.78,9.79,37.11,7.29,50.73,6.51,52.29,3.05,49.32,50.25,21.5,57.69,10.91,62.71,12.31,54.74,7.02,55.89,3.26,55.01,47.38,20.28,41.93,7.93,55.84,10.97,42.14,5.41,43.71,2.55,47.13,42.14,18.04,43.9,8.3,50.0,9.82,45.44,5.83,57.96,3.38,45.36,36.4,15.58,43.9,8.3,61.84,12.14,47.78,6.13,53.58,3.12,45.27
202605101502,2026-05-10,15,2R,realtime,70.6,30.22,59.66,11.28,50.58,9.93,55.65,7.14,35.37,2.06,60.63,53.0,22.68,47.84,9.05,50.0,9.82,55.49,7.12,52.74,3.07,51.74,50.25,21.5,45.87,8.68,45.8,8.99,46.58,5.97,56.24,3.28,48.42,47.38,20.28,49.81,9.42,51.53,10.12,49.39,6.33,42.7,2.49,48.64,42.14,18.04,47.84,9.05,63.32,12.43,48.47,6.22,58.69,3.42,49.16,36.4,15.58,49.81,9.42,47.21,9.27,44.54,5.71,54.05,3.15,43.13
202605101503,2026-05-10,15,3R,realtime,70.6,30.22,45.87,8.68,50.0,9.82,64.86,8.32,35.37,2.06,59.09,53.0,22.68,43.9,8.3,58.06,11.4,46.99,6.03,52.74,3.07,51.49,50.25,21.5,51.78,9.79,38.05,7.47,48.34,6.2,56.24,3.28,48.25,47.38,20.28,55.72,10.54,42.9,8.42,46.18,5.92,42.7,2.49,47.65,42.14,18.04,45.87,8.68,48.63,9.55,45.73,5.86,58.69,3.42,45.55,36.4,15.58,49.81,9.42,62.71,12.31,48.01,6.16,54.05,3.15,46.62
202605101504,2026-05-10,15,4R,realtime,70.6,30.22,61.63,11.66,50.0,9.82,60.03,7.7,39.66,2.31,61.7,53.0,22.68,59.66,11.28,50.0,9.82,55.22,7.08,52.72,3.07,53.94,50.25,21.5,45.87,8.68,51.46,10.11,43.84,5.62,54.14,3.15,49.06,47.38,20.28,55.72,10.54,58.06,11.4,49.5,6.35,43.3,2.52,51.09,42.14,18.04,49.81,9.42,43.85,8.61,48.94,6.28,56.54,3.29,45.64,36.4,15.58,45.87,8.68,41.89,8.23,42.59,5.46,53.43,3.11,41.06
202605101505,2026-05-10,15,5R,realtime,70.6,30.22,51.78,9.79,50.0,9.82,64.24,8.24,38.65,2.25,60.32,53.0,22.68,57.69,10.91,62.71,12.31,49.28,6.32,53.17,3.1,55.33,50.25,21.5,55.72,10.54,50.0,9.82,54.66,7.01,54.48,3.17,52.05,47.38,20.28,63.6,12.03,50.0,9.82,49.28,6.32,42.29,2.46,50.91,42.14,18.04,55.72,10.54,50.0,9.82,39.84,5.11,57.27,3.34,46.84,36.4,15.58,45.87,8.68,41.89,8.23,42.81,5.49,53.9,3.14,41.11
202605101506,2026-05-10,15,6R,realtime,70.6,30.22,57.69,10.91,57.32,11.26,61.82,7.93,34.37,2.0,62.32,53.0,22.68,49.81,9.42,50.0,9.82,49.55,6.36,53.2,3.1,51.38,50.25,21.5,45.87,8.68,50.58,9.93,51.3,6.58,56.58,3.3,49.99,47.38,20.28,69.51,13.15,50.0,9.82,40.86,5.24,41.69,2.43,50.91,42.14,18.04,61.63,11.66,45.8,8.99,53.34,6.84,59.43,3.46,48.99,36.4,15.58,55.72,10.54,56.65,11.12,43.25,5.55,54.52,3.18,45.96
202605101507,2026-05-10,15,7R,realtime,70.6,30.22,61.63,11.66,59.88,11.76,62.93,8.07,35.37,2.06,63.77,53.0,22.68,47.84,9.05,48.63,9.55,51.5,6.61,52.74,3.07,50.96,50.25,21.5,49.81,9.42,58.06,11.4,50.4,6.46,56.24,3.28,52.07,47.38,20.28,67.54,12.77,63.32,12.43,46.18,5.92,42.7,2.49,53.9,42.14,18.04,69.51,13.15,51.53,10.12,43.24,5.55,58.69,3.42,50.27,36.4,15.58,53.75,10.17,37.11,7.29,45.88,5.88,54.05,3.15,42.06
202605101508,2026-05-10,15,8R,realtime,70.6,30.22,51.78,9.79,38.05,7.47,63.83,8.19,36.38,2.12,57.79,53.0,22.68,55.72,10.54,55.84,10.97,53.91,6.91,52.29,3.05,54.15,50.25,21.5,51.78,9.79,50.0,9.82,48.83,6.26,55.89,3.26,50.64,47.38,20.28,45.87,8.68,50.0,9.82,44.87,5.75,43.71,2.55,47.07,42.14,18.04,55.72,10.54,50.0,9.82,47.6,6.11,57.96,3.38,47.88,36.4,15.58,59.66,11.28,50.0,9.82,41.09,5.27,53.58,3.12,45.07
202605101509,2026-05-10,15,9R,realtime,70.6,30.22,59.66,11.28,50.0,9.82,54.42,6.98,41.67,2.43,60.73,53.0,22.68,53.75,10.17,55.1,10.82,50.42,6.47,51.81,3.02,53.15,50.25,21.5,41.93,7.93,24.51,4.81,48.91,6.27,53.45,3.11,43.63,47.38,20.28,49.81,9.42,50.0,9.82,51.18,6.56,45.32,2.64,48.72,42.14,18.04,57.69,10.91,50.0,9.82,48.15,6.18,55.07,3.21,48.15,36.4,15.58,63.6,12.03,39.06,7.67,47.03,6.03,52.48,3.06,44.37
202605101510,2026-05-10,15,10R,daily,70.6,30.22,69.51,13.15,57.32,11.26,50.0,6.41,50.0,2.91,63.95,53.0,22.68,45.87,8.68,58.2,11.43,50.0,6.41,50.0,2.91,52.11,50.25,21.5,57.69,10.91,61.84,12.14,50.0,6.41,50.0,2.91,53.88,47.38,20.28,55.72,10.54,50.0,9.82,50.0,6.41,50.0,2.91,49.96,42.14,18.04,59.66,11.28,50.0,9.82,50.0,6.41,50.0,2.91,48.46,36.4,15.58,61.63,11.66,28.42,5.58,50.0,6.41,50.0,2.91,42.14
202605101510,2026-05-10,15,10R,realtime,70.6,30.22,69.51,13.15,57.32,11.26,50.08,6.42,42.67,2.49,63.53,53.0,22.68,45.87,8.68,58.2,11.43,58.2,7.46,51.36,2.99,53.24,50.25,21.5,57.69,10.91,61.84,12.14,48.05,6.16,53.1,3.09,53.82,47.38,20.28,55.72,10.54,50.0,9.82,42.9,5.5,46.34,2.7,48.84,42.14,18.04,59.66,11.28,50.0,9.82,48.86,6.27,54.33,3.17,48.57,36.4,15.58,61.63,11.66,28.42,5.58,52.02,6.67,52.01,3.03,42.52
202605101511,2026-05-10,15,11R,daily,70.6,30.22,67.54,12.77,50.58,9.93,50.0,6.41,50.0,2.91,62.25,53.0,22.68,51.78,9.79,50.0,9.82,50.0,6.41,50.0,2.91,51.62,50.25,21.5,61.63,11.66,55.1,10.82,50.0,6.41,50.0,2.91,53.31,47.38,20.28,51.78,9.79,48.63,9.55,50.0,6.41,50.0,2.91,48.95,42.14,18.04,47.84,9.05,78.28,15.37,50.0,6.41,50.0,2.91,51.78,36.4,15.58,55.72,10.54,54.63,10.73,50.0,6.41,50.0,2.91,46.17
202605101511,2026-05-10,15,11R,realtime,70.6,30.22,67.54,12.77,50.58,9.93,59.78,7.67,43.67,2.54,63.14,53.0,22.68,51.78,9.79,50.0,9.82,53.82,6.9,50.9,2.97,52.16,50.25,21.5,61.63,11.66,55.1,10.82,55.15,7.07,52.76,3.07,54.13,47.38,20.28,51.78,9.79,48.63,9.55,44.31,5.68,47.35,2.76,48.06,42.14,18.04,47.84,9.05,78.28,15.37,48.16,6.18,53.6,3.12,51.76,36.4,15.58,55.72,10.54,54.63,10.73,38.91,4.99,51.54,3.0,44.84
202605101512,2026-05-10,15,12R,daily,70.6,30.22,67.54,12.77,58.06,11.4,50.0,6.41,50.0,2.91,63.72,53.0,22.68,49.81,9.42,43.85,8.61,50.0,6.41,50.0,2.91,50.04,50.25,21.5,41.93,7.93,59.88,11.76,50.0,6.41,50.0,2.91,50.52,47.38,20.28,57.69,10.91,50.0,9.82,50.0,6.41,50.0,2.91,50.33,42.14,18.04,51.78,9.79,57.32,11.26,50.0,6.41,50.0,2.91,48.41,36.4,15.58,65.57,12.4,50.0,9.82,50.0,6.41,50.0,2.91,47.12
202605101512,2026-05-10,15,12R,realtime,70.6,30.22,67.54,12.77,58.06,11.4,59.62,7.65,43.67,2.54,64.58,53.0,22.68,49.81,9.42,43.85,8.61,53.18,6.82,50.9,2.97,50.5,42.14,18.04,41.93,7.93,59.88,11.76,46.39,5.95,53.6,3.12,46.8,50.25,21.5,57.69,10.91,50.0,9.82,52.59,6.74,52.76,3.07,52.05,47.38,20.28,51.78,9.79,57.32,11.26,42.07,5.4,47.35,2.76,49.48,36.4,15.58,65.57,12.4,50.0,9.82,46.29,5.94,51.54,3.0,46.74
202605101801,2026-05-10,18,1R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101802,2026-05-10,18,2R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101803,2026-05-10,18,3R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101804,2026-05-10,18,4R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101805,2026-05-10,18,5R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101806,2026-05-10,18,6R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101807,2026-05-10,18,7R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101808,2026-05-10,18,8R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101809,2026-05-10,18,9R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101810,2026-05-10,18,10R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101811,2026-05-10,18,11R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101812,2026-05-10,18,12R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605102001,2026-05-10,20,1R,realtime,67.88,29.96,48.23,10.61,44.3,5.83,64.89,9.57,33.52,1.99,57.97,51.74,22.83,40.39,8.89,55.32,7.29,44.52,6.56,61.42,3.65,49.22,50.62,22.34,38.43,8.46,45.8,6.03,47.62,7.02,49.7,2.95,46.81,48.58,21.44,42.35,9.32,50.0,6.59,47.76,7.04,64.2,3.82,48.21,37.47,16.53,50.0,11.0,53.34,7.02,37.63,5.55,48.67,2.89,43.01,43.42,19.16,38.43,8.46,50.0,6.59,57.7,8.51,42.55,2.53,45.24
202605102002,2026-05-10,20,2R,realtime,67.88,29.96,46.27,10.18,25.8,3.4,64.93,9.57,35.89,2.13,55.25,51.74,22.83,40.39,8.89,55.32,7.29,45.05,6.64,58.08,3.45,49.1,50.62,22.34,60.0,13.2,61.3,8.07,46.62,6.87,49.79,2.96,53.45,48.58,21.44,48.23,10.61,50.0,6.59,49.89,7.36,61.25,3.64,49.64,37.47,16.53,50.0,11.0,45.8,6.03,47.23,6.96,48.73,2.9,43.43,43.42,19.16,44.31,9.75,58.01,7.64,46.38,6.84,46.32,2.75,46.15
