レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202605101308,2026-05-10,13,8R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101309,2026-05-10,13,9R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101310,2026-05-10,13,10R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101311,2026-05-10,13,11R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101312,2026-05-10,13,12R,daily,69.09,30.41,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,58.4,52.11,22.93,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.93,50.31,22.14,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,50.14,48.17,21.2,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,49.2,43.11,18.97,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,46.97,36.61,16.11,50.0,8.85,50.0,8.55,50.0,9.58,50.0,1.02,44.11
202605101401,2026-05-10,14,1R,daily,67.15,21.02,59.58,13.18,38.68,10.9,50.0,6.98,50.0,2.23,54.3,52.91,16.56,45.65,10.09,52.28,14.73,50.0,6.98,50.0,2.23,50.59,51.49,16.12,45.65,10.09,53.41,15.05,50.0,6.98,50.0,2.23,50.46,48.14,15.07,41.0,9.07,45.48,12.81,50.0,6.98,50.0,2.23,46.15,44.87,14.04,31.71,7.01,39.25,11.06,50.0,6.98,50.0,2.23,41.32,33.56,10.51,45.65,10.09,53.13,14.97,50.0,6.98,50.0,2.23,44.77
202605101402,2026-05-10,14,2R,realtime,67.15,21.02,54.93,12.15,50.0,14.09,59.57,8.32,45.05,2.01,57.58,52.91,16.56,43.32,9.58,52.05,14.66,47.06,6.57,44.65,1.99,49.36,51.49,16.12,45.65,10.09,68.14,19.19,49.41,6.9,50.96,2.27,54.57,48.14,15.07,66.54,14.72,47.18,13.29,49.35,6.89,57.25,2.55,52.51,44.87,14.04,45.65,10.09,40.95,11.54,53.26,7.43,50.87,2.27,45.38,33.56,10.51,27.07,5.99,69.27,19.51,41.49,5.79,51.09,2.28,44.07
202605101403,2026-05-10,14,3R,realtime,67.15,21.02,73.51,16.26,45.48,12.81,60.37,8.43,45.05,2.01,60.52,52.91,16.56,43.32,9.58,47.18,13.29,56.05,7.82,44.65,1.99,49.25,51.49,16.12,47.97,10.61,63.89,18.0,54.16,7.56,50.96,2.27,54.55,48.14,15.07,38.68,8.55,48.88,13.77,35.3,4.93,57.25,2.55,44.87,44.87,14.04,47.97,10.61,43.22,12.17,48.87,6.82,50.87,2.27,45.92,33.56,10.51,52.61,11.63,47.97,13.51,45.4,6.34,51.09,2.28,44.27
202605101404,2026-05-10,14,4R,realtime,67.15,21.02,57.25,12.66,55.68,15.68,47.74,6.66,45.05,2.01,58.04,52.91,16.56,43.32,9.58,45.76,12.89,49.08,6.85,44.65,1.99,47.87,51.49,16.12,57.25,12.66,60.32,16.99,47.03,6.56,50.96,2.27,54.61,48.14,15.07,43.32,9.58,58.51,16.48,46.68,6.52,57.25,2.55,50.2,44.87,14.04,54.93,12.15,50.0,14.09,54.2,7.57,50.87,2.27,50.11,33.56,10.51,45.65,10.09,48.31,13.61,55.42,7.74,51.09,2.28,44.22
202605101405,2026-05-10,14,5R,daily,67.15,21.02,45.65,10.09,57.72,16.26,50.0,6.98,50.0,2.23,56.58,52.91,16.56,43.32,9.58,63.04,17.76,50.0,6.98,50.0,2.23,53.11,51.49,16.12,57.25,12.66,36.59,10.31,50.0,6.98,50.0,2.23,48.29,48.14,15.07,61.9,13.69,59.81,16.85,50.0,6.98,50.0,2.23,54.81,44.87,14.04,38.68,8.55,41.52,11.7,50.0,6.98,50.0,2.23,43.5,33.56,10.51,61.9,13.69,39.25,11.06,50.0,6.98,50.0,2.23,44.46
202605101406,2026-05-10,14,6R,daily,67.15,21.02,43.32,9.58,62.47,17.6,50.0,6.98,50.0,2.23,57.41,52.91,16.56,57.25,12.66,45.88,12.92,50.0,6.98,50.0,2.23,51.35,51.49,16.12,50.29,11.12,55.68,15.68,50.0,6.98,50.0,2.23,52.13,48.14,15.07,52.61,11.63,51.03,14.38,50.0,6.98,50.0,2.23,50.28,44.87,14.04,45.65,10.09,50.0,14.09,50.0,6.98,50.0,2.23,47.43,33.56,10.51,45.65,10.09,52.84,14.89,50.0,6.98,50.0,2.23,44.69
202605101407,2026-05-10,14,7R,daily,67.15,21.02,43.32,9.58,53.41,15.05,50.0,6.98,50.0,2.23,54.85,52.91,16.56,45.65,10.09,40.38,11.38,50.0,6.98,50.0,2.23,47.24,51.49,16.12,45.65,10.09,47.18,13.29,50.0,6.98,50.0,2.23,48.71,48.14,15.07,61.9,13.69,52.05,14.66,50.0,6.98,50.0,2.23,52.63,44.87,14.04,38.68,8.55,60.21,16.96,50.0,6.98,50.0,2.23,48.77,33.56,10.51,85.12,18.82,34.89,9.83,50.0,6.98,50.0,2.23,48.36
202605101408,2026-05-10,14,8R,daily,67.15,21.02,47.97,10.61,48.88,13.77,50.0,6.98,50.0,2.23,54.6,52.91,16.56,54.93,12.15,40.95,11.54,50.0,6.98,50.0,2.23,49.45,51.49,16.12,75.83,16.77,52.28,14.73,50.0,6.98,50.0,2.23,56.82,48.14,15.07,31.71,7.01,44.35,12.49,50.0,6.98,50.0,2.23,43.78,44.87,14.04,50.29,11.12,48.31,13.61,50.0,6.98,50.0,2.23,47.98,33.56,10.51,43.32,9.58,48.31,13.61,50.0,6.98,50.0,2.23,42.9
202605101409,2026-05-10,14,9R,daily,67.15,21.02,45.65,10.09,35.46,9.99,50.0,6.98,50.0,2.23,50.31,52.91,16.56,38.68,8.55,53.13,14.97,50.0,6.98,50.0,2.23,49.29,51.49,16.12,59.58,13.18,50.0,14.09,50.0,6.98,50.0,2.23,52.58,48.14,15.07,43.32,9.58,63.89,18.0,50.0,6.98,50.0,2.23,51.85,44.87,14.04,47.97,10.61,27.36,7.71,50.0,6.98,50.0,2.23,41.57,33.56,10.51,43.32,9.58,27.36,7.71,50.0,6.98,50.0,2.23,37.0
202605101410,2026-05-10,14,10R,daily,67.15,21.02,45.65,10.09,59.81,16.85,50.0,6.98,50.0,2.23,57.17,52.91,16.56,45.65,10.09,43.22,12.17,50.0,6.98,50.0,2.23,48.04,51.49,16.12,64.22,14.2,57.72,16.26,50.0,6.98,50.0,2.23,55.79,48.14,15.07,43.32,9.58,62.47,17.6,50.0,6.98,50.0,2.23,51.45,44.87,14.04,43.32,9.58,45.76,12.89,50.0,6.98,50.0,2.23,45.72,33.56,10.51,57.25,12.66,47.18,13.29,50.0,6.98,50.0,2.23,45.67
202605101411,2026-05-10,14,11R,daily,67.15,21.02,61.9,13.69,51.03,14.38,50.0,6.98,50.0,2.23,58.29,52.91,16.56,57.25,12.66,60.21,16.96,50.0,6.98,50.0,2.23,55.39,51.49,16.12,54.93,12.15,45.48,12.81,50.0,6.98,50.0,2.23,50.28,48.14,15.07,52.61,11.63,69.27,19.51,50.0,6.98,50.0,2.23,55.42,44.87,14.04,45.65,10.09,63.04,17.76,50.0,6.98,50.0,2.23,51.1,33.56,10.51,50.29,11.12,58.51,16.48,50.0,6.98,50.0,2.23,47.32
202605101412,2026-05-10,14,12R,daily,67.15,21.02,66.54,14.72,45.88,12.92,50.0,6.98,50.0,2.23,57.87,52.91,16.56,52.61,11.63,48.31,13.61,50.0,6.98,50.0,2.23,51.01,51.49,16.12,50.29,11.12,48.31,13.61,50.0,6.98,50.0,2.23,50.06,48.14,15.07,73.51,16.26,38.68,10.9,50.0,6.98,50.0,2.23,51.43,44.87,14.04,61.9,13.69,36.59,10.31,50.0,6.98,50.0,2.23,47.25,33.56,10.51,45.65,10.09,68.14,19.19,50.0,6.98,50.0,2.23,49.0
202605101501,2026-05-10,15,1R,daily,70.6,30.22,55.72,10.54,56.65,11.12,50.0,6.41,50.0,2.91,61.21,53.0,22.68,51.78,9.79,37.11,7.29,50.0,6.41,50.0,2.91,49.09,50.25,21.5,57.69,10.91,62.71,12.31,50.0,6.41,50.0,2.91,54.06,47.38,20.28,41.93,7.93,55.84,10.97,50.0,6.41,50.0,2.91,48.5,42.14,18.04,43.9,8.3,50.0,9.82,50.0,6.41,50.0,2.91,45.48,36.4,15.58,43.9,8.3,61.84,12.14,50.0,6.41,50.0,2.91,45.35
202605101502,2026-05-10,15,2R,daily,70.6,30.22,59.66,11.28,50.58,9.93,50.0,6.41,50.0,2.91,60.76,53.0,22.68,47.84,9.05,50.0,9.82,50.0,6.41,50.0,2.91,50.88,50.25,21.5,45.87,8.68,45.8,8.99,50.0,6.41,50.0,2.91,48.5,47.38,20.28,49.81,9.42,51.53,10.12,50.0,6.41,50.0,2.91,49.14,42.14,18.04,47.84,9.05,63.32,12.43,50.0,6.41,50.0,2.91,48.84,36.4,15.58,49.81,9.42,47.21,9.27,50.0,6.41,50.0,2.91,43.6
202605101503,2026-05-10,15,3R,daily,70.6,30.22,45.87,8.68,50.0,9.82,50.0,6.41,50.0,2.91,58.04,53.0,22.68,43.9,8.3,58.06,11.4,50.0,6.41,50.0,2.91,51.71,50.25,21.5,51.78,9.79,38.05,7.47,50.0,6.41,50.0,2.91,48.1,47.38,20.28,55.72,10.54,42.9,8.42,50.0,6.41,50.0,2.91,48.57,42.14,18.04,45.87,8.68,48.63,9.55,50.0,6.41,50.0,2.91,45.59,36.4,15.58,49.81,9.42,62.71,12.31,50.0,6.41,50.0,2.91,46.64
202605101504,2026-05-10,15,4R,daily,70.6,30.22,61.63,11.66,50.0,9.82,50.0,6.41,50.0,2.91,61.02,53.0,22.68,59.66,11.28,50.0,9.82,50.0,6.41,50.0,2.91,53.11,50.25,21.5,45.87,8.68,51.46,10.11,50.0,6.41,50.0,2.91,49.61,47.38,20.28,55.72,10.54,58.06,11.4,50.0,6.41,50.0,2.91,51.54,42.14,18.04,49.81,9.42,43.85,8.61,50.0,6.41,50.0,2.91,45.39,36.4,15.58,45.87,8.68,41.89,8.23,50.0,6.41,50.0,2.91,41.81
202605101505,2026-05-10,15,5R,daily,70.6,30.22,51.78,9.79,50.0,9.82,50.0,6.41,50.0,2.91,59.16,53.0,22.68,57.69,10.91,62.71,12.31,50.0,6.41,50.0,2.91,55.23,50.25,21.5,55.72,10.54,50.0,9.82,50.0,6.41,50.0,2.91,51.19,47.38,20.28,63.6,12.03,50.0,9.82,50.0,6.41,50.0,2.91,51.45,42.14,18.04,55.72,10.54,50.0,9.82,50.0,6.41,50.0,2.91,47.72,36.4,15.58,45.87,8.68,41.89,8.23,50.0,6.41,50.0,2.91,41.81
202605101506,2026-05-10,15,6R,daily,70.6,30.22,57.69,10.91,57.32,11.26,50.0,6.41,50.0,2.91,61.71,53.0,22.68,49.81,9.42,50.0,9.82,50.0,6.41,50.0,2.91,51.25,50.25,21.5,45.87,8.68,50.58,9.93,50.0,6.41,50.0,2.91,49.44,47.38,20.28,69.51,13.15,50.0,9.82,50.0,6.41,50.0,2.91,52.57,42.14,18.04,61.63,11.66,45.8,8.99,50.0,6.41,50.0,2.91,48.01,36.4,15.58,55.72,10.54,56.65,11.12,50.0,6.41,50.0,2.91,46.57
202605101507,2026-05-10,15,7R,daily,70.6,30.22,61.63,11.66,59.88,11.76,50.0,6.41,50.0,2.91,62.96,53.0,22.68,47.84,9.05,48.63,9.55,50.0,6.41,50.0,2.91,50.61,50.25,21.5,49.81,9.42,58.06,11.4,50.0,6.41,50.0,2.91,51.65,47.38,20.28,67.54,12.77,63.32,12.43,50.0,6.41,50.0,2.91,54.81,42.14,18.04,69.51,13.15,51.53,10.12,50.0,6.41,50.0,2.91,50.63,36.4,15.58,53.75,10.17,37.11,7.29,50.0,6.41,50.0,2.91,42.36
202605101508,2026-05-10,15,8R,daily,70.6,30.22,51.78,9.79,38.05,7.47,50.0,6.41,50.0,2.91,56.81,53.0,22.68,55.72,10.54,55.84,10.97,50.0,6.41,50.0,2.91,53.51,50.25,21.5,51.78,9.79,50.0,9.82,50.0,6.41,50.0,2.91,50.44,47.38,20.28,45.87,8.68,50.0,9.82,50.0,6.41,50.0,2.91,48.1,42.14,18.04,55.72,10.54,50.0,9.82,50.0,6.41,50.0,2.91,47.72,36.4,15.58,59.66,11.28,50.0,9.82,50.0,6.41,50.0,2.91,46.01
202605101509,2026-05-10,15,9R,daily,70.6,30.22,59.66,11.28,50.0,9.82,50.0,6.41,50.0,2.91,60.65,53.0,22.68,53.75,10.17,55.1,10.82,50.0,6.41,50.0,2.91,52.99,50.25,21.5,41.93,7.93,24.51,4.81,50.0,6.41,50.0,2.91,43.57,47.38,20.28,49.81,9.42,50.0,9.82,50.0,6.41,50.0,2.91,48.84,42.14,18.04,57.69,10.91,50.0,9.82,50.0,6.41,50.0,2.91,48.09,36.4,15.58,63.6,12.03,39.06,7.67,50.0,6.41,50.0,2.91,44.6
202605101510,2026-05-10,15,10R,daily,70.6,30.22,69.51,13.15,57.32,11.26,50.0,6.41,50.0,2.91,63.95,53.0,22.68,45.87,8.68,58.2,11.43,50.0,6.41,50.0,2.91,52.11,50.25,21.5,57.69,10.91,61.84,12.14,50.0,6.41,50.0,2.91,53.88,47.38,20.28,55.72,10.54,50.0,9.82,50.0,6.41,50.0,2.91,49.96,42.14,18.04,59.66,11.28,50.0,9.82,50.0,6.41,50.0,2.91,48.46,36.4,15.58,61.63,11.66,28.42,5.58,50.0,6.41,50.0,2.91,42.14
202605101511,2026-05-10,15,11R,daily,70.6,30.22,67.54,12.77,50.58,9.93,50.0,6.41,50.0,2.91,62.25,53.0,22.68,51.78,9.79,50.0,9.82,50.0,6.41,50.0,2.91,51.62,50.25,21.5,61.63,11.66,55.1,10.82,50.0,6.41,50.0,2.91,53.31,47.38,20.28,51.78,9.79,48.63,9.55,50.0,6.41,50.0,2.91,48.95,42.14,18.04,47.84,9.05,78.28,15.37,50.0,6.41,50.0,2.91,51.78,36.4,15.58,55.72,10.54,54.63,10.73,50.0,6.41,50.0,2.91,46.17
202605101512,2026-05-10,15,12R,daily,70.6,30.22,67.54,12.77,58.06,11.4,50.0,6.41,50.0,2.91,63.72,53.0,22.68,49.81,9.42,43.85,8.61,50.0,6.41,50.0,2.91,50.04,50.25,21.5,41.93,7.93,59.88,11.76,50.0,6.41,50.0,2.91,50.52,47.38,20.28,57.69,10.91,50.0,9.82,50.0,6.41,50.0,2.91,50.33,42.14,18.04,51.78,9.79,57.32,11.26,50.0,6.41,50.0,2.91,48.41,36.4,15.58,65.57,12.4,50.0,9.82,50.0,6.41,50.0,2.91,47.12
202605101801,2026-05-10,18,1R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101802,2026-05-10,18,2R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101803,2026-05-10,18,3R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101804,2026-05-10,18,4R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101805,2026-05-10,18,5R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101806,2026-05-10,18,6R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101807,2026-05-10,18,7R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101808,2026-05-10,18,8R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101809,2026-05-10,18,9R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101810,2026-05-10,18,10R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101811,2026-05-10,18,11R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605101812,2026-05-10,18,12R,daily,69.8,32.59,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,59.25,53.02,24.75,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,51.41,51.17,23.89,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,50.55,48.44,22.61,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,49.27,42.75,19.96,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,46.61,34.76,16.23,50.0,9.81,50.0,6.14,50.0,7.98,50.0,2.73,42.89
202605102001,2026-05-10,20,1R,daily,67.88,29.96,48.23,10.61,44.3,5.83,50.0,7.37,50.0,2.97,56.75,51.74,22.83,40.39,8.89,55.32,7.29,50.0,7.37,50.0,2.97,49.35,50.62,22.34,38.43,8.46,45.8,6.03,50.0,7.37,50.0,2.97,47.18,48.58,21.44,42.35,9.32,50.0,6.59,50.0,7.37,50.0,2.97,47.69,43.42,19.16,50.0,11.0,53.34,7.02,50.0,7.37,50.0,2.97,47.54,37.47,16.53,38.43,8.46,50.0,6.59,50.0,7.37,50.0,2.97,41.92
202605102002,2026-05-10,20,2R,daily,67.88,29.96,46.27,10.18,25.8,3.4,50.0,7.37,50.0,2.97,53.88,51.74,22.83,40.39,8.89,55.32,7.29,50.0,7.37,50.0,2.97,49.35,50.62,22.34,60.0,13.2,61.3,8.07,50.0,7.37,50.0,2.97,53.96,48.58,21.44,48.23,10.61,50.0,6.59,50.0,7.37,50.0,2.97,48.99,43.42,19.16,50.0,11.0,45.8,6.03,50.0,7.37,50.0,2.97,46.54,37.47,16.53,44.31,9.75,58.01,7.64,50.0,7.37,50.0,2.97,44.27
202605102003,2026-05-10,20,3R,daily,67.88,29.96,44.31,9.75,50.0,6.59,50.0,7.37,50.0,2.97,56.64,51.74,22.83,42.35,9.32,48.01,6.32,50.0,7.37,50.0,2.97,48.82,50.62,22.34,50.19,11.05,58.49,7.7,50.0,7.37,50.0,2.97,51.44,48.58,21.44,42.35,9.32,50.0,6.59,50.0,7.37,50.0,2.97,47.69,43.42,19.16,54.12,11.91,32.33,4.26,50.0,7.37,50.0,2.97,45.68,37.47,16.53,44.31,9.75,61.48,8.1,50.0,7.37,50.0,2.97,44.73
202605102004,2026-05-10,20,4R,daily,67.88,29.96,50.19,11.05,41.19,5.42,50.0,7.37,50.0,2.97,56.77,51.74,22.83,44.31,9.75,50.0,6.59,50.0,7.37,50.0,2.97,49.51,50.62,22.34,40.39,8.89,50.0,6.59,50.0,7.37,50.0,2.97,48.16,48.58,21.44,52.16,11.48,39.45,5.2,50.0,7.37,50.0,2.97,48.46,43.42,19.16,42.35,9.32,60.64,7.99,50.0,7.37,50.0,2.97,46.82,37.47,16.53,46.27,10.18,65.97,8.69,50.0,7.37,50.0,2.97,45.75
202605102005,2026-05-10,20,5R,daily,67.88,29.96,67.84,14.93,50.0,6.59,50.0,7.37,50.0,2.97,61.82,51.74,22.83,48.23,10.61,36.82,4.85,50.0,7.37,50.0,2.97,48.64,50.62,22.34,48.23,10.61,56.27,7.41,50.0,7.37,50.0,2.97,50.71,48.58,21.44,44.31,9.75,50.0,6.59,50.0,7.37,50.0,2.97,48.12,43.42,19.16,30.58,6.73,70.46,9.28,50.0,7.37,50.0,2.97,45.52,37.47,16.53,46.27,10.18,44.3,5.83,50.0,7.37,50.0,2.97,42.9
