レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
201808202012,ジャパンビバレッジ杯,第5日,2018-08-20,ボートレース下関,12R,優勝戦,1800,20:38,1,4503,上野真之,30,佐賀,52.0,A1,7.59,57.97,6.43,45.0,19,35.51,41,29.7,2,1,1,1,1,,,,,,,,,2,4497,桑原 悠,31,長崎,50.0,A1,6.84,50.85,6.93,53.66,43,33.65,40,34.95,1,3,2,1,1,,,,,,,,,3,3920,正木聖賢,43,広島,51.0,A2,6.66,49.44,6.27,45.95,11,33.98,22,35.78,2,2,2,,,,2,4,2,1,,,,4,4007,榮田将彦,39,山口,48.0,B1,4.67,29.0,4.31,16.67,39,46.07,45,31.0,1,,,,,,1,3,1,6,3,2,,5,3719,辻 栄蔵,43,広島,52.0,A1,7.28,52.22,7.13,25.0,63,31.18,12,46.67,1,2,3,2,1,,,,,,,,,6,4445,宮地元輝,31,佐賀,54.0,A1,6.81,53.57,7.33,62.5,22,30.53,61,25.66,2,1,4,1,3,,6,2,,,,,
201808201701,山陽新聞社杯,第2日,2018-08-20,ボートレース児島,1R,朝得ガァ〜コ,1800,10:26,1,3788,一宮稔弘,46,徳島,53.0,A1,6.9,56.25,6.29,42.86,27,28.0,73,32.81,1,5,,,,,1,2,,,,,,2,4937,山本宝姫,21,山口,47.0,B1,3.22,11.86,3.06,5.56,31,25.0,50,42.17,6,,,,,,9,,,,,,,3,4229,市川美宏,35,静岡,51.0,B1,4.66,25.71,5.66,39.47,48,27.82,68,29.51,6,2,,,,,,,,,,,,4,3627,井上恵一,49,福岡,51.0,B1,5.78,45.26,7.13,54.84,47,25.2,41,42.86,4,,,,,,7,,,,,,,5,3137,岩井範光,58,香川,53.0,B1,3.36,5.33,3.76,20.69,64,17.19,59,18.48,6,,,,,,8,,,,,,,6,3858,織田 猛,45,佐賀,51.0,B1,5.29,36.36,4.78,22.22,36,22.66,66,29.09,4,,,,,,6,,,,,,
201808201702,山陽新聞社杯,第2日,2018-08-20,ボートレース児島,2R,予選,1800,10:53,1,4563,齋藤真之,30,岡山,53.0,B1,4.74,22.35,3.82,21.59,22,24.22,65,38.55,5,,,,,,8,,,,,,,2,4221,南部圭史,36,香川,50.0,B1,3.89,17.86,3.54,14.29,34,36.5,31,28.07,4,,,,,,6,,,,,,,3,4222,山口高志,36,佐賀,51.0,B1,5.89,42.42,5.42,34.21,56,35.04,23,40.23,3,,,,,,9,,,,,,,4,4974,安井瑞紀,25,岡山,49.0,B1,2.42,4.76,2.0,4.76,35,45.11,72,34.33,5,,,,,,7,,,,,,,5,4735,角山雄哉,27,兵庫,53.0,B1,4.92,30.65,2.78,,32,39.86,16,29.51,5,,,,,,1,0,,,,,,6,4714,喜多須杏,27,徳島,49.0,B1,5.05,27.27,4.44,22.22,38,36.57,69,46.46,3,5,,,,,,,,,,,
201808201703,山陽新聞社杯,第2日,2018-08-20,ボートレース児島,3R,予選,1800,11:21,1,3643,米田隆弘,46,岡山,53.0,B1,4.71,27.37,5.33,35.63,70,39.39,29,37.37,2,2,,,,,,,,,,,,2,4333,村田友也,34,徳島,62.0,B1,4.26,21.95,4.34,22.73,60,51.49,70,38.64,1,6,,,,,1,1,,,,,,3,4543,重木輝彦,30,兵庫,48.0,A2,5.76,43.14,5.62,33.33,49,41.73,28,22.73,4,4,,,,,7,,,,,,,4,4930,佐藤 悠,22,福井,52.0,B1,3.97,18.06,2.78,5.56,13,36.96,18,28.33,5,6,,,,,,,,,,,,5,3327,野長瀬正,51,静岡,51.0,A2,6.52,44.53,6.5,43.75,15,35.51,71,38.46,4,2,,,,,,,,,,,,6,4259,真庭明志,34,長崎,51.0,A1,6.77,47.76,6.41,50.0,51,26.32,64,20.59,2,6,,,,,9,,,,,,
201808201704,山陽新聞社杯,第2日,2018-08-20,ボートレース児島,4R,予選,1800,11:49,1,4680,後藤美翼,28,東京,47.0,B2,4.73,21.15,4.89,33.33,14,34.62,34,39.09,4,3,,,,,,,,,,,,2,3866,木山誠一,43,岡山,55.0,B1,3.87,17.44,4.82,22.89,50,35.34,47,32.29,1,6,,,,,9,,,,,,,3,3815,森岡満郎,42,岡山,51.0,A2,5.7,40.98,6.06,39.81,18,34.81,56,34.78,4,,,,,,1,1,,,,,,4,3631,田添康介,48,長崎,56.0,A2,5.51,33.06,4.92,26.0,67,34.27,30,38.04,2,6,,,,,1,0,,,,,,5,3430,角浜 修,50,広島,54.0,B1,4.85,31.71,5.02,39.58,12,38.52,49,38.39,3,,,,,,8,,,,,,,6,4288,永田啓二,33,福岡,54.0,A1,5.89,39.39,6.42,48.65,55,36.57,58,35.19,6,1,,,,,1,2,,,,,
201808201705,山陽新聞社杯,第2日,2018-08-20,ボートレース児島,5R,日替艇食戦,1800,12:19,1,3281,塚本太二,51,大阪,52.0,B1,3.66,17.58,4.95,31.58,42,46.62,57,20.9,1,3,,,,,,,,,,,,2,3997,北村征嗣,39,大阪,54.0,A1,6.76,50.37,6.86,57.14,26,36.5,35,43.64,2,5,,,,,,,,,,,,3,4902,山川雄大,25,兵庫,51.0,B1,3.61,18.82,2.0,,65,30.08,36,42.61,3,1,,,,,1,2,,,,,,4,3890,小宮淳史,42,岡山,58.0,A2,5.69,39.58,6.53,48.62,53,42.75,17,29.09,2,3,,,,,9,,,,,,,5,4781,西舘果里,31,東京,51.0,B2,3.28,8.0,1.15,,39,28.03,51,33.75,2,,,,,,1,0,,,,,,6,3297,藤丸光一,51,福岡,49.0,A2,5.72,37.39,4.7,30.0,20,27.13,21,40.5,4,,,,,,1,1,,,,,
201808201706,山陽新聞社杯,第2日,2018-08-20,ボートレース児島,6R,昼得クラリス,1800,12:50,1,4452,松尾 祭,30,香川,53.0,A2,5.74,38.46,5.0,26.67,57,26.77,67,31.48,5,,,,,,1,2,,,,,,2,4494,河合佑樹,31,静岡,50.0,A1,6.95,50.0,7.82,64.71,41,32.62,62,21.69,2,4,,,,,1,1,,,,,,3,4433,川野芽唯,32,福岡,46.0,A2,6.41,43.57,7.45,65.0,28,41.48,53,33.82,1,5,,,,,1,0,,,,,,4,3858,織田 猛,45,佐賀,51.0,B1,5.29,36.36,4.78,22.22,36,22.66,66,29.09,4,,,,,,1,,,,,,,5,4221,南部圭史,36,香川,50.0,B1,3.89,17.86,3.54,14.29,34,36.5,31,28.07,4,,,,,,2,,,,,,,6,4636,赤池修平,28,徳島,51.0,B1,3.64,15.22,4.08,27.78,58,35.25,39,40.68,4,6,,,,,,,,,,,
201808201707,山陽新聞社杯,第2日,2018-08-20,ボートレース児島,7R,予選,1800,13:23,1,3627,井上恵一,49,福岡,51.0,B1,5.78,45.26,7.13,54.84,47,25.2,41,42.86,4,,,,,,1,,,,,,,2,4210,松村康太,35,福井,53.0,A1,5.84,35.71,7.88,50.0,46,36.84,40,37.72,4,,,,,,1,1,,,,,,3,4248,岡本 大,36,長崎,54.0,B1,4.65,23.89,4.93,26.67,62,35.77,20,33.8,3,1,,,,,,,,,,,,4,4543,重木輝彦,30,兵庫,48.0,A2,5.76,43.14,5.62,33.33,49,41.73,28,22.73,4,4,,,,,3,,,,,,,5,4974,安井瑞紀,25,岡山,49.0,B1,2.42,4.76,2.0,4.76,35,45.11,72,34.33,5,,,,,,2,,,,,,,6,3731,高濱芳久,45,広島,51.0,A2,5.38,41.67,6.64,47.73,66,39.71,54,23.88,3,1,,,,,1,2,,,,,
201808201708,山陽新聞社杯,第2日,2018-08-20,ボートレース児島,8R,予選,1800,13:58,1,3430,角浜 修,50,広島,54.0,B1,4.85,31.71,5.02,39.58,12,38.52,49,38.39,3,,,,,,4,,,,,,,2,4563,齋藤真之,30,岡山,53.0,B1,4.74,22.35,3.82,21.59,22,24.22,65,38.55,5,,,,,,2,,,,,,,3,4195,前川守嗣,36,福岡,58.0,A2,5.29,36.04,4.55,30.0,45,33.79,19,29.51,2,3,,,,,1,1,,,,,,4,3137,岩井範光,58,香川,53.0,B1,3.36,5.33,3.76,20.69,64,17.19,59,18.48,6,,,,,,1,,,,,,,5,4236,松村 敏,34,福岡,54.0,A1,7.27,60.38,8.0,59.26,37,38.35,52,33.0,1,2,,,,,1,2,,,,,,6,3737,上平真二,44,広島,53.0,A1,7.38,64.34,7.39,42.86,29,29.37,55,34.25,3,,,,,,,,,,,,
201808201709,山陽新聞社杯,第2日,2018-08-20,ボートレース児島,9R,予選 進入固定 Ｈ１８０,ｍ電,14:35,1,3890,小宮淳史,42,岡山,58.0,A2,5.69,39.58,6.53,48.62,53,42.75,17,29.09,2,3,,,,,5,,,,,,,2,3224,栗山繁洋,53,佐賀,52.0,B1,5.01,31.36,5.48,45.0,59,35.11,24,33.33,6,5,,,,,,,,,,,,3,3866,木山誠一,43,岡山,55.0,B1,3.87,17.44,4.82,22.89,50,35.34,47,32.29,1,6,,,,,4,,,,,,,4,4259,真庭明志,34,長崎,51.0,A1,6.77,47.76,6.41,50.0,51,26.32,64,20.59,2,6,,,,,3,,,,,,,5,4222,山口高志,36,佐賀,51.0,B1,5.89,42.42,5.42,34.21,56,35.04,23,40.23,3,,,,,,2,,,,,,,6,4937,山本宝姫,21,山口,47.0,B1,3.22,11.86,3.06,5.56,31,25.0,50,42.17,6,,,,,,1,,,,,,
201808201710,山陽新聞社杯,第2日,2018-08-20,ボートレース児島,10R,特賞,1800,15:12,1,3631,田添康介,48,長崎,56.0,A2,5.51,33.06,4.92,26.0,67,34.27,30,38.04,2,6,,,,,4,,,,,,,2,4735,角山雄哉,27,兵庫,53.0,B1,4.92,30.65,2.78,,32,39.86,16,29.51,5,,,,,,2,,,,,,,3,3473,石川真二,48,福岡,52.0,A1,7.86,68.0,7.38,57.5,19,26.36,33,35.0,3,1,,,,,,,,,,,,4,4781,西舘果里,31,東京,51.0,B2,3.28,8.0,1.15,,39,28.03,51,33.75,2,,,,,,5,,,,,,,5,4433,川野芽唯,32,福岡,46.0,A2,6.41,43.57,7.45,65.0,28,41.48,53,33.82,1,5,,,,,6,,,,,,,6,3708,岡部貴司,44,岡山,55.0,A2,5.83,38.89,6.05,40.34,21,39.71,42,34.94,5,1,,,,,,,,,,,
201808201711,山陽新聞社杯,第2日,2018-08-20,ボートレース児島,11R,特選,1800,15:50,1,4494,河合佑樹,31,静岡,50.0,A1,6.95,50.0,7.82,64.71,41,32.62,62,21.69,2,4,,,,,6,,,,,,,2,4195,前川守嗣,36,福岡,58.0,A2,5.29,36.04,4.55,30.0,45,33.79,19,29.51,2,3,,,,,8,,,,,,,3,3297,藤丸光一,51,福岡,49.0,A2,5.72,37.39,4.7,30.0,20,27.13,21,40.5,4,,,,,,5,,,,,,,4,3815,森岡満郎,42,岡山,51.0,A2,5.7,40.98,6.06,39.81,18,34.81,56,34.78,4,,,,,,4,,,,,,,5,4210,松村康太,35,福井,53.0,A1,5.84,35.71,7.88,50.0,46,36.84,40,37.72,4,,,,,,7,,,,,,,6,4333,村田友也,34,徳島,62.0,B1,4.26,21.95,4.34,22.73,60,51.49,70,38.64,1,6,,,,,3,,,,,,
201808201712,山陽新聞社杯,第2日,2018-08-20,ボートレース児島,12R,記者選抜,1800,16:29,1,4236,松村 敏,34,福岡,54.0,A1,7.27,60.38,8.0,59.26,37,38.35,52,33.0,1,2,,,,,8,,,,,,,2,3788,一宮稔弘,46,徳島,53.0,A1,6.9,56.25,6.29,42.86,27,28.0,73,32.81,1,5,,,,,1,,,,,,,3,3731,高濱芳久,45,広島,51.0,A2,5.38,41.67,6.64,47.73,66,39.71,54,23.88,3,1,,,,,7,,,,,,,4,4452,松尾 祭,30,香川,53.0,A2,5.74,38.46,5.0,26.67,57,26.77,67,31.48,5,,,,,,6,,,,,,,5,4288,永田啓二,33,福岡,54.0,A1,5.89,39.39,6.42,48.65,55,36.57,58,35.19,6,1,,,,,4,,,,,,,6,4902,山川雄大,25,兵庫,51.0,B1,3.61,18.82,2.0,,65,30.08,36,42.61,3,1,,,,,5,,,,,,
201808201401,Ｇ３オールレディース競走,第4日,2018-08-20,ボートレース尼崎,1R,予選,1800,10:34,1,4885,大山千広,22,福岡,47.0,A2,6.49,47.19,2.89,11.11,46,21.21,42,38.16,2,3,6,,,,2,6,,,,,7,2,3355,橋谷田佳,50,東京,43.0,B2,3.25,7.14,3.78,11.11,18,16.18,72,21.67,4,,,,,,5,5,6,,,,,3,4125,内田亜希,39,東京,51.0,B2,3.34,14.89,5.25,37.5,33,32.0,34,34.29,5,,,,,,6,4,6,,,,,4,3142,西茂登子,55,徳島,48.0,B1,4.24,20.45,4.0,14.29,34,44.62,51,48.61,3,,,,,,2,4,5,,,,6,5,5003,来田衣織,22,兵庫,48.0,B2,1.62,,1.68,,60,26.32,76,20.27,6,,,,,,4,6,6,,,,,6,3289,高橋淳美,55,大阪,46.0,A2,5.37,39.13,5.13,30.0,22,33.85,12,22.22,1,1,6,,,,5,4,,,,,9
201808201402,Ｇ３オールレディース競走,第4日,2018-08-20,ボートレース尼崎,2R,予選,1800,11:00,1,3704,本部めぐ,44,三重,48.0,B1,3.85,18.87,3.11,,40,32.88,44,30.14,2,,,,,,6,5,2,,,,6,2,4071,古賀千晶,37,兵庫,47.0,B1,4.94,30.19,5.63,36.96,4,42.25,11,35.53,1,2,3,,,,3,6,,,,,10,3,4170,西坂香松,36,香川,49.0,B1,4.56,22.08,4.86,30.56,9,19.72,36,44.93,5,,,,,,3,4,2,,,,7,4,4963,實森美祐,21,広島,47.0,B1,3.96,19.4,1.86,14.29,63,35.62,22,37.88,2,,,,,,2,2,2,,,,11,5,4909,薮内瑞希,22,岡山,44.0,B1,4.01,20.79,1.63,,11,35.71,53,24.0,6,,,,,,4,3,5,,,,,6,3334,角ひとみ,49,広島,45.0,A2,5.84,38.89,5.41,29.41,38,33.78,66,31.08,3,1,2,,,,6,4,,,,,8
201808201403,Ｇ３オールレディース競走,第4日,2018-08-20,ボートレース尼崎,3R,予選,1800,11:28,1,4722,竹野未華,33,福岡,50.0,B1,2.94,12.5,3.38,12.5,17,63.64,56,32.84,4,,,,,,3,5,3,,,,7,2,3674,岸 恵子,45,徳島,48.0,A2,5.9,40.82,5.3,50.0,10,34.21,28,54.84,2,3,2,,,,3,2,,,,,9,3,4590,渡邉優美,25,福岡,49.0,A2,5.03,29.69,4.94,41.18,65,16.13,49,36.62,4,6,2,,,,2,2,,,,,11,4,4246,喜多那由,36,静岡,47.0,B1,4.26,24.53,3.52,8.0,35,36.49,43,17.39,5,,,,,,3,3,2,,,,12,5,4901,出口舞有,25,愛知,49.0,B1,4.27,26.74,,,48,25.0,52,19.74,3,6,5,,,,6,4,,,,,,6,4997,濱崎寿里,25,埼玉,52.0,B2,1.29,,,,43,26.47,65,35.19,6,,,,,,5,,,,,,5F
201808201404,Ｇ３オールレディース競走,第4日,2018-08-20,ボートレース尼崎,4R,予選,1800,11:58,1,4689,豊田 結,25,静岡,56.0,B1,4.57,22.61,5.0,33.33,12,41.89,30,42.19,4,,,,,,1,1,,,,,11,2,4373,若狭奈美,30,岡山,46.0,A2,5.33,27.18,5.26,29.63,62,27.63,54,33.85,4,2,4,,,,1,3,,,,,9,3,4519,清水沙樹,31,東京,47.0,A2,6.14,46.94,3.23,7.69,14,35.62,60,28.95,1,1,4,,,,4,2,,,,,8,4,4556,竹井奈美,29,福岡,47.0,A2,7.17,53.28,6.59,52.46,42,26.03,20,40.0,5,5,1,3,4,,1,0,,,,,,5,4338,白石佳江,34,滋賀,44.0,B2,4.36,32.14,3.96,21.43,53,39.47,75,52.63,6,,,,,,2,5,5,,,,,6,3894,池田明美,42,静岡,53.0,B1,4.84,30.12,5.58,44.74,28,28.0,24,29.17,2,4,5,,,,5,5,,,,,
201808201405,Ｇ３オールレディース競走,第4日,2018-08-20,ボートレース尼崎,5R,予選,1800,12:28,1,4913,清水さく,22,愛知,48.0,B1,4.1,19.61,5.6,40.0,32,40.58,19,22.06,5,,,,,,1,3,5,,,,10,2,4443,津田裕絵,31,山口,48.0,A1,6.12,40.77,5.47,20.0,23,37.5,40,40.26,3,4,1,1,3,,9,,,,,,,3,3845,中谷朋子,41,兵庫,47.0,A1,7.79,60.63,7.74,64.71,16,20.83,50,27.59,1,1,3,1,1,,1,2,,,,,,4,4499,滝川真由,30,長崎,46.0,B2,4.38,19.05,5.55,27.27,55,34.21,14,15.22,5,,,,,,5,4,1,,,,11,5,4694,高田 綾,33,福岡,45.0,B1,4.42,22.39,3.81,18.75,37,28.07,32,29.17,4,2,2,,,,4,5,,,,,,6,4929,梅内夕貴,22,東京,44.0,B1,2.03,3.8,2.38,,49,23.19,47,35.94,5,,,,,,6,6,5,,,,
201808201406,Ｇ３オールレディース競走,第4日,2018-08-20,ボートレース尼崎,6R,予選,1800,12:59,1,4525,真子奈津,30,福岡,45.0,B1,4.84,22.0,4.67,28.57,56,50.0,16,30.61,1,,,,,,1,6,5,,,,12,2,3704,本部めぐ,44,三重,48.0,B1,3.85,18.87,3.11,,40,32.88,44,30.14,2,,,,,,6,5,2,,,,2,3,3188,日高逸子,56,福岡,46.0,A1,6.41,44.93,5.74,29.03,30,32.39,17,33.78,3,2,1,2,4,,1,0,,,,,,4,4823,中村桃佳,25,香川,45.0,A1,6.89,56.83,6.31,55.17,27,36.0,35,50.67,1,4,6,1,1,,1,1,,,,,,5,3142,西茂登子,55,徳島,48.0,B1,4.24,20.45,4.0,14.29,34,44.62,51,48.61,3,,,,,,2,4,5,,,,1,6,4784,向井田真,30,広島,50.0,B1,3.76,15.49,1.88,,24,29.41,27,34.33,5,,,,,,5,6,3,,,,
201808201407,Ｇ３オールレディース競走,第4日,2018-08-20,ボートレース尼崎,7R,予選,1800,13:31,1,4764,小池礼乃,28,福岡,46.0,A2,5.28,34.15,4.36,21.21,36,39.73,62,43.4,4,5,1,,,,1,3,,,,,11,2,4722,竹野未華,33,福岡,50.0,B1,2.94,12.5,3.38,12.5,17,63.64,56,32.84,4,,,,,,3,5,3,,,,3,3,4885,大山千広,22,福岡,47.0,A2,6.49,47.19,2.89,11.11,46,21.21,42,38.16,2,3,6,,,,2,6,,,,,1,4,4117,廣中智紗,37,東京,46.0,A1,6.68,48.98,4.87,26.32,64,42.47,58,37.84,3,1,2,5,4,,1,2,,,,,,5,4893,渡邉真奈,27,東京,46.0,B1,3.44,11.25,3.52,19.05,2,54.41,69,27.63,6,,,,,,6,3,3,,,,,6,4170,西坂香松,36,香川,49.0,B1,4.56,22.08,4.86,30.56,9,19.72,36,44.93,5,,,,,,3,4,2,,,,2
201808201408,Ｇ３オールレディース競走,第4日,2018-08-20,ボートレース尼崎,8R,予選,1800,14:04,1,4519,清水沙樹,31,東京,47.0,A2,6.14,46.94,3.23,7.69,14,35.62,60,28.95,1,1,4,,,,4,2,,,,,4,2,3334,角ひとみ,49,広島,45.0,A2,5.84,38.89,5.41,29.41,38,33.78,66,31.08,3,1,2,,,,6,4,,,,,2,3,4773,中川りな,25,福岡,48.0,B1,4.63,26.19,3.29,,58,18.84,67,40.0,6,6,4,,,,4,5,,,,,,4,4123,細川裕子,36,愛知,46.0,A1,7.15,55.28,6.88,47.06,13,30.26,64,35.82,2,3,1,3,1,,1,2,,,,,,5,3177,宮本紀美,54,東京,49.0,B1,4.04,15.74,3.75,16.67,20,26.15,46,24.66,6,,,,,,2,6,4,,,,,6,3509,道上千夏,46,香川,48.0,B1,4.36,21.59,4.86,28.57,61,36.36,25,31.08,3,5,2,,,,2,6,,,,,
201808201409,Ｇ３オールレディース競走,第4日,2018-08-20,ボートレース尼崎,9R,予選,1800,14:38,1,3674,岸 恵子,45,徳島,48.0,A2,5.9,40.82,5.3,50.0,10,34.21,28,54.84,2,3,2,,,,3,2,,,,,3,2,3289,高橋淳美,55,大阪,46.0,A2,5.37,39.13,5.13,30.0,22,33.85,12,22.22,1,1,6,,,,5,4,,,,,1,3,4443,津田裕絵,31,山口,48.0,A1,6.12,40.77,5.47,20.0,23,37.5,40,40.26,3,4,1,1,3,,5,,,,,,,4,3474,松瀬弘美,48,静岡,47.0,B1,5.19,34.12,4.94,31.43,52,33.33,71,29.33,1,3,5,,,,3,6,,,,,,5,4304,藤崎小百,35,福岡,47.0,A1,7.14,57.98,6.19,37.5,44,21.54,13,39.44,6,4,,,,,3,,,,,,,6,4373,若狭奈美,30,岡山,46.0,A2,5.33,27.18,5.26,29.63,62,27.63,54,33.85,4,2,4,,,,1,3,,,,,4
201808201410,Ｇ３オールレディース競走,第4日,2018-08-20,ボートレース尼崎,10R,予選特賞,1800,15:14,1,4556,竹井奈美,29,福岡,47.0,A2,7.17,53.28,6.59,52.46,42,26.03,20,40.0,5,5,1,3,4,,4,,,,,,,2,4244,鈴木成美,31,静岡,44.0,B1,5.47,36.36,4.5,33.33,1,18.03,57,59.15,5,4,3,,,,2,3,,,,,,3,4913,清水さく,22,愛知,48.0,B1,4.1,19.61,5.6,40.0,32,40.58,19,22.06,5,,,,,,1,3,5,,,,5,4,4354,古川 舞,34,東京,47.0,B1,4.12,17.65,5.43,28.57,31,39.19,74,19.23,2,2,4,,,,1,4,,,,,,5,4071,古賀千晶,37,兵庫,47.0,B1,4.94,30.19,5.63,36.96,4,42.25,11,35.53,1,2,3,,,,3,6,,,,,2,6,3188,日高逸子,56,福岡,46.0,A1,6.41,44.93,5.74,29.03,30,32.39,17,33.78,3,2,1,2,4,,6,,,,,,
201808201411,Ｇ３オールレディース競走,第4日,2018-08-20,ボートレース尼崎,11R,予選特選,1800,15:50,1,4823,中村桃佳,25,香川,45.0,A1,6.89,56.83,6.31,55.17,27,36.0,35,50.67,1,4,6,1,1,,6,,,,,,,2,4590,渡邉優美,25,福岡,49.0,A2,5.03,29.69,4.94,41.18,65,16.13,49,36.62,4,6,2,,,,2,2,,,,,3,3,4764,小池礼乃,28,福岡,46.0,A2,5.28,34.15,4.36,21.21,36,39.73,62,43.4,4,5,1,,,,1,3,,,,,7,4,4689,豊田 結,25,静岡,56.0,B1,4.57,22.61,5.0,33.33,12,41.89,30,42.19,4,,,,,,1,1,,,,,4,5,4499,滝川真由,30,長崎,46.0,B2,4.38,19.05,5.55,27.27,55,34.21,14,15.22,5,,,,,,5,4,1,,,,5,6,4963,實森美祐,21,広島,47.0,B1,3.96,19.4,1.86,14.29,63,35.62,22,37.88,2,,,,,,2,2,2,,,,2
201808201412,Ｇ３オールレディース競走,第4日,2018-08-20,ボートレース尼崎,12R,予選特選,1800,16:34,1,4117,廣中智紗,37,東京,46.0,A1,6.68,48.98,4.87,26.32,64,42.47,58,37.84,3,1,2,5,4,,7,,,,,,,2,3845,中谷朋子,41,兵庫,47.0,A1,7.79,60.63,7.74,64.71,16,20.83,50,27.59,1,1,3,1,1,,5,,,,,,,3,4525,真子奈津,30,福岡,45.0,B1,4.84,22.0,4.67,28.57,56,50.0,16,30.61,1,,,,,,1,6,5,,,,6,4,4775,千葉真弥,24,静岡,48.0,B1,4.92,25.3,4.33,25.0,19,47.95,59,25.0,3,4,4,,,,2,1,,,,,,5,4123,細川裕子,36,愛知,46.0,A1,7.15,55.28,6.88,47.06,13,30.26,64,35.82,2,3,1,3,1,,8,,,,,,,6,4246,喜多那由,36,静岡,47.0,B1,4.26,24.53,3.52,8.0,35,36.49,43,17.39,5,,,,,,3,3,2,,,,3
201808201101,デイリースポーツ杯争奪第３３回オールニッポン選抜戦,第2日,2018-08-20,ボートレース琵琶湖,1R,びわこ幕開け,1800,10:39,1,3552,片山竜輔,46,岡山,52.0,A2,6.48,50.0,5.68,45.45,13,35.59,54,47.06,2,,,,,,1,2,,,,,,2,4813,宮内直哉,28,東京,53.0,B1,3.64,16.83,3.05,5.26,30,29.41,21,51.02,3,,,,,,7,,,,,,,3,4185,藤原真也,38,香川,52.0,B1,3.46,14.46,3.95,13.64,52,23.73,43,36.54,3,,,,,,6,,,,,,,4,4925,森 悠稀,25,兵庫,51.0,B1,4.2,23.08,4.06,17.65,15,18.64,12,25.0,6,,,,,,9,,,,,,,5,5017,澤田尚也,19,滋賀,51.0,B1,2.66,6.0,2.65,5.88,53,17.39,36,34.04,3,,,,,,5,,,,,,,6,4232,笠 雅雄,35,福岡,61.0,B1,4.35,20.99,4.0,30.56,38,35.09,38,39.22,4,4,,,,,,,,,,,
