レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201601312001,ＢＯＡＴＢｏｙＣＵＰ,第1日,2016/01/31,若松,01R,予選,1800,晴,北西,5,5,,5,530,5,410,6,340,5-6,3960,12,5-6,1200,5,5-6,810,12,4-5,590,7,4-6,560,6,5-6-4,30750,75,4-5-6,4130,16,1,5,3051,山 口 俊 英,19,62,6.86,5,0.18,110.6,2,6,4848,仲 谷 颯 仁,16,59,6.72,6,0.18,111.4,3,4,4616,小 川 真 人,51,41,6.83,4,0.16,112.7,4,1,2014,高 塚 清 一,21,43,6.77,1,0.26,114.2,5,3,4423,坂 口 貴 彦,35,40,6.82,3,0.28,,6,2,3979,杉 本 洋 一,48,72,6.83,2,0.33,
201601312002,ＢＯＡＴＢｏｙＣＵＰ,第1日,2016/01/31,若松,02R,予選,1800,晴,北西,5,5,差し,2,520,2,170,1,110,2-1,850,4,1-2,500,2,1-2,220,3,2-3,190,1,1-3,240,4,2-1-3,2110,3,1-2-3,380,1,1,2,3103,水 上 浩 充,17,70,6.75,2,0.25,110.4,2,1,3153,前 川 竜 次,15,15,6.81,1,0.31,111.9,3,3,4377,濱 本 優 一,4,63,6.84,4,0.12,114.1,4,4,4485,楠 原 正 剛,60,52,6.79,5,0.16,116.2,5,6,3539,金 子 順 一,45,53,6.8,3,0.17,,6,5,4213,重 富 伸 也,7,25,6.85,6,0.13,
201601312003,ＢＯＡＴＢｏｙＣＵＰ,第1日,2016/01/31,若松,03R,予選,1800,晴,北西,4,4,差し,2,220,2,110,1,160,2-1,430,1,1-2,290,1,1-2,130,1,2-4,300,5,1-4,320,7,2-1-4,2550,8,1-2-4,770,3,1,2,3475,橋 本 久 和,10,55,6.84,2,0.14,110.1,2,1,3831,安 藤 裕 貴,54,61,6.81,1,0.13,112.0,3,4,4203,小 倉 康 典,41,19,6.83,6,0.16,113.6,4,6,4465,大 西 賢,5,48,6.79,5,0.15,114.3,5,3,4640,山ノ内 雅 人,13,34,6.81,3,0.14,,6,5,3158,島 川 光 男,59,68,6.81,4,0.12,
201601312004,ＢＯＡＴＢｏｙＣＵＰ,第1日,2016/01/31,若松,04R,予選,1800,晴,北西,3,3,,5,350,5,100,2,230,5-2,1470,10,2-5,860,5,2-5,150,3,4-5,220,4,2-4,350,6,5-2-4,4550,18,2-4-5,840,3,1,5,3662,大 庭 元 明,37,13,6.74,4,,109.8,2,2,3519,冨 田 秀 幸,1,42,6.88,2,0.02,111.9,3,4,4850,野 中 一 平,55,30,6.74,5,0.02,112.1,4,3,4027,松 江 秀 徳,57,73,6.72,3,0.09,112.7,5,6,4763,清 水 敬 太,11,67,6.79,6,0.01,,,,,,,,,,,
201601312005,ＢＯＡＴＢｏｙＣＵＰ,第1日,2016/01/31,若松,05R,予選  進入固定,1800,晴,北西,2,2,,2,280,2,150,1,110,2-1,430,2,1-2,150,1,1-2,150,1,2-4,250,5,1-4,180,3,2-1-4,750,2,1-2-4,230,1,1,2,3010,大 嶋 一 也,36,27,6.83,2,0.11,110.0,2,1,3615,横 田 茂,25,21,6.83,1,0.09,110.5,3,4,4396,大 田 直 弥,2,22,6.83,4,0.11,111.7,4,6,4811,向井田 佑 紀,46,38,6.84,6,0.17,113.2,5,5,4562,阪 本 勇 介,31,35,6.78,5,0.16,,6,3,3051,山 口 俊 英,19,62,6.84,3,0.09,
201601312006,ＢＯＡＴＢｏｙＣＵＰ,第1日,2016/01/31,若松,06R,予選,1800,晴,北西,3,3,逃げ,1,120,1,140,6,460,1-6,870,4,1-6,550,3,1-6,230,5,1-4,160,1,4-6,200,3,1-6-4,1700,6,1-4-6,330,2,1,1,3656,伯 母 芳 恒,23,45,6.76,1,0.24,108.7,2,6,3944,山 口 裕 二,33,71,6.83,6,0.09,110.6,3,4,4118,宇佐見 淳,47,16,6.88,4,0.13,112.4,4,5,4332,村 上 彰 一,8,46,6.87,5,0.14,113.8,5,2,4616,小 川 真 人,51,41,6.85,2,0.24,,6,3,3103,水 上 浩 充,17,70,6.78,3,0.18,
201601312007,ＢＯＡＴＢｏｙＣＵＰ,第1日,2016/01/31,若松,07R,特賞,1800,晴,北西,3,3,差し,3,340,3,100,1,130,3-1,790,3,1-3,280,1,1-3,160,1,2-3,190,3,1-2,180,2,3-1-2,2260,5,1-2-3,350,1,1,3,4072,森 永 淳,29,20,6.82,3,0.09,108.9,2,1,3798,稲 毛 正 剛,53,12,6.75,1,0.14,111.0,3,2,3921,川 村 正 輝,34,18,6.82,2,0.13,112.3,4,5,4485,楠 原 正 剛,60,52,6.81,5,0.15,112.5,5,4,4047,吉 永 浩 則,44,50,6.79,4,0.13,,6,6,4518,大須賀 友,40,28,6.74,6,0.16,
201601312008,ＢＯＡＴＢｏｙＣＵＰ,第1日,2016/01/31,若松,08R,予選,1800,晴,北西,3,3,逃げ,1,130,1,140,4,210,1-4,530,2,1-4,420,2,1-4,120,2,1-3,110,1,3-4,220,4,1-4-3,1320,3,1-3-4,270,1,1,1,4239,竹 田 辰 也,18,64,6.72,1,0.18,109.2,2,4,4093,吉 田 宗 弘,39,39,6.75,4,0.12,110.9,3,3,4171,榎 幸 司,52,23,6.81,3,0.12,110.9,4,5,4581,吉 村 誠,6,14,6.76,5,0.11,112.7,5,2,4203,小 倉 康 典,41,19,6.85,2,0.13,,6,6,4879,山 崎 鉄 平,22,37,6.83,6,0.16,
201601312009,ＢＯＡＴＢｏｙＣＵＰ,第1日,2016/01/31,若松,09R,予選,1800,晴,北西,1,1,,1,100,1,100,6,460,1-6,610,4,1-6,620,4,1-6,260,4,1-5,600,7,5-6,1680,12,1-6-5,4190,15,1-5-6,1800,8,1,1,4189,川 上 剛,27,75,6.81,1,0.13,109.4,2,6,3812,山 崎 聖 司,26,57,6.81,5,0.1,110.4,3,5,4811,向井田 佑 紀,46,38,6.84,6,0.09,112.1,4,2,4603,谷 川 将 太,30,66,6.8,2,0.21,113.0,5,3,3539,金 子 順 一,45,53,6.86,3,0.22,,6,4,4465,大 西 賢,5,48,6.88,4,0.18,
201601312010,ＢＯＡＴＢｏｙＣＵＰ,第1日,2016/01/31,若松,10R,予選,1800,晴,北西,1,1,逃げ,1,110,1,120,5,520,1-5,2750,7,1-5,4420,10,1-5,1060,10,1-4,150,1,4-5,1110,11,1-5-4,10040,30,1-4-5,1190,6,1,1,4027,松 江 秀 徳,57,73,6.75,1,0.13,109.6,2,5,4640,山ノ内 雅 人,13,34,6.85,5,0.13,111.2,3,4,3656,伯 母 芳 恒,23,45,6.79,4,0.14,112.3,4,2,2014,高 塚 清 一,21,43,6.86,2,0.27,112.6,5,6,4377,濱 本 優 一,4,65,6.85,6,0.14,,6,3,3615,横 田 茂,25,21,6.86,3,0.13,
201601312011,ＢＯＡＴＢｏｙＣＵＰ,第1日,2016/01/31,若松,11R,特選,1800,晴,北西,1,1,差し,5,460,5,190,3,160,5-3,4270,11,3-5,1870,6,3-5,320,5,4-5,640,10,3-4,490,8,5-3-4,27730,57,3-4-5,3780,12,1,5,4396,大 田 直 弥,2,22,6.84,5,0.19,113.3,2,3,3944,山 口 裕 二,33,71,6.86,3,0.22,117.8,3,4,4119,泥 谷 一 毅,49,58,6.84,4,0.18,119.3,4,6,4423,坂 口 貴 彦,35,40,6.84,6,0.23,121.7,5,2,3798,稲 毛 正 剛,53,12,6.79,2,0.21,,,,,,,,,,,
201601312012,ＢＯＡＴＢｏｙＣＵＰ,第1日,2016/01/31,若松,12R,ドリーム戦,1800,晴,北西,1,1,逃げ,1,150,1,100,3,260,1-3,540,3,1-3,420,3,1-3,270,3,1-5,310,5,3-5,970,12,1-3-5,2660,9,1-3-5,1490,6,1,1,3010,大 嶋 一 也,36,27,6.86,1,0.12,109.0,2,3,3662,大 庭 元 明,37,13,6.79,3,0.19,110.7,3,5,4171,榎 幸 司,52,23,6.86,5,0.18,111.9,4,2,4072,森 永 淳,29,20,6.83,2,0.13,112.1,5,4,4189,川 上 剛,27,75,6.79,4,0.23,,6,6,4118,宇佐見 淳,47,16,6.92,6,0.25,
201601311801,Ｇ１徳山クラウン争奪戦　開設６２周年記念競走,第6日,2016/01/31,徳山,01R,一般,1800,晴,南,2,3,逃げ,1,160,1,100,2,220,1-2,250,1,1-2,200,1,1-2,180,2,1-5,340,6,2-5,480,9,1-2-5,1600,5,1-2-5,870,4,1,1,3795,金 子 龍 介,24,45,6.92,1,0.16,109.8,2,2,4292,麻 生 慎 介,62,39,6.95,2,0.16,112.5,3,5,4237,大 峯 豊,57,27,6.96,5,0.19,112.9,4,6,3606,川 北 浩 貴,21,42,6.95,6,0.21,113.5,5,3,3590,濱野谷 憲 吾,61,23,6.95,3,0.13,,6,4,3577,向 所 浩 二,63,61,6.97,4,0.19,
201601311802,Ｇ１徳山クラウン争奪戦　開設６２周年記念競走,第6日,2016/01/31,徳山,02R,一般,1800,晴,南,3,3,差し,4,750,4,250,5,210,4-5,2340,7,4-5,2050,5,4-5,620,11,2-4,310,4,2-5,510,8,4-5-2,13370,36,2-4-5,3780,12,1,4,3568,木 村 光 宏,37,55,6.89,3,0.26,110.0,2,5,3940,飯 山 泰,56,16,6.9,5,0.18,111.4,3,2,4337,平 本 真 之,14,20,6.95,2,0.27,112.6,4,3,4075,中 野 次 郎,70,70,7.03,4,0.33,112.9,5,6,4601,森 野 正 弘,32,58,6.99,6,0.22,,6,1,4044,湯 川 浩 司,33,46,6.9,1,0.42,
201601311803,Ｇ１徳山クラウン争奪戦　開設６２周年記念競走,第6日,2016/01/31,徳山,03R,一般,1800,晴,南西,3,3,逃げ,1,150,1,170,3,660,1-3,560,3,1-3,540,3,1-3,260,4,1-4,150,1,3-4,400,8,1-3-4,1740,7,1-3-4,790,3,1,1,3942,寺 田 祥,29,19,6.87,1,0.18,108.9,2,3,3841,佐々木 和 伸,19,66,6.95,3,0.14,110.8,3,4,3908,重 成 一 人,43,12,6.93,4,0.18,112.1,4,5,4544,松 田 大志郎,58,74,6.93,5,0.27,114.3,5,6,4042,丸 岡 正 典,13,48,7.0,6,0.29,,6,2,4573,佐 藤 翼,18,71,6.92,2,0.26,
201601311804,Ｇ１徳山クラウン争奪戦　開設６２周年記念競走,第6日,2016/01/31,徳山,04R,一般,1800,晴,南西,3,3,逃げ,1,110,1,120,5,390,1-5,570,3,1-5,540,3,1-5,260,4,1-2,140,1,2-5,520,8,1-5-2,1590,8,1-2-5,490,1,1,1,4350,篠 崎 元 志,16,52,6.83,1,0.13,109.4,2,5,4537,渡 邉 和 将,23,41,6.89,4,0.15,110.4,3,2,4269,杉 山 裕 也,11,25,6.85,2,0.15,112.3,4,6,3719,辻 栄 蔵,42,63,6.94,5,0.17,112.4,5,4,4099,吉 永 則 雄,36,62,6.94,6,0.12,,6,3,3995,重 野 哲 之,53,59,6.94,3,0.14,
201601311805,Ｇ１徳山クラウン争奪戦　開設６２周年記念競走,第6日,2016/01/31,徳山,05R,一般,1800,晴,南,3,3,,4,460,4,100,5,100,4-5,360,3,4-5,190,1,不成立,,,,,,,,,,,,,,,1,4,3333,丸 尾 義 孝,60,49,6.93,4,0.07,110.5,2,5,4477,篠 崎 仁 志,35,26,6.86,5,0.11,113.3,3,3,4278,藤 岡 俊 介,38,44,6.98,6,0.15,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201601311806,Ｇ１徳山クラウン争奪戦　開設６２周年記念競走,第6日,2016/01/31,徳山,06R,一般,1800,晴,南,3,3,まくり,4,700,4,340,5,430,4-5,8190,14,4-5,4550,9,4-5,790,10,4-6,960,11,5-6,1650,15,4-5-6,26570,42,4-5-6,6270,15,1,4,3876,中 辻 崇 人,20,24,6.87,4,0.19,110.0,2,5,4108,吉 村 正 明,12,28,6.98,5,0.21,112.2,3,6,3780,魚 谷 智 之,65,36,6.94,6,0.28,112.7,4,1,3024,西 島 義 則,47,57,6.92,1,0.26,113.3,5,3,4441,末 永 由 楽,44,50,6.91,3,0.3,,6,2,4364,池 永 太,52,75,6.99,2,0.34,
201601311807,Ｇ１徳山クラウン争奪戦　開設６２周年記念競走,第6日,2016/01/31,徳山,07R,一般,1800,晴,南西,4,5,逃げ,1,110,1,100,6,290,1-6,1820,6,1-6,1490,5,1-6,480,7,1-5,210,2,5-6,1160,14,1-6-5,5180,19,1-5-6,1430,8,1,1,3960,菊 地 孝 平,50,18,6.91,1,0.14,109.8,2,6,3251,平 石 和 男,68,43,6.92,6,0.26,111.1,3,5,3897,白 井 英 治,28,29,6.99,5,0.21,112.6,4,2,3577,向 所 浩 二,63,61,7.0,2,0.18,112.8,5,3,3940,飯 山 泰,56,16,6.92,3,0.19,,6,4,4573,佐 藤 翼,18,71,6.94,4,0.15,
201601311808,Ｇ１徳山クラウン争奪戦　開設６２周年記念競走,第6日,2016/01/31,徳山,08R,一般,1800,晴,南西,4,5,逃げ,1,110,1,110,2,180,1-2,340,1,1-2,240,1,1-2,170,3,1-4,160,2,2-4,500,7,1-2-4,1320,4,1-2-4,680,2,1,1,4013,中 島 孝 平,27,67,6.91,1,0.37,110.1,2,2,4099,吉 永 則 雄,36,62,6.96,2,0.28,112.5,3,4,4544,松 田 大志郎,58,74,6.9,4,0.3,113.0,4,3,4337,平 本 真 之,14,20,6.94,3,0.28,113.8,5,6,4064,原 田 篤 志,51,37,6.87,6,0.33,,6,5,4075,中 野 次 郎,70,70,6.97,5,0.3,
201601311809,Ｇ１徳山クラウン争奪戦　開設６２周年記念競走,第6日,2016/01/31,徳山,09R,一般,1800,晴,南,3,3,逃げ,1,120,1,100,3,220,1-3,340,1,1-3,330,1,1-3,190,1,1-2,240,4,2-3,310,6,1-3-2,1570,5,1-2-3,520,1,1,1,2992,今 村 豊,67,34,6.93,1,0.26,109.7,2,3,3946,赤 岩 善 生,34,47,6.93,3,0.32,111.8,3,2,3995,重 野 哲 之,53,59,6.98,2,0.29,113.5,4,6,3590,濱野谷 憲 吾,61,23,6.95,6,0.22,114.1,5,4,4278,藤 岡 俊 介,38,44,6.99,4,0.24,,6,5,4262,馬 場 貴 也,40,40,6.95,5,0.27,
201601311810,Ｇ１徳山クラウン争奪戦　開設６２周年記念競走,第6日,2016/01/31,徳山,10R,特別選抜Ｂ戦,1800,晴,南西,4,5,,5,1500,5,1230,6,290,5-6,13880,23,5-6,6640,15,5-6,960,13,3-5,1240,15,3-6,960,13,5-6-3,111250,114,3-5-6,7510,19,1,5,4044,湯 川 浩 司,33,46,6.95,5,0.18,110.8,2,6,3415,松 井 繁,39,17,6.95,6,0.19,111.8,3,3,3876,中 辻 崇 人,20,24,6.88,3,0.24,112.7,4,1,4477,篠 崎 仁 志,35,26,6.87,1,0.23,113.8,5,2,3908,重 成 一 人,43,12,6.96,2,0.27,,6,4,4350,篠 崎 元 志,16,52,6.95,4,0.17,
201601311811,Ｇ１徳山クラウン争奪戦　開設６２周年記念競走,第6日,2016/01/31,徳山,11R,特別選抜Ａ戦,1800,晴,南西,4,5,まくり,2,890,2,270,5,360,2-5,4860,17,2-5,2540,10,2-5,700,9,2-6,960,12,5-6,1190,14,2-5-6,22290,73,2-5-6,5040,18,1,2,3960,菊 地 孝 平,50,18,6.9,3,0.11,120.7,2,5,4028,田 村 隆 信,22,64,7.0,5,0.17,124.6,3,6,4292,麻 生 慎 介,62,39,6.96,6,0.09,127.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201601311812,Ｇ１徳山クラウン争奪戦　開設６２周年記念競走,第6日,2016/01/31,徳山,12R,優勝戦,1800,晴,南西,2,3,逃げ,1,150,1,100,2,120,1-2,300,1,1-2,210,1,1-2,140,1,1-5,230,3,2-5,240,4,1-2-5,870,1,1-2-5,430,1,1,1,3961,谷 村 一 哉,59,33,6.9,1,0.07,108.8,2,2,4061,萩 原 秀 人,54,68,6.84,2,0.14,109.7,3,5,3854,吉 川 元 浩,17,65,6.83,5,0.11,111.5,4,4,4344,新 田 雄 史,49,21,6.94,4,0.13,112.5,5,3,4261,岡 祐 臣,46,14,6.91,3,0.11,,6,6,3557,太 田 和 美,66,22,6.95,6,0.18,
201601311501,ボートピア朝倉開設２３周年記念,第3日,2016/01/31,丸亀,01R,予選,1800,曇り,西,2,2,逃げ,1,190,1,100,2,330,1-2,490,2,1-2,290,1,1-2,180,2,1-3,230,3,2-3,710,12,1-2-3,2020,6,1-2-3,1500,7,1,1,4254,川 島 圭 司,66,39,6.81,1,0.19,110.5,2,2,3893,汐 崎 正 則,45,58,6.75,2,0.28,111.5,3,3,4668,楠 本 晃 嗣,20,21,6.76,3,0.31,113.1,4,4,3608,森 仁 志,19,29,6.9,4,0.26,113.9,5,5,3734,宮 田 政 勝,55,56,6.68,5,0.35,115.2,6,6,3211,北 川 敏 弘,26,38,6.79,6,0.25,116.5
201601311502,ボートピア朝倉開設２３周年記念,第3日,2016/01/31,丸亀,02R,予選,1800,曇り,西,3,3,差し,6,500,6,200,1,150,6-1,1950,7,1-6,410,1,1-6,190,2,4-6,430,5,1-4,230,3,6-1-4,4630,15,1-4-6,360,1,1,6,3058,原 義 昭,7,4,6.73,2,0.14,110.4,2,1,4558,宮 野 仁,64,6,6.59,1,0.16,112.8,3,4,3701,大 西 隆 洋,35,30,6.77,4,0.21,114.0,4,3,4185,藤 原 真 也,29,1,6.74,5,0.22,114.1,5,2,3846,藤 井 理,63,64,6.67,3,0.11,115.1,6,5,4877,鈴 谷 一 平,52,24,6.7,6,0.18,117.2
201601311503,ボートピア朝倉開設２３周年記念,第3日,2016/01/31,丸亀,03R,予選,1800,曇り,西,4,4,差し,4,620,4,170,6,250,4-6,8080,26,4-6,4790,14,4-6,550,9,3-4,430,6,3-6,470,7,4-6-3,18380,74,3-4-6,1720,9,1,4,4686,丸 野 一 樹,23,37,6.76,5,0.07,109.8,2,6,3710,吉 永 泰 弘,21,57,6.75,3,0.14,111.0,3,3,4316,山 口 裕 太,14,52,6.8,4,0.03,113.0,4,2,4005,瀬 川 公 則,12,40,6.75,6,0.11,113.3,5,5,4025,山 本 隆 幸,36,19,6.69,2,0.28,115.0,6,1,4574,東 潤 樹,50,8,6.71,1,0.21,116.3
201601311504,ボートピア朝倉開設２３周年記念,第3日,2016/01/31,丸亀,04R,予選,1800,曇り,西,3,3,差し,4,400,4,300,3,160,4-3,3490,13,3-4,2060,8,3-4,480,7,4-6,400,5,3-6,1160,14,4-3-6,16870,57,3-4-6,4280,14,1,4,3482,金 子 猛 志,65,11,6.68,4,0.09,110.4,2,3,4652,酒 見 峻 介,62,27,6.65,3,0.14,111.4,3,6,4318,桑 原 将 光,51,20,6.78,6,0.12,112.7,4,5,3548,室 田 泰 史,9,66,6.71,5,0.09,113.0,5,1,4034,西 原 明 生,43,65,6.74,1,0.17,115.5,6,2,4555,富 永 大 一,25,23,6.67,2,0.21,116.9
201601311505,ボートピア朝倉開設２３周年記念,第3日,2016/01/31,丸亀,05R,予選,1800,曇り,西,3,3,差し,4,130,4,100,1,100,4-1,380,2,1-4,170,1,1-4,120,1,4-6,190,3,1-6,380,5,4-1-6,1300,4,1-4-6,540,2,1,4,4057,松 井 賢 治,13,46,6.64,4,0.09,110.0,2,1,3877,松 浦 博 人,58,31,6.66,1,0.08,111.4,3,6,4826,井 上 一 輝,41,33,6.63,6,0.16,112.6,4,2,3793,高 橋 真 吾,48,22,6.82,2,0.18,114.5,5,3,4741,中 村 直 喜,24,62,6.75,3,0.21,114.6,6,5,2994,茂 垣 達 也,33,5,6.71,5,0.16,117.2
201601311506,ボートピア朝倉開設２３周年記念,第3日,2016/01/31,丸亀,06R,予選,1800,曇り,西,3,3,まくり,4,980,4,1610,6,1100,4-6,5370,24,4-6,2990,12,4-6,1700,15,4-5,730,12,5-6,440,6,4-6-5,14750,64,4-5-6,2140,13,1,4,3846,藤 井 理,63,64,6.74,4,0.11,110.6,2,6,4379,桑 島 和 宏,27,18,6.83,6,0.16,111.2,3,5,3319,山 崎 義 明,40,61,6.69,5,0.09,112.9,4,1,3893,汐 崎 正 則,45,58,6.81,1,0.22,113.4,5,2,3439,大 平 誉史明,1,13,6.81,2,0.16,113.7,6,3,4664,東 口 晃,59,25,6.76,3,0.18,115.8
201601311507,ボートピア朝倉開設２３周年記念,第3日,2016/01/31,丸亀,07R,予選,1800,曇り,西,1,1,まくり,2,270,2,110,3,100,2-3,460,2,2-3,190,1,2-3,110,1,2-5,150,3,3-5,180,4,2-3-5,1040,2,2-3-5,250,1,1,2,3769,佐 竹 恒 彦,61,59,6.8,2,0.2,109.4,2,3,3556,田 中 信一郎,32,53,6.75,3,0.15,111.5,3,5,4230,濱 崎 直 矢,6,17,6.79,5,0.07,112.8,4,4,3171,田 川 忠 志,37,7,6.76,4,0.13,115.0,5,6,3138,椎 名 政 浩,10,63,6.78,6,0.18,115.0,6,1,4005,瀬 川 公 則,12,40,6.73,1,0.24,118.0
201601311508,ボートピア朝倉開設２３周年記念,第3日,2016/01/31,丸亀,08R,予選  進入固定,1800,曇り,北西,2,2,逃げ,1,100,1,100,4,190,1-4,540,3,1-4,410,2,1-4,150,2,1-2,110,1,2-4,170,5,1-4-2,1230,4,1-2-4,240,2,1,1,3482,金 子 猛 志,65,11,6.66,1,0.15,110.7,2,4,3882,新 田 智 彰,44,34,6.71,4,0.22,111.5,3,2,3462,竹 上 真 司,18,3,6.78,2,0.18,112.4,4,3,3608,森 仁 志,19,29,6.85,3,0.24,113.4,5,5,3710,吉 永 泰 弘,21,57,6.66,5,0.23,115.0,6,6,4877,鈴 谷 一 平,52,24,6.69,6,0.19,115.8
201601311509,ボートピア朝倉開設２３周年記念,第3日,2016/01/31,丸亀,09R,予選,1800,曇り,西,1,1,まくり,3,150,3,100,6,180,3-6,1600,8,3-6,1640,5,3-6,300,5,2-3,180,2,2-6,600,10,3-6-2,4730,20,2-3-6,1120,5,1,3,4025,山 本 隆 幸,36,19,6.71,3,0.16,110.1,2,6,3790,佐 口 達 也,54,45,6.82,6,0.16,111.1,3,2,4254,川 島 圭 司,66,39,6.76,2,0.16,113.5,4,5,3058,原 義 昭,7,4,6.68,5,0.12,114.1,5,4,4087,吉 田 敦 志,16,35,6.77,4,0.21,114.5,6,1,3793,高 橋 真 吾,48,22,6.76,1,0.11,114.8
201601311510,ボートピア朝倉開設２３周年記念,第3日,2016/01/31,丸亀,10R,予選特賞,1800,曇り,西,1,1,まくり,2,710,2,450,4,450,2-4,3490,15,2-4,2440,10,2-4,450,9,2-3,390,5,3-4,310,4,2-4-3,12280,50,2-3-4,1360,6,1,2,4034,西 原 明 生,43,65,6.71,2,0.22,110.1,2,4,3877,松 浦 博 人,58,31,6.73,4,0.11,111.6,3,3,3769,佐 竹 恒 彦,61,59,6.86,3,0.13,112.5,4,6,4128,川 口 貴 久,17,26,6.85,6,0.16,113.4,5,5,3211,北 川 敏 弘,26,38,6.85,5,0.21,113.6,6,1,3439,大 平 誉史明,1,13,6.79,1,0.23,116.4
201601311511,ボートピア朝倉開設２３周年記念,第3日,2016/01/31,丸亀,11R,一般選抜,1800,曇り,西,1,1,逃げ,1,150,1,130,2,210,1-2,280,1,1-2,240,1,1-2,150,1,1-5,250,5,2-5,690,12,1-2-5,1400,4,1-2-5,560,2,1,1,4057,松 井 賢 治,13,46,6.67,1,0.17,109.8,2,2,4686,丸 野 一 樹,23,37,6.78,2,0.18,110.8,3,5,4379,桑 島 和 宏,27,18,6.77,5,0.15,111.7,4,4,3548,室 田 泰 史,9,66,6.74,4,0.16,113.1,5,3,4558,宮 野 仁,64,6,6.76,3,0.17,113.5,6,6,4230,濱 崎 直 矢,6,17,6.73,6,0.22,114.1
201601311512,ボートピア朝倉開設２３周年記念,第3日,2016/01/31,丸亀,12R,一般選抜,1800,曇り,西,1,1,差し,5,3350,5,200,1,100,5-1,8320,10,1-5,670,3,1-5,290,3,5-6,1250,14,1-6,370,5,5-1-6,38940,41,1-5-6,1940,9,1,5,4318,桑 原 将 光,51,20,6.75,5,0.12,108.0,2,1,3556,田 中 信一郎,32,53,6.68,1,0.25,108.8,3,6,3319,山 崎 義 明,40,61,6.63,6,0.11,111.6,4,2,4316,山 口 裕 太,14,52,6.79,2,0.42,111.7,5,3,3701,大 西 隆 洋,35,30,6.76,3,0.21,113.8,6,4,3462,竹 上 真 司,18,3,6.85,4,0.14,117.2
201601311301,ＢＯＡＴ　Ｂｏｙカップ２０１６,第3日,2016/01/31,尼崎,01R,一般,1800,晴,東,1,0,差し,2,150,2,100,1,100,2-1,940,3,1-2,380,2,1-2,180,3,2-3,180,2,1-3,480,9,2-1-3,1750,3,1-2-3,510,2,1,2,3618,海 野 ゆかり,42,11,6.75,2,0.24,109.0,2,1,3136,渋 谷 正 義,55,24,6.86,1,0.21,110.7,3,3,4704,河 野 大,29,22,6.78,3,0.26,111.9,4,5,3645,淺 田 千亜希,7,25,6.81,5,0.13,113.6,5,6,4665,加 藤 啓 太,35,21,6.79,6,0.12,114.4,6,4,3376,萩 原 善 行,30,38,6.74,4,0.21,114.8
201601311302,ＢＯＡＴ　Ｂｏｙカップ２０１６,第3日,2016/01/31,尼崎,02R,一般,1800,晴,南東,1,0,逃げ,1,400,1,120,2,150,1-2,1410,7,1-2,700,3,1-2,210,2,1-5,240,5,2-5,150,1,1-2-5,1860,3,1-2-5,380,1,1,1,3372,加 藤 雅 之,3,41,6.73,1,0.17,114.2,2,2,3478,嶋 田 貴 支,41,68,6.77,2,0.15,116.9,3,5,3304,烏 野 賢 太,53,45,6.76,5,0.17,118.5,4,6,4578,藤 山 雅 弘,23,40,6.82,6,0.19,122.2,5,3,3207,田 村 美 和,18,56,6.8,3,0.13,123.5,,,,,,,,,,
