レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607280409,2026-07-28,04,09R,16:05,2026-07-28T15:56:21.430608+09:00,3,一周,まわり足,直線,山下 友貴,38.44,5.83,7.63,原 加央理,38.0,5.66,7.57,渡邉 真奈美,38.37,5.79,7.57,大久保 佑香,38.56,6.13,7.54,市川 瑚幸,38.37,5.86,7.63,川井 萌,38.94,6.3,7.61
202607281902,2026-07-28,19,02R,16:07,2026-07-28T15:58:22.051253+09:00,3,一周,まわり足,直線,井芹 大志,37.1,5.4,7.51,花本 剛,37.56,5.61,7.6,渡邉 翼,38.5,5.76,7.52,飯島 誠,38.11,6.4,7.29,星田 夢結,37.93,6.12,7.49,内山 文典,37.34,5.76,7.42
202607282002,2026-07-28,20,02R,16:11,2026-07-28T16:01:11.883869+09:00,3,一周,まわり足,直線,小玉 啓太,37.76,5.73,6.05,伊倉 光,37.88,5.64,6.02,真庭 明志,37.57,5.66,6.08,池田 浩美,38.77,5.94,6.08,石野 貴之,37.82,5.65,6.06,岩崎 麗子,38.71,5.91,6.06
202607281711,2026-07-28,17,11R,16:15,2026-07-28T16:06:23.061835+09:00,3,一周,まわり足,直線,谷津 幸宏,37.68,5.73,7.25,佐藤 悠,37.68,5.72,7.24,鈴木 勝博,38.2,5.74,7.35,東本 勝利,38.01,5.76,7.36,広次 修,37.76,5.9,7.31,池田 剛規,38.16,5.93,7.38
202607281503,2026-07-28,15,03R,16:20,2026-07-28T16:10:37.100111+09:00,3,一周,まわり足,直線,若林 麗,37.83,5.9,6.1,原 豊土,37.53,5.5,6.27,原田 雄次,38.17,5.47,6.2,吉田 凌太朗,37.77,5.33,6.23,数原 魁,37.83,5.4,6.17,今泉 博人,38.07,6.3,5.97
202607281610,2026-07-28,16,10R,16:23,2026-07-28T16:14:19.912953+09:00,3,一周,まわり足,直線,宇留田 翔平,37.47,5.9,6.9,松下 一也,37.73,6.07,7.03,香川 陽太,37.53,5.93,7.07,笹木 香吾,36.65,5.87,7.07,杢野 誓良,37.97,6.0,7.3,藤井 徹,37.93,6.13,7.17
202607282403,2026-07-28,24,03R,16:30,2026-07-28T16:20:25.692062+09:00,3,一周,まわり足,直線,天野 誠,38.64,6.32,7.5,深川 麻奈美,37.7,6.47,7.47,岡谷 健吾,37.59,6.28,7.47,中村 魁生,37.1,6.67,7.38,土井 歩夢,37.3,6.43,7.35,西野 雄貴,37.59,6.31,7.33
202607281111,2026-07-28,11,11R,16:33,2026-07-28T16:24:23.107536+09:00,3,一周,まわり足,直線,西山 貴浩,37.66,5.53,8.03,上條 暢嵩,37.87,5.63,8.03,上野 真之介,37.79,5.73,8.03,山口 剛,37.44,6.03,7.97,新田 雄史,38.12,6.07,7.87,吉田 拡郎,39.23,6.37,8.05
202607280410,2026-07-28,04,10R,16:42,2026-07-28T16:32:24.481298+09:00,3,一周,まわり足,直線,三嶌 さらら,37.94,5.76,7.5,平田 さやか,38.06,5.71,7.47,倉持 莉々,38.11,5.67,7.43,喜多須 杏奈,38.33,5.68,7.67,中嶋 世奈,38.1,5.77,7.49,根岸 真優,38.5,6.03,7.43
202607281903,2026-07-28,19,03R,16:44,2026-07-28T16:34:23.895743+09:00,3,一周,まわり足,直線,伊藤 啓三,37.77,5.65,7.52,桂林 寛,38.03,5.47,7.49,梅木 敬太,37.66,5.6,7.43,吉田 一郎,37.56,5.53,7.47,仲口 博崇,37.3,5.77,7.34,平山 智加,37.47,5.5,7.42
202607282003,2026-07-28,20,03R,16:47,2026-07-28T16:38:24.577178+09:00,3,一周,まわり足,直線,吉川 勇作,37.59,5.64,6.14,田中 太一郎,38.32,5.81,6.13,川口 貴久,39.06,6.03,6.14,木下 雄介,37.9,5.48,6.1,前沢 丈史,38.69,5.87,6.25,寺田 祥,38.01,5.73,6.12
202607281712,2026-07-28,17,12R,16:51,2026-07-28T16:42:26.769767+09:00,3,一周,まわり足,直線,村上 遼,37.28,6.07,7.22,里岡 右貴,37.25,5.76,7.27,森永 隆,37.25,5.75,7.25,中辻 博訓,37.19,5.54,7.29,佐藤 博亮,37.18,5.55,7.17,宮村 勇哉,38.03,5.79,7.3
202607281504,2026-07-28,15,04R,17:00,2026-07-28T16:50:35.494251+09:00,3,一周,まわり足,直線,嶋田 有里,37.37,5.93,5.67,加藤 奈月,38.37,5.57,6.17,藤原 早菜,38.57,5.87,6.2,平高 奈菜,38.23,5.5,6.17,坂本 奈央,38.33,5.57,6.23,小芦 るり華,37.27,5.47,6.17
202607281611,2026-07-28,16,11R,16:59,2026-07-28T16:50:35.494251+09:00,3,一周,まわり足,直線,古結 宏,37.4,5.67,7.0,大平 誉史明,37.99,5.84,7.17,久田 武,38.37,5.9,7.23,山口 晃朋,38.03,6.3,7.17,高倉 孝太,38.23,6.13,7.13,井上 慧人,37.76,5.47,7.3
202607282404,2026-07-28,24,04R,17:06,2026-07-28T16:56:26.292569+09:00,3,一周,まわり足,直線,葛原 大陽,37.74,6.15,7.55,吉田 宗弘,38.04,6.5,7.57,富永 夏哉人,37.96,6.24,7.44,平野 和明,38.03,6.63,7.45,大森 翼,37.92,6.38,7.4,竹下 大樹,37.54,6.09,7.33
202607281112,2026-07-28,11,12R,17:08,2026-07-28T16:58:24.504891+09:00,3,一周,まわり足,直線,池田 浩二,37.47,5.5,8.07,茅原 悠紀,37.33,5.83,7.9,松井 繁,37.5,5.7,7.97,定松 勇樹,37.13,5.8,7.87,峰 竜太,37.1,5.67,8.0,白井 英治,37.16,5.7,7.93
202607280411,2026-07-28,04,11R,17:11,2026-07-28T17:01:08.670994+09:00,3,一周,まわり足,直線,長嶋 万記,37.56,5.7,7.42,西橋 奈未,37.4,5.63,7.6,長尾 萌加,37.55,5.66,7.53,鈴木 成美,37.93,5.67,7.53,中曽 瑠華,38.29,5.85,7.67,藤原 菜希,38.17,6.2,7.5
202607282004,2026-07-28,20,04R,17:13,2026-07-28T17:04:25.858458+09:00,3,一周,まわり足,直線,藤原 啓史朗,38.04,5.73,6.09,板倉 敦史,37.57,5.54,6.1,野中 一平,38.24,5.65,6.1,新出 浩司,38.21,5.79,6.1,原田 佑実,37.91,5.88,6.06,市川 健太,37.53,5.63,6.12
202607281904,2026-07-28,19,04R,17:18,2026-07-28T17:08:22.568372+09:00,3,一周,まわり足,直線,川上 清人,37.14,5.33,7.55,豊田 健士郎,37.06,5.37,7.34,平川 香織,38.1,5.82,7.44,小林 基樹,38.17,5.65,7.37,岡田 憲行,37.8,5.71,7.43,田中 結,38.45,5.99,7.35
202607281505,2026-07-28,15,05R,17:24,2026-07-28T17:14:22.343857+09:00,3,一周,まわり足,直線,都築 正治,37.47,5.33,6.1,鈴木 猛,37.63,5.37,6.2,松尾 昂明,38.07,5.53,6.3,服部 達哉,38.07,5.43,6.23,下寺 秀和,37.9,5.73,6.17,吉川 颯汰,37.53,5.77,6.2
202607282405,2026-07-28,24,05R,17:31,2026-07-28T17:22:26.041944+09:00,3,一周,まわり足,直線,君島 秀三,37.67,6.4,7.5,海野 ゆかり,38.51,6.72,7.5,松本 怜,38.34,6.5,7.43,渡邉 雄朗,39.17,6.57,7.47,佐藤 駿介,38.49,6.44,7.43,山崎 昂介,37.9,6.17,7.4
202607282005,2026-07-28,20,05R,17:37,2026-07-28T17:28:24.042350+09:00,3,一周,まわり足,直線,蜂須 瑞生,37.3,5.66,6.05,小野 生奈,38.17,5.76,6.07,齊藤 優,38.26,5.81,6.13,今井 貴士,38.36,5.65,6.17,鐘ヶ江 真司,37.9,5.73,6.09,久保田 凪紗,38.77,6.0,6.02
202607281612,2026-07-28,16,12R,17:42,2026-07-28T17:32:29.666077+09:00,3,一周,まわり足,直線,海野 康志郎,37.13,5.57,7.07,内堀 学,37.55,5.65,7.07,今井 美亜,37.7,5.9,7.1,片橋 幸貴,36.7,5.67,7.0,中村 晃朋,37.38,5.73,6.97,砂長 知輝,37.23,5.73,6.97
