レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607041812,2026-07-04,18,12R,14:15,2026-07-04T14:06:17.377985+09:00,2,一周,まわり足,,原田 幸哉,37.41,11.65,,江本 真治,37.75,11.72,,馬袋 義則,37.23,11.51,,野末 智一,37.16,11.49,,山田 亮太,37.76,11.82,,三苫 晃幸,38.84,11.97,
202607040808,2026-07-04,08,08R,14:18,2026-07-04T14:08:21.403539+09:00,3,一周,まわり足,直線,西尾 亮輔,37.17,5.32,7.18,栗山 繁洋,37.79,5.48,7.27,森林 太,38.3,6.12,7.18,大西 隆洋,37.89,5.91,7.26,松下 誉士,37.79,5.6,7.39,市川 瑚幸,37.65,5.99,7.15
202607040607,2026-07-04,06,07R,14:20,2026-07-04T14:10:20.202653+09:00,3,一周,まわり足,直線,芹澤 克彦,37.36,5.22,8.0,松田 隆司,37.95,5.3,8.14,川崎 誠志,38.26,5.41,8.16,横井 健太,37.96,5.4,8.01,宮武 英司,38.72,5.36,8.09,前田 滉,37.34,5.48,8.05
202607041608,2026-07-04,16,08R,14:25,2026-07-04T14:16:18.032458+09:00,3,一周,まわり足,直線,實森 美祐,37.47,5.83,6.9,石原 翼,37.37,5.73,7.03,坂元 浩仁,37.7,5.87,7.0,外崎 悟,37.9,5.7,7.0,佐藤 大佑,37.93,5.77,7.1,小野 生奈,37.13,6.3,6.9
202607040406,2026-07-04,04,06R,14:28,2026-07-04T14:18:17.973630+09:00,3,一周,まわり足,直線,今出 晋二,37.27,5.8,7.67,佐藤 隆太郎,36.9,5.77,7.87,岩津 徹郎,37.17,5.77,7.53,数原 魁,37.97,6.1,7.47,西山 育,38.63,7.0,7.42,森 貴洋,38.12,6.34,7.57
202607042206,2026-07-04,22,06R,14:34,2026-07-04T14:24:20.485697+09:00,3,一周,まわり足,直線,日笠 勝弘,37.83,6.1,7.87,宮崎 奨,37.87,6.1,7.71,木山 和幸,38.3,5.97,7.87,鈴木 猛,37.7,5.77,7.77,権藤 俊光,38.33,5.8,7.6,久保 翔耶,38.4,5.73,8.0
202607041309,2026-07-04,13,09R,14:40,2026-07-04T14:30:19.305499+09:00,2,一周,まわり足,,島川 光男,37.05,11.33,,松井 繁,37.07,11.21,,中澤 宏奈,38.19,11.78,,西川 新太郎,38.01,11.52,,中村 かなえ,37.67,11.49,,浜本 裕己,37.59,11.49,
202607040909,2026-07-04,09,09R,14:43,2026-07-04T14:34:20.165447+09:00,3,一周,まわり足,直線,金子 猛志,37.3,4.6,8.7,大原 祥昌,37.0,5.17,8.43,貫地谷 直人,37.73,4.63,8.7,石野 貴之,37.47,4.74,8.43,松井 賢治,38.23,5.13,8.47,杉田 篤光,38.38,5.23,8.3
202607040809,2026-07-04,08,09R,14:47,2026-07-04T14:38:16.785570+09:00,3,一周,まわり足,直線,吉島 祥之,37.16,5.5,7.28,豊田 祥生,37.61,5.48,7.3,田村 慶,37.29,5.41,7.23,南野 利騰,37.16,5.92,7.31,伊藤 尚汰,37.68,5.77,7.22,牧村 俊輝,37.53,6.1,7.37
202607040608,2026-07-04,06,08R,14:52,2026-07-04T14:42:16.904264+09:00,3,一周,まわり足,直線,岡部 貴司,38.22,5.35,8.04,石井 伸長,39.4,5.53,8.11,金子 順一,38.31,5.39,8.24,椎名 豊,37.7,5.4,7.92,内山 峻輔,37.66,5.19,8.04,大塚 雅治,37.73,5.72,8.02
202607041609,2026-07-04,16,09R,14:58,2026-07-04T14:48:18.909785+09:00,3,一周,まわり足,直線,木下 翔太,37.33,6.7,6.63,金田 智博,37.47,6.13,6.83,山本 英志,37.8,6.03,6.93,野中 一平,37.75,6.6,6.87,畑 竜生,37.8,6.13,7.07,大串 重幸,37.23,6.1,7.07
202607040407,2026-07-04,04,07R,15:00,2026-07-04T14:50:17.300360+09:00,3,一周,まわり足,直線,塚越 海斗,37.23,5.77,7.64,羽野 諒,37.87,5.7,7.73,中村 晃朋,37.57,5.77,7.5,長野 壮志郎,37.51,5.95,7.6,鈴木 結平太,38.2,6.59,7.66,齋藤 達希,38.29,5.97,7.7
202607042207,2026-07-04,22,07R,15:06,2026-07-04T14:56:17.332731+09:00,3,一周,まわり足,直線,齊藤 仁,36.8,5.47,7.77,前出 達吉,37.27,5.4,7.73,武田 正紀,38.13,5.8,7.77,藤原 孝斗,37.77,5.67,7.73,田中 大輝,37.7,5.7,7.67,佐藤 世那,38.13,5.87,7.77
202607041310,2026-07-04,13,10R,15:11,2026-07-04T15:02:18.569358+09:00,2,一周,まわり足,,海野 康志郎,37.11,11.47,,三嶌 さらら,37.93,11.7,,島田 一生,37.35,11.63,,吉田 俊彦,37.48,11.55,,作間 章,37.72,11.9,,橋本 明,37.82,11.83,
202607040810,2026-07-04,08,10R,15:15,2026-07-04T15:06:18.675186+09:00,3,一周,まわり足,直線,安河内 健,36.89,5.37,7.17,重成 一人,37.53,5.45,7.31,安東 幸治,37.27,5.57,7.32,間野 兼礼,37.58,5.3,7.22,酒井 陽祐,38.42,5.28,7.26,眞鳥 章太,38.0,5.53,7.21
202607040910,2026-07-04,09,10R,15:16,2026-07-04T15:06:18.675186+09:00,3,一周,まわり足,直線,吉田 慎二郎,37.07,4.7,8.5,加藤 啓太,37.83,4.87,8.6,古結 宏,38.2,4.67,8.63,三馬 崇史,37.57,4.83,8.5,渡邊 雄斗,37.69,4.78,8.5,片橋 幸貴,37.1,4.7,8.5
202607040609,2026-07-04,06,09R,15:19,2026-07-04T15:10:16.205381+09:00,3,一周,まわり足,直線,大庭 元明,37.46,5.38,8.07,安部 慎一,37.76,5.36,8.02,國分 将太郎,38.01,5.22,8.04,伊藤 紘章,38.19,5.33,7.96,木村 浩士,38.01,5.3,8.14,宮野 仁,38.0,5.51,7.96
202607041901,2026-07-04,19,01R,15:22,2026-07-04T15:12:20.717064+09:00,3,一周,まわり足,直線,遠藤 圭吾,36.7,5.33,7.25,浅井 翼,37.93,5.63,7.42,藤森 拓海,37.71,5.34,7.43,出畑 孝成,37.6,5.5,7.45,阪本 勇介,37.81,5.75,7.67,藤丸 光一,37.71,5.59,7.54
202607041201,2026-07-04,12,01R,15:25,2026-07-04T15:16:18.726800+09:00,2,一周,まわり足,,深井 利寿,36.81,11.33,,中嶋 世奈,37.43,11.74,,武田 信一,38.09,11.9,,占部 一真,38.29,11.98,,赤澤 文香,38.37,12.23,,萩原 丈太朗,37.74,11.8,
202607040101,2026-07-04,01,01R,15:28,2026-07-04T15:18:17.137644+09:00,3,半周ラップ,まわり足,直線,今泉 徹,18.59,4.55,7.58,林 祐介,18.47,4.46,7.46,小黒 竜吾,18.67,4.81,7.58,山本 幸也,18.98,4.59,7.72,佐竹 恒彦,19.14,4.7,7.78,岡田 憲行,18.65,5.33,7.7
202607040701,2026-07-04,07,01R,15:30,2026-07-04T15:20:16.740539+09:00,3,一周,まわり足,直線,大島 隆乃介,37.19,5.15,6.27,坂本 雄紀,36.92,4.95,6.36,横田 海人,37.43,5.1,6.36,屋良 龍紀,37.95,5.12,6.35,河内 一馬,37.52,5.17,6.31,井田 涼介,37.54,4.88,6.42
202607040408,2026-07-04,04,08R,15:32,2026-07-04T15:22:19.543558+09:00,3,一周,まわり足,直線,平見 真彦,37.57,5.48,7.56,杉山 喜一,37.78,5.85,7.63,小林 基樹,38.2,5.52,7.58,瓜生 正義,37.6,5.54,7.61,福西 広太郎,37.74,5.79,7.51,天野 誠,38.1,5.97,7.57
202607041610,2026-07-04,16,10R,15:31,2026-07-04T15:22:19.543558+09:00,3,一周,まわり足,直線,上田 龍星,36.53,5.73,6.87,森 悠稀,37.8,5.93,6.93,山本 寛久,37.33,5.83,6.93,村上 遼,37.47,5.9,6.97,豊田 健士郎,37.47,5.7,7.1,武富 智亮,37.87,5.73,7.1
202607042208,2026-07-04,22,08R,15:38,2026-07-04T15:28:17.063439+09:00,3,一周,まわり足,直線,渡邉 英児,37.77,5.77,7.8,佐藤 悠,37.3,5.83,7.6,松井 貫太,37.77,5.83,7.69,竹内 来,37.37,5.7,7.73,豊田 訓靖,38.3,5.93,7.73,中村 楓,39.47,6.13,7.61
202607040811,2026-07-04,08,11R,15:43,2026-07-04T15:34:17.955734+09:00,3,一周,まわり足,直線,長谷川 晴哉,36.87,5.47,7.24,益田 啓司,37.23,5.59,7.34,原 加央理,37.66,5.64,7.21,別府 昌樹,37.43,5.42,7.36,岡 祐臣,37.4,5.5,7.3,梅木 敬太,38.32,5.91,7.23
202607041311,2026-07-04,13,11R,15:45,2026-07-04T15:36:17.515920+09:00,2,一周,まわり足,,庄司 樹良々,36.78,11.44,,渡邊 雄一郎,37.78,11.64,,幸田 智裕,37.36,11.64,,柴田 直哉,37.43,11.74,,原田 佑実,37.2,11.71,,森作 雄大,37.28,11.62,
