レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607041812,2026-07-04,18,12R,14:15,2026-07-04T14:06:17.377985+09:00,2,一周,まわり足,,原田 幸哉,37.41,11.65,,江本 真治,37.75,11.72,,馬袋 義則,37.23,11.51,,野末 智一,37.16,11.49,,山田 亮太,37.76,11.82,,三苫 晃幸,38.84,11.97,
202607040808,2026-07-04,08,08R,14:18,2026-07-04T14:08:21.403539+09:00,3,一周,まわり足,直線,西尾 亮輔,37.17,5.32,7.18,栗山 繁洋,37.79,5.48,7.27,森林 太,38.3,6.12,7.18,大西 隆洋,37.89,5.91,7.26,松下 誉士,37.79,5.6,7.39,市川 瑚幸,37.65,5.99,7.15
202607040607,2026-07-04,06,07R,14:20,2026-07-04T14:10:20.202653+09:00,3,一周,まわり足,直線,芹澤 克彦,37.36,5.22,8.0,松田 隆司,37.95,5.3,8.14,川崎 誠志,38.26,5.41,8.16,横井 健太,37.96,5.4,8.01,宮武 英司,38.72,5.36,8.09,前田 滉,37.34,5.48,8.05
202607041608,2026-07-04,16,08R,14:25,2026-07-04T14:16:18.032458+09:00,3,一周,まわり足,直線,實森 美祐,37.47,5.83,6.9,石原 翼,37.37,5.73,7.03,坂元 浩仁,37.7,5.87,7.0,外崎 悟,37.9,5.7,7.0,佐藤 大佑,37.93,5.77,7.1,小野 生奈,37.13,6.3,6.9
202607040406,2026-07-04,04,06R,14:28,2026-07-04T14:18:17.973630+09:00,3,一周,まわり足,直線,今出 晋二,37.27,5.8,7.67,佐藤 隆太郎,36.9,5.77,7.87,岩津 徹郎,37.17,5.77,7.53,数原 魁,37.97,6.1,7.47,西山 育,38.63,7.0,7.42,森 貴洋,38.12,6.34,7.57
202607042206,2026-07-04,22,06R,14:34,2026-07-04T14:24:20.485697+09:00,3,一周,まわり足,直線,日笠 勝弘,37.83,6.1,7.87,宮崎 奨,37.87,6.1,7.71,木山 和幸,38.3,5.97,7.87,鈴木 猛,37.7,5.77,7.77,権藤 俊光,38.33,5.8,7.6,久保 翔耶,38.4,5.73,8.0
202607041309,2026-07-04,13,09R,14:40,2026-07-04T14:30:19.305499+09:00,2,一周,まわり足,,島川 光男,37.05,11.33,,松井 繁,37.07,11.21,,中澤 宏奈,38.19,11.78,,西川 新太郎,38.01,11.52,,中村 かなえ,37.67,11.49,,浜本 裕己,37.59,11.49,
202607040909,2026-07-04,09,09R,14:43,2026-07-04T14:34:20.165447+09:00,3,一周,まわり足,直線,金子 猛志,37.3,4.6,8.7,大原 祥昌,37.0,5.17,8.43,貫地谷 直人,37.73,4.63,8.7,石野 貴之,37.47,4.74,8.43,松井 賢治,38.23,5.13,8.47,杉田 篤光,38.38,5.23,8.3
202607040809,2026-07-04,08,09R,14:47,2026-07-04T14:38:16.785570+09:00,3,一周,まわり足,直線,吉島 祥之,37.16,5.5,7.28,豊田 祥生,37.61,5.48,7.3,田村 慶,37.29,5.41,7.23,南野 利騰,37.16,5.92,7.31,伊藤 尚汰,37.68,5.77,7.22,牧村 俊輝,37.53,6.1,7.37
202607040608,2026-07-04,06,08R,14:52,2026-07-04T14:42:16.904264+09:00,3,一周,まわり足,直線,岡部 貴司,38.22,5.35,8.04,石井 伸長,39.4,5.53,8.11,金子 順一,38.31,5.39,8.24,椎名 豊,37.7,5.4,7.92,内山 峻輔,37.66,5.19,8.04,大塚 雅治,37.73,5.72,8.02
202607041609,2026-07-04,16,09R,14:58,2026-07-04T14:48:18.909785+09:00,3,一周,まわり足,直線,木下 翔太,37.33,6.7,6.63,金田 智博,37.47,6.13,6.83,山本 英志,37.8,6.03,6.93,野中 一平,37.75,6.6,6.87,畑 竜生,37.8,6.13,7.07,大串 重幸,37.23,6.1,7.07
202607040407,2026-07-04,04,07R,15:00,2026-07-04T14:50:17.300360+09:00,3,一周,まわり足,直線,塚越 海斗,37.23,5.77,7.64,羽野 諒,37.87,5.7,7.73,中村 晃朋,37.57,5.77,7.5,長野 壮志郎,37.51,5.95,7.6,鈴木 結平太,38.2,6.59,7.66,齋藤 達希,38.29,5.97,7.7
202607042207,2026-07-04,22,07R,15:06,2026-07-04T14:56:17.332731+09:00,3,一周,まわり足,直線,齊藤 仁,36.8,5.47,7.77,前出 達吉,37.27,5.4,7.73,武田 正紀,38.13,5.8,7.77,藤原 孝斗,37.77,5.67,7.73,田中 大輝,37.7,5.7,7.67,佐藤 世那,38.13,5.87,7.77
202607041310,2026-07-04,13,10R,15:11,2026-07-04T15:02:18.569358+09:00,2,一周,まわり足,,海野 康志郎,37.11,11.47,,三嶌 さらら,37.93,11.7,,島田 一生,37.35,11.63,,吉田 俊彦,37.48,11.55,,作間 章,37.72,11.9,,橋本 明,37.82,11.83,
202607040810,2026-07-04,08,10R,15:15,2026-07-04T15:06:18.675186+09:00,3,一周,まわり足,直線,安河内 健,36.89,5.37,7.17,重成 一人,37.53,5.45,7.31,安東 幸治,37.27,5.57,7.32,間野 兼礼,37.58,5.3,7.22,酒井 陽祐,38.42,5.28,7.26,眞鳥 章太,38.0,5.53,7.21
202607040910,2026-07-04,09,10R,15:16,2026-07-04T15:06:18.675186+09:00,3,一周,まわり足,直線,吉田 慎二郎,37.07,4.7,8.5,加藤 啓太,37.83,4.87,8.6,古結 宏,38.2,4.67,8.63,三馬 崇史,37.57,4.83,8.5,渡邊 雄斗,37.69,4.78,8.5,片橋 幸貴,37.1,4.7,8.5
202607040609,2026-07-04,06,09R,15:19,2026-07-04T15:10:16.205381+09:00,3,一周,まわり足,直線,大庭 元明,37.46,5.38,8.07,安部 慎一,37.76,5.36,8.02,國分 将太郎,38.01,5.22,8.04,伊藤 紘章,38.19,5.33,7.96,木村 浩士,38.01,5.3,8.14,宮野 仁,38.0,5.51,7.96
202607041901,2026-07-04,19,01R,15:22,2026-07-04T15:12:20.717064+09:00,3,一周,まわり足,直線,遠藤 圭吾,36.7,5.33,7.25,浅井 翼,37.93,5.63,7.42,藤森 拓海,37.71,5.34,7.43,出畑 孝成,37.6,5.5,7.45,阪本 勇介,37.81,5.75,7.67,藤丸 光一,37.71,5.59,7.54
202607041201,2026-07-04,12,01R,15:25,2026-07-04T15:16:18.726800+09:00,2,一周,まわり足,,深井 利寿,36.81,11.33,,中嶋 世奈,37.43,11.74,,武田 信一,38.09,11.9,,占部 一真,38.29,11.98,,赤澤 文香,38.37,12.23,,萩原 丈太朗,37.74,11.8,
202607040101,2026-07-04,01,01R,15:28,2026-07-04T15:18:17.137644+09:00,3,半周ラップ,まわり足,直線,今泉 徹,18.59,4.55,7.58,林 祐介,18.47,4.46,7.46,小黒 竜吾,18.67,4.81,7.58,山本 幸也,18.98,4.59,7.72,佐竹 恒彦,19.14,4.7,7.78,岡田 憲行,18.65,5.33,7.7
202607040701,2026-07-04,07,01R,15:30,2026-07-04T15:20:16.740539+09:00,3,一周,まわり足,直線,大島 隆乃介,37.19,5.15,6.27,坂本 雄紀,36.92,4.95,6.36,横田 海人,37.43,5.1,6.36,屋良 龍紀,37.95,5.12,6.35,河内 一馬,37.52,5.17,6.31,井田 涼介,37.54,4.88,6.42
202607040408,2026-07-04,04,08R,15:32,2026-07-04T15:22:19.543558+09:00,3,一周,まわり足,直線,平見 真彦,37.57,5.48,7.56,杉山 喜一,37.78,5.85,7.63,小林 基樹,38.2,5.52,7.58,瓜生 正義,37.6,5.54,7.61,福西 広太郎,37.74,5.79,7.51,天野 誠,38.1,5.97,7.57
202607041610,2026-07-04,16,10R,15:31,2026-07-04T15:22:19.543558+09:00,3,一周,まわり足,直線,上田 龍星,36.53,5.73,6.87,森 悠稀,37.8,5.93,6.93,山本 寛久,37.33,5.83,6.93,村上 遼,37.47,5.9,6.97,豊田 健士郎,37.47,5.7,7.1,武富 智亮,37.87,5.73,7.1
202607042208,2026-07-04,22,08R,15:38,2026-07-04T15:28:17.063439+09:00,3,一周,まわり足,直線,渡邉 英児,37.77,5.77,7.8,佐藤 悠,37.3,5.83,7.6,松井 貫太,37.77,5.83,7.69,竹内 来,37.37,5.7,7.73,豊田 訓靖,38.3,5.93,7.73,中村 楓,39.47,6.13,7.61
202607040811,2026-07-04,08,11R,15:43,2026-07-04T15:34:17.955734+09:00,3,一周,まわり足,直線,長谷川 晴哉,36.87,5.47,7.24,益田 啓司,37.23,5.59,7.34,原 加央理,37.66,5.64,7.21,別府 昌樹,37.43,5.42,7.36,岡 祐臣,37.4,5.5,7.3,梅木 敬太,38.32,5.91,7.23
202607041311,2026-07-04,13,11R,15:45,2026-07-04T15:36:17.515920+09:00,2,一周,まわり足,,庄司 樹良々,36.78,11.44,,渡邊 雄一郎,37.78,11.64,,幸田 智裕,37.36,11.64,,柴田 直哉,37.43,11.74,,原田 佑実,37.2,11.71,,森作 雄大,37.28,11.62,
202607040911,2026-07-04,09,11R,15:49,2026-07-04T15:40:19.756023+09:00,3,一周,まわり足,直線,服部 幸男,37.77,4.6,8.73,佐藤 大介,38.13,4.8,8.46,松本 一毅,38.06,4.97,8.53,守田 俊介,37.23,4.77,8.4,宮地 秀祈,38.13,5.07,8.47,吉田 一心,36.97,4.67,8.7
202607041202,2026-07-04,12,02R,15:47,2026-07-04T15:40:19.756023+09:00,2,一周,まわり足,,五反田 忍,37.85,11.48,,片岡 大地,37.47,11.67,,清水 紀克,37.96,11.75,,宮嵜 隆太郎,38.07,11.82,,高濱 芳久,37.78,11.6,,藤本 遼磨,37.91,11.86,
202607040610,2026-07-04,06,10R,15:55,2026-07-04T15:46:17.479551+09:00,3,一周,まわり足,直線,若林 義人,37.31,5.09,8.14,君島 秀三,37.46,5.21,7.88,高野 哲史,37.31,5.14,7.93,上村 慎太郎,38.44,5.26,8.08,木村 仁紀,37.91,5.59,8.19,澤崎 雄哉,37.63,5.48,8.21
202607041902,2026-07-04,19,02R,15:57,2026-07-04T15:48:18.947213+09:00,3,一周,まわり足,直線,永松 良教,37.37,5.3,7.44,加藤 翔,38.43,5.58,7.44,下河 雅史,38.27,5.89,7.38,谷口 健一,38.57,5.99,7.43,中井 俊祐,38.61,6.06,7.43,畔柳 俊吾,38.7,5.89,7.49
202607040102,2026-07-04,01,02R,16:03,2026-07-04T15:54:17.991888+09:00,3,半周ラップ,まわり足,直線,越智 照浩,18.7,4.66,7.55,村上 彰一,18.49,4.7,7.58,三村 岳人,18.56,4.51,7.5,鋤柄 貴俊,18.78,4.53,7.55,村岡 賢,19.06,4.9,7.56,西野 雄貴,18.67,4.58,7.62
202607040409,2026-07-04,04,09R,16:05,2026-07-04T15:56:18.812519+09:00,3,一周,まわり足,直線,渡部 悟,37.22,5.51,7.57,須藤 博倫,37.73,5.72,7.63,森定 晃史,37.97,5.73,7.58,木下 虎之輔,37.77,5.87,7.62,山田 竜一,37.62,5.6,7.56,中里 英夫,37.2,5.8,7.64
202607040702,2026-07-04,07,02R,16:07,2026-07-04T15:58:18.793395+09:00,3,一周,まわり足,直線,羽田 妃希,37.4,5.15,6.21,中村 桃佳,37.63,5.23,6.23,内山 七海,37.57,5.3,6.2,恵良 琴美,37.91,5.45,6.3,長嶋 万記,37.43,5.47,6.2,松尾 夏海,37.92,5.55,6.23
202607041611,2026-07-04,16,11R,16:12,2026-07-04T16:02:18.828503+09:00,3,一周,まわり足,直線,篠崎 仁志,37.4,5.87,6.97,金子 萌,37.3,5.83,6.97,中島 秀治,37.23,6.03,6.97,宮之原 輝紀,37.5,5.57,6.97,板橋 侑我,37.77,5.77,7.07,篠原 晟弥,38.03,5.57,7.27
202607042209,2026-07-04,22,09R,16:14,2026-07-04T16:04:17.696028+09:00,3,一周,まわり足,直線,久永 祥平,37.49,5.53,7.73,鈴谷 一平,37.67,5.63,7.7,牧原 崇,38.19,5.81,7.63,東 潤樹,38.53,5.77,7.79,柳沢 一,37.74,5.53,7.77,廣部 大明,37.83,5.73,7.7
202607040812,2026-07-04,08,12R,16:18,2026-07-04T16:08:16.794900+09:00,3,一周,まわり足,直線,堀本 和也,37.07,5.29,7.3,浜田 亜理沙,37.47,5.66,7.33,坪井 康晴,36.64,5.61,7.19,松田 祐季,37.43,5.63,7.34,土井 歩夢,37.27,5.54,7.3,山崎 裕司,37.9,5.57,7.26
202607041312,2026-07-04,13,12R,16:21,2026-07-04T16:12:17.023304+09:00,2,一周,まわり足,,今泉 友吾,36.51,11.33,,渡邉 雄朗,38.34,12.05,,富田 恕生,38.39,11.63,,大場 敏,38.01,11.86,,塩崎 優司,38.42,12.08,,前野 竜一,37.39,11.54,
202607041203,2026-07-04,12,03R,16:23,2026-07-04T16:14:20.567756+09:00,2,一周,まわり足,,富澤 祐作,36.91,11.28,,天野 友和,37.5,11.45,,小山 勉,37.65,11.45,,村田 敦,37.88,11.77,,高橋 英之,37.68,11.65,,森 智哉,37.68,11.61,
202607040912,2026-07-04,09,12R,16:25,2026-07-04T16:16:19.549264+09:00,3,一周,まわり足,直線,赤岩 善生,37.52,4.7,8.63,稗田 聖也,37.49,4.7,8.57,松本 博昭,38.89,5.01,8.53,伊藤 啓三,38.77,4.97,8.53,土井 祥伍,38.23,5.17,8.43,岡村 将也,37.73,5.1,8.43
202607040611,2026-07-04,06,11R,16:30,2026-07-04T16:20:20.555418+09:00,3,一周,まわり足,直線,前田 滉,37.01,5.23,8.03,小坂 尚哉,37.27,5.14,7.93,荒牧 凪沙,37.16,5.21,7.97,橋本 英一,37.6,5.13,8.03,小林 遼太,37.76,5.51,8.11,古川 健,37.74,5.4,7.95
202607041903,2026-07-04,19,03R,16:32,2026-07-04T16:22:17.413772+09:00,3,一周,まわり足,直線,木場 雄二郎,37.23,5.57,7.34,松井 友汰,37.01,5.83,7.34,富永 修一,37.06,5.96,7.41,峰重 侑治,37.28,5.87,7.5,鈴木 峻佑,37.43,5.85,7.39,佐藤 駿介,37.84,5.86,7.51
202607040103,2026-07-04,01,03R,16:35,2026-07-04T16:26:16.360763+09:00,3,半周ラップ,まわり足,直線,淺香 文武,18.62,4.61,7.54,吉田 宗弘,19.2,4.76,7.62,中村 泰平,18.66,4.73,7.59,広次 修,18.7,4.63,7.69,松尾 基成,18.73,4.85,7.47,宮迫 暢彦,18.64,4.59,7.49
202607040410,2026-07-04,04,10R,16:37,2026-07-04T16:28:17.955064+09:00,3,一周,まわり足,直線,松井 洪弥,37.1,5.6,7.6,桐本 康臣,37.73,5.57,7.67,茅原 悠紀,37.0,5.93,7.37,岩津 徹郎,37.1,5.73,7.53,中村 魁生,37.6,5.7,7.43,田中 堅,38.03,5.6,7.57
202607040703,2026-07-04,07,03R,16:42,2026-07-04T16:32:19.709859+09:00,3,一周,まわり足,直線,岩田 凌,37.11,5.02,6.46,飛田 江己,37.46,5.34,6.4,登玉 隼百,37.43,5.5,6.26,澁川 夏,36.95,5.16,6.26,仲道 大輔,38.07,5.28,6.36,真田 聖也,38.21,5.51,6.35
202607041612,2026-07-04,16,12R,16:50,2026-07-04T16:40:18.335974+09:00,3,一周,まわり足,直線,常住 蓮,36.73,6.07,6.73,井上 忠政,37.03,6.03,6.8,松田 大志郎,37.17,5.97,6.87,山口 達也,38.0,5.93,7.13,末永 由楽,37.77,5.73,7.0,守屋 美穂,37.67,5.63,6.97
202607042210,2026-07-04,22,10R,16:56,2026-07-04T16:46:18.450574+09:00,3,一周,まわり足,直線,権藤 俊光,37.3,5.53,7.66,上野 秀和,37.37,5.63,7.7,井上 茂,37.65,5.75,7.71,平田 健之佑,37.65,5.7,7.63,石田 章央,37.77,5.83,7.6,西岡 蒼志,37.49,5.66,7.66
202607041204,2026-07-04,12,04R,17:00,2026-07-04T16:50:20.977296+09:00,2,一周,まわり足,,松尾 光広,37.79,11.63,,大久保 佑香,37.78,11.47,,倉尾 大介,37.27,11.7,,塩嶋 泰空,38.63,11.81,,佐々木 大河,,,,土屋 実沙希,38.68,12.18,
202607040612,2026-07-04,06,12R,17:04,2026-07-04T16:54:16.411529+09:00,3,一周,まわり足,直線,椎名 豊,37.25,5.27,8.11,一色 凌雅,37.3,5.2,8.37,山田 哲也,37.19,5.16,8.22,坂口 貴彦,37.96,5.48,8.12,渡邊 裕貴,37.42,5.11,8.19,芹澤 克彦,37.42,5.38,7.93
202607041904,2026-07-04,19,04R,17:06,2026-07-04T16:56:18.152088+09:00,3,一周,まわり足,直線,齋藤 真之,37.43,5.53,7.38,小林 京平,37.33,5.43,7.37,岡崎 恭裕,37.99,5.51,7.44,岡谷 健吾,37.75,5.62,7.43,松本 浩貴,38.02,6.03,7.46,木田 峰由季,38.07,5.8,7.57
202607040411,2026-07-04,04,11R,17:08,2026-07-04T16:58:16.697110+09:00,3,一周,まわり足,直線,福島 勇樹,37.38,5.55,7.53,井本 昌也,37.63,5.53,7.47,宮崎 心之介,37.62,5.71,7.5,長岡 良也,37.87,5.67,7.5,山本 稔太朗,37.82,5.68,7.57,長野 壮志郎,37.79,5.64,7.7
202607040104,2026-07-04,01,04R,17:12,2026-07-04T17:02:19.053757+09:00,3,半周ラップ,まわり足,直線,幸野 史明,18.75,4.7,7.61,久富 政弘,18.61,4.66,7.78,黒柳 浩孝,18.96,4.55,7.43,竹田 和哉,18.73,4.5,7.7,宇留田 翔平,18.92,4.82,7.57,立具 敬司,19.12,5.11,7.67
202607040704,2026-07-04,07,04R,17:18,2026-07-04T17:08:19.683841+09:00,3,一周,まわり足,直線,川井 萌,37.97,5.27,6.44,野田 なづき,37.4,5.07,6.33,平高 奈菜,37.73,5.3,6.3,高田 ひかる,37.7,5.34,6.35,西澤 日花里,37.7,5.47,6.23,孫崎 百世,37.53,5.57,6.53
202607041205,2026-07-04,12,05R,17:24,2026-07-04T17:14:18.653802+09:00,2,一周,まわり足,,中村 有裕,37.38,11.55,,倉田 茂将,37.49,11.6,,松下 知幸,37.48,11.58,,大谷 健太,37.64,11.58,,雑賀 勇貴,37.72,11.82,,佐々木 和伸,37.78,11.76,
202607042211,2026-07-04,22,11R,17:28,2026-07-04T17:18:18.738334+09:00,3,一周,まわり足,直線,若林 将,36.8,5.33,7.67,高橋 正男,36.97,5.33,7.56,池上 隆行,37.7,5.79,7.7,丹下 健,38.0,5.8,7.68,赤羽 克也,37.27,5.57,7.57,前出 達吉,37.36,5.6,7.63
202607041905,2026-07-04,19,05R,17:31,2026-07-04T17:22:19.298673+09:00,3,一周,まわり足,直線,春園 功太,37.21,5.37,7.39,樋口 喜彦,37.54,5.46,7.57,福嶋 智之,37.95,5.62,7.54,宮脇 遼太,37.56,5.51,7.42,向井田 直弥,37.87,5.63,7.4,原田 雄次,38.99,5.73,7.53
202607040105,2026-07-04,01,05R,17:37,2026-07-04T17:28:20.388917+09:00,3,半周ラップ,まわり足,直線,大谷 直弘,18.65,4.7,7.54,田中 駿兵,18.45,4.62,7.31,國崎 良春,18.43,4.54,7.57,小林 一樹,18.65,4.57,7.46,大西 賢,19.05,4.78,7.64,小柳 勝希,18.95,4.66,7.61
202607040412,2026-07-04,04,12R,17:42,2026-07-04T17:32:20.286710+09:00,3,一周,まわり足,直線,瓜生 正義,37.15,5.53,7.53,平野 和明,37.75,5.73,7.62,数原 魁,37.66,5.85,7.6,森清 友翔,37.58,5.7,7.36,塚越 海斗,38.01,5.83,7.52,田頭 虎親,38.0,5.75,7.53
202607040705,2026-07-04,07,05R,17:43,2026-07-04T17:34:19.164443+09:00,3,一周,まわり足,直線,横田 海人,37.13,5.3,6.35,森口 和紀,37.27,5.12,6.47,山下 拓巳,37.67,5.16,6.36,滝川 真由子,36.9,5.03,6.34,豊田 結,38.23,5.4,6.38,大山 千広,37.62,5.4,6.35
202607041206,2026-07-04,12,06R,17:49,2026-07-04T17:40:18.789791+09:00,2,一周,まわり足,,占部 一真,37.43,11.57,,寺田 千恵,37.62,11.72,,中村 裕将,37.99,11.62,,金児 隆太,37.96,11.69,,田村 隆信,37.69,11.6,,小川 晃司,37.98,11.69,
202607041906,2026-07-04,19,06R,17:56,2026-07-04T17:46:17.482440+09:00,3,一周,まわり足,直線,藤丸 光一,37.23,5.47,7.44,中井 俊祐,38.01,5.52,7.59,遠藤 圭吾,37.77,6.27,7.7,吉川 貴仁,37.3,5.77,7.38,松田 竜馬,37.41,5.7,7.43,清水 敦揮,37.48,5.52,7.51
202607042212,2026-07-04,22,12R,18:00,2026-07-04T17:50:20.074231+09:00,3,一周,まわり足,直線,澤田 尚也,37.3,5.63,7.6,田中 信一郎,37.07,5.43,7.57,早川 尚人,37.8,5.77,7.7,齊藤 仁,37.2,5.73,7.67,渡邉 英児,37.6,5.7,7.6,宮崎 奨,38.13,5.7,7.6
202607040106,2026-07-04,01,06R,18:02,2026-07-04T17:52:16.466584+09:00,3,半周ラップ,まわり足,直線,上村 純一,18.54,4.69,7.71,浮田 圭浩,18.78,4.5,7.69,今泉 徹,18.7,4.66,7.5,山口 修路,18.72,4.53,7.64,中野 和裕,18.82,4.72,7.7,米本 圭佑,18.82,4.99,7.58
202607040706,2026-07-04,07,06R,18:08,2026-07-04T17:58:19.294213+09:00,3,一周,まわり足,直線,河内 一馬,37.1,5.06,6.38,有山 望,37.24,4.9,6.37,竹間 隆晟,37.79,5.13,6.37,廣中 智紗衣,37.63,5.4,6.3,恵良 琴美,38.16,5.3,6.34,山川 波乙,37.9,5.13,6.3
202607041207,2026-07-04,12,07R,18:14,2026-07-04T18:06:21.262630+09:00,2,一周,まわり足,,奥平 拓也,37.53,11.52,,森 智哉,37.72,11.75,,大澤 普司,37.81,11.7,,前田 篤哉,37.72,11.59,,武田 信一,38.04,11.82,,清水 紀克,38.4,11.8,
202607041907,2026-07-04,19,07R,18:21,2026-07-04T18:12:18.534963+09:00,3,一周,まわり足,直線,藤本 元輝,38.12,5.78,7.41,伊藤 将吉,37.99,5.65,7.48,大崎 翔,37.78,5.62,7.5,永松 良教,37.17,5.53,7.4,中山 将,37.81,5.53,7.5,木場 雄二郎,37.67,5.77,7.42
202607040107,2026-07-04,01,07R,18:27,2026-07-04T18:18:16.813228+09:00,3,半周ラップ,まわり足,直線,永井 源,18.94,4.67,7.75,山本 幸也,18.98,4.49,7.68,深川 真二,18.82,4.66,7.76,宮迫 暢彦,18.7,4.62,7.62,越智 照浩,18.84,4.74,7.69,生方 靖亜,18.89,4.93,7.65
202607040707,2026-07-04,07,07R,18:33,2026-07-04T18:24:18.871218+09:00,3,一周,まわり足,直線,川野 芽唯,36.88,5.02,6.3,石原 凪紗,37.07,5.37,6.2,長嶋 万記,38.32,5.52,6.37,岩田 凌,37.61,5.18,6.5,金子 怜央,37.52,5.28,6.4,安河内鈴之介,36.7,5.17,6.4
202607041208,2026-07-04,12,08R,18:39,2026-07-04T18:30:20.994311+09:00,2,一周,まわり足,,塩嶋 泰空,37.46,11.52,,宮嵜 隆太郎,38.07,11.8,,河野 主樹,37.71,11.56,,森高 一真,37.43,11.71,,土屋 太朗,37.52,11.7,,中嶋 世奈,38.05,11.84,
202607041908,2026-07-04,19,08R,18:46,2026-07-04T18:36:18.469008+09:00,3,一周,まわり足,直線,佐藤 駿介,37.95,5.58,7.47,谷口 健一,,,,畔柳 俊吾,38.23,5.8,7.44,鈴木 章司,37.5,5.6,7.42,浅井 翼,38.3,6.03,7.34,出畑 孝成,37.82,6.0,7.42
202607040108,2026-07-04,01,08R,18:52,2026-07-04T18:42:19.545024+09:00,3,半周ラップ,まわり足,直線,鶴田 勇雄,18.59,4.52,7.61,菊池 峰晴,19.28,4.74,7.58,鋤柄 貴俊,19.16,4.63,7.83,小黒 竜吾,19.1,4.62,7.58,川原 祐明,18.67,4.62,7.6,吉田 宗弘,19.25,4.82,7.9
202607040708,2026-07-04,07,08R,18:58,2026-07-04T18:48:18.213289+09:00,3,一周,まわり足,直線,仲道 大輔,37.82,4.97,6.51,井田 涼介,38.17,4.97,6.47,森 雄利,37.37,5.2,6.37,川井 萌,38.63,5.5,6.48,井澤 聖奈,38.35,5.4,6.3,中村 桃佳,38.16,5.4,6.27
202607041209,2026-07-04,12,09R,19:05,2026-07-04T18:56:17.607610+09:00,2,一周,まわり足,,村田 敦,37.36,11.49,,市川 哲也,37.65,11.38,,高濱 芳久,38.53,11.61,,中村 有裕,38.22,11.82,,秋山 広一,37.74,11.6,,大久保 佑香,38.01,11.69,
202607041909,2026-07-04,19,09R,19:12,2026-07-04T19:02:17.911430+09:00,3,一周,まわり足,直線,木田 峰由季,37.81,5.49,7.49,阪本 勇介,37.76,5.55,7.69,鈴木 峻佑,38.05,5.7,7.43,加藤 翔,38.44,5.64,7.47,岡谷 健吾,37.79,5.67,7.47,富永 修一,37.72,5.79,7.38
202607040109,2026-07-04,01,09R,19:18,2026-07-04T19:08:17.312643+09:00,3,半周ラップ,まわり足,直線,佐竹 恒彦,19.06,4.63,7.64,麻生 慎介,18.51,4.66,7.52,大西 賢,19.02,4.54,7.8,幸野 史明,18.92,4.8,7.58,三村 岳人,18.68,4.59,7.39,中村 泰平,18.91,4.89,7.59
202607040709,2026-07-04,07,09R,19:24,2026-07-04T19:14:20.964834+09:00,3,一周,まわり足,直線,飛田 江己,37.5,5.13,6.37,屋良 龍紀,38.73,5.23,6.53,澁川 夏,37.97,5.1,6.43,内山 七海,37.68,5.23,6.3,孫崎 百世,37.88,5.16,6.53,松田 真実,38.79,5.37,6.4
202607041210,2026-07-04,12,10R,19:31,2026-07-04T19:22:19.019402+09:00,2,一周,まわり足,,寺田 千恵,37.19,11.47,,赤澤 文香,38.16,11.76,,土屋 実沙希,38.37,12.04,,五反田 忍,38.12,11.86,,大瀧 明日香,38.01,11.75,,渡邉 優美,37.78,11.58,
202607041910,2026-07-04,19,10R,19:38,2026-07-04T19:28:19.355037+09:00,3,一周,まわり足,直線,清水 敦揮,37.79,5.61,7.49,宮脇 遼太,37.51,5.52,7.42,松井 友汰,37.63,5.59,7.45,下河 雅史,38.16,5.62,7.48,岡崎 恭裕,38.01,5.62,7.44,春園 功太,37.49,5.37,7.34
202607040110,2026-07-04,01,10R,19:44,2026-07-04T19:34:16.858355+09:00,3,半周ラップ,まわり足,直線,鈴木 博,18.74,4.5,7.55,広次 修,18.71,4.94,7.58,岡田 憲行,18.96,4.51,7.71,藤原 仙二,18.55,4.59,7.52,村上 彰一,18.68,4.52,7.53,黒柳 浩孝,18.9,4.63,7.45
202607040710,2026-07-04,07,10R,19:50,2026-07-04T19:42:20.103431+09:00,3,一周,まわり足,直線,三浦 永理,37.15,5.02,6.37,松尾 夏海,38.13,5.13,6.37,西澤 日花里,38.0,5.3,6.3,登玉 隼百,37.83,5.63,6.28,大島 隆乃介,37.56,5.5,6.37,井上 慧人,38.0,5.34,6.4
202607041211,2026-07-04,12,11R,19:59,2026-07-04T19:50:18.464822+09:00,2,一周,まわり足,,杉山 正樹,37.37,11.43,,小山 勉,37.56,11.47,,中辻 博訓,37.15,11.43,,村松 栄太,38.08,11.77,,深井 利寿,37.29,11.56,,倉尾 大介,37.27,11.38,
202607041911,2026-07-04,19,11R,20:06,2026-07-04T19:56:19.475629+09:00,3,一周,まわり足,直線,原田 雄次,37.65,5.59,7.43,中山 将,37.57,5.66,7.37,吉川 貴仁,36.89,5.34,7.47,藤森 拓海,37.44,5.42,7.46,伊藤 将吉,37.95,5.63,7.35,福嶋 智之,38.01,6.2,7.4
