レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607110606,2026-07-11,06,06R,13:51,2026-07-11T13:42:20.502973+09:00,3,一周,まわり足,直線,上野 拓馬,37.38,5.14,8.11,柳橋 宏紀,37.75,5.4,8.2,吉川 喜継,38.16,5.4,8.26,田中 堅,38.27,5.26,8.09,若林 将,37.76,5.25,8.35,菊地 敬介,37.63,5.39,8.02
202607110405,2026-07-11,04,05R,13:55,2026-07-11T13:46:27.589303+09:00,3,一周,まわり足,直線,金山 立樹,38.02,6.0,7.7,嶋 義信,37.8,5.57,7.63,木村 亮太,37.7,5.73,7.7,榎 幸司,38.5,6.17,7.73,田中 瀬里奈,38.74,6.4,7.6,前田 滉,37.4,5.83,7.55
202607111012,2026-07-11,10,12R,13:59,2026-07-11T13:50:20.231258+09:00,3,一周,まわり足,直線,萩原 秀人,37.45,6.15,7.0,佐々木 康幸,37.68,5.77,6.87,濱崎 誠,37.83,5.68,6.93,山一 鉄也,37.87,5.98,6.77,平石 和男,37.2,5.85,6.78,武田 光史,37.58,5.75,6.85
202607110208,2026-07-11,02,08R,14:02,2026-07-11T13:52:22.154135+09:00,3,一周,まわり足,直線,佐竹 友樹,37.74,5.56,7.03,門間 雄大,37.54,5.86,7.19,山口 剛,36.97,5.23,7.18,櫻本 あゆみ,37.51,5.89,7.0,上原 健次郎,37.82,5.81,6.98,河合 佑樹,37.69,5.58,7.09
202607112312,2026-07-11,23,12R,14:06,2026-07-11T13:56:24.204682+09:00,3,一周,まわり足,直線,西村 拓也,36.87,5.24,8.07,中村 辰也,37.16,5.8,8.08,渡邉 翼,38.06,5.87,8.11,高倉 孝太,38.12,6.07,7.95,永嶋 裕一,37.87,5.85,7.97,大崎 翔,38.25,5.73,8.05
202607110908,2026-07-11,09,08R,14:09,2026-07-11T14:00:27.341944+09:00,3,一周,まわり足,直線,新出 浩司,37.43,4.63,8.73,谷口 知優,37.87,4.97,8.53,岡部 大輝,37.82,5.05,8.49,下寺 秀和,38.63,5.4,8.46,中村 守成,38.67,5.5,8.72,堀井 涼平,38.7,5.43,8.43
202607110808,2026-07-11,08,08R,14:12,2026-07-11T14:02:20.723082+09:00,3,一周,まわり足,直線,吉川 昭男,38.18,5.5,7.17,久保原 秀人,37.89,5.44,7.25,西村 勝,37.71,5.62,7.28,塚田 修二,37.26,5.44,7.27,飯塚 響,38.27,5.81,7.17,角 ひとみ,37.91,5.88,7.35
202607111412,2026-07-11,14,12R,14:13,2026-07-11T14:04:24.843758+09:00,3,一周,まわり足,直線,鈴木 孝明,37.43,5.57,7.03,丸尾 義孝,37.43,5.67,7.27,青木 蓮,38.51,5.92,7.1,金子 龍斗,37.59,5.67,7.1,上瀧 絢也,38.48,5.77,7.17,島川 海輝,37.1,5.67,7.23
202607112205,2026-07-11,22,05R,14:16,2026-07-11T14:06:18.587661+09:00,3,一周,まわり足,直線,小川 日紀太,37.1,5.68,7.66,植田 太一,37.25,5.63,7.7,三川 昂暁,37.93,5.72,7.8,木下 大將,37.43,5.6,7.7,上野 俊樹,37.6,5.52,7.71,村本 大成,38.08,5.76,7.78
202607111108,2026-07-11,11,08R,14:18,2026-07-11T14:08:20.689515+09:00,3,一周,まわり足,直線,水口 由紀,37.78,5.75,7.93,佐々木 裕美,38.35,5.95,7.87,小林 愛実,37.43,5.84,7.87,小芦 るり華,38.43,6.03,7.97,中北 涼,38.42,6.49,7.86,中川 りな,38.09,6.07,7.97
202607111606,2026-07-11,16,06R,14:23,2026-07-11T14:14:25.448881+09:00,3,一周,まわり足,直線,山下 奈緒,37.73,5.57,7.0,岸本 隆,37.83,5.47,7.0,上平 真二,37.4,5.63,7.13,廣瀬 篤哉,37.97,5.67,7.07,大町 利克,37.97,5.67,7.03,喜井 つかさ,38.23,5.57,7.07
202607110406,2026-07-11,04,06R,14:28,2026-07-11T14:18:24.633339+09:00,3,一周,まわり足,直線,村岡 賢,38.0,6.0,7.73,宮崎 心之介,37.7,5.93,7.57,前原 大道,37.6,5.73,7.5,垂水 悠,37.53,5.73,7.53,富永 修一,38.03,6.1,7.5,岩永 節也,38.3,6.03,7.63
202607110607,2026-07-11,06,07R,14:32,2026-07-11T14:22:23.242229+09:00,3,一周,まわり足,直線,滝沢 織寧,37.54,5.5,8.03,長嶋 万記,37.84,5.17,8.07,加藤 綾,38.14,5.24,8.02,平田 さやか,37.75,5.25,7.94,三嶌 こころ,38.59,5.41,8.0,本田 愛,37.84,5.3,7.99
202607110209,2026-07-11,02,09R,14:36,2026-07-11T14:26:26.880694+09:00,3,一周,まわり足,直線,梅原 祥平,37.29,5.55,6.96,米丸 乃絵,37.65,5.69,7.14,小林 泰,37.44,5.77,7.09,石渡 鉄兵,37.25,5.59,7.09,今井 美亜,37.85,5.38,7.15,渡邉 俊介,37.01,5.48,7.16
202607110809,2026-07-11,08,09R,14:40,2026-07-11T14:30:23.078757+09:00,3,一周,まわり足,直線,河野 真也,36.72,5.49,7.19,井上 未都,37.37,5.38,7.15,小川 竜太朗,37.06,5.36,7.13,小森 信雄,37.59,5.64,7.13,濱崎 寿里矢,37.63,5.66,7.23,荒井 翔伍,37.96,5.55,7.22
202607110909,2026-07-11,09,09R,14:42,2026-07-11T14:32:22.009731+09:00,3,一周,まわり足,直線,高井 雄基,37.36,4.61,8.59,山道 諄也,37.9,4.8,8.57,中嶋 健一郎,37.93,4.71,8.6,守屋 大地,38.1,5.0,8.49,木幡 純也,38.29,5.35,8.43,渡邉 和将,38.06,4.74,8.5
202607112206,2026-07-11,22,06R,14:47,2026-07-11T14:38:20.965681+09:00,3,一周,まわり足,直線,柴田 大輔,37.88,5.82,7.66,奈須 啓太,37.7,5.9,7.77,齊藤 廉,37.46,5.57,7.63,関 裕也,38.57,5.75,7.78,安武 一也,38.4,5.57,7.77,前田 将太,38.67,5.8,7.8
202607111109,2026-07-11,11,09R,14:51,2026-07-11T14:42:21.595872+09:00,3,一周,まわり足,直線,堀之内紀代子,37.43,5.57,8.17,大石 真央,37.77,5.93,8.23,宮崎 安奈,37.73,6.0,8.0,鈴木 祐美子,38.57,6.07,8.13,南 彩寧,38.55,6.12,8.03,海野 ゆかり,38.7,6.33,7.97
202607110407,2026-07-11,04,07R,15:00,2026-07-11T14:50:22.958500+09:00,3,一周,まわり足,直線,高石 梨菜,37.8,5.73,7.5,福山 恵里奈,39.07,6.3,7.5,武井 莉里佳,37.83,6.1,7.37,西田 和加,38.73,6.0,7.57,島倉 都,38.73,6.13,7.63,刑部 亜里紗,38.17,5.83,7.53
202607111607,2026-07-11,16,07R,14:59,2026-07-11T14:50:22.958500+09:00,3,一周,まわり足,直線,石川 真二,36.77,5.8,6.67,中村 栄治,37.93,5.87,6.97,岩下 巧斗,37.83,5.93,6.87,西野 翔太,37.97,5.37,7.03,鈴木 唯央,37.54,5.4,7.17,新井 英孝,38.17,5.57,6.97
202607110608,2026-07-11,06,08R,15:06,2026-07-11T14:56:25.131820+09:00,3,一周,まわり足,直線,向井 美鈴,37.29,5.18,8.07,川野 芽唯,37.19,5.32,7.96,宇恵 有香,37.88,5.32,7.97,川井 萌,38.84,5.6,8.01,松瀬 弘美,38.16,5.37,7.97,加藤 奈月,38.35,5.37,8.13
202607110810,2026-07-11,08,10R,15:10,2026-07-11T15:00:23.662332+09:00,3,一周,まわり足,直線,長田 頼宗,37.43,5.41,7.09,北川 潤二,37.54,5.58,7.09,新田 泰章,37.91,5.5,7.28,菅沼 佳昭,37.55,5.37,7.15,横川 聖志,37.14,5.51,7.19,清埜 翔子,37.37,6.02,7.12
202607110210,2026-07-11,02,10R,15:13,2026-07-11T15:04:23.078132+09:00,3,一周,まわり足,直線,大峯 豊,36.87,5.42,6.92,桑原 悠,38.25,5.41,6.97,大池 佑来,38.38,5.58,6.91,磯部 誠,37.75,5.5,7.05,中村 日向,37.3,5.32,6.93,丸野 一樹,37.33,5.36,6.92
202607110910,2026-07-11,09,10R,15:17,2026-07-11T15:08:27.276929+09:00,3,一周,まわり足,直線,坪口 竜也,37.67,4.7,8.7,中里 昌志,38.03,4.98,8.6,佐藤 永梧,38.1,4.77,8.88,野口 勝弘,37.8,4.9,8.41,宮脇 遼太,39.31,5.1,8.73,網代 良芽,38.13,5.13,8.37
202607112207,2026-07-11,22,07R,15:20,2026-07-11T15:10:22.719910+09:00,3,一周,まわり足,直線,青木 幸太郎,37.73,5.77,7.76,永松 良教,37.5,5.67,7.78,表 健太,38.12,6.0,7.85,稗田 聖也,37.55,5.9,7.69,下河 誉史,38.33,5.87,7.72,花田 凱成,38.7,6.23,7.67
202607111501,2026-07-11,15,01R,15:23,2026-07-11T15:14:21.725237+09:00,3,一周,まわり足,直線,下田 哲也,37.6,5.77,5.87,高橋 真吾,37.8,5.53,5.93,豊田 泰洋,37.67,5.53,6.13,吉川 勇作,37.47,5.6,6.0,星 栄爾,37.87,5.9,5.87,細川 明人,37.9,5.9,6.1
202607112001,2026-07-11,20,01R,15:25,2026-07-11T15:16:21.900402+09:00,3,一周,まわり足,直線,安田 政彦,38.24,6.17,6.36,松本 真広,37.62,5.92,6.27,田川 大貴,38.48,6.34,6.36,石井 孝之,38.3,6.1,6.2,阿波 勝哉,38.83,6.38,6.46,橋本 久和,38.54,5.96,6.28
202607111110,2026-07-11,11,10R,15:28,2026-07-11T15:18:21.419146+09:00,3,一周,まわり足,直線,高憧 四季,37.2,5.62,7.93,土屋 南,37.55,5.61,8.03,谷川 里江,39.13,6.04,8.03,井上 遥妃,38.01,6.53,8.17,山田 理央,37.93,5.8,7.93,北村 寧々,38.11,5.72,8.0
202607110408,2026-07-11,04,08R,15:32,2026-07-11T15:22:24.611639+09:00,3,一周,まわり足,直線,小池 哲也,37.73,5.83,7.77,沼田 大都,38.33,6.0,7.6,加藤 翔,38.03,6.2,7.57,山田 哲也,37.73,5.97,7.63,本村 大,37.93,5.9,7.63,小野 信樹,38.73,5.9,7.8
202607111608,2026-07-11,16,08R,15:36,2026-07-11T15:26:20.124549+09:00,3,一周,まわり足,直線,角浜 修,37.63,5.87,6.83,長谷川 雅和,38.1,5.7,6.93,石川 哲秀,39.23,5.9,7.07,西村 豪洋,38.13,5.83,7.13,小川 時光,38.53,6.0,7.2,岡本 亜子,38.17,5.43,7.13
202607110609,2026-07-11,06,09R,15:37,2026-07-11T15:28:24.191529+09:00,3,一周,まわり足,直線,百武 翔,37.66,5.14,8.01,石田 政吾,38.32,5.32,8.13,藤田 竜弘,37.64,5.31,8.18,永井 彪也,37.64,5.31,8.04,春園 功太,37.69,5.24,8.01,牧山 敦也,38.28,5.43,8.0
202607110811,2026-07-11,08,11R,15:41,2026-07-11T15:32:22.659156+09:00,3,一周,まわり足,直線,前田 翔,37.0,5.26,7.18,田中 和也,37.57,5.37,7.21,清水 攻二,37.5,5.48,7.19,小宮 涼雅,38.06,5.51,7.2,上田 健太,37.7,5.44,7.18,三嶌 誠司,37.14,5.32,7.19
202607110911,2026-07-11,09,11R,15:46,2026-07-11T15:36:27.904049+09:00,3,一周,まわり足,直線,濱本 優一,37.0,4.5,8.77,亀山 雅幸,37.7,4.6,8.8,宗行 治哉,37.37,4.66,8.67,栗原 一馬,38.08,4.99,8.55,中嶋 達也,38.83,5.07,8.77,安河内鈴之介,37.7,4.83,8.54
202607112208,2026-07-11,22,08R,15:49,2026-07-11T15:40:24.159649+09:00,3,一周,まわり足,直線,古賀 智之,37.73,5.63,7.68,小野 京平,38.01,5.59,7.8,丸山 祐也,38.47,6.1,7.62,宮本 琉正,38.21,5.63,7.83,出畑 孝成,38.37,5.63,7.7,渡辺 浩司,39.12,5.94,7.83
202607110211,2026-07-11,02,11R,15:51,2026-07-11T15:42:19.919547+09:00,3,一周,まわり足,直線,吉田 拡郎,36.96,5.37,7.02,関 浩哉,36.7,5.39,7.07,山田 康二,37.15,5.59,7.21,遠藤 エミ,37.55,5.51,7.1,平本 真之,37.63,5.23,7.17,毒島 誠,37.03,5.17,7.0
202607111502,2026-07-11,15,02R,15:57,2026-07-11T15:48:25.215422+09:00,3,一周,まわり足,直線,川上 聡介,37.6,5.73,6.17,小倉 康典,38.1,5.77,5.87,岡本 大,37.9,5.73,6.03,加藤 雅之,38.23,5.73,6.0,長谷川 親王,38.37,5.73,5.97,石岡 将太,37.6,5.73,6.13
202607111111,2026-07-11,11,11R,16:03,2026-07-11T15:54:22.252629+09:00,3,一周,まわり足,直線,清水 愛海,37.83,5.73,7.93,寺田 空詩,38.45,5.94,7.9,香川 素子,38.43,5.87,8.17,倉持 莉々,38.36,6.18,7.97,山下 夏鈴,38.47,6.26,7.9,高田 綾,38.71,6.03,7.93
202607110409,2026-07-11,04,09R,16:05,2026-07-11T15:56:25.260518+09:00,3,一周,まわり足,直線,末永 由楽,37.77,5.87,7.73,山崎 裕司,38.13,6.07,7.7,伊倉 光,37.52,5.93,7.6,木場 悠介,38.43,5.93,7.67,堀本 和也,38.15,5.85,7.6,岡部 大輔,38.13,5.87,7.67
202607110610,2026-07-11,06,10R,16:08,2026-07-11T15:58:23.613204+09:00,3,一周,まわり足,直線,内山 七海,37.32,5.07,8.15,野田 彩加,38.37,5.25,8.12,木村 紗友希,37.72,5.62,8.03,藤原 早菜,38.2,5.53,8.03,津田 裕絵,38.46,5.44,7.94,豊田 結,38.58,5.51,8.11
202607112002,2026-07-11,20,02R,16:10,2026-07-11T16:00:32.792960+09:00,3,一周,まわり足,直線,伯母 芳恒,37.44,6.03,6.28,岩崎 正哉,38.03,6.06,6.2,原 豊土,38.37,6.2,6.31,大神 康司,38.58,6.34,6.39,小池 修平,37.95,5.92,6.33,堤 昇,38.07,6.09,6.32
202607111609,2026-07-11,16,09R,16:14,2026-07-11T16:04:21.362652+09:00,3,一周,まわり足,直線,藤原 菜希,37.03,5.6,7.0,福田 理,37.65,5.67,7.13,森下 勇,37.67,5.7,7.1,若林 義人,37.13,5.7,7.03,諏訪 玲奈,37.47,5.96,6.97,四宮 与寛,37.62,6.0,7.0
202607110812,2026-07-11,08,12R,16:18,2026-07-11T16:08:24.678366+09:00,3,一周,まわり足,直線,中山 翔太,36.59,5.28,7.15,葛原 大陽,37.81,5.38,7.34,竹下 大樹,37.4,5.36,7.13,胡本 悟志,37.66,5.82,7.25,吉川 昭男,37.49,5.65,7.17,荻野 裕介,37.34,5.42,7.21
202607112209,2026-07-11,22,09R,16:21,2026-07-11T16:12:20.010260+09:00,3,一周,まわり足,直線,松崎 祐太郎,37.4,5.53,7.79,楠原 翔太,38.13,5.73,7.8,下河 雅史,38.4,5.93,7.69,松村 敏,37.27,5.6,7.63,田中 京介,38.65,5.87,7.8,山口 広樹,39.03,5.93,7.76
202607111503,2026-07-11,15,03R,16:23,2026-07-11T16:14:26.269730+09:00,3,一周,まわり足,直線,坪井 爽佑,37.73,5.53,6.0,沢田 昭宏,38.1,5.57,6.0,瀬川 大地,37.77,5.43,6.13,鈴木 雄登,37.47,5.2,6.03,高村 諒,38.1,5.63,6.07,中野 希一,37.7,5.4,6.33
202607110912,2026-07-11,09,12R,16:25,2026-07-11T16:16:24.845270+09:00,3,一周,まわり足,直線,下寺 秀和,37.47,4.43,8.6,古川 誠之,37.33,5.23,8.46,松山 将吾,37.53,4.97,8.33,石原 光,38.23,5.07,8.71,妻鳥 晋也,37.87,4.9,8.62,藤山 雅弘,38.07,5.13,8.47
202607110212,2026-07-11,02,12R,16:30,2026-07-11T16:20:22.760497+09:00,3,一周,まわり足,直線,佐藤 翼,36.63,5.52,6.87,濱野谷 憲吾,36.8,5.37,7.03,池永 太,37.57,5.87,6.94,白井 英治,37.26,5.3,7.07,井口 佳典,37.28,5.29,7.07,中田 竜太,36.98,5.6,6.9
202607110611,2026-07-11,06,11R,16:35,2026-07-11T16:26:17.446980+09:00,3,一周,まわり足,直線,吉川 喜継,37.95,5.16,8.09,上野 拓馬,38.33,5.13,8.09,中北 将史,37.85,5.3,8.08,大橋 純一郎,37.36,5.16,8.03,郷原 章平,37.76,5.33,8.0,藤生 雄人,38.16,5.53,7.99
202607110410,2026-07-11,04,10R,16:37,2026-07-11T16:28:25.628285+09:00,3,一周,まわり足,直線,榎 幸司,40.38,5.66,7.73,品川 二千翔,37.9,6.0,7.4,藤森 陸斗,38.15,6.08,7.53,浅見 宗孝,37.66,5.83,7.67,村岡 賢,37.8,6.0,7.7,仲 航太,37.8,6.3,7.63
202607111112,2026-07-11,11,12R,16:38,2026-07-11T16:28:25.628285+09:00,3,一周,まわり足,直線,田口 節子,37.89,5.7,8.2,平川 香織,38.67,6.03,7.93,小芦 るり華,38.77,5.87,8.07,喜多須 杏奈,38.07,6.17,8.03,藤堂 里香,38.77,6.4,8.47,山口 真喜子,38.01,5.97,7.83
202607111610,2026-07-11,16,10R,16:44,2026-07-11T16:34:21.483790+09:00,3,一周,まわり足,直線,木場 雄二郎,37.5,6.17,6.73,茶谷 信次,37.43,5.77,6.9,喜井 つかさ,37.93,5.97,6.97,半田 尚也,38.77,6.07,7.1,青木 玄太,37.63,5.57,7.1,武重 雄介,37.77,5.83,7.1
202607112003,2026-07-11,20,03R,16:45,2026-07-11T16:36:19.169383+09:00,3,一周,まわり足,直線,高橋 竜矢,37.11,5.64,6.26,山田 和佐,37.68,5.92,6.3,北野 輝季,37.67,6.02,6.27,飯島 昌弘,38.26,6.17,6.31,庄司 孝輔,38.49,6.2,6.34,川島 拓郎,38.78,6.32,6.3
202607112210,2026-07-11,22,10R,16:53,2026-07-11T16:44:25.639183+09:00,3,一周,まわり足,直線,里岡 右貴,37.27,5.63,7.81,藤井 公人,37.05,5.53,7.77,渡辺 崇,37.7,5.94,7.65,植田 太一,37.23,5.67,7.7,嘉手苅 徹哉,38.0,5.77,7.77,田中 宏樹,39.1,5.6,7.7
202607111504,2026-07-11,15,04R,17:01,2026-07-11T16:52:22.061152+09:00,3,一周,まわり足,直線,浦田 晃嗣,37.83,5.7,6.07,秋末 秦悟,37.93,5.63,5.93,後藤 正宗,37.83,5.47,6.1,角谷 健吾,37.67,5.7,6.07,渡邊 伸太郎,37.53,5.83,6.0,早川 理稀,38.23,5.77,6.03
202607110612,2026-07-11,06,12R,17:06,2026-07-11T16:56:18.481838+09:00,3,一周,まわり足,直線,川井 萌,37.67,5.46,8.01,小野 桜,37.89,5.2,8.04,三嶌 こころ,37.92,5.44,7.93,山下 友貴,37.8,5.52,8.11,平田 さやか,37.81,5.28,7.95,塩崎 桐加,37.48,5.35,7.94
202607110411,2026-07-11,04,11R,17:08,2026-07-11T16:58:17.390065+09:00,3,一周,まわり足,直線,嶋 義信,37.84,5.63,7.6,刑部 亜里紗,37.62,5.94,7.5,山本 景士郎,38.64,6.0,7.63,滝沢 芳行,37.63,5.93,7.63,武富 智亮,38.5,5.93,7.63,富永 修一,38.36,6.0,7.7
202607112004,2026-07-11,20,04R,17:11,2026-07-11T17:02:22.104183+09:00,3,一周,まわり足,直線,山口 達也,37.55,5.8,6.26,楠 将太郎,38.03,5.82,6.2,山本 浩次,38.05,6.15,6.27,山下 和彦,37.68,6.1,6.2,石塚 裕介,38.69,6.54,6.27,篠崎 元志,38.02,5.97,6.23
202607111611,2026-07-11,16,11R,17:18,2026-07-11T17:08:20.366553+09:00,3,一周,まわり足,直線,佐藤 航,36.97,5.73,6.83,伊久間 陽優,37.03,5.93,6.83,竹田 辰也,37.27,5.77,6.93,川原 涼,37.67,5.77,7.0,石川 真二,37.37,5.77,6.83,廣瀬 篤哉,37.9,5.8,7.03
202607112211,2026-07-11,22,11R,17:22,2026-07-11T17:12:26.051079+09:00,3,一周,まわり足,直線,高倉 和士,37.07,5.4,7.7,古澤 光紀,37.6,5.53,7.77,木下 大將,37.01,5.62,7.64,小松 卓司,38.07,5.77,7.67,奈須 啓太,38.17,5.73,7.73,稗田 聖也,38.9,5.67,7.63
202607111505,2026-07-11,15,05R,17:27,2026-07-11T17:20:26.304569+09:00,3,一周,まわり足,直線,寺本 昇平,37.6,5.47,6.17,香川 颯太,37.03,5.53,6.03,重成 一人,37.3,5.4,6.17,清水 敦揮,37.67,5.53,6.23,日高 龍之介,37.9,5.6,6.07,齋藤 勇,38.57,5.73,6.07
202607112005,2026-07-11,20,05R,17:36,2026-07-11T17:26:26.689185+09:00,3,一周,まわり足,直線,吉田 裕平,37.58,5.81,6.2,赤坂 俊輔,37.86,5.84,6.31,海老澤 泰行,38.31,6.29,6.26,丹下 将,38.56,5.97,6.33,井上 大輔,38.27,6.08,6.27,柳瀬 幹太,37.88,5.97,6.27
202607110412,2026-07-11,04,12R,17:42,2026-07-11T17:32:23.951988+09:00,3,一周,まわり足,直線,山田 哲也,37.3,5.63,7.57,前田 滉,37.32,5.55,7.5,井上 忠政,37.93,5.53,7.53,原田 才一郎,37.6,5.7,7.53,濱野 斗馬,37.57,5.63,7.6,前原 大道,37.07,5.57,7.5
202607111901,2026-07-11,19,01R,17:41,2026-07-11T17:32:23.951988+09:00,3,一周,まわり足,直線,内田 圭,37.6,5.67,7.71,酒見 峻介,38.25,5.98,7.46,亀本 勇樹,38.42,5.89,7.58,大田 直弥,38.01,5.83,7.62,山下 智己,37.59,6.16,7.67,照屋 厚仁,38.11,5.99,7.57
202607111612,2026-07-11,16,12R,17:50,2026-07-11T17:40:27.494813+09:00,3,一周,まわり足,直線,西野 翔太,37.57,5.43,6.87,峰重 力也,38.13,5.6,6.9,畑田 汰一,37.47,5.4,6.93,上平 真二,37.47,5.5,6.93,長谷川 雅和,37.77,5.53,7.0,西川 拓利,37.77,5.4,7.07
202607111506,2026-07-11,15,06R,17:53,2026-07-11T17:44:25.266349+09:00,3,一周,まわり足,直線,奥田 誠,37.73,5.73,6.0,後藤 浩,38.07,6.07,6.27,松田 淳平,37.7,5.77,6.17,岸蔭 亮,39.43,6.03,6.17,高橋 真吾,38.33,6.2,6.17,荒川 健太,38.57,5.63,6.23
202607112212,2026-07-11,22,12R,18:00,2026-07-11T17:50:22.639292+09:00,3,一周,まわり足,直線,永田 啓二,38.4,5.77,7.87,古賀 智之,37.52,6.75,7.57,青木 幸太郎,38.5,6.03,7.7,前田 将太,38.6,6.07,7.8,溝口 海義也,38.3,5.9,7.76,三川 昂暁,38.9,6.1,7.8
202607112006,2026-07-11,20,06R,18:03,2026-07-11T17:54:20.072749+09:00,3,一周,まわり足,直線,野長瀬 正孝,37.44,5.84,6.22,関根 彰人,38.03,5.91,6.27,西山 貴浩,38.24,5.93,6.28,坂口 周,38.23,5.93,6.26,森野 正弘,38.07,6.09,6.26,福田 翔吾,38.18,5.96,6.32
202607111902,2026-07-11,19,02R,18:08,2026-07-11T17:58:19.295330+09:00,3,一周,まわり足,直線,篠田 優也,37.64,5.63,7.5,鈴木 裕隆,37.43,5.44,7.61,大澤 誠也,37.62,5.55,7.58,相馬 翔,37.6,5.6,7.63,石渡 翔一郎,38.31,5.72,7.73,中島 昂章,37.69,5.59,7.59
202607111507,2026-07-11,15,07R,18:18,2026-07-11T18:08:21.756927+09:00,3,一周,まわり足,直線,山田 佑樹,37.3,5.33,6.27,高村 諒,38.47,5.73,6.2,大久保信一郎,38.13,6.03,6.2,岡本 大,38.3,6.07,6.17,久田 敏之,37.63,5.67,6.2,櫻井 優,38.13,5.6,6.17
202607112007,2026-07-11,20,07R,18:28,2026-07-11T18:18:22.755614+09:00,3,一周,まわり足,直線,津田 陸翔,37.83,6.29,6.12,川島 拓郎,38.14,5.97,6.26,後藤 隼之,38.34,5.97,6.28,出畑 孝典,37.66,5.94,6.24,前田 健太郎,37.99,6.11,6.32,土屋 智則,37.19,5.87,6.15
202607111903,2026-07-11,19,03R,18:34,2026-07-11T18:24:26.993347+09:00,3,一周,まわり足,直線,土井 歩夢,37.4,5.4,7.51,鐘ヶ江 真司,37.87,5.57,7.49,是澤 孝宏,38.5,5.75,7.47,八戸 琉楓,38.43,5.65,7.58,大江 純,37.47,5.53,7.6,大澤 風葵,37.4,5.93,7.42
202607111508,2026-07-11,15,08R,18:44,2026-07-11T18:34:16.972833+09:00,3,一周,まわり足,直線,末永 祐輝,36.97,5.6,6.07,芝田 浩治,38.23,5.7,6.2,星 栄爾,38.5,5.67,6.2,石岡 将太,37.6,5.6,6.27,坪井 爽佑,38.23,5.73,6.17,秋末 秦悟,37.7,5.63,6.0
202607112008,2026-07-11,20,08R,18:54,2026-07-11T18:44:21.432502+09:00,3,一周,まわり足,直線,大神 康司,38.18,6.01,6.25,池田 雄祐,38.17,6.04,6.26,大野 芳顕,37.72,5.93,6.22,山本 浩次,38.21,6.09,6.28,原 豊土,38.25,5.86,6.25,佐竹 太一,38.18,6.13,6.25
202607111904,2026-07-11,19,04R,19:03,2026-07-11T18:54:26.199900+09:00,3,一周,まわり足,直線,北山 康介,36.95,5.52,7.45,岩井 繁,37.92,5.62,7.66,森 智也,37.68,5.63,7.5,宮本 夏樹,37.9,5.8,7.51,山崎 善庸,37.91,5.65,7.6,河村 了,37.53,5.48,7.53
202607111509,2026-07-11,15,09R,19:13,2026-07-11T19:04:21.618767+09:00,3,一周,まわり足,直線,沢田 昭宏,37.73,5.53,6.07,大上 卓人,37.13,5.27,6.2,吉川 勇作,37.77,5.53,6.2,柘植 政浩,37.93,5.63,6.1,浦田 晃嗣,38.1,5.83,6.2,長谷川 親王,37.97,5.83,6.17
202607112009,2026-07-11,20,09R,19:23,2026-07-11T19:14:17.789369+09:00,3,一周,まわり足,直線,小池 修平,37.68,5.8,6.22,山口 達也,37.52,5.81,6.23,飯島 昌弘,37.86,6.02,6.27,堤 昇,37.63,5.95,6.21,楠 将太郎,37.83,6.01,6.26,丹下 将,38.45,6.12,6.34
202607111905,2026-07-11,19,05R,19:30,2026-07-11T19:20:18.719326+09:00,3,一周,まわり足,直線,長谷川 晴哉,36.79,5.26,7.5,島崎 丈一朗,37.38,5.43,7.63,尾上 雅也,36.89,5.33,7.43,西岡 蒼志,37.1,5.34,7.5,原田 朱理,,5.23,7.47,仲道 大輔,37.57,5.8,7.47
202607111510,2026-07-11,15,10R,19:40,2026-07-11T19:30:21.539694+09:00,3,一周,まわり足,直線,後藤 正宗,37.93,5.77,6.03,砂長 知輝,37.8,5.63,6.0,寺本 昇平,37.8,5.63,6.07,荒川 健太,38.23,5.7,6.2,鈴木 雄登,37.63,5.47,6.17,加藤 雅之,38.23,5.77,6.17
202607112010,2026-07-11,20,10R,19:50,2026-07-11T19:40:21.553300+09:00,3,一周,まわり足,直線,篠崎 元志,37.23,5.85,6.19,北野 輝季,37.59,6.13,6.2,安田 政彦,38.76,6.2,6.38,赤坂 俊輔,38.59,6.13,6.25,野長瀬 正孝,37.8,6.02,6.23,伯母 芳恒,37.69,6.11,6.21
202607111906,2026-07-11,19,06R,19:56,2026-07-11T19:46:18.977692+09:00,3,一周,まわり足,直線,服部 達哉,37.54,5.39,7.6,平田 忠則,36.92,5.48,7.52,須藤 隆雄,38.3,5.86,7.7,市川 健太,37.14,5.38,7.67,高山 弘斗,37.19,7.14,7.43,東 潤樹,38.43,5.68,7.64
202607111511,2026-07-11,15,11R,20:06,2026-07-11T19:58:16.176414+09:00,3,一周,まわり足,直線,重成 一人,37.5,5.87,6.07,松田 淳平,37.5,5.3,6.17,角谷 健吾,38.3,5.8,6.1,川上 聡介,38.0,5.7,6.23,大久保信一郎,37.63,5.83,6.1,瀬川 大地,37.5,5.5,6.17
