レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607131310,2026-07-13,13,10R,15:18,2026-07-13T15:08:26.442260+09:00,2,一周,まわり足,,岩崎 芳美,37.66,11.6,,菅野 はやか,38.1,11.92,,西村 歩,38.83,11.98,,平高 奈菜,38.56,11.82,,嶋田 有里,37.87,11.54,,伊藤 玲奈,38.22,11.69,
202607130701,2026-07-13,07,01R,15:20,2026-07-13T15:10:20.076838+09:00,3,一周,まわり足,直線,吉田 凌太朗,36.7,4.91,6.48,稲田 浩二,37.09,5.14,6.42,黒崎 竜也,38.24,5.32,6.31,村上 遼,38.0,5.48,6.45,齊藤 仁,37.47,5.53,6.25,丸岡 正典,37.08,5.24,6.44
202607131501,2026-07-13,15,01R,15:23,2026-07-13T15:14:23.618850+09:00,3,一周,まわり足,直線,長谷川 親王,37.23,5.47,6.13,加藤 雅之,37.7,5.5,6.17,齋藤 勇,37.8,5.6,6.13,高橋 真吾,37.93,5.5,6.27,岸蔭 亮,38.4,5.63,6.23,早川 理稀,37.67,5.73,6.2
202607131608,2026-07-13,16,08R,15:30,2026-07-13T15:20:23.086340+09:00,3,一周,まわり足,直線,中村 栄治,37.57,5.6,7.2,石井 裕美,37.63,5.8,7.1,諏訪 玲奈,37.73,5.73,7.1,石川 哲秀,38.3,6.07,7.2,木場 雄二郎,38.3,5.9,7.0,伊久間 陽優,37.33,6.07,6.87
202607130408,2026-07-13,04,08R,15:32,2026-07-13T15:22:21.057060+09:00,3,一周,まわり足,直線,山崎 裕司,38.35,5.73,7.54,坂本 一真,38.07,5.67,7.66,田中 瀬里奈,38.71,5.8,7.77,前田 滉,37.65,5.53,7.53,浅見 宗孝,37.97,5.67,7.63,垂水 悠,37.33,5.53,7.57
202607130609,2026-07-13,06,09R,15:39,2026-07-13T15:30:26.780769+09:00,3,一周,まわり足,直線,野田 彩加,37.93,5.4,8.29,倉田 郁美,38.09,5.4,8.08,川井 萌,39.04,5.47,8.03,宇恵 有香,38.69,5.55,8.07,加藤 奈月,38.5,5.48,8.33,小野 桜,38.04,5.43,8.13
202607130509,2026-07-13,05,09R,15:42,2026-07-13T15:32:24.365737+09:00,3,一周,まわり足,直線,赤羽 克也,36.85,6.07,6.77,加藤 優弥,37.66,5.6,7.2,吉田 彩乃,38.05,5.7,7.18,平尾 崇典,37.33,5.94,7.07,川尻 泰輔,37.61,6.17,7.03,谷本 幸司,37.35,5.69,7.07
202607132208,2026-07-13,22,08R,15:45,2026-07-13T15:36:21.156588+09:00,3,一周,まわり足,直線,田中 宏樹,37.13,5.63,7.65,青木 幸太郎,37.67,5.87,7.6,関 裕也,38.83,5.8,7.73,三川 昂暁,38.67,5.93,7.83,出畑 孝成,38.3,5.77,7.73,丸山 祐也,39.03,6.33,7.73
202607130702,2026-07-13,07,02R,15:47,2026-07-13T15:38:23.955580+09:00,3,一周,まわり足,直線,重野 哲之,36.97,4.91,6.48,羽野 直也,37.51,5.0,6.46,辻 栄蔵,37.59,5.0,6.32,豊田 健士郎,37.42,5.04,6.38,谷津 幸宏,37.42,4.97,6.32,藤山 翔大,37.47,5.16,6.4
202607131502,2026-07-13,15,02R,15:48,2026-07-13T15:38:23.955580+09:00,3,一周,まわり足,直線,渡邊 伸太郎,37.27,5.47,6.13,星 栄爾,37.93,5.57,6.17,岡本 大,37.6,5.63,6.2,香川 颯太,37.27,5.2,6.13,大上 卓人,36.77,5.4,6.23,奥田 誠,37.47,5.67,6.0
202607130911,2026-07-13,09,11R,15:50,2026-07-13T15:40:25.620332+09:00,3,一周,まわり足,直線,宗行 治哉,37.61,4.63,8.37,野口 勝弘,38.04,4.6,8.37,松竹 大輔,38.25,4.89,8.4,渡邉 和将,38.11,4.69,8.27,濱本 優一,38.83,4.8,8.43,新出 浩司,38.54,4.93,8.3
202607131311,2026-07-13,13,11R,15:59,2026-07-13T15:50:24.772150+09:00,2,一周,まわり足,,寺田 千恵,37.52,11.31,,松本 怜,38.66,11.66,,廣中 智紗衣,37.51,11.72,,新田 芳美,38.34,11.84,,浜田 亜理沙,38.06,11.73,,山崎 小葉音,38.01,11.71,
202607131609,2026-07-13,16,09R,16:03,2026-07-13T15:54:21.050860+09:00,3,一周,まわり足,直線,峰重 力也,37.27,5.9,6.93,眞崎 武蔵,37.67,5.93,6.93,鈴木 唯央,37.67,5.8,7.1,武重 雄介,37.87,5.7,7.13,西村 豪洋,37.4,5.97,7.17,川原 涼,37.93,5.9,7.07
202607130409,2026-07-13,04,09R,16:05,2026-07-13T15:56:20.151380+09:00,3,一周,まわり足,直線,藤森 陸斗,37.78,5.92,7.53,山田 哲也,38.07,5.8,7.63,黄金井 力良,38.63,5.67,7.63,末永 由楽,38.08,5.7,7.59,高石 梨菜,38.5,5.83,7.54,山本 景士郎,38.8,5.77,7.57
202607130610,2026-07-13,06,10R,16:10,2026-07-13T16:00:35.398823+09:00,3,一周,まわり足,直線,大橋 純一郎,37.06,5.32,8.26,郷原 章平,37.46,5.01,8.16,吉川 喜継,38.06,5.36,8.26,石田 政吾,37.68,5.39,8.2,藤田 竜弘,37.09,5.34,8.2,上野 拓馬,37.21,5.43,8.19
202607130510,2026-07-13,05,10R,16:12,2026-07-13T16:02:22.890445+09:00,3,一周,まわり足,直線,山下 大輝,37.34,5.97,6.87,外崎 悟,37.15,5.67,7.0,中村 駿平,38.46,6.03,7.2,永井 亮次,38.4,5.93,7.23,佐藤 大騎,38.03,5.73,7.15,岡瀬 正人,37.1,5.57,7.13
202607131503,2026-07-13,15,03R,16:13,2026-07-13T16:04:21.192865+09:00,3,一周,まわり足,直線,小倉 康典,38.53,5.73,6.13,坪井 爽佑,37.4,5.63,6.27,重成 一人,37.67,5.4,6.17,山田 佑樹,37.73,5.37,6.17,日高 龍之介,37.5,5.47,6.2,荒川 健太,38.3,5.47,6.2
202607130703,2026-07-13,07,03R,16:15,2026-07-13T16:06:19.023409+09:00,3,一周,まわり足,直線,江本 真治,37.36,5.13,6.48,岩瀬 裕亮,37.4,4.93,6.42,守田 俊介,37.5,4.96,6.33,金子 賢志,37.75,5.28,6.3,永田 秀二,37.54,5.39,6.37,市川 哲也,37.89,5.16,6.39
202607132209,2026-07-13,22,09R,16:20,2026-07-13T16:10:20.926791+09:00,3,一周,まわり足,直線,藤井 公人,36.53,5.4,7.53,稗田 聖也,37.37,5.5,7.67,下河 誉史,38.3,5.73,7.57,小野 京平,37.8,5.67,7.67,前田 将太,38.03,5.77,7.73,齊藤 廉,37.3,5.77,7.67
202607130912,2026-07-13,09,12R,16:25,2026-07-13T16:16:26.164891+09:00,3,一周,まわり足,直線,松山 将吾,37.49,4.47,8.6,乃村 康友,37.89,4.63,8.67,藤山 雅弘,38.53,4.86,8.33,石原 光,38.28,4.89,8.37,網代 良芽,37.82,5.0,8.32,藤原 碧生,37.53,4.83,8.43
202607131610,2026-07-13,16,10R,16:33,2026-07-13T16:24:24.943591+09:00,3,一周,まわり足,直線,青木 玄太,37.5,5.87,6.9,川原 正明,37.53,5.7,7.13,喜井 つかさ,37.77,6.03,6.97,若林 義人,37.43,5.8,7.07,福田 理,37.9,5.53,7.23,廣瀬 篤哉,38.43,5.6,7.33
202607131312,2026-07-13,13,12R,16:35,2026-07-13T16:26:25.532748+09:00,2,一周,まわり足,,鎌倉 涼,37.3,11.3,,渡邉 優美,37.54,11.54,,三浦 永理,37.6,11.56,,小野 生奈,37.92,11.61,,細川 裕子,38.03,12.01,,高田 ひかる,38.14,11.96,
202607130410,2026-07-13,04,10R,16:37,2026-07-13T16:28:20.243104+09:00,3,一周,まわり足,直線,武井 莉里佳,37.97,5.67,7.5,木場 悠介,38.27,5.83,7.63,仲 航太,38.07,5.9,7.67,濱野 斗馬,38.13,5.94,7.67,刑部 亜里紗,38.29,5.8,7.67,木村 亮太,37.7,5.63,7.63
202607131504,2026-07-13,15,04R,16:38,2026-07-13T16:28:20.243104+09:00,3,一周,まわり足,直線,下田 哲也,38.17,5.67,6.13,吉川 勇作,38.33,5.67,6.13,高村 諒,38.6,5.67,6.2,後藤 正宗,38.23,5.73,6.17,秋末 秦悟,38.07,5.4,6.23,大久保信一郎,37.8,5.33,6.23
202607130611,2026-07-13,06,11R,16:40,2026-07-13T16:30:27.560577+09:00,3,一周,まわり足,直線,長嶋 万記,37.7,5.26,8.11,津田 裕絵,38.03,5.39,8.28,山下 友貴,38.53,5.29,8.12,三嶌 こころ,37.46,5.64,7.99,塩崎 桐加,37.7,5.5,8.03,向井 美鈴,37.68,5.51,8.04
202607130704,2026-07-13,07,04R,16:44,2026-07-13T16:34:24.455136+09:00,3,一周,まわり足,直線,近江 翔吾,37.15,5.26,6.34,原田 幸哉,37.63,5.13,6.41,須藤 博倫,38.09,5.21,6.36,上村 純一,37.68,5.36,6.26,今泉 友吾,37.13,5.03,6.29,興津 藍,37.7,5.08,6.31
202607130511,2026-07-13,05,11R,16:48,2026-07-13T16:38:25.241917+09:00,3,一周,まわり足,直線,君島 秀三,37.53,6.3,7.0,入海 馨,37.57,6.23,7.13,出口 舞有子,37.77,6.07,7.0,藤本 元輝,38.4,6.0,7.1,有賀 達也,37.52,5.83,7.07,渡邉 健,37.84,5.64,7.17
202607132210,2026-07-13,22,10R,16:57,2026-07-13T16:48:19.871085+09:00,3,一周,まわり足,直線,永田 啓二,37.8,5.57,7.77,田中 京介,38.07,5.57,7.73,小松 卓司,38.03,5.93,7.63,永松 良教,37.47,5.57,7.63,松村 敏,37.17,5.47,7.57,嘉手苅 徹哉,38.1,5.77,7.63
202607131505,2026-07-13,15,05R,17:04,2026-07-13T16:54:22.913592+09:00,3,一周,まわり足,直線,寺本 昇平,37.5,5.33,6.1,豊田 泰洋,37.87,5.4,6.27,芝田 浩治,37.8,5.53,6.3,浦田 晃嗣,37.83,5.47,6.3,砂長 知輝,37.77,5.43,6.13,柘植 政浩,37.8,5.33,6.1
202607131611,2026-07-13,16,11R,17:06,2026-07-13T16:56:21.340629+09:00,3,一周,まわり足,直線,上平 真二,37.23,5.87,6.8,藤原 菜希,37.63,5.6,7.07,茶谷 信次,37.7,5.9,6.93,岸本 隆,37.87,5.77,7.0,半田 尚也,38.73,6.03,7.17,西川 拓利,37.73,5.67,7.27
202607130411,2026-07-13,04,11R,17:08,2026-07-13T16:58:27.661420+09:00,3,一周,まわり足,直線,品川 二千翔,36.92,5.61,7.57,堀本 和也,38.0,5.8,7.6,岡部 大輔,38.2,5.76,7.6,本村 大,38.8,6.0,7.6,井上 忠政,37.73,5.8,7.53,武富 智亮,38.24,5.87,7.64
202607130612,2026-07-13,06,12R,17:10,2026-07-13T17:00:37.443426+09:00,3,一周,まわり足,直線,永井 彪也,37.53,5.28,8.3,牧山 敦也,37.91,5.28,8.16,前川 守嗣,38.0,5.28,8.29,若林 将,37.75,5.25,8.2,柳橋 宏紀,37.71,5.53,8.24,百武 翔,37.56,5.49,8.08
202607130705,2026-07-13,07,05R,17:13,2026-07-13T17:04:22.717427+09:00,3,一周,まわり足,直線,枝尾 賢,37.87,5.04,6.42,吉田 俊彦,37.94,5.18,6.45,島田 賢人,37.91,5.45,6.45,赤岩 善生,37.96,5.23,6.34,石野 貴之,37.52,5.21,6.37,岡 祐臣,37.39,5.11,6.37
202607130512,2026-07-13,05,12R,17:20,2026-07-13T17:10:24.910693+09:00,3,一周,まわり足,直線,上條 嘉嗣,37.53,5.78,7.0,蜂須 瑞生,37.54,5.62,7.1,野中 一平,38.1,5.97,7.02,峰重 侑治,37.5,5.96,7.03,村上 功祐,37.47,5.73,7.03,上原 崚,37.56,5.7,7.1
202607132211,2026-07-13,22,11R,17:26,2026-07-13T17:16:25.214050+09:00,3,一周,まわり足,直線,高倉 和士,36.83,5.57,7.73,奈須 啓太,37.23,5.57,7.63,植田 太一,37.57,5.53,7.67,村本 大成,38.03,5.83,7.69,渡辺 浩司,37.72,5.67,7.63,下河 雅史,38.6,5.83,7.63
202607131506,2026-07-13,15,06R,17:31,2026-07-13T17:22:22.048598+09:00,3,一周,まわり足,直線,川上 聡介,37.67,5.53,6.23,後藤 浩,37.83,5.67,6.17,細川 明人,37.73,6.07,6.07,櫻井 優,38.03,5.63,6.2,松田 淳平,37.77,5.4,6.23,末永 祐輝,37.23,5.37,6.33
202607131901,2026-07-13,19,01R,17:39,2026-07-13T17:30:24.291905+09:00,3,一周,まわり足,直線,岩井 繁,37.67,5.66,7.61,内田 圭,37.54,5.54,7.57,鐘ヶ江 真司,37.77,5.74,7.47,八戸 琉楓,37.97,5.64,7.53,東 潤樹,38.22,5.55,7.63,田代 達也,37.3,5.77,7.6
202607130412,2026-07-13,04,12R,17:42,2026-07-13T17:32:26.132452+09:00,3,一周,まわり足,直線,前田 滉,37.77,5.81,7.57,富永 修一,38.0,5.57,7.7,嶋 義信,38.14,5.62,7.67,伊倉 光,37.57,5.56,7.57,宮崎 心之介,37.21,5.73,7.43,小池 哲也,38.23,5.86,7.57
202607130706,2026-07-13,07,06R,17:42,2026-07-13T17:32:26.132452+09:00,3,一周,まわり足,直線,服部 幸男,37.44,5.1,6.45,杉山 裕也,36.97,4.98,6.28,森高 一真,37.26,5.07,6.31,立間 充宏,37.62,5.08,6.38,海野 康志郎,37.52,5.16,6.33,稲田 浩二,37.46,5.24,6.34
202607131612,2026-07-13,16,12R,17:50,2026-07-13T17:40:26.410141+09:00,3,一周,まわり足,直線,西野 翔太,37.63,5.37,6.97,長谷川 雅和,37.73,5.57,7.1,石川 真二,37.27,5.73,6.9,佐藤 航,37.23,6.57,6.87,竹田 辰也,36.97,5.7,7.1,畑田 汰一,37.2,5.5,7.03
202607131507,2026-07-13,15,07R,17:58,2026-07-13T17:48:20.396577+09:00,3,一周,まわり足,直線,角谷 健吾,37.8,5.4,6.17,高橋 真吾,37.9,5.43,6.2,坪井 爽佑,37.63,5.47,6.2,鈴木 雄登,37.7,5.3,6.23,沢田 昭宏,38.37,5.6,6.3,久田 敏之,37.93,5.63,6.27
202607132212,2026-07-13,22,12R,18:00,2026-07-13T17:50:22.884798+09:00,3,一周,まわり足,直線,里岡 右貴,37.07,5.43,7.63,古澤 光紀,37.45,5.42,7.7,田中 宏樹,37.43,7.07,7.53,溝口 海義也,37.83,5.67,7.63,古賀 智之,38.07,5.8,7.67,木下 大將,38.0,5.77,7.53
202607131902,2026-07-13,19,02R,18:04,2026-07-13T17:54:19.668781+09:00,3,一周,まわり足,直線,須藤 隆雄,37.94,5.73,7.6,村田 浩司,37.77,5.6,7.46,西岡 蒼志,37.5,5.4,7.38,鈴木 裕隆,37.77,5.52,7.54,河村 了,37.42,5.64,7.49,原田 朱理,38.57,5.54,7.49
202607130707,2026-07-13,07,07R,18:12,2026-07-13T18:02:23.293183+09:00,3,一周,まわり足,直線,岡崎 恭裕,38.2,5.09,6.43,辻 栄蔵,37.8,4.9,6.35,荒井 輝年,37.59,5.22,6.43,山田 祐也,38.05,5.21,6.45,吉田 凌太朗,38.41,5.14,6.51,廣瀬 将亨,37.75,4.88,6.44
202607131508,2026-07-13,15,08R,18:27,2026-07-13T18:18:20.688703+09:00,3,一周,まわり足,直線,清水 敦揮,37.83,5.63,6.03,石岡 将太,37.2,5.43,6.03,秋末 秦悟,37.53,5.73,5.97,奥田 誠,37.67,5.4,6.0,高村 諒,38.1,6.0,5.9,瀬川 大地,37.43,5.6,6.1
202607131903,2026-07-13,19,03R,18:34,2026-07-13T18:24:18.185960+09:00,3,一周,まわり足,直線,相馬 翔,36.9,5.59,7.42,山下 智己,37.22,5.42,7.45,高山 弘斗,37.41,5.93,7.39,仲道 大輔,37.6,5.55,7.51,藤田 俊祐,37.84,5.41,7.58,中島 昂章,37.08,5.58,7.44
202607130708,2026-07-13,07,08R,18:42,2026-07-13T18:32:24.813363+09:00,3,一周,まわり足,直線,村上 遼,37.38,5.31,6.34,中村 有裕,37.8,5.26,6.41,岩瀬 裕亮,37.15,5.44,6.12,羽野 直也,37.47,5.5,6.34,上村 純一,37.54,5.33,6.31,安達 裕樹,37.36,5.25,6.32
202607131509,2026-07-13,15,09R,18:55,2026-07-13T18:46:24.711653+09:00,3,一周,まわり足,直線,荒川 健太,37.97,5.47,6.0,砂長 知輝,38.0,5.43,6.03,後藤 正宗,37.67,5.4,6.03,岡本 大,38.0,5.57,6.33,重成 一人,38.0,5.57,6.1,寺本 昇平,38.1,5.73,6.1
202607131904,2026-07-13,19,04R,19:03,2026-07-13T18:54:24.400422+09:00,3,一周,まわり足,直線,島崎 丈一朗,37.3,5.7,7.49,山ノ内 雅人,37.64,5.76,7.46,宮本 夏樹,37.6,5.52,7.64,高岡 竜也,37.38,5.49,7.6,大田 直弥,37.24,5.6,7.54,吉川 晴人,37.54,5.37,7.45
202607130709,2026-07-13,07,09R,19:12,2026-07-13T19:02:24.868886+09:00,3,一周,まわり足,直線,今泉 友吾,37.2,4.85,6.34,赤岩 善生,38.04,5.0,6.32,松江 秀徳,37.82,5.23,6.4,市川 哲也,37.6,5.29,6.28,山本 寛久,37.94,5.15,6.42,豊田 健士郎,37.41,5.19,6.38
202607131510,2026-07-13,15,10R,19:24,2026-07-13T19:14:21.676776+09:00,3,一周,まわり足,直線,柘植 政浩,37.03,5.47,6.0,大上 卓人,37.1,5.3,6.03,櫻井 優,38.03,5.43,5.93,角谷 健吾,38.17,5.67,6.07,末永 祐輝,37.3,5.63,6.1,下田 哲也,38.77,5.67,6.27
