レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607270910,2026-07-27,09,10R,15:16,2026-07-27T15:06:26.350868+09:00,3,一周,まわり足,直線,重野 哲之,37.29,4.43,8.73,高田 明,37.83,4.9,8.3,田中 堅,38.04,5.03,8.5,森 悠稀,38.24,5.0,8.55,金子 和之,38.26,5.3,8.5,中野 夢斗,38.56,5.1,8.5
202607271201,2026-07-27,12,01R,15:18,2026-07-27T15:10:35.614668+09:00,2,一周,まわり足,,森 弘行,37.41,11.51,,大月 遊雅,38.23,11.68,,森下 勇,38.08,11.59,,鈴木 茂高,38.03,11.66,,早川 理稀,38.17,11.82,,村上 功祐,37.14,11.41,
202607270210,2026-07-27,02,10R,15:21,2026-07-27T15:12:26.246800+09:00,3,一周,まわり足,直線,三品 隆浩,37.23,5.53,6.96,野末 智一,37.07,5.73,7.1,吉田 俊彦,37.27,5.47,7.13,原田 秀弥,37.8,5.51,7.09,齋藤 達希,38.1,5.67,6.99,松井 洪弥,37.96,5.64,6.96
202607272001,2026-07-27,20,01R,15:24,2026-07-27T15:14:24.087939+09:00,3,一周,まわり足,直線,川口 貴久,38.73,6.14,6.24,小玉 啓太,38.18,5.88,6.15,鐘ヶ江 真司,38.25,5.98,6.19,中島 航,38.47,5.91,6.15,多羅尾 達之,38.83,6.13,6.25,池田 浩美,39.21,6.17,6.12
202607270101,2026-07-27,01,01R,15:27,2026-07-27T15:18:27.762805+09:00,3,半周ラップ,まわり足,直線,川辺 郭人,18.57,4.48,7.55,岩井 繁,18.82,4.83,7.78,小倉 康典,19.09,4.42,7.82,山本 兼士,19.34,4.79,7.91,坂井 康嗣,19.1,4.92,7.7,庄島 潤成,18.26,4.54,7.72
202607270408,2026-07-27,04,08R,15:30,2026-07-27T15:20:25.963649+09:00,3,一周,まわり足,直線,原 加央理,38.13,5.7,7.56,渡邉 真奈美,38.0,5.77,7.44,根岸 真優,37.93,5.87,7.39,細川 裕子,37.93,5.67,7.48,津田 裕絵,38.4,5.83,7.57,植竹 玲奈,38.62,6.04,7.57
202607271901,2026-07-27,19,01R,15:29,2026-07-27T15:20:25.963649+09:00,3,一周,まわり足,直線,花本 剛,37.43,5.43,7.53,大澤 大夢,37.82,5.49,7.52,桂林 寛,38.13,5.56,7.48,日笠 勝弘,38.19,5.56,7.49,川上 清人,38.03,5.43,7.55,川添 英正,37.87,5.73,7.53
202607270609,2026-07-27,06,09R,15:35,2026-07-27T15:26:26.355484+09:00,3,一周,まわり足,直線,石田 章央,37.37,5.26,8.08,土屋 太朗,37.73,5.04,8.05,花田 和明,38.28,5.45,8.0,清水 攻二,38.0,5.36,7.96,胡本 悟志,38.03,5.36,8.05,北中 元樹,38.55,5.7,8.2
202607271202,2026-07-27,12,02R,15:44,2026-07-27T15:34:24.347786+09:00,2,一周,まわり足,,花本 夏樹,37.85,11.64,,山田 竜一,37.37,11.57,,渡邉 健,37.95,11.56,,高村 諒,38.24,11.89,,倉富 大誠,38.08,11.73,,山川 雄大,37.49,11.67,
202607271710,2026-07-27,17,10R,15:43,2026-07-27T15:34:24.347786+09:00,3,一周,まわり足,直線,谷口 健一,38.64,6.13,7.26,中村 将隆,37.88,5.8,7.3,鈴木 勝博,37.72,5.83,7.32,松本 一毅,38.41,5.87,7.37,村上 遼,37.43,5.92,7.28,中島 真二,38.25,5.73,7.21
202607270911,2026-07-27,09,11R,15:49,2026-07-27T15:40:25.504139+09:00,3,一周,まわり足,直線,尾上 雅也,37.2,4.37,8.53,橋本 久和,37.53,4.63,8.43,長野 壮志郎,37.86,4.91,8.53,岡村 仁,37.53,4.71,8.52,奥平 拓也,38.14,4.76,8.32,天野 友和,38.31,4.82,8.3
202607270211,2026-07-27,02,11R,15:55,2026-07-27T15:46:22.621217+09:00,3,一周,まわり足,直線,桐本 康臣,37.29,5.7,6.9,林 美憲,38.01,5.56,6.97,須藤 博倫,37.61,6.17,6.96,森定 晃史,37.77,5.56,7.07,近藤 雄一郎,38.13,5.57,6.99,片岡 大地,37.67,5.71,6.99
202607270102,2026-07-27,01,02R,15:58,2026-07-27T15:48:24.668286+09:00,3,半周ラップ,まわり足,直線,山口 広樹,18.36,4.56,7.77,岩下 巧斗,18.38,4.52,7.61,大塚 浩二,18.72,4.6,7.73,吉田 祐貴,18.93,4.21,7.81,長尾 京志郎,19.03,4.9,7.88,松尾 祭,18.98,4.52,7.91
202607272002,2026-07-27,20,02R,16:02,2026-07-27T15:52:21.961958+09:00,3,一周,まわり足,直線,小澤 学,37.63,5.7,6.05,出畑 孝典,37.92,5.61,6.13,岩崎 麗子,39.37,6.04,6.12,寺本 昇平,38.12,5.72,6.15,日隈 茜,39.1,6.11,6.08,今井 貴士,38.16,5.68,6.12
202607270409,2026-07-27,04,09R,16:04,2026-07-27T15:54:24.565733+09:00,3,一周,まわり足,直線,藤原 菜希,37.43,5.7,7.47,門田 栞,37.23,5.53,7.4,西岡 育未,,,,神里 琴音,37.77,5.77,7.4,西橋 奈未,37.13,5.57,7.37,三嶌 さらら,38.23,5.77,7.47
202607271902,2026-07-27,19,02R,16:08,2026-07-27T15:58:26.940315+09:00,3,一周,まわり足,直線,小林 基樹,37.3,5.71,7.52,梅木 敬太,37.62,5.54,7.56,内山 文典,37.63,5.59,7.45,柴田 直哉,37.48,5.46,7.39,鈴木 博,37.2,5.36,7.52,伊藤 啓三,38.07,5.8,7.5
202607270610,2026-07-27,06,10R,16:10,2026-07-27T16:01:03.260130+09:00,3,一周,まわり足,直線,渡辺 真至,37.57,5.13,8.06,丸岡 正典,37.34,5.11,8.06,渡邊 伸太郎,37.6,5.16,7.97,一瀬 明,37.86,5.19,8.05,松本 博昭,38.85,5.37,8.04,出口 舞有子,38.17,5.54,7.98
202607271711,2026-07-27,17,11R,16:18,2026-07-27T16:08:27.515243+09:00,3,一周,まわり足,直線,井内 将太郎,37.79,5.7,7.19,樋口 亮,,,,吉島 祥之,38.03,5.59,7.3,佐藤 博亮,37.02,5.86,7.15,酒見 峻介,38.44,5.8,7.27,東本 勝利,37.63,5.8,7.3
202607271203,2026-07-27,12,03R,16:22,2026-07-27T16:12:25.021281+09:00,2,一周,まわり足,,小宮 涼雅,37.52,11.45,,伏島 祐介,37.59,11.64,,川崎 智稔,38.06,11.79,,谷村 一哉,37.64,11.44,,伊藤 将吉,37.9,11.83,,小林 礼央,37.57,11.48,
202607270912,2026-07-27,09,12R,16:25,2026-07-27T16:16:22.894018+09:00,3,一周,まわり足,直線,山田 康二,37.24,4.2,8.7,中澤 和志,37.87,4.87,8.54,柳沢 一,37.6,4.43,8.5,池永 太,38.23,4.9,8.53,重木 輝彦,38.2,4.63,8.33,上田 龍星,37.83,4.9,8.33
202607270103,2026-07-27,01,03R,16:27,2026-07-27T16:18:28.465413+09:00,3,半周ラップ,まわり足,直線,須藤 隆雄,18.58,4.62,7.81,市川 哲也,18.56,4.5,7.62,鈴木 賢一,18.75,4.35,7.68,吉武 真也,18.57,4.54,7.72,滝沢 芳行,18.4,4.43,7.77,小川 日紀太,18.62,4.71,7.8
202607270212,2026-07-27,02,12R,16:30,2026-07-27T16:20:44.053916+09:00,3,一周,まわり足,直線,福来 剛,36.94,5.04,6.97,河野 大,37.35,5.31,6.98,澁川 夏,37.34,5.63,6.9,橋本 年光,37.66,5.52,7.1,安東 幸治,37.41,5.62,7.03,中村 泰平,37.56,5.67,7.03
202607272003,2026-07-27,20,03R,16:34,2026-07-27T16:24:22.260654+09:00,3,一周,まわり足,直線,加藤 翔,38.04,5.87,6.1,伊倉 光,38.07,5.79,6.16,大場 敏,38.34,5.89,6.17,久保田 凪紗,37.54,5.74,6.09,寺田 祥,37.79,5.67,6.15,冨田 秀幸,38.23,5.82,6.16
202607270611,2026-07-27,06,11R,16:37,2026-07-27T16:28:29.215413+09:00,3,一周,まわり足,直線,國崎 良春,37.34,5.19,8.05,福田 雅一,37.38,5.49,8.08,金児 隆太,37.69,5.34,7.95,田中 信一郎,37.6,5.17,8.11,井上 一輝,37.5,5.16,8.07,濱崎 直矢,37.79,5.2,7.97
202607270410,2026-07-27,04,10R,16:39,2026-07-27T16:30:20.361641+09:00,3,一周,まわり足,直線,廣中 智紗衣,37.27,5.53,7.47,前原 哉,37.4,5.67,7.5,寺田 空詩,37.7,5.6,7.43,豊田 結,38.23,5.73,7.53,恵良 琴美,37.97,5.77,7.43,山下 友貴,38.1,5.87,7.57
202607271903,2026-07-27,19,03R,16:45,2026-07-27T16:36:27.974384+09:00,3,一周,まわり足,直線,飯島 誠,37.37,5.59,7.41,平見 真彦,37.82,5.49,7.51,豊田 健士郎,36.95,5.27,7.53,仲本 舜,38.27,5.54,7.41,堀内 亜海,38.9,5.88,7.48,吉田 一郎,38.1,5.72,7.6
202607271712,2026-07-27,17,12R,16:53,2026-07-27T16:44:26.116807+09:00,3,一周,まわり足,直線,和田 兼輔,37.25,5.83,7.08,中辻 博訓,37.37,5.67,7.21,佐藤 悠,37.14,5.6,7.11,里岡 右貴,37.3,5.69,7.15,長谷川 雅和,37.58,5.89,7.28,三浦 洋次朗,38.65,5.87,7.35
202607270104,2026-07-27,01,04R,17:00,2026-07-27T16:50:35.035854+09:00,3,半周ラップ,まわり足,直線,鈴木 結平太,18.37,4.5,7.61,田中 京介,18.61,4.59,7.79,齊藤 廉,18.58,4.46,7.76,早川 颯太,18.65,4.62,7.78,三浦 裕貴,18.5,4.45,7.6,木村 仁紀,19.02,4.65,7.68
202607270612,2026-07-27,06,12R,17:04,2026-07-27T16:54:29.518581+09:00,3,一周,まわり足,直線,石丸 海渡,37.16,5.08,8.09,安河内 将,37.33,5.18,8.05,川北 浩貴,37.86,5.29,7.87,山田 丈,37.47,5.13,8.03,村松 遥輝,37.9,5.28,7.95,中島 友和,37.62,5.45,8.0
202607271204,2026-07-27,12,04R,17:06,2026-07-27T16:56:22.841835+09:00,2,一周,まわり足,,大西 賢,37.58,11.5,,浜本 裕己,37.96,11.76,,海老澤 泰行,38.94,11.83,,吉田 一心,37.22,11.6,,池田 雄一,38.06,11.96,,山下 流心,38.34,11.84,
202607270411,2026-07-27,04,11R,17:08,2026-07-27T16:58:25.579085+09:00,3,一周,まわり足,直線,三浦 永理,37.13,5.57,7.5,大久保 佑香,37.83,5.74,7.5,長嶋 万記,37.63,5.73,7.43,土屋 千明,38.23,5.86,7.47,沼田 七華,37.24,5.8,7.5,滝沢 織寧,,,
202607272004,2026-07-27,20,04R,17:12,2026-07-27T17:02:29.552934+09:00,3,一周,まわり足,直線,板倉 敦史,37.48,5.76,6.1,新出 浩司,38.14,5.81,6.18,松竹 大輔,37.95,5.71,6.13,前田 将太,38.53,5.89,6.12,増本 杏珠,38.81,5.9,6.14,真庭 明志,37.85,5.77,6.09
202607271904,2026-07-27,19,04R,17:18,2026-07-27T17:08:31.335950+09:00,3,一周,まわり足,直線,間嶋 仁志,37.32,5.58,7.5,亀山 雅幸,37.11,5.56,7.4,土山 卓也,37.2,5.43,7.47,出穂 和鼓,37.42,5.54,7.56,岡村 慶太,36.73,5.43,7.45,齋藤 智裕,38.06,5.68,7.54
202607270105,2026-07-27,01,05R,17:24,2026-07-27T17:14:36.524757+09:00,3,半周ラップ,まわり足,直線,和田 操拓,18.61,4.49,7.74,立間 充宏,18.74,4.41,7.79,坂井 康嗣,19.02,4.56,7.62,庄島 潤成,18.88,4.47,7.64,井上 大輔,18.77,4.49,7.61,大橋 純一郎,18.8,4.44,7.66
202607271205,2026-07-27,12,05R,17:31,2026-07-27T17:22:24.740846+09:00,2,一周,まわり足,,金子 賢志,37.19,11.54,,大町 利克,38.16,11.66,,堀本 翔太,38.09,11.91,,豊田 訓靖,38.47,11.81,,森下 勇,38.04,11.61,,浜野 孝志,37.77,11.56,
202607272005,2026-07-27,20,05R,17:37,2026-07-27T17:28:29.383358+09:00,3,一周,まわり足,直線,原田 佑実,37.65,5.95,6.11,前沢 丈史,38.36,5.88,6.29,市川 健太,38.07,6.25,6.19,石川 諒,37.71,5.99,6.14,田中 太一郎,38.19,6.17,6.19,浦野 海,38.14,5.85,6.2
202607270412,2026-07-27,04,12R,17:42,2026-07-27T17:32:29.947461+09:00,3,一周,まわり足,直線,細川 裕子,37.39,5.42,7.4,小林 愛実,37.77,5.9,7.5,倉持 莉々,37.53,5.7,7.5,大豆生田 蒼,37.27,5.67,7.47,寺島 美里,38.0,5.81,7.5,鈴木 成美,38.04,5.68,7.5
202607271905,2026-07-27,19,05R,17:43,2026-07-27T17:34:28.279496+09:00,3,一周,まわり足,直線,川尻 泰輔,37.48,5.56,7.53,渡邉 翼,38.43,5.83,7.53,宇野 博之,37.87,5.76,7.48,杉山 貴博,37.47,5.66,7.52,西村 歩,38.22,5.62,7.48,井芹 大志,37.47,5.46,7.47
