レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607312205,2026-07-31,22,05R,14:22,2026-07-31T14:12:25.017093+09:00,3,一周,まわり足,直線,待鳥 雄紀,38.24,5.79,7.85,森作 雄大,38.03,5.9,7.83,渡邉 睦広,38.27,5.86,7.72,茶谷 信次,38.93,5.8,7.77,笠原 亮,38.73,5.93,7.77,川崎 公靖,39.1,5.93,7.58
202607310507,2026-07-31,05,07R,14:26,2026-07-31T14:16:26.389121+09:00,3,一周,まわり足,直線,伊藤 喜智,37.59,6.39,6.97,石原 凪紗,37.57,5.83,7.0,廣瀬 真也,37.79,6.03,7.0,泉 具巳,37.83,6.07,7.07,藤生 雄人,38.25,5.87,7.25,谷島 咲希,37.53,6.57,7.06
202607310607,2026-07-31,06,07R,14:31,2026-07-31T14:21:10.479361+09:00,3,一周,まわり足,直線,鋤柄 貴俊,37.3,5.49,8.16,萩原 秀人,37.28,5.09,8.14,深水 慎一郎,38.0,5.46,8.18,黒田 誠司,37.97,5.31,8.16,三嶌 誠司,37.59,5.22,8.07,冨成 謙児,37.93,5.48,8.07
202607311606,2026-07-31,16,06R,14:35,2026-07-31T14:26:26.539804+09:00,3,一周,まわり足,直線,今井 美亜,37.77,5.53,6.87,井上 慧人,37.83,5.57,6.9,今村 暢孝,37.57,5.57,6.93,久田 武,37.97,5.63,7.03,早川 尚人,38.17,5.67,6.98,薗頭 心,38.28,5.67,7.03
202607311309,2026-07-31,13,09R,14:39,2026-07-31T14:32:44.396549+09:00,2,一周,まわり足,,松井 賢治,37.76,11.52,,外崎 悟,37.7,11.43,,山一 鉄也,38.17,11.59,,澤崎 雄哉,38.19,11.71,,水野 望美,38.12,11.49,,北川 太一,37.37,11.56,
202607310809,2026-07-31,08,09R,14:44,2026-07-31T14:37:06.028161+09:00,3,一周,まわり足,直線,中野 仁照,37.35,5.25,7.32,塚越 海斗,37.93,5.5,7.27,西岡 蒼志,38.06,5.51,7.33,牧村 俊輝,38.22,5.55,7.38,西丸 敦基,37.99,5.68,7.23,福西 広太郎,37.92,5.5,7.17
202607311109,2026-07-31,11,09R,14:48,2026-07-31T14:38:29.228287+09:00,3,一周,まわり足,直線,吉田 拡郎,37.63,5.83,8.1,仲谷 颯仁,37.67,6.07,8.27,森高 一真,38.12,5.99,8.17,渡邉 優美,38.07,6.11,7.95,松井 繁,37.61,5.86,8.17,長田 頼宗,38.15,5.86,8.08
202607312206,2026-07-31,22,06R,14:52,2026-07-31T14:42:30.851068+09:00,3,一周,まわり足,直線,杉江 浩明,37.97,5.83,7.86,芝田 京介,38.23,6.04,7.97,後藤 隼之,38.83,6.37,8.0,森 貴洋,38.23,5.93,7.67,柳瀬 興志,38.17,5.93,7.77,北川 潤二,38.9,5.67,7.73
202607310508,2026-07-31,05,08R,14:58,2026-07-31T14:48:28.831221+09:00,3,一周,まわり足,直線,河野 主樹,36.93,5.96,6.83,篠木 亜衣花,37.84,5.94,6.96,相原 利章,37.65,5.55,7.1,小川 知行,37.67,5.76,7.07,吉村 誠,37.8,5.57,7.13,一色 凌雅,37.23,5.74,7.17
202607310608,2026-07-31,06,08R,15:03,2026-07-31T14:54:32.413205+09:00,3,一周,まわり足,直線,黒崎 竜也,37.21,5.11,8.08,桑原 啓,37.58,5.23,8.21,中野 和裕,37.73,5.32,8.28,徳増 秀樹,38.36,5.46,8.18,伊達 正利,38.44,5.58,8.25,越智 照浩,38.79,5.81,8.19
202607311607,2026-07-31,16,07R,15:08,2026-07-31T14:58:42.498921+09:00,3,一周,まわり足,直線,喜多 那由夏,37.85,5.73,6.93,大平 誉史明,37.9,5.63,7.13,清埜 翔子,37.63,5.6,6.97,明石 正之,37.63,6.0,6.97,海野 康志郎,37.8,5.57,7.13,杢野 誓良,38.03,5.7,7.17
202607310810,2026-07-31,08,10R,15:10,2026-07-31T15:00:31.612339+09:00,3,一周,まわり足,直線,中野 希一,37.08,5.53,7.16,西川 拓利,37.54,5.63,7.17,金子 怜央,38.32,5.76,7.36,吉田 一心,37.9,5.77,7.29,坂井 滉哉,39.05,5.84,7.35,坂本 雄紀,37.93,5.71,7.16
202607311310,2026-07-31,13,10R,15:12,2026-07-31T15:02:42.551988+09:00,2,一周,まわり足,,谷村 一哉,,,,奈須 啓太,37.76,11.47,,谷口 佳蓮,37.74,11.56,,庄司 孝輔,37.99,11.66,,村岡 賢人,37.58,11.48,,廣瀬 篤哉,38.04,11.74,
202607312207,2026-07-31,22,07R,15:17,2026-07-31T15:08:31.214409+09:00,3,一周,まわり足,直線,秋山 広一,38.0,5.68,7.75,藤丸 光一,38.7,5.69,7.7,森清 友翔,38.04,5.91,7.73,金田 大輔,38.3,5.97,7.66,大塚 康雅,38.53,5.93,7.72,金田 諭,38.73,5.77,7.73
202607312401,2026-07-31,24,01R,15:19,2026-07-31T15:11:03.549253+09:00,3,一周,まわり足,直線,小池 公生,37.54,6.5,7.3,山地 正樹,37.73,6.43,7.53,安藤 裕貴,37.91,6.49,7.53,富永 夏哉人,37.73,6.21,7.43,池上 隆行,38.03,6.27,7.43,今坂 晃広,37.91,6.33,7.53
202607311110,2026-07-31,11,10R,15:22,2026-07-31T15:12:28.487210+09:00,3,一周,まわり足,直線,湯川 浩司,37.78,5.81,8.28,定松 勇樹,37.6,5.83,8.1,磯部 誠,37.77,6.13,8.1,辻 栄蔵,37.55,5.85,8.13,新開 航,37.75,6.24,8.27,佐々木 完太,37.65,6.35,7.92
202607311501,2026-07-31,15,01R,15:26,2026-07-31T15:16:40.227375+09:00,3,一周,まわり足,直線,嶋田 貴支,37.47,5.47,6.17,牧 宏次,37.1,5.63,6.13,原 豊土,37.5,5.63,6.07,作間 章,37.73,5.57,6.23,高濱 芳久,37.53,5.57,6.23,吉川 颯汰,37.97,5.57,6.13
202607310101,2026-07-31,01,01R,15:28,2026-07-31T15:18:27.945716+09:00,3,半周ラップ,まわり足,直線,島倉 都,18.46,4.44,7.5,安達 美帆,18.84,4.94,7.54,池 千夏,19.03,4.78,7.59,冨名腰 桃奈,18.58,4.55,7.47,樋江井 舞,18.8,4.7,7.57,龍田 真白,18.88,4.83,7.55
202607311901,2026-07-31,19,01R,15:30,2026-07-31T15:21:09.129057+09:00,3,一周,まわり足,直線,仲本 舜,36.93,5.23,7.35,飯島 誠,37.63,5.67,7.48,吉田 一郎,37.8,5.46,7.52,花本 剛,37.93,5.57,7.53,井芹 大志,37.53,5.39,7.5,日笠 勝弘,38.28,5.59,7.44
202607312001,2026-07-31,20,01R,15:29,2026-07-31T15:21:09.129057+09:00,3,一周,まわり足,直線,大庭 元明,37.62,5.5,6.19,伊藤 尚汰,38.29,5.74,6.18,一宮 稔弘,38.13,5.7,6.16,佐藤 世那,38.13,5.7,6.22,橋本 明,38.37,5.86,6.2,高橋 勲,38.21,5.8,6.21
202607310509,2026-07-31,05,09R,15:34,2026-07-31T15:24:29.770260+09:00,3,一周,まわり足,直線,川島 圭司,37.37,6.17,6.8,武田 正紀,37.93,6.0,7.09,松尾 充,37.36,5.7,6.9,山口 亮,37.57,5.96,7.15,上田 紗奈,37.69,5.84,6.97,長谷川 晴哉,38.18,5.69,7.03
202607310609,2026-07-31,06,09R,15:36,2026-07-31T15:26:28.735800+09:00,3,一周,まわり足,直線,横澤 剛治,37.65,5.34,8.34,坂口 周,38.03,5.27,8.28,榮田 将彦,37.83,5.46,8.11,新田 智彰,38.01,5.53,8.15,伊藤 誠二,37.57,5.41,8.1,塩崎 優司,38.82,5.58,8.1
202607311608,2026-07-31,16,08R,15:40,2026-07-31T15:31:26.309112+09:00,3,一周,まわり足,直線,松下 知幸,37.72,5.57,7.03,香川 陽太,37.16,5.44,7.17,山口 晃朋,37.8,5.5,7.16,佐藤 旭,37.57,5.43,7.2,池田 雷太,37.8,5.64,7.17,高橋 二朗,37.67,5.73,7.13
202607310811,2026-07-31,08,11R,15:42,2026-07-31T15:34:31.777290+09:00,3,一周,まわり足,直線,鈴木 孝明,37.62,5.49,7.28,中村 栄治,38.32,5.61,7.38,小林 甘寧,37.69,5.67,7.26,前田 篤哉,38.8,5.42,7.28,石渡 翔一郎,38.05,5.86,7.33,島川 海輝,38.63,5.82,7.42
202607312208,2026-07-31,22,08R,15:45,2026-07-31T15:36:22.229020+09:00,3,一周,まわり足,直線,上原 健次郎,37.7,5.93,7.93,山下 昂大,38.4,5.93,7.83,松尾 基成,38.3,5.9,7.83,乙津 康志,38.57,6.1,7.6,飯島 昌弘,37.93,6.23,7.79,宮内 由紀英,38.87,6.4,7.63
202607311502,2026-07-31,15,02R,15:50,2026-07-31T15:40:20.631996+09:00,3,一周,まわり足,直線,森 陽多,38.07,5.57,5.97,坂本 奈央,38.5,5.67,6.2,藤田 美代,37.73,5.5,6.2,小芦 るり華,37.3,5.47,6.17,野田 彩加,38.47,5.63,6.13,平高 奈菜,38.67,5.93,6.1
202607311311,2026-07-31,13,11R,15:52,2026-07-31T15:42:39.367233+09:00,2,一周,まわり足,,澤田 尚也,37.18,11.34,,森 悠稀,38.37,11.66,,石塚 裕介,38.11,11.85,,益田 啓司,37.66,11.74,,中田 夕貴,37.59,11.7,,後藤 翔之,37.98,11.84,
202607312402,2026-07-31,24,02R,15:55,2026-07-31T15:46:37.499593+09:00,3,一周,まわり足,直線,中井 俊祐,38.27,6.67,7.47,烏野 賢太,37.77,6.63,7.43,渡邊 雄斗,38.0,6.37,7.4,山田 晃大,38.1,6.37,7.5,谷川 将太,37.83,6.31,7.4,中村 魁生,37.97,6.37,7.37
202607311111,2026-07-31,11,11R,15:58,2026-07-31T15:48:26.195458+09:00,3,一周,まわり足,直線,上條 暢嵩,37.54,5.79,8.37,白井 英治,37.77,5.93,8.43,平本 真之,37.6,5.9,8.0,木下 翔太,38.23,6.2,8.3,上野 真之介,38.41,5.98,8.28,瓜生 正義,37.85,6.0,8.2
202607310102,2026-07-31,01,02R,16:03,2026-07-31T15:54:20.795002+09:00,3,半周ラップ,まわり足,直線,古賀 千晶,18.48,4.62,7.5,松瀬 弘美,18.5,4.64,7.58,宮崎 安奈,18.9,4.76,7.7,柴田 愛梨,18.72,4.34,7.55,向井田 真紀,18.77,4.66,7.67,笠野 友紀恵,18.66,4.55,7.5
202607310610,2026-07-31,06,10R,16:05,2026-07-31T15:56:27.182385+09:00,3,一周,まわり足,直線,馬袋 義則,37.21,5.2,8.27,河合 三弘,37.89,5.27,8.35,北村 征嗣,37.61,5.17,8.02,寺本 重宣,38.14,5.31,8.16,淺香 文武,38.32,5.5,8.26,山下 和彦,37.73,5.41,8.14
202607311902,2026-07-31,19,02R,16:07,2026-07-31T15:58:29.790425+09:00,3,一周,まわり足,直線,中越 博紀,36.67,5.33,7.39,内山 文典,37.35,5.72,7.33,川添 英正,37.97,5.7,7.43,柴田 直哉,37.2,5.47,7.39,星田 夢結,37.7,5.98,7.47,渡邉 翼,38.07,5.9,7.59
202607310510,2026-07-31,05,10R,16:09,2026-07-31T16:00:25.329897+09:00,3,一周,まわり足,直線,大須賀 友,37.01,5.96,6.8,柏野 幸二,37.58,5.87,6.97,佐藤 ほのか,38.07,5.76,7.2,泥谷 一毅,37.88,5.89,7.2,吉田 和仁,37.69,5.64,7.28,長岡 良也,37.66,5.76,7.2
202607311609,2026-07-31,16,09R,16:13,2026-07-31T16:04:24.769425+09:00,3,一周,まわり足,直線,中村 晃朋,37.5,6.0,6.9,藤井 徹,37.6,5.77,7.1,千葉 真弥,37.57,5.9,6.87,古結 宏,37.4,5.93,7.03,坪井 爽佑,37.55,5.97,7.07,林 風音,38.13,6.2,7.03
202607312002,2026-07-31,20,02R,16:15,2026-07-31T16:06:24.989643+09:00,3,一周,まわり足,直線,谷川 祐一,37.8,5.73,6.17,井上 尚悟,37.8,5.91,6.12,植田 太一,37.64,5.8,6.13,杉山 勝匡,38.03,5.77,6.15,大西 隆洋,38.35,5.97,6.21,吉村 正明,38.63,5.85,6.19
202607310812,2026-07-31,08,12R,16:17,2026-07-31T16:08:38.963749+09:00,3,一周,まわり足,直線,廣瀬 凜,37.06,5.27,7.25,三馬 崇史,38.13,5.55,7.29,荒木 颯斗,37.81,5.48,7.37,若林 義人,37.8,5.57,7.34,森口 和紀,37.78,5.51,7.31,篠原 晟弥,38.07,5.62,7.24
202607312209,2026-07-31,22,09R,16:20,2026-07-31T16:11:12.906099+09:00,3,一周,まわり足,直線,藤山 雅弘,38.03,5.7,7.71,大場 広孝,37.87,5.77,7.8,高山 智至,38.37,5.83,7.8,黒野 元基,38.11,5.85,7.67,待鳥 雄紀,38.3,5.8,7.77,秦 英悟,37.37,5.5,7.67
202607311503,2026-07-31,15,03R,16:22,2026-07-31T16:12:39.398596+09:00,3,一周,まわり足,直線,鈴木 猛,37.53,5.77,6.0,吉田 凌太朗,37.43,5.53,6.03,都築 正治,38.37,5.43,6.17,宮嵜 隆太郎,38.63,5.5,6.2,谷口 知優,38.13,5.57,6.07,原田 雄次,38.3,5.6,6.23
202607311312,2026-07-31,13,12R,16:24,2026-07-31T16:14:25.777472+09:00,2,一周,まわり足,,中島 孝平,37.55,11.37,,西野 翔太,38.18,11.59,,重木 輝彦,37.76,11.63,,羽野 直也,38.27,11.8,,田中 和也,38.27,11.75,,前原 大道,38.01,11.56,
202607312403,2026-07-31,24,03R,16:28,2026-07-31T16:18:33.773564+09:00,3,一周,まわり足,直線,吉田 宗弘,38.44,6.64,7.54,葛原 大陽,37.8,6.34,7.47,大森 翼,37.93,6.23,7.4,荒川 健太,38.41,6.29,7.43,野長瀬 正孝,37.97,6.3,7.33,海野 ゆかり,38.48,6.53,7.5
202607310103,2026-07-31,01,03R,16:30,2026-07-31T16:21:03.893682+09:00,3,半周ラップ,まわり足,直線,倉田 郁美,18.87,4.42,7.75,塩崎 桐加,18.94,5.18,7.75,新田 芳美,19.12,4.83,7.78,片岡 恵里,18.94,4.69,7.65,谷川 里江,19.23,4.74,7.66,間庭 菜摘,18.71,4.58,7.79
202607311112,2026-07-31,11,12R,16:35,2026-07-31T16:26:44.047773+09:00,3,一周,まわり足,直線,峰 竜太,36.99,5.57,8.12,吉田 裕平,37.7,5.83,8.17,井上 忠政,37.6,5.95,8.03,新田 雄史,37.55,5.9,8.06,西岡 顕心,37.74,5.95,8.0,原田 幸哉,37.62,5.88,8.1
202607310611,2026-07-31,06,11R,16:38,2026-07-31T16:28:35.437099+09:00,3,一周,まわり足,直線,須藤 博倫,37.7,5.14,8.17,宮地 秀祈,39.0,5.33,8.03,山本 隆幸,38.5,5.5,8.13,広瀬 聖仁,38.65,5.5,8.31,深水 慎一郎,38.11,5.5,8.15,古川 誠之,38.24,5.27,8.19
202607311610,2026-07-31,16,10R,16:42,2026-07-31T16:32:27.582976+09:00,3,一周,まわり足,直線,砂長 知輝,37.14,5.53,6.97,久田 武,37.6,5.67,7.07,久富 政弘,37.73,5.57,7.2,齋藤 真之,37.63,5.57,7.07,金子 順一,38.13,5.8,7.17,池田 美優,38.37,6.06,7.13
202607311903,2026-07-31,19,03R,16:44,2026-07-31T16:34:33.160349+09:00,3,一周,まわり足,直線,杉山 貴博,37.08,5.13,7.45,大橋 栄里佳,37.77,5.53,7.51,土山 卓也,38.0,5.57,7.46,西村 歩,37.97,6.45,7.24,齋藤 智裕,38.3,5.73,7.47,堀内 亜海,38.95,6.47,7.41
202607310511,2026-07-31,05,11R,16:46,2026-07-31T16:36:28.461931+09:00,3,一周,まわり足,直線,鶴本 崇文,37.88,5.9,7.07,芦澤 望,38.02,6.2,6.97,濱崎 寿里矢,38.57,5.81,7.23,浜本 裕己,38.0,5.63,7.09,吉田 慎二郎,37.22,5.71,7.13,杉田 篤光,37.67,5.51,6.97
202607312003,2026-07-31,20,03R,16:48,2026-07-31T16:38:31.725655+09:00,3,一周,まわり足,直線,高倉 和士,37.33,5.5,6.13,吉永 浩則,38.69,6.16,6.16,吉川 晴人,38.03,5.67,6.17,崎 利仁,38.55,5.94,6.2,原村 拓也,38.13,5.84,6.19,妹尾 忠幸,38.11,5.97,6.13
202607312210,2026-07-31,22,10R,16:55,2026-07-31T16:46:46.165491+09:00,3,一周,まわり足,直線,石岡 将太,37.57,5.4,7.73,笠原 亮,38.23,5.9,7.83,柳瀬 興志,38.1,5.63,7.8,富田 恕生,38.2,5.77,7.77,上岡 巧汰,38.73,5.67,7.7,森作 雄大,38.07,5.7,7.67
202607310104,2026-07-31,01,04R,17:00,2026-07-31T16:50:24.696110+09:00,3,半周ラップ,まわり足,直線,出口 舞有子,18.21,4.24,7.61,来田 衣織,18.51,4.61,7.53,福山 恵里奈,18.99,4.68,7.66,赤井 睦,18.94,4.74,7.68,宇恵 有香,18.81,4.71,7.51,中川 りな,18.93,4.55,7.63
202607311504,2026-07-31,15,04R,17:05,2026-07-31T16:56:27.593029+09:00,3,一周,まわり足,直線,中北 涼,37.97,5.43,6.2,藤原 早菜,38.1,5.8,6.23,加藤 奈月,37.77,5.77,6.23,森田 梨湖,37.93,5.93,6.07,香川 素子,38.13,5.63,6.13,川野 芽唯,37.7,5.4,6.17
202607310612,2026-07-31,06,12R,17:08,2026-07-31T16:58:28.095046+09:00,3,一周,まわり足,直線,徳増 秀樹,37.85,5.24,8.1,佐々木 康幸,38.02,5.25,8.13,吉川 元浩,38.04,5.33,8.05,萩原 秀人,37.34,5.34,8.06,原田 篤志,37.73,5.35,7.93,飯山 泰,37.59,5.34,7.99
202607312404,2026-07-31,24,04R,17:10,2026-07-31T17:01:38.389512+09:00,3,一周,まわり足,直線,岡谷 健吾,37.59,6.4,7.51,吉田 光,38.14,6.7,7.57,佐藤 駿介,38.33,6.43,7.53,岩崎 正哉,37.99,6.29,7.43,渡邉 雄朗,39.13,6.64,7.47,深川 麻奈美,37.87,6.4,7.47
202607311611,2026-07-31,16,11R,17:14,2026-07-31T17:04:29.786052+09:00,3,一周,まわり足,直線,内堀 学,37.43,5.93,6.97,古賀 繁輝,37.77,5.57,7.27,片橋 幸貴,37.07,5.63,7.2,清埜 翔子,37.43,5.8,7.0,上田 隆章,37.7,5.57,7.3,今村 暢孝,37.33,5.93,7.07
202607312004,2026-07-31,20,04R,17:15,2026-07-31T17:06:30.546053+09:00,3,一周,まわり足,直線,森 智也,37.47,5.65,6.09,坂口 貴彦,38.5,5.92,6.17,服部 剛,38.4,5.94,6.14,今泉 徹,38.21,5.83,6.24,塩田 北斗,37.93,5.72,6.2,桑島 和宏,37.84,5.74,6.18
202607310512,2026-07-31,05,12R,17:18,2026-07-31T17:08:47.288389+09:00,3,一周,まわり足,直線,桐生 順平,37.03,5.7,7.0,福来 剛,36.87,5.56,7.0,土屋 智則,37.26,5.64,7.1,杉山 正樹,37.39,5.69,7.0,三角 哲男,37.63,5.97,7.1,今泉 友吾,36.79,5.62,6.87
202607311904,2026-07-31,19,04R,17:20,2026-07-31T17:10:33.501881+09:00,3,一周,まわり足,直線,亀山 雅幸,36.97,5.2,7.37,小林 基樹,38.27,5.42,7.4,眞鳥 章太,38.3,5.77,7.43,梅木 敬太,37.87,6.08,7.4,田中 結,37.82,5.79,7.54,大澤 大夢,38.01,5.85,7.47
202607310105,2026-07-31,01,05R,17:25,2026-07-31T17:16:58.020629+09:00,3,半周ラップ,まわり足,直線,加藤 綾,18.38,4.68,7.63,渡辺 千草,18.61,4.76,7.72,武藤 綾子,19.14,4.55,7.75,角 ひとみ,18.94,4.64,7.58,藤本 紗弥香,18.82,4.5,7.67,高橋 涼夏,18.8,4.54,7.78
202607312211,2026-07-31,22,11R,17:28,2026-07-31T17:18:55.229084+09:00,3,一周,まわり足,直線,太田 和美,37.23,5.67,7.85,室田 泰史,37.63,5.73,7.77,鳥居塚 嶺王,37.8,5.63,7.73,金田 諭,37.7,5.93,7.67,渡邉 睦広,38.25,6.05,7.77,後藤 隼之,38.3,5.97,7.77
202607311505,2026-07-31,15,05R,17:30,2026-07-31T17:21:13.179767+09:00,3,一周,まわり足,直線,渡邉 俊介,37.53,5.37,6.07,嶋田 貴支,38.0,5.5,6.23,栗山 繁洋,38.57,5.4,6.3,山田 雄太,37.83,5.33,6.37,金子 龍斗,37.43,5.5,6.17,数原 魁,37.67,5.6,6.07
202607312405,2026-07-31,24,05R,17:35,2026-07-31T17:26:24.318530+09:00,3,一周,まわり足,直線,竹下 大樹,37.13,6.1,7.3,鈴木 雅希,37.73,6.5,7.5,山崎 昂介,37.63,6.47,7.42,刑部 亜里紗,37.93,6.34,7.5,赤松 咲香,38.07,6.47,7.43,小池 公生,38.07,6.4,7.47
202607312005,2026-07-31,20,05R,17:40,2026-07-31T17:31:07.343436+09:00,3,一周,まわり足,直線,松尾 祭,37.92,5.91,6.16,大澤 風葵,37.59,5.74,6.12,眞田 英二,38.57,5.88,6.19,高井 雄基,38.46,5.91,6.26,下田 哲也,38.88,5.92,6.21,佐藤 世那,38.53,5.84,6.16
202607311905,2026-07-31,19,05R,17:45,2026-07-31T17:36:28.342488+09:00,3,一周,まわり足,直線,川尻 泰輔,37.48,5.41,7.61,宇野 博之,37.87,5.47,7.48,平見 真彦,37.49,5.48,7.47,間嶋 仁志,37.79,5.7,7.48,坪口 竜也,37.66,5.63,7.56,出穂 和鼓,37.34,5.94,7.43
202607311612,2026-07-31,16,12R,17:48,2026-07-31T17:38:22.768397+09:00,3,一周,まわり足,直線,海野 康志郎,37.23,5.57,7.0,岸本 隆,37.55,5.58,7.17,松下 一也,37.73,5.63,7.07,今井 美亜,37.67,5.77,7.03,奥田 誠,37.75,5.77,7.03,谷口 丞,37.57,5.73,7.1
202607310106,2026-07-31,01,06R,17:50,2026-07-31T17:40:24.331482+09:00,3,半周ラップ,まわり足,直線,今井 裕梨,18.42,4.5,7.65,橋谷田 佳織,18.9,4.87,7.65,柴田 愛梨,18.89,4.54,7.66,安達 美帆,19.04,4.98,7.66,菅野 はやか,19.03,4.84,7.7,田中 博子,18.92,4.65,7.61
202607311506,2026-07-31,15,06R,17:55,2026-07-31T17:46:28.885411+09:00,3,一周,まわり足,直線,松尾 夏海,37.83,5.63,5.97,實森 美祐,38.23,5.63,6.13,喜井 つかさ,38.13,5.5,6.07,岩崎 芳美,37.57,5.67,6.17,森 陽多,38.53,6.13,6.07,藤田 美代,37.5,5.8,6.13
202607312212,2026-07-31,22,12R,18:03,2026-07-31T17:54:30.112823+09:00,3,一周,まわり足,直線,渡邉 和将,37.77,5.63,7.63,茶谷 信次,37.83,5.67,7.73,竹田 和哉,37.93,5.73,7.67,北川 潤二,38.07,5.67,7.67,上原 健次郎,38.27,6.0,7.77,牟田 奨太,39.07,6.0,7.97
202607312406,2026-07-31,24,06R,18:00,2026-07-31T17:54:30.112823+09:00,3,一周,まわり足,直線,君島 秀三,37.79,6.5,7.4,真子 奈津実,38.05,6.38,7.4,濱野 斗馬,37.94,6.36,7.53,今坂 晃広,37.99,6.4,7.53,藤岡 俊介,37.56,6.0,7.43,中井 俊祐,38.6,6.63,7.6
202607312006,2026-07-31,20,06R,18:05,2026-07-31T17:56:26.765550+09:00,3,一周,まわり足,直線,三宅 潤,37.71,5.69,6.14,渡邊 裕貴,37.95,5.76,6.14,石原 翼,38.04,5.83,6.21,橋本 明,37.89,5.88,6.18,伊藤 紘章,38.08,5.84,6.18,柳生 泰二,38.05,5.68,6.14
202607311906,2026-07-31,19,06R,18:10,2026-07-31T18:01:37.684926+09:00,3,一周,まわり足,直線,平山 智加,37.8,5.37,7.49,井芹 大志,37.6,5.43,7.57,鈴木 博,37.59,5.55,7.57,内山 文典,37.38,5.64,7.47,毒島 誠,36.87,5.21,7.44,星田 夢結,38.04,5.57,7.48
202607310107,2026-07-31,01,07R,18:15,2026-07-31T18:06:29.768171+09:00,3,半周ラップ,まわり足,直線,中谷 朋子,19.11,4.72,7.69,向井田 真紀,19.26,4.65,7.68,清水 愛海,18.85,4.66,7.46,飯塚 響,19.34,4.66,7.58,倉田 郁美,19.06,4.56,7.83,三嶌 こころ,20.04,4.67,7.61
202607311507,2026-07-31,15,07R,18:20,2026-07-31T18:10:23.378976+09:00,3,一周,まわり足,直線,川原 祐明,37.27,5.53,5.97,高濱 芳久,37.6,5.57,6.13,下寺 秀和,37.87,5.6,6.17,牧 宏次,37.43,5.47,6.1,都築 正治,37.73,5.57,6.23,今泉 博人,37.33,5.8,6.2
202607312407,2026-07-31,24,07R,18:25,2026-07-31T18:16:30.082607+09:00,3,一周,まわり足,直線,中村 魁生,37.0,6.57,7.37,平野 和明,38.13,6.6,7.5,西丸 侑太朗,37.83,6.7,7.6,大森 翼,,,,松本 怜,38.7,6.57,7.47,小畑 楓夏,37.86,6.34,7.5
202607312007,2026-07-31,20,07R,18:30,2026-07-31T18:21:07.812995+09:00,3,一周,まわり足,直線,宮地 元輝,37.77,5.72,6.18,浮田 圭浩,38.01,5.75,6.18,芝田 浩治,38.04,5.8,6.21,大庭 元明,38.49,5.91,6.21,井上 尚悟,38.37,6.02,6.2,藤田 浩人,38.56,6.0,6.17
202607311907,2026-07-31,19,07R,18:35,2026-07-31T18:28:33.647010+09:00,3,一周,まわり足,直線,岡田 憲行,37.73,5.73,7.36,吉田 一郎,37.49,5.45,7.5,伊藤 啓三,38.15,5.79,7.61,桂林 寛,38.33,5.63,7.65,堀内 亜海,38.27,5.8,7.63,平川 香織,38.47,5.67,7.5
202607310108,2026-07-31,01,08R,18:41,2026-07-31T18:31:17.774878+09:00,3,半周ラップ,まわり足,直線,片岡 恵里,19.07,4.86,7.76,池 千夏,19.29,5.49,7.72,笠野 友紀恵,19.28,4.74,7.66,仁科 さやか,19.13,4.86,7.74,戸敷 晃美,18.82,4.61,7.54,来田 衣織,19.18,4.88,7.68
202607311508,2026-07-31,15,08R,18:46,2026-07-31T18:38:31.122798+09:00,3,一周,まわり足,直線,中村 桃佳,37.1,5.7,6.03,原村 百那,37.8,6.13,5.83,野田 彩加,38.13,5.87,6.03,平高 奈菜,38.33,5.7,6.13,高憧 四季,37.23,5.7,6.13,嶋田 有里,37.23,6.0,6.17
202607312408,2026-07-31,24,08R,18:51,2026-07-31T18:44:44.862032+09:00,3,一周,まわり足,直線,海野 ゆかり,38.17,6.43,7.43,安藤 裕貴,38.1,6.5,7.53,荒川 健太,38.53,6.53,7.43,佐藤 駿介,37.97,6.57,7.43,宮城 那菜,38.03,6.4,7.3,山田 晃大,38.03,6.47,7.47
202607312008,2026-07-31,20,08R,18:56,2026-07-31T18:46:24.734498+09:00,3,一周,まわり足,直線,安河内 健,37.8,5.69,6.17,森 智也,38.2,5.75,6.12,妹尾 忠幸,37.86,5.63,6.17,川合 理司,38.95,5.87,6.32,杉山 勝匡,38.36,5.86,6.19,伊藤 尚汰,38.24,5.92,6.17
202607311908,2026-07-31,19,08R,19:01,2026-07-31T18:51:07.144001+09:00,3,一周,まわり足,直線,西村 美智子,37.2,5.37,7.45,齋藤 智裕,37.74,5.65,7.53,川上 清人,37.83,5.95,7.55,土山 卓也,37.59,5.83,7.49,梅木 敬太,38.13,5.62,7.59,田中 結,38.23,6.01,7.42
202607310109,2026-07-31,01,09R,19:07,2026-07-31T18:58:28.671482+09:00,3,半周ラップ,まわり足,直線,冨名腰 桃奈,19.08,4.65,7.46,赤井 睦,19.03,4.67,7.62,山崎 小葉音,19.02,4.86,7.62,藤本 紗弥香,19.1,4.81,7.54,古賀 千晶,19.48,4.76,7.72,塩崎 桐加,18.98,4.77,7.82
