レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202607170101,2026-07-17,01,01R,15:23,2026-07-17T15:14:22.619880+09:00,3,半周ラップ,まわり足,直線,藤森 拓海,18.86,4.57,7.56,佐藤 駿介,19.14,4.74,7.62,宮内 由紀英,18.86,4.72,7.53,田中 孝明,19.01,4.59,7.47,伊藤 喜智,18.92,4.67,7.55,山田 竜一,18.99,4.58,7.57
202607171710,2026-07-17,17,10R,15:28,2026-07-17T15:18:22.170725+09:00,3,一周,まわり足,直線,東 潤樹,38.5,5.88,7.19,日笠 勝弘,37.99,5.8,7.28,井上 一輝,37.98,5.9,7.16,今坂 晃広,37.85,5.9,7.29,中尾 彩香,38.4,5.9,7.23,大西 隆洋,38.31,6.06,7.32
202607170811,2026-07-17,08,11R,15:31,2026-07-17T15:22:22.827962+09:00,3,一周,まわり足,直線,小山 勉,37.51,5.9,7.12,桑原 将光,38.43,5.93,7.47,尾嶋 一広,37.91,5.8,7.36,米玉利 大悟,38.03,5.66,7.24,吉田 一郎,37.88,5.82,7.3,木下 雄介,37.34,5.55,7.22
202607171608,2026-07-17,16,08R,15:32,2026-07-17T15:22:22.827962+09:00,3,一周,まわり足,直線,柴田 朋哉,37.13,5.47,6.97,吉田 拡郎,37.8,5.67,7.03,鳥居塚 孝博,37.67,5.77,7.0,菊池 宏志,37.93,5.73,7.03,村松 遥輝,37.57,5.63,6.93,廣瀬 真也,37.87,5.57,6.87
202607171110,2026-07-17,11,10R,15:37,2026-07-17T15:28:21.304699+09:00,3,一周,まわり足,直線,麻生 慎介,37.99,5.98,8.33,米田 隆弘,38.63,6.1,8.11,杉山 勝匡,39.21,6.3,8.17,乙藤 智史,39.35,6.42,8.13,武田 正紀,39.56,6.39,8.35,松村 康太,39.7,6.3,8.43
202607171202,2026-07-17,12,02R,15:41,2026-07-17T15:32:20.668918+09:00,2,一周,まわり足,,嶋田 貴支,37.48,11.52,,松尾 基成,38.53,11.83,,小坂 尚哉,37.67,11.56,,服部 剛,37.88,11.7,,平田 健之佑,38.6,11.65,,坂口 諒宗,37.87,11.63,
202607170702,2026-07-17,07,02R,15:47,2026-07-17T15:38:22.999286+09:00,3,一周,まわり足,直線,服部 幸男,37.74,5.07,6.41,金子 賢志,38.18,5.17,6.37,廣瀬 将亨,37.55,5.11,6.49,中村 有裕,38.0,5.27,6.39,齊藤 仁,37.61,5.39,6.3,松江 秀徳,37.94,5.37,6.34
202607170102,2026-07-17,01,02R,15:50,2026-07-17T15:40:24.833877+09:00,3,半周ラップ,まわり足,直線,三原 司,19.17,4.56,7.42,土屋 千明,19.29,4.78,7.66,籾山 佳岳,18.87,4.81,7.63,原田 秀弥,18.74,4.82,7.74,喜多 那由夏,19.01,4.84,7.54,井澤 聖奈,19.2,4.88,7.42
202607170211,2026-07-17,02,11R,15:55,2026-07-17T15:46:23.062031+09:00,3,一周,まわり足,直線,野間 大樹,37.15,5.6,7.0,占部 一真,37.93,5.88,7.13,石田 貴洋,38.0,5.67,7.37,村上 彰一,37.69,6.06,6.97,後藤 美翼,37.94,5.73,7.13,畑 和宏,38.34,5.75,7.27
202607171311,2026-07-17,13,11R,15:56,2026-07-17T15:46:23.062031+09:00,2,一周,まわり足,,三嶌 さらら,37.47,11.63,,鎌倉 涼,38.22,11.6,,三浦 永理,37.86,11.6,,高田 ひかる,37.94,11.69,,廣中 智紗衣,37.51,11.45,,山川 波乙,38.31,11.66,
202607171609,2026-07-17,16,09R,15:59,2026-07-17T15:50:22.198981+09:00,3,一周,まわり足,直線,大庭 元明,37.43,5.87,6.87,荒井 翔伍,38.23,5.83,7.1,池田 雄祐,38.23,5.63,6.97,金子 猛志,37.91,5.59,7.03,原村 拓也,37.9,5.53,7.0,三木 晴斗,37.35,5.85,6.87
202607171111,2026-07-17,11,11R,16:03,2026-07-17T15:54:20.272981+09:00,3,一周,まわり足,直線,高田 明,38.07,6.04,8.2,小坂 宗司,38.14,6.17,8.2,尾崎 雄二,38.31,6.12,8.2,佐竹 太一,38.59,5.92,8.15,松田 隆司,38.9,6.5,8.25,久富 政弘,38.39,6.4,8.07
202607171711,2026-07-17,17,11R,16:06,2026-07-17T15:56:22.762204+09:00,3,一周,まわり足,直線,渡邉 雄朗,38.48,5.79,7.29,小野 勇作,37.48,5.87,7.2,今村 暢孝,38.13,5.79,7.23,石丸 海渡,38.13,5.58,7.32,山田 雄太,37.8,5.75,7.27,西村 美智子,37.46,5.5,7.19
202607171203,2026-07-17,12,03R,16:08,2026-07-17T15:58:20.652504+09:00,2,一周,まわり足,,花本 剛,38.07,11.73,,村田 修次,37.68,11.58,,古結 宏,38.83,11.79,,鈴木 章司,38.45,11.78,,近藤 来希,38.78,11.97,,岡谷 健吾,38.09,11.69,
202607170812,2026-07-17,08,12R,16:10,2026-07-17T16:00:32.903505+09:00,3,一周,まわり足,直線,鈴谷 一平,37.85,5.4,7.29,三苫 晃幸,37.3,5.77,7.34,木下 陽介,37.89,5.58,7.37,白水 勝也,37.83,5.39,7.39,鈴木 猛,37.38,5.7,7.35,田中 辰彦,37.35,5.46,7.37
202607170703,2026-07-17,07,03R,16:15,2026-07-17T16:06:21.813751+09:00,3,一周,まわり足,直線,黒崎 竜也,37.59,5.0,6.39,近江 翔吾,36.91,4.98,6.36,安達 裕樹,37.37,5.07,6.42,江本 真治,38.07,5.29,6.4,市川 哲也,37.63,5.23,6.43,中田 元泰,37.48,5.21,6.42
202607170103,2026-07-17,01,03R,16:18,2026-07-17T16:08:26.939629+09:00,3,半周ラップ,まわり足,直線,黒澤 めぐみ,18.7,5.06,7.58,堤 啓輔,19.14,4.81,7.82,前出 達吉,18.86,4.86,7.67,西舘 健,19.05,4.93,7.75,池田 奈津美,19.38,5.0,7.8,安藤 瑠希,19.14,4.75,7.78
202607171610,2026-07-17,16,10R,16:28,2026-07-17T16:18:21.269285+09:00,3,一周,まわり足,直線,河村 了,37.53,5.7,6.97,山一 鉄也,37.5,5.77,6.9,谷川 祐一,37.63,6.43,6.7,中島 昂章,37.53,6.43,6.8,杉田 篤光,38.13,6.47,6.93,門間 雄大,38.8,6.13,7.3
202607170212,2026-07-17,02,12R,16:30,2026-07-17T16:20:27.367291+09:00,3,一周,まわり足,直線,吉川 貴仁,37.04,6.16,6.96,仲口 博崇,38.5,5.73,7.18,鈴木 博,37.8,5.63,7.21,田村 隆信,38.02,5.61,7.2,前田 紗希,37.43,5.77,7.07,栗城 匠,38.18,5.57,7.1
202607171204,2026-07-17,12,04R,16:33,2026-07-17T16:24:24.942374+09:00,2,一周,まわり足,,廣部 大明,37.54,11.45,,別府 昌樹,37.55,11.46,,木下 翔太,37.94,11.78,,森林 太,38.46,11.83,,鈴木 雅希,37.72,11.77,,中村 楓,38.01,11.71,
202607171312,2026-07-17,13,12R,16:35,2026-07-17T16:26:21.356593+09:00,2,一周,まわり足,,中谷 朋子,37.59,11.5,,魚谷 香織,37.83,11.79,,渡邉 優美,37.93,11.64,,嶋田 有里,37.78,11.67,,門田 栞,37.58,11.56,,寺田 千恵,38.02,11.63,
202607171112,2026-07-17,11,12R,16:40,2026-07-17T16:30:20.978239+09:00,3,一周,まわり足,直線,馬袋 義則,37.9,5.8,8.3,野長瀬 正孝,38.18,5.96,8.23,重富 伸也,38.86,5.99,8.36,宇佐見 淳,38.36,6.07,8.45,上之 晃弘,38.63,5.97,8.36,渡邉 俊介,38.14,6.03,8.23
202607170104,2026-07-17,01,04R,16:42,2026-07-17T16:32:23.056722+09:00,3,半周ラップ,まわり足,直線,高井 駿弥,19.09,5.42,7.62,山崎 郡,18.75,4.9,7.67,後藤 孝義,19.42,4.95,7.72,松尾 昂明,19.21,4.82,7.67,志賀 美優,19.08,4.78,7.76,若林 麗,19.0,4.9,7.65
202607170704,2026-07-17,07,04R,16:44,2026-07-17T16:34:23.241097+09:00,3,一周,まわり足,直線,鈴木 勝博,37.72,5.25,6.51,谷野 錬志,38.6,5.32,6.4,今泉 友吾,37.38,5.16,6.38,辻 栄蔵,37.35,5.04,6.34,枝尾 賢,37.91,5.5,6.52,谷津 幸宏,37.61,5.2,6.46
202607171712,2026-07-17,17,12R,16:52,2026-07-17T16:42:18.615572+09:00,3,一周,まわり足,直線,平山 智加,37.43,5.76,7.18,鈴木 智啓,38.01,5.7,7.3,梶野 学志,38.05,5.66,7.25,渡邊 雄一郎,37.97,5.57,7.22,前野 竜一,37.23,5.4,7.26,大井 清貴,38.57,5.64,7.23
202607171205,2026-07-17,12,05R,17:01,2026-07-17T16:52:25.089171+09:00,2,一周,まわり足,,浜本 裕己,37.65,11.43,,高橋 二朗,37.72,11.77,,伊藤 尚汰,38.57,11.82,,吉原 快誓,39.17,12.01,,池田 雷太,38.66,11.76,,柳沢 一,37.79,11.61,
202607171611,2026-07-17,16,11R,17:08,2026-07-17T16:58:19.724988+09:00,3,一周,まわり足,直線,山本 修一,37.33,5.73,6.87,服部 達哉,37.73,5.87,6.87,烏野 賢太,37.8,5.8,7.03,石原 光,38.23,5.73,7.0,照屋 厚仁,38.13,6.17,6.8,向後 龍一,37.73,6.17,6.87
202607170105,2026-07-17,01,05R,17:09,2026-07-17T17:00:39.743316+09:00,3,半周ラップ,まわり足,直線,田中 孝明,18.87,4.5,7.6,安河内 将,18.72,4.65,7.6,梅木 敬太,18.92,4.66,7.74,渡辺 豊,19.02,4.7,7.64,坂野 さくら,19.07,4.82,7.65,池田 雄一,19.0,4.77,7.61
202607170705,2026-07-17,07,05R,17:13,2026-07-17T17:04:22.349348+09:00,3,一周,まわり足,直線,上村 純一,37.44,5.32,6.42,荒井 輝年,37.74,5.1,6.46,吉田 俊彦,38.31,5.59,6.4,森高 一真,37.94,5.6,6.47,重野 哲之,38.17,5.2,6.44,藤山 翔大,38.31,6.1,6.34
202607171206,2026-07-17,12,06R,17:30,2026-07-17T17:20:21.387361+09:00,2,一周,まわり足,,井上 茂,37.8,11.57,,北村 征嗣,37.45,11.43,,吉田 慎二郎,37.42,11.5,,山田 真聖,38.06,11.76,,竹田 広樹,38.86,12.08,,坂口 諒宗,37.71,11.69,
202607170106,2026-07-17,01,06R,17:37,2026-07-17T17:28:23.784179+09:00,3,半周ラップ,まわり足,直線,坂本 雄紀,18.73,,,杉江 浩明,19.19,,,喜多 那由夏,19.22,,,金児 隆太,18.9,,,藤森 拓海,18.94,,,柴田 友和,19.12,,
202607170706,2026-07-17,07,06R,17:42,2026-07-17T17:32:25.586069+09:00,3,一周,まわり足,直線,岩瀬 裕亮,37.15,4.97,6.43,岡崎 恭裕,38.07,5.2,6.5,齊藤 仁,37.6,5.19,6.43,廣瀬 将亨,38.07,5.14,6.53,立間 充宏,38.1,5.31,6.43,山田 祐也,38.26,5.64,6.4
202607172401,2026-07-17,24,01R,17:41,2026-07-17T17:32:25.586069+09:00,3,一周,まわり足,直線,池田 剛規,37.5,6.77,7.47,北川 敏弘,38.2,6.9,7.5,藤原 孝斗,38.07,7.07,7.57,土屋 太朗,37.63,6.43,7.63,甲斐 貴大,37.76,6.63,7.6,山下 流心,37.9,6.5,7.5
202607171612,2026-07-17,16,12R,17:50,2026-07-17T17:40:22.778037+09:00,3,一周,まわり足,直線,吉田 拡郎,37.3,5.73,6.9,太田 和美,37.27,5.7,6.87,茅原 悠紀,37.17,5.63,6.93,山田 康二,37.47,5.53,7.0,木谷 賢太,37.2,6.07,6.77,尾上 雅也,37.1,5.93,6.87
202607171207,2026-07-17,12,07R,17:58,2026-07-17T17:48:24.694300+09:00,2,一周,まわり足,,伏田 裕隆,37.61,11.37,,中村 晃朋,38.17,11.73,,北川 太一,37.24,11.43,,大原 祥昌,37.27,11.38,,鈴木 章司,37.87,11.58,,服部 剛,38.68,11.73,
202607170107,2026-07-17,01,07R,18:05,2026-07-17T17:56:26.421568+09:00,3,半周ラップ,まわり足,直線,佐藤 大介,18.7,4.96,7.7,池田 奈津美,19.15,5.09,7.73,一瀬 明,19.04,4.68,7.7,鳥居塚 嶺王,19.1,4.69,7.64,井澤 聖奈,19.01,5.12,7.54,宮内 由紀英,18.88,4.79,7.79
202607172402,2026-07-17,24,02R,18:08,2026-07-17T17:58:21.325122+09:00,3,一周,まわり足,直線,山本 浩輔,38.1,6.6,7.6,田中 太一郎,38.7,6.63,7.6,澁川 夏,38.47,6.6,7.53,鈴木 茂高,38.67,6.97,7.67,大塚 雅治,37.9,6.73,7.43,上村 宏太,38.5,6.87,7.53
202607170707,2026-07-17,07,07R,18:12,2026-07-17T18:02:25.325871+09:00,3,一周,まわり足,直線,原田 幸哉,37.26,5.06,6.42,黒崎 竜也,37.8,5.0,6.42,松江 秀徳,37.41,5.25,6.44,金子 賢志,37.92,5.33,6.51,村上 遼,37.89,5.27,6.42,永田 秀二,37.79,5.08,6.4
202607171208,2026-07-17,12,08R,18:25,2026-07-17T18:16:25.778825+09:00,2,一周,まわり足,,松井 賢治,38.06,11.77,,都築 正治,37.97,11.73,,片橋 幸貴,37.28,11.32,,長野 壮志郎,37.78,11.54,,中村 楓,38.16,11.65,,香月 大輝,37.94,11.45,
202607172403,2026-07-17,24,03R,18:34,2026-07-17T18:24:23.639375+09:00,3,一周,まわり足,直線,橋本 英一,38.0,6.33,7.5,渡辺 真至,38.6,6.3,7.57,森 弘行,38.7,6.5,7.63,伊藤 紘章,38.27,6.7,7.5,高山 敬悟,37.99,6.5,7.5,豊田 訓靖,38.73,6.67,7.63
202607170108,2026-07-17,01,08R,18:37,2026-07-17T18:28:26.020238+09:00,3,半周ラップ,まわり足,直線,伊藤 喜智,18.77,4.76,7.62,横井 健太,18.88,4.62,7.74,堤 啓輔,18.96,4.74,7.62,尾道 佳諭,18.78,4.59,7.66,渡邉 英児,19.05,4.94,7.63,志賀 美優,19.05,4.7,7.76
202607170708,2026-07-17,07,08R,18:42,2026-07-17T18:32:20.361854+09:00,3,一周,まわり足,直線,石野 貴之,37.37,4.97,6.34,島田 賢人,37.9,5.34,6.4,江本 真治,37.73,5.21,6.37,服部 幸男,37.68,5.19,6.34,今泉 友吾,37.26,5.11,6.44,谷野 錬志,38.77,5.33,6.37
202607171209,2026-07-17,12,09R,18:55,2026-07-17T18:46:25.849957+09:00,2,一周,まわり足,,久田 武,37.66,11.64,,藤丸 光一,38.01,11.66,,宮武 英司,38.05,11.61,,柳沢 一,37.75,11.51,,嶋田 貴支,37.86,11.69,,村田 修次,37.83,11.9,
202607172404,2026-07-17,24,04R,19:03,2026-07-17T18:54:22.992429+09:00,3,一周,まわり足,直線,萩原 知哉,37.83,6.37,7.57,黒柳 浩孝,37.91,6.6,7.63,真庭 明志,37.73,6.5,7.57,鈴木 柊介,38.13,6.43,7.57,杉山 太陽,37.8,6.33,7.67,佐藤 博亮,37.87,6.47,7.7
202607170109,2026-07-17,01,09R,19:06,2026-07-17T18:56:24.036016+09:00,3,半周ラップ,まわり足,直線,小林 遼太,18.62,4.69,7.59,梅木 敬太,18.82,4.71,7.74,石田 章央,18.72,4.55,7.78,山田 竜一,18.86,4.67,7.84,西舘 健,18.94,4.72,7.66,上田 紗奈,18.8,4.63,7.62
202607170709,2026-07-17,07,09R,19:13,2026-07-17T19:04:24.076079+09:00,3,一周,まわり足,直線,杉山 裕也,37.07,4.88,6.3,赤岩 善生,37.33,5.07,6.4,丸岡 正典,37.72,5.14,6.37,羽野 直也,38.21,5.16,6.47,須藤 博倫,37.92,5.23,6.51,池田 浩二,38.21,5.17,6.42
202607171210,2026-07-17,12,10R,19:23,2026-07-17T19:14:21.483447+09:00,2,一周,まわり足,,古結 宏,37.76,11.53,,富田 恕生,38.11,11.8,,上村 慎太郎,38.42,11.92,,黒野 元基,37.53,11.53,,森林 太,38.01,11.87,,山口 晃朋,38.2,11.84,
202607172405,2026-07-17,24,05R,19:30,2026-07-17T19:20:24.257749+09:00,3,一周,まわり足,直線,広次 修,37.63,6.27,7.61,川島 圭司,38.0,6.4,7.57,戸塚 邦好,38.1,6.13,7.53,池田 剛規,37.77,6.37,7.57,有山 望,37.57,6.29,7.54,甲斐 貴大,38.1,6.2,7.62
202607170110,2026-07-17,01,10R,19:39,2026-07-17T19:30:31.393351+09:00,3,半周ラップ,まわり足,直線,吉村 正明,18.74,4.48,7.56,三浦 洋次朗,19.36,4.71,7.7,濱崎 直矢,18.58,4.82,7.52,石倉 洋行,18.81,4.62,7.72,安藤 瑠希,18.98,4.55,7.62,籾山 佳岳,19.01,4.66,7.66
202607170710,2026-07-17,07,10R,19:44,2026-07-17T19:34:20.598323+09:00,3,一周,まわり足,直線,瓜生 正義,37.11,4.96,6.5,岡 祐臣,37.31,5.03,6.4,守田 俊介,37.3,5.1,6.4,稲田 浩二,38.08,5.11,6.47,豊田 健士郎,37.51,5.14,6.29,篠崎 仁志,37.38,5.37,6.32
202607172406,2026-07-17,24,06R,19:56,2026-07-17T19:46:22.062821+09:00,3,一周,まわり足,直線,上野 秀和,37.98,6.59,7.53,眞鳥 康太,38.77,6.73,7.57,畑 竜生,38.5,6.5,7.6,北川 敏弘,38.9,6.63,7.63,田中 太一郎,38.76,6.67,7.63,岡村 慶太,38.3,6.7,7.57
202607171211,2026-07-17,12,11R,20:03,2026-07-17T19:54:21.563162+09:00,2,一周,まわり足,,古賀 繁輝,37.84,11.62,,平田 健之佑,37.63,11.61,,伏田 裕隆,37.71,11.61,,吉田 慎二郎,37.69,11.63,,木下 翔太,37.66,11.7,,畔柳 俊吾,37.99,11.7,
202607170711,2026-07-17,07,11R,20:15,2026-07-17T20:06:23.988795+09:00,3,一周,まわり足,直線,峰 竜太,36.97,5.0,6.4,吉田 凌太朗,38.0,5.01,6.44,海野 康志郎,37.77,5.37,6.42,松井 繁,37.38,5.25,6.5,山本 寛久,37.48,5.09,6.42,佐藤 隆太郎,37.04,5.13,6.37
202607172407,2026-07-17,24,07R,20:25,2026-07-17T20:16:24.111140+09:00,3,一周,まわり足,直線,大澤 普司,37.98,6.47,7.58,鈴木 茂高,38.67,6.53,7.7,土屋 太朗,38.03,6.43,7.63,森 弘行,38.53,6.67,7.67,藤原 孝斗,38.1,6.57,7.6,中山 将,38.27,6.43,7.53
202607171212,2026-07-17,12,12R,20:31,2026-07-17T20:22:23.638596+09:00,2,一周,まわり足,,片橋 幸貴,37.36,11.24,,小坂 尚哉,37.33,11.46,,浜本 裕己,37.85,11.7,,岡谷 健吾,38.12,11.83,,井上 茂,38.09,11.72,,北川 太一,37.2,11.31,
202607170712,2026-07-17,07,12R,20:45,2026-07-17T20:36:21.038953+09:00,3,一周,まわり足,直線,森高 一真,36.97,5.17,6.38,中村 有裕,37.94,5.18,6.44,石野 貴之,37.69,5.2,6.41,岩瀬 裕亮,37.09,5.43,6.34,辻 栄蔵,37.08,5.19,6.33,近江 翔吾,37.16,5.24,6.27
202607170111,2026-07-17,01,11R,20:47,2026-07-17T20:38:20.607237+09:00,3,半周ラップ,まわり足,直線,安河内 将,18.57,4.64,7.55,松尾 昂明,18.78,4.95,7.59,佐藤 駿介,18.95,4.9,7.82,佐藤 大介,18.78,4.89,7.78,黒澤 めぐみ,18.77,4.68,7.58,土屋 千明,,,
202607172408,2026-07-17,24,08R,20:59,2026-07-17T20:50:24.224478+09:00,3,一周,まわり足,直線,永井 源,37.81,6.37,7.37,横澤 剛治,38.3,6.73,7.5,杉山 太陽,37.66,6.4,7.63,庄司 樹良々,37.6,6.53,7.47,澁川 夏,37.7,6.7,7.45,橋本 英一,38.36,7.14,7.37
