レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連単_1-2-3,3連単_1-2-4,3連単_1-2-5,3連単_1-2-6,3連単_1-3-2,3連単_1-3-4,3連単_1-3-5,3連単_1-3-6,3連単_1-4-2,3連単_1-4-3,3連単_1-4-5,3連単_1-4-6,3連単_1-5-2,3連単_1-5-3,3連単_1-5-4,3連単_1-5-6,3連単_1-6-2,3連単_1-6-3,3連単_1-6-4,3連単_1-6-5,3連単_2-1-3,3連単_2-1-4,3連単_2-1-5,3連単_2-1-6,3連単_2-3-1,3連単_2-3-4,3連単_2-3-5,3連単_2-3-6,3連単_2-4-1,3連単_2-4-3,3連単_2-4-5,3連単_2-4-6,3連単_2-5-1,3連単_2-5-3,3連単_2-5-4,3連単_2-5-6,3連単_2-6-1,3連単_2-6-3,3連単_2-6-4,3連単_2-6-5,3連単_3-1-2,3連単_3-1-4,3連単_3-1-5,3連単_3-1-6,3連単_3-2-1,3連単_3-2-4,3連単_3-2-5,3連単_3-2-6,3連単_3-4-1,3連単_3-4-2,3連単_3-4-5,3連単_3-4-6,3連単_3-5-1,3連単_3-5-2,3連単_3-5-4,3連単_3-5-6,3連単_3-6-1,3連単_3-6-2,3連単_3-6-4,3連単_3-6-5,3連単_4-1-2,3連単_4-1-3,3連単_4-1-5,3連単_4-1-6,3連単_4-2-1,3連単_4-2-3,3連単_4-2-5,3連単_4-2-6,3連単_4-3-1,3連単_4-3-2,3連単_4-3-5,3連単_4-3-6,3連単_4-5-1,3連単_4-5-2,3連単_4-5-3,3連単_4-5-6,3連単_4-6-1,3連単_4-6-2,3連単_4-6-3,3連単_4-6-5,3連単_5-1-2,3連単_5-1-3,3連単_5-1-4,3連単_5-1-6,3連単_5-2-1,3連単_5-2-3,3連単_5-2-4,3連単_5-2-6,3連単_5-3-1,3連単_5-3-2,3連単_5-3-4,3連単_5-3-6,3連単_5-4-1,3連単_5-4-2,3連単_5-4-3,3連単_5-4-6,3連単_5-6-1,3連単_5-6-2,3連単_5-6-3,3連単_5-6-4,3連単_6-1-2,3連単_6-1-3,3連単_6-1-4,3連単_6-1-5,3連単_6-2-1,3連単_6-2-3,3連単_6-2-4,3連単_6-2-5,3連単_6-3-1,3連単_6-3-2,3連単_6-3-4,3連単_6-3-5,3連単_6-4-1,3連単_6-4-2,3連単_6-4-3,3連単_6-4-5,3連単_6-5-1,3連単_6-5-2,3連単_6-5-3,3連単_6-5-4
202608240301,2026-08-24,03,01R,11:14,2026-08-24T11:04:28.843765+09:00,21.8,14.3,30.2,32.1,43.3,37.9,56.9,92.6,13.9,30.7,19.0,22.7,54.0,72.3,38.6,57.0,57.4,99.9,45.4,80.9,71.5,31.7,84.8,78.2,94.0,119.8,154.6,177.6,51.2,201.9,118.4,82.6,157.2,319.6,325.1,233.9,217.9,416.9,270.1,391.4,27.9,72.6,83.7,157.2,145.3,236.8,168.2,213.1,113.4,262.7,325.1,299.7,149.8,252.3,376.1,220.4,231.0,408.1,581.2,270.1,27.6,70.7,35.1,38.2,48.6,188.0,137.0,87.9,115.5,270.1,299.7,304.4,51.9,98.8,236.8,74.0,62.2,107.1,228.3,91.3,159.8,197.7,102.0,110.8,217.9,330.7,249.1,348.7,286.2,391.4,504.7,368.8,104.2,186.2,518.4,121.4,171.2,342.5,299.7,239.7,157.2,391.4,123.7,215.5,193.7,618.7,309.3,618.7,446.0,710.4,518.4,446.0,148.6,299.7,564.1,174.3,262.7,548.0,399.6,325.1
202608242107,2026-08-24,21,07R,11:21,2026-08-24T11:12:25.674153+09:00,5.9,12.9,21.9,89.9,9.4,16.0,21.1,106.4,24.0,26.7,45.9,137.7,51.9,64.0,50.5,216.0,310.3,408.0,524.6,148.8,21.2,39.2,61.3,202.1,41.3,84.7,135.1,468.8,73.9,90.3,138.5,400.6,148.8,275.4,259.2,629.5,759.8,1101,710.7,1377,34.1,45.7,65.3,165.6,49.2,74.6,124.4,306.0,76.7,83.7,87.0,449.6,131.9,205.9,169.4,564.9,958.0,1468,1159,1468,58.4,78.1,65.5,229.5,90.6,112.9,136.0,319.3,90.3,102.4,94.9,500.7,62.9,107.4,106.4,165.6,537.4,400.6,667.7,449.6,153.0,172.1,107.4,393.4,259.2,333.8,231.9,537.4,244.8,349.7,242.1,918.0,117.8,177.6,194.9,338.9,759.8,1224,1224,710.7,688.5,1296,1377,1694,1001,1836,786.9,1836,1694,1836,1377,1836,1377,667.7,1573,1377,2003,2448,2203,1468
202608241303,2026-08-24,13,03R,11:26,2026-08-24T11:16:24.552499+09:00,65.5,62.1,50.7,77.1,86.8,52.6,185.3,57.3,66.4,50.2,200.8,19.6,172.1,141.7,205.0,224.1,79.0,48.6,32.7,205.0,158.0,120.4,253.6,155.4,178.5,247.1,344.2,283.5,163.3,214.2,247.1,155.4,370.7,602.4,419.0,481.9,192.7,224.1,172.1,688.5,88.4,49.1,116.1,39.6,139.6,95.4,166.1,70.3,40.6,94.5,123.5,20.3,267.7,160.6,219.0,253.6,37.3,83.8,22.3,163.3,80.3,56.0,150.6,32.4,132.0,160.6,196.7,105.9,63.8,122.0,112.0,27.3,283.5,172.1,150.6,181.8,24.7,42.4,23.9,125.1,321.3,370.7,275.4,401.6,385.5,357.0,185.3,401.6,438.1,438.1,419.0,602.4,172.1,292.0,332.3,181.8,172.1,602.4,567.0,481.9,66.0,43.0,35.3,301.2,143.8,192.7,132.0,459.0,43.2,110.7,26.4,321.3,27.6,48.1,23.3,185.3,385.5,602.4,481.9,385.5
202608241807,2026-08-24,18,07R,11:28,2026-08-24T11:18:25.383999+09:00,30.1,24.3,24.0,100.3,53.8,73.4,54.0,173.6,42.2,72.7,19.0,104.8,24.9,48.6,23.8,100.3,234.0,237.5,269.2,260.5,85.4,59.3,34.0,155.3,158.3,194.6,117.0,304.7,104.8,264.7,53.4,241.0,50.9,133.4,51.2,127.1,436.5,807.6,556.9,504.7,134.6,106.9,76.5,183.5,264.7,194.6,140.4,183.5,358.9,329.6,171.8,343.6,97.3,168.2,148.1,293.6,448.6,299.1,521.0,425.0,70.5,101.5,26.8,121.4,81.9,185.6,39.8,181.4,209.7,273.7,134.6,448.6,26.9,25.5,65.1,43.0,293.6,221.2,414.1,142.9,30.8,54.2,29.9,74.4,43.3,88.2,31.7,92.3,105.5,156.8,128.1,260.5,32.3,29.8,66.7,47.5,155.3,177.5,252.3,113.7,336.5,598.2,621.2,375.6,646.1,897.3,673.0,576.8,702.2,598.2,1615,950.1,556.9,646.1,1076,351.1,504.7,475.0,807.6,336.5
202608240803,2026-08-24,08,03R,11:30,2026-08-24T11:20:26.191497+09:00,25.2,18.3,59.6,22.4,51.8,36.1,52.2,30.7,17.1,33.3,57.3,11.4,130.0,117.9,116.9,94.3,22.0,42.2,15.8,66.7,75.0,56.5,153.9,70.8,164.0,206.7,203.9,160.5,70.5,203.9,228.6,76.2,235.8,368.0,321.0,284.7,116.9,150.9,103.3,255.7,147.9,103.3,122.6,117.9,191.0,152.4,191.0,105.5,188.6,167.6,321.0,193.4,184.0,195.9,247.4,181.8,150.9,206.7,225.2,321.0,44.3,101.2,89.8,29.7,59.6,188.6,152.4,69.5,184.0,328.0,335.3,274.3,133.5,191.0,335.3,138.4,40.0,68.2,100.6,100.6,149.4,247.4,232.1,232.1,359.3,359.3,243.4,221.9,335.3,407.8,603.6,520.3,314.4,538.9,887.7,342.9,328.0,295.9,520.3,431.1,62.1,95.5,39.7,145.1,138.4,165.8,118.8,243.4,193.4,269.4,342.9,359.3,57.6,96.7,143.7,195.9,260.1,232.1,386.9,284.7
202608240601,2026-08-24,06,01R,11:32,2026-08-24T11:22:23.693631+09:00,7.8,10.8,34.2,87.3,22.8,34.6,63.1,179.8,37.2,55.3,108.7,161.2,88.2,76.6,143.8,311.6,176.4,283.3,492.1,389.5,12.8,15.5,44.5,150.8,14.8,13.2,36.8,135.5,34.3,32.0,73.6,203.2,96.3,89.9,108.7,292.1,259.7,389.5,425.0,584.3,44.3,83.4,91.6,374.0,50.2,36.5,47.7,59.1,123.0,72.4,292.1,492.1,137.5,146.0,246.0,519.4,406.5,519.4,779.1,779.1,84.2,126.3,212.5,519.4,79.9,70.8,146.0,283.3,111.3,89.0,141.6,492.1,207.7,187.0,161.2,267.1,667.8,584.3,311.6,389.5,207.7,137.5,311.6,246.0,228.0,207.7,198.9,550.0,183.3,322.4,467.5,550.0,346.3,301.6,623.3,389.5,623.3,935.0,1038,492.1,445.2,935.0,667.8,719.2,519.4,850.0,719.2,850.0,1168,850.0,779.1,1168,1038,1038,1335,623.3,850.0,1558,1168,519.4
202608241007,2026-08-24,10,07R,11:35,2026-08-24T11:26:29.199932+09:00,41.1,71.1,82.0,516.5,28.3,13.0,10.5,290.9,64.7,26.8,34.0,393.4,80.2,21.7,41.8,602.6,534.7,843.7,893.4,937.5,111.6,177.8,183.4,904.0,126.7,205.7,157.2,759.3,308.6,316.4,377.8,1069,353.2,226.0,426.6,1168,1489,1615,2109,2531,35.8,16.1,10.6,207.4,76.7,76.7,63.8,339.0,25.0,65.4,15.7,303.7,13.3,43.2,15.4,182.5,774.8,825.4,709.7,737.2,168.3,65.8,71.9,684.1,298.9,287.6,323.1,791.0,71.7,187.0,49.3,607.5,80.8,220.7,54.7,558.3,1725,1432,2052,2052,139.3,38.8,76.4,678.0,235.1,158.2,204.1,1205,33.0,100.7,40.2,414.9,91.1,208.0,57.4,834.5,1898,2233,1287,2052,1725,1947,1998,2812,3616,2301,2449,3451,2373,2109,3451,1947,3451,2449,3796,2449,1518,3451,1687,2812
202608240302,2026-08-24,03,02R,11:41,2026-08-24T11:32:25.093906+09:00,12.1,21.0,66.4,73.9,12.9,16.6,70.1,70.5,37.2,34.7,66.4,73.0,113.5,128.7,104.9,260.2,130.1,178.4,195.1,320.2,20.3,39.0,140.3,121.2,21.9,35.5,120.1,104.0,42.9,58.6,195.1,152.3,198.2,240.2,430.7,265.7,215.3,271.5,367.3,402.9,9.4,20.2,50.7,96.8,20.3,32.9,77.5,79.5,37.0,45.0,164.3,128.7,150.4,158.1,235.6,328.7,211.7,260.2,240.2,462.6,86.1,65.7,160.1,158.1,89.2,99.1,244.9,178.4,65.0,102.3,231.3,219.1,260.2,346.9,346.9,283.8,198.2,254.9,337.6,416.3,283.8,181.0,312.2,346.9,390.3,265.7,231.3,328.7,367.3,402.9,402.9,624.5,265.7,430.7,734.7,304.6,480.4,446.1,499.6,624.5,402.9,892.2,543.0,624.5,320.2,567.7,832.7,832.7,594.8,657.4,780.7,1135,462.6,1249,1387,201.4,693.9,734.7,1040,892.2
202608241304,2026-08-24,13,04R,11:51,2026-08-24T11:42:23.329525+09:00,25.2,82.4,33.7,171.8,47.4,48.0,43.7,141.8,138.6,77.7,107.9,182.1,90.3,73.9,129.7,271.1,244.0,174.3,225.9,369.7,60.1,89.0,77.2,221.8,52.5,23.8,15.6,89.7,152.5,78.2,96.8,239.2,58.9,27.6,60.1,124.5,265.2,329.7,271.1,469.2,49.1,51.0,41.5,141.8,57.5,24.1,14.8,76.7,71.3,58.6,26.4,128.4,44.2,20.4,23.9,87.7,297.5,277.2,290.5,271.1,164.8,131.1,156.4,221.8,128.4,104.2,124.5,167.1,89.0,96.0,79.2,160.5,141.8,106.0,99.1,162.6,179.4,200.0,290.5,297.5,109.9,111.9,203.3,348.6,87.1,38.2,80.2,158.4,90.3,52.1,96.0,156.4,143.5,132.6,167.1,174.3,200.0,581.0,488.0,554.5,393.5,406.7,393.5,530.4,554.5,381.2,358.8,677.8,554.5,393.5,321.0,488.0,321.0,717.7,530.4,762.5,469.2,762.5,451.8,610.0
202608242108,2026-08-24,21,08R,11:53,2026-08-24T11:44:27.552657+09:00,57.6,60.0,125.6,73.7,45.3,15.7,57.8,15.5,77.3,35.7,121.8,36.4,161.5,117.6,96.4,149.6,69.2,25.7,40.4,59.1,195.6,260.9,328.2,248.2,271.3,201.5,407.0,197.5,214.2,228.6,535.5,192.0,701.8,535.5,462.5,508.8,318.0,223.6,218.8,484.5,113.7,29.3,82.0,23.2,308.3,153.0,257.6,100.7,43.7,94.6,72.6,18.8,172.4,248.2,145.3,119.0,31.4,79.8,16.4,68.7,278.8,82.3,173.9,74.0,391.3,231.2,260.9,129.6,80.4,155.3,101.2,33.5,239.4,391.3,207.6,119.0,78.5,107.6,33.1,76.5,678.4,290.7,275.0,350.9,753.8,508.8,339.2,484.5,350.9,581.5,333.6,299.3,313.1,550.0,407.0,239.4,357.0,581.5,286.6,236.6,147.4,43.0,73.4,209.8,299.3,169.6,159.0,424.0,52.1,101.7,23.3,105.4,118.3,144.3,33.6,125.6,294.9,350.9,176.9,143.3
