場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
03,2026-07-28,16,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,小玉 啓太,１　３３４　６３１　２１
03,2026-07-28,17,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,阪本 勇介,４　３５５　１５４　３４
03,2026-07-28,17,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,小野寺 智洋,１５６　１６１５４　４６
03,2026-07-28,17,2026-06-03,2026-06-07,一般,にっぽん未来プロジェクト競走ｉｎ江戸川,佐藤 駿介,６　２６１１１６
03,2026-07-28,18,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,中嶋 誠一郎,３　１３４　６３１１６６
03,2026-07-28,18,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,木山 大聖,６６６　４４３５５　６６
03,2026-07-28,18,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,齊藤 廉,２　３５６　５転５　３２
03,2026-07-28,19,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,折下 寛法,３　５６３　４３４４２２
03,2026-07-28,19,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,高橋 直哉,３３６　５６１５２　３３
03,2026-07-28,19,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,花田 凱成,２　６６２　４６２　２５
03,2026-07-28,20,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,國分 将太郎,２　６４３　２１１１６４
03,2026-07-28,20,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,西尾 亮輔,３　２６６　６３５　３１
03,2026-07-28,20,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,高山 弘斗,Ｆ　３５５　５６６２４
03,2026-07-28,21,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,松本 真広,６　４６１　４４４３３４
03,2026-07-28,21,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,牧村 俊輝,６　２５６　５６６　５５
03,2026-07-28,21,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,村越 篤,１　３３５　６３１　２３
03,2026-07-28,22,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,小林 京平,４　２３１　６５６１５４
03,2026-07-28,22,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,村田 敦,５　１２６　５２２　５４
03,2026-07-28,22,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,香川 颯太,３　１１４　５４３　１６
03,2026-07-28,23,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,原田 篤志,６　４２１　４１４４１３
03,2026-07-28,23,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,野村 誠,１　３２３　３１４５４２
03,2026-07-28,23,2026-06-03,2026-06-07,一般,にっぽん未来プロジェクト競走ｉｎ江戸川,植田 太一,３　４４３１５４
03,2026-07-28,24,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,永井 彪也,２６２　１１４　５　３３
03,2026-07-28,24,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,山下 拓巳,４　１４２　４５２　６６
03,2026-07-28,24,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,樅山 拓馬,４　１１４　３１３６４４
03,2026-07-28,25,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,伊藤 雄二,２　２４４　４６１　２３
03,2026-07-28,25,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,井上 尚悟,１　２６３　１１１１[４]
03,2026-07-28,25,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,竹下 大樹,４　１４２　３１２１[２]
03,2026-07-28,26,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,永田 義紘,５４４　６４１　６２４４
03,2026-07-28,26,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,川崎 智稔,３　３６１　３４２　３６
03,2026-07-28,26,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,塩嶋 泰空,６　５５６　６５６６６
03,2026-07-28,27,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,小林 泰,５６１　１５３　１２１６
03,2026-07-28,27,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,秋田 健太郎,２　４５５　５３６　１１
03,2026-07-28,27,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,坂本 一真,４　４６３　５４３４５
03,2026-07-28,28,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,川崎 誠志,２１６　３５４　２３５２
03,2026-07-28,28,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,松井 友汰,２　１３６　３５２２２５
03,2026-07-28,28,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,網代 良芽,５　５４５　１５２２１
03,2026-07-28,29,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,山田 哲也,３５５　３５４　３６３１
03,2026-07-28,29,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,齋藤 真之,５　６６３　１５３５４
03,2026-07-28,29,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,品田 直樹,１　６４１　６５３　５５
03,2026-07-28,30,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,前出 達吉,１３１　５２３　６　１３
03,2026-07-28,30,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,馬場 剛,３　１１３　２１４１[２]
03,2026-07-28,30,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,中島 航,２　３４５　６２４　３３
03,2026-07-28,31,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,石倉 洋行,２２１　４３１　２　[１]
03,2026-07-28,31,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,岡崎 凪汰,５　２６４６６　６５５
03,2026-07-28,31,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,佃 來紀,４　１５４　３４３３３
03,2026-07-28,32,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,遠藤 圭吾,４　１６２４３　３４４
03,2026-07-28,32,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,奥平 拓也,５　２１２　１３２３[５]
03,2026-07-28,32,2026-06-03,2026-06-07,一般,にっぽん未来プロジェクト競走ｉｎ江戸川,笠 雅雄,５２３　５６１３
03,2026-07-28,33,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,渥美 卓郎,４　５５４４３　４５３
03,2026-07-28,33,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,山田 亮太,２　３２２　１１３２[１]
03,2026-07-28,33,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,熊倉 幹太,５　５６６　４４６６５
03,2026-07-28,34,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,船岡 洋一郎,１４３　１５
03,2026-07-28,34,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,吉田 宗弘,２　２２３　３２Ｆ　６３
03,2026-07-28,34,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,田中 宏典,２　３３４　２転
03,2026-07-28,35,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,上村 純一,３２３　２６５　３２６
03,2026-07-28,35,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,河合 三弘,１　２５１　２転４６２４
03,2026-07-28,35,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,品川 二千翔,１　２２３　１２３２[４]
03,2026-07-28,36,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,西舘 健,１１４　２３３　４　２１
03,2026-07-28,36,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,安河内 健,１　６２２３３　１２[４]
03,2026-07-28,36,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,坂井 滉哉,４　６２１　１３１５２１
03,2026-07-28,37,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,永井 源,４２１　１３１　１　[２]
03,2026-07-28,37,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,港 理樹,５　３５５５４　５３６
03,2026-07-28,37,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,吉武 真也,２　２３４　５６１　２５
03,2026-07-28,38,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,高山 敬悟,５６４　６５１　４４３５
03,2026-07-28,38,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,森作 雄大,１　５４４　４４４　６２
03,2026-07-28,38,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,佐藤 右京,４　２４２　２２５３１３
03,2026-07-28,39,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,宮地 博士,３６２　５４４　２４５６
03,2026-07-28,39,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,佐々木 英樹,２　５５４　５５３　４１
03,2026-07-28,39,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,沼田 大都,３　２５３５４　４３６１
03,2026-07-28,40,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,黄金井 力良,６３４　３４１　６５４４
03,2026-07-28,40,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,横田 貴満,４５１　４５５
03,2026-07-28,40,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,宇田川 信一,５　４５６
03,2026-07-28,41,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,高橋 龍治,６６６　５４６
03,2026-07-28,41,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,福西 広太郎,３６５　３５５　エ欠
03,2026-07-28,41,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,出畑 孝成,５　１２落６２　４４４３
03,2026-07-28,43,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,小原 聡将,５２３　１４３　３１２２
03,2026-07-28,43,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,齋藤 達希,４３５　５５４　６３３
03,2026-07-28,43,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,寺島 吉彦,１　５６転
03,2026-07-28,45,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,赤岩 善生,１３３　６４２　４５１１
03,2026-07-28,45,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,安東 幸治,２５２　３２４　１５５２
03,2026-07-28,45,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,渡邉 雄朗,６　３１６　６１２　１３
03,2026-07-28,46,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,溝口 海義也,３４３　５６１　１３１５
03,2026-07-28,46,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,下條 雄太郎,３２１　１１１　２１[１]
03,2026-07-28,46,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,石岡 将太,４　１５３　２転５　２６
03,2026-07-28,47,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,安達 裕樹,４３６　４２１　２５２３
03,2026-07-28,47,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,大串 重幸,６５３
03,2026-07-28,47,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,成貞 琳平,６５４　４１５　５４４３
03,2026-07-28,48,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,上原 崚,１５１　２３５　５　１２
03,2026-07-28,48,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,金子 拓矢,１４４　１５６　６１２
03,2026-07-28,48,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,福西 広太郎,６５６　６エ６　５５６６
03,2026-07-28,49,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,福田 翔吾,２３５　３６３　５３５転
03,2026-07-28,49,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,佐口 達也,４１４　３３２　１５２４
03,2026-07-28,49,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,鹿島 敏弘,６　１６２　５４２　３２
03,2026-07-28,50,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,鈴木 秀茉,６４５　４５５６３６４
03,2026-07-28,50,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,黒柳 浩孝,５　１２６　２３２６５４
03,2026-07-28,50,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,八戸 琉楓,６５５　６６６　４６３６
03,2026-07-28,51,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,小川 竜太朗,４５４　６欠
03,2026-07-28,51,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,木下 虎之輔,６６６　５６５　５６６６
03,2026-07-28,51,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,藤原 仙二,１２２　４３４　３１１４
03,2026-07-28,52,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,竹之内 極,４３１　１２６５１２２４
03,2026-07-28,52,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,浅井 翼,１６５　１６転　６６６２
03,2026-07-28,52,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,岩橋 裕馬,４　６１４　２４５　１５
03,2026-07-28,53,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,柳瀬 幹太,４　４６６　６４２６６
03,2026-07-28,53,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,桑原 将光,３　４Ｆ３　４転５　４４
03,2026-07-28,53,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,仲道 大輔,３３２　２１１　２４１１
03,2026-07-28,54,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,浅見 宗孝,２　４４５　６５４５６
03,2026-07-28,54,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,本吉 正樹,３５４　５２２　１３３６
03,2026-07-28,54,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,崎 利仁,４　５４２　６３３　１２
03,2026-07-28,55,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,長野 道臣,６　１２５　６４２４５
03,2026-07-28,55,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,坪井 康晴,３１３　１１５
03,2026-07-28,55,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,鋤柄 貴俊,２　３１２　４２３３[６]
03,2026-07-28,56,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,濱崎 誠,１　３６３　１３４　３１
03,2026-07-28,56,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,佐藤 太亮,３１５　５２４　１３１５
03,2026-07-28,56,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,佐藤 謙史朗,１４３　１５６　１　６５
03,2026-07-28,57,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,戸塚 邦好,５　２６２　１２６　２５
03,2026-07-28,57,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,金田 大輔,１３４　６６６　２３１１
03,2026-07-28,57,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,澁川 夏,２２４　４２１　２２１６
03,2026-07-28,58,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,渡辺 崇,Ｆ　５５６　５３５３５
03,2026-07-28,58,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,松井 貫太,４２３　４４５　３４５３
03,2026-07-28,58,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,加藤 政彦,４４５　１１２　１１[３]
03,2026-07-28,59,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,山本 景士郎,５　６５１　３５５６４２
03,2026-07-28,59,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,妹尾 忠幸,２１３　４１２　１５１３
03,2026-07-28,59,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,濱崎 誠,Ｆ６４　３４４　５５４
03,2026-07-28,60,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,福嶋 智之,４６３　３３１３５　４
03,2026-07-28,60,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,杉山 正樹,３１１　３２１　５４５１
03,2026-07-28,60,2026-06-03,2026-06-07,一般,にっぽん未来プロジェクト競走ｉｎ江戸川,妻鳥 晋也,１２５４３　６５
03,2026-07-28,61,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,佐藤 大介,５　１２４　３２３　[４]
03,2026-07-28,61,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,小川 知行,５４６　１２３　２６３
03,2026-07-28,61,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,西川 拓利,１３１　２１３　６３[６]
03,2026-07-28,62,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,小池 修平,１　３１２　２落
03,2026-07-28,62,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,一色 凌雅,１３５　１２３１４３[５]
03,2026-07-28,62,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,長尾 京志郎,５６２　３５２　６１４
03,2026-07-28,63,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,岸本 雄貴,１　５４４　４６６４６６
03,2026-07-28,63,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,三品 隆浩,１６６　３２２３４　１４
03,2026-07-28,63,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,向後 龍一,１２５　５１１　１２[２]
03,2026-07-28,64,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,大澤 普司,５　６３２　２５
03,2026-07-28,64,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,津久井 拓也,２３４　４２２１２６２１
03,2026-07-28,64,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,松井 貫太,３１４　１２２３１転３３
03,2026-07-28,65,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,杉山 裕也,１　２４２　２５５１１３
03,2026-07-28,65,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,山本 英志,２４４　５４２３１　４４
03,2026-07-28,65,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,石渡 翔一郎,４３４　２６３　４５５
03,2026-07-28,66,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,宮崎 奏磨,６５３　６６６６６　６６
03,2026-07-28,66,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,角山 雄哉,３５５　６２３　３６６
03,2026-07-28,66,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,安河内鈴之介,４６１　３３２２２　４６
03,2026-07-28,67,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,大崎 翔,５　６２３　５６
03,2026-07-28,67,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,是澤 孝宏,２３１　４２２　２５１６
03,2026-07-28,67,2026-06-11,2026-06-16,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１３戦,小坂 風太,３３３　３３４３５　Ｆ６
03,2026-07-28,68,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,尾嶋 一広,４　１１１　５１３　[３]
03,2026-07-28,68,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,渡辺 空依,２２４６３　１２１　４１
03,2026-07-28,68,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,小宮 涼雅,４４４　１５６　３５５
03,2026-07-28,69,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,柴田 大輔,２　５５６　２４５５３１
03,2026-07-28,69,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,後藤 翔之,２２２１４　１２３２[転]
03,2026-07-28,69,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,金子 怜央,転６４　５５６　６４５
03,2026-07-28,70,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,下河 雅史,６　３５２　３４Ｆ３５５
03,2026-07-28,70,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,堀本 翔太,５１３４２　４４５　５５
03,2026-07-28,70,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,大塚 康雅,２２３　２６６　２４６
03,2026-07-28,71,2026-07-23,2026-07-28,ＧⅢ,第３５回アサヒビールカップ,若林 将,２　２２２　２２１　[Ｆ]
03,2026-07-28,71,2026-07-11,2026-07-16,一般,第２６回関東日刊紙ボートレース記者クラブ杯,椎名 豊,５　１１２　３１２３[３]
03,2026-07-28,71,2026-06-24,2026-06-29,一般,９代目江戸川番長決定戦,泉 啓文,６５６　４３４　６６３
