場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
19,2026-07-13,15,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,中岡 駿,５　６２６　５４６　４４
19,2026-07-13,16,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,尾上 雅也,３２２１２１[６]
19,2026-07-13,16,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,西尾 亮輔,５　６５４　１５
19,2026-07-13,16,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,重木 輝彦,４　１５４３３４５５６
19,2026-07-13,17,2026-06-30,2026-07-04,一般,瞬報社杯,春園 功太,３２２３１　４６２３
19,2026-07-13,17,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,岡村 仁,２４２２３３２１
19,2026-07-13,17,2026-06-01,2026-06-05,一般,海響ドリームナイター９周年記念ＣＯＭＥ　ＯＮ！ＦＭ,松江 秀徳,４２１　２１１１[１]
19,2026-07-13,18,2026-06-30,2026-07-04,一般,瞬報社杯,中村 尊,２１１５２　２１[４]
19,2026-07-13,18,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,水野 望美,４６５１６　２
19,2026-07-13,18,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,黒柳 浩孝,１　４４５　５５２　５１
19,2026-07-13,19,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,東 潤樹,２　６２２２１
19,2026-07-13,19,2026-06-30,2026-07-04,一般,瞬報社杯,田中 豪,４１１３３　５２[６]
19,2026-07-13,19,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,松尾 光広,６　４２妨６５　４　６
19,2026-07-13,20,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,宮本 夏樹,１３３６１５３５
19,2026-07-13,20,2026-06-30,2026-07-04,一般,瞬報社杯,清水 敦揮,２４４２４１３３５１
19,2026-07-13,20,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,三川 昂暁,１　１６２５１　２５４３
19,2026-07-13,21,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,中島 昂章,５１４　５４４３
19,2026-07-13,21,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,金田 智博,１２１　４１[１]
19,2026-07-13,21,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,広次 修,５　５４４１３６３　１
19,2026-07-13,22,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,高岡 竜也,５６３１１　５５
19,2026-07-13,22,2026-06-30,2026-07-04,一般,瞬報社杯,加藤 翔,３　１４５５６　２６
19,2026-07-13,22,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,新出 浩司,１３６　３３１　４６２６
19,2026-07-13,23,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,高山 弘斗,４６４　６　３６
19,2026-07-13,23,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,天野 誠,５　５６
19,2026-07-13,23,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,石田 政吾,６４５　２６４　６　３
19,2026-07-13,24,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,須藤 隆雄,５４３　６　１５
19,2026-07-13,24,2026-06-30,2026-07-04,一般,瞬報社杯,西野 翔太,１３１　６１２２[２]
19,2026-07-13,24,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,森 貴洋,６　１２６　２２２６３５
19,2026-07-13,25,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,田代 達也,５５５　５　３６
19,2026-07-13,25,2026-06-30,2026-07-04,一般,瞬報社杯,木場 雄二郎,　　　　　　１３１６
19,2026-07-13,25,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,渡辺 空依,４　２６３５４
19,2026-07-13,26,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,八戸 琉楓,６　６６５　５５
19,2026-07-13,26,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,金子 順一,２４６　６６６
19,2026-07-13,26,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,北村 征嗣,２１３　４３１４１３４１
19,2026-07-13,27,2026-06-30,2026-07-04,一般,瞬報社杯,木田 峰由季,６　５４３４２１２１
19,2026-07-13,27,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,藤田 竜弘,３　５５３　１３
19,2026-07-13,27,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,山一 鉄也,５３３　１２３　１１[３]
19,2026-07-13,28,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,山崎 善庸,５　４５
19,2026-07-13,28,2026-06-30,2026-07-04,一般,瞬報社杯,伊藤 将吉,１２５４５２１５２５
19,2026-07-13,28,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,菊池 宏志,４３４　５６３
19,2026-07-13,29,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,河村 了,１５５４３１３
19,2026-07-13,29,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,井本 昌也,３３１１５１[４]
19,2026-07-13,29,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,西村 拓也,４２５１２　１２２２[１]
19,2026-07-13,30,2026-06-30,2026-07-04,一般,瞬報社杯,鈴木 峻佑,４３２　５２３　４３
19,2026-07-13,30,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,森林 太,３５３　５１４
19,2026-07-13,30,2026-06-01,2026-06-05,一般,海響ドリームナイター９周年記念ＣＯＭＥ　ＯＮ！ＦＭ,山田 丈,１２４　３３２３２１
19,2026-07-13,31,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,是澤 孝宏,２　４２２２[２]
19,2026-07-13,31,2026-06-30,2026-07-04,一般,瞬報社杯,原田 雄次,２３２　３３４３３１
19,2026-07-13,31,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,柳橋 宏紀,１４３２３　６４５　転６
19,2026-07-13,32,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,岩井 繁,３６６　４　４５
19,2026-07-13,32,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,恵良 琴美,６６５６５　６
19,2026-07-13,32,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,吉川 喜継,６３２３２　２１５３２４
19,2026-07-13,33,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,山下 智己,６　５５６　６３
19,2026-07-13,33,2026-06-30,2026-07-04,一般,瞬報社杯,小林 京平,２５１　６転５　３
19,2026-07-13,33,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,柴田 光,５２１１１　１１５６２３
19,2026-07-13,34,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,篠田 優也,３４１３１５２３
19,2026-07-13,34,2026-06-30,2026-07-04,一般,瞬報社杯,向井田 直弥,３　５６５６１　４
19,2026-07-13,34,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,高橋 勲,３　４２１４３　２２[５]
19,2026-07-13,35,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,土井 歩夢,４　２４３３３１
19,2026-07-13,35,2026-06-30,2026-07-04,一般,瞬報社杯,中山 将,３２１　２３３４５６
19,2026-07-13,35,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,村田 修次,１３２　３５１４
19,2026-07-13,36,2026-06-30,2026-07-04,一般,瞬報社杯,遠藤 圭吾,４　２５３　５５１４
19,2026-07-13,36,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,杉山 喜一,２　３４１４２３
19,2026-07-13,36,2026-06-01,2026-06-05,一般,海響ドリームナイター９周年記念ＣＯＭＥ　ＯＮ！ＦＭ,木村 光宏,２６５　４４６　５
19,2026-07-13,37,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,照屋 厚仁,２　３５１５１４
19,2026-07-13,37,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,江本 真治,３　３４２２３２
19,2026-07-13,37,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,木場 雄二郎,１６３　６５５　５２１
19,2026-07-13,38,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,鐘ヶ江 真司,４　５６４　２３
19,2026-07-13,38,2026-06-30,2026-07-04,一般,瞬報社杯,池田 剛規,１　５２１５３２[３]
19,2026-07-13,38,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,興津 藍,５２１６１　５　１４２２
19,2026-07-13,39,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,亀本 勇樹,６　４４６５１
19,2026-07-13,39,2026-06-30,2026-07-04,一般,瞬報社杯,永松 良教,６６２　２２６　１３
19,2026-07-13,39,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,山崎 祥,　　　　２４６５４　１３
19,2026-07-13,40,2026-06-30,2026-07-04,一般,瞬報社杯,藤森 拓海,５　３３１　２５３３
19,2026-07-13,40,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,村上 功祐,２５３　２３２２
19,2026-07-13,40,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,秋末 秦悟,３　４１５　２５３　２１
19,2026-07-13,41,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,大澤 誠也,１　６３４４４
19,2026-07-13,41,2026-06-30,2026-07-04,一般,瞬報社杯,藤丸 光一,２５３　４４１　５３
19,2026-07-13,41,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,長嶺 真李愛,６　６６６　６６
19,2026-07-13,42,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,島崎 丈一朗,６３３　３５１
19,2026-07-13,42,2026-06-30,2026-07-04,一般,瞬報社杯,中澤 和志,２１２１５１４１[５]
19,2026-07-13,42,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,吉原 快誓,６　６５５　４３
19,2026-07-13,43,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,内田 圭,６５６　５　６６
19,2026-07-13,43,2026-06-30,2026-07-04,一般,瞬報社杯,福嶋 智之,１　６２４６２６５４
19,2026-07-13,43,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,金子 良昭,２　４６６　２５
19,2026-07-13,44,2026-06-30,2026-07-04,一般,瞬報社杯,中井 俊祐,３６５　３２５　５１
19,2026-07-13,44,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,樋江井 舞,３５３２６　６
19,2026-07-13,44,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,松田 隆司,１　３６３　３２２５４６
19,2026-07-13,45,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,山ノ内 雅人,４５１　３６２６
19,2026-07-13,45,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,中里 昌志,４　１４４６５５
19,2026-07-13,45,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,竹腰 正樹,１３６　３２４　１３３５
19,2026-07-13,46,2026-06-30,2026-07-04,一般,瞬報社杯,下河 雅史,５４１　２３３５３２
19,2026-07-13,46,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,渡邉 俊介,２１１５転　１　１３２１
19,2026-07-13,46,2026-06-01,2026-06-05,一般,海響ドリームナイター９周年記念ＣＯＭＥ　ＯＮ！ＦＭ,長尾 章平,３１３３３１２３５１
19,2026-07-13,47,2026-06-30,2026-07-04,一般,瞬報社杯,藤本 元輝,６５３　６　３５１
19,2026-07-13,47,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,前田 篤哉,２５１１５２[２]
19,2026-07-13,47,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,一瀬 明,３６１　５４１　４１５５
19,2026-07-13,48,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,吉川 晴人,４４４　２５６１
19,2026-07-13,48,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,久保田 凪紗,６　５６６　６５
19,2026-07-13,48,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,熊本 英一,２５５４４　６　６３４
19,2026-07-13,49,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,仲道 大輔,１　４４３４５１
19,2026-07-13,49,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,柴田 大輔,５４３　１　４４
19,2026-07-13,49,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,山本 英志,３　５４４６２　６　１４
19,2026-07-13,50,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,西岡 蒼志,４５５　４　２２
19,2026-07-13,50,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,山崎 鉄平,１２４　４５３６
19,2026-07-13,50,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,吉永 泰弘,３５２　４４４　転
19,2026-07-13,51,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,大江 純,２２３　１６２６
19,2026-07-13,51,2026-06-30,2026-07-04,一般,瞬報社杯,浅井 翼,６　４５２　２４６４
19,2026-07-13,51,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,池永 太,６６１　１１３３１４５２
19,2026-07-13,52,2026-06-30,2026-07-04,一般,瞬報社杯,齋藤 真之,５６４　３　５６１
19,2026-07-13,52,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,堤 啓輔,２　１４４４１４
19,2026-07-13,52,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,藤井 公人,４４３　５　１６３２２
19,2026-07-13,53,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,北山 康介,２３１２１１[３]
19,2026-07-13,53,2026-06-30,2026-07-04,一般,瞬報社杯,出畑 孝成,　　　　　　３６４１
19,2026-07-13,53,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,池 千夏,６６５５４　３
19,2026-07-13,54,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,鈴木 裕隆,３３２５４４５４
19,2026-07-13,54,2026-06-30,2026-07-04,一般,瞬報社杯,松井 友汰,４６２　１３１４６５
19,2026-07-13,54,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,川野 芽唯,２１５３１２[６]
19,2026-07-13,55,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,森 智也,１　２５２４６３
19,2026-07-13,55,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,高野 心吾,１５４　３２５５
19,2026-07-13,55,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,末永 祐輝,４４３３６　３３５　５１
19,2026-07-13,56,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,西丸 敦基,２３１　２３４１
19,2026-07-13,56,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,伊藤 栞,５３４　２　６４
19,2026-07-13,56,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,岩永 節也,２４６　５４６５６　５
19,2026-07-13,57,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,大場 恒季,１１２２５１[１]
19,2026-07-13,57,2026-06-30,2026-07-04,一般,瞬報社杯,富永 修一,２５３５４　４２３２
19,2026-07-13,57,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,石田 章央,１　２５３２[３]
19,2026-07-13,58,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,原田 朱理,６　６６６　６２
19,2026-07-13,58,2026-06-30,2026-07-04,一般,瞬報社杯,山本 隆幸,２５転欠
19,2026-07-13,58,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,小野寺 智洋,３５４　１１５　４６１４
19,2026-07-13,59,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,大澤 風葵,１３１３５３１２
19,2026-07-13,59,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,坂口 貴彦,４４２　４３４６
19,2026-07-13,59,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,植田 太一,２　５２３１３２１５２２
19,2026-07-13,60,2026-06-30,2026-07-04,一般,瞬報社杯,大崎 翔,４４３　３転４　４
19,2026-07-13,60,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,都築 正治,４６２　２５１３
19,2026-07-13,60,2026-06-01,2026-06-05,一般,海響ドリームナイター９周年記念ＣＯＭＥ　ＯＮ！ＦＭ,中川 りな,６３３　３　１３１１
19,2026-07-13,61,2026-06-30,2026-07-04,一般,瞬報社杯,阪本 勇介,１６６　５６２　２５
19,2026-07-13,61,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,桑原 将光,４　４５６３４　４　３５
19,2026-07-13,61,2026-06-01,2026-06-05,一般,海響ドリームナイター９周年記念ＣＯＭＥ　ＯＮ！ＦＭ,石原 光,５　１３３２３　３５
19,2026-07-13,62,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,長谷川 晴哉,３２１３４２[４]
19,2026-07-13,62,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,田中 信一郎,２２３３３３２１
19,2026-07-13,62,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,石渡 鉄兵,２１４　２２２２５１[２]
19,2026-07-13,63,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,大田 直弥,４４２６２　４３
19,2026-07-13,63,2026-06-30,2026-07-04,一般,瞬報社杯,宮脇 遼太,１４５　６１１３１４
19,2026-07-13,63,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,宮地 博士,４　１５５　２６４３５
19,2026-07-13,64,2026-06-30,2026-07-04,一般,瞬報社杯,岡谷 健吾,３５１４６　５　４４
19,2026-07-13,64,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,山川 美由紀,６３１４３　５１
19,2026-07-13,64,2026-06-01,2026-06-05,一般,海響ドリームナイター９周年記念ＣＯＭＥ　ＯＮ！ＦＭ,深川 麻奈美,４１５６１　３５１
19,2026-07-13,65,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,市川 健太,２６５　１６４
19,2026-07-13,65,2026-06-30,2026-07-04,一般,瞬報社杯,岡崎 恭裕,４３２１２２１６６６
19,2026-07-13,65,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,田中 太一郎,５５６　５　６６
19,2026-07-13,66,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,相馬 翔,５　５４３　２６
19,2026-07-13,66,2026-06-30,2026-07-04,一般,瞬報社杯,畔柳 俊吾,１　６３４４２３４５
19,2026-07-13,66,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,登玉 隼百,２５３　２６１　３２[６]
19,2026-07-13,67,2026-06-30,2026-07-04,一般,瞬報社杯,吉川 貴仁,１６３１３１転４２２
19,2026-07-13,67,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,田添 康介,５６４　５　５４
19,2026-07-13,67,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,佐竹 恒彦,３　３４１２４　２４１４
19,2026-07-13,68,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,服部 達哉,６２２　２６４
19,2026-07-13,68,2026-06-30,2026-07-04,一般,瞬報社杯,松田 竜馬,４　３６１４４６６
19,2026-07-13,68,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,高村 諒,６　６５２　６５５　４５
19,2026-07-13,69,2026-06-30,2026-07-04,一般,瞬報社杯,谷口 健一,６　６妨１　６　６欠
19,2026-07-13,69,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,赤羽 克也,１　３６４１２１
19,2026-07-13,69,2026-06-01,2026-06-05,一般,海響ドリームナイター９周年記念ＣＯＭＥ　ＯＮ！ＦＭ,向井 美鈴,３４１　２２３４１３
19,2026-07-13,70,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,村田 浩司,１６１　６６４５
19,2026-07-13,70,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,稗田 聖也,１４２　２６１５
19,2026-07-13,70,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,井上 大輔,６１６　３６６　６　６６
19,2026-07-13,71,2026-07-10,2026-07-13,一般,ＭＮＢＲ下関３ｒｄ　マクール杯争奪戦,石渡 翔一郎,５　３３３　５２
19,2026-07-13,71,2026-06-30,2026-07-04,一般,瞬報社杯,谷村 一哉,２　１２２４４１[１]
19,2026-07-13,71,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,平尾 崇典,１１２３２１[５]
19,2026-07-13,72,2026-06-30,2026-07-04,一般,瞬報社杯,佐藤 駿介,１３５６４　５　５３
19,2026-07-13,72,2026-06-12,2026-06-17,一般,ＭＮＢＲ下関２ｎｄ　日本モーターボート選手会会長杯,長谷川 充,４２６　３５５　１４６３
19,2026-07-13,72,2026-05-21,2026-05-24,一般,ミッドナイトボートレース下関１ｓｔ　楽天銀行賞,福田 柊人,６　５５６　６５
19,2026-07-13,73,2026-06-30,2026-07-04,一般,瞬報社杯,峰重 侑治,４　４６１５６　２
19,2026-07-13,73,2026-06-21,2026-06-24,一般,オープン７周年記念モーヴィ下関杯,前出 達吉,５　１３１４３２
19,2026-07-13,73,2026-06-01,2026-06-05,一般,海響ドリームナイター９周年記念ＣＯＭＥ　ＯＮ！ＦＭ,三宅 健太,４６４　１６１　１４
19,2026-07-13,74,2025-03-07,2025-03-11,一般,ＭＮＢＲ下関１２ｔｈ　巌流本舗杯,南野 利騰,６　２４４　４６４５
19,2026-07-13,74,2025-03-02,2025-03-05,一般,公営レーシングプレス杯,杢野 誓良,３　４　１妨２
19,2026-07-13,74,2025-02-21,2025-02-25,一般,西京波者結成１５周年記念　ＫＲＹ山口放送杯,藤田 浩人,２６３　２３５３３４
19,2026-07-13,75,2025-03-07,2025-03-11,一般,ＭＮＢＲ下関１２ｔｈ　巌流本舗杯,宮地 博士,５　５２４２４　６６
19,2026-07-13,75,2025-02-21,2025-02-25,一般,西京波者結成１５周年記念　ＫＲＹ山口放送杯,柳瀬 興志,４　３４４５２　３落
19,2026-07-13,75,2025-01-31,2025-02-03,一般,ＭＮＢＲ下関１１ｔｈ　マンスリーＢＯＡＴＲＡＣＥ杯,佐藤 謙史朗,５　６４５　４６
