場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
24,2026-07-31,17,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,岩崎 正哉,３３１　３４４６
24,2026-07-31,17,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,原田 雄次,２３１　３６１３
24,2026-07-31,17,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,齋藤 智裕,１　３４６　２４６
24,2026-07-31,18,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,佐藤 永梧,５５３　１　３６
24,2026-07-31,18,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,岡村 慶太,１４３２１４４３
24,2026-07-31,18,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,重富 伸也,５　２５４２６　４５
24,2026-07-31,19,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,西野 雄貴,１５２１２２[３]
24,2026-07-31,19,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,木下 大將,４４２　４５１１
24,2026-07-31,19,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,細川 裕子,１５３１２４６５３３
24,2026-07-31,20,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,天野 誠,５
24,2026-07-31,20,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,鈴木 柊介,６　５６５５３
24,2026-07-31,20,2026-06-26,2026-07-02,一般,スポーツ報知杯,照屋 厚仁,３　４３４　３６転１４　１５
24,2026-07-31,21,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,深山 祐二,３４４　３６６
24,2026-07-31,21,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,佐藤 博亮,１５２３１３４２
24,2026-07-31,21,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,佃 來紀,２５４　５４１６２
24,2026-07-31,22,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,井手 良太,１　１４５３５５
24,2026-07-31,22,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,横澤 剛治,３５６１６　５
24,2026-07-31,22,2026-06-26,2026-07-02,一般,スポーツ報知杯,岩永 節也,５５１５６　３　４３５　３４
24,2026-07-31,23,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,野長瀬 正孝,４　３５２　４５
24,2026-07-31,23,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,眞鳥 康太,３　２５４２２
24,2026-07-31,23,2026-06-26,2026-07-02,一般,スポーツ報知杯,石川 吉鎬,１　２４１３３５２　５５１３
24,2026-07-31,24,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,葛原 大陽,１　２４５６２３
24,2026-07-31,24,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,黒柳 浩孝,２６２　２　１２
24,2026-07-31,24,2026-06-26,2026-07-02,一般,スポーツ報知杯,渡 修平,６　３１５　５１１６２　３６
24,2026-07-31,25,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,藤岡 俊介,１６５２６３３４
24,2026-07-31,25,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,畑 竜生,１２５　１６３５
24,2026-07-31,25,2026-06-26,2026-07-02,一般,スポーツ報知杯,三好 勇人,２４１　４６３５６　３
24,2026-07-31,26,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,馬野 耀,１　２２１２[４]
24,2026-07-31,26,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,小林 京平,１　４３１１[１]
24,2026-07-31,26,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,蒲原 健太,４　６　５３６　１３
24,2026-07-31,27,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,中北 将史,２２５　１６４６
24,2026-07-31,27,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,深川 真二,１１２４２１[５]
24,2026-07-31,27,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,川原 愛未,６４５　６１５　６５
24,2026-07-31,28,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,宮城 那菜,６　４６６３６
24,2026-07-31,28,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,古田 祐貴,１４２　３４２転
24,2026-07-31,28,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,山田 亮太,２２３２３２[３]
24,2026-07-31,29,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,大須賀 友,１５２１６１[１]
24,2026-07-31,29,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,鈴木 茂高,１６６　６　５２
24,2026-07-31,29,2026-06-26,2026-07-02,一般,スポーツ報知杯,草場 康幸,１４１　２４４　３　２６１５
24,2026-07-31,30,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,渡邊 雄斗,６５４　５　６２
24,2026-07-31,30,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,萩原 知哉,５５６　３４２
24,2026-07-31,30,2026-06-26,2026-07-02,一般,スポーツ報知杯,宮地 博士,６　３妨６　１４３　５２３６
24,2026-07-31,31,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,今坂 晃広,４　６５４　６５
24,2026-07-31,31,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,森 照夫,４Ｆ３　５　３
24,2026-07-31,31,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,吉田 和仁,４２５　６　３２４
24,2026-07-31,32,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,中井 俊祐,５　３５２　５６
24,2026-07-31,32,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,大澤 普司,４１５３２４１６
24,2026-07-31,32,2026-06-26,2026-07-02,一般,スポーツ報知杯,海老澤 泰行,４３６　５６５　４２６６４
24,2026-07-31,33,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,平野 和明,２６３　３４４
24,2026-07-31,33,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,渡辺 真至,３３２　５５４４
24,2026-07-31,33,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,土屋 蘭,６３３　４３６　３１
24,2026-07-31,34,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,荒川 健太,２　５５１　３３
24,2026-07-31,34,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,橋口 真樹,６　３５４　２３
24,2026-07-31,34,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,岩崎 芳美,２１３３６　４６１５
24,2026-07-31,35,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,小松 卓司,３　６３４６５
24,2026-07-31,35,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,豊田 訓靖,４　４６６　５
24,2026-07-31,35,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,前田 光昭,１６６　３　６４６
24,2026-07-31,36,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,上野 拓馬,４５２　２　５３
24,2026-07-31,36,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,有山 望,４４４　２６５
24,2026-07-31,36,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,鈴木 勝博,３　５５３２
24,2026-07-31,37,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,竹下 大樹,３１４１２５１２
24,2026-07-31,37,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,牧山 敦也,３　３３１４１２
24,2026-07-31,37,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,大塚 康雅,１　１　４４１５５３
24,2026-07-31,38,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,久永 祥平,２　２３１１[２]
24,2026-07-31,38,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,末永 祐輝,４１５３２３２５
24,2026-07-31,38,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,水谷 理人,１４４１１　１１[１]
24,2026-07-31,39,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,妻鳥 晋也,６３３　３３１
24,2026-07-31,39,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,鳥飼 眞,１　３４３３３４１２
24,2026-07-31,39,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,中山 翔太,６　４４１　５　５５６６
24,2026-07-31,40,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,刑部 亜里紗,４３５　６１５３
24,2026-07-31,40,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,高橋 直哉,５４５　３４４
24,2026-07-31,40,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,村田 修次,３２１　２５４４１５
24,2026-07-31,41,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,赤坂 俊輔,２２１２４１[４]
24,2026-07-31,41,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,大塚 雅治,５　１５１　６６
24,2026-07-31,41,2026-06-26,2026-07-02,一般,スポーツ報知杯,廣中 良一,２３２　１２６　３２１３２１
24,2026-07-31,43,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,峰重 力也,１５２　１２[６]
24,2026-07-31,43,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,中山 将,６６１１１Ｆ４
24,2026-07-31,43,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,佐藤 謙史朗,５　３２５　３　１５
24,2026-07-31,44,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,三角 哲男,１６１２２１[５]
24,2026-07-31,44,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,山田 雄太,６６２　２１２６１６
24,2026-07-31,44,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,丸岡 正典,１　１２５　４　３　２２
24,2026-07-31,45,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,中村 魁生,４１３３３　２２
24,2026-07-31,45,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,伊藤 紘章,２　１６３４６１
24,2026-07-31,45,2026-06-26,2026-07-02,一般,スポーツ報知杯,大橋 純一郎,４　５１２２２　３３３６１４
24,2026-07-31,46,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,佐藤 駿介,６４６　２　６２
24,2026-07-31,46,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,南 佑典,２６４　２３４
24,2026-07-31,46,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,小野寺 智洋,２　４５１４１６１６
24,2026-07-31,47,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,深川 麻奈美,３１３　１３２６
24,2026-07-31,47,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,牧村 俊輝,２４エ　６６５
24,2026-07-31,47,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,高木 圭大,５３４　５５３　１２
24,2026-07-31,48,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,金子 拓矢,１２１３４２[６]
24,2026-07-31,48,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,野村 誠,３２３　４３４３２２
24,2026-07-31,48,2026-06-26,2026-07-02,一般,スポーツ報知杯,平田 忠則,４　２２２１１２５１３１[１]
24,2026-07-31,49,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,笠 雅雄,１３４　４　１２
24,2026-07-31,49,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,乙藤 智史,４　１１１６２５４４
24,2026-07-31,49,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,畑田 汰一,１　４１５　４２６　５Ｆ
24,2026-07-31,50,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,大森 翼,６５４　６　６欠
24,2026-07-31,50,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,渡辺 浩司,Ｆ３５
24,2026-07-31,50,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,小林 礼央,５　２２６２[６]
24,2026-07-31,51,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,津留 浩一郎,１　６４５　６５
24,2026-07-31,51,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,山本 浩輔,３　１５４５１５
24,2026-07-31,51,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,田村 美和,６　６４４　４　４５
24,2026-07-31,52,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,渡邉 雄朗,５１４　６５５６
24,2026-07-31,52,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,森 弘行,２５６　６　３６
24,2026-07-31,52,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,笠原 亮,２１２　３２１２[２]
24,2026-07-31,53,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,岡谷 健吾,６５６４４　１
24,2026-07-31,53,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,菊地 敬介,４２５　２４４１
24,2026-07-31,53,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,中谷 朋子,４２１６５５欠
24,2026-07-31,54,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,西丸 侑太朗,１４２　２４１４
24,2026-07-31,54,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,杉山 太陽,６５３　３　６１
24,2026-07-31,54,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,山田 祐也,２１１２１　２１[５]
24,2026-07-31,55,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,土井 歩夢,２３２　１２[５]
24,2026-07-31,55,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,川島 圭司,３　５２２　３１
24,2026-07-31,55,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,崎 利仁,２　４５３　５２２３
24,2026-07-31,56,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,富永 夏哉人,５　４３３　２４
24,2026-07-31,56,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,北川 敏弘,３５６　４　３５
24,2026-07-31,56,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,黒野 元基,３３２　１１１１[３]
24,2026-07-31,57,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,君島 秀三,１３１４３５１５
24,2026-07-31,57,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,網代 良芽,Ｆ２３　５　２
24,2026-07-31,57,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,加木 郁,４３３　６　５３６
24,2026-07-31,58,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,小畑 楓夏,Ｆ５４　６　５
24,2026-07-31,58,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,橋本 英一,６　３３４　１６
24,2026-07-31,58,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,井上 尚悟,４　２６４　４　２４
24,2026-07-31,59,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,鈴木 雅希,２　１６２５４３
24,2026-07-31,59,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,松尾 拓,２　２４１２[３]
24,2026-07-31,59,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,深川 麻奈美,３　１２１２２２[４]
24,2026-07-31,60,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,真子 奈津実,２　２５５５４
24,2026-07-31,60,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,山下 智己,３　４６５　４６
24,2026-07-31,60,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,泥谷 一毅,１５３　４５１　２４
24,2026-07-31,61,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,安藤 裕貴,４　５６４　４５
24,2026-07-31,61,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,真庭 明志,１４１１６３５２
24,2026-07-31,61,2026-06-26,2026-07-02,一般,スポーツ報知杯,荒井 翔伍,４１２　１１４４４１２３１１
24,2026-07-31,62,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,山田 晃大,５１３　１　３４
24,2026-07-31,62,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,池田 剛規,５３４　５　１２
24,2026-07-31,62,2026-06-26,2026-07-02,一般,スポーツ報知杯,吉田 祐貴,５　１３４４５　６６５　１２
24,2026-07-31,63,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,烏野 賢太,３２３１３４４２
24,2026-07-31,63,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,森 晋太郎,１　１２３１[２]
24,2026-07-31,63,2026-06-26,2026-07-02,一般,スポーツ報知杯,藤田 竜弘,３　３４１　３１１２１２[４]
24,2026-07-31,64,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,三村 岳人,３　３１２３５１
24,2026-07-31,64,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,庄司 樹良々,４　４５１５３
24,2026-07-31,64,2026-06-26,2026-07-02,一般,スポーツ報知杯,石田 勇斗,１　４６６５３　５３４　３５
24,2026-07-31,65,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,田中 和也,２１転４１１４
24,2026-07-31,65,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,竹田 広樹,１　６６５　５　３６
24,2026-07-31,65,2026-06-26,2026-07-02,一般,スポーツ報知杯,桑原 悠,２１１５１　１１２１５２[６]
24,2026-07-31,66,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,山本 英志,１５４２３５１２
24,2026-07-31,66,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,広次 修,２３３　５６１６
24,2026-07-31,66,2026-06-26,2026-07-02,一般,スポーツ報知杯,川辺 郭人,６　６５３１４　３５３　６５
24,2026-07-31,67,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,吉田 光,５３６　６４３
24,2026-07-31,67,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,土屋 太朗,４　５５３　５３
24,2026-07-31,67,2026-06-26,2026-07-02,一般,スポーツ報知杯,岡部 哲,３　１５５　４５６２４　４４
24,2026-07-31,68,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,吉田 宗弘,４６４５５　１
24,2026-07-31,68,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,飯田 庄吾,６５２　４５１
24,2026-07-31,68,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,小林 孝弘,４　２６６　３　３４
24,2026-07-31,69,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,芦澤 望,５６２１２６３３
24,2026-07-31,69,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,石橋 道友,６２２　３２１３４１
24,2026-07-31,69,2026-06-26,2026-07-02,一般,スポーツ報知杯,原田 篤志,２２５１５２２　３　４２[３]
24,2026-07-31,70,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,谷川 将太,６　１１５３１１
24,2026-07-31,70,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,吉島 祥之,６５４　６１５
24,2026-07-31,70,2026-06-26,2026-07-02,一般,スポーツ報知杯,成貞 琳平,６４６　１　２６４　４１６２
24,2026-07-31,71,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,吉岡 誠,６３６　６　６４
24,2026-07-31,71,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,澁川 夏,６２４　３　３４
24,2026-07-31,71,2026-06-26,2026-07-02,一般,スポーツ報知杯,岡部 大輔,３２６　４　１５１４３４１６
24,2026-07-31,72,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,山地 正樹,２３２　５６３１
24,2026-07-31,72,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,岡 暢祐,６　６６６　３４
24,2026-07-31,72,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,星田 夢結,５　５５６６４　６
24,2026-07-31,73,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,濱野 斗馬,２　３１１６２５
24,2026-07-31,73,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,関 裕也,５　１６４　５６
24,2026-07-31,73,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,福島 陽子,６　４５２　４　６５
24,2026-07-31,74,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,中田 元泰,１　４１３１[２]
24,2026-07-31,74,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,戸塚 邦好,１４１　１５４４
24,2026-07-31,74,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,杉山 勝匡,６６２３６　３　５２
24,2026-07-31,75,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,原田 才一郎,１４１２１１[１]
24,2026-07-31,75,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,八戸 琉楓,５　６６５　５６
24,2026-07-31,75,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,小川 知行,２５５　６　２３６
24,2026-07-31,76,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,小池 公生,４　５２４　１３
24,2026-07-31,76,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,高山 敬悟,４２６　４３２
24,2026-07-31,76,2026-06-26,2026-07-02,一般,スポーツ報知杯,山ノ内 雅人,４３４　１４３　１４１５２４
24,2026-07-31,77,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,榎 幸司,２２２５２４１４
24,2026-07-31,77,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,山下 流心,２　５６５　４３
24,2026-07-31,77,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,北村 征嗣,１　５４２５３４２４
24,2026-07-31,78,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,石倉 拓美,３６５　６　６４
24,2026-07-31,78,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,上野 秀和,１　３４４３１３
24,2026-07-31,78,2026-06-26,2026-07-02,一般,スポーツ報知杯,西村 仁吾,５５６　６６６６４６４　６
24,2026-07-31,79,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,松本 怜,３　６４５２３
24,2026-07-31,79,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,木山 大聖,４　５６５　２５
24,2026-07-31,79,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,深井 利寿,３３２１２２[４]
24,2026-07-31,80,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,池上 隆行,３４６　６３５
24,2026-07-31,80,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,鈴木 唯央,６　５５３　３３
24,2026-07-31,80,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,廣瀬 凜,３落１３２　５１３
24,2026-07-31,81,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,山本 隆幸,３４１１１５２４
24,2026-07-31,81,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,永井 源,３　１４２４２１
24,2026-07-31,81,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,川上 清人,４５６　２　５５３
