場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
15,2026-07-25,66,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,西岡 顕心,１１２　２１５４２４２３
24,2026-07-25,11,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,本吉 正樹,５　４４５　４３
24,2026-07-25,11,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,田中 太一郎,２　５３６　２６
24,2026-07-25,11,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,高橋 嗣穏,６　６６６　５　５６
24,2026-07-25,12,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,藤原 孝斗,４４３　４　２５
24,2026-07-25,12,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,谷川 祐一,３３４　１３２２[６]
24,2026-07-25,12,2026-06-26,2026-07-02,一般,スポーツ報知杯,山田 陽翔,６　５６欠　６６６　６６６６
24,2026-07-25,13,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,甲斐 貴大,６６６　５　６６
24,2026-07-25,13,2026-06-26,2026-07-02,一般,スポーツ報知杯,山本 浩次,１　４２３　３４６　３４５３
24,2026-07-25,13,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,中 亮太,４　２　３５１１２３４
24,2026-07-25,14,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,楠原 翔太,２　４６６２６
24,2026-07-25,14,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,木谷 賢太,４　２１４１６３３１
24,2026-07-25,14,2026-06-26,2026-07-02,一般,スポーツ報知杯,杉山 裕也,１４３　２１１３５１６１[２]
24,2026-07-25,15,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,上村 宏太,５　６４５　４
24,2026-07-25,15,2026-06-26,2026-07-02,一般,スポーツ報知杯,松尾 宣邦,５　４４２　２３２３６６２５
24,2026-07-25,15,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,坪口 竜也,６　３　５６４　３６５
24,2026-07-25,16,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,植田 太一,６　１３１２２２
24,2026-07-25,16,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,川添 英正,５５１　１５５　４２
24,2026-07-25,16,2026-06-26,2026-07-02,一般,スポーツ報知杯,砂長 知輝,２３３１３　２５２　１３３２
24,2026-07-25,17,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,原田 雄次,２３１　３６１３
24,2026-07-25,17,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,齋藤 智裕,１　３４６　２４６
24,2026-07-25,17,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,下條 雄太郎,５　４　６１１２４２５
24,2026-07-25,18,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,佐藤 永梧,５５３　１　３６
24,2026-07-25,18,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,岡村 慶太,１４３２１４４３
24,2026-07-25,18,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,重富 伸也,５　２５４２６　４５
24,2026-07-25,19,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,木下 大將,４４２　４５１１
24,2026-07-25,19,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,細川 裕子,１５３１２４６５３３
24,2026-07-25,19,2026-06-26,2026-07-02,一般,スポーツ報知杯,森安 弘雅,１２転　３３５　２６３　５５
24,2026-07-25,20,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,鈴木 柊介,６　５６５５３
24,2026-07-25,20,2026-06-26,2026-07-02,一般,スポーツ報知杯,照屋 厚仁,３　４３４　３６転１４　１５
24,2026-07-25,20,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,寺田 祥,２　１　５２２　２　[６]
24,2026-07-25,21,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,深山 祐二,３４４　３６６
24,2026-07-25,21,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,佐藤 博亮,１５２３１３４２
24,2026-07-25,21,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,佃 來紀,２５４　５４１６２
24,2026-07-25,22,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,井手 良太,１　１４５３５５
24,2026-07-25,22,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,横澤 剛治,３５６１６　５
24,2026-07-25,22,2026-06-26,2026-07-02,一般,スポーツ報知杯,岩永 節也,５５１５６　３　４３５　３４
24,2026-07-25,23,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,眞鳥 康太,３　２５４２２
24,2026-07-25,23,2026-06-26,2026-07-02,一般,スポーツ報知杯,石川 吉鎬,１　２４１３３５２　５５１３
24,2026-07-25,23,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,松山 将吾,５　１　１５５　１２４６
24,2026-07-25,24,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,黒柳 浩孝,２６２　２　１２
24,2026-07-25,24,2026-06-26,2026-07-02,一般,スポーツ報知杯,渡 修平,６　３１５　５１１６２　３６
24,2026-07-25,24,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,濱野谷 憲吾,１　６　３１１　１　[４]
24,2026-07-25,25,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,畑 竜生,１２５　１６３５
24,2026-07-25,25,2026-06-26,2026-07-02,一般,スポーツ報知杯,三好 勇人,２４１　４６３５６　３
24,2026-07-25,25,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,佐藤 航,２　５　２６５　１４３６
24,2026-07-25,26,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,馬野 耀,１　２２１２[４]
24,2026-07-25,26,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,小林 京平,１　４３１１[１]
24,2026-07-25,26,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,蒲原 健太,４　６　５３６　１３
24,2026-07-25,27,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,中北 将史,２２５　１６４６
24,2026-07-25,27,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,深川 真二,１１２４２１[５]
24,2026-07-25,27,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,川原 愛未,６４５　６１５　６５
24,2026-07-25,28,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,古田 祐貴,１４２　３４２転
24,2026-07-25,28,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,山田 亮太,２２３２３２[３]
24,2026-07-25,28,2026-06-26,2026-07-02,一般,スポーツ報知杯,百武 翔,２２５　４２１　２４１４２３
24,2026-07-25,29,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,大須賀 友,１５２１６１[１]
24,2026-07-25,29,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,鈴木 茂高,１６６　６　５２
24,2026-07-25,29,2026-06-26,2026-07-02,一般,スポーツ報知杯,草場 康幸,１４１　２４４　３　２６１５
24,2026-07-25,30,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,萩原 知哉,５５６　３４２
24,2026-07-25,30,2026-06-26,2026-07-02,一般,スポーツ報知杯,宮地 博士,６　３妨６　１４３　５２３６
24,2026-07-25,30,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,上田 健太,３　６６６　６５５　４
24,2026-07-25,31,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,森 照夫,４Ｆ３　５　３
24,2026-07-25,31,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,吉田 和仁,４２５　６　３２４
24,2026-07-25,31,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,西橋 奈未,５　５６Ｆ　３　６　３
24,2026-07-25,32,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,大澤 普司,４１５３２４１６
24,2026-07-25,32,2026-06-26,2026-07-02,一般,スポーツ報知杯,海老澤 泰行,４３６　５６５　４２６６４
24,2026-07-25,32,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,今垣 光太郎,３　３　６１２　４　１２
24,2026-07-25,33,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,渡辺 真至,３３２　５５４４
24,2026-07-25,33,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,土屋 蘭,６３３　４３６　３１
24,2026-07-25,33,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,田村 隆信,５　２　４１４　５　１６
24,2026-07-25,34,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,橋口 真樹,６　３５４　２３
24,2026-07-25,34,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,岩崎 芳美,２１３３６　４６１５
24,2026-07-25,34,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,渡邉 優美,４　２１４　５　２１３５
24,2026-07-25,35,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,小松 卓司,３　６３４６５
24,2026-07-25,35,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,豊田 訓靖,４　４６６　５
24,2026-07-25,35,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,前田 光昭,１６６　３　６４６
24,2026-07-25,36,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,上野 拓馬,４５２　２　５３
24,2026-07-25,36,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,有山 望,４４４　２６５
24,2026-07-25,36,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,鈴木 勝博,３　５５３２
24,2026-07-25,37,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,牧山 敦也,３　３３１４１２
24,2026-07-25,37,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,大塚 康雅,１　１　４４１５５３
24,2026-07-25,37,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,石原 翼,３　２５５　５６３　１
24,2026-07-25,38,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,末永 祐輝,４１５３２３２５
24,2026-07-25,38,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,水谷 理人,１４４１１　１１[１]
24,2026-07-25,38,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,福来 剛,５　３２１　２　５　４４
24,2026-07-25,39,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,妻鳥 晋也,６３３　３３１
24,2026-07-25,39,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,鳥飼 眞,１　３４３３３４１２
24,2026-07-25,39,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,中山 翔太,６　４４１　５　５５６６
24,2026-07-25,40,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,高橋 直哉,５４５　３４４
24,2026-07-25,40,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,村田 修次,３２１　２５４４１５
24,2026-07-25,40,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,武富 智亮,３　３６６　６　５５４
24,2026-07-25,41,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,大塚 雅治,５　１５１　６６
24,2026-07-25,41,2026-06-26,2026-07-02,一般,スポーツ報知杯,廣中 良一,２３２　１２６　３２１３２１
24,2026-07-25,41,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,稲田 浩二,１　１３４　２　１　[５]
24,2026-07-25,43,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,中山 将,６６１１１Ｆ４
24,2026-07-25,43,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,佐藤 謙史朗,５　３２５　３　１５
24,2026-07-25,43,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,安達 裕樹,４　５４３　２３６　４４
24,2026-07-25,44,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,三角 哲男,１６１２２１[５]
24,2026-07-25,44,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,山田 雄太,６６２　２１２６１６
24,2026-07-25,44,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,丸岡 正典,１　１２５　４　３　２２
24,2026-07-25,45,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,伊藤 紘章,２　１６３４６１
24,2026-07-25,45,2026-06-26,2026-07-02,一般,スポーツ報知杯,大橋 純一郎,４　５１２２２　３３３６１４
24,2026-07-25,45,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,木下 翔太,１　１３２　２　１　[１]
24,2026-07-25,46,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,南 佑典,２６４　２３４
24,2026-07-25,46,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,小野寺 智洋,２　４５１４１６１６
24,2026-07-25,46,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,津久井 拓也,４　４５１　４　２２２２
24,2026-07-25,47,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,牧村 俊輝,２４エ　６６５
24,2026-07-25,47,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,高木 圭大,５３４　５５３　１２
24,2026-07-25,47,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,吉川 元浩,Ｆ　３１３　１　４　３
24,2026-07-25,48,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,金子 拓矢,１２１３４２[６]
24,2026-07-25,48,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,野村 誠,３２３　４３４３２２
24,2026-07-25,48,2026-06-26,2026-07-02,一般,スポーツ報知杯,平田 忠則,４　２２２１１２５１３１[１]
24,2026-07-25,49,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,笠 雅雄,１３４　４　１２
24,2026-07-25,49,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,乙藤 智史,４　１１１６２５４４
24,2026-07-25,49,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,畑田 汰一,１　４１５　４２６　５Ｆ
24,2026-07-25,50,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,渡辺 浩司,Ｆ３５
24,2026-07-25,50,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,小林 礼央,５　２２６２[６]
24,2026-07-25,50,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,山本 光雄,５４６４３　６　５
24,2026-07-25,51,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,津留 浩一郎,１　６４５　６５
24,2026-07-25,51,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,山本 浩輔,３　１５４５１５
24,2026-07-25,51,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,田村 美和,６　６４４　４　４５
24,2026-07-25,52,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,森 弘行,２５６　６　３６
24,2026-07-25,52,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,笠原 亮,２１２　３２１２[２]
24,2026-07-25,52,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,中島 秀治,４　５４２５６　１５５
24,2026-07-25,53,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,菊地 敬介,４２５　２４４１
24,2026-07-25,53,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,中谷 朋子,４２１６５５欠
24,2026-07-25,53,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,山口 裕二,６　２５３２３　４２４
24,2026-07-25,54,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,杉山 太陽,６５３　３　６１
24,2026-07-25,54,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,山田 祐也,２１１２１　２１[５]
24,2026-07-25,54,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,大串 重幸,３　１２５　２４６　１５
24,2026-07-25,55,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,川島 圭司,３　５２２　３１
24,2026-07-25,55,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,崎 利仁,２　４５３　５２２３
24,2026-07-25,55,2026-06-26,2026-07-02,一般,スポーツ報知杯,阿波 勝哉,１　２６２６６　５　３転３４
24,2026-07-25,56,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,北川 敏弘,３５６　４　３５
24,2026-07-25,56,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,黒野 元基,３３２　１１１１[３]
24,2026-07-25,56,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,常住 蓮,３３５　３　３１１５２
24,2026-07-25,57,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,網代 良芽,Ｆ２３　５　２
24,2026-07-25,57,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,加木 郁,４３３　６　５３６
24,2026-07-25,57,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,河野 大,２５６　１　３１５　１４
24,2026-07-25,58,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,橋本 英一,６　３３４　１６
24,2026-07-25,58,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,井上 尚悟,４　２６４　４　２４
24,2026-07-25,58,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,下出 卓矢,１５１　２　５４１　５１
24,2026-07-25,59,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,松尾 拓,２　２４１２[３]
24,2026-07-25,59,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,深川 麻奈美,３　１２１２２２[４]
24,2026-07-25,59,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,谷村 一哉,２３４　５　６２３４４
24,2026-07-25,60,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,山下 智己,３　４６５　４６
24,2026-07-25,60,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,泥谷 一毅,１５３　４５１　２４
24,2026-07-25,60,2026-06-26,2026-07-02,一般,スポーツ報知杯,折下 寛法,６５１　３４３　３２２　４１
24,2026-07-25,61,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,真庭 明志,１４１１６３５２
24,2026-07-25,61,2026-06-26,2026-07-02,一般,スポーツ報知杯,荒井 翔伍,４１２　１１４４４１２３１１
24,2026-07-25,61,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,坂元 浩仁,５６６　３　５６４　２
24,2026-07-25,62,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,池田 剛規,５３４　５　１２
24,2026-07-25,62,2026-06-26,2026-07-02,一般,スポーツ報知杯,吉田 祐貴,５　１３４４５　６６５　１２
24,2026-07-25,62,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,高田 ひかる,４４４　１　１６３　３３
24,2026-07-25,63,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,森 晋太郎,１　１２３１[２]
24,2026-07-25,63,2026-06-26,2026-07-02,一般,スポーツ報知杯,藤田 竜弘,３　３４１　３１１２１２[４]
24,2026-07-25,63,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,宗行 治哉,３４２　２　３１３　２１
24,2026-07-25,64,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,三村 岳人,３　３１２３５１
24,2026-07-25,64,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,庄司 樹良々,４　４５１５３
24,2026-07-25,64,2026-06-26,2026-07-02,一般,スポーツ報知杯,石田 勇斗,１　４６６５３　５３４　３５
24,2026-07-25,65,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,田中 和也,２１転４１１４
24,2026-07-25,65,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,竹田 広樹,１　６６５　５　３６
24,2026-07-25,65,2026-06-26,2026-07-02,一般,スポーツ報知杯,桑原 悠,２１１５１　１１２１５２[６]
24,2026-07-25,66,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,山本 英志,１５４２３５１２
24,2026-07-25,66,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,広次 修,２３３　５６１６
24,2026-07-25,66,2026-06-26,2026-07-02,一般,スポーツ報知杯,川辺 郭人,６　６５３１４　３５３　６５
24,2026-07-25,67,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,土屋 太朗,４　５５３　５３
24,2026-07-25,67,2026-06-26,2026-07-02,一般,スポーツ報知杯,岡部 哲,３　１５５　４５６２４　４４
24,2026-07-25,67,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,島村 隆幸,２３３　４　５１１３３
24,2026-07-25,68,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,飯田 庄吾,６５２　４５１
24,2026-07-25,68,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,小林 孝弘,４　２６６　３　３４
24,2026-07-25,68,2026-06-26,2026-07-02,一般,スポーツ報知杯,沢田 昭宏,５　２２５１４　１４１４４２
24,2026-07-25,69,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,芦澤 望,５６２１２６３３
24,2026-07-25,69,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,石橋 道友,６２２　３２１３４１
24,2026-07-25,69,2026-06-26,2026-07-02,一般,スポーツ報知杯,原田 篤志,２２５１５２２　３　４２[３]
24,2026-07-25,70,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,吉島 祥之,６５４　６１５
24,2026-07-25,70,2026-06-26,2026-07-02,一般,スポーツ報知杯,成貞 琳平,６４６　１　２６４　４１６２
24,2026-07-25,70,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,坪井 康晴,２　２３４　１３２　[３]
24,2026-07-25,71,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,吉岡 誠,６３６　６　６４
24,2026-07-25,71,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,澁川 夏,６２４　３　３４
24,2026-07-25,71,2026-06-26,2026-07-02,一般,スポーツ報知杯,岡部 大輔,３２６　４　１５１４３４１６
24,2026-07-25,72,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,岡 暢祐,６　６６６　３４
24,2026-07-25,72,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,星田 夢結,５　５５６６４　６
24,2026-07-25,72,2026-06-26,2026-07-02,一般,スポーツ報知杯,大江 純,６５２　３　２６５３４　６転
24,2026-07-25,73,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,関 裕也,５　１６４　５６
24,2026-07-25,73,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,福島 陽子,６　４５２　４　６５
24,2026-07-25,73,2026-06-26,2026-07-02,一般,スポーツ報知杯,嘉手苅 徹哉,３６欠２５　２　６５５５５３
24,2026-07-25,74,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,中田 元泰,１　４１３１[２]
24,2026-07-25,74,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,戸塚 邦好,１４１　１５４４
24,2026-07-25,74,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,杉山 勝匡,６６２３６　３　５２
24,2026-07-25,75,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,八戸 琉楓,５　６６５　５６
24,2026-07-25,75,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,小川 知行,２５５　６　２３６
24,2026-07-25,75,2026-06-26,2026-07-02,一般,スポーツ報知杯,滝沢 芳行,４２５　６６６３５　４２５
24,2026-07-25,76,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,高山 敬悟,４２６　４３２
24,2026-07-25,76,2026-06-26,2026-07-02,一般,スポーツ報知杯,山ノ内 雅人,４３４　１４３　１４１５２４
24,2026-07-25,76,2026-06-17,2026-06-22,ＧⅡ,ボートレース発祥地記念第３０回モーターボート誕生祭,中村 日向,３２５　１２６　６１６
24,2026-07-25,77,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,榎 幸司,２２２５２４１４
24,2026-07-25,77,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,山下 流心,２　５６５　４３
24,2026-07-25,77,2026-07-05,2026-07-09,一般,ミッドナイトボートレースｉｎ大村　４,北村 征嗣,１　５４２５３４２４
24,2026-07-25,78,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,石倉 拓美,３６５　６　６４
24,2026-07-25,78,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,上野 秀和,１　３４４３１３
24,2026-07-25,78,2026-06-26,2026-07-02,一般,スポーツ報知杯,西村 仁吾,５５６　６６６６４６４　６
24,2026-07-25,79,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,木山 大聖,４　５６５　２５
24,2026-07-25,79,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,深井 利寿,３３２１２２[４]
24,2026-07-25,79,2026-06-26,2026-07-02,一般,スポーツ報知杯,松江 秀徳,３６３　６３１　１４５　４１
24,2026-07-25,80,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,鈴木 唯央,６　５５３　３３
