場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
16,2026-07-22,17,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,池田 雄祐,６　４６４６５　１２４５
16,2026-07-22,17,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,岡本 亜子,６　６６６　５６６
16,2026-07-22,17,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,藤原 啓史朗,３１５　１２妨
16,2026-07-22,18,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,照屋 厚仁,５４４　２５３３１　６１
16,2026-07-22,18,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,前原 大道,Ｆ　４６４　６５３　６
16,2026-07-22,18,2026-06-21,2026-06-26,一般,サッポロビールカップ,寺島 美里,２２５　６３４　３５１
16,2026-07-22,19,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,門間 雄大,２５１３４　５２１４３６
16,2026-07-22,19,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,川原 正明,５１５１２　１３１４
16,2026-07-22,19,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,森 悠稀,３　１２３　２　５　２５
16,2026-07-22,20,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,小宮 涼雅,１４４４５　４　２３２
16,2026-07-22,20,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,小川 時光,２　５５３５５　５４
16,2026-07-22,20,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,山本 英志,２　６　４５２　２３６６
16,2026-07-22,21,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,廣瀬 真也,４５４　５４６
16,2026-07-22,21,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,畑田 汰一,４１４３１２２２[１]
16,2026-07-22,21,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,品川 二千翔,６　４　５５２　４２４
16,2026-07-22,22,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,金山 立樹,２　５　２３６４６　１４
16,2026-07-22,22,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,畑 竜生,６　５　２６１　６６５
16,2026-07-22,22,2026-06-21,2026-06-26,一般,サッポロビールカップ,小林 京平,１　６５１　５５４　５４
16,2026-07-22,23,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,河村 了,１　２２３２３４６３４４
16,2026-07-22,23,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,金子 賢志,３６４　４　４１２　６４
16,2026-07-22,23,2026-06-21,2026-06-26,一般,サッポロビールカップ,星野 太郎,４５６　２１５　４４２
16,2026-07-22,24,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,鈴木 裕隆,５３５　６　１５４１４
16,2026-07-22,24,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,鈴木 唯央,５　３３４３２　４４
16,2026-07-22,24,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,佐藤 大佑,４　６　１１４　３５４３
16,2026-07-22,25,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,岩下 巧斗,４４３　落５１　６４
16,2026-07-22,25,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,丸岡 正典,２　Ｆ３３　３　５　６
16,2026-07-22,25,2026-06-21,2026-06-26,一般,サッポロビールカップ,松本 庸平,２　２６６　４２５　４４
16,2026-07-22,26,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,山田 康二,３５５１１２２　１４１１
16,2026-07-22,26,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,野中 一平,５１１　６　１６３２６
16,2026-07-22,26,2026-06-21,2026-06-26,一般,サッポロビールカップ,内田 壮,６　６６５　５６６　１５
16,2026-07-22,27,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,宮崎 心之介,２　１１６３６　２１２
16,2026-07-22,27,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,西川 拓利,２　３４２３３２１３
16,2026-07-22,27,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,枝尾 賢,４　２　６３２　１４３４
16,2026-07-22,28,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,木山 誠一,６６３　５　６６２　４
16,2026-07-22,28,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,谷津 幸宏,５５５　２　６１５　６３
16,2026-07-22,28,2026-06-21,2026-06-26,一般,サッポロビールカップ,柳橋 宏紀,２　４５５　３４２　４４
16,2026-07-22,29,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,石川 哲秀,４５５　２４６　５６
16,2026-07-22,29,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,三浦 洋次朗,４　Ｆ　２５６　転
16,2026-07-22,29,2026-06-21,2026-06-26,一般,サッポロビールカップ,河野 主樹,５５１　２６６　４３５
16,2026-07-22,30,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,荒井 翔伍,１　３５５２４６５　３４
16,2026-07-22,30,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,峰重 力也,５３４　１５５４２１
16,2026-07-22,30,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,井上 忠政,２　２５４１２　４　１５
16,2026-07-22,31,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,烏野 賢太,３　５４４４１　１４１２
16,2026-07-22,31,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,竹田 辰也,４２３１３３１２[６]
16,2026-07-22,31,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,板橋 侑我,４４１　３　２３５　１４
16,2026-07-22,32,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,西村 豪洋,５５６　３　３３４６
16,2026-07-22,32,2026-06-21,2026-06-26,一般,サッポロビールカップ,平野 和明,５　３３１１２３６４２４
16,2026-07-22,32,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,佐々木 康幸,１１５１３　１４６１[２]
16,2026-07-22,33,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,石井 裕美,３５４５５　６　３
16,2026-07-22,33,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,興津 藍,１　４３５　６　６４４
16,2026-07-22,33,2026-06-21,2026-06-26,一般,サッポロビールカップ,淺香 文武,２３２　５６６　２２１２
16,2026-07-22,34,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,樅山 拓馬,３　２２２３４　３６２４
16,2026-07-22,34,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,佐々木 完太,３１２　２　６５
16,2026-07-22,34,2026-06-21,2026-06-26,一般,サッポロビールカップ,大瀧 明日香,１５１　６５１５４４２６
16,2026-07-22,35,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,三木 晴斗,６５２　３２４　１　３３
16,2026-07-22,35,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,喜井 つかさ,１５６　４１３４１３
16,2026-07-22,35,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,篠原 晟弥,３　２４５　１　Ｆ　５
16,2026-07-22,36,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,鳥居塚 孝博,３　１４３５１２４３５２
16,2026-07-22,36,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,上平 真二,３１１３３６１３２２
16,2026-07-22,36,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,末永 由楽,２　３１５　３　２　[６]
16,2026-07-22,37,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,山下 奈緒,５６５　６　５　５
16,2026-07-22,37,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,近江 翔吾,３５３　３　４６２　１３
16,2026-07-22,37,2026-06-21,2026-06-26,一般,サッポロビールカップ,小畑 実成,Ｆ３４　６　５　６　４
16,2026-07-22,38,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,澤崎 雄哉,５　３６３　２１５３３
16,2026-07-22,38,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,入海 馨,４６３　５１３　１　５２
16,2026-07-22,38,2026-06-21,2026-06-26,一般,サッポロビールカップ,上野 秀和,４２１　６３４　１５２４
16,2026-07-22,39,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,大庭 元明,４２６　５　５３６　２５
16,2026-07-22,39,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,赤池 修平,６　２６３１５　４４
16,2026-07-22,39,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,下出 卓矢,６　２６６　３　６３５
16,2026-07-22,40,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,向後 龍一,１５５　１４３　２６４５
16,2026-07-22,40,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,松尾 祭,４　２　６６３　５６５
16,2026-07-22,40,2026-06-21,2026-06-26,一般,サッポロビールカップ,津田 裕絵,４　５５２４２　２５３１
16,2026-07-22,41,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,山一 鉄也,５３４　６　５４５５５１
16,2026-07-22,41,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,半田 尚也,３　１２３５２６１５
16,2026-07-22,41,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,村上 遼,３４１　６　２１２　[４]
16,2026-07-22,42,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,杉田 篤光,４４５　４５２　４５６
16,2026-07-22,42,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,津久井 拓也,４　６　６６６　４５５
16,2026-07-22,42,2026-06-21,2026-06-26,一般,サッポロビールカップ,木村 仁紀,３４５４１２１　３１[６]
16,2026-07-22,43,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,茶谷 信次,６　１６３２２４１６
16,2026-07-22,43,2026-06-21,2026-06-26,一般,サッポロビールカップ,一色 凌雅,４４落
16,2026-07-22,43,2026-05-19,2026-05-23,一般,ＢＯＡＴＢｏｙカップ,島田 賢人,２４３２２　３６１４
16,2026-07-22,44,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,服部 達哉,１２６　１５３６４５１５
16,2026-07-22,44,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,眞崎 武蔵,２　５４６　２４３３
16,2026-07-22,44,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,和田 兼輔,５４３　４　４１３１４
16,2026-07-22,45,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,山本 修一,３１４５５　３４３　５２
16,2026-07-22,45,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,廣瀬 篤哉,６２２　２５１６３６
16,2026-07-22,45,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,木下 翔太,５２３　３４５　１１２
16,2026-07-22,46,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,角浜 修,３４６６２　４　６５
16,2026-07-22,46,2026-06-21,2026-06-26,一般,サッポロビールカップ,金田 諭,４２３１２　２２５３４２
16,2026-07-22,46,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,福田 柊人,６　６６６　６６６　６
16,2026-07-22,47,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,羽野 諒,３　３５１４６　６６３
16,2026-07-22,47,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,佐藤 航,２６２２１１３２[３]
16,2026-07-22,47,2026-06-21,2026-06-26,一般,サッポロビールカップ,小池 公生,１　１６３３２３４６６６
16,2026-07-22,48,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,田中 結,６　４６４　６５６
16,2026-07-22,48,2026-06-21,2026-06-26,一般,サッポロビールカップ,下田 哲也,５６３　４４３　４３３
16,2026-07-22,48,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,前川 守嗣,４４１　１３５　４５２２
16,2026-07-22,49,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,吉田 拡郎,１１１　２１２１２１[１]
16,2026-07-22,49,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,大町 利克,３４５　６５４　４６
16,2026-07-22,49,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,金子 萌,１　１６２　２　４　１６
16,2026-07-22,50,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,山下 心一,６　６６３　５５６　６５
16,2026-07-22,50,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,青木 玄太,２３１４４３２３２１
16,2026-07-22,50,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,宮之原 輝紀,３　１５４　１４２　[２]
16,2026-07-22,51,2026-06-21,2026-06-26,一般,サッポロビールカップ,大崎 翔,５　２４６　２６
16,2026-07-22,51,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,石田 勇斗,５　４３６　３２５　２５
16,2026-07-22,51,2026-05-19,2026-05-23,一般,ＢＯＡＴＢｏｙカップ,松本 浩貴,１５５　４６
16,2026-07-22,52,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,井川 大作,１　４６１　３５２６３６
16,2026-07-22,52,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,山口 達也,１３６　２　３４６　２６
16,2026-07-22,52,2026-06-21,2026-06-26,一般,サッポロビールカップ,藤本 遼磨,５　６６５　６５４　４６
16,2026-07-22,53,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,雑賀 勇貴,６　５６６　６５
16,2026-07-22,53,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,木山 大聖,６　落３４　５１５
16,2026-07-22,53,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,外崎 悟,６　４　６４１　４３４５
16,2026-07-22,54,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,四宮 与寛,３４４　妨５６　３３
16,2026-07-22,54,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,坂元 浩仁,２　６６２　６　４４３
16,2026-07-22,54,2026-06-21,2026-06-26,一般,サッポロビールカップ,本田 愛,３　２５２　６６２　５１
16,2026-07-22,55,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,木谷 賢太,１４２１１　２５６１[４]
16,2026-07-22,55,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,石川 真二,２１２１２４１１[５]
16,2026-07-22,55,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,常住 蓮,１２１　３１４　１　[１]
16,2026-07-22,56,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,谷川 祐一,４２３　４　３２２２[６]
16,2026-07-22,56,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,森下 勇,１６５６６　５６６
16,2026-07-22,56,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,石原 翼,５　２　５５１　５１２５
16,2026-07-22,57,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,吉永 泰弘,２　２３２４１　５５４３
16,2026-07-22,57,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,諏訪 玲奈,４　３４２３６　２５
16,2026-07-22,57,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,平尾 崇典,２５４　３　４４１　２６
16,2026-07-22,58,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,柴田 朋哉,４　６　２転
16,2026-07-22,58,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,岸本 隆,４１４２１　４５２４
16,2026-07-22,58,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,山田 晃大,４　５　１４５　６５３
16,2026-07-22,59,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,伊久間 陽優,１６１　６２４Ｆ２
16,2026-07-22,59,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,守屋 美穂,５　３３３２４　３　１４
16,2026-07-22,59,2026-06-21,2026-06-26,一般,サッポロビールカップ,井上 茂,４２３　４６５　３５４
16,2026-07-22,60,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,角山 雄哉,１　４２２　１６１４６２
16,2026-07-22,60,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,中村 栄治,３４３４６　４１３１
16,2026-07-22,60,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,大串 重幸,６　５　２２５　１４２２
16,2026-07-22,61,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,村松 遥輝,３２４　６　４３５　５５
16,2026-07-22,61,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,武富 智亮,１　３２３　エ　３　３１
16,2026-07-22,61,2026-06-21,2026-06-26,一般,サッポロビールカップ,香月 大輝,４　３４３　３２６　６３
16,2026-07-22,62,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,原村 拓也,２３１　５３１　５２[５]
16,2026-07-22,62,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,篠崎 仁志,３２４　２　１１１　[３]
16,2026-07-22,62,2026-06-21,2026-06-26,一般,サッポロビールカップ,服部 幸男,４６４４４２１　１６１３
16,2026-07-22,63,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,菊池 宏志,３６２　６Ｆ６　３　６
16,2026-07-22,63,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,川原 涼,５　２４１６３１２５
16,2026-07-22,63,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,河野 大,６　４３５　３　５１３１
16,2026-07-22,64,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,太田 和美,２２３３１１１　３２[３]
16,2026-07-22,64,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,中島 秀治,１　６２１　５２３　２３
16,2026-07-22,64,2026-06-21,2026-06-26,一般,サッポロビールカップ,佐藤 駿介,１　２４６　４６６　３６
16,2026-07-22,65,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,尾上 雅也,５６３　１３４１３３１１
16,2026-07-22,65,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,金田 智博,５　５４５　３　２５５
16,2026-07-22,65,2026-06-21,2026-06-26,一般,サッポロビールカップ,平高 奈菜,３６１３２　１５１２[５]
16,2026-07-22,66,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,石原 光,４６３　６　４２５　１３
16,2026-07-22,66,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,西野 翔太,１４１２１１３１[２]
16,2026-07-22,66,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,上原 崚,３　６５４　５　３４４
16,2026-07-22,67,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,金子 猛志,６４６　６３４　４　６５
16,2026-07-22,67,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,福田 理,２　１５５４２５３５
16,2026-07-22,67,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,豊田 健士郎,１　５１３　５４６　１３
16,2026-07-22,68,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,中島 昂章,１６２６１　２５４５１３
16,2026-07-22,68,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,小野 生奈,６２５　１４４　２２３
16,2026-07-22,68,2026-06-21,2026-06-26,一般,サッポロビールカップ,川崎 公靖,３６４　５５３　３４２
16,2026-07-22,69,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,茅原 悠紀,２３２１１　２１４１[２]
16,2026-07-22,69,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,若林 義人,１５２３２１２５５２
16,2026-07-22,69,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,藤原 碧生,２５Ｆ　６　６５２　６
16,2026-07-22,70,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,木場 雄二郎,５２６　５４６　５４
16,2026-07-22,70,2026-06-21,2026-06-26,一般,サッポロビールカップ,野村 羽玖,６　５３５５３　６　５３
16,2026-07-22,70,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,西村 秀樹,６　５４３　３４５　６
16,2026-07-22,71,2023-11-02,2023-11-07,一般,第５回児島商工会議所会頭賞,真庭 明志,１２１　５５２　１６１５
16,2026-07-22,71,2023-10-23,2023-10-28,一般,倉敷市議会議長杯,井川 大作,１６５　３４６　３５４４
16,2026-07-22,71,2023-10-02,2023-10-07,一般,大阪スポーツ杯,嶋 義信,６　１３２２４４２５２４
16,2026-07-22,72,2023-11-02,2023-11-07,一般,第５回児島商工会議所会頭賞,浜野 孝志,５　２５５　３４２５５２
16,2026-07-22,72,2023-10-23,2023-10-28,一般,倉敷市議会議長杯,雑賀 勇貴,６３５　５２５　５３２
16,2026-07-22,72,2023-10-11,2023-10-16,一般,創刊75周年記念スポーツニッポン杯,横川 聖志,５４１　１６２５２５３１
