場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
17,2026-07-01,75,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,須藤 博倫,３５２３６５１　２　５４
17,2026-07-01,75,2026-05-16,2026-05-21,一般,サントリー杯,嶋田 有里,６　４４３　６１４５５
17,2026-07-01,76,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,加藤 雅之,５３１　５４４　６　５１
17,2026-07-01,76,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,山田 真聖,１４６　３２６　２　３３
17,2026-07-01,76,2026-05-16,2026-05-21,一般,サントリー杯,高山 智至,４２２　５３３５転　３２
17,2026-07-01,77,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,泉 啓文,４　６３５　２６２　４５
17,2026-07-01,77,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,佐藤 隆太郎,６　６　３５４　２６１
17,2026-07-01,77,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,花本 夏樹,３６１　５５４　５６５
17,2026-07-01,78,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,丸山 祐也,２　５４６５３６３　４４
17,2026-07-01,78,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,角浜 修,５３１　２４３　１４５６
17,2026-07-01,78,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,松尾 充,４　３　４３４　１２５
17,2026-07-01,79,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,坂東 満,２５５　６５２３１　３６
17,2026-07-01,79,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,黒崎 竜也,１４２　３１２　４１[５]
17,2026-07-01,79,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,永井 彪也,６　４２５　６　６５２
17,2026-07-01,80,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,武井 莉里佳,４　落欠
17,2026-07-01,80,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,西山 貴浩,４　５１５
17,2026-07-01,80,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,倉田 茂将,６６６　Ｆ５４　５　４
17,2026-07-01,81,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,稲田 浩二,１１２３３　１２４１[５]
17,2026-07-01,81,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,天野 晶夫,５４２　４３５　４　３
17,2026-07-01,81,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,中嶋 健一郎,６　４　３４３　５３４
17,2026-07-01,82,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,松尾 宣邦,５　５２２　６４２３５
17,2026-07-01,82,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,澤田 尚也,６６１　４　１６４５１
17,2026-07-01,82,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,赤澤 文香,１５３　３３４３４　４６
