場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
23,2026-07-26,74,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,冨田 秀幸,４３２　４　３４２１２５
23,2026-07-26,74,2022-07-18,2022-07-21,一般,ＢＴＳ三日月開設26周年記念,森口 和紀,６　５６５転５
23,2026-07-26,75,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,安河内 健,５１４３４２２　１４１転
23,2026-07-26,75,2022-07-18,2022-07-21,一般,ＢＴＳ三日月開設26周年記念,仲本 舜,６６６　６６５
23,2026-07-26,75,2022-07-06,2022-07-11,一般,日刊スポーツ杯,倉田 茂将,５５１　６６４　２３６
08,2026-07-26,1,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,多羅尾 達之,６２１　３６３３５
08,2026-07-26,1,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,小森 信雄,３５２　６５４　４５３１
08,2026-07-26,1,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,石倉 洋行,２５１１３１Ｆ１５
08,2026-07-26,2,2026-06-04,2026-06-08,一般,ＢＴＳ名古屋開設記念・第３４回４ＫソリューションＣ,山下 大輝,５４６３
08,2026-07-26,2,2026-05-19,2026-05-24,一般,にっぽん未来プロジェクト競走ｉｎとこなめ,小川 日紀太,６５５　２４３　４　４４
08,2026-07-26,2,2026-05-11,2026-05-15,一般,ＩＮＡＸ杯争奪第３８回とこなめ大賞,松本 一毅,４３４　４４４　１４
08,2026-07-26,3,2026-07-22,2026-07-26,一般,てるみちゃんカップ,田路 朋史,１３５　４１２　２２
08,2026-07-26,3,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,佐藤 旭,３１１２５　４３３１
08,2026-07-26,3,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,小宮 涼雅,１２２　４３３６１４３４
08,2026-07-26,4,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,八木 治樹,５　５１４４５　５
08,2026-07-26,4,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,長田 頼宗,２３２４３１２１４１[２]
08,2026-07-26,4,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,山崎 裕司,１　１２３３４４１２[６]
08,2026-07-26,5,2026-07-22,2026-07-26,一般,てるみちゃんカップ,佐口 達也,３　４５５３６　３２
08,2026-07-26,5,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,小林 文彦,２２２２１　４２[４]
08,2026-07-26,5,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,竹下 大樹,４　１５１５２２２２[３]
08,2026-07-26,6,2026-07-22,2026-07-26,一般,てるみちゃんカップ,櫻井 隼,６　６６６　３５６６
08,2026-07-26,6,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,吉岡 誠,２　６２２　２５５４２２
08,2026-07-26,6,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,宮本 夏樹,３　２６２　５６２２２５
08,2026-07-26,7,2026-07-22,2026-07-26,一般,てるみちゃんカップ,山田 佑樹,６　２１３１２３４２
08,2026-07-26,7,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,加藤 啓太,３　６３６５４　２２
08,2026-07-26,7,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,三原 司,１１６　４４３　６５１
08,2026-07-26,8,2026-07-22,2026-07-26,一般,てるみちゃんカップ,汐崎 正則,５　５５
08,2026-07-26,8,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,西村 勝,１　６６２４４　４６６６
08,2026-07-26,8,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,竹内 来,６　６６５　５６５６
08,2026-07-26,9,2026-07-22,2026-07-26,一般,てるみちゃんカップ,四宮 与寛,２４４　５１５３３１
08,2026-07-26,9,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,荒井 翔伍,４２５３５　１４３　１３
08,2026-07-26,9,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,田村 慶,２６５　５４１　２３２３
08,2026-07-26,10,2026-07-22,2026-07-26,一般,てるみちゃんカップ,山田 亮太,２２２　３３１転３
08,2026-07-26,10,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,齋藤 和政,１　６４５６４　６２
08,2026-07-26,10,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,間野 兼礼,１２３　４５１３５５１５
08,2026-07-26,11,2026-07-22,2026-07-26,一般,てるみちゃんカップ,木場 雄二郎,４６６６６
08,2026-07-26,11,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,西村 豪洋,　　　　　　　　３１
08,2026-07-26,11,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,増田 進,５　６６５６５　３２５２
08,2026-07-26,12,2026-07-22,2026-07-26,一般,てるみちゃんカップ,西川 真人,３３４　２　１４４４
08,2026-07-26,12,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,宇土 泰就,６５４　４３５　３３
08,2026-07-26,12,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,谷島 咲希,２４６　６５６　６６６
08,2026-07-26,13,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,広瀬 聖仁,１４６６５　３　４５
08,2026-07-26,13,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,新田 泰章,２４１４１３６３２５２２
08,2026-07-26,13,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,浜野 孝志,３　４５３
08,2026-07-26,14,2026-07-22,2026-07-26,一般,てるみちゃんカップ,藤井 公人,２５１　４５２４１２
08,2026-07-26,14,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,荻野 裕介,６６２　４　１１４３４１
08,2026-07-26,14,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,坪井 康晴,４１２２３１３２１１[２]
08,2026-07-26,15,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,奥平 拓也,４５５６２　６　６
08,2026-07-26,15,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,田中 和也,２６４３２２２１２２[４]
08,2026-07-26,15,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,松下 誉士,５４３　５４５　６　４４
08,2026-07-26,16,2026-07-22,2026-07-26,一般,てるみちゃんカップ,丹下 将,１　１４３３４２[６]
08,2026-07-26,16,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,芝田 京介,５　４６６　６６３
08,2026-07-26,16,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,大西 隆洋,６５５　５５３　３　４３
08,2026-07-26,17,2026-07-22,2026-07-26,一般,てるみちゃんカップ,川島 拓郎,５５１５５　２　２４
08,2026-07-26,17,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,待鳥 雄紀,５２１３４　１５１６
08,2026-07-26,17,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,岡 祐臣,２６２４３１３２１６１５
08,2026-07-26,18,2026-07-22,2026-07-26,一般,てるみちゃんカップ,白石 有美,２２３　４６６３１
08,2026-07-26,18,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,倉尾 大介,２６
08,2026-07-26,18,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,塚田 修二,３　４４６　４５６２５
08,2026-07-26,19,2026-07-22,2026-07-26,一般,てるみちゃんカップ,西田 和加,５５６　２　４４５６
08,2026-07-26,19,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,木下 雄介,１２３　１６１２[６]
08,2026-07-26,19,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,菅沼 佳昭,２　３２６　２１１４６６
08,2026-07-26,20,2026-07-22,2026-07-26,一般,てるみちゃんカップ,春園 功太,１４６２２１１２[５]
08,2026-07-26,20,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,西村 秀樹,４６５　３　４１３５
08,2026-07-26,20,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,志賀 美優,　　　　　　　　　　６５
08,2026-07-26,21,2026-07-22,2026-07-26,一般,てるみちゃんカップ,深澤 達徳,３１３４５　３６５６
08,2026-07-26,21,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,森作 広大,５４４　５３６　５　１６
08,2026-07-26,21,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,栗山 繁洋,５　５４４　６２５　３２
08,2026-07-26,22,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,田中 辰彦,１４４　２６２５１６
08,2026-07-26,22,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,上田 健太,４３２３１５２　１３４２
08,2026-07-26,22,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,樋口 喜彦,５
08,2026-07-26,23,2026-07-22,2026-07-26,一般,てるみちゃんカップ,守田 俊介,３６３１１６１４４１
08,2026-07-26,23,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,中越 博紀,５５３　４４１　２３５４
08,2026-07-26,23,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,渡辺 豊,６５６　３５５　４３
08,2026-07-26,24,2026-07-22,2026-07-26,一般,てるみちゃんカップ,原田 篤志,６５３５４２２４２１
08,2026-07-26,24,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,鈴木 猛,６１３　１３６２[５]
08,2026-07-26,24,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,鳥居塚 嶺王,５　４３２　５６２　３１
08,2026-07-26,25,2026-07-22,2026-07-26,一般,てるみちゃんカップ,郷原 章平,３３４　４２３５１３
08,2026-07-26,25,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,花本 夏樹,５４６　６３
08,2026-07-26,25,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,森林 太,２　６６４　２４５　４５
08,2026-07-26,26,2026-07-22,2026-07-26,一般,てるみちゃんカップ,野相 弘司,５　４５１５５　４５
08,2026-07-26,26,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,高濱 芳久,５３３　２５３３５
08,2026-07-26,26,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,重成 一人,４４１１３３６５５３２３
08,2026-07-26,27,2026-06-04,2026-06-08,一般,ＢＴＳ名古屋開設記念・第３４回４ＫソリューションＣ,前原 哉,６　４４５３６５３５
08,2026-07-26,27,2026-05-19,2026-05-24,一般,にっぽん未来プロジェクト競走ｉｎとこなめ,金田 大輔,１　４２５　５４５３２
08,2026-07-26,27,2026-05-11,2026-05-15,一般,ＩＮＡＸ杯争奪第３８回とこなめ大賞,中野 夢斗,５　５欠
08,2026-07-26,28,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,宇野 博之,２５５　５５２　５２
08,2026-07-26,28,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,角 ひとみ,６５６２３　３４４　４４
08,2026-07-26,28,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,渡辺 千草,４５３　５６４　４　２３
08,2026-07-26,29,2026-07-22,2026-07-26,一般,てるみちゃんカップ,松本 庸平,６６３　６　４４５３
08,2026-07-26,29,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,小山 勉,６５２５１１３３３２
08,2026-07-26,29,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,三嶌 誠司,３３１３５２４　１５１３
08,2026-07-26,30,2026-07-22,2026-07-26,一般,てるみちゃんカップ,堀之内紀代子,１　１４１２３１[３]
08,2026-07-26,30,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,佐藤 右京,３２２６５　２５１
08,2026-07-26,30,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,眞鳥 章太,５　４５１　１５２１３６
08,2026-07-26,31,2026-07-22,2026-07-26,一般,てるみちゃんカップ,中渡 修作,５３２　６３１　３４
08,2026-07-26,31,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,吉田 一郎,６　１２１４１３４５
08,2026-07-26,31,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,中山 翔太,１２６１１２１３４１[１]
08,2026-07-26,32,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,土性 雅也,４　４５６　６１６４
08,2026-07-26,32,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,前田 翔,３１２３１１３３１１[５]
08,2026-07-26,32,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,井芹 大志,３　２６４　３５６４６
08,2026-07-26,33,2026-07-22,2026-07-26,一般,てるみちゃんカップ,鶴田 勇雄,４　１３１２１５５３
08,2026-07-26,33,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,鈴木 結平太,　　　　　　　　６６
08,2026-07-26,33,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,中里 優子,４　１５６　５転
08,2026-07-26,34,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,佐竹 恒彦,４　３５１４４６１
08,2026-07-26,34,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,川北 浩貴,４　１４２３４５５　５４
08,2026-07-26,34,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,畔柳 俊吾,２２５４４　３２２５
08,2026-07-26,35,2026-07-22,2026-07-26,一般,てるみちゃんカップ,土屋 実沙希,３６４４３　１　３２
08,2026-07-26,35,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,上田 洋平,３　３３４３５３３
08,2026-07-26,35,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,吉川 昭男,５４４１２　２２１４１１
08,2026-07-26,36,2026-07-22,2026-07-26,一般,てるみちゃんカップ,前田 健太郎,５４３　１５５５３
08,2026-07-26,36,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,清埜 翔子,２　３５５１２３６６１３
08,2026-07-26,36,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,樋江井 舞,６　５２４　５５５　６５
08,2026-07-26,37,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,林 美憲,６３６４６４２２４２
08,2026-07-26,37,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,葛原 大陽,１１２３３３４　１６２４
08,2026-07-26,37,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,豊田 祥生,４６５　１５５　６　２５
08,2026-07-26,38,2026-07-22,2026-07-26,一般,てるみちゃんカップ,椎名 豊,１３１１２２２１[１]
08,2026-07-26,38,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,宮下 元胤,３３３　４２４６４４
08,2026-07-26,38,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,大森 翼,１妨５　３　５３２　４４
08,2026-07-26,39,2026-07-22,2026-07-26,一般,てるみちゃんカップ,浜崎 準也,４　５２６　４５６２
08,2026-07-26,39,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,中村 泰平,４１２１１１２１[１]
08,2026-07-26,39,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,烏野 賢太,６４３５４　３３３　３５
08,2026-07-26,40,2026-07-22,2026-07-26,一般,てるみちゃんカップ,白井 友晴,４４２４２　６５３６
08,2026-07-26,40,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,米玉利 大悟,３　４６５　５２１４
08,2026-07-26,40,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,小川 竜太朗,６３２　２　４５３４５１
08,2026-07-26,41,2026-07-22,2026-07-26,一般,てるみちゃんカップ,山崎 義明,２　４３１６３６１５
08,2026-07-26,41,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,山川 雄大,１　２４１６６６５５
08,2026-07-26,41,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,飯塚 響,１落４　６５６　５３不２
08,2026-07-26,42,2026-07-22,2026-07-26,一般,てるみちゃんカップ,高橋 真吾,５　５２２６４　５５
08,2026-07-26,42,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,木下 陽介,２　２２２５１５２３
08,2026-07-26,42,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,三宅 健太,６　１１３４５６５　１１
08,2026-07-26,43,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,松井 洪弥,４３５５４
08,2026-07-26,43,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,根岸 真優,６　６６６　４６６　５４
08,2026-07-26,43,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,原田 幸哉,４５１　５６
08,2026-07-26,44,2026-06-04,2026-06-08,一般,ＢＴＳ名古屋開設記念・第３４回４ＫソリューションＣ,中岡 正彦,２欠
08,2026-07-26,44,2026-05-27,2026-06-01,一般,第９回愛知・名古屋アジア・アジアパラ大会協賛競走,加倉 侑征,３　６５５　５６６　６
08,2026-07-26,44,2026-05-11,2026-05-15,一般,ＩＮＡＸ杯争奪第３８回とこなめ大賞,中島 航,５６６　２６５　５２
08,2026-07-26,45,2026-07-22,2026-07-26,一般,てるみちゃんカップ,伊藤 誠二,１　５２４３６　１５
08,2026-07-26,45,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,中島 真二,３　３６５２４　１６
08,2026-07-26,45,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,胡本 悟志,４１１　４４４２３５５５
08,2026-07-26,46,2026-07-22,2026-07-26,一般,てるみちゃんカップ,田中 瀬里奈,６　６６５　６６６６
08,2026-07-26,46,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,萬 正嗣,１　５５６　落欠
08,2026-07-26,46,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,枝尾 賢,５４３　５２２５４３
08,2026-07-26,47,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,黒田 誠司,５　５１２　３６５６
08,2026-07-26,47,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,泉 具巳,２　５６５３５　３５６２
08,2026-07-26,47,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,野田 亜湖,５６６　６６６　６　４６
08,2026-07-26,48,2026-07-22,2026-07-26,一般,てるみちゃんカップ,濱野谷 憲吾,３１２２３３１２[４]
08,2026-07-26,48,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,飯田 庄吾,６６
08,2026-07-26,48,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,池田 雷太,４５４　３６６　２６
08,2026-07-26,49,2026-07-22,2026-07-26,一般,てるみちゃんカップ,滝沢 崚,４　１６転４５　６４
08,2026-07-26,49,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,井上 未都,５３５　４６１　６２４３
08,2026-07-26,49,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,北中 元樹,４２６５１　４　６４１
08,2026-07-26,50,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,川田 正人,５５４　２３４　４２
08,2026-07-26,50,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,清水 攻二,４１４　２１３３２６３６
08,2026-07-26,50,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,別府 昌樹,３１４　２５１４４５３４
08,2026-07-26,51,2026-07-22,2026-07-26,一般,てるみちゃんカップ,佐野 優都,２５６　３４Ｆ　１
08,2026-07-26,51,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,尾嶋 一広,１４５３３３２４４２
08,2026-07-26,51,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,蜂須 瑞生,１５４　６６１　３　５２
08,2026-07-26,52,2026-07-22,2026-07-26,一般,てるみちゃんカップ,川上 聡介,２１６　５５５６６
08,2026-07-26,52,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,森 雄利,２６６　５　５５２５
08,2026-07-26,52,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,三嶌 こころ,２４４　５３３　３３１
08,2026-07-26,53,2026-07-22,2026-07-26,一般,てるみちゃんカップ,金田 幸子,６６２２５　５　６１
08,2026-07-26,53,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,鈴谷 一平,１６１５６１１４１３
08,2026-07-26,53,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,金子 良昭,４　６６６　４６
08,2026-07-26,54,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,桑原 将光,４　４４３２６　１４
08,2026-07-26,54,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,久保原 秀人,５６６　１６４　５５３６
08,2026-07-26,54,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,中山 将,１３１　３２１６２４
08,2026-07-26,55,2026-07-22,2026-07-26,一般,てるみちゃんカップ,木村 紗友希,４６３　２１２３４４
08,2026-07-26,55,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,今村 天次朗,６６４　３　５５３６
08,2026-07-26,55,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,横川 聖志,３　３２１１１５１２[６]
08,2026-07-26,56,2026-07-22,2026-07-26,一般,てるみちゃんカップ,庄司 孝輔,２２３　６４３　２４
08,2026-07-26,56,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,野間 大樹,５　６１５６転
08,2026-07-26,56,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,大谷 健太,６　６３３　４欠
08,2026-07-26,57,2026-07-22,2026-07-26,一般,てるみちゃんカップ,福田 理,１　３５５　１３１５
08,2026-07-26,57,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,三苫 晃幸,１　１３２２３１[２]
08,2026-07-26,57,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,北川 潤二,１５５１２２１４３３２
08,2026-07-26,58,2026-07-22,2026-07-26,一般,てるみちゃんカップ,廣瀬 将亨,１　３６４４４２３
08,2026-07-26,58,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,白水 勝也,１２２１４４２１[３]
08,2026-07-26,58,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,高橋 涼夏,３　５６６　６５６６５
08,2026-07-26,59,2026-07-22,2026-07-26,一般,てるみちゃんカップ,青木 玄太,１２１１６１３１[２]
08,2026-07-26,59,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,島川 光男,２４１　３１１４６１
08,2026-07-26,59,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,濱崎 寿里矢,６　４４３　６２４６２３
08,2026-07-26,60,2026-07-22,2026-07-26,一般,てるみちゃんカップ,高木 茉白,４４５　４　６２２５
08,2026-07-26,60,2026-07-15,2026-07-19,一般,知多娘。常滑セラ杯,倉富 大誠,３　１２６２１６２４
08,2026-07-26,60,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,河野 真也,２３３　４４５１１　３５
08,2026-07-26,61,2025-10-31,2025-11-04,一般,銀杯争奪戦,米田 隆弘,３４２　５４５　２５
08,2026-07-26,61,2025-10-24,2025-10-28,一般,第３９回半田大賞,吉田 宗弘,６５３　６　５２４６
08,2026-07-26,61,2025-10-16,2025-10-20,一般,デイリースポーツ杯,吉村 誠,１１３　３２５４１２
08,2026-07-26,62,2025-10-07,2025-10-12,一般,にっぽん未来プロジェクト競走ｉｎとこなめ,内堀 学,５６３
08,2026-07-26,62,2025-09-18,2025-09-22,一般,住信ＳＢＩネット銀行賞,牧原 崇,４　１４１５２６４６
08,2026-07-26,62,2025-08-19,2025-08-24,一般,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,登 みひ果,５　２５３　３２５６５
08,2026-07-26,63,2022-12-01,2022-12-04,一般,マーゴの湯７周年記念競走,間嶋 仁志,２５１１６１[２]
08,2026-07-26,63,2022-11-19,2022-11-23,一般,半田市制85周年記念　第36回半田大賞,畔柳 俊吾,２　１３３５２５１４
08,2026-07-26,63,2022-11-10,2022-11-15,ＧⅢ,ＧⅢオールレディース競走レディース笹川杯,永井 聖美,３２１３１エ２　３　２２
08,2026-07-26,64,2022-12-01,2022-12-04,一般,マーゴの湯７周年記念競走,井上 大輔,２　２５４４２６
08,2026-07-26,64,2022-11-19,2022-11-23,一般,半田市制85周年記念　第36回半田大賞,塚田 修二,４５４５５
08,2026-07-26,64,2022-11-04,2022-11-07,一般,第33回中日スポーツ銀杯争奪戦,赤井 星璃菜,６　６６欠
08,2026-07-26,65,2022-12-01,2022-12-04,一般,マーゴの湯７周年記念競走,長嶋 万記,３４２５６２[６]
08,2026-07-26,65,2022-11-19,2022-11-23,一般,半田市制85周年記念　第36回半田大賞,鈴木 章司,５６６　６　６５５
08,2026-07-26,65,2022-11-10,2022-11-15,ＧⅢ,ＧⅢオールレディース競走レディース笹川杯,鎌倉 涼,２３２２４１１　２５２１
