場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
20,2026-07-29,65,2017-08-22,2017-08-27,ＳＧ,SG第63回ボートレースメモリアル,永井 彪也,４　５　６６３　６４２
17,2026-07-29,11,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,村上 遼,２４１１１１２　２１[３]
17,2026-07-29,11,2026-07-15,2026-07-19,一般,ばんえい十勝杯,増本 杏珠,５　５４６　５５６５
17,2026-07-29,11,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,徳増 秀樹,１１２　３２３１３１[１]
17,2026-07-29,12,2026-07-15,2026-07-19,一般,ばんえい十勝杯,鳥飼 眞,３５４
17,2026-07-29,12,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,鈴木 成美,６２２　４６２１６　５５
17,2026-07-29,12,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,青木 玄太,２５５　５３５　３５５
17,2026-07-29,13,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,中村 将隆,１　５１４　１３５３５２
17,2026-07-29,13,2026-07-15,2026-07-19,一般,ばんえい十勝杯,大井 清貴,４１２　１３３５４２
17,2026-07-29,13,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,島村 隆幸,２２３１１１３　５１[１]
17,2026-07-29,14,2026-07-15,2026-07-19,一般,ばんえい十勝杯,松下 哲也,５６４　２５５　２１
17,2026-07-29,14,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,池田 浩美,５　３６１　３６５３２４
17,2026-07-29,14,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,横田 茂,　　　　　　　　６６５
17,2026-07-29,15,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,池田 剛規,２　１２５　２５３４４４
17,2026-07-29,15,2026-07-15,2026-07-19,一般,ばんえい十勝杯,渡邉 雄朗,２６３４４６
17,2026-07-29,15,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,梶原 正,５２５　３６１　２　５４
17,2026-07-29,16,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,北川 敏弘,４６４　５６４　５５５３
17,2026-07-29,16,2026-07-15,2026-07-19,一般,ばんえい十勝杯,鈴木 智啓,１５２　６６４　４５
17,2026-07-29,16,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,浜本 裕己,１　妨６６４
17,2026-07-29,17,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,横井 健太,４　５４５　５６妨欠
17,2026-07-29,17,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,柳内 敬太,２３２１４６３　１４１３
17,2026-07-29,17,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,石川 真二,１３４３１２３　４４１５
17,2026-07-29,18,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,南野 利騰,６６４　４５４　２４３
17,2026-07-29,18,2026-07-15,2026-07-19,一般,ばんえい十勝杯,竹田 和哉,４３１１１１１２[２]
17,2026-07-29,18,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,木山 和幸,６　４６５　５５３１４４
17,2026-07-29,19,2026-07-15,2026-07-19,一般,ばんえい十勝杯,古川 健,１４２　２６２５２６
17,2026-07-29,19,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,菅野 はやか,　　　　　　　　３５３
17,2026-07-29,19,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,君島 秀三,２５６５３５
17,2026-07-29,20,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,宮村 勇哉,３５１　１５２　１５４４
17,2026-07-29,20,2026-07-15,2026-07-19,一般,ばんえい十勝杯,庄島 潤成,　　　　　　　　５５
17,2026-07-29,20,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,久保田 凪紗,６５６　６５５　４６６
17,2026-07-29,21,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,永井 亮次,４３５　６５１　４３４
17,2026-07-29,21,2026-07-15,2026-07-19,一般,ばんえい十勝杯,梶野 学志,２　５６５５
17,2026-07-29,21,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,中村 栄治,１４１５２　２４５５２２
17,2026-07-29,22,2026-07-15,2026-07-19,一般,ばんえい十勝杯,今坂 晃広,２２６　５５３　１２
17,2026-07-29,22,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,池田 美優,５６２　５　６６６６６
17,2026-07-29,22,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,上平 真二,４　２４４　２５２　６４
17,2026-07-29,23,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,大神 康司,２　６２５２５３１　１１
17,2026-07-29,23,2026-07-15,2026-07-19,一般,ばんえい十勝杯,鐘ヶ江 真司,５　５５２　４４６
17,2026-07-29,23,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,松江 秀徳,６　Ｆ欠
17,2026-07-29,24,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,谷津 幸宏,１１１１３３２　４１[６]
17,2026-07-29,24,2026-07-15,2026-07-19,一般,ばんえい十勝杯,長尾 萌加,６２５　１　２２３３
17,2026-07-29,24,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,山下 和彦,６２１　１４２　１２[２]
17,2026-07-29,25,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,黒柳 浩孝,２４３　５５４　３３６
17,2026-07-29,25,2026-07-15,2026-07-19,一般,ばんえい十勝杯,井上 一輝,１４１１１１１１[１]
17,2026-07-29,25,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,田中 宏樹,３３３　２４１２３４１２
17,2026-07-29,26,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,村岡 賢,２　３５３　５５１４１６
17,2026-07-29,26,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,山本 景士郎,　　　　　　　　６６５
17,2026-07-29,26,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,山口 亮,５５６　４Ｆ３　６　６
17,2026-07-29,27,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,吉島 祥之,５２５　４２３５３　２５
17,2026-07-29,27,2026-07-15,2026-07-19,一般,ばんえい十勝杯,野見山 拓己,３６４　４　３６４４
17,2026-07-29,27,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,堤 昇,２１２　３３４３２６１６
17,2026-07-29,28,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,森下 勇,３６５　５６１　５３４３
17,2026-07-29,28,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,西岡 蒼志,４５５　５４５　４　２５
17,2026-07-29,28,2026-05-16,2026-05-21,一般,サントリー杯,上馬場 風依,６　６６６　６６６　６６
17,2026-07-29,29,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,畑 和宏,５５２２２１２　１５１２
17,2026-07-29,29,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,浦田 晃嗣,４５３　２１６５６　１２
17,2026-07-29,29,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,繁野谷 圭介,４　１３１５１６１５１２
17,2026-07-29,30,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,赤羽 克也,４１２　３４６３エ
17,2026-07-29,30,2026-07-15,2026-07-19,一般,ばんえい十勝杯,西村 美智子,２３４　３４１３１１
17,2026-07-29,30,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,泥谷 一毅,１５２　３２１４３２[４]
17,2026-07-29,31,2026-07-15,2026-07-19,一般,ばんえい十勝杯,横田 海人,６　６６６　６６３６
17,2026-07-29,31,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,宮武 英司,６４５　６３３　３５３
17,2026-07-29,31,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,菊地 孝平,１５６　１　４３５　１３
17,2026-07-29,32,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,中辻 博訓,２５２４４　１２１４１３
17,2026-07-29,32,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,伊久間 陽優,４１落　１２２４４　１４
17,2026-07-29,32,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,大澤 普司,５　３２２３１１３２[６]
17,2026-07-29,33,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,森永 隆,３６１４２１４　３６４５
17,2026-07-29,33,2026-07-15,2026-07-19,一般,ばんえい十勝杯,向井田 佑紀,１　２３５３２４５６
17,2026-07-29,33,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,金子 拓矢,４４１４２１５　２２[３]
17,2026-07-29,34,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,谷口 健一,６　１６４　２５５４５５
17,2026-07-29,34,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,下寺 秀和,３３２　１３２１２１[２]
17,2026-07-29,34,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,浜野 孝志,１　３１２１１５５２[３]
17,2026-07-29,35,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,福田 柊人,６　６６６　６６６　６６
17,2026-07-29,35,2026-07-15,2026-07-19,一般,ばんえい十勝杯,石丸 海渡,２２２１２３１１[３]
17,2026-07-29,35,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,石田 政吾,１　４２３２４３１６２３
17,2026-07-29,36,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,小林 遼太,５３４　１３１　１６２６
17,2026-07-29,36,2026-07-15,2026-07-19,一般,ばんえい十勝杯,平見 真彦,３４３６１　１１４
17,2026-07-29,36,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,川原 正明,２　２４１１４５６３３１
17,2026-07-29,37,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,中島 浩哉,２　６４３　３６１６４
17,2026-07-29,37,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,山浦 槙,６　６６６　６５５６５
17,2026-07-29,37,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,芹澤 克彦,５　２４４　３５４　２２
17,2026-07-29,38,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,和田 兼輔,３３３　１３２１５２[１]
17,2026-07-29,38,2026-07-15,2026-07-19,一般,ばんえい十勝杯,前野 竜一,３　３３１２２２[５]
17,2026-07-29,38,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,中 亮太,１６１１２２２　１３２６
17,2026-07-29,39,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,西村 豪洋,６５５　３４４　５　２６
17,2026-07-29,39,2026-07-15,2026-07-19,一般,ばんえい十勝杯,日笠 勝弘,５　４１５４４　１６
17,2026-07-29,39,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,岩崎 正哉,４１４４１　４２４５４４
17,2026-07-29,40,2023-07-12,2023-07-17,一般,ルーキーシリーズ第11戦第９回スカパー！・ＪＬＣ杯,渡辺 空依,５５６　Ｆ６６　６　４
17,2026-07-29,40,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,本岡 勝利,５　２４５５４３５
17,2026-07-29,40,2023-05-29,2023-06-03,一般,第17回ヤクルトカップ,金田 智博,３　１５３　２４１６１５
17,2026-07-29,41,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,中尾 優香,６１５　６６２　４　６４
17,2026-07-29,41,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,前野 竜一,１４２５３　１４１５
17,2026-07-29,41,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,向井田 直弥,５２２　１６１　２６３５
17,2026-07-29,42,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,三宅 健太,４　６６５３５　６５
17,2026-07-29,42,2023-08-25,2023-08-30,一般,第11回トータリゼータエンジニアリング杯,藤田 美代,５　３５５　５３１５１
17,2026-07-29,42,2023-08-13,2023-08-18,一般,創刊75周年記念第53回スポーツニッポン杯,谷 勝幸,１５５　４５４３４　２６
17,2026-07-29,43,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,山川 美由紀,２５３　２４２１２４１１
17,2026-07-29,43,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,中田 友也,６　６　２４３３３３
17,2026-07-29,43,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,加瀬 智宏,５　４３２　４５５３２
17,2026-07-29,44,2023-07-12,2023-07-17,一般,ルーキーシリーズ第11戦第９回スカパー！・ＪＬＣ杯,渡邉 健,３６６　３５４　４２１Ｆ
17,2026-07-29,44,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,渡辺 真至,５　１５２３１５３３
17,2026-07-29,44,2023-06-06,2023-06-11,一般,第８回ポカリスエットカップ,豊田 泰洋,３　１４４　３４３５１５
17,2026-07-29,45,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,道上 千夏,４　５５３　４５５６５
17,2026-07-29,45,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,井上 尚悟,１５２　５６２　４２
17,2026-07-29,45,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,田口 節子,１５１　２１１３１３５１
17,2026-07-29,46,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,中谷 朋子,４４４２２　２１１４１４
17,2026-07-29,46,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,草場 康幸,３４２４２　４５１３
17,2026-07-29,46,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,中里 英夫,１　４５３　５５５４４
17,2026-07-29,47,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,市川 健太,６６６　１　６６５３
17,2026-07-29,47,2023-06-06,2023-06-11,一般,第８回ポカリスエットカップ,桐本 康臣,４１３　５１２３３６２５
17,2026-07-29,47,2023-05-29,2023-06-03,一般,第17回ヤクルトカップ,小倉 康典,４２５　３６６５６４３
17,2026-07-29,48,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,藤堂 里香,３４４２２５１　２２[６]
17,2026-07-29,48,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,谷川 将太,１　５５２５４　２１
17,2026-07-29,48,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,正木 聖賢,２　３３４１４２２４３２
17,2026-07-29,49,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,上條 嘉嗣,６　４２
17,2026-07-29,49,2023-06-06,2023-06-11,一般,第８回ポカリスエットカップ,江口 晃生,１４４４５　１１
17,2026-07-29,49,2023-05-29,2023-06-03,一般,第17回ヤクルトカップ,小山 勉,１　４５２４３６４３３２
17,2026-07-29,50,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,大町 利克,４３４　４６６３６　５
17,2026-07-29,50,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,山田 和佐,　　　　　　　　４６５
17,2026-07-29,50,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,宇留田 翔平,１　４５２６２６３　２５
17,2026-07-29,51,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,内田 圭,４　５５１　５２２５２５
17,2026-07-29,51,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,嶋 義信,６４４　２１５６４　３５
17,2026-07-29,51,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,鈴木 賢一,４２２　２６３　５６２５
17,2026-07-29,52,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,井内 将太郎,３１１　２６１１３１[４]
17,2026-07-29,52,2026-07-15,2026-07-19,一般,ばんえい十勝杯,鋤柄 貴俊,１４４３１　３３４５
17,2026-07-29,52,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,森永 淳,３４３３１１１　１４１１
17,2026-07-29,53,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,酒見 峻介,１　３２２　３３２　４４
17,2026-07-29,53,2026-07-15,2026-07-19,一般,ばんえい十勝杯,橋本 年光,６３１２２　３３３４
17,2026-07-29,53,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,中島 昂章,　　　　　　　　１２３
17,2026-07-29,54,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,広次 修,３２３２３４３　１３３３
17,2026-07-29,54,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,深川 麻奈美,１５６　２３４１２６１１
17,2026-07-29,54,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,宮嵜 隆太郎,５　１３６　６６１　６６
17,2026-07-29,55,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,富永 大一,５３４　６３４　４　３３
17,2026-07-29,55,2026-07-15,2026-07-19,一般,ばんえい十勝杯,長嶺 真李愛,６　６６６　６６６
17,2026-07-29,55,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,大橋 栄里佳,３　２３３４４５３　２３
17,2026-07-29,56,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,山田 陽翔,６　６６６　６６６　６６
17,2026-07-29,56,2026-07-15,2026-07-19,一般,ばんえい十勝杯,山田 雄太,１　１４４５１４１５
17,2026-07-29,56,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,鈴木 猛,３３４　６５４４３　５４
17,2026-07-29,57,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,佐藤 悠,２　１３２３１４２２[５]
17,2026-07-29,57,2026-07-15,2026-07-19,一般,ばんえい十勝杯,平山 智加,１５５５２４４　３２
17,2026-07-29,57,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,中村 守成,３　５３４　３４３５６３
17,2026-07-29,58,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,半田 尚也,転３４　２　４５３５３１
17,2026-07-29,58,2026-07-15,2026-07-19,一般,ばんえい十勝杯,高橋 正男,６４１２３　１６１３
17,2026-07-29,58,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,村松 修二,５１３１３　６１１５３５
17,2026-07-29,59,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,樋口 亮,５６２　４４６欠
17,2026-07-29,59,2026-07-15,2026-07-19,一般,ばんえい十勝杯,恵良 琴美,３　６　４６６３６
17,2026-07-29,59,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,古川 誠之,１　１４１４２１３１[４]
17,2026-07-29,60,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,吉原 快誓,６２６　５６４　６　６６
17,2026-07-29,60,2026-07-15,2026-07-19,一般,ばんえい十勝杯,鈴木 秀茉,２　６３６３３　２６
17,2026-07-29,60,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,中岡 健人,５　２４３２１３２４３４
17,2026-07-29,61,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,鈴木 勝博,１４３６１　４１４６１１
17,2026-07-29,61,2026-07-15,2026-07-19,一般,ばんえい十勝杯,小林 甘寧,３　２　３３１６３１
17,2026-07-29,61,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,大塚 浩二,４　４２４　５４５５５４
17,2026-07-29,62,2026-07-15,2026-07-19,一般,ばんえい十勝杯,幸田 智裕,４５６　２４６　４４
17,2026-07-29,62,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,金子 猛志,１６４５５　３５４　２５
17,2026-07-29,62,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,秋元 哲,３４６　４　３５３　３５
17,2026-07-29,63,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,里岡 右貴,４２２３２　１３２２[２]
17,2026-07-29,63,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,深山 祐二,５　６５５　２２４２６
17,2026-07-29,63,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,杉江 浩明,６６１　６　２６６　２６
17,2026-07-29,64,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,松本 弓雄,６６３　１６３６２　５２
17,2026-07-29,64,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,佐藤 謙史朗,３４３　５５４　６落１
17,2026-07-29,64,2026-05-16,2026-05-21,一般,サントリー杯,中島 友和,３４６　１２４５３　６３
17,2026-07-29,65,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,中島 真二,５　３３４　３４６２４４
17,2026-07-29,65,2026-07-15,2026-07-19,一般,ばんえい十勝杯,野末 智一,４１３５３　２５６２
17,2026-07-29,65,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,妻鳥 晋也,２２２３５３５　２　２６
17,2026-07-29,66,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,橋本 明,１　４３３３５　４２５２
17,2026-07-29,66,2026-07-15,2026-07-19,一般,ばんえい十勝杯,東 潤樹,４２４　３２５２１
17,2026-07-29,66,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,富山 弘幸,３　３２２　３２２５１４
17,2026-07-29,67,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,三浦 洋次朗,４　６６４６２６２　１２
17,2026-07-29,67,2026-07-15,2026-07-19,一般,ばんえい十勝杯,前原 哉,４　３３５　５５２５
17,2026-07-29,67,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,横川 聖志,２　３２３５１５１６５６
17,2026-07-29,68,2026-07-15,2026-07-19,一般,ばんえい十勝杯,塩崎 優司,５６５　５５５　５
17,2026-07-29,68,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,篠原 飛翔,４３６５３　４６１　４２
17,2026-07-29,68,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,桐生 順平,３３１　４４３　４　１４
17,2026-07-29,69,2026-07-15,2026-07-19,一般,ばんえい十勝杯,大西 隆洋,４３２　４６６３２
17,2026-07-29,69,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,廣瀬 将亨,５２５　１５１３４３１５
17,2026-07-29,69,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,小池 修平,６４２　２１１　２１４
17,2026-07-29,70,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,松本 一毅,３　４５５　６６４　３２
17,2026-07-29,70,2026-07-15,2026-07-19,一般,ばんえい十勝杯,渡邊 雄一郎,１１１５２１３１[４]
17,2026-07-29,70,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,渥美 卓郎,６　５６５
17,2026-07-29,71,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,八木 治樹,２　２５１　５５６　１６
17,2026-07-29,71,2026-07-15,2026-07-19,一般,ばんえい十勝杯,北川 幸典,１６１２２　２転２４
17,2026-07-29,71,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,田頭 実,１　１１１４１２４５１２
17,2026-07-29,72,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,東本 勝利,１　４６２１３４１５１落
17,2026-07-29,72,2026-07-15,2026-07-19,一般,ばんえい十勝杯,小野 勇作,２３４　３２５４１３
17,2026-07-29,72,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,上馬場 風依,６　４５Ｆ６６　６　６
17,2026-07-29,73,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,佐藤 博亮,４５３５２　１２１３２１
17,2026-07-29,73,2026-07-15,2026-07-19,一般,ばんえい十勝杯,藤田 浩人,落５６
17,2026-07-29,73,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,庄司 孝輔,１４１４４１４　３２[６]
17,2026-07-29,74,2026-07-15,2026-07-19,一般,ばんえい十勝杯,高野 心吾,５　４１４５４　６５
17,2026-07-29,74,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,坂口 周,３６１１４　１２２３４１
17,2026-07-29,74,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,藤田 美代,５６３　４６４　５５１４
17,2026-07-29,75,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,山本 兼士,２　１４５４５３４　６１
17,2026-07-29,75,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,須藤 博倫,３５２３６５１　２　５４
17,2026-07-29,75,2026-05-16,2026-05-21,一般,サントリー杯,嶋田 有里,６　４４３　６１４５５
17,2026-07-29,76,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,加藤 雅之,５３１　５４４　６　５１
17,2026-07-29,76,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,山田 真聖,１４６　３２６　２　３３
17,2026-07-29,76,2026-05-16,2026-05-21,一般,サントリー杯,高山 智至,４２２　５３３５転　３２
17,2026-07-29,77,2026-07-15,2026-07-19,一般,ばんえい十勝杯,松下 知幸,３　３５６４４　５４
17,2026-07-29,77,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,泉 啓文,４　６３５　２６２　４５
17,2026-07-29,77,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,佐藤 隆太郎,６　６　３５４　２６１
17,2026-07-29,78,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,橋本 英一,１５３　６６１　４　５５
17,2026-07-29,78,2026-07-15,2026-07-19,一般,ばんえい十勝杯,三宅 健太,　　　　　　　　１２
17,2026-07-29,78,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,丸山 祐也,２　５４６５３６３　４４
17,2026-07-29,79,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,長谷川 雅和,３　５１１　３５６　２３
17,2026-07-29,79,2026-07-15,2026-07-19,一般,ばんえい十勝杯,竹内 来,５　３６６　４５３
17,2026-07-29,79,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,坂東 満,２５５　６５２３１　３６
17,2026-07-29,80,2026-07-15,2026-07-19,一般,ばんえい十勝杯,今村 暢孝,２　２２１１２２[６]
17,2026-07-29,80,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,武井 莉里佳,４　落欠
17,2026-07-29,80,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,西山 貴浩,４　５１５
17,2026-07-29,81,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,瀬川 大地,４６２　５６５
17,2026-07-29,81,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,稲田 浩二,１１２３３　１２４１[５]
17,2026-07-29,81,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,天野 晶夫,５４２　４３５　４　３
