場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
13,2026-07-18,62,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,鈴木 雅希,６２３　３４１　４１３１
13,2026-07-18,62,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,富永 大一,２　３４３１６　３６６４
13,2026-07-18,62,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,濱野谷 憲吾,５　３３２１４　６　１４
13,2026-07-18,63,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,大澤 真菜,３　６５４　２３５６３６
13,2026-07-18,63,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,橋本 明,２４３　２４４　５３２２
13,2026-07-18,63,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,一瀬 明,１３４２２　１１４２[４]
13,2026-07-18,64,2019-04-02,2019-04-06,一般,デイリースポーツ杯争奪 第30回ささはら賞競走,山崎 裕司,４４５２４２１　５２
13,2026-07-18,64,2019-03-25,2019-03-31,一般,ＢＴＳ京丹後開設３周年記念,山崎 義明,２４４６１　１５１２２３[５]
13,2026-07-18,64,2019-03-18,2019-03-22,一般,スポーツニッポン杯争奪　第28回しらなみ賞競走,柘植 政浩,１３３　２５１６２６
13,2026-07-18,65,2018-11-08,2018-11-13,一般,名物尼崎あんかけチャンポン杯,村越 篤,５６５
13,2026-07-18,65,2018-10-27,2018-11-01,一般,デイリースポーツ杯争奪　第50回琴浦賞競走,河相 秀行,４　６６６　５　４　５５
13,2026-07-18,65,2018-10-19,2018-10-24,一般,尼崎市長杯争奪　尼崎城築城４００年記念競走,古賀 勝則,５　３６
