場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
13,2026-07-18,62,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,鈴木 雅希,６２３　３４１　４１３１
13,2026-07-18,62,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,富永 大一,２　３４３１６　３６６４
13,2026-07-18,62,2026-06-08,2026-06-13,ＧⅠ,尼崎市市制１１０周年記念　尼崎センプルカップ,濱野谷 憲吾,５　３３２１４　６　１４
13,2026-07-18,63,2026-07-13,2026-07-18,ＧⅢ,オールレディース競走　あまがさきピンクルカップ,大澤 真菜,３　６５４　２３５６３６
13,2026-07-18,63,2026-07-03,2026-07-08,一般,スポーツニッポン杯争奪伊丹市施行７３周年記念競走,橋本 明,２４３　２４４　５３２２
13,2026-07-18,63,2026-06-25,2026-06-30,一般,サンケイスポーツ旗争奪　第５８回尼崎選手権競走,一瀬 明,１３４２２　１１４２[４]
13,2026-07-18,64,2019-04-02,2019-04-06,一般,デイリースポーツ杯争奪 第30回ささはら賞競走,山崎 裕司,４４５２４２１　５２
13,2026-07-18,64,2019-03-25,2019-03-31,一般,ＢＴＳ京丹後開設３周年記念,山崎 義明,２４４６１　１５１２２３[５]
13,2026-07-18,64,2019-03-18,2019-03-22,一般,スポーツニッポン杯争奪　第28回しらなみ賞競走,柘植 政浩,１３３　２５１６２６
13,2026-07-18,65,2018-11-08,2018-11-13,一般,名物尼崎あんかけチャンポン杯,村越 篤,５６５
13,2026-07-18,65,2018-10-27,2018-11-01,一般,デイリースポーツ杯争奪　第50回琴浦賞競走,河相 秀行,４　６６６　５　４　５５
13,2026-07-18,65,2018-10-19,2018-10-24,一般,尼崎市長杯争奪　尼崎城築城４００年記念競走,古賀 勝則,５　３６
07,2026-07-18,11,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,中村 有裕,１　６６４　１　６６２
07,2026-07-18,11,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,平高 奈菜,２　４５１　２１４６１３
07,2026-07-18,11,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,森清 友翔,１３５６１　２　３５３５
07,2026-07-18,12,2026-05-12,2026-05-17,一般,ＶＳ第３戦　ムーンライトプリンセス決定戦,滝沢 織寧,６　２４１　５４４　４２
07,2026-07-18,12,2026-04-18,2026-04-21,一般,名古屋グランパスＣＵＰ,山下 昂大,４５１　３１３４
07,2026-07-18,12,2026-03-12,2026-03-17,一般,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,山室 展弘,５　４４２　２２１３３６
07,2026-07-18,13,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,谷野 錬志,３　５５１　４　６２４４
07,2026-07-18,13,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,永井 源,１６３２４１２１１２[３]
07,2026-07-18,13,2026-06-09,2026-06-13,一般,中京スポーツ杯争奪　蒲郡ボートキング決定戦,寺田 祥,１２２２３２５２[４]
07,2026-07-18,14,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,稲田 浩二,２６４　２　１２５　３６
07,2026-07-18,14,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,竹間 隆晟,４　１４２１２　２５３５
07,2026-07-18,14,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,和田 操拓,２５２　３２２６
07,2026-07-18,15,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,鈴木 勝博,４　５　５６４５１　２
07,2026-07-18,15,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,真田 聖也,６　６６５　６５６　Ｆ
07,2026-07-18,15,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,田中 和也,２４１５２３３２
07,2026-07-18,16,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,立間 充宏,４　５　４６４　１２２２
07,2026-07-18,16,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,中村 桃佳,２　３２１　Ｆ２３　３
07,2026-07-18,16,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,松下 哲也,５４３　１５３　３　２６
07,2026-07-18,17,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,豊田 健士郎,１３４　３　１５２　[１]
07,2026-07-18,17,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,河内 一馬,４６５　１　４１５４Ｆ
07,2026-07-18,17,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,渡邉 俊介,２１３　２４３５２４１２
07,2026-07-18,18,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,藤山 翔大,Ｆ　４１４　３　５　６
07,2026-07-18,18,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,三浦 永理,５　５１１４５　３　１２
07,2026-07-18,18,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,今井 裕梨,４１２３５　４６１６２６
07,2026-07-18,19,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,枝尾 賢,６　２４４　６４３　１
07,2026-07-18,19,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,羽田 妃希,５４転　５　１３２　５３
07,2026-07-18,19,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,竹之内 極,３　３６３５４４３　３
07,2026-07-18,20,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,島田 賢人,１３３　２　６６３３２
07,2026-07-18,20,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,豊田 結,３２４　４３１　４　２４
07,2026-07-18,20,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,高橋 二朗,６　５４６　６４５　６
07,2026-07-18,21,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,須藤 博倫,５４２　１　２３１　[６]
07,2026-07-18,21,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,藤森 陸斗,２４１　２２２　２６２２
07,2026-07-18,21,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,富田 恕生,５５３　６　２２５　４５
07,2026-07-18,22,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,佐藤 隆太郎,６　５３２　３１３　１２
07,2026-07-18,22,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,三馬 崇史,２　２１５２１　１２[５]
07,2026-07-18,22,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,安田 吉宏,４　２６３５２２
07,2026-07-18,23,2026-03-12,2026-03-17,一般,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,大田 直弥,６　６３
07,2026-07-18,23,2026-02-21,2026-02-25,一般,中日スポーツ賞　第４６回龍神杯,飯塚 響,６　６欠
07,2026-07-18,23,2026-01-23,2026-01-28,一般,エフエムＥＧＡＯ杯　第５４回家康賞,富永 正人,４　６６６　４６４　１６
07,2026-07-18,24,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,金子 賢志,４６３　３　１５４３６
07,2026-07-18,24,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,松田 真実,１５２　６４３　６４１
07,2026-07-18,24,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,東口 晃,５４６　６　６４５　３４
07,2026-07-18,25,2026-04-18,2026-04-21,一般,名古屋グランパスＣＵＰ,國崎 良春,５５１　３３３
07,2026-07-18,25,2026-03-12,2026-03-17,一般,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,日笠 勝弘,６　２６１６３６５　４２
07,2026-07-18,25,2026-02-21,2026-02-25,一般,中日スポーツ賞　第４６回龍神杯,富永 大一,６４４　２６４　２４
07,2026-07-18,26,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,服部 幸男,５　１３２　４　２６５３
07,2026-07-18,26,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,井澤 聖奈,５　６６５６６　５　４
07,2026-07-18,26,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,佐藤 右京,１４３　６３３　５　５３
07,2026-07-18,27,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,原田 幸哉,３６５　６　５５１　６６
07,2026-07-18,27,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,野田 なづき,５５４　２　３２１２２
07,2026-07-18,27,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,桐本 康臣,５２２　５６４　４２６
07,2026-07-18,28,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,廣瀬 将亨,４　１６６　６　１４５
07,2026-07-18,28,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,大島 隆乃介,３　３３１　１２２２[６]
07,2026-07-18,28,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,長野 未来,６５６　６　５　６４６６
07,2026-07-18,29,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,海野 康志郎,１２５　２２３　６　３
07,2026-07-18,29,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,滝川 真由子,４２３　４３３　４３３
07,2026-07-18,29,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,木村 亮太,１２２　３転１３３６４４
07,2026-07-18,30,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,羽野 直也,３２２　３４２　２　[２]
07,2026-07-18,30,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,西澤 日花里,４　２３６　４６３６２
07,2026-07-18,30,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,本部 めぐみ,６３２　６　５　４４５
07,2026-07-18,31,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,松井 繁,３　５１４３２　５　１３
07,2026-07-18,31,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,中村 晃朋,３４１２２３２２１１[１]
07,2026-07-18,31,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,新田 泰章,１１１３３１[１]
07,2026-07-18,32,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,丸岡 正典,４　１２３　３　３　４１
07,2026-07-18,32,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,樅山 拓馬,２　５２１２１６２２[６]
07,2026-07-18,32,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,青木 幸太郎,３２１６５２[６]
07,2026-07-18,33,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,石野 貴之,４２１　６　３６１２４
07,2026-07-18,33,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,横田 海人,６　５６６　３６５　４６
07,2026-07-18,33,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,板頭 里緒,６５６　６　６　６６６
07,2026-07-18,34,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,岩瀬 裕亮,１５４　１４５　１４３
07,2026-07-18,34,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,金子 怜央,６　５５４３６　６　３４
07,2026-07-18,34,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,中川 海虹,６　６６５　６　６　６６
07,2026-07-18,35,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,岡 祐臣,５　１３１　２　６　４５
07,2026-07-18,35,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,塚越 陸斗,５６４　６６５　５　４
07,2026-07-18,35,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,尾上 雅也,３５３３１１１２１３２１
07,2026-07-18,36,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,興津 藍,６　６
07,2026-07-18,36,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,屋良 龍紀,３３３　５　２５３　転２
07,2026-07-18,36,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,倉富 大誠,４　４５１４６　１　４２
07,2026-07-18,37,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,近江 翔吾,１　４５５　３　６５４
07,2026-07-18,37,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,米玉利 大悟,４４４　３４６　６６５
07,2026-07-18,37,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,芝田 浩治,１　３３１４１３
07,2026-07-18,38,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,赤岩 善生,２２１　２２５　５　１４
07,2026-07-18,38,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,山下 友貴,２１２　５６１　３２[２]
07,2026-07-18,38,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,森 陽多,６　６６２　６６６　３３
07,2026-07-18,39,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,守田 俊介,３１２　２　５　４　１６
07,2026-07-18,39,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,森口 和紀,５４５　５１２　１　５２
07,2026-07-18,39,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,楠原 正剛,２５４　２４２　２５２６
07,2026-07-18,40,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,森高 一真,３１４　１　５４２１２
07,2026-07-18,40,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,安河内鈴之介,１１１　１２３　１１[１]
07,2026-07-18,40,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,加藤 啓太,１３４　４５１　２６５４
07,2026-07-18,41,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,瓜生 正義,４　２２１３２　１　[４]
07,2026-07-18,41,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,飛田 江己,６　１１４　３１４４１１
07,2026-07-18,41,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,梶山 涼斗,３５２　１１４４
07,2026-07-18,43,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,坂本 雄紀,２６５　３　５４１１Ｆ
07,2026-07-18,43,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,向所 浩二,３４４６６　４
07,2026-07-18,43,2026-06-09,2026-06-13,一般,中京スポーツ杯争奪　蒲郡ボートキング決定戦,杉江 浩明,　　　　　　　　６５
07,2026-07-18,45,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,市川 哲也,５５２　５　６６５　５
07,2026-07-18,45,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,高田 ひかる,１　２２４　６３３　５６
07,2026-07-18,45,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,荒木 颯斗,３１４２５５１１
07,2026-07-18,46,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,杉山 裕也,２　５　１１２　４　１４
07,2026-07-18,46,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,井田 涼介,６　６５５　６５１　６６
07,2026-07-18,46,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,雑賀 勇貴,３６１　３５４４２　２３
07,2026-07-18,47,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,重野 哲之,２　４６６　４Ｆ３　５
07,2026-07-18,47,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,澁川 夏,２　４６２　１４５　１１
07,2026-07-18,47,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,清水 敦揮,２２３１２２[４]
07,2026-07-18,48,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,峰 竜太,２　１１１　１１２　[３]
07,2026-07-18,48,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,有山 望,５　４４４３３　５３５
07,2026-07-18,48,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,寺嶋 雄,４４３５６　６　４１１
07,2026-07-18,49,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,吉田 俊彦,３　２６５　４　６６５
07,2026-07-18,49,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,松尾 夏海,６２３　３　４３１１２３
07,2026-07-18,49,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,田頭 虎親,１５１　４３２５１３２２
07,2026-07-18,50,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,松江 秀徳,６　６　５６３　５６６
07,2026-07-18,50,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,樋口 由加里,４　１３１６４　６　６４
07,2026-07-18,50,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,峰重 力也,５４６　５　１
07,2026-07-18,51,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,安達 裕樹,６　３４４　２３３　１５
07,2026-07-18,51,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,登玉 隼百,１　２６４　４１２　２落
07,2026-07-18,51,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,角谷 健吾,４３４１５１１２３４１３
07,2026-07-18,52,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,中田 元泰,５　６　３６２２４　６
07,2026-07-18,52,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,廣中 智紗衣,２２２　２６５　６　４１
07,2026-07-18,52,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,菊池 峰晴,３　４５５　２５５　５４
07,2026-07-18,53,2026-05-12,2026-05-17,一般,ＶＳ第３戦　ムーンライトプリンセス決定戦,水野 望美,５　１５５　６６５　３Ｆ
07,2026-07-18,53,2026-04-18,2026-04-21,一般,名古屋グランパスＣＵＰ,亀本 勇樹,３　３４４５４
07,2026-07-18,53,2026-03-24,2026-03-29,ＳＧ,第６１回ボートレースクラシック,小池 修平,４　６　３４６　３２４
07,2026-07-18,54,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,黒崎 竜也,３　２　４５１　１４５４
07,2026-07-18,54,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,内山 七海,１　３２１　２２２４３１
07,2026-07-18,54,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,安田 政彦,６　１２３　４２６５１５
07,2026-07-18,55,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,谷津 幸宏,Ｆ　６　２５６　５　４
07,2026-07-18,55,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,川野 芽唯,２　５１３２１　４５３４
07,2026-07-18,55,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,中里 英夫,３４１　２１３４２４５３
07,2026-07-18,56,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,岡崎 恭裕,１　６５３　５　４６３
07,2026-07-18,56,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,孫崎 百世,４４１　２　５落６　１
07,2026-07-18,56,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,吉田 一心,２　１５３２５３２　１４
07,2026-07-18,57,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,永田 秀二,６　３　３４６　２５３
07,2026-07-18,57,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,恵良 琴美,５　６６５　５６５　３
07,2026-07-18,57,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,沖島 広和,５　４２５　１　４５
07,2026-07-18,58,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,齊藤 仁,６　３　１３５　３３６５
07,2026-07-18,58,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,井上 慧人,３３３　１５４　４　４５
07,2026-07-18,58,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,澤 大介,６　１６６　３３３　１５
07,2026-07-18,59,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,山田 祐也,３５６　６１１１５　２
07,2026-07-18,59,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,仲道 大輔,３　２１１　２１３３[５]
07,2026-07-18,59,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,中村 紋夕梨,４　６５４　３６４　２５
07,2026-07-18,60,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,辻 栄蔵,４５３　４１４　４３１
07,2026-07-18,60,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,石原 凪紗,６５２　６５５　４　６２
07,2026-07-18,60,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,鈴木 孝明,１　１４１２５１５５３１
07,2026-07-18,61,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,荒井 輝年,６　４　６５３　５４６
07,2026-07-18,61,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,大山 千広,１１４　２２４　２１[３]
07,2026-07-18,61,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,山本 幸也,２５３　２４４　４６４２
07,2026-07-18,62,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,川井 萌,３３３　４　１３５　４３
07,2026-07-18,62,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,松山 裕基,４　５５６　５５６　５
07,2026-07-18,62,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,中島 航,５５５　４　３５
07,2026-07-18,63,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,山本 寛久,４　１　２４３　１　[５]
07,2026-07-18,63,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,近藤 颯斗,１１４　３２６　１　転欠
07,2026-07-18,63,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,西村 拓也,１１２５４４５３２３１１
07,2026-07-18,64,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,池田 浩二,１　５２５３２　６　１３
07,2026-07-18,64,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,岩田 凌,６３１　４　５４３２５
07,2026-07-18,64,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,吉永 泰弘,３　４４２５３　５３３
07,2026-07-18,65,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,上村 純一,２３１　６　２５１　３５
07,2026-07-18,65,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,加藤 翔馬,２２１１４１１１１１[２]
07,2026-07-18,65,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,清水 紀克,１１３５６３６６
07,2026-07-18,66,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,松尾 基成,４６６　１　３４
07,2026-07-18,66,2026-06-03,2026-06-07,一般,やしの実ＦＭ　「蒲郡ＵＰ！」杯争奪戦,藤井 太雅,５４６　６６４
07,2026-07-18,66,2026-05-12,2026-05-17,一般,ＶＳ第３戦　ムーンライトプリンセス決定戦,武藤 綾子,１４６４３　３　５　２３
07,2026-07-18,67,2026-05-12,2026-05-17,一般,ＶＳ第３戦　ムーンライトプリンセス決定戦,深見 亜由美,４　５３３　２５４１５
07,2026-07-18,67,2026-04-18,2026-04-21,一般,名古屋グランパスＣＵＰ,栗原 謙治,４　５５５　５
07,2026-07-18,67,2026-03-12,2026-03-17,一般,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,前田 翔,１落
07,2026-07-18,68,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,奥平 拓也,転５転欠
07,2026-07-18,68,2026-06-09,2026-06-13,一般,中京スポーツ杯争奪　蒲郡ボートキング決定戦,西尾 亮輔,　　　　　　　　４妨
07,2026-07-18,68,2026-06-03,2026-06-07,一般,やしの実ＦＭ　「蒲郡ＵＰ！」杯争奪戦,藤田 康生,６６５　６　６６
07,2026-07-18,69,2026-04-18,2026-04-21,一般,名古屋グランパスＣＵＰ,樋口 範政,１４５　１４６５
07,2026-07-18,69,2026-03-12,2026-03-17,一般,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,犬童 千秋,４２５　４５３　５５５６
07,2026-07-18,69,2026-02-21,2026-02-25,一般,中日スポーツ賞　第４６回龍神杯,田中 孝明,４４４　３６５　６
07,2026-07-18,70,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,吉田 凌太朗,１２４　２５１　４　２２
07,2026-07-18,70,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,野口 勝弘,３　２４１２１５３１[４]
07,2026-07-18,70,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,渡邉 真奈美,５　４３５１５１
07,2026-07-18,71,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,柘植 政浩,３３２　２４２３
07,2026-07-18,71,2026-06-03,2026-06-07,一般,やしの実ＦＭ　「蒲郡ＵＰ！」杯争奪戦,山崎 祥,４　５３２　１６
07,2026-07-18,71,2026-05-12,2026-05-17,一般,ＶＳ第３戦　ムーンライトプリンセス決定戦,中村 紋夕梨,６　５６５　４　３５５４
07,2026-07-18,72,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,江本 真治,２　２４５　６　２５３４
07,2026-07-18,72,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,長嶋 万記,１　１５３　３２１３[４]
07,2026-07-18,72,2026-06-23,2026-06-28,一般,スポーツニッポン杯争奪　蒲郡ボート大賞,坂井 滉哉,２　３４３３４６４　６
07,2026-07-18,73,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,石塚 裕介,４５３２５　２３
07,2026-07-18,73,2026-06-03,2026-06-07,一般,やしの実ＦＭ　「蒲郡ＵＰ！」杯争奪戦,櫻井 優,３　５５５　４３
07,2026-07-18,73,2026-05-12,2026-05-17,一般,ＶＳ第３戦　ムーンライトプリンセス決定戦,山下 夏鈴,１　１３４４６６１２[６]
07,2026-07-18,74,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,佐竹 友樹,４５エ　３　３５
07,2026-07-18,74,2026-06-03,2026-06-07,一般,やしの実ＦＭ　「蒲郡ＵＰ！」杯争奪戦,高井 雄基,５２２３４６１３
07,2026-07-18,74,2026-05-12,2026-05-17,一般,ＶＳ第３戦　ムーンライトプリンセス決定戦,島倉 都,４６６　５６１　５　１６
07,2026-07-18,75,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,村上 遼,５４３　５　４６２　５６
07,2026-07-18,75,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,山下 拓巳,６５５　５５５　４　６
07,2026-07-18,75,2026-06-17,2026-06-20,一般,トランスワードトロフィー２０２６,近藤 雄一郎,４　５５１５６
07,2026-07-18,76,2026-07-13,2026-07-18,ＧⅡ,モーターボート大賞,今泉 友吾,４１６　６　４３２４２
07,2026-07-18,76,2026-07-01,2026-07-06,一般,ボートレースレディースＶＳルーキーズバトル,森 雄利,３　３２６６４　６５Ｆ
