場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
12,2026-07-21,71,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,柳瀬 幹太,４１２　６２[６]
12,2026-07-21,71,2026-05-30,2026-06-03,一般,守口市制８０周年記念競走,横田 茂,４６１　４　６６２
12,2026-07-21,72,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,吉原 快誓,６　６　６３６６６　５　５５
12,2026-07-21,72,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,小山 勉,２　２４１１４　１２[６]
12,2026-07-21,72,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,葛原 大陽,３２５　１６３５
12,2026-07-21,73,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,黒野 元基,１５２１１　３２３４１６２３
12,2026-07-21,73,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,三嶌 さらら,５６３　３２４　４　１５
12,2026-07-21,73,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,寺本 重宣,１　１４４４５５
12,2026-07-21,74,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,吉田 慎二郎,２６２　５５
12,2026-07-21,74,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,海野 ゆかり,４　２３１２２　１２[３]
12,2026-07-21,74,2026-05-30,2026-06-03,一般,守口市制８０周年記念競走,菅野 はやか,６　６５５６３　６
12,2026-07-21,75,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,金児 隆太,１４４　２３６　３５４
12,2026-07-21,75,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,中尾 彩香,１　４５６　４３３　３３
12,2026-07-21,75,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,飯山 泰,４２４　２１１５
12,2026-07-21,76,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,服部 剛,４２４　３４３　４４１６３５
12,2026-07-21,76,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,土屋 太朗,３６４　３２１　４　２４
12,2026-07-21,76,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,樫葉 新心,５５４　４５３　５　４５
12,2026-07-21,77,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,伏田 裕隆,１１１　２２５　１３２２[２]
12,2026-07-21,77,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,西岡 育未,２４４　４４４　５　５３
12,2026-07-21,77,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,白水 勝也,５３１　５５２３
12,2026-07-21,78,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,北村 征嗣,４　４３１　５３２５３４４３
12,2026-07-21,78,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,大谷 健太,４３２　５６３　５　５４
12,2026-07-21,78,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,志賀 美優,４６６　５６５　６　６
12,2026-07-21,79,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,大原 祥昌,転　６３３　５２２　５５１３
12,2026-07-21,79,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,山本 梨菜,３　１１３　２１２１[５]
12,2026-07-21,79,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,上條 嘉嗣,３６１　１１[２]
12,2026-07-21,80,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,山口 晃朋,１　２２４　１１１１１１[６]
12,2026-07-21,80,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,白石 有美,１３３　４３２６５５１６
12,2026-07-21,80,2026-05-30,2026-06-03,一般,守口市制８０周年記念競走,荻野 裕介,３２１　２６１４１３
12,2026-07-21,81,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,松尾 基成,６　６６４
12,2026-07-21,81,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,天野 友和,５　３５３　２１３　２５
12,2026-07-21,81,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,前原 哉,４　３１１　３６１３１３
12,2026-07-21,82,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,久田 武,２　６４３　４５３
12,2026-07-21,82,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,細川 裕子,２１３　１　６３１６１２
12,2026-07-21,82,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,向井田 直弥,３　５２５　５５
12,2026-07-21,83,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,森 智哉,１　６２１　３３４５６６
12,2026-07-21,83,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,藤原 早菜,５　５２６　２３２　４６
12,2026-07-21,83,2026-05-30,2026-06-03,一般,守口市制８０周年記念競走,小野 桜,３５６　５４３　３
12,2026-07-21,84,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,市川 哲也,３３２　３　２２６Ｆ２
12,2026-07-21,84,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,清水 愛海,３１５　２１１　４不
12,2026-07-21,84,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,片岡 秀樹,４５３　５３５
12,2026-07-21,85,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,古場 輝義,５　５４
12,2026-07-21,85,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,大澤 普司,１　３３５６２　１４３２
12,2026-07-21,85,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,濱野 斗馬,１３４６２５１６
12,2026-07-21,86,2026-03-04,2026-03-09,一般,ＢＰ梅田開設１９周年記念令和スピードレーサー選抜戦,深澤 達徳,４　１２３　４５５エ３４
12,2026-07-21,86,2026-02-22,2026-02-28,一般,ＢＴＳ大和ごせ１２周年記念トランスワードトロフィー,鈴木 賢一,２５２　４３３　３５４　２１
12,2026-07-21,86,2026-02-04,2026-02-09,ＧⅠ,第６９回近畿地区選手権競走,山本 隆幸,１　２２４　１　４　２３
12,2026-07-21,87,2026-03-04,2026-03-09,一般,ＢＰ梅田開設１９周年記念令和スピードレーサー選抜戦,一柳 和孝,５３６　２５５　１　４
12,2026-07-21,87,2026-02-22,2026-02-28,一般,ＢＴＳ大和ごせ１２周年記念トランスワードトロフィー,田中 和也,２２２１２　１　２６２１[１]
12,2026-07-21,87,2026-02-04,2026-02-09,ＧⅠ,第６９回近畿地区選手権競走,高憧 四季,２６６　４６２　３３４
12,2026-07-21,88,2026-01-11,2026-01-16,一般,にっぽん未来プロジェクト競走ｉｎ住之江,中井 俊祐,５５５　３　２３６　１６
12,2026-07-21,88,2026-01-02,2026-01-07,一般,第６４回全大阪王将戦,藤山 翔大,４　４３１　３６１６６
12,2026-07-21,88,2025-12-25,2025-12-30,一般,ＢＴＳりんくう開設１３周年記念住之江ファイナル競走,川口 貴久,３４５　３３４　４　４
12,2026-07-21,89,2026-03-04,2026-03-09,一般,ＢＰ梅田開設１９周年記念令和スピードレーサー選抜戦,大池 佑来,３４４１４６
12,2026-07-21,89,2026-02-22,2026-02-28,一般,ＢＴＳ大和ごせ１２周年記念トランスワードトロフィー,立具 敬司,１３６　３　５１３　６４３５
12,2026-07-21,89,2026-02-04,2026-02-09,ＧⅠ,第６９回近畿地区選手権競走,松井 繁,３　２２２　５３１　[３]
12,2026-07-21,90,2026-03-04,2026-03-09,一般,ＢＰ梅田開設１９周年記念令和スピードレーサー選抜戦,金子 萌,３　１５２　５転４　３３
12,2026-07-21,90,2026-02-22,2026-02-28,一般,ＢＴＳ大和ごせ１２周年記念トランスワードトロフィー,品川 二千翔,４　３５５　６２３２２　１１
12,2026-07-21,90,2026-02-04,2026-02-09,ＧⅠ,第６９回近畿地区選手権競走,藤岡 俊介,５３４　４　２４４５５
04,2026-07-21,10,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,山下 和彦,３１５３１　１２
04,2026-07-21,10,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,田中 瀬里奈,６　５　６４５６
04,2026-07-21,10,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,楠 将太郎,４６６　１５１３
04,2026-07-21,11,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,蒲原 健太,６　１２２６６３
04,2026-07-21,11,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,林 恵祐,５　５４３　１４４６５
04,2026-07-21,11,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,菊地 敬介,３１３２２　[６]
04,2026-07-21,12,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,酒井 俊弘,４２２　１１２４
04,2026-07-21,12,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,品川 二千翔,３１１１１　[１]
04,2026-07-21,12,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,森清 友翔,５２３　１１４　１２[６]
04,2026-07-21,13,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,佐竹 友樹,１６５　６６６６
04,2026-07-21,13,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,新田 智彰,４　６６５　３５３　５２
04,2026-07-21,13,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,伊藤 啓三,１　２１２３[３]
04,2026-07-21,14,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,金山 立樹,１　３５２２４３
04,2026-07-21,14,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,野見山 拓己,５６２　５　４５５　３４
04,2026-07-21,14,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,森 智也,４　４５３１５５
04,2026-07-21,15,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,大塚 康雅,１　１５妨３２
04,2026-07-21,15,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,中里 英夫,１　２４３２３　６４２４
04,2026-07-21,15,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,山下 拓巳,５　５５４１１３
04,2026-07-21,16,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,梶原 正,１４２６５　２３
04,2026-07-21,16,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,高石 梨菜,１３５　６２６
04,2026-07-21,16,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,中村 辰也,４１５　５２２５
04,2026-07-21,17,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,前原 大道,２５４５１２１４
04,2026-07-21,17,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,茅原 悠紀,１５２　４３１１２２[４]
04,2026-07-21,17,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,向井 美鈴,６３６５３　１２
04,2026-07-21,18,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,藤井 徹,６２６　４５１
04,2026-07-21,18,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,森定 晃史,２５３　２６６　３３３
04,2026-07-21,18,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,高岡 竜也,３１２５３　４２
04,2026-07-21,19,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,山ノ内 雅人,２２３　２５３５
04,2026-07-21,19,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,塚越 海斗,１５２　２６６１１６１６
04,2026-07-21,19,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,山崎 昂介,２５４　２３１３
04,2026-07-21,20,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,三嶌 誠司,３１４　３３５４
04,2026-07-21,20,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,黄金井 力良,２　６３５５４
04,2026-07-21,20,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,片岡 大地,５５１　６６
04,2026-07-21,21,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,吉田 宗弘,５３４　４３３５
04,2026-07-21,21,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,長岡 良也,２１１　３３３３３３２
04,2026-07-21,21,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,三好 勇人,４１３４１　６２
04,2026-07-21,22,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,武富 智亮,５２１２５　２６
04,2026-07-21,22,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,植竹 玲奈,６　５６２４５４
04,2026-07-21,22,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,畑 竜生,６５４　５６３３
04,2026-07-21,23,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,村岡 賢,３５６　４４３
04,2026-07-21,23,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,福島 勇樹,３３１３２　３１３１[２]
04,2026-07-21,23,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,若林 将,３２２１３６１
04,2026-07-21,24,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,亀山 雅幸,４３２１４　４６
04,2026-07-21,24,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,小野 信樹,６６５　５　５
04,2026-07-21,24,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,山田 佑樹,３４２　５２３１
04,2026-07-21,25,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,木場 悠介,４　３５２５３２
04,2026-07-21,25,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,平野 和明,３３３　６３４　１４３
04,2026-07-21,25,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,西原 明生,３　６２２６２３
04,2026-07-21,26,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,井田 涼介,３　６５６　Ｆ４
04,2026-07-21,26,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,小畑 実成,６　４４４　３４６　２３
04,2026-07-21,26,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,堀之内紀代子,３１１１１４[２]
04,2026-07-21,27,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,松山 裕基,３６２　４６４３
04,2026-07-21,27,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,武井 莉里佳,１　１６１１[２]
04,2026-07-21,27,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,占部 一真,２１４５２　６５
04,2026-07-21,28,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,小池 哲也,１１３　１５３１
04,2026-07-21,28,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,福西 広太郎,６５５　６５４　５　４
04,2026-07-21,28,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,泥谷 一毅,５３１３２　４５
04,2026-07-21,29,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,佐藤 翼,６１１１２１[４]
04,2026-07-21,29,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,田頭 虎親,２２４　１５６　１１４６
04,2026-07-21,29,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,松尾 昂明,１２４　４５１４
04,2026-07-21,30,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,村上 宗太郎,１３３　２３４１
04,2026-07-21,30,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,岩津 徹郎,２　１５１６２　２５１２
04,2026-07-21,30,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,澤田 尚也,２４３１１１[４]
04,2026-07-21,31,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,岡部 浩,４　６６５５１
04,2026-07-21,31,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,田中 堅,２４２　４５２　６３３６
04,2026-07-21,31,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,川原 涼,２３転６２　４２
04,2026-07-21,32,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,加藤 翔,２５５　６　３５
04,2026-07-21,32,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,國弘 翔平,５　４５３　５３４　落１
04,2026-07-21,32,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,塚田 修二,２１５　４５５２
04,2026-07-21,33,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,浅見 宗孝,６６３　１３３
04,2026-07-21,33,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,鶴田 勇雄,１２４５４　１２
04,2026-07-21,33,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,山田 祐也,２３５１３２[６]
04,2026-07-21,34,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,大久保信一郎,４　４２３４５３
04,2026-07-21,34,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,後藤 孝義,４６５　５　５５６　６６
04,2026-07-21,34,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,大野 芳顕,３１１３３　[５]
04,2026-07-21,35,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,山本 景士郎,４６２　５６３
04,2026-07-21,35,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,山田 竜一,３　３４５　２２１５４５
04,2026-07-21,35,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,横井 健太,４　４２６　６
04,2026-07-21,36,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,原田 才一郎,１６３４３１１２
04,2026-07-21,36,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,細川 明人,１２５４３　２３
04,2026-07-21,36,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,西田 靖,６　４６５２１
04,2026-07-21,37,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,関 浩哉,１４２１３１[６]
04,2026-07-21,37,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,岩永 節也,５　４３３　２４
04,2026-07-21,37,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,宮崎 奨,２　２３６４
04,2026-07-21,38,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,中越 博紀,２１１　１２[２]
04,2026-07-21,38,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,山本 稔太朗,４４２　６５１　５２３
04,2026-07-21,38,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,藤田 俊祐,６　２４３１６４
04,2026-07-21,39,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,品田 直樹,４３３　６４６６
04,2026-07-21,39,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,榎 幸司,５４２　３　４
04,2026-07-21,39,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,中澤 宏奈,４３２６４　４１
04,2026-07-21,40,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,山崎 裕司,３２３５２　１４
04,2026-07-21,40,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,中村 晃朋,１２３１２１１　２１[１]
04,2026-07-21,40,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,大塚 浩二,５６２　５　６６
04,2026-07-21,41,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,幸野 史明,３　５１５４６４
04,2026-07-21,41,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,井本 昌也,６　１２２１６２２４２２
04,2026-07-21,41,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,三浦 裕貴,６１６　１５３４
04,2026-07-21,43,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,新開 航,２５４４１１１１
04,2026-07-21,43,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,数原 魁,３４１　４４１４１５１５
04,2026-07-21,43,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,廣瀬 将亨,３１２　３４２１
04,2026-07-21,44,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,松浦 勝,５６６　６　６
04,2026-07-21,44,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,井上 忠政,１２１３３３[６]
04,2026-07-21,44,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,木下 陽介,３　４３５５５５
04,2026-07-21,45,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,島倉 都,４　５６６　５６
04,2026-07-21,45,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,木下 虎之輔,４　２６６４６　５　５６
04,2026-07-21,45,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,内田 圭,５　１６２６５２
04,2026-07-21,46,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,谷川 将太,５２１　３２２２
04,2026-07-21,46,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,滝沢 芳行,４４２　落欠
04,2026-07-21,46,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,横澤 剛治,５　４２
04,2026-07-21,47,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,富永 修一,６５２　５２２
04,2026-07-21,47,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,桐本 康臣,３１４　５４３６２　２２
04,2026-07-21,47,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,渡辺 真至,４　３エ１　２６
04,2026-07-21,48,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,森作 雄大,５５１　２３５６
04,2026-07-21,48,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,宮崎 心之介,１３１　１４５　４４６３
04,2026-07-21,48,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,國崎 良春,３２２５１　５６
04,2026-07-21,49,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,高木 圭大,４　３５４　１５
04,2026-07-21,49,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,永田 義紘,６　６５１　２４
04,2026-07-21,49,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,花本 夏樹,４　４６３６３６
04,2026-07-21,50,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,石渡 鉄兵,２２３１２１[３]
04,2026-07-21,50,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,平見 真彦,３　３６６２３　２１１
04,2026-07-21,50,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,野相 弘司,２２６　４４３転
04,2026-07-21,51,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,伊倉 光,２３３　１６５５
04,2026-07-21,51,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,永井 聖美,２２１　３５５１
04,2026-07-21,51,2026-06-18,2026-06-21,一般,第４０回東京スポーツ賞,田中 堅,６４５　２５２５
04,2026-07-21,52,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,中村 尊,２２
04,2026-07-21,52,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,木村 亮太,４　２４６　２１
04,2026-07-21,52,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,村田 敦,６　２２５　１６
04,2026-07-21,53,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,吉田 光,４　３４４６Ｆ４
04,2026-07-21,53,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,末永 由楽,３１４４４　１５
04,2026-07-21,53,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,島田 一生,１　６３４３６２
04,2026-07-21,54,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,仲 航太,６２１　２２６３
04,2026-07-21,54,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,西山 育,６　６６６　６５６　６
04,2026-07-21,54,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,広次 修,３５４５２　１５
04,2026-07-21,55,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,室田 泰史,６　４３５２５３
04,2026-07-21,55,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,佐藤 隆太郎,２６２１３　１２５３２１
04,2026-07-21,55,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,深見 亜由美,５　６６５６６５
04,2026-07-21,56,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,佐々木 翔斗,４　５４転欠
04,2026-07-21,56,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,羽野 諒,１　６４４４１　２４４
04,2026-07-21,56,2026-06-24,2026-06-28,一般,第２６回日刊ゲンダイボートレースＷＥＢ杯,原田 秀弥,１３３４４　２４
04,2026-07-21,57,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,近藤 稔也,６　５２５　３４
04,2026-07-21,57,2026-07-11,2026-07-14,一般,ＢＩＧＦＵＮ平和島杯,垂水 悠,５４３　５６１
04,2026-07-21,57,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,小林 基樹,３　３６５６５　６　６６
04,2026-07-21,58,2026-07-18,2026-07-21,一般,ＤＭＭ．ｃｏｍ杯,若林 樹蘭,３４４２５　２２
04,2026-07-21,58,2026-07-02,2026-07-07,一般,第２回アサヒビールカップ～平和島マスターズ～,中村 魁生,２　１２２２４６４３１１
