場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
01,2026-07-19,13,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,村上 彰一,５４５　１３５　６　６５
01,2026-07-19,13,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,廣瀬 真也,６　１３４１６４３５
01,2026-07-19,13,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,畑 竜生,５　６３６　４４
01,2026-07-19,14,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,小林 遼太,３６１　３４２　１４１３
01,2026-07-19,14,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,三村 岳人,２４１４１　１１５３２１
01,2026-07-19,14,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,河村 了,１　３１４２１４２１[３]
01,2026-07-19,15,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,佐藤 駿介,１３２４３　６　１５６６
01,2026-07-19,15,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,尾崎 雄二,４２４　６　４６３　６６
01,2026-07-19,15,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,篠原 晟弥,５　５４２　４１
01,2026-07-19,16,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,上村 純一,１２２　３４１３４６１４
01,2026-07-19,16,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,本橋 克洋,３　１３６４４　５５
01,2026-07-19,16,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,庄司 樹良々,３　３４６４４　３４
01,2026-07-19,17,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,鳥居塚 嶺王,３　６１２４３　３３３
01,2026-07-19,17,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,久富 政弘,５　５３１　５３２１４６
01,2026-07-19,17,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,木下 大將,２　１４３４１５４６２３
01,2026-07-19,18,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,芦澤 望,２６６２４　６
01,2026-07-19,18,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,増本 杏珠,６　６５５　６５６
01,2026-07-19,18,2026-05-12,2026-05-16,一般,第５９回サンケイスポーツ杯,乙津 康志,５　６５６　６　６
01,2026-07-19,19,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,佐竹 恒彦,６６６
01,2026-07-19,19,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,土屋 太朗,６２６　５　４６
01,2026-07-19,19,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,渡邉 俊介,２６１１１４４５１３
01,2026-07-19,20,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,安藤 瑠希,２　６３４　５６６　５
01,2026-07-19,20,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,北村 征嗣,３５３　２１３４３６１５
01,2026-07-19,20,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,渡邉 和将,３１１６２　２２１４１３
01,2026-07-19,21,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,渡邉 英児,３　１３５６３　５２１
01,2026-07-19,21,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,淺香 文武,１５２　６５６　６　６
01,2026-07-19,21,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,神田 達也,６　５６６５４　４　６３
01,2026-07-19,22,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,國崎 良春,４６６２１　６　３６３３
01,2026-07-19,22,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,向井 美鈴,５２６　６６６　５
01,2026-07-19,22,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,小山 勉,１６５４２３４６１５
01,2026-07-19,23,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,大西 賢,６５４　５５５
01,2026-07-19,23,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,冨田 秀幸,６５５　６　５５２
01,2026-07-19,23,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,塚越 陸斗,６　６　６６６　５６
01,2026-07-19,24,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,土屋 千明,２１３　２６１　５３４２
01,2026-07-19,24,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,林 祐介,２３５　３１２５５４１４
01,2026-07-19,24,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,上野 俊樹,１　１３２３２３５２[６]
01,2026-07-19,25,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,山本 幸也,３６転　５　２５６　６４
01,2026-07-19,25,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,吉田 一郎,４２２２３３６６５５
01,2026-07-19,25,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,鈴木 柊介,５　６５６　３　５５
01,2026-07-19,26,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,前出 達吉,５１３３２　６　５２５
01,2026-07-19,26,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,大谷 直弘,３　５３２　３４２４５４
01,2026-07-19,26,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,野間 大樹,４３４　３４２　４４４
01,2026-07-19,27,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,吉村 正明,６　２５１５１　２４２１
01,2026-07-19,27,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,長谷川 充,５４４　４２６　６　５４
01,2026-07-19,27,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,吉田 一心,５　５３６　４　２３
01,2026-07-19,28,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,池田 雄一,３５２　１２４　１６３６
01,2026-07-19,28,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,越智 照浩,１３４　２２４４６３１６
01,2026-07-19,28,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,堀越 雄貴,４６２　１６２　３３１
01,2026-07-19,29,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,藤原 仙二,６　３１４３５２４６１２
01,2026-07-19,29,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,木谷 賢太,１１３２３　１５４３
01,2026-07-19,29,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,野田部 宏子,６４３　３　６３６
01,2026-07-19,30,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,杉江 浩明,６１６　３２４　２　５２
01,2026-07-19,30,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,中村 真,２４５　６５３　４　３１
01,2026-07-19,30,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,下出 卓矢,５６１　１５２　２１３４
01,2026-07-19,31,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,石倉 洋行,４　１５１２３　１３３２
01,2026-07-19,31,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,中村 泰平,３２４　６１１　１４４２
01,2026-07-19,31,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,下河 誉史,５５５　１５５　５　１５
01,2026-07-19,32,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,藤森 拓海,５　５１２　１３４５２
01,2026-07-19,32,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,柴田 光,２４６　１５２　１５２３
01,2026-07-19,32,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,山口 達也,２　６４１６６４２　１５
01,2026-07-19,33,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,坂野 さくら,４４４　６４６　３　１３
01,2026-07-19,33,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,岡田 憲行,５５１　４２３　１３２
01,2026-07-19,33,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,黒野 元基,１　３６２　１１２２[５]
01,2026-07-19,34,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,佐藤 大介,１５３　３５１　３４５３
01,2026-07-19,34,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,鈴木 博,１　２２２４２２２４２５
01,2026-07-19,34,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,田中 和也,６２３　１２４　２６１６
01,2026-07-19,35,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,横井 健太,３　３２３６５　４　６２
01,2026-07-19,35,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,星 栄爾,５４２　２４２　６５３
01,2026-07-19,35,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,別府 昌樹,３　４１４　１３１４４２
01,2026-07-19,36,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,若林 麗,４６６　６５３　６　６６
01,2026-07-19,36,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,幸野 史明,１１６　３５２４３２[６]
01,2026-07-19,36,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,四宮 与寛,１　１４３３１６１１[１]
01,2026-07-19,37,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,渡辺 豊,６１５　５６２　４　２５
01,2026-07-19,37,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,吉田 凌太朗,６　Ｆ５５　６６１　３
01,2026-07-19,37,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,渡辺 崇,１３５５６　４　転欠
01,2026-07-19,38,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,原田 秀弥,１６６　３３４　１１３４
01,2026-07-19,38,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,田中 駿兵,１４５１３　１６１６３１
01,2026-07-19,38,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,島川 海輝,１２３３３　２６１２[２]
01,2026-07-19,39,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,吉田 宗弘,２５２　４５６　５　４４
01,2026-07-19,39,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,大澤 真菜,５　６４５　６　６１
01,2026-07-19,39,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,石田 政吾,３２６　４６５　２
01,2026-07-19,40,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,黒澤 めぐみ,２２２　４５４　２１４
01,2026-07-19,40,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,宮迫 暢彦,６２４　６６３　５　５３
01,2026-07-19,40,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,高橋 勲,６　５１３　３５４１２
01,2026-07-19,41,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,尾道 佳諭,４３５　５３４　４　５１
01,2026-07-19,41,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,立具 敬司,３　Ｆ４４　３５４　６
01,2026-07-19,41,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,山一 鉄也,４３５　１４４　５６３
01,2026-07-19,42,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,志賀 美優,６　３６６　５６６　６
01,2026-07-19,42,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,石原 光,６　６６２　６６２　４５
01,2026-07-19,42,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,清水 愛海,４１２１２１５２[３]
01,2026-07-19,43,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,三浦 洋次朗,２５２　２６５　６６４
01,2026-07-19,43,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,高橋 真吾,５４１　３６４　６　５６
01,2026-07-19,43,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,港 理樹,５５３　５５５　５　４４
01,2026-07-19,44,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,鶴田 勇雄,１　１６２３５６転５１３
01,2026-07-19,44,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,寺本 昇平,６　６３３　６６１　５
01,2026-07-19,44,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,一ノ木 匠,５　６６妨　６６６　転６
01,2026-07-19,45,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,伊藤 喜智,３　２２５　３１４３１５
01,2026-07-19,45,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,深水 慎一郎,２５３　２１５４２　１４
01,2026-07-19,45,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,天野 誠,６　３６転
01,2026-07-19,46,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,籾山 佳岳,１　４４２　２４２５２１
01,2026-07-19,46,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,黒柳 浩孝,６３２　１２３　２３６５
01,2026-07-19,46,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,中島 浩哉,５　２６３　３２６２４
01,2026-07-19,47,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,小黒 竜吾,１４４　５６２　６５３
01,2026-07-19,47,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,山田 祐也,５４６　１６
01,2026-07-19,47,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,松尾 拓,１２２　５３４５５３
01,2026-07-19,48,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,金児 隆太,４　２５１４１　５２[５]
01,2026-07-19,48,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,米本 圭佑,５　６６５　６６４　６６
01,2026-07-19,48,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,齋藤 達希,３３４　６６３　５　６５
01,2026-07-19,49,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,柴田 友和,５２４　４２５　４　３４
01,2026-07-19,49,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,村岡 賢,４　３６３　４３３　３６
01,2026-07-19,49,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,西川 拓利,３　１２６１２５２４２４
01,2026-07-19,50,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,一瀬 明,２２４　５３２　１転１４
01,2026-07-19,50,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,山口 修路,３　１５３６６　１４５２
01,2026-07-19,50,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,真庭 明志,３１３　５３５　６４６５
01,2026-07-19,51,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,今泉 徹,４２３　６６２　３４１２
01,2026-07-19,51,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,川上 清人,５　４５６　１　２６
01,2026-07-19,51,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,原 加央理,４２２　３５２　１２
01,2026-07-19,52,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,松尾 基成,４　３２４５４　５５２４
01,2026-07-19,52,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,葛原 大陽,３　２１４　５３１５４２
01,2026-07-19,52,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,若林 義人,３１１　３１２１[１]
01,2026-07-19,53,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,喜多 那由夏,６　６６５　５６４　２
01,2026-07-19,53,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,小柳 勝希,５　４６４　４３６　４２
01,2026-07-19,53,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,藤田 靖弘,３　４５２　３４２　３６
01,2026-07-19,54,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,永井 源,４４４　５３３　６２２１
01,2026-07-19,54,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,菊地 敬介,５４４　６　４６３
01,2026-07-19,54,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,大澤 風葵,６１６　２５３　２１
01,2026-07-19,55,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,菊池 峰晴,６　２３３４５５１　５５
01,2026-07-19,55,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,山田 真聖,６５６　５　４４１
01,2026-07-19,55,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,谷島 咲希,６　５　６６６４６
01,2026-07-19,56,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,西舘 健,６　４４１　２５５　２３
01,2026-07-19,56,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,烏野 賢太,６５５　４　６２１　４２
01,2026-07-19,56,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,下寺 秀和,３３２　１４４３１５２４
01,2026-07-19,57,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,石田 章央,４　４５１１１　６６１５
01,2026-07-19,57,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,深川 真二,１１１２４　４１２１[３]
01,2026-07-19,57,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,関根 彰人,１　６５５５５　５　３４
01,2026-07-19,58,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,中野 和裕,６　５６６　４６３　４５
01,2026-07-19,58,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,高木 圭大,６　１６４６１　６
01,2026-07-19,58,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,宮武 英司,３　２５６　４　６
01,2026-07-19,59,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,梅木 敬太,４　４１４　３３５　１３
01,2026-07-19,59,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,鈴木 勝博,４２１　５１２２６３４
01,2026-07-19,59,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,汐崎 正則,１　３６１３１３３１
01,2026-07-19,60,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,安河内 将,４３１１１　１　３１[４]
01,2026-07-19,60,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,大池 佑来,１　２２４２５１５３１１
01,2026-07-19,60,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,中野 孝二,６２４　１５４　２４２２
01,2026-07-19,61,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,宇留田 翔平,４　３３１６５　５１３１
01,2026-07-19,61,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,中里 優子,５４４　２　３３６６
01,2026-07-19,61,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,本田 愛,１　３３４６５３２４
01,2026-07-19,62,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,坂本 雄紀,５２１　１２２　２１[２]
01,2026-07-19,62,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,佃 來紀,４　２１１　４６２４３２
01,2026-07-19,62,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,前田 翔,１５３１１　２１[２]
01,2026-07-19,63,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,松尾 昂明,２５１３３　１　５２[６]
01,2026-07-19,63,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,広次 修,５２５　１　２２５２[５]
01,2026-07-19,63,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,鈴木 孝明,３３２６４　２　１４
01,2026-07-19,64,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,井澤 聖奈,６６６　６　６６５　６
01,2026-07-19,64,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,生方 靖亜,５　３３６　Ｆ２３　５
01,2026-07-19,64,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,川島 拓郎,６２４　５　１６３　２２
01,2026-07-19,65,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,田中 孝明,３　５２４　２５６　４
01,2026-07-19,65,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,麻生 慎介,３　１１１３４３４５１３
01,2026-07-19,65,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,末永 祐輝,２６４２５　３　５３４
01,2026-07-19,66,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,浮田 圭浩,４　４５６　５４２　２６
01,2026-07-19,66,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,今坂 晃広,６　３４３　６　４４
01,2026-07-19,66,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,入澤 友治,４５６　４３５　２３
01,2026-07-19,67,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,上田 紗奈,１５３６３　６　１４１
01,2026-07-19,67,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,川原 祐明,３３１　２２１２３１[１]
01,2026-07-19,67,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,岡本 翔太郎,３　４４２６１　１６
01,2026-07-19,68,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,小林 一樹,２　４６４２１　４５
01,2026-07-19,68,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,河野 真也,２　４６５２２　３１
01,2026-07-19,68,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,小松 卓司,１　４５３４２　４５
01,2026-07-19,69,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,宮内 由紀英,５　２５６　４４２　４６
01,2026-07-19,69,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,佐々木 康幸,６　１３５３１　１４５５
01,2026-07-19,69,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,小野 信樹,３４２　２６６　５３６６
01,2026-07-19,70,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,山田 竜一,２　５５５　５４３　４２
01,2026-07-19,70,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,竹田 和哉,２１１２１　１１３２[４]
01,2026-07-19,70,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,久田 敏之,５２３２１　１１４３１１
01,2026-07-19,71,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,後藤 孝義,５５４　５４６　６　４６
01,2026-07-19,71,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,永井 彪也,６１５　４２１　１５１６
01,2026-07-19,71,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,大野 芳顕,転１１　５２５　６６
01,2026-07-19,72,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,堤 啓輔,１　５６６　１２６　６
01,2026-07-19,72,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,西野 雄貴,６２４　１４１
01,2026-07-19,72,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,深澤 達徳,６　６４６　５５３　６６
01,2026-07-19,73,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,濱崎 直矢,転１１　１１２　３２[３]
01,2026-07-19,73,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,山口 晃朋,１５５１４　６２３　２
01,2026-07-19,73,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,君島 秀三,１１２　４２３５４３４１
01,2026-07-19,74,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,三原 司,３４３　２４３　２５３
01,2026-07-19,74,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,鋤柄 貴俊,３２２５５　３　２２５３
01,2026-07-19,74,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,高倉 和士,１３２２４　１３５１[４]
01,2026-07-19,75,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,高井 駿弥,４４３　転４４　４　５５
01,2026-07-19,75,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,栗城 匠,５　１３２２１４１１[２]
01,2026-07-19,75,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,石原 凪紗,５　５　６１３　４６
21,2026-07-19,1,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,橋本 明,５　３６６　３６３　５６
21,2026-07-19,1,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,青木 幸太郎,１　３４１２５３５１
21,2026-07-19,1,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,山下 心一,　　　　　　　　６６３６
21,2026-07-19,2,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,谷口 丞,１２４　２４３　６３４
21,2026-07-19,2,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,長畑 友輔,６　４６５４２　６
21,2026-07-19,2,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,中嶋 誠一郎,２　１２４６３５５　２５
21,2026-07-19,3,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,仲本 舜,５２６　３　２１２３４５
21,2026-07-19,3,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,佐藤 右京,１　１２１４２６１６
21,2026-07-19,3,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,石田 貴洋,６４１１３　２２[４]
21,2026-07-19,4,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,藤原 啓史朗,２３２３２　１２４１[１]
21,2026-07-19,4,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,北川 幸典,４３１５３　４６３Ｆ
21,2026-07-19,4,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,乙藤 智史,１４５　２６５２３１
21,2026-07-19,5,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,山崎 祥,６２２２３　５５３５
21,2026-07-19,5,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,小玉 啓太,２　６　４４３　３４
21,2026-07-19,5,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,山室 展弘,６６６　５
21,2026-07-19,6,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,安部 慎一,５　３１４　５３３４２
21,2026-07-19,6,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,後藤 隼之,５６４　沈４３　５
21,2026-07-19,6,2026-06-15,2026-06-20,一般,ＰａｙＰａｙ銀行賞,安武 一也,　　　　　　　　６６６６
