場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
22,2026-07-15,73,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,嘉手苅 徹哉,１　４４３　転６２　６３
22,2026-07-15,73,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,武田 正紀,６　５３５　３４３　２５
22,2026-07-15,73,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,上平 真二,１１３　１２４３１落４
22,2026-07-15,74,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,西岡 蒼志,１　１２２４４　４５３２
22,2026-07-15,74,2026-06-22,2026-06-27,一般,創刊６０周年・九州スポーツ杯,北川 幸典,１１１　３３２２３３２２
22,2026-07-15,74,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,薮内 瑞希,３３１　４５１　５６１６
22,2026-07-15,75,2026-07-10,2026-07-15,一般,山笠特選！ＢＯＡＴ　ＲＡＣＥ振興会会長賞,三川 昂暁,５５６４１　５４３　４１
22,2026-07-15,75,2026-07-01,2026-07-06,一般,ａｕじぶん銀行賞,廣部 大明,５　３６３　５４４　５４
22,2026-07-15,75,2026-06-12,2026-06-17,ＧⅢ,オールレディース・ＬＯＶＥ　ＦＭ福岡なでしこカップ,小野 生奈,１１１　１２３３４１[２]
23,2026-07-15,1,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,佐藤 博亮,４４２４２　２１１４１４
23,2026-07-15,1,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,古賀 繁輝,　　　　　　　　　　１５
23,2026-07-15,1,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,長野 壮志郎,２４１４２　３３５　６
23,2026-07-15,2,2026-07-10,2026-07-15,一般,スポーツ報知杯,松尾 拓,１１５　１５４２１２[４]
23,2026-07-15,2,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,原田 才一郎,１５３　２１１１２１[５]
23,2026-07-15,2,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,橋本 明,２５３　４２６３４　３３
23,2026-07-15,3,2026-07-10,2026-07-15,一般,スポーツ報知杯,宮村 勇哉,２　２６２　２２５５３３
23,2026-07-15,3,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,長尾 京志郎,　　　　　　　　　　２２
23,2026-07-15,3,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,早川 尚人,６３１　３５５５
23,2026-07-15,4,2026-07-10,2026-07-15,一般,スポーツ報知杯,上野 真之介,２１１１１　２１１１[１]
23,2026-07-15,4,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,得山 大輝,６　６６６　６２５６４６
23,2026-07-15,4,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,佐藤 旭,２　４２２３４５２４１１
23,2026-07-15,5,2026-07-10,2026-07-15,一般,スポーツ報知杯,町田 洸希,５３５　５　４１３５５２
23,2026-07-15,5,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,北野 輝季,１１１　１４２５６１[３]
23,2026-07-15,5,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,松下 一也,３５２　１５２　１６２６
23,2026-07-15,6,2026-07-10,2026-07-15,一般,スポーツ報知杯,桂林 寛,６６
23,2026-07-15,6,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,松浦 勝,６　５６６　６６６６５
23,2026-07-15,6,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,高橋 真吾,６４４４６　６　２４
23,2026-07-15,7,2026-07-10,2026-07-15,一般,スポーツ報知杯,森安 弘雅,２　１２２６３　６６２５
23,2026-07-15,7,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,高山 智至,２５転　４　２妨５　２
23,2026-07-15,7,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,板倉 敦史,５４６　５４３２２　４４
23,2026-07-15,8,2026-07-10,2026-07-15,一般,スポーツ報知杯,松尾 宣邦,６４６　３１４　５　４４
23,2026-07-15,8,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,小原 聡将,１４１１５４落
23,2026-07-15,8,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,中村 魁生,５４１１１１１　３１[１]
23,2026-07-15,9,2026-07-10,2026-07-15,一般,スポーツ報知杯,渡 修平,６　５２５５６
23,2026-07-15,9,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,池田 雄一,１１３３２１３　３１[６]
23,2026-07-15,9,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,松井 貫太,２４５　３４３３５　１
23,2026-07-15,10,2026-07-10,2026-07-15,一般,スポーツ報知杯,抹香 雄三,３２２　３２６５３　２５
23,2026-07-15,10,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,梶山 涼斗,１２５　Ｆ６５　５　５
23,2026-07-15,10,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,牧山 敦也,３　４１３５５２６５３４
23,2026-07-15,11,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,安河内 将,１６２２３　２３４２[３]
23,2026-07-15,11,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,小川 晃司,　　　　　　　　４３６３
23,2026-07-15,11,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,浜崎 準也,３６４　２　５４４　５３
23,2026-07-15,12,2026-07-10,2026-07-15,一般,スポーツ報知杯,石倉 拓美,５　４６６　５６５４６
23,2026-07-15,12,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,後藤 美翼,２４１　３１４１２５４５
23,2026-07-15,12,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,岩津 徹郎,３　２３３　４５２４１３
23,2026-07-15,13,2026-07-10,2026-07-15,一般,スポーツ報知杯,福田 柊人,落６５　６６５　６５６
23,2026-07-15,13,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,松本 庸平,１３５　３５２　１６４６
23,2026-07-15,13,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,今出 晋二,２　４２５３３　２６３５
23,2026-07-15,14,2026-07-10,2026-07-15,一般,スポーツ報知杯,中村 辰也,２　３５１３１２１３２２
23,2026-07-15,14,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,大橋 由珠,６　３４２　３転３３５２
23,2026-07-15,14,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,堤 啓輔,　　　　　　　　　　１６
23,2026-07-15,15,2026-07-10,2026-07-15,一般,スポーツ報知杯,森 竜也,３５１　４　５１５４４１
23,2026-07-15,15,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,宗行 治哉,３　３３４４２１２４１５
23,2026-07-15,15,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,八戸 琉楓,５　６６４６４　６６６６
23,2026-07-15,16,2026-07-10,2026-07-15,一般,スポーツ報知杯,深川 和仁,１１６　５　５５６２３４
23,2026-07-15,16,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,大賀 龍之介,１６３　６３４２２４５２
23,2026-07-15,16,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,池上 隆行,３６５　２６４　５２４
23,2026-07-15,17,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,村上 宗太郎,５　１５３５５　６３エ２
23,2026-07-15,17,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,岡村 仁,１６６３１　１６５４２１
23,2026-07-15,17,2026-05-22,2026-05-26,一般,マンスリーＢＯＡＴＲＡＣＥ杯,堤 啓輔,６３４　２１４６１３
23,2026-07-15,18,2026-07-10,2026-07-15,一般,スポーツ報知杯,福田 宗平,３　１３２１３６６４１５
23,2026-07-15,18,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,鈴木 秀茉,３１５　２２５３２６６６
23,2026-07-15,18,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,山本 英志,４　２１１２３１１３１２
23,2026-07-15,19,2026-07-10,2026-07-15,一般,スポーツ報知杯,櫻井 隼,５　６４６６６　４５５３
23,2026-07-15,19,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,柴田 友和,４　６２６４３６４　６５
23,2026-07-15,19,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,明石 正之,転欠
23,2026-07-15,20,2026-07-10,2026-07-15,一般,スポーツ報知杯,内堀 学,１５２　２３１４３２[６]
23,2026-07-15,20,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,若林 麗,６　３１６　５５３４３３
23,2026-07-15,20,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,野中 一平,６３２１３　１４１２[５]
23,2026-07-15,21,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,出穂 和鼓,６６６　５６６　４６２５
23,2026-07-15,21,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,小柳 勝希,４　３５３　６４３５３３
23,2026-07-15,21,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,佐々木 英樹,５　４１２５３　２５２
23,2026-07-15,22,2026-07-10,2026-07-15,一般,スポーツ報知杯,松本 弓雄,２　３３５　３２４６５４
23,2026-07-15,22,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,古賀 繁輝,３１６１６　１２４５１３
23,2026-07-15,22,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,上條 嘉嗣,２２１　１６１１４１[２]
23,2026-07-15,23,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,渡辺 豊,４５４　２５３　６１４６
23,2026-07-15,23,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,原村 拓也,　　　　　　　　４６５２
23,2026-07-15,23,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,深澤 達徳,３　５２３３４　３　３５
23,2026-07-15,24,2026-07-10,2026-07-15,一般,スポーツ報知杯,金田 智博,３５２５３４１　１　１６
23,2026-07-15,24,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,馬野 耀,２　４１５５不欠
23,2026-07-15,24,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,有山 望,４５４　４５１　５３５
23,2026-07-15,25,2026-07-10,2026-07-15,一般,スポーツ報知杯,吉田 祐貴,４　６３５４６　転　６４
23,2026-07-15,25,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,廣瀬 真也,２　４６１３４６１６３１
23,2026-07-15,25,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,田中 太一郎,４　５３４４５４４　２４
23,2026-07-15,26,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,谷口 丞,４３２　４１３　４６１３
23,2026-07-15,26,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,田中 豪,５　２５３４５２６　６
23,2026-07-15,26,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,川合 理司,６５６　６５６６６
23,2026-07-15,27,2026-07-10,2026-07-15,一般,スポーツ報知杯,常盤 海心,２４２　３３４　４４６６
23,2026-07-15,27,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,久保 翔耶,６６６　５６３　４　５６
23,2026-07-15,27,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,久富 政弘,２５２　３６３　２　４６
23,2026-07-15,28,2026-07-10,2026-07-15,一般,スポーツ報知杯,大崎 翔,３　不２２５４５
23,2026-07-15,28,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,杉山 太陽,４　２４３　４４４５６６
23,2026-07-15,28,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,登玉 隼百,１　３転
23,2026-07-15,29,2026-07-10,2026-07-15,一般,スポーツ報知杯,谷村 一哉,２４４　３２１５１２[５]
23,2026-07-15,29,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,高山 敬悟,４　１Ｆ４　４　６　５
23,2026-07-15,29,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,水摩 敦,１２４３２２２　２３４
23,2026-07-15,30,2026-07-10,2026-07-15,一般,スポーツ報知杯,古田 祐貴,２４４　２６５　３３５３
23,2026-07-15,30,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,中島 昂章,１　５妨６　４２２　４２
23,2026-07-15,30,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,水口 由紀,５６３　３６４　５６
23,2026-07-15,31,2026-07-10,2026-07-15,一般,スポーツ報知杯,草場 康幸,３　４２４１２　３５１６
23,2026-07-15,31,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,菊池 宏志,１２５　３６５３２２４４
23,2026-07-15,31,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,林 美憲,１５２２２　３２５６２６
23,2026-07-15,32,2026-07-10,2026-07-15,一般,スポーツ報知杯,船岡 洋一郎,１２１　１３２１１１[２]
23,2026-07-15,32,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,西岡 顕心,２２１　１２１３３１[１]
23,2026-07-15,32,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,林 恵祐,３　３４４　１６４３２５
23,2026-07-15,33,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,山川 美由紀,５５３５２　６　５　３
23,2026-07-15,33,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,木村 仁紀,１１５３１　２３３３３３
23,2026-07-15,33,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,平石 和男,４　５６２３２　２５
23,2026-07-15,34,2026-07-10,2026-07-15,一般,スポーツ報知杯,川崎 誠志,１　５４５　１４２２２４
23,2026-07-15,34,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,山川 雄大,５　３１２　２２５６４４
23,2026-07-15,34,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,服部 幸男,５３４１５　４１２６１６
23,2026-07-15,35,2026-07-10,2026-07-15,一般,スポーツ報知杯,近藤 友宝,６　３５３　２６４　４３
23,2026-07-15,35,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,川崎 公靖,２　３２５３１５３５１２
23,2026-07-15,35,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,嶋田 貴支,１２２　２４６３３２[４]
23,2026-07-15,36,2026-07-10,2026-07-15,一般,スポーツ報知杯,渡邉 翼,４５６６１１２　６　４３
23,2026-07-15,36,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,松下 知幸,５３２　５　３１５１３４
23,2026-07-15,36,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,大森 翼,４３５　３　転３４　６５
23,2026-07-15,37,2026-07-10,2026-07-15,一般,スポーツ報知杯,原村 拓也,５　４５４４４　５
23,2026-07-15,37,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,田中 辰彦,１　３４２２３５１２[４]
23,2026-07-15,37,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,春園 功太,６１３６６６１
23,2026-07-15,38,2026-07-10,2026-07-15,一般,スポーツ報知杯,深山 祐二,４１１　３６３　２６５３
23,2026-07-15,38,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,大井 清貴,５２５６４３３　３　５１
23,2026-07-15,38,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,岡村 将也,２２４　２４１３１５２５
23,2026-07-15,39,2026-05-10,2026-05-14,一般,唐津ミニット開設２２周年記念,高山 弘斗,５３沈６６　６６２
23,2026-07-15,39,2026-04-23,2026-04-28,一般,スポーツニッポン杯,小野 信樹,６
23,2026-07-15,39,2026-04-17,2026-04-20,一般,第１５回領巾振山つつじカップ,藤田 靖弘,５５５６４４２
23,2026-07-15,40,2026-07-10,2026-07-15,一般,スポーツ報知杯,中岡 健人,４３３　４　６６４　５５
23,2026-07-15,40,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,西丸 敦基,４６６　５　２２３２１３
23,2026-07-15,40,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,東本 勝利,落欠
23,2026-07-15,41,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,木村 光宏,６　２１６５６６６　６３
23,2026-07-15,41,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,齋藤 達希,２　２２４６５　５　５１
23,2026-07-15,41,2026-05-22,2026-05-26,一般,マンスリーＢＯＡＴＲＡＣＥ杯,大谷 直弘,２６２　３３１　２６
23,2026-07-15,42,2026-07-10,2026-07-15,一般,スポーツ報知杯,永嶋 裕一,４６５３１　３３２　６３
23,2026-07-15,42,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,南 佑典,３４１６４５１　４３１４
23,2026-07-15,42,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,服部 剛,１１６　２　転欠
23,2026-07-15,43,2026-07-10,2026-07-15,一般,スポーツ報知杯,志道 吉和,５　５４２　１５４　６５
23,2026-07-15,43,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,川辺 郭人,　　　　　　　　　　４６
23,2026-07-15,43,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,待鳥 雄紀,４５４　６２２３２１５２
23,2026-07-15,44,2026-07-10,2026-07-15,一般,スポーツ報知杯,宮崎 奨,４　３２１４３４６３１４
23,2026-07-15,44,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,大須賀 友,Ｆ３２　４　１　５　３
23,2026-07-15,44,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,川田 正人,６　５５６６４５１４３
23,2026-07-15,45,2026-07-10,2026-07-15,一般,スポーツ報知杯,吉永 則雄,６６３　５６
23,2026-07-15,45,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,田中 大輝,６　６６５５６　６　６６
23,2026-07-15,45,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,西村 仁吾,６　６６６　５６６　６
23,2026-07-15,46,2026-07-10,2026-07-15,一般,スポーツ報知杯,西村 拓也,３３１１２　１３２１[３]
23,2026-07-15,46,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,古賀 千晶,５　５５１１１６２６４５
23,2026-07-15,46,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,山口 晃朋,１６６　４５５　１４３
23,2026-07-15,47,2026-07-10,2026-07-15,一般,スポーツ報知杯,田路 朋史,５　４４５　３４２２１１
23,2026-07-15,47,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,高井 駿弥,３６４　４　４３５４妨４
23,2026-07-15,47,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,富永 夏哉人,２　５２６３６１１　６６
23,2026-07-15,48,2026-07-10,2026-07-15,一般,スポーツ報知杯,川辺 郭人,４４Ｆ　６　５　５　６
23,2026-07-15,48,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,冨名腰 桃奈,５　４３
23,2026-07-15,48,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,新田 智彰,４３３　４３転欠
23,2026-07-15,49,2026-07-10,2026-07-15,一般,スポーツ報知杯,中 亮太,３６１３２　１４３３６１
23,2026-07-15,49,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,北川 潤二,１５３３１　４１６５１３
23,2026-07-15,49,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,山口 隼人,６　５６６　６６６　６
23,2026-07-15,50,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,小林 礼央,６５４　３１４　転５３２
23,2026-07-15,50,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,三角 哲男,３　４４１５２６２３２２
23,2026-07-15,50,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,生方 靖亜,５４２不
23,2026-07-15,51,2026-07-10,2026-07-15,一般,スポーツ報知杯,今泉 博人,５　５６６　６６６６４
23,2026-07-15,51,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,森 雄利,５　２６５　５２３５４２
23,2026-07-15,51,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,鈴木 雅希,５６６　３６５４３
23,2026-07-15,52,2026-07-10,2026-07-15,一般,スポーツ報知杯,高倉 孝太,６３１４４６６　１　２２
23,2026-07-15,52,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,島川 光男,３３１４１１５　５３５１
23,2026-07-15,52,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,小川 晃司,４　３３４　３５３　３４
23,2026-07-15,53,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,松尾 昂明,４　６２１４５５５１３
23,2026-07-15,53,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,吉原 快誓,６　６６５　５６４　５６
23,2026-07-15,53,2026-05-22,2026-05-26,一般,マンスリーＢＯＡＴＲＡＣＥ杯,須藤 隆雄,６　４１５５６　４
23,2026-07-15,54,2026-07-10,2026-07-15,一般,スポーツ報知杯,浜先 真範,１１３　１５２２１５１２
23,2026-07-15,54,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,福岡 泉水,３５４
23,2026-07-15,54,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,伊藤 誠二,４　４５転　６２６３４２
23,2026-07-15,55,2026-07-10,2026-07-15,一般,スポーツ報知杯,岸本 雄貴,２　１６３４４　１３３１
23,2026-07-15,55,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,大場 恒季,２　２４１３１５１２[２]
23,2026-07-15,55,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,大平 誉史明,３　１２３１５４１２[６]
23,2026-07-15,56,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,関 裕也,４４５
23,2026-07-15,56,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,松尾 基成,６
23,2026-07-15,56,2026-05-22,2026-05-26,一般,マンスリーＢＯＡＴＲＡＣＥ杯,富永 大一,２３１　３４２３５６
23,2026-07-15,57,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,太田 和美,３エ２２３　２４４２
23,2026-07-15,57,2026-05-10,2026-05-14,一般,唐津ミニット開設２２周年記念,大神 康司,５　５２２３１　１６
23,2026-07-15,57,2026-04-23,2026-04-28,一般,スポーツニッポン杯,岩川 仁士,４６２　２６２４３１４５
23,2026-07-15,58,2026-07-10,2026-07-15,一般,スポーツ報知杯,松下 直也,５　２２２　５３３２３２
23,2026-07-15,58,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,竹井 奈美,２３１　６２２４１３２１
23,2026-07-15,58,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,藤森 陸斗,２１１５３５２　１４１６
23,2026-07-15,59,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,小池 哲也,３　５５５６６４
23,2026-07-15,59,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,渡部 悟,４　５６１６６　２　５１
23,2026-07-15,59,2026-05-22,2026-05-26,一般,マンスリーＢＯＡＴＲＡＣＥ杯,小野 京平,５　５５５　４４２２
23,2026-07-15,60,2026-07-10,2026-07-15,一般,スポーツ報知杯,桑島 和宏,１２４　４４３３４４２１
23,2026-07-15,60,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,有賀 達也,５３２５１　４２１３２１
23,2026-07-15,60,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,藤井 公人,転　６４１１４　４３５１
23,2026-07-15,61,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,北村 征嗣,４３２３１　１５２３１４
23,2026-07-15,61,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,北川 太一,１１５　１２５６１３５１
23,2026-07-15,61,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,豊田 泰洋,５　５４４６４１６
23,2026-07-15,62,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,中村 日向,３５３　２５５２４　１６
23,2026-07-15,62,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,吉田 光,４４３　４３５　４　４５
23,2026-07-15,62,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,岡本 翔太郎,６２４５５　３　５４
23,2026-07-15,63,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,花本 剛,６３６　６６５　３
23,2026-07-15,63,2025-07-16,2025-07-20,一般,第１３回サッポロビールカップ,北川 敏弘,６４３　４６５　４５
23,2026-07-15,63,2025-07-07,2025-07-12,一般,ヴィーナスシリーズ第８戦　マクール杯,山川 美由紀,１３２２４　１３５５１５
23,2026-07-15,64,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,一色 凌雅,３　２５３３５　３　５４
23,2026-07-15,64,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,上野 真之介,２３１３２　３２３５２３
23,2026-07-15,64,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,里岡 右貴,２４２３３　１４４５
23,2026-07-15,65,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,山崎 裕司,１　２２６３５５２６
23,2026-07-15,65,2025-07-25,2025-07-30,ＧⅢ,マスターズリーグ第４戦,一宮 稔弘,６　２２６１３３６　５４
23,2026-07-15,65,2025-07-16,2025-07-20,一般,第１３回サッポロビールカップ,志道 吉和,６　５２６４２　Ｆ４
23,2026-07-15,66,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,菊地 敬介,４２４　５４５　３４
23,2026-07-15,66,2025-07-25,2025-07-30,ＧⅢ,マスターズリーグ第４戦,岡本 慎治,６３５　４２４５５　１５
23,2026-07-15,66,2025-07-16,2025-07-20,一般,第１３回サッポロビールカップ,垂水 悠,２２４　１３３２[６]
23,2026-07-15,67,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,榎 幸司,２２２３４　５１５５転６
23,2026-07-15,67,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,深山 祐二,６２５　６３
23,2026-07-15,67,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,高田 明,１　３６２２１３３１
23,2026-07-15,68,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,下條 雄太郎,４３２４３　１１１３１１
23,2026-07-15,68,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,堤 啓輔,４６５　１　６４５　４１
23,2026-07-15,68,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,三宅 潤,１１３　３３２２４４
23,2026-07-15,69,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,山下 心一,６　６６５６６　５　３４
23,2026-07-15,69,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,今村 暢孝,３２１３１４５　１６４２
23,2026-07-15,69,2025-07-25,2025-07-30,ＧⅢ,マスターズリーグ第４戦,今坂 晃広,２　１２２１６６６２６[６]
