場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
06,2026-07-27,5,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,杉山 貴博,２６３　３３１　１４１４
06,2026-07-27,5,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,古川 健,２　５２１　４３２５１５
06,2026-07-27,5,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,永嶋 裕一,２４２　３３１２
06,2026-07-27,6,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,魚谷 香織,３　２３６３１１
06,2026-07-27,6,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,上村 宏太,６４６　４４２　３　２２
06,2026-07-27,6,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,下河 雅史,６５４　２３２　５　４３
06,2026-07-27,7,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,柳橋 宏紀,４　４４４　４４５　３２
06,2026-07-27,7,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,羽田 妃希,５５５　６６３　３　５５
06,2026-07-27,7,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,福島 勇樹,１３２１１２[５]
06,2026-07-27,8,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,大澤 真菜,６　４５５６５
06,2026-07-27,8,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,津田 裕絵,４　２５３　５５２　４４
06,2026-07-27,8,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,伊藤 紘章,４　５６６　５４２　１４
06,2026-07-27,9,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,石原 光,５　６３１５４２
06,2026-07-27,9,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,山田 哲也,１　６３２　１１２Ｆ５
06,2026-07-27,9,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,関口 智久,５２２４３　１３
06,2026-07-27,10,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,木村 紗友希,５　５４１　３４４４５６
06,2026-07-27,10,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,上村 慎太郎,５　３３２　１１４６１６
06,2026-07-27,10,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,松田 祐季,２２２１３　１６１４３２
06,2026-07-27,11,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,村松 遥輝,１１１４４　[５]
06,2026-07-27,11,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,藤原 早菜,１６２　６４２　４３[６]
06,2026-07-27,11,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,前田 滉,１　３１３１１　４１[２]
06,2026-07-27,12,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,出口 舞有子,１　１５５４３６
06,2026-07-27,12,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,國分 将太郎,４６３　４３１　５５４
06,2026-07-27,12,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,後藤 正宗,３　１３３３１４
06,2026-07-27,13,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,國崎 良春,４３１　１３１２
06,2026-07-27,13,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,前川 守嗣,２１４　４　３５２６２５
06,2026-07-27,13,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,小林 遼太,１　２２５４３２１４３３
06,2026-07-27,14,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,石田 政吾,３　２３２　６６５１３
06,2026-07-27,14,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,岡部 貴司,３　５３６　３２３２４２
06,2026-07-27,14,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,相原 利章,１　４５４４３３
06,2026-07-27,15,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,土屋 太朗,３５１５４　４４
06,2026-07-27,15,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,小野 桜,２　６４３　５４５　３２
06,2026-07-27,15,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,塩嶋 泰空,６６６　６６６　６　６
06,2026-07-27,16,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,石田 章央,１５４２６　６１
06,2026-07-27,16,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,春園 功太,３　３エ４２５１５６１３
06,2026-07-27,16,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,丸尾 義孝,１　２５４３３２２５３４
06,2026-07-27,17,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,金児 隆太,１　３２６２１５
06,2026-07-27,17,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,山下 友貴,２１３２１　２２３１[１]
06,2026-07-27,17,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,橋本 英一,２１２　４６３１１６２落
06,2026-07-27,18,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,中北 将史,５４６　１３６　２　４４
06,2026-07-27,18,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,宮内 由紀英,５　４６５　６２６　６
06,2026-07-27,18,2026-06-06,2026-06-10,一般,テレしずサマーカップ,山戸 信二,５６６　５　５３２５
06,2026-07-27,19,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,中島 友和,２１１４３　[６]
06,2026-07-27,19,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,菊地 敬介,転４３　２６２　２　２４
06,2026-07-27,19,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,澤崎 雄哉,１　３２３２４５３４２２
06,2026-07-27,20,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,野田 彩加,６　１３２６４２６６２４
06,2026-07-27,20,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,荒牧 凪沙,３１１　３３４２６２[６]
06,2026-07-27,20,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,柳生 泰二,４４１　１２１１２１[１]
06,2026-07-27,21,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,池田 奈津美,６６５　６５
06,2026-07-27,21,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,米田 隆弘,５５１　３　６欠
06,2026-07-27,21,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,本吉 正樹,６　４６２　６６６　２５
06,2026-07-27,22,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,豊田 結,６２６　４６６　６　３
06,2026-07-27,22,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,芹澤 克彦,４３２　３４３　１４５２
06,2026-07-27,22,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,表 憲一,１　６４３　２３１５６３
06,2026-07-27,23,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,川井 萌,２　３１２５３１４５Ｆ３
06,2026-07-27,23,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,山下 流心,５５Ｆ　２　５　５　６
06,2026-07-27,23,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,古賀 智之,４４１　５３５　２２１２
06,2026-07-27,24,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,本田 愛,４５３　１４１　１５１２
06,2026-07-27,24,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,高山 智至,４６３　３５１　６３５
06,2026-07-27,24,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,谷口 健一,５５４　５４２５
06,2026-07-27,25,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,今井 裕梨,２６１　５６５３
06,2026-07-27,25,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,宮武 英司,６３３　２２５４５　２
06,2026-07-27,25,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,寳田 亮治,６３６　５３５４
06,2026-07-27,26,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,川北 浩貴,３１４　２１[４]
06,2026-07-27,26,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,郷原 章平,３２１５２　４２１２[５]
06,2026-07-27,26,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,高野 哲史,４２１　１５１　１２[３]
06,2026-07-27,27,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,田中 信一郎,６１２　１５１６
06,2026-07-27,27,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,櫻本 あゆみ,３　４２６　３６５５エ５
06,2026-07-27,27,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,原 加央理,５６６　３２３４
06,2026-07-27,28,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,和田 操拓,５１６　６６５　６　５
06,2026-07-27,28,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,佐口 達也,２　５５５　４６４　１６
06,2026-07-27,28,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,三浦 永理,１３２１５　１２２２[５]
06,2026-07-27,29,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,内山 七海,６４２１６１４　３　３３
06,2026-07-27,29,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,井川 大作,５６１
06,2026-07-27,29,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,豊田 健士郎,１２２２１４３１２１[４]
06,2026-07-27,30,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,一瀬 明,５２１　１６１５
06,2026-07-27,30,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,松田 隆司,６４６　５３６　２　５３
06,2026-07-27,30,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,寺本 昇平,４４３６６　４５
06,2026-07-27,31,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,堂原 洋史,４４５　２２転５
06,2026-07-27,31,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,加藤 綾,１４２　５５６　１６５
06,2026-07-27,31,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,若林 義人,１　１３１　１３５１[５]
06,2026-07-27,32,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,丸岡 正典,２３２　２４１２
06,2026-07-27,32,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,滝沢 織寧,６４４　３６１　５　５４
06,2026-07-27,32,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,大庭 元明,３　４４１５２６１　５５
06,2026-07-27,33,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,北中 元樹,５　３６５３３２
06,2026-07-27,33,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,渡邊 雄斗,　　　　６６３　６６６
06,2026-07-27,33,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,天野 友和,２　３５２３６５４　４２
06,2026-07-27,34,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,平田 さやか,３　５６５　５２３　１１
06,2026-07-27,34,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,渡邊 裕貴,１４２　３２４　４３１４
06,2026-07-27,34,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,三角 哲男,２　落欠
06,2026-07-27,35,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,濱崎 直矢,２　１６４３２３
06,2026-07-27,35,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,鈴木 結平太,　　　　　　　　　　６６
06,2026-07-27,35,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,宮崎 安奈,６　５６６　６４１　５４
06,2026-07-27,36,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,佐藤 ほのか,４５４３５　４４
06,2026-07-27,36,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,宮崎 奏磨,６　５Ｆ６　６　転　６
06,2026-07-27,36,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,深川 真二,２６１５６１４　２２[６]
06,2026-07-27,37,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,三嶌 こころ,３　６３２　２４６４２１
06,2026-07-27,37,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,数原 魁,３　２６４　２２３６１５
06,2026-07-27,37,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,藤山 翔大,３１１　５１６１
06,2026-07-27,38,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,胡本 悟志,４３３３５　１６
06,2026-07-27,38,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,吉川 喜継,５　２１１３５４４３[４]
06,2026-07-27,38,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,小坂 尚哉,２　２１１　４２１３３１
06,2026-07-27,39,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,鈴木 茂正,５　５５６４５
06,2026-07-27,39,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,齋藤 和政,４４６　５４６　５
06,2026-07-27,39,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,乃村 康友,３６３　５６５　６　３６
06,2026-07-27,40,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,山田 丈,１３３５１１[３]
06,2026-07-27,40,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,田中 宏典,６　６２５　４６
06,2026-07-27,40,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,杉江 浩明,６３６　５５２　５　５１
06,2026-07-27,41,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,江藤 敦宏,６３５　４６２
06,2026-07-27,41,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,東 健介,４６５　３４２　５　３５
06,2026-07-27,41,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,益田 啓司,２　２６３３１４１３５１
06,2026-07-27,43,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,港 理樹,６２６　４６５４
06,2026-07-27,43,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,田中 孝明,５　１４４　５６３　４６
06,2026-07-27,43,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,鈴木 峻佑,３６５　１５４　６　１３
06,2026-07-27,44,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,齋藤 勇,５４４　３４４
06,2026-07-27,44,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,向井 美鈴,３１２　４３６　２２[３]
06,2026-07-27,44,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,萩原 知哉,６４４　６
06,2026-07-27,45,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,高石 梨菜,５５２　２５２３
06,2026-07-27,45,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,百武 翔,４２１　２５２６５２[３]
06,2026-07-27,45,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,中村 有裕,６３３　１１４１５４１４
06,2026-07-27,46,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,金子 良昭,２６５　５４１　２　５６
06,2026-07-27,46,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,椎名 豊,１１１　１１２　１１[１]
06,2026-07-27,46,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,佐藤 悠,５３３　１２５３１　エ６
06,2026-07-27,47,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,松瀬 弘美,５　６５４　６５４　１
06,2026-07-27,47,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,宮野 仁,２　４６４　３６２３Ｆ６
06,2026-07-27,47,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,森安 弘雅,２２１　６５５６
06,2026-07-27,48,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,山下 心一,５　６６５　３６
06,2026-07-27,48,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,若林 将,１４１６１１３　３１[２]
06,2026-07-27,48,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,大塚 雅治,１　６４６　５６４　６６
06,2026-07-27,49,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,石丸 海渡,１３１２１２[１]
06,2026-07-27,49,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,藤生 雄人,３　１４１５３　３３[６]
06,2026-07-27,49,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,向井田 佑紀,５５３　６６５　２　３３
06,2026-07-27,50,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,澁澤 周羽,６　５６６　６６
06,2026-07-27,50,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,内山 峻輔,５　６４２　６３３　Ｆ４
06,2026-07-27,50,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,稲生 夏季,１２６　５６３　３４４
06,2026-07-27,51,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,堤 啓輔,３４Ｆ６３　２
06,2026-07-27,51,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,長嶋 万記,１５１１３　３１２１[４]
06,2026-07-27,51,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,木村 仁紀,２エ３　１　３１４５１４
06,2026-07-27,52,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,山道 諄也,３４５６３　６３
06,2026-07-27,52,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,塩崎 桐加,１　３５１　１３１３[５]
06,2026-07-27,52,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,木村 浩士,５３１　５３５　２４３１
06,2026-07-27,53,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,牧山 敦也,１　２５６　２２６５５６
06,2026-07-27,53,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,田中 瀬里奈,６　６５６　６５６　４
06,2026-07-27,53,2026-06-06,2026-06-10,一般,テレしずサマーカップ,松崎 祐太郎,６３２　１４欠４１２
06,2026-07-27,54,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,安河内 将,１４２１１２[２]
06,2026-07-27,54,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,宇恵 有香,３　５４４　４５５　５
06,2026-07-27,54,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,蜂須 瑞生,４４４　４５Ｆ　４　４
06,2026-07-27,55,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,上野 拓馬,４　１２３４３　４４３１
06,2026-07-27,55,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,君島 秀三,３２２　２１１　１３２１
06,2026-07-27,55,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,室田 泰史,４　３４４　５１３２３１
06,2026-07-27,56,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,渡邊 伸太郎,１　３４３２５３
06,2026-07-27,56,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,藤田 竜弘,３　５４５　４５１　４３
06,2026-07-27,56,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,金子 順一,３　６２１　５５３６４
06,2026-07-27,57,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,渡邉 真奈美,２６４　５２６　２　６６
06,2026-07-27,57,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,一色 凌雅,２２１　６２１２６５１３
06,2026-07-27,57,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,加藤 優弥,２　６３１　３３４４４６
06,2026-07-27,58,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,庄司 樹良々,３６３４１　２６
06,2026-07-27,58,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,田中 堅,５　６５５　５６４　１
06,2026-07-27,58,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,加藤 翔,４　１４４６５　１　２６
06,2026-07-27,59,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,福田 雅一,２４１　２４２４
06,2026-07-27,59,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,渡邉 睦広,２３３４５　２２４３２２
06,2026-07-27,59,2026-06-06,2026-06-10,一般,テレしずサマーカップ,小川 日紀太,５　５６３　３２５４
06,2026-07-27,60,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,伊藤 喜智,６６４４３　５
06,2026-07-27,60,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,後藤 正宗,３　５４５　４３４　２
06,2026-07-27,60,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,中山 将,４　３３３６１２
06,2026-07-27,61,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,渡辺 真至,２４３　１２３１
06,2026-07-27,61,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,川野 芽唯,４３１　５１１３１２[２]
06,2026-07-27,61,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,籾山 佳岳,１６６　Ｆ４３　６　３
06,2026-07-27,62,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,松本 博昭,２　１６２４２４
06,2026-07-27,62,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,伊達 正利,２　１４６　２５１４２５
06,2026-07-27,62,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,上田 洋平,５５１　６３１　５５４
06,2026-07-27,63,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,清水 攻二,２　４３３６３３
06,2026-07-27,63,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,永井 彪也,３１３２１　２１４１[１]
06,2026-07-27,63,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,山崎 祥,５１３　２　４２２エ１３
06,2026-07-27,64,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,藤田 康生,４　２５４３５４
06,2026-07-27,64,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,川崎 誠志,３５４　４５６　３　３２
06,2026-07-27,64,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,島川 光男,３５３４２　３１
06,2026-07-27,65,2026-07-24,2026-07-27,一般,日本モーターボート選手会代表杯,井上 一輝,５６２２１　６１
06,2026-07-27,65,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,石井 伸長,６　５５６　４４５　４４
06,2026-07-27,65,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,川合 理司,５　６５６６６
06,2026-07-27,66,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,倉田 郁美,５２４　２３３　５６２５
06,2026-07-27,66,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,齊藤 優,５４４　３４１　４　３１
06,2026-07-27,66,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,武藤 綾子,３２５５３　３５
12,2026-07-27,1,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,南 佑典,６　４４６　２４２　２４
12,2026-07-27,1,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,天野 友和,６４１　６５１　２　３５
12,2026-07-27,1,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,古場 輝義,３１３　５３５　４３３３
12,2026-07-27,2,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,木山 和幸,３２６　２４２　３１６５
12,2026-07-27,2,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,渡 修平,６　１　５６５５６　６
12,2026-07-27,2,2018-02-06,2018-02-11,一般,デイリースポーツ創刊70周年記念ホワイトベア競走,原 豊土,１１３　２５３　３２[３]
12,2026-07-27,3,2018-03-02,2018-03-07,一般,ボートピア梅田開設11周年記念競走,藤丸 光一,２５３　２１３３１１[２]
12,2026-07-27,3,2018-02-21,2018-02-26,一般,ＢＴＳ大和ごせ開設４周年記念競走,長田 頼宗,３６４４２　１２３５５１
