場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
04,2026-07-14,80,2021-05-15,2021-05-20,ＧⅠ,GI開設67周年記念トーキョー・ベイ・カップ,前本 泰和,２１３　３１３　３　２１
04,2026-07-14,80,2021-04-24,2021-04-29,一般,ＢＴＳ黒石開設12周年記念・ウェーブ21杯,和田 操拓,４　２３転１２１６５１２
04,2026-07-14,80,2021-04-17,2021-04-21,一般,第20回府中市長杯,河合 三弘,４　３５３４３　２６
09,2026-07-14,11,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,高井 雄基,４５１　５４２３１１
09,2026-07-14,11,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,楠原 正剛,６Ｆ３　５　６
09,2026-07-14,11,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,古場 輝義,２　３４４２４２１５５３
09,2026-07-14,12,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,守屋 大地,４２２６４　３４４２
09,2026-07-14,12,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,吉田 一心,４　６４１４２３
09,2026-07-14,12,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,鶴本 崇文,４
09,2026-07-14,13,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,都築 正治,６　１１２５１３
09,2026-07-14,13,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,小山 勉,１　３２２４１２３４１２
09,2026-07-14,13,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,上村 宏太,４　３４４　６４４　２３
09,2026-07-14,14,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,松竹 大輔,２４１　１４２Ｆ４
09,2026-07-14,14,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,金子 猛志,５１５　６４３６
09,2026-07-14,14,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,多田 有佑,５５２　５６２　４４５１
09,2026-07-14,15,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,古川 誠之,５２２４２　２２３５
09,2026-07-14,15,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,坂井 康嗣,２　２５６　６１３４６６
09,2026-07-14,15,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,松田 淳平,１２５　６２１　Ｆ５３
09,2026-07-14,16,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤原 碧生,２５３　２５５４３２
09,2026-07-14,16,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,森 弘行,６６５　４　５欠
09,2026-07-14,16,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,山ノ内 雅人,２　１３１５４２２４２３
09,2026-07-14,17,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,坪口 竜也,５　５１
09,2026-07-14,17,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,吉田 慎二郎,３　１１４Ｆ２
09,2026-07-14,17,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,麻生 慎介,４３４１１２３　２３１１
09,2026-07-14,18,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,三馬 崇史,６　６２１　１２
09,2026-07-14,18,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,宮崎 奏磨,６　６６６　６　６６６６
09,2026-07-14,18,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,山口 裕二,１２３　２２５５２３４１
09,2026-07-14,19,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤井 太雅,４落６　４５４　３５
09,2026-07-14,19,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,抹香 雄三,１３５４４　５３
09,2026-07-14,19,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,安田 吉宏,５　１３４６４
09,2026-07-14,20,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中嶋 健一郎,３１２　２２３１[３]
09,2026-07-14,20,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,栗原 謙治,６　６３５　６
09,2026-07-14,20,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,前田 健太郎,６　３２６　５１５　６６
09,2026-07-14,21,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,岡村 将也,２　２３３３１１
09,2026-07-14,21,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,村上 彰一,６４１　３４４　４２Ｆ
09,2026-07-14,21,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,北中 元樹,５１１　３４５２１５４
09,2026-07-14,22,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中島 浩哉,５４４　３６２　２２
09,2026-07-14,22,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,幸野 史明,５６４　５１６　６３５６
09,2026-07-14,22,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,前沢 丈史,３２１　１１４２１２[３]
09,2026-07-14,23,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,西川 真人,１６６　２５２４３
09,2026-07-14,23,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,大原 祥昌,３　２２６２６５
09,2026-07-14,23,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,橋本 年光,２４３　６６４　１　４４
09,2026-07-14,24,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,渡邉 和将,３１１３３６１３２
09,2026-07-14,24,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,石川 諒,４５４　１エ
09,2026-07-14,24,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,丹下 将,３６１　１３３　３３２
09,2026-07-14,25,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,木山 誠一,３　６２２　２４２６４６
09,2026-07-14,25,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,伊藤 喜智,４　５２２　２３３　１４
09,2026-07-14,25,2026-05-29,2026-06-04,ＧⅢ,津マスターズリーグ第１戦,平野 和明,４　２４３　４４２３５１
09,2026-07-14,26,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,西山 育,　　　　　　　　６６
09,2026-07-14,26,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,鈴木 唯央,１　４Ｆ３３３　６　５
09,2026-07-14,26,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,中嶋 世奈,５３３　５６５　６　３５
09,2026-07-14,27,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中野 孝二,３１４　２２３３６３
09,2026-07-14,27,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,服部 幸男,２１３　５２[６]
09,2026-07-14,27,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,川添 英正,４２６　３６３　５６４３
09,2026-07-14,28,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,下寺 秀和,６３４２１　１６１５
09,2026-07-14,28,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,冨成 謙児,２５４　１５４　６３１５
09,2026-07-14,28,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,宮村 勇哉,５４４　３　１５３　３２
09,2026-07-14,29,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,木幡 純也,６　２４３４５３５
09,2026-07-14,29,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,高野 心吾,２４６　３５５５
09,2026-07-14,29,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,市川 美宏,３　６２２　４４１５３
09,2026-07-14,30,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,安田 吉宏,　　　　　　　　３５
09,2026-07-14,30,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,加藤 啓太,３　２４２６２６
09,2026-07-14,30,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,太田 和美,１６１１２２１　１１[２]
09,2026-07-14,31,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,土井 祥伍,２　１６４４１５
09,2026-07-14,31,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,小林 文彦,１３１５１　２３１２[３]
09,2026-07-14,31,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,福田 宗平,３１３　４４５３１　１４
09,2026-07-14,32,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,立間 充宏,４４２　２６４４
09,2026-07-14,32,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,山口 修路,３　６３４　１４４５３２
09,2026-07-14,32,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,湯淺 紀香,６１５　２　１６１１２５
09,2026-07-14,33,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,野口 勝弘,１２１３１　４２[５]
09,2026-07-14,33,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,貫地谷 直人,６　２６５６５５
09,2026-07-14,33,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,山地 正樹,３１６　１３２６１５３２
09,2026-07-14,34,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,谷口 知優,５５３　３５２　２１
09,2026-07-14,34,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,近藤 稔也,６　５４５　３５４　５３
09,2026-07-14,34,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,中北 将史,１　５４２　３５２３３
09,2026-07-14,35,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,滝沢 崚,４　３５５６６　４
09,2026-07-14,35,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,樅山 拓馬,３　３５６３４１
09,2026-07-14,35,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,大塚 康雅,４　２３４　２３２４１３
09,2026-07-14,36,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤田 靖弘,４２２　１２１２[２]
09,2026-07-14,36,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,星野 太郎,３５６　２３２２
09,2026-07-14,36,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,西舘 健,２６１　４２１６１３４２
09,2026-07-14,37,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中嶋 達也,１　３６６３５１２３
09,2026-07-14,37,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,古結 宏,３６３５６２１
09,2026-07-14,37,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,土性 雅也,５　５４１　５４２　３２
09,2026-07-14,38,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,牧 宏次,５　３４
09,2026-07-14,38,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,渡邊 雄斗,６　１６３４４４
09,2026-07-14,38,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,高木 圭大,２　５４転５４　５　６６
09,2026-07-14,39,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,妻鳥 晋也,２３３３
09,2026-07-14,39,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,守田 俊介,１１４１１１[１]
09,2026-07-14,39,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,八木 治樹,５　３２３　２５４１１４
09,2026-07-14,40,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,松尾 充,３１３２３　[４]
09,2026-07-14,40,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,高橋 龍治,１４３　２５２６１６２６
09,2026-07-14,40,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,高倉 和士,１エ１　１２１２３１[１]
09,2026-07-14,41,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,明石 正之,５４５　３１６
09,2026-07-14,41,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,中村 裕将,２１６　２１３　４３１４
09,2026-07-14,41,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,中村 泰平,１３１１１２１　２１[２]
09,2026-07-14,43,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,亀山 雅幸,２　３５４１３４２１
09,2026-07-14,43,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,重富 伸也,６　３５５　６５５　４
09,2026-07-14,43,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,松本 真広,６４３　４５５　５　Ｆ５
09,2026-07-14,44,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,宗行 治哉,３　１１１３１１[４]
09,2026-07-14,44,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,岸本 雄貴,１５１　３１２３１３３１
09,2026-07-14,44,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,篠田 優也,５１３　５４３　２５１
09,2026-07-14,45,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,堀井 涼平,６　落６６　６６６６
09,2026-07-14,45,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,若林 樹蘭,３　５３４５
09,2026-07-14,45,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,岡本 大,４６５　２５２　４　３１
09,2026-07-14,46,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,乃村 康友,２４２１２　６６１４
09,2026-07-14,46,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,岩井 繁,５　６５４　６５
09,2026-07-14,46,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,里岡 右貴,３２４Ｆ３１４　３　４
09,2026-07-14,47,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,深澤 達徳,５　６　６５４３１４
09,2026-07-14,47,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,秋末 秦悟,６４４　６　３５６　２３
09,2026-07-14,47,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,荒井 翔伍,５５２　２　４１２６２２
09,2026-07-14,48,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,濱本 優一,２４３　３３１５１６
09,2026-07-14,48,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,吉川 勇作,５５６　６　１６６　６５
09,2026-07-14,48,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,塚越 陸斗,５Ｆ６　６　６　６　４
09,2026-07-14,49,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中村 守成,４　２５５４４　５５
09,2026-07-14,49,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,片橋 幸貴,５２３　１３１２
09,2026-07-14,49,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,三品 隆浩,６　５６５　５１３５２
09,2026-07-14,50,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,石川 吉鎬,２　５５３４３転４
09,2026-07-14,50,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,杉田 篤光,５４３　２６４１
09,2026-07-14,50,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,市橋 卓士,４３１１１　４２２１[４]
09,2026-07-14,51,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,藤本 佳史,３２４　２１[５]
09,2026-07-14,51,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,米本 圭佑,６　４６４　５４５　４４
09,2026-07-14,51,2026-05-29,2026-06-04,ＧⅢ,津マスターズリーグ第１戦,宇佐見 淳,１　３１４４１２６４３３
09,2026-07-14,52,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,岡瀬 正人,１５３　１４３５
09,2026-07-14,52,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,新田 洋一,４３４　１１５　１３２１
09,2026-07-14,52,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,池上 隆行,３　３５４　５６４　２
09,2026-07-14,53,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,佐藤 大介,２３１５５　１１
09,2026-07-14,53,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,石川 哲秀,４５２　２５６　５　４４
09,2026-07-14,53,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,郷原 章平,１３１　１５４３１１[３]
09,2026-07-14,54,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,安河内鈴之介,３１３２３　２５２２
09,2026-07-14,54,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,成田 華音,５５２　６５６　６４６
09,2026-07-14,54,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,別府 昌樹,２　５６５３６
09,2026-07-14,55,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,澁澤 周羽,６６６　６　６５５６
09,2026-07-14,55,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,西村 豪洋,１６１　６１５４
09,2026-07-14,55,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,土屋 太朗,４４２　３５２　２１４２
09,2026-07-14,56,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,新出 浩司,３４１　４３１４２６
09,2026-07-14,56,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,稗田 聖也,１５４２３　３６
09,2026-07-14,56,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,石井 孝之,３２５　４１４　３５６
09,2026-07-14,57,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,大澤 大夢,２　３６５４５　３２１５
09,2026-07-14,57,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,安東 幸治,４３５　２４５　２　２６
09,2026-07-14,57,2026-05-20,2026-05-25,一般,日刊スポーツちどり杯争奪戦,枝尾 賢,３２３３４　３４１５３５
09,2026-07-14,58,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,松山 将吾,１６１　１１５１[１]
09,2026-07-14,58,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,白井 友晴,６６６　４　２４
09,2026-07-14,58,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,岩瀬 裕亮,１１２１４　２１２１[１]
09,2026-07-14,59,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,乙津 康志,５３４　２６６５５
09,2026-07-14,59,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,佐竹 友樹,２３２　４６４５５　２１
09,2026-07-14,59,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,内山 文典,３　５４３　３２６　１５
09,2026-07-14,60,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,岡部 大輝,３１４２５　４１１３
09,2026-07-14,60,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,松本 一毅,２５５２５　３２
09,2026-07-14,60,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,松尾 拓,１４１４３　１１２２[６]
09,2026-07-14,61,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,松下 哲也,３　５５２４３６
09,2026-07-14,61,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,古田 祐貴,１１２　４３２４２６５１
09,2026-07-14,61,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,渡邊 雄一郎,１５５　１３２２４６１３
09,2026-07-14,62,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,石原 光,１　１６２６４２[６]
09,2026-07-14,62,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,待鳥 雄紀,６　４３３５３６
09,2026-07-14,62,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,永田 義紘,４２１５６　５　３６５３
09,2026-07-14,63,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,早川 颯太,５６６　６５６　６６
09,2026-07-14,63,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,櫻井 隼,４　５５６　６５５　６４
09,2026-07-14,63,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,赤坂 俊輔,２４２３３　１２４２[４]
09,2026-07-14,64,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,栗原 一馬,６１４　５６１　５３
09,2026-07-14,64,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,松井 賢治,２２２４５　３２
09,2026-07-14,64,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,峰重 力也,３　５３１　１５１４１５
09,2026-07-14,65,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,宮脇 遼太,６　５５
09,2026-07-14,65,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,伊藤 啓三,４　５５３４６３
09,2026-07-14,65,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,飯島 昌弘,１５３　２３３５２４１３
09,2026-07-14,66,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,網代 良芽,３　４４１１３５４４
09,2026-07-14,66,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,赤岩 善生,２４１１１２[３]
09,2026-07-14,66,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,濱崎 誠,２３１　２５４５１５２６
09,2026-07-14,67,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,上田 洋平,５３６
09,2026-07-14,67,2026-06-16,2026-06-21,一般,マンスリーＢＯＡＴＲＡＣＥ杯,眞鳥 康太,３６４　３６２　３　２５
09,2026-07-14,67,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,平岡 重典,３　４４２　１５４５５４
09,2026-07-14,68,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中里 昌志,５　５２１３５４３
09,2026-07-14,68,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,石野 貴之,１２２１２１[２]
09,2026-07-14,68,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,坂本 一真,６　６４６　６６５　３３
09,2026-07-14,69,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,梶野 学志,６２２　３２３６１　４
09,2026-07-14,69,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,井上 茂,５　６３５　５４４　転
09,2026-07-14,69,2026-05-09,2026-05-14,ＧⅢ,三交マキシーカップ,島田 一生,４　４６２　４６６　５６
09,2026-07-14,70,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,岡 暢祐,３　４６４４５　４４
09,2026-07-14,70,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,野村 羽玖,４４４　６　４５
09,2026-07-14,70,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,岡田 憲行,３５２　１３４１４２[５]
09,2026-07-14,71,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,山道 諄也,６　１５落５５　６５
09,2026-07-14,71,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,松本 博昭,５１３４５　２４
09,2026-07-14,71,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,大場 広孝,２　３１４２２３２６２５
09,2026-07-14,72,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,佐藤 永梧,４　５６１４６　１３
09,2026-07-14,72,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,宮地 秀祈,１４４６５　４
09,2026-07-14,72,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,齋藤 勇,４６３　２３３　４６２６
09,2026-07-14,73,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤山 雅弘,１２２５２　２３４１
09,2026-07-14,73,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,大谷 直弘,３　２２１４１４３５２４
09,2026-07-14,73,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,榎 幸司,１　４２５１１５６６３３
09,2026-07-14,74,2025-12-15,2025-12-18,一般,日本モーターボート選手会会長賞,宇留田 翔平,１　４２５４１５
09,2026-07-14,74,2025-12-06,2025-12-11,一般,津ＰＲ第３戦津王者決定戦,南 佑典,１４４　３１５　３４２４
09,2026-07-14,74,2025-11-27,2025-12-02,一般,金氏高麗人参株式会社　神秘の健康力杯,松本 真広,６６４　５２４　６　２２
09,2026-07-14,75,2025-12-15,2025-12-18,一般,日本モーターボート選手会会長賞,菅沼 佳昭,５　３３２６６４
09,2026-07-14,75,2025-12-06,2025-12-11,一般,津ＰＲ第３戦津王者決定戦,岡田 憲行,４４５　６４３　２　２２
09,2026-07-14,75,2025-11-27,2025-12-02,一般,金氏高麗人参株式会社　神秘の健康力杯,花田 和明,１　６４４　１５５４１
09,2026-07-14,76,2025-12-15,2025-12-18,一般,日本モーターボート選手会会長賞,近藤 雄一郎,３６６２２　２５
09,2026-07-14,76,2025-12-06,2025-12-11,一般,津ＰＲ第３戦津王者決定戦,伯母 芳恒,２３２　４３２　２３６１
09,2026-07-14,76,2025-11-27,2025-12-02,一般,金氏高麗人参株式会社　神秘の健康力杯,平田 さやか,１　２５５１３５６　１５
15,2026-07-14,1,2026-07-09,2026-07-14,一般,中讃テレビ杯,松田 淳平,４４１　１２４３３２[４]
15,2026-07-14,1,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,西丸 侑太朗,４２２６６４１　１３１２
15,2026-07-14,1,2026-05-26,2026-05-31,ＧⅢ,第１６回琴参バスカップ,吉永 泰弘,６　５２１　３５４　１５
15,2026-07-14,2,2026-06-20,2026-06-25,一般,スカパー！ＪＬＣ杯争奪　ルーキーシリーズ第１４戦,江藤 敦宏,４　１５５　５６５　４５
15,2026-07-14,2,2026-06-06,2026-06-11,一般,ヴィーナスシリーズ第５戦　マクール杯,池 千夏,２　６６５　４４２　４５
15,2026-07-14,2,2026-05-26,2026-05-31,ＧⅢ,第１６回琴参バスカップ,奈須 啓太,５３６２１　５２
