場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
08,2026-07-12,5,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,山下 昂大,３　５１４５３１４５
08,2026-07-12,5,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,磯部 誠,４　４１３　６２６　３５
08,2026-07-12,6,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,吉岡 誠,２　６２２　２５５４２２
08,2026-07-12,6,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,宮本 夏樹,３　２６２　５６２２２５
08,2026-07-12,6,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,後藤 陽介,１１５６２　４５３２
08,2026-07-12,7,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,三原 司,１１６　４４３　６５１
08,2026-07-12,7,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,籾山 佳岳,４１３　６３１６３１
08,2026-07-12,7,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,土屋 智則,６　２２１　５転１５４
08,2026-07-12,8,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,西村 勝,１　６６２４４　４６６６
08,2026-07-12,8,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,竹内 来,６　６６５　５６５６
08,2026-07-12,8,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,松本 純平,２　２　２１３　１　[１]
08,2026-07-12,9,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,荒井 翔伍,４２５３５　１４３　１３
08,2026-07-12,9,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,田村 慶,２６５　５４１　２３２３
08,2026-07-12,9,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,木村 浩士,３　６４５２３　１３
08,2026-07-12,10,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,間野 兼礼,１２３　４５１３５５１５
08,2026-07-12,10,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,守屋 大地,６６３　５２２　２６
08,2026-07-12,10,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,山崎 郡,１４１　１　３４４　１２
08,2026-07-12,11,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,増田 進,５　６６５６５　３２５２
08,2026-07-12,11,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,吉島 祥之,６５１　６１５　３４１
08,2026-07-12,11,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,高野 哲史,６４１１２１１２[３]
08,2026-07-12,12,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,谷島 咲希,２４６　６５６　６６６
08,2026-07-12,12,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,酒井 陽祐,２　２２２　４３１６１２
08,2026-07-12,12,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,渡邊 雄斗,４３１　６５４　６２
08,2026-07-12,13,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,新田 泰章,２４１４１３６３２５２２
08,2026-07-12,13,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,浜野 孝志,３　４５３
08,2026-07-12,13,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,横澤 剛治,４　６　６６３　４４３
08,2026-07-12,14,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,荻野 裕介,６６２　４　１１４３４１
08,2026-07-12,14,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,坪井 康晴,４１２２３１３２１１[２]
08,2026-07-12,14,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,三川 昂暁,５２１４３　４４２３
08,2026-07-12,15,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,田中 和也,２６４３２２２１２２[４]
08,2026-07-12,15,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,松下 誉士,５４３　５４５　６　４４
08,2026-07-12,15,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,北野 輝季,５　１５６　５２２３３
08,2026-07-12,16,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,大西 隆洋,６５５　５５３　３　４３
08,2026-07-12,16,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,西山 貴浩,６　２１２　２５６　１６
08,2026-07-12,16,2026-06-04,2026-06-08,一般,ＢＴＳ名古屋開設記念・第３４回４ＫソリューションＣ,吉永 則雄,６５２３２３１４４２
08,2026-07-12,17,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,岡 祐臣,２６２４３１３２１６１５
08,2026-07-12,17,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,小野 信樹,６　４欠
08,2026-07-12,17,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,守屋 美穂,１　５５６　２６５　６４
08,2026-07-12,18,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,塚田 修二,３　４４６　４５６２５
08,2026-07-12,18,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,岡谷 健吾,５　２５４６２　５２
08,2026-07-12,18,2026-06-04,2026-06-08,一般,ＢＴＳ名古屋開設記念・第３４回４ＫソリューションＣ,仲 航太,５４４６４　２　１１
08,2026-07-12,19,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,菅沼 佳昭,２　３２６　２１１４６６
08,2026-07-12,19,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,牧村 俊輝,３３５　４３６　５　２６
08,2026-07-12,19,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,吉田 裕平,２１３　４２３　５　１３
08,2026-07-12,20,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,志賀 美優,　　　　　　　　　　６５
08,2026-07-12,20,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,西尾 亮輔,５５４　３２６　３　６１
08,2026-07-12,20,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,向井田 佑紀,１５５２３　３５４４
08,2026-07-12,21,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,森作 広大,５４４　５３６　５　１６
08,2026-07-12,21,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,栗山 繁洋,５　５４４　６２５　３２
08,2026-07-12,21,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,原田 雄次,２４２　１６４３[５]
08,2026-07-12,22,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,上田 健太,４３２３１５２　１３４２
08,2026-07-12,22,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,樋口 喜彦,５
08,2026-07-12,22,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,澤田 尚也,３５３　６６
08,2026-07-12,23,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,中越 博紀,５５３　４４１　２３５４
08,2026-07-12,23,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,渡辺 豊,６５６　３５５　４３
08,2026-07-12,23,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,松尾 充,６　６　４６１　３６２５
08,2026-07-12,24,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,鳥居塚 嶺王,５　４３２　５６２　３１
08,2026-07-12,24,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,溝口 海義也,３４２　１５５３５３
08,2026-07-12,24,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,佐々木 完太,４１６　６　１１１　[３]
08,2026-07-12,25,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,森林 太,２　６６４　２４５　４５
08,2026-07-12,25,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,武田 正紀,５　３５６６２　３６
08,2026-07-12,25,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,中嶋 健一郎,６　６５４　４４６　３２
08,2026-07-12,26,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,重成 一人,４４１１３３６５５３２３
08,2026-07-12,26,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,貫地谷 直人,６　４２５３４　５５
08,2026-07-12,26,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,赤岩 善生,２４２　５５５　６４５
08,2026-07-12,27,2026-06-04,2026-06-08,一般,ＢＴＳ名古屋開設記念・第３４回４ＫソリューションＣ,前原 哉,６　４４５３６５３５
08,2026-07-12,27,2026-05-19,2026-05-24,一般,にっぽん未来プロジェクト競走ｉｎとこなめ,金田 大輔,１　４２５　５４５３２
08,2026-07-12,27,2026-05-11,2026-05-15,一般,ＩＮＡＸ杯争奪第３８回とこなめ大賞,中野 夢斗,５　５欠
08,2026-07-12,28,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,角 ひとみ,６５６２３　３４４　４４
08,2026-07-12,28,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,渡辺 千草,４５３　５６４　４　２３
08,2026-07-12,28,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,藤丸 光一,２　４５５２４５３４
08,2026-07-12,29,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,三嶌 誠司,３３１３５２４　１５１３
08,2026-07-12,29,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,原 加央理,３　３１６　１６１４６３
08,2026-07-12,29,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,桑原 悠,４　１　５３１　４　１３
08,2026-07-12,30,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,眞鳥 章太,５　４５１　１５２１３６
08,2026-07-12,30,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,品川 賢次,５　４５４４３　４３
08,2026-07-12,30,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,定松 勇樹,５　４Ｆ４　３５欠
08,2026-07-12,31,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,中山 翔太,１２６１１２１３４１[１]
08,2026-07-12,31,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,梅木 敬太,３２３　３５２　２６６６
08,2026-07-12,31,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,大賀 龍之介,４　２４４３１４２４
08,2026-07-12,32,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,前田 翔,３１２３１１３３１１[５]
08,2026-07-12,32,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,井芹 大志,３　２６４　３５６４６
08,2026-07-12,32,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,濱本 優一,３６３３２１４６２６
08,2026-07-12,33,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,中里 優子,４　１５６　５転
08,2026-07-12,33,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,鈴木 茂高,６２５５６　Ｆ　５
08,2026-07-12,33,2026-06-04,2026-06-08,一般,ＢＴＳ名古屋開設記念・第３４回４ＫソリューションＣ,加藤 綾,３　６６２５４１２６
08,2026-07-12,34,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,川北 浩貴,４　１４２３４５５　５４
08,2026-07-12,34,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,畔柳 俊吾,２２５４４　３２２５
08,2026-07-12,34,2026-06-04,2026-06-08,一般,ＢＴＳ名古屋開設記念・第３４回４ＫソリューションＣ,楠原 正剛,４　３５５２５３４１
08,2026-07-12,35,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,吉川 昭男,５４４１２　２２１４１１
08,2026-07-12,35,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,土井 歩夢,２　２３１　３４１２[５]
08,2026-07-12,35,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,福島 勇樹,６３２４１１２４１Ｆ
08,2026-07-12,36,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,清埜 翔子,２　３５５１２３６６１３
08,2026-07-12,36,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,樋江井 舞,６　５２４　５５５　６５
08,2026-07-12,36,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,山崎 善庸,２４３３６　５５６
08,2026-07-12,37,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,葛原 大陽,１１２３３３４　１６２４
08,2026-07-12,37,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,豊田 祥生,４６５　１５５　６　２５
08,2026-07-12,37,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,羽野 直也,３　２３５　１５２１４４
08,2026-07-12,38,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,大森 翼,１妨５　３　５３２　４４
08,2026-07-12,38,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,市川 瑚幸,６　６５６　６６５６６
08,2026-07-12,38,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,大上 卓人,４　４６１　２６５３３
08,2026-07-12,39,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,烏野 賢太,６４３５４　３３３　３５
08,2026-07-12,39,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,堀本 和也,１１１１４　１２３１[１]
08,2026-07-12,39,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,村松 栄太,１　４３２４２　１４
08,2026-07-12,40,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,小川 竜太朗,６３２　２　４５３４５１
08,2026-07-12,40,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,浜田 亜理沙,２５１１２２２１４１[３]
08,2026-07-12,40,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,瓜生 正義,５４２　５６２　３３５
08,2026-07-12,41,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,飯塚 響,１落４　６５６　５３不２
08,2026-07-12,41,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,南野 利騰,３　４２５　２４４２５２
08,2026-07-12,41,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,藤岡 俊介,２１２２１３３１[２]
08,2026-07-12,42,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,三宅 健太,６　１１３４５６５　１１
08,2026-07-12,42,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,西原 明生,６　４５２　１３４５４
08,2026-07-12,42,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,市川 哲也,３１２５３　２３４１
08,2026-07-12,43,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,根岸 真優,６　６６６　４６６　５４
08,2026-07-12,43,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,原田 幸哉,４５１　５６
08,2026-07-12,43,2026-06-04,2026-06-08,一般,ＢＴＳ名古屋開設記念・第３４回４ＫソリューションＣ,渡辺 空依,４５４　６５５　５５
08,2026-07-12,44,2026-06-04,2026-06-08,一般,ＢＴＳ名古屋開設記念・第３４回４ＫソリューションＣ,中岡 正彦,２欠
08,2026-07-12,44,2026-05-27,2026-06-01,一般,第９回愛知・名古屋アジア・アジアパラ大会協賛競走,加倉 侑征,３　６５５　５６６　６
08,2026-07-12,44,2026-05-11,2026-05-15,一般,ＩＮＡＸ杯争奪第３８回とこなめ大賞,中島 航,５６６　２６５　５２
08,2026-07-12,45,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,胡本 悟志,４１１　４４４２３５５５
08,2026-07-12,45,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,益田 啓司,４２３４２２１１４４５２
08,2026-07-12,45,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,相馬 翔,３４６　６　５６６１
08,2026-07-12,46,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,萬 正嗣,１　５５６　落欠
08,2026-07-12,46,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,枝尾 賢,５４３　５２２５４３
08,2026-07-12,46,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,村岡 賢人,４６２　５５１　５１４
08,2026-07-12,47,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,泉 具巳,２　５６５３５　３５６２
08,2026-07-12,47,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,野田 亜湖,５６６　６６６　６　４６
08,2026-07-12,47,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,中野 次郎,１　６　２３２　３　１１
08,2026-07-12,48,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,飯田 庄吾,６６
08,2026-07-12,48,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,池田 雷太,４５４　３６６　２６
08,2026-07-12,48,2026-06-04,2026-06-08,一般,ＢＴＳ名古屋開設記念・第３４回４ＫソリューションＣ,丹下 健,２１４　２６５５２３
08,2026-07-12,49,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,井上 未都,５３５　４６１　６２４３
08,2026-07-12,49,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,北中 元樹,４２６５１　４　６４１
08,2026-07-12,49,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,興津 藍,１　５２１２１２[６]
08,2026-07-12,50,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,清水 攻二,４１４　２１３３２６３６
08,2026-07-12,50,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,別府 昌樹,３１４　２５１４４５３４
08,2026-07-12,50,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,小池 哲也,５１２　１５３５１１
08,2026-07-12,51,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,蜂須 瑞生,１５４　６６１　３　５２
08,2026-07-12,51,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,中村 晃朋,６　４６５　６６３　２６
08,2026-07-12,51,2026-05-27,2026-06-01,一般,第９回愛知・名古屋アジア・アジアパラ大会協賛競走,岩橋 裕馬,２　２４４　１５４５２５
08,2026-07-12,52,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,三嶌 こころ,２４４　５３３　３３１
08,2026-07-12,52,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,赤池 修平,３　６６６　６６６６
08,2026-07-12,52,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,白神 優,６　３４２　４１３４４
08,2026-07-12,53,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,金子 良昭,４　６６６　４６
08,2026-07-12,53,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,竹田 和哉,５　１６４　４４４４６
08,2026-07-12,53,2026-05-27,2026-06-01,一般,第９回愛知・名古屋アジア・アジアパラ大会協賛競走,平尾 崇典,１２転１１１５６３　４３
08,2026-07-12,54,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,久保原 秀人,５６６　１６４　５５３６
08,2026-07-12,54,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,中山 将,１３１　３２１６２４
08,2026-07-12,54,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,秋元 哲,５６
08,2026-07-12,55,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,横川 聖志,３　３２１１１５１２[６]
08,2026-07-12,55,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,伊藤 尚汰,４６５　２５３　６　６４
08,2026-07-12,55,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,福嶋 智之,５６６　２６３　５
08,2026-07-12,56,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,野間 大樹,５　６１５６転
08,2026-07-12,56,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,大谷 健太,６　６３３　４欠
08,2026-07-12,56,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,杉山 正樹,２　３４３　６２６　４５
08,2026-07-12,57,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,北川 潤二,１５５１２２１４３３２
08,2026-07-12,57,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,安東 幸治,３　３１２６２２２４３４
08,2026-07-12,57,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,吉川 貴仁,２１１　１４１１[１]
08,2026-07-12,58,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,高橋 涼夏,３　５６６　６５６６５
08,2026-07-12,58,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,吉川 晴人,３４１　１６２３２５４
08,2026-07-12,58,2026-06-13,2026-06-18,ＧⅠ,開設７３周年記念競走トコタンキング決定戦,中島 孝平,３３５　３１５　１５２
08,2026-07-12,59,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,濱崎 寿里矢,６　４４３　６２４６２３
08,2026-07-12,59,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,安河内 健,１６３３１１２　１３５１
08,2026-07-12,59,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,平田 健之佑,２２３１４４１２[４]
08,2026-07-12,60,2026-07-07,2026-07-12,一般,名古屋グランパスカップ,河野 真也,２３３　４４５１１　３５
08,2026-07-12,60,2026-06-29,2026-07-04,一般,デイリースポーツ杯争奪・ＢＴＳ高浜開設記念競走,松田 祐季,２３２１３４５１３２[４]
08,2026-07-12,60,2026-06-21,2026-06-25,一般,ウィンボとこなめ開設記念・ＢＯＡＴＢｏｙカップ,石川 諒,３３１４１　２４１２
08,2026-07-12,61,2025-10-31,2025-11-04,一般,銀杯争奪戦,米田 隆弘,３４２　５４５　２５
08,2026-07-12,61,2025-10-24,2025-10-28,一般,第３９回半田大賞,吉田 宗弘,６５３　６　５２４６
08,2026-07-12,61,2025-10-16,2025-10-20,一般,デイリースポーツ杯,吉村 誠,１１３　３２５４１２
08,2026-07-12,62,2025-10-07,2025-10-12,一般,にっぽん未来プロジェクト競走ｉｎとこなめ,内堀 学,５６３
08,2026-07-12,62,2025-09-18,2025-09-22,一般,住信ＳＢＩネット銀行賞,牧原 崇,４　１４１５２６４６
08,2026-07-12,62,2025-08-19,2025-08-24,一般,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,登 みひ果,５　２５３　３２５６５
08,2026-07-12,63,2022-12-01,2022-12-04,一般,マーゴの湯７周年記念競走,間嶋 仁志,２５１１６１[２]
08,2026-07-12,63,2022-11-19,2022-11-23,一般,半田市制85周年記念　第36回半田大賞,畔柳 俊吾,２　１３３５２５１４
08,2026-07-12,63,2022-11-10,2022-11-15,ＧⅢ,ＧⅢオールレディース競走レディース笹川杯,永井 聖美,３２１３１エ２　３　２２
08,2026-07-12,64,2022-12-01,2022-12-04,一般,マーゴの湯７周年記念競走,井上 大輔,２　２５４４２６
08,2026-07-12,64,2022-11-19,2022-11-23,一般,半田市制85周年記念　第36回半田大賞,塚田 修二,４５４５５
08,2026-07-12,64,2022-11-04,2022-11-07,一般,第33回中日スポーツ銀杯争奪戦,赤井 星璃菜,６　６６欠
08,2026-07-12,65,2022-12-01,2022-12-04,一般,マーゴの湯７周年記念競走,長嶋 万記,３４２５６２[６]
08,2026-07-12,65,2022-11-19,2022-11-23,一般,半田市制85周年記念　第36回半田大賞,鈴木 章司,５６６　６　６５５
08,2026-07-12,65,2022-11-10,2022-11-15,ＧⅢ,ＧⅢオールレディース競走レディース笹川杯,鎌倉 涼,２３２２４１１　２５２１
10,2026-07-12,11,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,森永 隆,６４２　５４５２
10,2026-07-12,11,2026-06-21,2026-06-24,一般,日本トーター杯,松田 真実,６６６　６
10,2026-07-12,11,2026-06-02,2026-06-08,一般,スカパー！・ＪＬＣ杯ルーキーシリーズ第１２戦,山本 幸也,５　１６６４６　４　６
10,2026-07-12,12,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,渡辺 豊,２　４４２　５６１６４
10,2026-07-12,12,2026-06-21,2026-06-24,一般,日本トーター杯,守屋 美穂,５５２１３６５５
10,2026-07-12,12,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,関 裕也,４　３１４３６　６２５
10,2026-07-12,13,2026-07-07,2026-07-12,ＧⅢ,マスターズリーグ第３戦三国レジェンドカップ,田頭 実,５２１１１２２　２１[５]
10,2026-07-12,13,2026-06-28,2026-07-01,一般,ディアボート三国リニューアル１１周年記念競走,三宅 潤,１３４１１３５１
10,2026-07-12,13,2026-06-11,2026-06-16,一般,ＢＯＡＴＲＡＣＥ振興会会長賞第５０回九頭龍賞,中村 栄治,６４４　２　１１５３６４
