レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201805301801,ｙａｂ山口朝日放送杯争奪戦,第1日,2018/05/30,徳山,01R,モーニング特  進入固定,1800,曇り,南西,1,1,逃げ,1,100,1,100,3,170,1-3,340,2,1-3,450,2,1-3,210,3,1-5,210,4,3-5,740,10,1-3-5,1370,5,1-3-5,700,4,1,1,3568,木 村 光 宏,14,21,6.92,1,0.1,111.7,2,3,3310,金 澤 一 洋,59,19,7.0,3,0.17,113.7,3,5,3729,松 田 英 数,16,37,7.0,5,0.15,115.1,4,6,4728,山 口 亮,72,23,6.96,6,0.12,116.3,5,2,3976,内 田 圭,15,11,6.98,2,0.32,,6,4,4672,守 屋 大 地,29,26,6.97,4,0.17,
201805301802,ｙａｂ山口朝日放送杯争奪戦,第1日,2018/05/30,徳山,02R,グランプリ特,1800,曇り,南西,1,1,,6,1050,6,930,4,400,6-4,8780,16,4-6,1450,5,4-6,290,3,2-6,650,11,2-4,470,7,6-4-2,40370,62,2-4-6,3480,12,1,6,4580,長谷川 雅 和,26,53,6.91,6,0.15,111.2,2,4,4237,大 峯 豊,27,74,6.98,4,0.11,112.4,3,2,4539,金 子 賢 志,30,59,6.97,2,0.22,114.0,4,1,3777,樋 口 亮,44,57,6.92,1,0.15,115.6,5,5,4154,森 安 弘 雅,50,54,6.96,5,0.14,,6,3,3968,茶 谷 信 次,37,70,7.02,3,0.31,
201805301803,ｙａｂ山口朝日放送杯争奪戦,第1日,2018/05/30,徳山,03R,プライド予選,1800,曇り,南西,1,1,差し,3,650,3,180,1,100,3-1,1450,5,1-3,230,1,1-3,160,2,3-4,260,4,1-4,170,3,3-1-4,2900,10,1-3-4,280,1,1,3,4794,和 田 拓 也,60,65,6.98,3,0.09,111.9,2,1,3319,山 崎 義 明,70,14,6.94,1,0.24,113.1,3,4,4199,北 川 潤 二,62,50,6.95,4,0.11,114.9,4,5,3441,土 屋 太 朗,25,49,7.0,5,0.06,116.1,5,2,4252,松 下 哲 也,38,30,7.0,2,0.15,,6,6,4992,廣 瀬 篤 哉,49,40,6.98,6,0.07,
201805301804,ｙａｂ山口朝日放送杯争奪戦,第1日,2018/05/30,徳山,04R,モーニング予,1800,曇り,南西,2,2,逃げ,1,100,1,110,4,780,1-4,840,3,1-4,860,4,1-4,320,4,1-6,310,3,4-6,1140,12,1-4-6,4170,13,1-4-6,1820,6,1,1,4335,若 林 将,66,64,6.93,1,0.11,110.7,2,4,3748,小 黒 竜 吾,23,28,7.0,5,0.06,113.1,3,6,4811,向井田 佑 紀,24,16,6.94,6,0.09,114.7,4,5,3741,松 尾 基 成,42,42,6.97,4,0.19,116.1,5,2,4142,平 野 和 明,46,15,6.99,2,0.13,,6,3,4750,井 上 尚 悟,28,62,6.95,3,0.14,
201805301805,ｙａｂ山口朝日放送杯争奪戦,第1日,2018/05/30,徳山,05R,予選,1800,曇り,南西,2,2,逃げ,1,180,1,100,3,150,1-3,380,2,1-3,300,1,1-3,160,2,1-4,130,1,3-4,210,3,1-3-4,670,2,1-3-4,270,1,1,1,3988,古 川 誠 之,47,48,6.96,1,0.14,111.3,2,3,3485,竹 村 祥 司,12,77,6.94,3,0.16,113.9,3,4,4430,永 田 秀 二,41,52,6.98,4,0.18,114.2,4,5,4219,本 岡 勝 利,18,33,7.01,5,0.15,115.3,5,2,3729,松 田 英 数,16,37,6.97,2,0.15,,6,6,4747,山 戸 信 二,61,47,6.97,6,0.27,
201805301806,ｙａｂ山口朝日放送杯争奪戦,第1日,2018/05/30,徳山,06R,予選,1800,曇り,南西,2,2,逃げ,1,360,1,360,2,170,1-2,340,2,1-2,230,1,1-2,170,2,1-3,730,9,2-3,620,7,1-2-3,2370,9,1-2-3,1710,4,1,1,3773,津 留 浩一郎,39,18,6.93,1,0.09,112.8,2,2,3737,上 平 真 二,51,71,6.96,2,0.08,115.2,3,3,3335,小 菅 文 隆,57,44,7.04,3,0.04,116.5,4,4,4539,金 子 賢 志,30,59,7.0,5,0.11,118.1,5,5,3568,木 村 光 宏,14,21,6.98,4,0.07,,,,,,,,,,,
201805301807,ｙａｂ山口朝日放送杯争奪戦,第1日,2018/05/30,徳山,07R,予選,1800,曇り,南西,2,2,,1,130,1,100,5,1080,1-5,5050,18,1-5,3140,9,1-5,1030,11,1-6,250,4,5-6,1150,13,1-5-6,11670,45,1-5-6,3840,14,1,1,4329,小 松 卓 司,11,69,6.91,1,0.18,111.9,2,5,4081,樋 口 範 政,54,72,6.95,5,0.25,113.2,3,6,3406,中 里 英 夫,35,58,6.93,6,0.22,114.4,4,4,3319,山 崎 義 明,70,14,7.0,4,0.46,115.4,5,3,4580,長谷川 雅 和,26,53,6.95,3,0.36,,6,2,4728,山 口 亮,72,23,6.93,2,0.29,
201805301808,ｙａｂ山口朝日放送杯争奪戦,第1日,2018/05/30,徳山,08R,予選,1800,曇り,南西,3,3,逃げ,1,160,1,150,3,510,1-3,630,3,1-3,630,3,1-3,410,5,1-4,170,2,3-4,660,9,1-3-4,1420,5,1-3-4,430,3,1,1,4142,平 野 和 明,46,15,6.97,1,0.2,112.7,2,3,3460,堤 健 一,71,76,6.94,3,0.17,113.4,3,4,4264,長 尾 章 平,63,67,7.0,4,0.15,114.7,4,5,3968,茶 谷 信 次,37,70,7.03,5,0.11,115.1,5,6,4252,松 下 哲 也,38,30,7.0,6,0.1,,6,2,3310,金 澤 一 洋,59,19,6.98,2,0.18,
201805301809,ｙａｂ山口朝日放送杯争奪戦,第1日,2018/05/30,徳山,09R,予選,1800,曇り,南西,3,3,逃げ,1,280,1,160,5,860,1-5,1920,5,1-5,870,3,1-5,190,2,1-4,470,6,4-5,580,9,1-5-4,11350,36,1-4-5,3800,10,1,1,3441,土 屋 太 朗,25,49,6.95,1,0.18,112.2,2,5,4095,福 来 剛,56,12,6.96,5,0.11,112.5,3,4,4750,井 上 尚 悟,28,62,6.98,4,0.15,114.7,4,3,4672,守 屋 大 地,29,26,6.92,3,0.23,115.7,5,2,4237,大 峯 豊,27,74,6.97,2,0.26,,6,6,4100,松 田 隆 司,34,35,6.96,6,0.28,
201805301810,ｙａｂ山口朝日放送杯争奪戦,第1日,2018/05/30,徳山,10R,予選,1800,晴,南,3,3,逃げ,1,160,1,100,2,300,1-2,760,4,1-2,270,2,1-2,350,7,1-3,160,1,2-3,250,3,1-2-3,1450,5,1-2-3,430,2,1,1,4593,小 坂 宗 司,52,22,6.93,1,,111.5,2,2,3400,樋江井 愼 祐,67,46,7.01,2,0.11,113.0,3,3,4430,永 田 秀 二,41,52,7.0,3,0.06,114.6,4,4,4154,森 安 弘 雅,50,54,6.96,4,0.08,116.5,5,5,3335,小 菅 文 隆,57,44,7.03,5,0.05,,6,6,3748,小 黒 竜 吾,23,28,7.01,6,,
201805301811,ｙａｂ山口朝日放送杯争奪戦,第1日,2018/05/30,徳山,11R,すなっち選抜,1800,晴,南,2,2,逃げ,1,120,1,100,5,100,1-5,540,3,1-5,500,3,1-5,250,4,1-3,400,6,3-5,790,13,1-5-3,3890,15,1-3-5,1710,6,1,1,3485,竹 村 祥 司,12,77,6.93,1,0.21,112.6,2,5,3777,樋 口 亮,44,57,6.96,5,0.14,113.5,3,3,3976,内 田 圭,15,11,6.96,3,0.19,114.9,4,2,4811,向井田 佑 紀,24,16,6.94,2,0.2,116.2,5,4,4794,和 田 拓 也,60,65,6.94,4,0.16,,6,6,4766,石 井 孝 之,31,55,6.89,6,0.16,
201805301812,ｙａｂ山口朝日放送杯争奪戦,第1日,2018/05/30,徳山,12R,ドリーム戦,1800,晴,南,3,3,逃げ,1,120,1,110,6,460,1-6,2760,7,1-6,2200,5,1-6,460,7,1-2,210,2,2-6,970,12,1-6-2,7440,21,1-2-6,1460,7,1,1,3737,上 平 真 二,51,71,6.95,1,0.16,111.2,2,6,4199,北 川 潤 二,62,50,6.96,6,0.11,113.0,3,2,4264,長 尾 章 平,63,67,7.0,2,0.15,114.5,4,4,3988,古 川 誠 之,47,48,6.94,4,0.17,115.3,5,3,3406,中 里 英 夫,35,58,6.94,3,0.16,,6,5,4335,若 林 将,66,64,6.97,5,0.07,
201805301701,第１５回日本モーターボート選手会会長賞,第4日,2018/05/30,宮島,01R,ファーストＢ,1800,曇り,東,1,1,,2,300,2,180,5,1760,2-5,17370,23,2-5,13420,12,2-5,1470,12,2-3,210,2,3-5,1470,12,2-5-3,56400,79,2-3-5,9670,17,1,2,4422,永 井 亮 次,53,27,6.74,2,0.17,109.9,2,5,4951,新 田 洋 一,46,20,6.76,5,0.06,110.9,3,3,2935,幸 本 誠,35,33,6.73,3,0.12,112.4,4,1,4094,中 島 真 二,14,62,6.76,1,0.2,113.6,5,4,4875,大 塚 康 雅,64,41,6.73,4,0.12,115.3,6,6,3723,白 井 弘 文,29,50,6.77,6,0.09,116.6
201805301702,第１５回日本モーターボート選手会会長賞,第4日,2018/05/30,宮島,02R,予選,1800,曇り,南,1,2,差し,4,240,4,110,1,100,4-1,640,3,1-4,270,1,1-4,140,1,2-4,230,3,1-2,240,4,4-1-2,2430,8,1-2-4,430,1,1,4,3105,内 山 文 典,16,17,6.67,4,0.1,118.2,2,1,3419,栗 原 謙 治,13,40,6.73,1,0.12,121.8,3,2,4339,平 瀬 城 啓,54,56,6.71,2,0.12,125.7,4,3,4810,後 藤 麦,43,47,6.68,3,0.13,130.3,,,,,,,,,,,,,,,,,,,,
201805301703,第１５回日本モーターボート選手会会長賞,第4日,2018/05/30,宮島,03R,予選,1800,曇り,,0,2,差し,2,160,2,110,1,130,2-1,700,4,1-2,420,3,1-2,120,1,2-3,140,2,1-3,170,3,2-1-3,1270,4,1-2-3,220,1,1,2,4057,松 井 賢 治,34,12,6.69,2,0.16,110.6,2,1,3980,青 木 義 一,69,64,6.72,1,0.17,111.6,3,3,4140,梶 野 学 志,55,57,6.71,3,0.13,113.4,4,4,3644,矢 橋 成 介,33,19,6.71,4,0.12,114.5,5,5,4147,石 田 一 吉,31,30,6.77,5,0.09,115.8,6,6,4213,重 富 伸 也,36,14,6.75,6,0.15,117.8
201805301704,第１５回日本モーターボート選手会会長賞,第4日,2018/05/30,宮島,04R,ランチタイム,1800,曇り,南,1,1,逃げ,1,150,1,130,4,250,1-4,720,3,1-4,730,3,1-4,210,3,1-3,130,1,3-4,250,4,1-4-3,1750,5,1-3-4,430,3,1,1,4437,中 田 元 泰,50,23,6.72,1,0.21,109.5,2,4,4692,酒 井 俊 弘,56,53,6.69,4,0.17,111.6,3,3,3297,藤 丸 光 一,49,45,6.69,3,0.22,113.1,4,2,4245,高 橋 直 哉,61,68,6.74,2,0.26,113.4,5,5,4389,伊 藤 喜 智,30,70,6.75,5,0.19,114.9,6,6,4277,金 田 大 輔,25,11,6.65,6,0.2,118.5
201805301705,第１５回日本モーターボート選手会会長賞,第4日,2018/05/30,宮島,05R,予選,1800,曇り,,0,2,,4,340,4,150,5,350,4-5,740,4,4-5,450,1,4-5,220,3,2-4,420,8,2-5,280,5,4-5-2,2450,9,2-4-5,600,3,1,4,3782,伊 藤 宏,11,38,6.78,4,0.06,109.6,2,5,3349,吉 田 一 郎,42,31,6.66,5,0.06,110.4,3,2,4683,向井田 直 弥,45,54,6.71,2,0.13,112.5,4,1,4422,永 井 亮 次,53,27,6.72,1,0.08,113.9,5,3,4438,森 作 雄 大,24,48,6.72,3,0.14,114.3,6,6,4951,新 田 洋 一,46,20,6.7,6,0.05,114.8
201805301706,第１５回日本モーターボート選手会会長賞,第4日,2018/05/30,宮島,06R,予選,1800,曇り,,0,2,,6,770,6,150,3,180,6-3,3160,7,3-6,970,4,3-6,170,4,2-6,110,1,2-3,120,2,6-3-2,5060,12,2-3-6,190,1,1,6,4214,林 祐 介,68,24,6.68,6,0.13,110.3,2,3,4948,木 場 悠 介,67,65,6.79,3,0.06,111.7,3,2,4230,濱 崎 直 矢,48,26,6.77,2,0.01,113.3,4,5,4721,金 光 佑 治,23,39,6.78,5,0.16,116.0,5,4,3419,栗 原 謙 治,13,40,6.78,4,0.16,119.9,,,,,,,,,,
201805301707,第１５回日本モーターボート選手会会長賞,第4日,2018/05/30,宮島,07R,予選,1800,曇り,南,1,2,差し,3,340,3,140,1,120,3-1,1480,8,1-3,860,4,1-3,170,4,3-5,100,1,1-5,160,3,3-1-5,2350,11,1-3-5,260,2,1,3,3475,橋 本 久 和,60,18,6.72,2,0.19,109.8,2,1,4147,石 田 一 吉,31,30,6.77,1,0.14,111.2,3,5,4163,山 崎 裕 司,41,22,6.66,4,0.28,111.9,4,4,4991,宗 行 治 哉,17,63,6.82,3,0.24,114.3,5,6,4339,平 瀬 城 啓,54,56,6.76,5,0.3,115.9,,,,,,,,,,
201805301708,第１５回日本モーターボート選手会会長賞,第4日,2018/05/30,宮島,08R,予選,1800,曇り,南,1,1,まくり,5,560,5,220,2,370,5-2,2550,11,2-5,1560,5,2-5,250,3,1-5,250,5,1-2,250,3,5-2-1,7480,28,1-2-5,1150,5,1,5,4057,松 井 賢 治,34,12,6.65,4,0.07,110.6,2,2,3980,青 木 義 一,69,64,6.75,5,0.05,111.7,3,1,4875,大 塚 康 雅,64,41,6.67,1,0.33,113.5,4,4,3297,藤 丸 光 一,49,45,6.65,2,0.17,114.1,5,3,3723,白 井 弘 文,29,50,6.7,3,0.17,116.4,6,6,4810,後 藤 麦,43,47,6.7,6,0.06,118.0
201805301709,第１５回日本モーターボート選手会会長賞,第4日,2018/05/30,宮島,09R,ティータイム  進入固定,1800,晴,南,1,1,逃げ,1,100,1,100,,,1-4,790,4,1-4,870,4,1-4,120,1,1-5,290,6,4-5,950,11,1-4-5,2890,13,1-4-5,710,4,1,1,3349,吉 田 一 郎,42,31,6.65,1,0.23,109.8,2,4,4213,重 富 伸 也,36,14,6.73,4,0.13,110.9,3,5,4683,向井田 直 弥,45,54,6.72,5,0.07,111.6,4,6,4245,高 橋 直 哉,61,68,6.75,6,0.05,112.1,5,3,4094,中 島 真 二,14,62,6.72,3,0.28,114.6,6,2,2935,幸 本 誠,35,33,6.68,2,0.27,118.2
201805301710,第１５回日本モーターボート選手会会長賞,第4日,2018/05/30,宮島,10R,特賞,1800,晴,,0,2,逃げ,1,100,1,100,2,110,1-2,210,1,1-2,200,1,1-2,150,2,1-6,490,6,2-6,1600,13,1-2-6,2490,10,1-2-6,930,5,1,1,3331,新 美 恵 一,66,44,6.71,1,0.13,109.2,2,2,3105,内 山 文 典,16,17,6.73,2,0.16,111.3,3,6,4389,伊 藤 喜 智,30,70,6.73,6,0.15,112.1,4,3,4214,林 祐 介,68,24,6.73,3,0.15,114.1,5,5,4152,深 水 慎一郎,21,29,6.71,5,0.2,115.4,6,4,4194,齋 藤 篤,32,58,6.8,4,0.27,115.8
201805301711,第１５回日本モーターボート選手会会長賞,第4日,2018/05/30,宮島,11R,特選,1800,晴,南,1,1,逃げ,1,100,1,120,5,280,1-5,430,2,1-5,550,2,1-5,180,2,1-2,100,1,2-5,320,5,1-5-2,1150,4,1-2-5,370,1,1,1,4140,梶 野 学 志,55,57,6.77,1,0.19,110.0,2,5,4437,中 田 元 泰,50,23,6.69,5,0.22,110.5,3,2,3475,橋 本 久 和,60,18,6.76,2,0.23,112.2,4,3,3644,矢 橋 成 介,33,19,6.74,3,0.23,114.4,5,6,3984,坂 口 周,28,55,6.74,6,0.21,115.7,6,4,4948,木 場 悠 介,67,65,6.74,4,0.22,117.6
201805301712,第１５回日本モーターボート選手会会長賞,第4日,2018/05/30,宮島,12R,モンタ特選,1800,晴,南,2,2,逃げ,1,150,1,100,3,100,1-3,310,1,1-3,200,1,1-3,140,2,1-6,120,1,3-6,290,4,1-3-6,770,1,1-3-6,320,1,1,1,4230,濱 崎 直 矢,48,26,6.74,1,0.15,108.9,2,3,4163,山 崎 裕 司,41,22,6.69,3,0.22,110.1,3,6,3782,伊 藤 宏,11,38,6.79,4,0.2,112.1,4,5,4263,武 重 雄 介,59,51,6.73,6,0.18,113.7,5,2,4692,酒 井 俊 弘,56,53,6.7,2,0.18,115.6,6,4,4438,森 作 雄 大,24,48,6.71,5,0.17,119.1
201805301601,Ｇ３マスターズリーグ第１戦第１回瀬戸の名人決定戦,第5日,2018/05/30,児島,01R,朝得ガァ〜コ,1800,雨,南西,1,1,逃げ,1,110,1,100,5,200,1-5,460,4,1-5,410,4,1-5,260,4,1-3,210,3,3-5,730,11,1-5-3,2130,13,1-3-5,850,6,1,1,3576,白 水 勝 也,23,29,6.83,1,0.1,109.4,2,5,3501,川 上 昇 平,47,60,6.9,5,0.14,110.7,3,3,3433,諏 訪 忠 宏,62,41,6.94,3,0.12,111.6,4,4,3569,増 田 進,56,48,6.84,4,0.16,112.1,5,2,2698,角 川 政 志,59,61,6.92,2,0.15,,6,6,3482,金 子 猛 志,29,26,6.93,6,0.2,
201805301602,Ｇ３マスターズリーグ第１戦第１回瀬戸の名人決定戦,第5日,2018/05/30,児島,02R,一般,1800,雨,南東,1,1,まくり,3,330,3,100,1,140,3-1,1010,3,1-3,250,1,1-3,170,1,3-5,590,12,1-5,330,7,3-1-5,4730,18,1-3-5,880,4,1,3,3491,富 永 茂,34,56,6.83,3,0.03,109.4,2,1,3058,原 義 昭,16,13,6.88,1,0.09,111.7,3,5,2538,高 橋 二 朗,19,66,6.94,5,0.09,113.0,4,4,3397,沖 本 健 二,44,45,6.99,4,0.07,113.6,5,2,2941,田 嶋 茂,58,34,6.9,2,0.11,,6,6,3444,香 月 大 介,22,22,6.9,6,0.04,
201805301603,Ｇ３マスターズリーグ第１戦第１回瀬戸の名人決定戦,第5日,2018/05/30,児島,03R,一般,1800,雨,南,3,3,,特払い,70,2,2280,4,960,2-4,10600,21,2-4,9910,14,2-4,780,11,1-2,340,6,1-4,490,9,2-4-1,28140,71,1-2-4,1360,6,1,2,3073,北 岡 淳,39,39,6.83,2,0.2,114.0,2,4,3794,前 田 昭 広,41,68,6.92,4,0.18,116.0,3,1,3170,谷 口 勝,21,62,6.8,1,0.27,117.8,4,3,3174,古 賀 勝 則,53,59,6.81,3,0.21,120.9,5,6,3593,横 井 光 弘,43,30,6.85,6,0.31,,,,,,,,,,,
201805301604,Ｇ３マスターズリーグ第１戦第１回瀬戸の名人決定戦,第5日,2018/05/30,児島,04R,一般,1800,曇り,南,1,1,逃げ,1,250,1,110,5,240,1-5,1540,5,1-5,1120,4,1-5,200,4,1-2,130,1,2-5,330,6,1-5-2,3040,11,1-2-5,440,2,1,1,3508,久 富 政 弘,69,21,6.83,1,0.23,108.7,2,5,3085,川 名 稔,24,17,6.84,5,0.14,111.3,3,2,3439,大 平 誉史明,27,28,6.77,2,0.2,111.9,4,6,3401,上 田 隆 章,17,16,6.89,6,0.18,113.0,5,3,3407,道 見 数 成,45,12,6.82,3,0.21,,6,4,3516,吉 原 聖 人,61,37,6.87,4,0.15,
201805301605,Ｇ３マスターズリーグ第１戦第１回瀬戸の名人決定戦,第5日,2018/05/30,児島,05R,一般,1800,雨,南東,2,3,逃げ,1,180,1,160,2,670,1-2,430,1,1-2,330,1,1-2,280,4,1-6,200,2,2-6,430,9,1-2-6,1600,3,1-2-6,710,4,1,1,3350,藤 本 佳 史,52,32,6.77,1,0.13,109.8,2,2,3313,本 吉 正 樹,54,52,6.84,2,0.08,111.0,3,6,3427,大 賀 広 幸,12,58,6.86,5,0.2,112.7,4,5,3161,古 場 輝 義,32,69,6.9,4,0.21,113.0,5,3,3569,増 田 進,56,48,6.8,3,0.15,,6,4,3670,古 澤 信 二,15,44,6.78,6,0.18,
201805301606,Ｇ３マスターズリーグ第１戦第１回瀬戸の名人決定戦,第5日,2018/05/30,児島,06R,昼得クラリス,1800,雨,南,2,3,逃げ,1,210,1,100,3,130,1-3,410,2,1-3,340,2,1-3,130,2,1-2,100,1,2-3,150,3,1-3-2,650,2,1-2-3,180,1,1,1,3641,一 瀬 明,31,25,6.86,1,0.19,109.0,2,3,3532,柴 田 光,38,33,6.88,3,0.16,110.4,3,2,3436,柏 野 幸 二,63,47,6.87,2,0.14,112.3,4,5,3392,小 森 信 雄,36,15,6.9,5,0.21,113.2,5,4,3058,原 義 昭,16,13,6.87,4,0.15,,6,6,3294,野 中 義 生,51,40,6.96,6,0.17,
201805301607,Ｇ３マスターズリーグ第１戦第１回瀬戸の名人決定戦,第5日,2018/05/30,児島,07R,一般,1800,曇り,南東,2,3,差し,4,730,4,180,3,190,4-3,2400,11,3-4,1040,5,3-4,310,6,4-6,240,5,3-6,190,1,4-3-6,5740,23,3-4-6,580,3,1,4,3605,中 村 守 成,33,70,6.91,5,0.21,110.0,2,3,3687,花 田 和 明,49,36,6.78,3,0.16,110.8,3,6,3473,石 川 真 二,66,35,6.86,2,0.12,111.9,4,1,3036,吉 本 正 昭,60,55,6.77,1,0.23,113.6,5,2,2538,高 橋 二 朗,19,66,6.86,4,0.58,,6,5,3073,北 岡 淳,39,39,6.85,6,0.13,
201805301608,Ｇ３マスターズリーグ第１戦第１回瀬戸の名人決定戦,第5日,2018/05/30,児島,08R,一般,1800,曇り,南東,1,3,差し,6,470,6,300,3,1200,6-3,2950,12,3-6,1200,6,3-6,360,7,2-6,290,4,2-3,530,9,6-3-2,21430,55,2-3-6,3600,11,1,6,3300,川 崎 智 幸,42,49,6.79,6,0.13,109.0,2,3,3516,吉 原 聖 人,61,37,6.89,5,0.16,110.9,3,2,3593,横 井 光 弘,43,30,6.79,2,0.32,111.3,4,1,3699,富 永 正 人,65,67,6.8,1,0.27,112.7,5,4,3353,前 田 光 昭,57,19,6.81,3,0.29,,6,5,2698,角 川 政 志,59,61,6.91,4,0.33,
201805301609,Ｇ３マスターズリーグ第１戦第１回瀬戸の名人決定戦,第5日,2018/05/30,児島,09R,一般,1800,晴,南東,3,3,逃げ,1,130,1,100,5,220,1-5,530,2,1-5,630,2,1-5,200,1,1-3,300,6,3-5,1020,15,1-5-3,3200,12,1-3-5,1250,6,1,1,3327,野長瀬 正 孝,48,43,6.83,1,0.17,110.2,2,5,3313,本 吉 正 樹,54,52,6.85,5,0.18,111.1,3,3,3794,前 田 昭 広,41,68,6.85,3,0.18,112.2,4,4,3491,富 永 茂,34,56,6.82,4,0.2,113.7,5,6,3430,角 浜 修,37,38,6.87,6,0.19,,6,2,3501,川 上 昇 平,47,60,6.85,2,0.16,
201805301610,Ｇ３マスターズリーグ第１戦第１回瀬戸の名人決定戦,第5日,2018/05/30,児島,10R,準優勝戦,1800,曇り,南,2,3,逃げ,1,110,1,100,3,570,1-3,730,4,1-3,540,3,1-3,190,2,1-6,450,5,3-6,1060,15,1-3-6,3710,16,1-3-6,1960,10,1,1,3427,大 賀 広 幸,12,58,6.85,1,0.19,108.2,2,3,3670,古 澤 信 二,15,44,6.83,3,0.14,110.1,3,6,3576,白 水 勝 也,23,29,6.83,6,0.07,110.6,4,2,3022,西 山 昇 一,50,64,6.83,2,0.21,112.0,5,5,3436,柏 野 幸 二,63,47,6.84,5,0.05,,6,4,3439,大 平 誉史明,27,28,6.93,4,0.1,
201805301611,Ｇ３マスターズリーグ第１戦第１回瀬戸の名人決定戦,第5日,2018/05/30,児島,11R,準優勝戦,1800,曇り,南,1,3,まくり,3,1040,3,170,1,120,3-1,1770,5,1-3,390,2,1-3,180,2,3-6,1310,14,1-6,480,6,3-1-6,9990,25,1-3-6,1610,8,1,3,3641,一 瀬 明,31,25,6.88,4,0.11,108.4,2,1,3473,石 川 真 二,66,35,6.75,1,0.18,109.8,3,6,3508,久 富 政 弘,69,21,6.82,6,0.19,111.1,4,4,3350,藤 本 佳 史,52,32,6.78,5,0.15,111.5,5,2,3161,古 場 輝 義,32,69,6.84,2,0.19,,6,5,3170,谷 口 勝,21,62,6.85,3,0.48,
201805301612,Ｇ３マスターズリーグ第１戦第１回瀬戸の名人決定戦,第5日,2018/05/30,児島,12R,準優勝戦,1800,曇り,南,1,1,逃げ,1,100,1,130,6,4500,1-6,2050,7,1-6,2140,5,1-6,690,11,1-5,240,4,5-6,1920,15,1-6-5,11430,27,1-5-6,3110,10,1,1,3300,川 崎 智 幸,42,49,6.75,1,0.15,108.0,2,6,3036,吉 本 正 昭,60,55,6.82,6,0.14,110.1,3,5,3699,富 永 正 人,65,67,6.8,5,0.09,110.9,4,4,3532,柴 田 光,38,33,6.8,4,0.15,111.0,5,2,3085,川 名 稔,24,17,6.81,2,0.13,,6,3,3605,中 村 守 成,33,70,6.81,3,0.14,
201805301201,日刊スポーツ盾争奪　第５２回しぶき杯競走,第3日,2018/05/30,住之江,01R,予選,1800,雨,北,1,1,まくり,4,390,4,300,1,150,4-1,1160,5,1-4,670,3,1-4,310,4,2-4,310,4,1-2,110,1,4-1-2,4840,15,1-2-4,490,2,1,4,4964,土 屋 南,65,17,6.78,4,0.16,108.4,2,1,4325,新 出 浩 司,79,62,6.83,1,0.19,110.9,3,2,4000,松 本 博 昭,17,31,6.8,2,0.2,112.9,4,6,4985,井 本 昌 也,56,72,6.89,6,0.18,114.1,5,3,3355,橋谷田 佳 織,81,77,6.86,3,0.23,114.3,6,5,4396,大 田 直 弥,71,26,6.85,5,0.17,114.8
201805301202,日刊スポーツ盾争奪　第５２回しぶき杯競走,第3日,2018/05/30,住之江,02R,予選,1800,雨,,0,1,逃げ,1,230,1,290,3,590,1-3,410,1,1-3,230,1,1-3,180,3,1-5,180,2,3-5,200,5,1-3-5,820,1,1-3-5,280,1,1,1,4425,大 井 清 貴,14,86,6.7,1,0.1,108.7,2,3,4483,北 野 輝 季,59,10,6.88,3,0.1,109.7,3,5,4290,稲 田 浩 二,18,79,6.85,5,0.08,111.3,4,4,3824,中 村 智 也,55,38,6.85,4,0.09,112.3,5,2,3694,木 村 恒 一,66,65,6.87,2,0.1,114.4,6,6,5021,計 盛 光,89,57,6.91,6,0.22,116.9
