レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601181302,2026-01-18,13,02R,5031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5145,島川 海輝,2024-07-20,2024-07-25,13,尼崎,一般,２３１　４３１転１４４６,2023-07-13,2023-07-18,13,尼崎,一般,５１４　３２３５３４１４,2023-02-27,2023-03-04,13,尼崎,一般,６　３２６　６５５　６,2022-02-19,2022-02-23,13,尼崎,一般,６　６４６　５　６６,2020-10-24,2020-10-29,13,尼崎,一般,６　６６５　５　６５３,3930,岸本 隆,2024-09-27,2024-10-02,13,尼崎,一般,２４３　３６１　２５５２,2024-01-13,2024-01-17,13,尼崎,一般,３　１４２５２３１１,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,２６３４５　３１３　４１,2021-10-23,2021-10-28,13,尼崎,一般,２６３６４　１５３１５１,2021-03-17,2021-03-22,13,尼崎,ＧⅢ,１５４　４F４　５　６,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5273,山下 拓巳,2026-01-04,2026-01-09,13,尼崎,一般,４６５　３転３　６３５,2025-08-09,2025-08-14,13,尼崎,一般,５　４４５５４　１２４,2025-05-18,2025-05-22,13,尼崎,一般,６１５　２　１５３２,2024-12-11,2024-12-16,13,尼崎,一般,６　５５６　３　４３２２,2024-08-09,2024-08-14,13,尼崎,一般,５　４６６　６　６５４,4826,井上 一輝,2025-05-24,2025-05-29,13,尼崎,一般,１５１　１３４１４１[１],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　４５５　６２４２２,2023-09-28,2023-10-03,13,尼崎,一般,１３２　３１３１５１[２],2022-08-03,2022-08-06,13,尼崎,一般,４６２４２６６３,2021-02-24,2021-03-01,13,尼崎,一般,１６４１５１６　２２[５]
202601181303,2026-01-18,13,03R,5060,数原 魁,2025-05-03,2025-05-08,13,尼崎,一般,３５２　４３転　２１２,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,３１３　６５２５３３６,2025-02-14,2025-02-18,13,尼崎,一般,欠欠,2024-11-19,2024-11-24,13,尼崎,一般,１３６　４５３　６２転,2024-08-09,2024-08-14,13,尼崎,一般,転　１２１　３４２　[４],5128,坪井 爽佑,2025-04-08,2025-04-11,13,尼崎,一般,１　４６６　５４,2023-04-11,2023-04-16,13,尼崎,一般,４　４F５　６　６　５,2021-06-12,2021-06-16,13,尼崎,一般,６　５６６　５　６５,2021-02-24,2021-03-01,13,尼崎,一般,６　５３６　６６６　５６,,,,,,,4142,平野 和明,2024-12-04,2024-12-07,13,尼崎,一般,１５４　１４１３,2024-07-29,2024-08-02,13,尼崎,一般,３３５４２　５４４３,2023-03-07,2023-03-11,13,尼崎,一般,６２１　６５３　２４,2022-03-26,2022-03-31,13,尼崎,一般,３６３　１３５５２　５１,2018-10-19,2018-10-24,13,尼崎,一般,５１１　２５５２１６３４,5141,大澤 風葵,2024-07-20,2024-07-25,13,尼崎,一般,１　２不４１３１１２[６],2023-09-28,2023-10-03,13,尼崎,一般,４４２５妨　６,2021-06-12,2021-06-16,13,尼崎,一般,６　６４４　５５３,,,,,,,,,,,,,4335,若林 将,2024-06-06,2024-06-10,13,尼崎,一般,２５２３３１１３１３,2024-01-13,2024-01-17,13,尼崎,一般,１　１１３４４１[２],2020-10-24,2020-10-29,13,尼崎,一般,３４４　１３１２２４１４,2020-08-01,2020-08-05,13,尼崎,一般,１５３　６２,2019-02-27,2019-03-04,13,尼崎,一般,１４１４５２３１１４１２,4252,松下 哲也,2022-08-17,2022-08-21,13,尼崎,一般,５　２４５５５　５３,2021-04-17,2021-04-21,13,尼崎,一般,３６２　２　４　３１,2016-06-04,2016-06-08,13,尼崎,一般,３　２６２　２５５３,2015-12-12,2015-12-17,13,尼崎,一般,１２４　６６４　３２３,2015-08-18,2015-08-23,13,尼崎,一般,２　５６３　１２３F４
202601181304,2026-01-18,13,04R,3268,森 竜也,2025-06-11,2025-06-15,13,尼崎,一般,６　６２６　４６４,2024-06-06,2024-06-10,13,尼崎,一般,５４５　５　４６４,2023-12-05,2023-12-09,13,尼崎,一般,５　１４４３４　５１,2017-03-04,2017-03-07,13,尼崎,一般,４４２　５２３,2015-04-24,2015-04-29,13,尼崎,一般,１　５６４２１３２３１３,4944,田代 達也,2024-06-14,2024-06-18,13,尼崎,一般,６　１５５　４　２５,2021-10-30,2021-11-04,13,尼崎,一般,４　６４欠５４　２　４５,2019-12-25,2019-12-30,13,尼崎,一般,６　６５３　転,,,,,,,,,,,,,5135,仲 航太,2023-05-27,2023-06-01,13,尼崎,一般,６　４６１　４　３４３４,2022-07-28,2022-08-01,13,尼崎,一般,５　１４５　１６５３,,,,,,,,,,,,,,,,,,,4051,清水 敦揮,2025-06-25,2025-06-30,13,尼崎,一般,４３２４６１１　３３１１,2025-03-12,2025-03-16,13,尼崎,一般,３６２２１２１３４１,2024-03-20,2024-03-23,13,尼崎,一般,１５１３３２[３],2023-06-16,2023-06-20,13,尼崎,一般,３　１１１２１１[１],2023-01-06,2023-01-10,13,尼崎,一般,２２L３２　３　３,4857,加藤 翔馬,2025-08-09,2025-08-14,13,尼崎,一般,４３１　３５１　２　[６],2025-06-25,2025-06-30,13,尼崎,一般,２１１３３４４　１２[５],2025-05-03,2025-05-08,13,尼崎,一般,２３２　１５２　６　１６,2025-02-14,2025-02-18,13,尼崎,一般,１２１１１３２１[２],2024-12-24,2024-12-29,13,尼崎,一般,２１２３１　４４２　[５],4887,富澤 祐作,2025-05-10,2025-05-15,13,尼崎,一般,５６６６,2024-09-10,2024-09-14,13,尼崎,一般,３６３　５３３　６４,2023-01-29,2023-02-02,13,尼崎,一般,４４２　１２５５２２,2019-09-21,2019-09-26,13,尼崎,一般,４　４６６　３　５６２,,,,,,
202601181305,2026-01-18,13,05R,3843,上之 晃弘,2025-02-23,2025-02-27,13,尼崎,一般,５４１　６６６　５,2024-07-05,2024-07-10,13,尼崎,一般,２４５　５４５６３　２１,2023-05-27,2023-06-01,13,尼崎,一般,２５４　２４２　３３１６,2023-01-06,2023-01-10,13,尼崎,一般,５２１　４６１　１２,2022-12-15,2022-12-18,13,尼崎,一般,３２３　２５４６,4608,荒井 翔伍,2023-05-10,2023-05-14,13,尼崎,一般,３６１　３４３５１４,2023-03-07,2023-03-11,13,尼崎,一般,６５１　１４２３２１,2022-03-20,2022-03-23,13,尼崎,一般,１６４６２　４４,2021-07-27,2021-08-01,13,尼崎,ＧⅡ,５　２４５　４４３１５,2020-12-13,2020-12-18,13,尼崎,一般,５４５５エ,5136,濱野 斗馬,2025-04-25,2025-04-30,13,尼崎,一般,２落１　１３３３１２[６],2022-04-10,2022-04-15,13,尼崎,一般,６　４４１　５１５　２２,2022-01-29,2022-02-03,13,尼崎,一般,４　６３３　１２２　３１,2021-02-17,2021-02-22,13,尼崎,一般,５　５５３　４４４　６５,2020-12-13,2020-12-18,13,尼崎,一般,５　６６５　６　６６６,5385,鈴木 柊介,2025-06-02,2025-06-07,13,尼崎,一般,６　６６６　５６６　６,2025-04-08,2025-04-11,13,尼崎,一般,６　５５６　６６,,,,,,,,,,,,,,,,,,,3159,江口 晃生,2021-07-21,2021-07-25,13,尼崎,一般,１６１２１２２１[４],2020-12-13,2020-12-18,13,尼崎,一般,５１３　４２２２４４１４,2019-09-21,2019-09-26,13,尼崎,一般,２１１１３２１１２１[１],2019-03-25,2019-03-31,13,尼崎,一般,１２２５４６１　３６,2018-07-24,2018-07-29,13,尼崎,ＧⅠ,１３５　１２２　６　４１,3519,冨田 秀幸,2025-07-02,2025-07-06,13,尼崎,一般,２　２６５２３６１６,2022-02-25,2022-03-02,13,尼崎,一般,３６落　５５５　６４４,2021-04-17,2021-04-21,13,尼崎,一般,４６１　６　３　２４,2020-10-31,2020-11-04,13,尼崎,一般,５　３３５　２６２,2020-09-09,2020-09-13,13,尼崎,一般,３　５２１　１３３１
202601181306,2026-01-18,13,06R,5066,鈴木 孝明,2025-05-24,2025-05-29,13,尼崎,一般,１３２６１　４　１５２３,2024-07-20,2024-07-25,13,尼崎,一般,１６２　３３３５１５１５,2024-04-23,2024-04-28,13,尼崎,一般,１２１　１３１４３１[４],2024-01-21,2024-01-26,13,尼崎,ＧⅢ,５６１　６６４　６３２,2021-08-28,2021-09-01,13,尼崎,一般,３　１３１　５６４５,4010,越智 照浩,2024-12-04,2024-12-07,13,尼崎,一般,６　４５６　３３,2024-06-06,2024-06-10,13,尼崎,一般,３　４５２　１　４５,2023-06-27,2023-07-01,13,尼崎,一般,５４３　６６,2019-11-14,2019-11-19,13,尼崎,一般,４　５３１　３３４６１５,2018-12-14,2018-12-18,13,尼崎,一般,５　４１３５４　５５,3950,石川 哲秀,2025-04-02,2025-04-06,13,尼崎,一般,５２３　６　６　１５,2024-02-18,2024-02-22,13,尼崎,一般,４　６５,2023-07-13,2023-07-18,13,尼崎,一般,２　２４１６２２３５１５,2022-01-04,2022-01-09,13,尼崎,一般,２２３　３６１１１４３１,2021-11-07,2021-11-11,13,尼崎,一般,５　２４６　４　１３,3849,中岡 正彦,2025-07-16,2025-07-21,13,尼崎,一般,３１４　５４,2025-04-02,2025-04-06,13,尼崎,一般,１　２６３２５２[２],2023-02-16,2023-02-21,13,尼崎,一般,４　６５１１３５１３２１,2021-07-27,2021-08-01,13,尼崎,ＧⅡ,６２６　２６４　６６６,2020-08-29,2020-09-02,13,尼崎,一般,１３１５３４１２[６],3827,今泉 徹,2025-01-29,2025-02-02,13,尼崎,一般,転　４３４,2018-01-11,2018-01-15,13,尼崎,一般,３　５４５　３５３,2017-10-27,2017-11-01,13,尼崎,一般,４　１４４　１４４５４５,2017-03-26,2017-03-30,13,尼崎,一般,３　５４６　５　６３,2016-08-17,2016-08-22,13,尼崎,一般,６　３５３　５　５　３５,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601181307,2026-01-18,13,07R,3075,中村 裕将,2025-06-25,2025-06-30,13,尼崎,一般,１　６４３３３６２４４６,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,４　５６２　５３５　５５,2020-11-18,2020-11-23,13,尼崎,一般,５４４　３１５３４４１１,2018-02-28,2018-03-05,13,尼崎,一般,４２６　４４２　２４５５,2017-06-16,2017-06-21,13,尼崎,ＧⅢ,２６１　４６５　６５２,4706,三浦 洋次朗,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,５６２　５４,2023-05-10,2023-05-14,13,尼崎,一般,４　１３２１４５１４,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,３　２４２１４３２３６４,2022-08-17,2022-08-21,13,尼崎,一般,２１３１２４３１[５],2020-04-25,2020-04-30,13,尼崎,一般,　　　　　　　　２　３３,3715,倉尾 大介,2025-06-25,2025-06-30,13,尼崎,一般,２１５　６６１３２５４５,2025-04-08,2025-04-11,13,尼崎,一般,４　６５４２３３,2024-12-11,2024-12-16,13,尼崎,一般,５３４　４５５　１３６５,2023-12-05,2023-12-09,13,尼崎,一般,２５４　４妨,2023-10-06,2023-10-09,13,尼崎,一般,６４２　３１３,5128,坪井 爽佑,2025-04-08,2025-04-11,13,尼崎,一般,１　４６６　５４,2023-04-11,2023-04-16,13,尼崎,一般,４　４F５　６　６　５,2021-06-12,2021-06-16,13,尼崎,一般,６　５６６　５　６５,2021-02-24,2021-03-01,13,尼崎,一般,６　５３６　６６６　５６,,,,,,,5332,村松 遥輝,2025-06-02,2025-06-07,13,尼崎,一般,６　６３３　６１３　６４,2024-02-18,2024-02-22,13,尼崎,一般,５　５６３　５５６６,,,,,,,,,,,,,,,,,,,4033,伊藤 将吉,2025-04-25,2025-04-30,13,尼崎,一般,３１１　１１５３３４１４,2025-03-12,2025-03-16,13,尼崎,一般,１１１３６４１６６６,2024-12-11,2024-12-16,13,尼崎,一般,３４３　３２２１１５３２,2024-02-18,2024-02-22,13,尼崎,一般,３１１５４１１４１１,2023-09-17,2023-09-21,13,尼崎,一般,３５２２１１１３１１
202601181308,2026-01-18,13,08R,5141,大澤 風葵,2024-07-20,2024-07-25,13,尼崎,一般,１　２不４１３１１２[６],2023-09-28,2023-10-03,13,尼崎,一般,４４２５妨　６,2021-06-12,2021-06-16,13,尼崎,一般,６　６４４　５５３,,,,,,,,,,,,,4857,加藤 翔馬,2025-08-09,2025-08-14,13,尼崎,一般,４３１　３５１　２　[６],2025-06-25,2025-06-30,13,尼崎,一般,２１１３３４４　１２[５],2025-05-03,2025-05-08,13,尼崎,一般,２３２　１５２　６　１６,2025-02-14,2025-02-18,13,尼崎,一般,１２１１１３２１[２],2024-12-24,2024-12-29,13,尼崎,一般,２１２３１　４４２　[５],3286,坂東 満,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,３　３３６　３５４　６６,2022-01-20,2022-01-26,13,尼崎,一般,４　５６２　４６２６６２,2020-06-16,2020-06-21,13,尼崎,一般,１　６６６　２１２５６４,2019-01-18,2019-01-23,13,尼崎,一般,５２２　４２３　１４１転,2017-12-25,2017-12-30,13,尼崎,一般,１６３　５６４　３　５４,5138,村本 大成,2025-07-24,2025-07-29,13,尼崎,一般,４　６５６４４　３　６６,2024-12-11,2024-12-16,13,尼崎,一般,６２６　５４４　６４転,2023-12-05,2023-12-09,13,尼崎,一般,５　３６５　５１５５,2022-08-27,2022-08-31,13,尼崎,一般,６　６６５　６　２３,,,,,,,5031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4703,森永 隆,2025-06-11,2025-06-15,13,尼崎,一般,３６６１,2024-11-19,2024-11-24,13,尼崎,一般,１２３５４　３２１４１１,2020-06-27,2020-07-01,13,尼崎,一般,１３４　１２４６２３,2018-11-17,2018-11-22,13,尼崎,一般,５３２２１　５４３６３５,2014-11-19,2014-11-24,13,尼崎,一般,２　３６４　４エ４　４２
202601181309,2026-01-18,13,09R,5135,仲 航太,2023-05-27,2023-06-01,13,尼崎,一般,６　４６１　４　３４３４,2022-07-28,2022-08-01,13,尼崎,一般,５　１４５　１６５３,,,,,,,,,,,,,,,,,,,3444,香月 大介,2024-02-18,2024-02-22,13,尼崎,一般,１　３６６５１４３４,2023-08-17,2023-08-22,13,尼崎,一般,５６２　３１４４６３６４,2023-01-29,2023-02-02,13,尼崎,一般,６３５　５　４２４５,2019-07-16,2019-07-22,13,尼崎,一般,１　４６５６６　３４４　１６,2019-03-10,2019-03-16,13,尼崎,一般,４　６３２　２５１５３　１６,4826,井上 一輝,2025-05-24,2025-05-29,13,尼崎,一般,１５１　１３４１４１[１],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　４５５　６２４２２,2023-09-28,2023-10-03,13,尼崎,一般,１３２　３１３１５１[２],2022-08-03,2022-08-06,13,尼崎,一般,４６２４２６６３,2021-02-24,2021-03-01,13,尼崎,一般,１６４１５１６　２２[５],5060,数原 魁,2025-05-03,2025-05-08,13,尼崎,一般,３５２　４３転　２１２,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,３１３　６５２５３３６,2025-02-14,2025-02-18,13,尼崎,一般,欠欠,2024-11-19,2024-11-24,13,尼崎,一般,１３６　４５３　６２転,2024-08-09,2024-08-14,13,尼崎,一般,転　１２１　３４２　[４],3656,伯母 芳恒,2025-06-11,2025-06-15,13,尼崎,一般,３５１　１６２５２５,2025-01-29,2025-02-02,13,尼崎,一般,２５３　５２６　２５,2024-07-14,2024-07-18,13,尼崎,一般,２５４　５　６５３,2023-07-13,2023-07-18,13,尼崎,一般,６　４５５６４　５６,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,５２６　３６２　５４落,4323,山田 佑樹,2025-04-08,2025-04-11,13,尼崎,一般,４４１３４　１２,2024-12-04,2024-12-07,13,尼崎,一般,４３２１６　１２,2024-06-06,2024-06-10,13,尼崎,一般,１　２３５２５４２６,2023-03-07,2023-03-11,13,尼崎,一般,３５３　１４１　６６,2022-05-20,2022-05-25,13,尼崎,一般,５４１　６４５　５　１
202601181310,2026-01-18,13,10R,5136,濱野 斗馬,2025-04-25,2025-04-30,13,尼崎,一般,２落１　１３３３１２[６],2022-04-10,2022-04-15,13,尼崎,一般,６　４４１　５１５　２２,2022-01-29,2022-02-03,13,尼崎,一般,４　６３３　１２２　３１,2021-02-17,2021-02-22,13,尼崎,一般,５　５５３　４４４　６５,2020-12-13,2020-12-18,13,尼崎,一般,５　６６５　６　６６６,3497,後藤 浩,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,６　３１５　３５４６６,2025-01-29,2025-02-02,13,尼崎,一般,４５５　１　４２３,2023-06-08,2023-06-12,13,尼崎,一般,１５２　３６５　４３,2020-08-29,2020-09-02,13,尼崎,一般,２６１　２６２　５,2017-09-13,2017-09-19,13,尼崎,ＧⅢ,６５１　２５５,4335,若林 将,2024-06-06,2024-06-10,13,尼崎,一般,２５２３３１１３１３,2024-01-13,2024-01-17,13,尼崎,一般,１　１１３４４１[２],2020-10-24,2020-10-29,13,尼崎,一般,３４４　１３１２２４１４,2020-08-01,2020-08-05,13,尼崎,一般,１５３　６２,2019-02-27,2019-03-04,13,尼崎,一般,１４１４５２３１１４１２,3930,岸本 隆,2024-09-27,2024-10-02,13,尼崎,一般,２４３　３６１　２５５２,2024-01-13,2024-01-17,13,尼崎,一般,３　１４２５２３１１,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,２６３４５　３１３　４１,2021-10-23,2021-10-28,13,尼崎,一般,２６３６４　１５３１５１,2021-03-17,2021-03-22,13,尼崎,ＧⅢ,１５４　４F４　５　６,3950,石川 哲秀,2025-04-02,2025-04-06,13,尼崎,一般,５２３　６　６　１５,2024-02-18,2024-02-22,13,尼崎,一般,４　６５,2023-07-13,2023-07-18,13,尼崎,一般,２　２４１６２２３５１５,2022-01-04,2022-01-09,13,尼崎,一般,２２３　３６１１１４３１,2021-11-07,2021-11-11,13,尼崎,一般,５　２４６　４　１３,4096,石橋 道友,2022-12-15,2022-12-18,13,尼崎,一般,１２１１２１[１],2020-08-29,2020-09-02,13,尼崎,一般,３４２２３１３５２２,2020-04-17,2020-04-22,13,尼崎,一般,２４３１３３１１６４１５,2019-06-21,2019-06-26,13,尼崎,ＧⅢ,２１６２４６２２２２[５],2019-02-27,2019-03-04,13,尼崎,一般,１５２１１３３１６３２１
202601181311,2026-01-18,13,11R,3849,中岡 正彦,2025-07-16,2025-07-21,13,尼崎,一般,３１４　５４,2025-04-02,2025-04-06,13,尼崎,一般,１　２６３２５２[２],2023-02-16,2023-02-21,13,尼崎,一般,４　６５１１３５１３２１,2021-07-27,2021-08-01,13,尼崎,ＧⅡ,６２６　２６４　６６６,2020-08-29,2020-09-02,13,尼崎,一般,１３１５３４１２[６],4051,清水 敦揮,2025-06-25,2025-06-30,13,尼崎,一般,４３２４６１１　３３１１,2025-03-12,2025-03-16,13,尼崎,一般,３６２２１２１３４１,2024-03-20,2024-03-23,13,尼崎,一般,１５１３３２[３],2023-06-16,2023-06-20,13,尼崎,一般,３　１１１２１１[１],2023-01-06,2023-01-10,13,尼崎,一般,２２L３２　３　３,4252,松下 哲也,2022-08-17,2022-08-21,13,尼崎,一般,５　２４５５５　５３,2021-04-17,2021-04-21,13,尼崎,一般,３６２　２　４　３１,2016-06-04,2016-06-08,13,尼崎,一般,３　２６２　２５５３,2015-12-12,2015-12-17,13,尼崎,一般,１２４　６６４　３２３,2015-08-18,2015-08-23,13,尼崎,一般,２　５６３　１２３F４,4779,伊倉 光,2024-07-14,2024-07-18,13,尼崎,一般,２　５３２５５　５４,2022-07-02,2022-07-06,13,尼崎,一般,４　６　４５４　５５,,,,,,,,,,,,,,,,,,,5145,島川 海輝,2024-07-20,2024-07-25,13,尼崎,一般,２３１　４３１転１４４６,2023-07-13,2023-07-18,13,尼崎,一般,５１４　３２３５３４１４,2023-02-27,2023-03-04,13,尼崎,一般,６　３２６　６５５　６,2022-02-19,2022-02-23,13,尼崎,一般,６　６４６　５　６６,2020-10-24,2020-10-29,13,尼崎,一般,６　６６５　５　６５３,4608,荒井 翔伍,2023-05-10,2023-05-14,13,尼崎,一般,３６１　３４３５１４,2023-03-07,2023-03-11,13,尼崎,一般,６５１　１４２３２１,2022-03-20,2022-03-23,13,尼崎,一般,１６４６２　４４,2021-07-27,2021-08-01,13,尼崎,ＧⅡ,５　２４５　４４３１５,2020-12-13,2020-12-18,13,尼崎,一般,５４５５エ
202601181312,2026-01-18,13,12R,3159,江口 晃生,2021-07-21,2021-07-25,13,尼崎,一般,１６１２１２２１[４],2020-12-13,2020-12-18,13,尼崎,一般,５１３　４２２２４４１４,2019-09-21,2019-09-26,13,尼崎,一般,２１１１３２１１２１[１],2019-03-25,2019-03-31,13,尼崎,一般,１２２５４６１　３６,2018-07-24,2018-07-29,13,尼崎,ＧⅠ,１３５　１２２　６　４１,5273,山下 拓巳,2026-01-04,2026-01-09,13,尼崎,一般,４６５　３転３　６３５,2025-08-09,2025-08-14,13,尼崎,一般,５　４４５５４　１２４,2025-05-18,2025-05-22,13,尼崎,一般,６１５　２　１５３２,2024-12-11,2024-12-16,13,尼崎,一般,６　５５６　３　４３２２,2024-08-09,2024-08-14,13,尼崎,一般,５　４６６　６　６５４,4033,伊藤 将吉,2025-04-25,2025-04-30,13,尼崎,一般,３１１　１１５３３４１４,2025-03-12,2025-03-16,13,尼崎,一般,１１１３６４１６６６,2024-12-11,2024-12-16,13,尼崎,一般,３４３　３２２１１５３２,2024-02-18,2024-02-22,13,尼崎,一般,３１１５４１１４１１,2023-09-17,2023-09-21,13,尼崎,一般,３５２２１１１３１１,4944,田代 達也,2024-06-14,2024-06-18,13,尼崎,一般,６　１５５　４　２５,2021-10-30,2021-11-04,13,尼崎,一般,４　６４欠５４　２　４５,2019-12-25,2019-12-30,13,尼崎,一般,６　６５３　転,,,,,,,,,,,,,5066,鈴木 孝明,2025-05-24,2025-05-29,13,尼崎,一般,１３２６１　４　１５２３,2024-07-20,2024-07-25,13,尼崎,一般,１６２　３３３５１５１５,2024-04-23,2024-04-28,13,尼崎,一般,１２１　１３１４３１[４],2024-01-21,2024-01-26,13,尼崎,ＧⅢ,５６１　６６４　６３２,2021-08-28,2021-09-01,13,尼崎,一般,３　１３１　５６４５,4142,平野 和明,2024-12-04,2024-12-07,13,尼崎,一般,１５４　１４１３,2024-07-29,2024-08-02,13,尼崎,一般,３３５４２　５４４３,2023-03-07,2023-03-11,13,尼崎,一般,６２１　６５３　２４,2022-03-26,2022-03-31,13,尼崎,一般,３６３　１３５５２　５１,2018-10-19,2018-10-24,13,尼崎,一般,５１１　２５５２１６３４
