レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201608201902,オラレ下関ＯＰ２周年　マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2016/08/20,下関,02R,予選,1800,晴,北東,5,5,差し,2,190,2,180,,,2-5,4620,17,2-5,7470,14,2-5,1150,13,2-6,790,6,5-6,1500,15,2-5-6,30270,71,2-5-6,6020,20,1,2,4176,樋 口 喜 彦,34,19,7.07,2,0.14,112.9,2,5,4753,森 照 夫,12,67,6.93,5,0.14,113.8,3,6,3666,内 野 省 一,30,15,6.94,6,0.14,115.0,4,4,4056,小 西 英 輝,31,32,7.0,4,0.13,116.5,5,1,3709,田 中 浩 之,15,61,7.08,1,0.17,,6,3,3834,細 川 明 人,47,21,6.95,3,0.23,
201608201903,オラレ下関ＯＰ２周年　マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2016/08/20,下関,03R,予選,1800,晴,北東,6,6,逃げ,2,670,特払い,70,,,2-6,4060,17,2-6,4970,12,2-6,300,4,2-5,320,6,5-6,610,10,2-6-5,14340,53,2-5-6,1600,9,1,2,3454,井 川 大 作,56,62,6.97,1,0.11,111.6,2,6,4503,上 野 真之介,53,48,7.02,6,0.13,113.3,3,5,4163,山 崎 裕 司,59,28,6.89,5,0.13,115.8,4,4,4602,三 上 泰 教,28,31,7.05,4,0.12,116.6,5,1,3587,武 田 信 一,22,26,6.99,2,0.32,,6,3,4261,岡 祐 臣,54,35,6.97,3,0.1,
201608201904,オラレ下関ＯＰ２周年　マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2016/08/20,下関,04R,予選,1800,晴,北,3,3,差し,2,280,2,100,1,170,2-1,900,4,1-2,600,4,1-2,500,6,2-3,370,5,1-3,350,4,2-1-3,3820,12,1-2-3,430,1,1,2,3319,山 崎 義 明,37,42,6.84,2,0.11,111.4,2,1,3620,信 濃 由 行,33,47,6.96,1,0.18,114.0,3,3,3606,川 北 浩 貴,32,24,6.92,3,0.08,114.7,4,5,4580,長谷川 雅 和,19,44,6.89,5,0.24,115.2,5,4,4022,待 鳥 雄 紀,35,11,6.87,4,0.14,,6,6,4306,畔 柳 俊 吾,45,52,6.87,6,0.28,
201608201905,オラレ下関ＯＰ２周年　マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2016/08/20,下関,05R,午後の一撃,1800,晴,北東,6,6,逃げ,1,130,1,100,4,100,1-4,220,1,1-4,140,1,1-4,110,1,1-3,210,3,3-4,430,7,1-4-3,760,2,1-3-4,390,2,1,1,3297,藤 丸 光 一,23,40,6.89,1,0.3,112.0,2,4,3505,山 田 竜 一,66,69,6.94,4,0.18,113.5,3,3,4343,村 岡 賢,67,33,6.89,3,0.25,115.1,4,2,4251,川 崎 誠 志,58,54,6.93,2,0.24,116.0,5,6,3560,太 田 克 哉,20,37,6.94,6,0.25,,6,5,3926,大古場 貴,16,66,6.9,5,0.27,
201608201906,オラレ下関ＯＰ２周年　マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2016/08/20,下関,06R,予選,1800,晴,北東,5,5,差し,特払い,70,5,120,2,180,5-2,24840,27,2-5,2340,9,2-5,430,5,5-6,900,13,2-6,150,1,5-2-6,39910,83,2-5-6,1250,5,1,5,3951,石 川 吉 鎬,51,29,7.03,4,0.19,112.6,2,2,4080,山 崎 哲 司,40,51,7.06,3,0.17,114.8,3,6,3251,平 石 和 男,50,20,6.96,2,0.16,115.6,4,4,4514,上 條 嘉 嗣,52,17,6.99,6,0.18,116.0,5,3,4539,金 子 賢 志,24,46,7.03,5,0.14,,6,1,3878,胡 本 悟 志,18,55,6.97,1,0.06,
201608201907,オラレ下関ＯＰ２周年　マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2016/08/20,下関,07R,ふく〜る戦,1800,晴,北東,4,4,逃げ,1,170,1,150,,,1-2,2670,8,1-2,1430,2,1-2,4950,14,1-6,2510,9,,,,,,,,,,1,1,3211,北 川 敏 弘,68,57,7.04,1,0.14,113.2,2,2,3709,田 中 浩 之,15,61,7.05,3,0.16,114.6,3,6,3567,吉 岡 誠,64,45,7.06,6,0.19,116.0,4,3,3946,赤 岩 善 生,11,43,6.96,2,0.15,116.6,5,5,4406,幸 野 史 明,62,16,6.94,4,0.25,,6,4,3587,武 田 信 一,22,26,7.02,5,0.24,
201608201908,オラレ下関ＯＰ２周年　マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2016/08/20,下関,08R,予選,1800,晴,北東,6,6,逃げ,1,100,1,100,6,100,1-6,690,3,1-6,320,3,1-6,200,2,1-4,490,8,4-6,760,10,1-6-4,2760,8,1-4-6,1320,6,1,1,3081,岡 本 慎 治,14,27,7.02,1,0.15,112.1,2,6,4445,宮 地 元 輝,25,39,6.95,6,0.06,112.9,3,4,3620,信 濃 由 行,33,47,7.1,4,0.13,115.9,4,5,3955,眞 田 英 二,39,53,7.07,5,0.16,116.8,5,2,4602,三 上 泰 教,28,31,7.1,2,0.14,,6,3,4486,野 村 誠,41,64,7.1,3,0.11,
201608201909,オラレ下関ＯＰ２周年　マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2016/08/20,下関,09R,予選  進入固定,1800,晴,北東,6,6,逃げ,1,110,1,100,4,120,1-4,320,2,1-4,210,1,1-4,240,3,1-5,310,5,4-5,480,6,1-4-5,900,3,1-4-5,570,2,1,1,3284,渡 邊 伸太郎,65,34,6.99,1,0.11,113.7,2,4,4163,山 崎 裕 司,59,28,6.94,4,0.16,117.5,3,5,4343,村 岡 賢,67,33,6.94,5,0.16,122.6,4,6,4930,佐 藤 悠,61,50,7.0,6,0.14,127.5,,,,,,,,,,,,,,,,,,,,
201608201910,オラレ下関ＯＰ２周年　マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2016/08/20,下関,10R,特賞,1800,晴,北東,5,5,差し,特払い,70,特払い,70,,,6-3,109650,30,3-6,10680,15,3-6,3450,15,1-6,910,10,1-3,1200,11,6-3-1,375390,120,1-3-6,4420,11,1,6,3834,細 川 明 人,47,21,6.97,6,0.17,113.9,2,3,3560,太 田 克 哉,20,37,7.08,3,0.23,114.9,3,1,4080,山 崎 哲 司,40,51,7.01,1,0.27,115.2,4,2,3788,一 宮 稔 弘,44,12,7.0,2,0.23,117.1,5,4,3454,井 川 大 作,56,62,7.03,4,0.24,,6,5,4022,待 鳥 雄 紀,35,11,6.87,5,0.14,
201608201911,オラレ下関ＯＰ２周年　マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2016/08/20,下関,11R,特選,1800,晴,北,5,5,逃げ,1,110,1,100,3,130,1-3,330,1,1-3,250,1,1-3,190,3,1-2,230,4,2-3,590,8,1-3-2,1400,4,1-2-3,570,3,1,1,3505,山 田 竜 一,66,69,6.99,1,0.21,111.7,2,3,4503,上 野 真之介,53,48,6.98,3,0.21,114.0,3,2,3535,渡 修 平,55,25,6.99,2,0.26,115.0,4,4,3319,山 崎 義 明,37,42,7.01,4,0.21,115.5,5,5,4056,小 西 英 輝,31,32,7.03,5,0.23,,6,6,4539,金 子 賢 志,24,46,6.98,6,0.21,
201608201912,オラレ下関ＯＰ２周年　マンスリーＢＯＡＴＲＡＣＥ杯,第1日,2016/08/20,下関,12R,ドリーム戦,1800,晴,北,6,6,逃げ,1,130,1,100,2,130,1-2,290,1,1-2,190,1,1-2,160,2,1-4,120,1,2-4,600,11,1-2-4,860,1,1-2-4,570,2,1,1,3946,赤 岩 善 生,11,59,6.9,1,0.16,112.2,2,2,3081,岡 本 慎 治,14,27,6.93,2,0.18,113.6,3,4,3251,平 石 和 男,50,20,6.95,4,0.27,114.8,4,3,3297,藤 丸 光 一,23,40,6.94,3,0.24,115.8,5,6,4261,岡 祐 臣,54,35,6.93,6,0.16,,6,5,3606,川 北 浩 貴,32,24,6.91,5,0.14,
201608201801,サッポロビールカップ,第2日,2016/08/20,徳山,01R,モーニング特  進入固定,1800,晴,南,2,3,差し,4,1020,4,480,1,130,4-1,2860,7,1-4,600,3,1-4,290,5,4-6,1460,13,1-6,870,10,4-1-6,24070,39,1-4-6,2470,9,1,4,4558,宮 野 仁,48,20,7.07,4,0.14,113.2,2,1,3326,生 方 厚 成,35,63,6.99,1,0.18,114.1,3,6,4852,川 原 祐 明,37,12,7.06,6,0.11,116.3,4,5,3668,市 川 猛,39,19,7.05,5,0.27,117.4,5,3,4153,佐々木 巌,31,28,7.03,3,0.32,,6,2,3108,松 本 真 吾,41,56,7.02,2,0.18,
201608201802,サッポロビールカップ,第2日,2016/08/20,徳山,02R,グランプリ特,1800,晴,南,2,3,逃げ,1,220,1,120,2,300,1-2,390,1,1-2,400,2,1-2,180,2,1-5,140,1,2-5,200,4,1-2-5,1140,2,1-2-5,360,1,1,1,4566,塩 田 北 斗,12,62,7.04,1,0.18,112.5,2,2,3441,土 屋 太 朗,34,55,7.04,2,0.18,114.1,3,5,4061,萩 原 秀 人,70,72,7.07,5,0.14,114.6,4,4,3680,森 林 太,21,13,7.07,4,0.2,116.8,5,3,3361,岡 部 浩,38,58,7.02,3,0.18,,6,6,3804,中 渡 修 作,33,27,7.04,6,0.21,
201608201803,サッポロビールカップ,第2日,2016/08/20,徳山,03R,プライド予選,1800,晴,南,3,3,逃げ,1,160,1,130,5,150,1-5,450,3,1-5,340,2,1-5,180,2,1-2,190,3,2-5,310,6,1-5-2,1370,6,1-2-5,530,3,1,1,3161,古 場 輝 義,23,60,6.99,1,0.19,112.6,2,5,3876,中 辻 崇 人,40,70,7.03,5,0.21,113.9,3,2,3729,松 田 英 数,20,30,7.04,2,0.25,116.0,4,3,3911,鈴 木 猛,27,35,7.03,3,0.18,117.1,5,4,3360,原 田 富士男,32,25,7.01,4,0.24,,6,6,4865,立 具 敬 司,24,44,6.98,6,0.29,
201608201804,サッポロビールカップ,第2日,2016/08/20,徳山,04R,モーニング予,1800,晴,南,3,3,逃げ,1,100,1,100,2,100,1-2,150,1,1-2,120,1,1-2,100,1,1-4,140,2,2-4,200,5,1-2-4,460,2,1-2-4,320,2,1,1,3919,村 上 純,51,69,7.05,1,0.15,113.4,2,2,3882,新 田 智 彰,69,73,7.02,2,0.14,114.2,3,4,3824,中 村 智 也,18,71,7.01,4,0.25,116.3,4,5,3759,前 田 義 哲,36,21,7.08,5,0.33,117.6,5,3,3342,藤 井 勝 巳,43,29,7.06,3,0.13,,6,6,4799,大 山 大 我,50,46,7.08,6,0.64,
201608201805,サッポロビールカップ,第2日,2016/08/20,徳山,05R,予選,1800,晴,南,4,3,逃げ,1,210,1,170,3,240,1-3,1110,5,1-3,690,4,1-3,290,5,1-2,130,1,2-3,140,2,1-3-2,2560,12,1-2-3,320,2,1,1,2958,井 川 正 人,26,26,6.97,1,0.27,112.2,2,3,3326,生 方 厚 成,35,63,7.04,3,0.18,113.9,3,2,3562,山 下 和 彦,42,41,6.97,2,0.21,114.9,4,5,4020,川 上 清 人,45,42,7.03,5,0.25,116.8,5,6,2935,幸 本 誠,46,47,7.05,6,0.37,,6,4,3559,水 長 照 雄,29,14,7.02,4,0.22,
201608201806,サッポロビールカップ,第2日,2016/08/20,徳山,06R,予選,1800,晴,南西,3,3,差し,3,180,3,100,6,180,3-6,1170,5,3-6,860,4,3-6,220,3,1-3,140,1,1-6,250,5,3-6-1,2450,8,1-3-6,360,1,1,3,2930,新 良 一 規,16,33,7.02,3,0.26,113.2,2,6,4287,今 井 貴 士,15,15,7.11,6,0.25,114.3,3,1,3246,星 野 政 彦,49,57,7.05,1,0.33,116.4,4,2,3361,岡 部 浩,38,58,7.07,2,0.36,117.0,5,5,4852,川 原 祐 明,37,12,7.08,5,0.22,,6,4,2844,田 中 伸 二,17,31,7.1,4,0.27,
201608201807,サッポロビールカップ,第2日,2016/08/20,徳山,07R,予選,1800,晴,南西,4,3,まくり,4,650,4,480,6,250,4-6,3650,12,4-6,1830,6,4-6,580,6,3-4,1140,9,3-6,1610,13,4-6-3,50280,64,3-4-6,11400,18,1,4,4179,広 次 修,13,64,7.07,4,0.06,113.0,2,6,4424,松 尾 昂 明,19,67,7.06,6,0.06,114.6,3,3,3108,松 本 真 吾,41,56,7.03,3,0.13,116.3,4,5,4429,豊 田 泰 洋,28,34,7.11,5,0.17,117.3,5,2,4079,出 畑 孝 典,11,45,7.0,2,0.13,,6,1,4152,深 水 慎一郎,52,61,7.0,1,0.11,
201608201808,サッポロビールカップ,第2日,2016/08/20,徳山,08R,予選,1800,晴,南,3,3,逃げ,1,150,1,110,6,110,1-6,730,3,1-6,300,2,1-6,240,6,1-3,240,4,3-6,240,4,1-6-3,1960,6,1-3-6,570,4,1,1,4496,内 堀 学,25,54,6.96,1,0.19,111.5,2,6,4067,永 井 源,30,49,6.98,6,0.09,113.3,3,3,3441,土 屋 太 朗,34,55,7.02,3,0.14,115.6,4,2,4040,廣 瀬 将 亨,53,17,7.02,2,0.16,116.0,5,4,4153,佐々木 巌,31,28,7.07,4,0.09,,6,5,3342,藤 井 勝 巳,43,29,7.11,5,0.12,
201608201809,サッポロビールカップ,第2日,2016/08/20,徳山,09R,予選,1800,晴,南,3,3,差し,2,580,2,130,3,140,2-3,570,2,2-3,220,1,2-3,190,2,1-2,240,4,1-3,390,8,2-3-1,2850,10,1-2-3,580,2,1,2,4003,表 憲 一,22,53,7.04,2,0.14,112.3,2,3,3876,中 辻 崇 人,40,70,7.02,3,0.16,113.9,3,1,3824,中 村 智 也,18,71,7.04,1,0.15,115.8,4,6,3559,水 長 照 雄,29,14,7.01,6,0.11,116.7,5,5,3804,中 渡 修 作,33,27,7.04,5,0.17,,6,4,4092,岡 部 大 輔,14,48,7.08,4,0.26,
201608201810,サッポロビールカップ,第2日,2016/08/20,徳山,10R,予選,1800,晴,南,3,3,逃げ,1,110,1,160,6,200,1-6,690,3,1-6,450,2,1-6,150,2,1-3,100,1,3-6,160,3,1-6-3,1090,2,1-3-6,200,1,1,1,3882,新 田 智 彰,69,73,7.0,1,0.08,111.8,2,6,3257,田 頭 実,47,68,6.99,2,0.09,113.1,3,3,4061,萩 原 秀 人,70,72,7.09,4,0.15,115.7,4,4,3246,星 野 政 彦,49,57,7.08,5,0.12,117.3,5,2,3911,鈴 木 猛,27,35,7.08,3,0.11,,6,5,4558,宮 野 仁,48,20,7.09,6,0.15,
201608201811,サッポロビールカップ,第2日,2016/08/20,徳山,11R,予選,1800,晴,南,3,3,逃げ,1,120,1,100,2,130,1-2,250,2,1-2,190,1,1-2,140,3,1-3,120,1,2-3,120,2,1-2-3,380,1,1-2-3,210,1,1,1,2930,新 良 一 規,16,33,7.0,1,0.16,112.2,2,2,4152,深 水 慎一郎,52,61,6.99,2,0.16,113.9,3,3,3161,古 場 輝 義,23,60,7.02,3,0.23,114.7,4,4,3668,市 川 猛,39,19,7.06,4,0.34,115.9,5,6,3680,森 林 太,21,13,7.14,6,0.39,,6,5,4799,大 山 大 我,50,46,7.1,5,0.35,
201608201812,サッポロビールカップ,第2日,2016/08/20,徳山,12R,ドリーム戦,1800,晴,南西,3,3,逃げ,1,190,1,130,6,150,1-6,1440,5,1-6,1190,5,1-6,420,7,1-2,210,3,2-6,590,10,1-6-2,4660,17,1-2-6,1050,6,1,1,3562,山 下 和 彦,42,41,6.92,1,0.21,111.3,2,6,3360,原 田 富士男,32,25,7.07,2,0.24,113.7,3,2,3919,村 上 純,51,69,7.09,3,0.24,115.4,4,5,4287,今 井 貴 士,15,15,7.11,6,0.23,116.1,5,4,4067,永 井 源,30,49,6.99,5,0.23,,6,3,4424,松 尾 昂 明,19,67,7.09,4,0.25,
201608201401,ボートピア土佐開設２０周年記念競走,第2日,2016/08/20,鳴門,01R,予選,1800,晴,北,3,3,,1,190,1,130,5,220,1-5,3290,15,1-5,2340,11,1-5,720,9,1-3,330,6,3-5,1530,15,1-5-3,20670,65,1-3-5,5330,16,1,1,4469,土 山 卓 也,62,24,7.08,1,0.17,110.7,2,5,4872,山 下 流 心,50,14,6.88,6,0.11,111.7,3,3,2883,柾 田 敏 行,28,75,6.95,3,0.17,112.9,4,6,3456,松 下 潤,24,25,7.01,5,0.22,114.5,5,4,4263,武 重 雄 介,32,11,7.09,4,0.26,,6,2,3340,池 田 雷 太,65,71,6.89,2,0.16,
201608201402,ボートピア土佐開設２０周年記念競走,第2日,2016/08/20,鳴門,02R,予選,1800,晴,北,3,3,差し,5,1050,5,430,1,430,5-1,3310,13,1-5,840,4,1-5,420,9,5-6,380,7,1-6,320,5,5-1-6,10930,50,1-5-6,2410,13,1,5,4230,濱 崎 直 矢,81,27,6.91,5,0.25,108.8,2,1,3750,笠 井 広 幸,63,13,6.98,1,0.19,111.9,3,6,3659,藤 生 雄 人,55,10,7.01,6,0.28,113.0,4,2,3283,窪 田 好 弘,80,80,6.98,2,0.24,113.8,5,3,3654,武 田 光 史,68,69,6.84,3,0.24,,6,4,4708,半 田 尚 也,36,78,6.85,4,0.26,
201608201403,ボートピア土佐開設２０周年記念競走,第2日,2016/08/20,鳴門,03R,予選,1800,晴,北,4,4,差し,特払い,70,特払い,70,,,4-2,8130,15,2-4,2240,6,2-4,370,7,1-4,170,2,1-2,140,1,4-2-1,12860,29,1-2-4,440,1,1,4,3277,齋 藤 勇,72,73,6.95,4,0.14,111.2,2,2,3411,池 上 隆 行,77,70,6.93,2,0.18,112.6,3,1,3901,松 田 憲 幸,51,16,6.92,1,0.26,112.9,4,5,4636,赤 池 修 平,52,65,6.95,5,0.1,113.9,5,6,2816,陶 山 秀 徳,66,17,7.01,6,0.16,,6,3,3794,前 田 昭 広,34,32,7.0,3,0.27,
201608201404,ボートピア土佐開設２０周年記念競走,第2日,2016/08/20,鳴門,04R,予選,1800,晴,北,3,3,まくり,4,400,4,100,3,100,4-3,490,2,3-4,200,1,3-4,110,1,4-5,300,5,3-5,160,2,4-3-5,1020,2,3-4-5,300,1,1,4,4504,前 田 将 太,19,28,7.05,4,0.03,109.3,2,3,3256,三 角 哲 男,30,39,7.04,3,0.15,110.5,3,5,4195,前 川 守 嗣,33,60,7.01,5,0.05,113.7,4,2,3397,沖 本 健 二,71,29,6.98,2,0.25,114.6,5,1,3575,田野邊 秀 樹,70,79,7.06,1,0.14,,6,6,3508,久 富 政 弘,29,74,7.08,6,0.16,
201608201405,ボートピア土佐開設２０周年記念競走,第2日,2016/08/20,鳴門,05R,予選,1800,晴,北,3,3,逃げ,1,100,1,100,2,100,1-2,270,1,1-2,210,1,1-2,160,2,1-4,140,1,2-4,260,5,1-2-4,510,1,1-2-4,420,2,1,1,3613,角 谷 健 吾,60,84,6.93,1,0.08,110.2,2,2,4059,入 澤 友 治,20,64,7.02,2,0.09,111.0,3,4,3498,白 石 浩 二,79,62,7.0,4,0.04,113.4,4,3,4054,福 嶋 智 之,39,81,6.96,3,0.12,113.8,5,5,4557,松 尾 光 広,26,67,7.05,5,0.09,,,,,,,,,,,
201608201406,ボートピア土佐開設２０周年記念競走,第2日,2016/08/20,鳴門,06R,予選,1800,晴,北,3,3,まくり,2,200,2,100,6,370,2-6,1090,4,2-6,1440,4,2-6,140,2,2-5,170,3,5-6,380,6,2-6-5,3100,10,2-5-6,810,4,1,2,4324,海 野 康志郎,78,15,6.93,2,0.24,110.3,2,6,3432,宮 迫 暢 彦,16,53,6.9,6,0.35,111.5,3,5,3790,佐 口 達 也,58,20,6.95,5,0.27,113.7,4,3,4708,半 田 尚 也,36,78,6.92,3,0.25,114.4,5,4,3456,松 下 潤,24,25,6.9,4,0.21,,6,1,4667,土 屋 幸 宏,82,57,6.91,1,0.24,
201608201407,ボートピア土佐開設２０周年記念競走,第2日,2016/08/20,鳴門,07R,予選,1800,晴,北,3,3,差し,2,130,2,100,1,180,2-1,1150,5,1-2,320,2,1-2,560,6,2-3,100,1,1-3,710,8,2-1-3,2560,10,1-2-3,440,2,1,2,4055,吉 田 俊 彦,38,37,6.99,2,0.16,110.4,2,1,3794,前 田 昭 広,34,32,7.04,1,0.09,111.4,3,3,3833,中 辻 博 訓,76,72,7.0,3,0.14,111.7,4,6,4230,濱 崎 直 矢,81,27,6.89,6,0.22,113.8,5,5,3696,白 井 友 晴,69,22,7.01,5,0.27,,6,4,2883,柾 田 敏 行,28,75,6.96,4,0.24,
201608201408,ボートピア土佐開設２０周年記念競走,第2日,2016/08/20,鳴門,08R,予選,1800,晴,北西,4,4,まくり,3,270,3,110,6,110,3-6,1210,4,3-6,1110,5,3-6,150,1,3-5,310,5,5-6,310,5,3-6-5,3250,9,3-5-6,830,3,1,3,3304,烏 野 賢 太,64,33,6.97,3,0.16,111.0,2,6,3654,武 田 光 史,68,69,6.93,6,0.24,111.8,3,5,4336,松 田 竜 馬,59,50,6.98,5,0.25,113.9,4,1,4434,田 中 辰 彦,75,30,6.91,1,0.15,115.3,5,2,3575,田野邊 秀 樹,70,79,6.93,2,0.13,,6,4,3411,池 上 隆 行,77,70,6.99,4,0.21,
201608201409,ボートピア土佐開設２０周年記念競走,第2日,2016/08/20,鳴門,09R,予選,1800,晴,北,5,5,差し,2,220,2,130,6,180,2-6,1520,6,2-6,890,5,2-6,200,4,2-4,130,1,4-6,140,2,2-6-4,2620,9,2-4-6,290,1,1,2,4413,水 摩 敦,61,63,7.03,2,0.04,111.0,2,6,4210,松 村 康 太,27,68,7.03,6,0.02,113.2,3,4,3659,藤 生 雄 人,55,10,6.99,4,0.07,113.9,4,5,4047,吉 永 浩 則,37,61,7.06,5,0.06,115.5,5,3,3498,白 石 浩 二,79,62,7.12,3,0.04,,,,,,,,,,,
201608201410,ボートピア土佐開設２０周年記念競走,第2日,2016/08/20,鳴門,10R,特賞,1800,晴,北,4,4,まくり,2,170,2,110,3,110,2-3,680,3,2-3,270,1,2-3,200,2,2-4,510,8,3-4,400,7,2-3-4,4830,20,2-3-4,1250,4,1,2,3613,角 谷 健 吾,60,84,6.88,2,0.22,110.3,2,3,4504,前 田 将 太,19,28,6.9,3,0.21,111.1,3,4,3750,笠 井 広 幸,63,13,6.97,4,0.26,113.2,4,6,3696,白 井 友 晴,69,22,6.87,6,0.28,113.4,5,1,4263,武 重 雄 介,32,11,7.03,1,0.28,,6,5,3432,宮 迫 暢 彦,16,53,6.88,5,0.24,
201608201411,ボートピア土佐開設２０周年記念競走,第2日,2016/08/20,鳴門,11R,特選,1800,晴,北,3,3,まくり,特払い,70,1,100,,,3-1,5130,10,1-3,400,3,1-3,310,4,2-3,620,9,1-2,200,2,3-1-2,15600,38,1-2-3,800,5,1,3,4469,土 山 卓 也,62,24,6.97,3,0.08,110.9,2,1,4324,海 野 康志郎,78,15,6.91,1,0.03,111.8,3,2,4434,田 中 辰 彦,75,30,6.92,2,0.07,112.9,4,5,3833,中 辻 博 訓,76,72,6.97,5,0.09,113.1,5,6,4195,前 川 守 嗣,33,60,6.97,6,0.12,,6,4,4059,入 澤 友 治,20,64,7.05,4,0.13,
201608201412,ボートピア土佐開設２０周年記念競走,第2日,2016/08/20,鳴門,12R,特選,1800,晴,北,4,4,逃げ,1,100,1,100,4,670,1-4,560,2,1-4,620,3,1-4,240,4,1-6,220,3,4-6,1570,12,1-4-6,3980,16,1-4-6,2140,10,1,1,4055,吉 田 俊 彦,38,37,6.9,1,0.11,109.6,2,4,4210,松 村 康 太,27,68,6.94,4,0.17,111.9,3,6,3790,佐 口 達 也,58,20,6.94,6,0.18,113.0,4,3,3901,松 田 憲 幸,51,16,7.02,3,0.17,113.3,5,5,3256,三 角 哲 男,30,39,6.97,5,0.17,,6,2,3304,烏 野 賢 太,64,33,6.92,2,0.16,
201608201301,ダイスポカップ,第4日,2016/08/20,尼崎,01R,予選,1800,晴,西,1,0,逃げ,1,180,1,120,2,140,1-2,460,1,1-2,290,1,1-2,180,2,1-4,180,3,2-4,200,4,1-2-4,1000,1,1-2-4,290,1,1,1,4754,松 尾 充,30,18,6.82,1,0.19,111.3,2,2,3831,安 藤 裕 貴,27,49,6.88,2,0.17,112.8,3,4,3673,小 林 享,40,47,6.84,4,0.13,113.8,4,5,4449,中 嶋 達 也,15,54,6.71,5,0.13,115.2,5,3,3698,小 巻 良 至,19,50,6.87,3,0.17,115.7,6,6,4905,土 井 祥 伍,25,77,6.81,6,0.19,117.2
201608201302,ダイスポカップ,第4日,2016/08/20,尼崎,02R,予選,1800,晴,北東,2,0,逃げ,1,230,1,310,3,310,1-3,380,1,1-3,230,1,1-3,130,2,1-2,120,1,2-3,160,3,1-3-2,750,1,1-2-3,190,1,1,1,3460,堤 健 一,54,70,6.71,1,0.07,110.8,2,3,4082,濱 崎 誠,31,16,6.81,3,0.09,112.7,3,2,3912,川 原 正 明,48,74,6.75,2,0.13,113.8,4,4,3588,新 藤 哲 三,13,48,6.85,4,0.14,115.6,5,5,3565,坂 本 徳 克,64,35,6.79,5,0.18,117.2,6,6,4867,松 山 靖,53,15,6.76,6,0.08,119.6
201608201303,ダイスポカップ,第4日,2016/08/20,尼崎,03R,予選,1800,晴,東,3,0,逃げ,1,150,1,160,2,200,1-2,310,1,1-2,310,2,1-2,140,1,1-4,150,2,2-4,210,4,1-2-4,710,2,1-2-4,420,2,1,1,3600,玄 馬 徹,52,14,6.72,1,0.23,111.5,2,2,4452,松 尾 祭,9,71,6.74,2,0.16,113.1,3,4,4509,平 見 真 彦,2,52,6.84,4,0.15,114.6,4,6,4877,鈴 谷 一 平,14,23,6.76,6,0.11,114.6,5,3,3773,津 留 浩一郎,38,25,6.78,3,0.14,117.7,6,5,3066,田 中 定 雄,20,22,6.85,5,0.2,119.7
201608201304,ダイスポカップ,第4日,2016/08/20,尼崎,04R,予選,1800,晴,西,1,0,逃げ,1,130,1,160,3,180,1-3,290,1,1-3,180,1,1-3,130,2,1-4,120,1,3-4,240,4,1-3-4,540,1,1-3-4,240,1,1,1,4816,村 松 修 二,65,43,6.69,1,0.04,111.9,2,3,4316,山 口 裕 太,58,30,6.84,3,0.08,113.3,3,4,4177,萬 正 嗣,6,36,6.84,4,0.13,114.3,4,5,4542,高 木 圭 右,63,12,6.81,5,0.07,116.5,5,2,3095,岩 津 英 人,50,34,6.76,2,0.08,118.0,6,6,4334,児 玉 旭,60,29,6.84,6,0.16,119.9
