レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202501041801,ＢＯＡＴＢｏｙＣＵＰ,第1日,2025/01/04,徳山,01R,朝トク予選,1800,晴,南東,1,1,,1,120,1,100,2,180,1-2,270,1,1-2,310,3,1-2,150,2,1-4,150,3,2-4,190,4,1-2-4,490,1,1-2-4,260,1,1,1,3873,別 府 昌 樹,51,53,6.95,1,0.25,110.0,2,2,3176,長谷川 巌,35,36,6.92,2,0.21,111.3,3,4,4039,村 上 功 祐,32,46,6.92,4,0.14,113.1,4,5,3922,菅 沼 佳 昭,70,11,6.89,5,0.19,114.8,5,6,3604,武 藤 綾 子,47,74,6.95,6,0.25,,6,3,4110,小 澤 和 也,28,65,6.95,3,0.18,
202501041802,ＢＯＡＴＢｏｙＣＵＰ,第1日,2025/01/04,徳山,02R,狙いトク特選,1800,晴,南東,2,2,まくり,5,960,5,720,1,320,5-1,3500,11,1-5,1130,5,1-5,280,4,4-5,330,6,1-4,160,2,5-1-4,7920,25,1-4-5,520,3,1,5,5137,川 原 涼,40,55,6.8,5,0.09,109.5,2,1,4051,清 水 敦 揮,44,33,6.9,1,0.15,110.8,3,4,4500,山 田 康 二,66,23,6.88,3,0.17,111.6,4,6,4447,深 川 麻奈美,59,14,6.96,6,0.27,113.7,5,3,4649,和 田 操 拓,45,64,6.9,4,0.17,,6,2,3872,岡 田 憲 行,27,62,7.01,2,0.21,
202501041803,ＢＯＡＴＢｏｙＣＵＰ,第1日,2025/01/04,徳山,03R,決めトク予選,1800,晴,南東,1,1,逃げ,1,140,1,110,3,130,1-3,260,1,1-3,230,1,1-3,120,1,1-6,140,2,3-6,190,4,1-3-6,590,1,1-3-6,330,1,1,1,4323,山 田 佑 樹,55,37,6.97,1,0.12,109.8,2,3,3484,芝 田 浩 治,69,19,6.98,3,0.15,111.8,3,6,3576,白 水 勝 也,49,15,6.91,6,0.24,113.5,4,4,4469,土 山 卓 也,48,13,7.02,5,0.15,116.3,5,5,5266,石 田 勇 斗,57,70,6.98,4,0.15,,,,,,,,,,,
202501041804,ＢＯＡＴＢｏｙＣＵＰ,第1日,2025/01/04,徳山,04R,ガチトク予選,1800,晴,南東,2,2,差し,2,300,2,100,1,100,2-1,700,3,1-2,160,1,1-2,120,1,2-4,220,5,1-4,190,3,2-1-4,1840,8,1-2-4,330,2,1,2,4530,小 野 生 奈,56,34,6.85,2,0.19,108.7,2,1,4230,濱 崎 直 矢,65,12,6.84,1,0.19,110.9,3,4,4139,丹 下 健,43,57,6.92,4,0.17,112.7,4,3,4325,新 出 浩 司,42,24,6.94,3,0.22,113.8,5,5,4592,小 林 孝 弘,29,58,6.98,5,0.28,,6,6,3757,畑 和 宏,54,20,7.0,6,0.28,
202501041805,ＢＯＡＴＢｏｙＣＵＰ,第1日,2025/01/04,徳山,05R,買っトク特賞,1800,晴,北東,2,2,,1,160,1,170,2,140,1-2,980,3,1-2,570,2,1-2,370,6,1-4,400,8,2-4,840,10,1-2-4,3370,13,1-2-4,1490,8,1,1,3994,小 野 桜,53,60,6.83,1,0.2,110.2,2,2,4818,伏 見 俊 介,37,40,6.88,2,0.15,112.3,3,4,4905,土 井 祥 伍,36,32,6.86,4,0.23,113.3,4,3,4886,入 海 馨,46,50,6.89,3,0.19,114.3,5,5,3873,別 府 昌 樹,51,53,7.0,5,0.21,,6,6,3741,松 尾 基 成,33,52,6.94,6,0.24,
202501041806,ＢＯＡＴＢｏｙＣＵＰ,第1日,2025/01/04,徳山,06R,予選,1800,曇り,北西,3,3,まくり,5,5700,5,970,1,100,5-1,8670,17,1-5,2730,6,1-5,770,11,2-5,930,12,1-2,170,2,5-1-2,69660,82,1-2-5,2610,8,1,5,3911,鈴 木 猛,34,44,6.93,6,0.14,110.6,2,1,3612,馬 袋 義 則,30,67,6.92,1,0.26,111.8,3,2,5085,中 村 栄 治,68,35,6.91,2,0.31,113.6,4,4,3875,廣 中 良 一,39,75,6.93,4,0.27,114.3,5,6,4174,赤 坂 俊 輔,58,47,6.91,5,0.29,,6,3,4039,村 上 功 祐,32,46,6.95,3,0.28,
202501041807,ＢＯＡＴＢｏｙＣＵＰ,第1日,2025/01/04,徳山,07R,予選,1800,晴,北,3,3,差し,5,2170,5,330,1,100,5-1,6760,13,1-5,1130,4,1-5,590,7,5-6,2670,14,1-6,340,4,5-1-6,30150,55,1-5-6,4320,11,1,5,5082,一 色 凌 雅,50,71,6.97,5,0.2,110.6,2,1,3484,芝 田 浩 治,69,19,6.94,1,0.15,112.4,3,6,4649,和 田 操 拓,45,64,6.94,6,0.16,113.4,4,4,5026,安河内 健,63,48,6.88,4,0.15,114.3,5,2,3604,武 藤 綾 子,47,74,6.91,2,0.17,,6,3,4498,宮 本 夏 樹,67,59,6.96,3,0.17,
202501041808,ＢＯＡＴＢｏｙＣＵＰ,第1日,2025/01/04,徳山,08R,予選,1800,晴,北,2,2,差し,3,510,3,140,6,460,3-6,2020,8,3-6,1190,5,3-6,350,5,2-3,380,7,2-6,410,8,3-6-2,8720,33,2-3-6,1740,7,1,3,4447,深 川 麻奈美,59,14,6.94,3,0.1,110.1,2,6,4530,小 野 生 奈,56,34,6.88,5,0.17,111.2,3,2,4853,前 原 哉,38,30,6.88,2,0.13,113.7,4,1,4443,津 田 裕 絵,61,49,6.93,1,0.29,115.1,5,4,4909,薮 内 瑞 希,64,38,6.89,4,0.18,,6,5,5171,清 水 未 唯,62,51,6.96,6,0.25,
202501041809,ＢＯＡＴＢｏｙＣＵＰ,第1日,2025/01/04,徳山,09R,狙いトク特賞,1800,晴,北,2,2,まくり,6,480,6,260,1,100,6-1,1200,5,1-6,300,1,1-6,120,1,4-6,210,5,1-4,150,2,6-1-4,2860,14,1-4-6,280,1,1,6,4500,山 田 康 二,66,23,6.87,6,0.23,109.4,2,1,4254,川 島 圭 司,52,17,6.9,1,0.19,112.4,3,4,4323,山 田 佑 樹,55,37,6.93,4,0.28,113.3,4,3,3922,菅 沼 佳 昭,70,11,6.96,3,0.25,115.4,5,5,4325,新 出 浩 司,42,24,6.95,5,0.27,,6,2,3976,内 田 圭,60,68,7.04,2,0.23,
202501041810,ＢＯＡＴＢｏｙＣＵＰ,第1日,2025/01/04,徳山,10R,予選,1800,晴,北西,2,2,逃げ,1,190,1,160,3,130,1-3,370,1,1-3,260,1,1-3,130,1,1-6,320,7,3-6,160,2,1-3-6,2140,7,1-3-6,710,3,1,1,3176,長谷川 巌,35,36,6.94,1,0.21,111.7,2,3,4174,赤 坂 俊 輔,58,47,6.92,3,0.16,112.8,3,6,3872,岡 田 憲 行,27,62,6.97,6,0.25,114.5,4,4,3757,畑 和 宏,54,20,6.88,4,0.26,115.7,5,5,5247,大 森 翼,41,28,6.86,5,0.23,,6,2,4469,土 山 卓 也,48,13,6.91,2,0.21,
202501041811,ＢＯＡＴＢｏｙＣＵＰ,第1日,2025/01/04,徳山,11R,予選,1800,曇り,南東,2,2,逃げ,1,150,1,100,4,100,1-4,380,1,1-4,240,1,1-4,140,1,1-2,240,3,2-4,180,2,1-4-2,870,1,1-2-4,240,1,1,1,3875,廣 中 良 一,39,75,6.94,1,0.23,111.1,2,4,4051,清 水 敦 揮,44,33,6.93,4,0.18,112.0,3,2,4139,丹 下 健,43,57,6.91,2,0.19,114.1,4,5,4110,小 澤 和 也,28,65,6.99,5,0.16,115.6,5,3,3741,松 尾 基 成,33,52,6.97,3,0.15,,6,6,4981,牧 山 敦 也,31,63,7.03,6,0.17,
202501041812,ＢＯＡＴＢｏｙＣＵＰ,第1日,2025/01/04,徳山,12R,ドリーム戦,1800,曇り,北東,3,3,逃げ,1,100,1,100,6,190,1-6,1300,4,1-6,1100,4,1-6,250,4,1-2,120,1,2-6,540,10,1-6-2,4880,16,1-2-6,960,5,1,1,4886,入 海 馨,46,50,6.92,1,0.13,110.4,2,6,5026,安河内 健,63,48,6.87,6,0.29,111.1,3,2,3576,白 水 勝 也,49,15,6.91,2,0.19,113.5,4,3,3612,馬 袋 義 則,30,67,6.95,3,0.16,114.6,5,4,4230,濱 崎 直 矢,65,12,6.89,4,0.31,,6,5,4443,津 田 裕 絵,61,49,6.98,5,0.32,
202501041701,第５１回日刊スポーツ栄光楯新春広島ダービー,第5日,2025/01/04,宮島,01R,ファーストＢ,1800,曇り,北東,1,1,逃げ,1,100,1,100,2,120,1-2,500,3,1-2,410,3,1-2,220,3,1-3,190,2,2-3,340,7,1-2-3,1320,5,1-2-3,720,4,1,1,4458,抹 香 雄 三,56,37,6.71,1,0.15,109.2,2,2,3614,谷 勝 幸,67,58,6.61,2,0.2,110.6,3,3,3282,池 本 輝 明,31,55,6.75,3,0.22,112.2,4,5,5134,大 原 祥 昌,18,15,6.66,5,0.16,112.9,5,4,4784,向井田 真 紀,62,35,6.65,4,0.19,114.3,6,6,5363,山 本 凱 立,19,61,6.69,6,0.21,118.7
202501041702,第５１回日刊スポーツ栄光楯新春広島ダービー,第5日,2025/01/04,宮島,02R,一般,1800,曇り,北東,1,1,差し,6,160,6,160,1,240,6-1,510,2,1-6,190,1,1-6,150,2,2-6,140,1,1-2,170,3,6-1-2,620,1,1-2-6,220,1,1,6,4205,山 口 剛,66,33,6.62,2,0.13,109.2,2,1,4271,川 崎 公 靖,53,79,6.69,1,0.12,111.1,3,2,4798,浜 先 真 範,73,20,6.7,3,0.2,112.5,4,3,4708,半 田 尚 也,50,51,6.74,4,0.22,112.6,5,5,3584,佐々木 英 樹,82,53,6.73,6,0.22,114.7,6,4,3430,角 浜 修,24,34,6.77,5,0.21,116.7
202501041703,第５１回日刊スポーツ栄光楯新春広島ダービー,第5日,2025/01/04,宮島,03R,一般,1800,曇り,北東,1,1,差し,6,780,6,140,1,140,6-1,1860,8,1-6,350,2,1-6,110,1,2-6,240,5,1-2,260,6,6-1-2,6360,25,1-2-6,640,3,1,6,3719,辻 栄 蔵,35,13,6.7,6,0.11,109.2,2,1,4811,向井田 佑 紀,80,52,6.67,1,0.07,110.0,3,2,5154,村 松 栄 太,14,23,6.72,2,0.07,110.3,4,4,4302,西 野 翔 太,22,36,6.68,4,0.07,112.9,5,3,4429,豊 田 泰 洋,81,77,6.76,3,0.15,113.2,6,5,4219,本 岡 勝 利,33,29,6.68,5,0.08,114.7
202501041704,第５１回日刊スポーツ栄光楯新春広島ダービー,第5日,2025/01/04,宮島,04R,一般,1800,曇り,北東,2,2,逃げ,1,340,1,410,4,160,1-4,4470,15,1-4,4530,10,1-4,660,11,1-6,570,10,4-6,1100,14,1-4-6,46190,90,1-4-6,10410,19,1,1,4416,三 宅 健 太,16,27,6.71,1,0.14,112.6,2,4,4882,瀧 川 千 依,37,17,6.65,4,0.16,115.0,3,6,4600,井 内 将太郎,63,19,6.75,6,0.07,117.5,4,5,4398,船 岡 洋一郎,60,18,6.69,5,0.04,118.3,5,2,3273,石 田 豪,29,30,6.77,3,0.2,123.7,,,,,,,,,,
202501041705,第５１回日刊スポーツ栄光楯新春広島ダービー,第5日,2025/01/04,宮島,05R,一般,1800,曇り,北,1,1,逃げ,1,140,1,260,3,630,1-3,1100,4,1-3,820,3,1-3,210,4,1-6,140,1,3-6,380,5,1-3-6,1770,6,1-3-6,630,2,1,1,4163,山 崎 裕 司,71,67,6.6,1,0.18,109.7,2,3,4784,向井田 真 紀,62,35,6.66,3,0.17,110.4,3,6,4682,大 上 卓 人,34,78,6.68,6,0.17,111.7,4,2,4835,橋 本 明,25,71,6.76,2,0.22,113.6,5,5,5238,笹 木 香 吾,26,65,6.77,5,0.16,113.9,6,4,5243,三 馬 崇 史,12,14,6.75,4,0.15,117.3
202501041706,第５１回日刊スポーツ栄光楯新春広島ダービー,第5日,2025/01/04,宮島,06R,ランチタイム,1800,曇り,北,1,1,逃げ,1,170,1,100,3,130,1-3,270,1,1-3,180,1,1-3,160,2,1-6,150,1,3-6,240,5,1-3-6,890,2,1-3-6,540,3,1,1,4434,田 中 辰 彦,54,32,6.76,1,0.19,109.6,2,3,4951,新 田 洋 一,68,56,6.64,3,0.22,110.4,3,6,5015,高 橋 竜 矢,74,73,6.74,6,0.18,111.2,4,2,3282,池 本 輝 明,31,55,6.73,2,0.22,113.3,5,5,4471,新 田 泰 章,65,76,6.67,5,0.16,113.6,6,4,4844,村 上 奈 穂,17,70,6.73,4,0.17,115.4
202501041707,第５１回日刊スポーツ栄光楯新春広島ダービー,第5日,2025/01/04,宮島,07R,一般,1800,曇り,北東,1,1,逃げ,1,100,1,100,4,240,1-4,360,2,1-4,430,3,1-4,170,4,1-6,160,3,4-6,270,5,1-4-6,750,3,1-4-6,410,3,1,1,4771,下 寺 秀 和,28,82,6.64,1,0.02,108.7,2,4,4564,山 本 景士郎,64,64,6.71,4,0.04,110.1,3,6,4816,村 松 修 二,72,39,6.7,6,0.05,111.6,4,3,3663,木 山 和 幸,38,26,6.76,3,0.06,112.2,5,5,4708,半 田 尚 也,50,51,6.79,5,,113.2,,,,,,,,,,
202501041708,第５１回日刊スポーツ栄光楯新春広島ダービー,第5日,2025/01/04,宮島,08R,一般,1800,晴,東,2,2,差し,2,1000,2,210,3,200,2-3,3400,10,2-3,2630,9,2-3,350,7,2-6,200,3,3-6,280,5,2-3-6,12520,36,2-3-6,1750,7,1,2,3584,佐々木 英 樹,82,53,6.79,3,0.15,110.0,2,3,4219,本 岡 勝 利,33,29,6.74,4,0.09,111.1,3,6,3024,西 島 義 則,21,31,6.8,2,0.2,112.6,4,4,4429,豊 田 泰 洋,81,77,6.72,5,0.08,113.8,5,1,5222,津 田 陸 翔,23,74,6.65,1,0.21,114.3,6,5,5363,山 本 凱 立,19,61,6.67,6,0.11,118.0
202501041709,第５１回日刊スポーツ栄光楯新春広島ダービー,第5日,2025/01/04,宮島,09R,ティータイム  進入固定,1800,晴,北東,2,2,差し,2,410,2,220,1,310,2-1,1610,6,1-2,370,2,1-2,180,1,2-6,1830,13,1-6,1630,12,2-1-6,32920,71,1-2-6,6400,14,1,2,4872,山 下 流 心,77,28,6.73,2,0.2,110.1,2,1,5154,村 松 栄 太,14,23,6.69,1,0.16,111.6,3,6,5311,小 林 京 平,69,22,6.71,6,0.21,111.7,4,4,4600,井 内 将太郎,63,19,6.68,4,0.1,112.6,5,5,4811,向井田 佑 紀,80,52,6.71,5,0.15,113.9,6,3,3614,谷 勝 幸,67,58,6.61,3,0.18,114.7
202501041710,第５１回日刊スポーツ栄光楯新春広島ダービー,第5日,2025/01/04,宮島,10R,準優勝戦,1800,晴,東,1,1,逃げ,1,110,1,100,2,100,1-2,180,1,1-2,140,1,1-2,100,1,1-3,140,2,2-3,260,6,1-2-3,380,1,1-2-3,280,1,1,1,4205,山 口 剛,66,33,6.61,1,0.07,108.5,2,2,4398,船 岡 洋一郎,60,18,6.66,2,0.07,109.8,3,3,4434,田 中 辰 彦,54,32,6.77,3,0.08,111.4,4,4,4951,新 田 洋 一,68,56,6.64,4,0.09,112.6,5,6,4458,抹 香 雄 三,56,37,6.72,6,0.15,113.9,6,5,4163,山 崎 裕 司,71,67,6.64,5,0.17,116.0
202501041711,第５１回日刊スポーツ栄光楯新春広島ダービー,第5日,2025/01/04,宮島,11R,準優勝戦,1800,晴,南,1,1,逃げ,1,120,1,100,2,120,1-2,290,1,1-2,280,2,1-2,100,1,1-6,820,11,2-6,1140,13,1-2-6,4900,14,1-2-6,1750,7,1,1,4682,大 上 卓 人,34,78,6.7,1,0.13,108.0,2,2,5134,大 原 祥 昌,18,15,6.68,2,0.12,109.6,3,6,4416,三 宅 健 太,16,27,6.79,6,0.16,111.2,4,4,4771,下 寺 秀 和,28,82,6.65,4,0.13,111.5,5,3,4302,西 野 翔 太,22,36,6.71,3,0.11,112.9,6,5,4798,浜 先 真 範,73,20,6.76,5,0.12,115.2
202501041712,第５１回日刊スポーツ栄光楯新春広島ダービー,第5日,2025/01/04,宮島,12R,準優勝戦,1800,晴,南,1,1,逃げ,1,100,1,100,3,220,1-3,340,2,1-3,400,2,1-3,250,3,1-4,570,5,3-4,1710,11,1-3-4,1180,4,1-3-4,1000,4,1,1,3719,辻 栄 蔵,35,13,6.65,1,0.15,108.8,2,3,5222,津 田 陸 翔,23,74,6.66,3,0.18,109.3,3,4,3663,木 山 和 幸,38,26,6.77,4,0.14,111.6,4,2,4471,新 田 泰 章,65,76,6.68,2,0.16,112.4,5,6,4271,川 崎 公 靖,53,79,6.73,6,0.18,114.2,6,5,4835,橋 本 明,25,71,6.76,5,0.17,116.1
202501041401,にっぽん未来プロジェクト競走ｉｎ鳴門,第6日,2025/01/04,鳴門,01R,とるならなる,1800,晴,北西,6,6,逃げ,1,120,1,110,5,180,1-5,970,4,1-5,710,4,1-5,160,2,1-2,230,4,2-5,570,8,1-5-2,2860,11,1-2-5,1100,6,1,1,4839,四 宮 与 寛,35,10,7.08,1,0.14,110.0,2,5,4691,水 原 慎,59,57,7.14,5,0.22,112.0,3,2,4666,日 笠 勝 弘,21,30,7.1,2,0.15,112.5,4,3,4521,小 池 公 生,69,76,7.12,3,0.28,112.7,5,6,5348,小 林 甘 寧,30,31,7.12,6,0.29,,6,4,5179,藤 本 元 輝,25,64,6.99,4,0.26,
202501041402,にっぽん未来プロジェクト競走ｉｎ鳴門,第6日,2025/01/04,鳴門,02R,どーなるなる,1800,晴,北西,7,7,差し,2,100,2,120,1,120,2-1,400,2,1-2,180,1,1-2,110,1,2-4,630,10,1-4,390,7,2-1-4,2960,11,1-2-4,760,3,1,2,4757,山 田 祐 也,75,54,7.04,2,0.21,109.7,2,1,5249,三 木 晴 斗,66,37,6.92,1,0.15,110.5,3,4,5333,山 下 智 己,50,38,7.02,4,0.3,112.2,4,5,4648,木 村 亮 太,12,82,7.12,5,0.29,112.8,5,3,3516,吉 原 聖 人,70,78,7.09,3,0.26,,6,6,5143,常 盤 海 心,10,65,7.08,6,0.3,
202501041403,にっぽん未来プロジェクト競走ｉｎ鳴門,第6日,2025/01/04,鳴門,03R,どきどきなる,1800,晴,北西,6,6,差し,3,1100,3,500,1,100,3-1,4980,13,1-3,1460,6,1-3,370,5,3-5,1790,15,1-5,330,4,3-1-5,35230,65,1-3-5,4210,12,1,3,4162,竹 本 太 樹,77,59,7.03,3,0.15,113.7,2,1,3788,一 宮 稔 弘,68,11,7.05,1,0.2,118.3,3,5,4116,川 田 正 人,17,55,7.28,5,0.21,118.9,4,6,4111,奥 田 誠,56,79,7.1,6,0.26,120.8,5,2,3562,山 下 和 彦,60,29,7.17,2,0.15,,,,,,,,,,,
202501041404,にっぽん未来プロジェクト競走ｉｎ鳴門,第6日,2025/01/04,鳴門,04R,とにかくなる,1800,晴,北西,7,7,まくり,2,470,2,130,1,100,2-1,1370,4,1-2,350,2,1-2,270,2,2-4,870,10,1-4,440,7,2-1-4,7510,20,1-2-4,1990,5,1,2,3564,桑 原 啓,51,32,6.94,3,0.11,109.5,2,1,3841,佐々木 和 伸,18,12,7.02,1,0.12,111.1,3,4,5339,石 井 伸 長,24,14,7.13,4,0.07,112.7,4,3,4028,田 村 隆 信,28,63,7.03,2,0.11,112.9,5,5,5273,山 下 拓 巳,64,72,7.12,5,0.12,,6,6,4864,小 川 日紀太,36,26,6.99,6,0.16,
202501041405,にっぽん未来プロジェクト競走ｉｎ鳴門,第6日,2025/01/04,鳴門,05R,一般,1800,晴,北西,7,7,,3,370,3,220,5,200,3-5,1010,4,3-5,590,4,3-5,260,4,3-4,540,7,4-5,560,9,3-5-4,5760,27,3-4-5,1290,6,1,3,4704,河 野 大,11,51,7.06,3,0.14,109.7,2,5,4685,島 村 隆 幸,20,52,7.03,4,0.12,111.1,3,4,4666,日 笠 勝 弘,21,30,7.08,5,0.22,112.3,4,1,4247,齊 藤 優,79,56,7.05,1,0.09,113.2,5,2,4359,横 川 聖 志,53,70,7.1,2,0.12,,6,6,5372,上 岡 巧 汰,52,27,7.07,6,0.27,
202501041406,にっぽん未来プロジェクト競走ｉｎ鳴門,第6日,2025/01/04,鳴門,06R,一般,1800,晴,北西,7,7,差し,3,330,3,230,2,200,3-2,850,2,2-3,610,3,2-3,190,3,3-5,230,5,2-5,240,6,3-2-5,1650,3,2-3-5,430,3,1,3,4596,葛 原 大 陽,82,68,7.16,3,0.15,109.6,2,2,3477,近 藤 稔 也,54,60,7.05,2,0.14,111.1,3,5,4052,興 津 藍,32,25,7.12,5,0.2,112.6,4,6,3361,岡 部 浩,74,67,7.24,6,0.24,113.9,5,4,3797,岩 井 繁,73,77,7.14,4,0.21,,6,1,5143,常 盤 海 心,10,65,7.04,1,0.2,
202501041407,にっぽん未来プロジェクト競走ｉｎ鳴門,第6日,2025/01/04,鳴門,07R,一般,1800,晴,北西,6,6,まくり,3,170,3,120,2,270,3-2,1180,5,2-3,670,3,2-3,180,2,3-6,510,10,2-6,1080,13,3-2-6,10260,34,2-3-6,4460,14,1,3,3304,烏 野 賢 太,31,22,7.07,3,0.12,109.6,2,2,4521,小 池 公 生,69,76,7.11,2,0.13,110.3,3,6,5333,山 下 智 己,50,38,7.04,6,0.1,112.5,4,1,4111,奥 田 誠,56,79,7.07,1,0.14,113.3,5,4,4636,赤 池 修 平,33,19,7.15,4,0.12,,6,5,4162,竹 本 太 樹,77,59,7.12,5,0.1,
202501041408,にっぽん未来プロジェクト競走ｉｎ鳴門,第6日,2025/01/04,鳴門,08R,一般,1800,晴,北西,6,6,逃げ,1,270,1,110,4,160,1-4,500,1,1-4,190,1,1-4,140,2,1-3,140,1,3-4,320,4,1-4-3,1490,1,1-3-4,490,1,1,1,4116,川 田 正 人,17,55,7.11,1,0.11,109.8,2,4,3841,佐々木 和 伸,18,12,7.07,4,0.18,110.2,3,3,4648,木 村 亮 太,12,82,7.12,3,0.15,111.7,4,6,3562,山 下 和 彦,60,29,7.17,6,0.23,112.9,5,2,5273,山 下 拓 巳,64,72,7.02,2,0.17,,6,5,3516,吉 原 聖 人,70,78,7.12,5,0.18,
202501041409,にっぽん未来プロジェクト競走ｉｎ鳴門,第6日,2025/01/04,鳴門,09R,一般,1800,晴,北西,7,7,,3,330,3,180,5,170,3-5,980,4,3-5,500,2,3-5,150,1,3-4,230,4,4-5,290,6,3-5-4,2250,6,3-4-5,540,2,1,3,3788,一 宮 稔 弘,68,11,7.01,3,0.11,109.3,2,5,4028,田 村 隆 信,28,63,7.11,5,0.19,110.0,3,4,4247,齊 藤 優,79,56,7.06,4,0.17,112.0,4,1,4691,水 原 慎,59,57,6.98,1,0.09,113.7,5,6,5339,石 井 伸 長,24,14,7.06,6,0.15,,6,2,5179,藤 本 元 輝,25,64,7.11,2,0.12,
202501041410,にっぽん未来プロジェクト競走ｉｎ鳴門,第6日,2025/01/04,鳴門,10R,特別選抜Ｂ戦,1800,晴,北西,7,7,逃げ,1,220,1,100,3,200,1-3,730,3,1-3,460,2,1-3,170,2,1-4,310,5,3-4,440,6,1-3-4,2420,7,1-3-4,900,3,1,1,4794,和 田 拓 也,55,36,7.04,1,0.09,109.7,2,3,4052,興 津 藍,32,25,6.98,3,0.16,110.4,3,4,4839,四 宮 与 寛,35,10,7.07,4,0.16,111.6,4,5,3564,桑 原 啓,51,32,6.92,5,0.2,113.3,5,2,4685,島 村 隆 幸,20,52,7.01,2,0.15,,6,6,5249,三 木 晴 斗,66,37,6.96,6,0.22,
202501041411,にっぽん未来プロジェクト競走ｉｎ鳴門,第6日,2025/01/04,鳴門,11R,特別選抜Ａ戦,1800,晴,北西,6,6,逃げ,1,170,1,100,5,480,1-5,590,2,1-5,550,3,1-5,190,3,1-2,140,1,2-5,260,6,1-5-2,2210,8,1-2-5,470,2,1,1,4596,葛 原 大 陽,82,68,7.14,1,0.08,109.4,2,5,4757,山 田 祐 也,75,54,7.18,5,0.08,111.1,3,2,4704,河 野 大,11,51,6.96,2,0.12,112.7,4,3,3477,近 藤 稔 也,54,60,7.05,3,0.11,113.1,5,4,3304,烏 野 賢 太,31,22,7.16,4,0.09,,6,6,4359,横 川 聖 志,53,70,7.17,6,0.11,
202501041412,にっぽん未来プロジェクト競走ｉｎ鳴門,第6日,2025/01/04,鳴門,12R,優勝戦,1800,晴,北西,6,6,まくり,3,230,3,150,1,200,3-1,870,4,1-3,340,1,1-3,160,1,3-5,520,7,1-5,810,11,3-1-5,4860,19,1-3-5,1540,7,1,3,4571,菅 章 哉,80,23,6.87,3,0.09,109.0,2,1,3743,林 美 憲,61,39,7.1,1,0.09,110.2,3,5,3333,丸 尾 義 孝,62,18,7.23,5,0.09,112.1,4,2,4732,堀 本 和 也,58,58,6.98,2,0.09,112.5,5,6,4383,竹 田 吉 行,23,50,7.12,6,0.08,,6,4,4063,市 橋 卓 士,37,20,7.05,4,0.06,
202501041201,第６３回全大阪王将戦,第3日,2025/01/04,住之江,01R,予選,1800,晴,南,3,1,逃げ,1,170,1,100,5,140,1-5,440,2,1-5,360,2,1-5,190,4,1-3,190,4,3-5,180,3,1-5-3,1020,3,1-3-5,250,1,1,1,3963,原 田 秀 弥,73,62,6.78,1,0.17,109.1,2,5,4311,岡 村 仁,38,38,6.76,5,0.16,109.6,3,3,4826,井 上 一 輝,12,54,6.8,3,0.16,111.0,4,2,4631,新 井 英 孝,80,77,6.77,2,0.12,113.6,5,4,4422,永 井 亮 次,50,69,6.84,4,0.17,115.3,6,6,5302,秋 末 秦 悟,15,29,6.84,6,0.36,118.0
202501041202,第６３回全大阪王将戦,第3日,2025/01/04,住之江,02R,予選,1800,晴,,0,1,逃げ,1,260,1,120,2,170,1-2,800,3,1-2,630,3,1-2,260,6,1-3,190,3,2-3,150,1,1-2-3,1070,3,1-2-3,210,1,1,1,5036,福 田 翔 吾,24,12,6.84,1,0.1,109.2,2,2,4904,松 本 一 毅,32,18,6.88,2,0.11,110.8,3,3,4397,西 村 拓 也,17,59,6.88,3,0.07,112.0,4,4,5004,河 野 主 樹,79,86,6.79,4,0.18,112.2,5,5,3997,北 村 征 嗣,22,13,6.87,5,0.1,113.3,6,6,5376,吉 田 一 心,75,70,6.82,6,0.08,114.0
