レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202410021302,日本モーターボート選手会代表杯争奪　男女Ｗ優勝戦,第6日,2024/10/02,尼崎,02R,一般,1800,晴,西,3,0,逃げ,1,220,1,120,3,250,1-3,830,4,1-3,520,3,1-3,120,3,1-2,100,1,2-3,110,2,1-3-2,1350,5,1-2-3,130,1,1,1,4071,古 賀 千 晶,30,20,6.83,1,0.13,110.4,2,3,3334,角 ひとみ,56,16,6.81,3,0.19,111.2,3,2,4746,大豆生田 蒼,44,40,6.78,2,0.17,112.1,4,5,5182,宮 崎 安 奈,55,22,6.88,5,0.21,115.1,5,6,5346,中 村 紋夕梨,38,56,6.85,6,0.27,116.8,6,4,5327,西 田 和 加,2,46,6.79,4,0.37,120.1
202410021303,日本モーターボート選手会代表杯争奪　男女Ｗ優勝戦,第6日,2024/10/02,尼崎,03R,一般,1800,晴,南,3,0,逃げ,1,100,1,100,5,190,1-5,880,4,1-5,650,4,1-5,240,3,1-3,130,1,3-5,290,5,1-5-3,2240,8,1-3-5,640,3,1,1,4925,森 悠 稀,8,67,6.84,1,0.18,110.2,2,5,4950,高 岡 竜 也,16,49,6.85,5,0.16,110.8,3,3,5126,山 下 大 輝,24,69,6.83,3,0.17,111.4,4,2,4207,松 下 一 也,7,47,6.86,2,0.17,114.2,5,4,4023,柴 田 友 和,62,54,6.88,4,0.21,115.3,6,6,4626,伊 藤 紘 章,60,13,6.83,6,0.19,116.9
202410021304,日本モーターボート選手会代表杯争奪　男女Ｗ優勝戦,第6日,2024/10/02,尼崎,04R,一般,1800,晴,南西,3,0,逃げ,1,160,1,120,3,300,1-3,840,4,1-3,740,3,1-3,230,4,1-5,150,2,3-5,550,9,1-3-5,2490,9,1-3-5,860,3,1,1,4473,藤 堂 里 香,23,21,6.85,1,0.18,109.6,2,3,5230,石 原 凪 紗,21,35,6.75,3,0.15,111.7,3,5,4738,清 埜 翔 子,57,38,6.86,5,0.21,112.1,4,6,5296,永 田 楽,59,70,6.9,6,0.26,113.6,5,2,4045,佐々木 裕 美,50,73,6.82,2,0.15,114.6,6,4,3778,安 達 美 帆,3,58,6.86,4,0.19,118.5
202410021305,日本モーターボート選手会代表杯争奪　男女Ｗ優勝戦,第6日,2024/10/02,尼崎,05R,一般,1800,晴,西,3,0,差し,2,280,2,160,1,110,2-1,720,4,1-2,270,2,1-2,140,1,2-6,1250,12,1-6,820,11,2-1-6,8550,23,1-2-6,2130,8,1,2,3505,山 田 竜 一,35,26,6.84,2,0.15,109.6,2,1,4263,武 重 雄 介,63,43,6.91,1,0.15,111.8,3,6,3793,高 橋 真 吾,40,32,6.89,6,0.22,112.9,4,5,4895,門 間 雄 大,47,53,6.86,5,0.18,113.6,5,4,3930,岸 本 隆,39,65,6.85,4,0.17,115.4,6,3,3901,松 田 憲 幸,27,68,6.91,3,0.21,117.2
202410021306,日本モーターボート選手会代表杯争奪　男女Ｗ優勝戦,第6日,2024/10/02,尼崎,06R,一般,1800,晴,南,3,0,逃げ,1,180,1,140,4,140,1-4,640,2,1-4,310,2,1-4,150,2,1-2,200,4,2-4,350,6,1-4-2,1520,4,1-2-4,570,3,1,1,4690,高 石 梨 菜,19,60,6.78,1,0.22,110.4,2,4,4746,大豆生田 蒼,44,40,6.74,4,0.13,111.1,3,2,4791,黒 澤 めぐみ,10,19,6.83,2,0.2,113.1,4,3,4530,小 野 生 奈,51,61,6.8,3,0.18,114.8,5,5,4071,古 賀 千 晶,30,20,6.86,5,0.13,115.4,6,6,5327,西 田 和 加,2,46,6.87,6,0.13,118.5
202410021307,日本モーターボート選手会代表杯争奪　男女Ｗ優勝戦,第6日,2024/10/02,尼崎,07R,一般,1800,晴,西,3,0,逃げ,1,120,1,100,4,120,1-4,370,2,1-4,280,1,1-4,140,1,1-2,150,2,2-4,330,7,1-4-2,1160,4,1-2-4,470,2,1,1,4356,長 岡 良 也,11,34,6.82,1,0.08,110.0,2,4,5126,山 下 大 輝,24,69,6.79,4,0.1,111.3,3,2,4626,伊 藤 紘 章,60,13,6.79,2,0.1,113.0,4,3,5111,三 村 岳 人,48,59,6.83,3,0.09,113.5,5,6,3550,都 築 正 治,43,48,6.87,6,0.34,115.6,6,5,4023,柴 田 友 和,62,54,6.83,5,0.14,118.6
202410021308,日本モーターボート選手会代表杯争奪　男女Ｗ優勝戦,第6日,2024/10/02,尼崎,08R,一般,1800,晴,西,3,0,逃げ,1,110,1,100,2,210,1-2,400,2,1-2,330,2,1-2,120,2,1-3,210,3,2-3,380,6,1-2-3,1340,6,1-2-3,740,4,1,1,4738,清 埜 翔 子,57,38,6.8,1,0.07,117.8,2,2,5230,石 原 凪 紗,21,35,6.75,2,0.1,121.2,3,3,5182,宮 崎 安 奈,55,22,6.89,3,0.17,125.8,4,6,4963,實 森 美 祐,32,18,6.84,5,0.18,129.3,5,4,5346,中 村 紋夕梨,38,56,6.87,6,0.19,131.5,,,,,,,,,,
202410021309,日本モーターボート選手会代表杯争奪　男女Ｗ優勝戦,第6日,2024/10/02,尼崎,09R,選抜戦,1800,晴,西,3,0,逃げ,1,170,1,230,3,1260,1-3,420,3,1-3,290,1,1-3,200,3,1-4,110,1,3-4,520,9,1-3-4,1580,6,1-3-4,740,4,1,1,4950,高 岡 竜 也,16,49,6.84,1,0.11,110.0,2,3,3930,岸 本 隆,39,65,6.89,3,0.13,111.5,3,4,3505,山 田 竜 一,35,26,6.86,4,0.11,113.5,4,2,4925,森 悠 稀,8,67,6.85,2,0.14,113.7,5,6,4207,松 下 一 也,7,47,6.82,6,0.11,115.2,6,5,3901,松 田 憲 幸,27,68,6.88,5,0.13,116.7
202410021310,日本モーターボート選手会代表杯争奪　男女Ｗ優勝戦,第6日,2024/10/02,尼崎,10R,選抜戦,1800,晴,南西,4,0,逃げ,1,110,1,130,4,260,1-4,280,2,1-4,360,3,1-4,170,2,1-3,160,1,3-4,300,5,1-4-3,1020,4,1-3-4,440,2,1,1,4530,小 野 生 奈,51,61,6.8,1,0.01,108.6,2,4,4791,黒 澤 めぐみ,10,19,6.82,4,0.06,110.2,3,3,4690,高 石 梨 菜,19,60,6.85,3,0.08,112.3,4,2,3334,角 ひとみ,56,16,6.82,2,0.16,113.4,5,5,4473,藤 堂 里 香,23,21,6.87,5,0.08,113.5,6,6,4045,佐々木 裕 美,50,73,6.82,6,0.07,115.8
202410021311,日本モーターボート選手会代表杯争奪　男女Ｗ優勝戦,第6日,2024/10/02,尼崎,11R,優勝戦,1800,晴,西,2,0,まくり,4,550,4,280,1,130,4-1,2190,7,1-4,500,2,1-4,210,3,3-4,400,7,1-3,190,2,4-1-3,13900,42,1-3-4,830,5,1,4,4278,藤 岡 俊 介,18,15,6.83,4,0.04,109.3,2,1,4228,吉 田 慎二郎,4,74,6.76,1,0.21,111.1,3,3,4384,鶴 本 崇 文,12,52,6.86,3,0.16,111.4,4,6,4016,西 川 新太郎,37,72,6.86,5,0.07,111.7,5,5,3898,平 田 忠 則,36,12,6.79,6,0.08,114.0,6,2,4794,和 田 拓 也,61,55,6.81,2,0.16,116.7
202410021312,日本モーターボート選手会代表杯争奪　男女Ｗ優勝戦,第6日,2024/10/02,尼崎,12R,優勝戦,1800,晴,西,3,0,差し,3,790,3,280,5,550,3-5,10090,18,3-5,3910,11,3-5,650,11,1-3,150,1,1-5,270,4,3-5-1,19730,37,1-3-5,660,4,1,3,4433,川 野 芽 唯,22,25,6.81,3,0.15,108.2,2,5,4225,土 屋 千 明,33,62,6.83,5,0.11,109.7,3,1,3435,寺 田 千 恵,45,37,6.77,1,0.12,111.0,4,4,4456,鎌 倉 涼,1,39,6.87,4,0.15,113.7,5,2,4819,蜂 須 瑞 生,49,42,6.78,2,0.15,114.3,6,6,4678,水 野 望 美,41,31,6.78,6,0.18,115.9
202410021001,マスターズリーグ第６戦　三国レジェンドカップ,第2日,2024/10/02,三国,01R,みくにあさイ,1800,晴,南,4,4,逃げ,1,110,1,120,3,240,1-3,340,2,1-3,240,1,1-3,160,1,1-2,340,4,2-3,600,10,1-3-2,1280,4,1-2-3,520,1,1,1,3489,大 場 敏,37,26,6.71,1,0.18,110.0,2,3,4034,西 原 明 生,50,24,6.86,3,0.16,112.2,3,2,3614,谷 勝 幸,60,70,6.81,2,0.21,113.4,4,4,3501,川 上 昇 平,31,49,6.82,4,0.12,115.9,5,6,3808,秋 田 健太郎,18,47,6.81,6,0.16,,6,5,3392,小 森 信 雄,12,38,6.77,5,0.16,
202410021002,マスターズリーグ第６戦　三国レジェンドカップ,第2日,2024/10/02,三国,02R,みくにあさガ,1800,晴,南,4,4,逃げ,1,170,1,100,2,100,1-2,230,1,1-2,130,1,1-2,110,1,1-5,330,6,2-5,340,7,1-2-5,1160,5,1-2-5,440,3,1,1,3655,本 橋 克 洋,59,31,6.73,1,0.24,111.0,2,2,3995,重 野 哲 之,32,20,6.73,2,0.25,112.8,3,5,3870,寺 嶋 雄,33,61,6.79,4,0.37,114.9,4,6,3981,今 坂 晃 広,20,54,6.75,6,0.25,116.1,5,4,3647,伊 藤 雄 二,35,37,6.69,5,0.22,,6,3,4081,樋 口 範 政,45,69,6.73,3,0.27,
202410021003,マスターズリーグ第６戦　三国レジェンドカップ,第2日,2024/10/02,三国,03R,みくにあさズ,1800,曇り,南東,4,4,逃げ,1,110,1,110,4,430,1-4,610,3,1-4,600,3,1-4,240,3,1-2,170,2,2-4,310,6,1-4-2,1840,7,1-2-4,630,4,1,1,3159,江 口 晃 生,51,63,6.71,1,0.16,110.2,2,4,3784,中 島 友 和,26,21,6.73,4,0.06,111.2,3,2,4056,小 西 英 輝,68,32,6.77,2,0.11,113.1,4,3,3796,長 野 道 臣,24,67,6.69,3,0.08,113.6,5,5,3455,谷 本 幸 司,56,55,6.78,5,0.1,,6,6,3881,浦 上 拓 也,25,12,6.69,6,0.11,
202410021004,マスターズリーグ第６戦　三国レジェンドカップ,第2日,2024/10/02,三国,04R,みくにあさ推,1800,曇り,南東,2,2,逃げ,1,130,1,130,2,300,1-2,370,2,1-2,220,1,1-2,150,2,1-4,180,3,2-4,400,7,1-2-4,1900,7,1-2-4,910,5,1,1,4025,山 本 隆 幸,53,52,6.71,1,0.28,110.9,2,2,3777,樋 口 亮,48,46,6.8,2,0.33,112.0,3,4,3284,渡 邊 伸太郎,29,48,6.81,4,0.38,113.3,4,6,3388,今 垣 光太郎,49,58,6.76,6,0.41,114.6,5,3,3948,大 町 利 克,17,64,6.86,3,0.34,,6,5,3441,土 屋 太 朗,64,25,6.82,5,0.37,
202410021005,マスターズリーグ第６戦　三国レジェンドカップ,第2日,2024/10/02,三国,05R,予選,1800,晴,南西,2,2,まくり,3,400,3,280,4,290,3-4,2870,12,3-4,2630,9,3-4,530,10,3-6,350,6,4-6,800,12,3-4-6,12780,44,3-4-6,3980,17,1,3,3975,小野寺 智 洋,40,18,6.65,3,0.14,111.0,2,4,3775,泉 啓 文,63,59,6.77,4,0.16,112.1,3,6,3541,三 嶌 誠 司,36,62,6.84,6,0.19,113.5,4,5,3635,石 田 政 吾,54,44,6.75,5,0.18,114.7,5,1,3572,安 田 政 彦,42,60,6.78,1,0.28,,6,2,3808,秋 田 健太郎,18,47,6.79,2,0.23,
202410021006,マスターズリーグ第６戦　三国レジェンドカップ,第2日,2024/10/02,三国,06R,予選,1800,曇り,西,2,2,差し,5,360,5,270,3,490,5-3,2450,14,3-5,1060,7,3-5,330,5,4-5,220,2,3-4,460,9,5-3-4,8680,42,3-4-5,1390,9,1,5,3874,山 本 寛 久,61,41,6.84,5,0.04,109.6,2,3,3663,木 山 和 幸,66,29,6.9,3,0.05,112.0,3,4,3963,原 田 秀 弥,21,28,6.94,4,0.07,112.8,4,1,3501,川 上 昇 平,31,49,6.88,1,0.09,113.8,5,6,3251,平 石 和 男,47,34,6.96,6,0.15,,6,2,3870,寺 嶋 雄,33,61,6.92,2,0.08,
202410021007,マスターズリーグ第６戦　三国レジェンドカップ,第2日,2024/10/02,三国,07R,予選,1800,曇り,西,2,2,差し,5,380,5,110,1,100,5-1,630,2,1-5,180,1,1-5,150,1,5-6,500,9,1-6,420,6,5-1-6,2730,10,1-5-6,840,3,1,5,3159,江 口 晃 生,51,63,6.88,2,0.17,110.0,2,1,3350,藤 本 佳 史,14,50,6.88,1,0.14,110.9,3,6,3054,北 川 幸 典,23,65,6.82,6,0.17,113.1,4,2,4003,表 憲 一,39,53,6.86,3,0.18,113.6,5,3,3981,今 坂 晃 広,20,54,6.92,4,0.14,,6,4,4034,西 原 明 生,50,24,6.79,5,0.18,
202410021008,マスターズリーグ第６戦　三国レジェンドカップ,第2日,2024/10/02,三国,08R,予選,1800,晴,西,2,2,逃げ,1,120,1,120,5,140,1-5,550,1,1-5,420,1,1-5,170,1,1-6,290,6,5-6,280,5,1-5-6,1770,2,1-5-6,840,4,1,1,3584,佐々木 英 樹,19,43,6.86,1,0.17,110.3,2,5,4025,山 本 隆 幸,53,52,6.84,5,0.26,112.1,3,6,3842,星 野 太 郎,28,17,6.86,6,0.25,113.2,4,2,3455,谷 本 幸 司,56,55,6.86,2,0.29,113.7,5,4,3655,本 橋 克 洋,59,31,6.86,4,0.27,,6,3,3392,小 森 信 雄,12,56,6.82,3,0.28,
202410021009,マスターズリーグ第６戦　三国レジェンドカップ,第2日,2024/10/02,三国,09R,予選,1800,曇り,西,2,2,逃げ,1,270,1,140,2,120,1-2,470,1,1-2,430,3,1-2,130,2,1-3,210,4,2-3,120,1,1-2-3,1260,1,1-2-3,290,1,1,1,3647,伊 藤 雄 二,35,37,6.94,1,0.08,111.4,2,2,3541,三 嶌 誠 司,36,62,6.86,2,0.1,112.3,3,3,3489,大 場 敏,37,26,6.79,3,0.12,113.9,4,4,3777,樋 口 亮,48,46,6.86,4,0.11,115.3,5,5,4056,小 西 英 輝,68,32,6.92,5,0.08,,6,6,3708,岡 部 貴 司,69,23,6.86,6,0.07,
202410021010,マスターズリーグ第６戦　三国レジェンドカップ,第2日,2024/10/02,三国,10R,予選特賞,1800,曇り,北,7,7,まくり,2,160,2,150,3,160,2-3,640,1,2-3,450,2,2-3,210,2,2-6,220,3,3-6,470,10,2-3-6,1590,1,2-3-6,550,1,1,2,3635,石 田 政 吾,54,44,6.98,2,0.15,112.5,2,3,3963,原 田 秀 弥,21,28,6.92,3,0.17,113.4,3,6,3995,重 野 哲 之,32,20,6.94,6,0.07,115.2,4,1,3948,大 町 利 克,17,64,6.94,1,0.24,115.5,5,4,3796,長 野 道 臣,24,67,6.84,4,0.07,,6,5,3614,谷 勝 幸,60,70,6.9,5,0.09,
202410021011,マスターズリーグ第６戦　三国レジェンドカップ,第2日,2024/10/02,三国,11R,記者特選,1800,曇り,北,8,8,,3,170,3,100,1,100,3-1,400,2,1-3,150,1,1-3,140,1,2-3,240,6,1-2,200,2,3-1-2,1220,2,1-2-3,290,1,1,3,3388,今 垣 光太郎,49,58,7.06,3,0.32,112.0,2,1,3944,山 口 裕 二,70,13,7.0,1,0.28,113.8,3,2,3054,北 川 幸 典,23,65,7.0,2,0.34,115.2,4,6,3975,小野寺 智 洋,40,18,7.0,6,0.21,115.9,5,5,3081,岡 本 慎 治,15,16,7.06,5,0.25,,6,4,4081,樋 口 範 政,45,69,7.06,4,0.36,
202410021012,マスターズリーグ第６戦　三国レジェンドカップ,第2日,2024/10/02,三国,12R,カニ坊選抜,1800,曇り,北,5,5,逃げ,1,110,1,100,4,380,1-4,1040,4,1-4,840,4,1-4,300,6,1-2,120,1,2-4,450,8,1-4-2,1920,6,1-2-4,440,3,1,1,3874,山 本 寛 久,61,41,6.94,1,0.17,111.0,2,4,3176,長谷川 巌,38,39,7.06,4,0.15,112.7,3,2,3842,星 野 太 郎,28,17,6.96,2,0.23,114.3,4,6,4003,表 憲 一,39,53,7.02,6,0.14,114.7,5,3,3572,安 田 政 彦,42,60,7.17,3,0.22,,6,5,3951,石 川 吉 鎬,52,33,7.14,5,0.14,
202410020901,ヴィーナスシリーズ第１４戦　ＢＯＡＴＢｏｙＣＵＰ,第3日,2024/10/02,津,01R,ツッピーレー,1800,晴,東,2,1,逃げ,1,110,1,100,3,180,1-3,360,2,1-3,320,3,1-3,170,3,1-6,190,4,3-6,530,10,1-3-6,1540,9,1-3-6,960,6,1,1,3232,山 川 美由紀,38,40,6.77,1,0.04,111.0,2,3,5194,大久保 佑 香,22,13,6.78,3,0.16,113.3,3,6,5162,松 尾 怜 実,33,35,6.81,5,0.19,114.6,4,4,3704,本 部 めぐみ,52,37,6.76,4,0.19,116.1,5,5,5340,樋江井 舞,72,43,6.78,6,0.25,,6,2,5144,中 尾 彩 香,69,26,6.74,2,0.27,
202410020902,ヴィーナスシリーズ第１４戦　ＢＯＡＴＢｏｙＣＵＰ,第3日,2024/10/02,津,02R,予選,1800,晴,東,2,1,逃げ,1,140,1,100,3,110,1-3,370,1,1-3,190,1,1-3,140,1,1-6,370,8,3-6,340,6,1-3-6,1950,6,1-3-6,900,3,1,1,5013,山 下 夏 鈴,61,21,6.66,1,0.1,111.4,2,3,4447,深 川 麻奈美,62,20,6.7,3,0.18,113.0,3,6,4984,森 下 愛 梨,31,15,6.83,6,0.13,114.2,4,2,4569,中 澤 宏 奈,49,16,6.68,2,0.09,114.3,5,5,4947,間 庭 菜 摘,32,27,6.74,5,0.14,,6,4,4414,大 澤 真 菜,13,56,6.73,4,0.19,
202410020903,ヴィーナスシリーズ第１４戦　ＢＯＡＴＢｏｙＣＵＰ,第3日,2024/10/02,津,03R,予選,1800,晴,東,2,1,逃げ,1,160,1,220,3,430,1-3,380,1,1-3,380,2,1-3,190,3,1-4,180,2,3-4,350,5,1-3-4,1200,2,1-3-4,500,2,1,1,4733,赤 井 睦,15,23,6.72,1,0.11,111.0,2,3,4874,池 田 奈津美,55,49,6.78,3,0.04,112.0,3,4,4773,中 川 り な,39,66,6.69,4,0.2,113.3,4,5,4843,深 尾 巴 恵,45,44,6.77,5,0.22,114.5,5,2,5045,平 川 香 織,65,53,6.9,2,0.12,,6,6,5019,柴 田 百 恵,17,51,6.74,6,0.19,
202410020904,ヴィーナスシリーズ第１４戦　ＢＯＡＴＢｏｙＣＵＰ,第3日,2024/10/02,津,04R,５ールドレー,1800,晴,東,2,1,逃げ,5,830,5,230,1,190,5-1,2020,12,1-5,690,4,1-5,260,5,3-5,130,1,1-3,160,2,5-1-3,3460,18,1-3-5,290,2,1,5,4627,藤 原 菜 希,53,73,6.72,5,0.17,110.1,2,1,5254,羽 田 妃 希,68,55,6.68,1,0.12,112.2,3,3,4190,長 嶋 万 記,41,33,6.77,3,0.18,112.7,4,4,5287,滝 沢 織 寧,29,62,6.78,4,0.23,114.1,5,2,5213,湯 淺 紀 香,11,41,6.76,2,0.15,,6,6,5168,池 田 な な,21,36,6.74,6,0.22,
202410020906,ヴィーナスシリーズ第１４戦　ＢＯＡＴＢｏｙＣＵＰ,第3日,2024/10/02,津,06R,予選,1800,晴,東,2,1,,6,710,6,460,5,300,6-5,2200,14,5-6,860,5,5-6,480,9,1-6,340,3,1-5,530,10,6-5-1,10150,48,1-5-6,940,6,1,6,4546,浜 田 亜理沙,73,12,6.75,6,0.22,110.3,2,5,5013,山 下 夏 鈴,61,21,6.63,3,0.09,112.6,3,1,5194,大久保 佑 香,22,13,6.8,1,0.09,113.9,4,4,5069,山 崎 小葉音,24,29,6.83,5,0.18,117.1,5,2,5203,神 里 琴 音,46,17,6.87,2,0.1,,6,3,5251,沼 田 七 華,57,64,6.78,4,0.13,
202410020907,ヴィーナスシリーズ第１４戦　ＢＯＡＴＢｏｙＣＵＰ,第3日,2024/10/02,津,07R,予選,1800,晴,東,2,1,差し,2,180,2,100,1,240,2-1,440,1,1-2,300,2,1-2,150,2,2-6,140,1,1-6,350,7,2-1-6,900,2,1-2-6,440,3,1,2,4502,遠 藤 エ ミ,56,46,6.75,2,0.21,110.4,2,1,4414,大 澤 真 菜,13,56,6.78,1,0.14,112.3,3,6,3188,日 高 逸 子,59,68,6.72,4,0.32,114.2,4,5,4874,池 田 奈津美,55,49,6.82,3,0.16,115.0,5,3,4694,高 田 綾,35,57,6.91,5,0.22,,6,4,5334,樫 葉 新 心,40,25,6.86,6,0.21,
202410020908,ヴィーナスシリーズ第１４戦　ＢＯＡＴＢｏｙＣＵＰ,第3日,2024/10/02,津,08R,予選,1800,晴,東,2,1,差し,4,750,4,130,1,130,4-1,1420,5,1-4,440,3,1-4,130,1,2-4,180,3,1-2,130,2,4-1-2,3480,13,1-2-4,250,1,1,4,4286,平 田 さやか,67,60,6.8,4,0.05,111.0,2,1,4884,勝 浦 真 帆,19,50,6.74,1,0.1,112.7,3,2,4733,赤 井 睦,15,23,6.75,2,0.07,113.7,4,6,5056,西 岡 成 美,36,34,6.76,6,0.07,114.7,5,3,4947,間 庭 菜 摘,32,27,6.78,3,0.16,,6,5,5287,滝 沢 織 寧,29,62,6.77,5,0.06,
202410020909,ヴィーナスシリーズ第１４戦　ＢＯＡＴＢｏｙＣＵＰ,第3日,2024/10/02,津,09R,予選特賞,1800,晴,東,2,1,まくり,3,310,3,140,1,100,3-1,530,2,1-3,220,1,1-3,140,1,3-4,260,5,1-4,170,4,3-1-4,1720,6,1-3-4,510,2,1,3,4804,高 田 ひかる,23,48,6.73,3,0.14,110.0,2,1,4843,深 尾 巴 恵,45,44,6.74,1,0.17,114.2,3,4,5254,羽 田 妃 希,68,55,6.75,4,0.16,115.3,4,2,5153,佐 藤 ほのか,34,70,6.83,2,0.33,116.8,5,5,3232,山 川 美由紀,38,40,6.77,5,0.11,,6,6,5361,植 竹 玲 奈,20,61,6.77,6,0.27,
202410020910,ヴィーナスシリーズ第１４戦　ＢＯＡＴＢｏｙＣＵＰ,第3日,2024/10/02,津,10R,予選特賞,1800,晴,東,2,1,差し,2,150,2,150,1,100,2-1,350,2,1-2,160,1,1-2,110,1,2-3,180,5,1-3,170,3,2-1-3,980,4,1-2-3,300,2,1,2,4546,浜 田 亜理沙,73,12,6.75,2,0.16,110.0,2,1,4447,深 川 麻奈美,62,20,6.76,1,0.17,112.5,3,3,4464,山 下 友 貴,26,69,6.8,3,0.16,113.6,4,5,5019,柴 田 百 恵,17,51,6.75,5,0.14,115.6,5,4,4289,落 合 直 子,44,30,6.76,4,0.15,,6,6,5213,湯 淺 紀 香,11,41,6.81,6,0.19,
202410020911,ヴィーナスシリーズ第１４戦　ＢＯＡＴＢｏｙＣＵＰ,第3日,2024/10/02,津,11R,予選特選,1800,晴,東,2,1,逃げ,1,140,1,100,2,200,1-2,310,2,1-2,250,1,1-2,160,2,1-5,170,4,2-5,170,3,1-2-5,820,1,1-2-5,340,1,1,1,4773,中 川 り な,39,66,6.67,1,0.04,110.9,2,2,3188,日 高 逸 子,59,68,6.74,2,0.08,111.8,3,5,4190,長 嶋 万 記,41,33,6.84,5,0.17,114.0,4,3,4900,中 田 夕 貴,16,38,6.67,3,0.07,114.8,5,4,4984,森 下 愛 梨,31,15,6.84,4,0.15,,,,,,,,,,,
202410020912,ヴィーナスシリーズ第１４戦　ＢＯＡＴＢｏｙＣＵＰ,第3日,2024/10/02,津,12R,ツッピー選抜,1800,晴,東,2,1,逃げ,1,100,1,100,3,140,1-3,200,1,1-3,160,1,1-3,100,1,1-2,150,2,2-3,240,5,1-3-2,410,1,1-2-3,180,1,1,1,4502,遠 藤 エ ミ,56,46,6.65,1,0.17,109.6,2,3,4627,藤 原 菜 希,53,73,6.66,3,0.14,111.0,3,2,4286,平 田 さやか,67,60,6.75,2,0.12,113.6,4,4,5045,平 川 香 織,65,53,6.72,4,0.21,115.6,5,6,4300,加 藤 綾,70,31,6.7,6,0.24,,6,5,5203,神 里 琴 音,46,17,6.71,5,0.11,
202410020701,幸田町長杯争奪　秋の美味　筆柿レース,第2日,2024/10/02,蒲郡,01R,予選,1800,晴,南西,2,1,まくり,2,490,2,210,3,130,2-3,1180,6,2-3,650,3,2-3,160,1,2-6,870,14,3-6,310,5,2-3-6,14360,52,2-3-6,4160,14,1,2,4365,盛 本 真 輔,51,38,6.78,2,0.14,111.9,2,3,4254,川 島 圭 司,50,41,6.72,3,0.1,113.3,3,6,5248,本 田 愛,16,73,6.68,6,0.13,113.6,4,1,3653,品 川 賢 次,60,43,6.73,1,0.2,113.6,5,4,4046,谷 村 啓 司,23,14,6.67,4,0.17,,6,5,4879,山 崎 鉄 平,21,29,6.72,5,0.15,
202410020702,幸田町長杯争奪　秋の美味　筆柿レース,第2日,2024/10/02,蒲郡,02R,予選,1800,晴,南西,3,1,逃げ,1,170,1,130,5,380,1-5,1660,6,1-5,1330,5,1-5,280,6,1-2,110,1,2-5,280,5,1-5-2,3040,9,1-2-5,560,3,1,1,4558,宮 野 仁,14,74,6.66,1,0.13,109.6,2,5,4863,三 浦 裕 貴,49,69,6.78,5,0.05,110.9,3,2,3813,佐 藤 大 介,55,37,6.72,2,0.15,112.4,4,3,4519,清 水 沙 樹,43,23,6.73,3,0.14,113.5,5,6,4607,鶴 田 勇 雄,58,46,6.72,6,0.12,,6,4,3964,宮 地 博 士,41,32,6.71,4,0.12,
202410020703,幸田町長杯争奪　秋の美味　筆柿レース,第2日,2024/10/02,蒲郡,03R,予選,1800,晴,南西,2,1,まくり,3,400,3,450,1,110,3-1,1580,6,1-3,270,1,1-3,200,2,3-5,490,10,1-5,240,3,3-1-5,4970,20,1-3-5,650,4,1,3,5060,数 原 魁,59,20,6.72,3,0.06,110.5,2,1,4182,吉 田 和 仁,61,15,6.62,1,0.08,112.1,3,5,4731,間 野 兼 礼,77,31,6.78,5,0.04,113.3,4,6,4305,金 子 拓 矢,24,12,6.75,6,0.07,113.4,5,2,3630,黒 田 誠 司,75,36,6.72,2,0.13,,,,,,,,,,,
