レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201908201901,下関市議会議長杯争奪クリスタルカップお盆特選,第2日,2019/08/20,下関,01R,シーモ戦,1800,曇り,東,2,2,逃げ,1,100,1,100,2,180,1-2,140,1,1-2,290,2,1-2,110,2,1-5,100,1,2-5,230,5,1-2-5,490,1,1-2-5,220,1,1,1,4817,渡 邉 翼,50,64,6.78,1,0.09,111.2,2,2,3834,細 川 明 人,64,66,6.83,2,0.07,112.5,3,5,4425,大 井 清 貴,65,44,6.76,5,0.25,113.4,4,4,3477,近 藤 稔 也,20,51,6.76,4,0.19,115.3,5,6,5027,重 冨 勇 哉,43,11,6.78,6,0.27,,6,3,3979,杉 本 洋 一,33,16,6.85,3,0.11,
201908201902,下関市議会議長杯争奪クリスタルカップお盆特選,第2日,2019/08/20,下関,02R,予選,1800,雨,南東,2,2,差し,2,140,2,180,1,100,2-1,650,3,1-2,220,1,1-2,170,2,2-3,250,5,1-3,180,3,2-1-3,1590,5,1-2-3,240,1,1,2,4691,水 原 慎,32,25,6.79,2,0.21,111.4,2,1,3682,切 田 潤 二,68,65,6.76,1,0.22,112.8,3,3,3581,加 木 郁,55,34,6.85,3,0.19,114.0,4,4,4970,井 町 泰,45,38,6.84,4,0.23,115.4,5,6,4198,沼 田 克 彦,24,59,6.83,6,0.21,,6,5,4708,半 田 尚 也,56,31,6.87,5,0.16,
201908201903,下関市議会議長杯争奪クリスタルカップお盆特選,第2日,2019/08/20,下関,03R,予選,1800,雨,南東,1,1,逃げ,1,500,1,200,6,160,1-6,970,4,1-6,640,3,1-6,500,8,1-2,220,2,2-6,720,11,1-6-2,3570,14,1-2-6,780,4,1,1,4226,村 田 浩 司,17,28,6.83,1,0.14,110.0,2,6,3737,上 平 真 二,36,49,6.87,4,0.12,112.1,3,2,4564,山 本 景士郎,30,61,6.82,2,0.09,113.7,4,3,4601,森 野 正 弘,39,52,6.81,3,0.12,113.9,5,5,3108,松 本 真 吾,31,50,6.83,6,0.11,,6,4,4771,下 寺 秀 和,53,55,6.8,5,0.13,
201908201904,下関市議会議長杯争奪クリスタルカップお盆特選,第2日,2019/08/20,下関,04R,予選,1800,雨,南東,1,1,まくり,2,270,2,100,6,300,2-6,1210,7,2-6,840,4,2-6,220,5,2-4,120,1,4-6,190,4,2-6-4,1920,4,2-4-6,300,1,1,2,4359,横 川 聖 志,47,26,6.83,2,0.12,110.5,2,6,3788,一 宮 稔 弘,29,58,6.77,5,0.15,111.7,3,4,2992,今 村 豊,23,20,6.83,4,0.11,112.2,4,5,5040,木 村 颯,27,29,6.82,6,0.21,114.4,5,3,4846,佐 藤 駿 介,44,32,6.82,3,0.15,,6,1,3305,小 野 信 樹,22,23,6.83,1,0.23,
201908201905,下関市議会議長杯争奪クリスタルカップお盆特選,第2日,2019/08/20,下関,05R,予選  進入固定,1800,雨,南東,1,1,逃げ,1,150,1,240,2,220,1-2,710,4,1-2,410,2,1-2,170,3,1-4,140,2,2-4,250,4,1-2-4,1690,6,1-2-4,420,2,1,1,3615,横 田 茂,25,45,6.81,1,0.07,110.9,2,2,4567,上 村 慎太郎,51,22,6.8,2,0.08,111.8,3,4,4064,原 田 篤 志,37,14,6.81,4,0.14,113.4,4,3,3711,江 本 真 治,26,41,6.87,3,0.1,114.3,5,6,4980,佐々木 完 太,35,39,6.78,6,0.32,,6,5,4951,新 田 洋 一,62,68,6.79,5,0.13,
201908201906,下関市議会議長杯争奪クリスタルカップお盆特選,第2日,2019/08/20,下関,06R,予選,1800,雨,東,1,1,逃げ,1,370,1,380,3,360,1-3,880,6,1-3,290,1,1-3,300,6,1-4,1160,11,3-4,780,8,1-3-4,9450,29,1-3-4,2530,6,1,1,3884,豊 田 聡,42,40,6.84,1,0.04,110.3,2,3,4324,海 野 康志郎,15,54,6.83,4,0.15,112.9,3,4,3682,切 田 潤 二,68,65,6.82,5,0.17,114.3,4,2,4179,広 次 修,69,24,6.86,2,0.05,114.5,5,6,3933,山 地 正 樹,48,70,6.8,3,0.09,,6,5,5027,重 冨 勇 哉,43,11,6.83,6,0.17,
201908201907,下関市議会議長杯争奪クリスタルカップお盆特選,第2日,2019/08/20,下関,07R,ふく〜る特賞,1800,雨,東,1,1,逃げ,1,180,1,180,6,230,1-6,890,4,1-6,900,3,1-6,340,6,1-4,120,1,4-6,320,4,1-6-4,2340,8,1-4-6,500,3,1,1,3955,眞 田 英 二,11,57,6.85,1,0.16,110.6,2,6,4007,榮 田 将 彦,52,69,6.88,2,0.14,111.9,3,4,4264,長 尾 章 平,63,43,6.77,5,0.2,112.1,4,5,4817,渡 邉 翼,50,64,6.84,6,0.19,114.2,5,3,4708,半 田 尚 也,56,31,6.88,4,0.21,,6,2,4871,菊 池 宏 志,54,30,6.79,3,0.18,
201908201908,下関市議会議長杯争奪クリスタルカップお盆特選,第2日,2019/08/20,下関,08R,予選,1800,雨,東,1,1,,2,690,2,200,1,140,2-1,2660,10,1-2,270,1,1-2,150,3,2-5,330,7,1-5,130,1,2-1-5,4330,14,1-2-5,430,3,1,2,4771,下 寺 秀 和,53,55,6.8,2,0.19,111.0,2,1,3684,清 水 攻 二,57,36,6.76,1,0.21,112.4,3,5,3942,寺 田 祥,19,21,6.81,5,0.11,113.7,4,4,4583,古 田 祐 貴,13,60,6.81,4,0.15,114.0,5,3,3305,小 野 信 樹,22,23,6.88,3,0.25,,6,6,3979,杉 本 洋 一,33,16,6.91,6,0.33,
201908201909,下関市議会議長杯争奪クリスタルカップお盆特選,第2日,2019/08/20,下関,09R,予選,1800,雨,南東,1,1,まくり,4,2880,4,130,1,120,4-1,850,4,1-4,170,1,1-4,100,1,4-6,180,5,1-6,120,2,4-1-6,1830,6,1-4-6,320,1,1,4,3907,村 越 篤,58,18,6.75,4,0.06,111.0,2,1,4601,森 野 正 弘,39,52,6.79,1,0.19,111.3,3,6,3427,大 賀 広 幸,70,63,6.84,5,0.2,113.4,4,5,4980,佐々木 完 太,35,39,6.81,6,0.12,114.2,5,2,3477,近 藤 稔 也,20,51,6.8,2,0.25,,6,3,4970,井 町 泰,45,38,6.88,3,0.2,
201908201910,下関市議会議長杯争奪クリスタルカップお盆特選,第2日,2019/08/20,下関,10R,特賞,1800,雨,東,1,1,逃げ,2,640,2,120,1,100,2-1,510,4,1-2,180,1,1-2,130,1,2-3,530,8,1-3,390,7,2-1-3,5020,16,1-2-3,640,3,1,2,3788,一 宮 稔 弘,29,58,6.81,1,0.07,110.7,2,1,4264,長 尾 章 平,63,43,6.77,2,0.13,111.2,3,3,4691,水 原 慎,32,25,6.81,3,0.09,113.6,4,5,4226,村 田 浩 司,17,28,6.82,6,0.13,114.8,5,4,4179,広 次 修,69,24,6.87,4,0.11,,6,6,4064,原 田 篤 志,37,14,6.83,5,0.14,
201908201911,下関市議会議長杯争奪クリスタルカップお盆特選,第2日,2019/08/20,下関,11R,特選,1800,雨,南,3,3,逃げ,1,210,1,100,2,110,1-2,230,1,1-2,170,1,1-2,140,1,1-5,350,5,2-5,400,6,1-2-5,1000,4,1-2-5,390,2,1,1,4324,海 野 康志郎,15,54,6.82,1,0.17,110.9,2,2,3737,上 平 真 二,36,49,6.89,2,0.19,111.8,3,5,3615,横 田 茂,25,45,6.87,3,0.17,114.0,4,4,4425,大 井 清 貴,65,44,6.79,4,0.17,114.8,5,3,4359,横 川 聖 志,47,26,6.84,5,0.24,,6,6,3581,加 木 郁,55,34,6.84,6,0.29,
201908201912,下関市議会議長杯争奪クリスタルカップお盆特選,第2日,2019/08/20,下関,12R,お盆特選,1800,雨,南東,3,3,逃げ,1,140,1,100,4,210,1-4,440,2,1-4,400,3,1-4,150,2,1-2,100,1,2-4,210,4,1-4-2,1010,3,1-2-4,250,1,1,1,3942,寺 田 祥,19,21,6.68,1,0.16,109.7,2,4,3955,眞 田 英 二,11,57,6.76,4,0.18,111.3,3,2,3933,山 地 正 樹,48,70,6.72,2,0.15,112.6,4,5,3711,江 本 真 治,26,41,6.87,5,0.13,114.4,5,3,4564,山 本 景士郎,30,61,6.78,3,0.12,,6,6,3907,村 越 篤,58,18,6.75,6,0.15,
201908201801,日本モーターボート選手会会長賞,第5日,2019/08/20,徳山,01R,モーニング一  進入固定,1800,雨,北,1,1,逃げ,1,110,1,100,2,110,1-2,360,2,1-2,410,2,1-2,280,5,1-3,250,4,2-3,950,12,1-2-3,2010,10,1-2-3,890,5,1,1,4239,竹 田 辰 也,51,38,6.95,1,0.05,111.4,2,2,3551,藤 田 美 代,54,53,6.96,2,0.08,112.4,3,3,4695,尾 崎 雄 二,28,18,7.05,3,0.05,114.9,4,5,3372,加 藤 雅 之,15,50,7.0,5,0.08,115.6,5,6,4985,井 本 昌 也,49,67,7.06,6,0.11,,6,4,3976,内 田 圭,44,33,7.01,4,0.14,
201908201802,日本モーターボート選手会会長賞,第5日,2019/08/20,徳山,02R,モーニング一,1800,雨,東,1,1,逃げ,1,100,1,100,2,100,1-2,340,1,1-2,330,1,1-2,120,1,1-4,150,2,2-4,300,7,1-2-4,870,1,1-2-4,400,1,1,1,3333,丸 尾 義 孝,56,46,7.02,1,0.11,111.6,2,2,4950,高 岡 竜 也,39,11,6.97,2,0.11,112.4,3,4,3566,川 添 英 正,32,69,7.0,4,0.09,114.6,4,6,4015,前 野 竜 一,20,56,7.03,5,0.1,114.7,5,3,3491,富 永 茂,38,75,7.01,3,0.07,,6,5,5067,山 田 真 聖,42,12,7.1,6,0.1,
201908201803,日本モーターボート選手会会長賞,第5日,2019/08/20,徳山,03R,モーニング一,1800,雨,南東,1,1,逃げ,1,100,1,100,5,300,1-5,490,3,1-5,320,3,1-5,100,1,1-3,110,3,3-5,230,5,1-5-3,1040,6,1-3-5,830,3,1,1,4045,佐々木 裕 美,46,17,7.0,1,0.09,111.5,2,5,4275,菅 野 はやか,45,48,7.03,5,0.02,113.1,3,3,4994,山 本 梨 菜,16,71,6.97,3,0.04,114.7,4,2,4670,芦 村 幸 香,67,25,7.08,2,0.12,117.1,,,,,,,,,,,,,,,,,,,,
201908201804,日本モーターボート選手会会長賞,第5日,2019/08/20,徳山,04R,モーニング一,1800,曇り,東,2,2,逃げ,1,150,1,150,2,110,1-2,130,1,1-2,140,1,1-2,120,1,1-6,330,7,2-6,390,8,1-2-6,1040,3,1-2-6,880,4,1,1,4108,吉 村 正 明,18,74,7.01,1,0.12,111.6,2,2,3986,沖 島 広 和,75,72,6.94,2,0.13,112.9,3,6,4041,小 林 基 樹,61,68,6.99,6,0.17,114.8,4,3,4158,木 場 雄二郎,72,19,7.07,3,0.16,115.9,5,4,3878,胡 本 悟 志,27,59,7.04,4,0.16,,6,5,3964,宮 地 博 士,53,66,7.04,5,0.21,
201908201805,日本モーターボート選手会会長賞,第5日,2019/08/20,徳山,05R,一般,1800,曇り,東,1,1,差し,3,200,3,100,1,100,3-1,260,2,1-3,150,1,1-3,120,1,3-4,220,4,1-4,290,6,3-1-4,880,4,1-3-4,330,2,1,3,3897,白 井 英 治,21,73,7.07,3,0.13,110.9,2,1,4060,島 田 一 生,71,28,6.99,1,0.14,111.9,3,4,4396,大 田 直 弥,40,61,7.04,4,0.14,114.2,4,5,4596,葛 原 大 陽,50,26,7.06,5,0.15,115.7,5,6,4638,小 林 遼 太,33,60,7.03,6,0.18,,6,2,4695,尾 崎 雄 二,28,18,7.05,2,0.12,
201908201806,日本モーターボート選手会会長賞,第5日,2019/08/20,徳山,06R,一般,1800,曇り,南東,3,3,逃げ,1,100,1,100,3,140,1-3,200,1,1-3,200,1,1-3,140,1,1-6,360,6,3-6,770,12,1-3-6,2460,8,1-3-6,1810,7,1,1,3349,吉 田 一 郎,30,30,7.01,1,0.06,112.2,2,3,4174,赤 坂 俊 輔,55,14,7.06,3,0.09,113.2,3,6,4811,向井田 佑 紀,14,64,7.02,6,0.08,114.8,4,5,3961,谷 村 一 哉,65,70,7.09,5,0.1,115.0,5,2,3491,富 永 茂,38,75,7.01,2,0.12,,6,4,3901,松 田 憲 幸,23,22,7.12,4,0.05,
201908201807,日本モーターボート選手会会長賞,第5日,2019/08/20,徳山,07R,一般,1800,曇り,南東,3,3,逃げ,1,170,1,120,4,160,1-4,470,2,1-4,380,3,1-4,300,4,1-6,1710,11,4-6,3360,12,1-4-6,9380,27,1-4-6,5290,12,1,1,3976,内 田 圭,44,33,7.07,1,0.18,113.0,2,4,3661,柳 瀬 興 志,63,62,7.07,4,0.17,114.3,3,6,5067,山 田 真 聖,42,12,7.09,6,0.12,115.1,4,3,4985,井 本 昌 也,49,67,7.14,3,0.18,116.4,5,5,3559,水 長 照 雄,41,36,7.1,5,0.12,,6,2,3846,藤 井 理,62,45,7.08,2,0.17,
201908201808,日本モーターボート選手会会長賞,第5日,2019/08/20,徳山,08R,一般,1800,曇り,東,3,3,差し,5,600,5,310,1,250,5-1,10440,19,1-5,2240,7,1-5,430,7,3-5,160,1,1-3,320,5,5-1-3,16690,41,1-3-5,790,5,1,5,4314,青 木 幸太郎,24,31,7.08,5,0.08,112.2,2,1,4994,山 本 梨 菜,16,71,7.0,1,0.11,113.5,3,3,4237,大 峯 豊,74,15,7.1,3,0.05,114.7,4,4,4158,木 場 雄二郎,72,19,7.16,4,0.05,116.5,5,2,3873,別 府 昌 樹,12,57,7.19,2,0.06,,6,6,4275,菅 野 はやか,45,48,7.11,6,0.2,
201908201809,日本モーターボート選手会会長賞,第5日,2019/08/20,徳山,09R,一般,1800,曇り,東,3,3,逃げ,1,100,1,130,,,1-3,590,3,1-3,550,2,1-3,250,4,1-5,170,1,3-5,370,6,1-3-5,1620,4,1-3-5,970,5,1,1,3731,高 濱 芳 久,70,13,7.12,1,0.24,113.3,2,3,3372,加 藤 雅 之,15,50,7.07,3,0.22,113.6,3,5,4116,川 田 正 人,73,55,7.09,5,0.2,115.4,4,2,4638,小 林 遼 太,33,60,7.11,2,0.29,117.1,5,4,3680,森 林 太,59,65,7.16,4,0.26,,6,6,4017,向 井 美 鈴,66,40,7.1,6,0.24,
201908201810,日本モーターボート選手会会長賞,第5日,2019/08/20,徳山,10R,準優勝戦,1800,曇り,東,2,2,差し,2,1720,2,110,1,100,2-1,840,4,1-2,160,1,1-2,110,1,2-3,140,2,1-3,170,4,2-1-3,2010,8,1-2-3,250,2,1,2,4108,吉 村 正 明,18,74,7.11,2,0.09,111.9,2,1,4174,赤 坂 俊 輔,55,14,7.1,1,0.07,112.9,3,3,3349,吉 田 一 郎,30,30,7.11,3,0.07,114.1,4,4,3986,沖 島 広 和,75,72,6.99,4,0.09,114.8,5,5,4396,大 田 直 弥,40,61,7.15,5,0.23,,6,6,4443,津 田 裕 絵,25,37,7.1,6,0.26,
201908201811,日本モーターボート選手会会長賞,第5日,2019/08/20,徳山,11R,準優勝戦,1800,曇り,東,2,2,逃げ,1,100,1,100,2,100,1-2,150,1,1-2,160,1,1-2,110,2,1-3,100,1,2-3,290,5,1-2-3,300,1,1-2-3,210,1,1,1,3897,白 井 英 治,21,73,7.1,1,0.12,111.5,2,2,4239,竹 田 辰 也,51,38,7.1,2,0.18,112.0,3,3,4596,葛 原 大 陽,50,26,7.11,3,0.12,113.7,4,6,4950,高 岡 竜 也,39,11,7.08,6,0.09,114.7,5,4,4015,前 野 竜 一,20,56,7.1,4,0.24,,6,5,3878,胡 本 悟 志,27,59,7.1,5,0.13,
201908201812,日本モーターボート選手会会長賞,第5日,2019/08/20,徳山,12R,準優勝戦,1800,曇り,南,1,1,逃げ,1,120,1,100,3,230,1-3,290,2,1-3,200,1,1-3,110,1,1-4,170,3,3-4,330,6,1-3-4,760,3,1-3-4,460,2,1,1,4237,大 峯 豊,74,15,7.08,1,0.17,111.0,2,3,3961,谷 村 一 哉,65,70,7.15,3,0.14,112.6,3,4,4060,島 田 一 生,71,28,7.09,4,0.21,114.3,4,5,3333,丸 尾 義 孝,56,46,7.08,6,0.18,115.0,5,2,4314,青 木 幸太郎,24,31,7.1,2,0.39,,6,6,4045,佐々木 裕 美,46,17,7.08,5,0.16,
201908201701,第４９回スポーツニッポン杯,第6日,2019/08/20,宮島,01R,ファーストＢ,1800,雨,東,1,1,逃げ,1,160,1,100,5,150,1-5,500,3,1-5,440,3,1-5,160,2,1-2,190,3,2-5,410,7,1-5-2,1350,6,1-2-5,560,3,1,1,3212,亀 本 勇 樹,24,55,6.81,1,0.23,111.6,2,5,4271,川 崎 公 靖,67,67,6.78,5,0.21,112.8,3,2,2907,土井内 大 助,51,40,6.78,2,0.19,113.1,4,4,4219,本 岡 勝 利,25,38,6.83,4,0.21,114.1,5,3,3174,古 賀 勝 則,41,41,6.8,3,0.22,115.3,6,6,3516,吉 原 聖 人,26,66,6.79,6,0.25,117.0
201908201702,第４９回スポーツニッポン杯,第6日,2019/08/20,宮島,02R,一般,1800,曇り,東,2,3,逃げ,1,130,1,100,5,100,1-5,570,2,1-5,410,2,1-5,190,1,1-6,1500,14,5-6,850,10,1-5-6,10050,35,1-5-6,4110,10,1,1,4126,吉 本 玲 緒,55,42,6.74,1,0.08,119.0,2,5,4872,山 下 流 心,31,14,6.78,5,0.15,120.5,3,6,5059,冨 田 祥,32,63,6.82,6,0.1,123.8,4,2,2935,幸 本 誠,71,44,6.79,2,0.21,127.2,5,3,4343,村 岡 賢,42,18,6.76,3,0.15,129.7,,,,,,,,,,
201908201703,第４９回スポーツニッポン杯,第6日,2019/08/20,宮島,03R,一般,1800,雨,東,1,2,まくり,特払い,70,4,200,1,120,4-1,2220,7,1-4,640,2,1-4,240,3,4-6,490,9,1-6,250,4,4-1-6,7720,26,1-4-6,1100,5,1,4,3444,香 月 大 介,47,70,6.72,4,0.05,110.7,2,1,3614,谷 勝 幸,63,16,6.74,1,0.14,111.6,3,6,4398,船 岡 洋一郎,66,61,6.76,6,0.15,112.5,4,5,3338,出 本 正 博,44,47,6.79,5,0.1,115.0,5,3,2844,田 中 伸 二,68,26,6.78,3,0.15,116.4,6,2,3584,佐々木 英 樹,59,24,6.77,2,0.21,116.8
201908201704,第４９回スポーツニッポン杯,第6日,2019/08/20,宮島,04R,一般,1800,曇り,東,1,2,逃げ,1,150,1,300,5,300,1-5,950,3,1-5,790,4,1-5,460,8,1-2,350,4,2-5,590,12,1-5-2,8700,36,1-2-5,2040,12,1,1,3797,岩 井 繁,53,57,6.78,1,0.06,111.2,2,5,4292,麻 生 慎 介,36,13,6.82,5,0.1,112.7,3,2,3668,市 川 猛,16,49,6.9,2,0.04,113.9,4,4,4574,東 潤 樹,43,51,6.84,4,0.13,114.0,5,3,3430,角 浜 修,58,34,6.82,3,0.06,115.3,6,6,4600,井 内 将太郎,14,68,6.75,6,0.16,115.5
201908201705,第４９回スポーツニッポン杯,第6日,2019/08/20,宮島,05R,ランチタイム,1800,曇り,,0,2,差し,4,150,4,180,1,100,4-1,680,3,1-4,180,1,1-4,120,1,4-6,470,10,1-6,320,6,4-1-6,3770,13,1-4-6,550,3,1,4,3920,正 木 聖 賢,72,31,6.76,4,0.21,110.5,2,1,3562,山 下 和 彦,19,62,6.74,1,0.24,113.4,3,6,4894,原 村 拓 也,52,15,6.83,6,0.22,114.4,4,2,4219,本 岡 勝 利,25,38,6.8,2,0.24,114.6,5,5,4429,豊 田 泰 洋,38,32,6.79,5,0.26,115.7,6,3,4111,奥 田 誠,56,46,6.75,3,0.28,116.0
201908201706,第４９回スポーツニッポン杯,第6日,2019/08/20,宮島,06R,一般,1800,曇り,,0,1,逃げ,1,320,1,110,2,140,1-2,280,1,1-2,180,1,1-2,130,1,1-5,590,10,2-5,620,11,1-2-5,3320,12,1-2-5,2210,8,1,1,4288,永 田 啓 二,27,35,6.73,1,0.17,109.7,2,2,4682,大 上 卓 人,46,72,6.74,2,0.17,110.6,3,5,4343,村 岡 賢,42,36,6.78,5,0.21,112.9,4,4,4271,川 崎 公 靖,67,67,6.77,4,0.23,113.0,5,6,3499,市 川 哲 也,30,60,6.84,6,0.19,115.4,6,3,3054,北 川 幸 典,13,23,6.78,3,0.18,118.1
201908201707,第４９回スポーツニッポン杯,第6日,2019/08/20,宮島,07R,一般,1800,曇り,,0,1,差し,3,450,3,470,2,170,3-2,2250,9,2-3,660,2,2-3,350,4,3-6,410,8,2-6,630,12,3-2-6,6530,25,2-3-6,1920,9,1,3,4163,山 崎 裕 司,45,30,6.75,3,0.19,111.0,2,2,4126,吉 本 玲 緒,55,42,6.72,2,0.2,112.5,3,6,4257,古 川 健,65,59,6.8,5,0.17,113.4,4,1,4798,浜 先 真 範,29,69,6.75,1,0.29,113.8,5,4,3584,佐々木 英 樹,59,24,6.75,6,0.16,114.9,6,5,2907,土井内 大 助,51,40,6.77,4,0.28,115.7
201908201708,第４９回スポーツニッポン杯,第6日,2019/08/20,宮島,08R,一般,1800,曇り,,0,1,逃げ,1,140,1,100,6,230,1-6,310,1,1-6,360,1,1-6,130,1,1-4,370,6,4-6,500,8,1-6-4,1630,5,1-4-6,780,3,1,1,4302,西 野 翔 太,20,29,6.73,1,0.26,111.2,2,6,3719,辻 栄 蔵,12,17,6.67,6,0.25,112.8,3,4,3668,市 川 猛,16,49,6.82,4,0.33,114.1,4,2,3338,出 本 正 博,44,47,6.78,2,0.25,115.1,5,3,2935,幸 本 誠,71,44,6.79,3,0.24,116.2,6,5,4111,奥 田 誠,56,46,6.73,5,0.31,117.9
201908201709,第４９回スポーツニッポン杯,第6日,2019/08/20,宮島,09R,ティータイム  進入固定,1800,曇り,南東,1,1,,3,190,3,120,1,110,3-1,420,2,1-3,150,1,1-3,110,1,3-5,310,7,1-5,310,7,3-1-5,1940,7,1-3-5,670,3,1,3,3920,正 木 聖 賢,72,31,6.76,3,0.18,110.9,2,1,4292,麻 生 慎 介,36,13,6.76,1,0.11,112.8,3,5,4511,中 岡 健 人,23,27,6.81,5,0.14,114.1,4,2,3411,池 上 隆 行,35,33,6.77,2,0.15,115.8,5,4,3174,古 賀 勝 則,41,41,6.78,4,0.14,117.9,6,6,4872,山 下 流 心,31,14,6.79,6,0.27,119.4
201908201710,第４９回スポーツニッポン杯,第6日,2019/08/20,宮島,10R,特別選抜Ｂ戦,1800,曇り,,0,1,逃げ,1,130,1,120,,,1-2,1090,4,1-2,730,4,1-2,120,1,1-4,180,3,2-4,580,8,1-2-4,2820,9,1-2-4,1110,5,1,1,4163,山 崎 裕 司,45,30,6.77,1,0.08,111.1,2,2,4429,豊 田 泰 洋,38,32,6.83,2,0.05,111.9,3,4,4288,永 田 啓 二,27,35,6.77,4,0.2,113.1,4,6,3430,角 浜 修,58,34,6.82,6,0.21,114.0,5,3,3444,香 月 大 介,47,70,6.68,3,0.09,114.2,6,5,3212,亀 本 勇 樹,24,55,6.82,5,0.19,115.2
201908201711,第４９回スポーツニッポン杯,第6日,2019/08/20,宮島,11R,特別選抜Ａ戦,1800,曇り,,0,1,逃げ,1,100,1,100,4,170,1-4,440,3,1-4,430,2,1-4,210,3,1-6,140,1,4-6,470,11,1-4-6,1030,5,1-4-6,450,3,1,1,4682,大 上 卓 人,46,72,6.77,1,0.11,109.4,2,4,3562,山 下 和 彦,19,62,6.76,3,0.32,111.4,3,6,4302,西 野 翔 太,20,29,6.75,2,0.18,113.1,4,5,3797,岩 井 繁,53,57,6.75,5,0.22,113.9,5,3,4798,浜 先 真 範,29,69,6.8,6,0.28,114.1,6,2,2844,田 中 伸 二,68,26,6.82,4,0.25,116.5
201908201712,第４９回スポーツニッポン杯,第6日,2019/08/20,宮島,12R,優勝戦,1800,曇り,,0,0,逃げ,1,130,1,100,2,100,1-2,190,1,1-2,140,1,1-2,120,1,1-3,330,6,2-3,440,7,1-2-3,1040,3,1-2-3,700,3,1,1,3573,前 本 泰 和,21,11,6.73,1,0.19,109.3,2,2,4205,山 口 剛,50,52,6.69,2,0.16,110.1,3,3,3442,宮 武 英 司,40,43,6.75,3,0.19,112.6,4,4,4173,岡 谷 健 吾,64,22,6.74,4,0.2,113.3,5,5,4816,村 松 修 二,33,19,6.73,5,0.14,114.1,6,6,3883,山 根 大 樹,60,12,6.77,6,0.2,116.5
201908201601,第３７回天領杯,第5日,2019/08/20,児島,01R,朝得ガァ〜コ,1800,曇り,南,1,1,逃げ,1,110,1,100,2,240,1-2,410,2,1-2,340,2,1-2,180,2,1-6,570,8,2-6,790,11,1-2-6,2490,13,1-2-6,1600,8,1,1,4584,村 岡 賢 人,13,37,6.76,1,0.16,110.1,2,2,3164,森 脇 徹,66,49,6.74,2,0.17,111.3,3,6,3949,今 出 晋 二,20,65,6.75,6,0.09,112.6,4,4,3443,森 秋 光,50,59,6.8,4,0.13,113.4,5,3,4005,瀬 川 公 則,40,29,6.67,3,0.1,,6,5,3585,井 川 真 人,60,41,6.75,5,0.19,
201908201602,第３７回天領杯,第5日,2019/08/20,児島,02R,一般,1800,曇り,南,2,1,逃げ,1,240,1,110,3,110,1-3,480,1,1-3,270,1,1-3,110,1,1-5,270,6,3-5,250,4,1-3-5,830,1,1-3-5,250,1,1,1,3561,池 田 真 治,31,45,6.76,1,0.23,111.4,2,3,3454,井 川 大 作,22,52,6.77,3,0.24,112.5,3,5,4563,齋 藤 真 之,21,14,6.81,5,0.14,113.1,4,6,5083,柳 瀬 幹 太,67,34,6.82,6,0.13,114.6,5,4,3709,田 中 浩 之,12,11,6.87,4,0.19,,6,2,4971,秦 直 也,61,53,6.75,2,0.3,
201908201603,第３７回天領杯,第5日,2019/08/20,児島,03R,一般,1800,曇り,南,1,1,逃げ,1,150,1,100,4,110,1-4,290,1,1-4,210,1,1-4,120,1,1-2,190,3,2-4,200,4,1-4-2,750,1,1-2-4,280,1,1,1,4441,末 永 由 楽,41,42,6.8,1,0.18,110.9,2,4,3233,小 畑 実 成,59,19,6.75,4,0.17,111.7,3,2,4323,山 田 佑 樹,11,71,6.83,2,0.12,113.6,4,5,3723,白 井 弘 文,65,13,6.79,5,0.15,115.0,5,6,4842,山 下 昂 大,18,40,6.87,6,0.13,,6,3,3879,中 村 格,34,48,6.83,3,0.26,
