レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602241201,2026-02-24,12,01R,3990,芹澤 克彦,2025-06-14,2025-06-19,12,住之江,一般,４３２　６５２　５４４,2025-01-10,2025-01-14,12,住之江,一般,３４２　４５１４６２,2024-10-25,2024-10-29,12,住之江,一般,３　２４１　４５５４,2023-01-29,2023-02-03,12,住之江,一般,２５６　２　３５５３１４,2022-05-29,2022-06-02,12,住之江,一般,６４３　５４３　５,5242,高山 弘斗,2025-07-03,2025-07-08,12,住之江,一般,６　１３５　６３２２１,2025-03-09,2025-03-12,12,住之江,一般,転４３　３　４４,2024-02-15,2024-02-18,12,住之江,一般,５　６６６　５５,,,,,,,,,,,,,5032,谷口 知優,2023-08-01,2023-08-06,12,住之江,一般,６　４６２　１３１５１６,2022-11-18,2022-11-23,12,住之江,一般,４４４　６　１５３　５５,2020-07-09,2020-07-14,12,住之江,一般,６　４　１４４　６２５５,2019-10-18,2019-10-23,12,住之江,一般,４　６５２　５６３　４６,,,,,,,4600,井内 将太郎,2025-09-25,2025-09-28,12,住之江,一般,３　Ｆ４２　６,2025-06-02,2025-06-06,12,住之江,一般,３４１　２６６６１２,2025-01-10,2025-01-14,12,住之江,一般,５３１　６２５１３３,2022-05-20,2022-05-26,12,住之江,一般,３４１　２３６　６３２４転欠,2022-03-05,2022-03-10,12,住之江,一般,５　２２２１５２１３１２,5316,村松 将平,2025-10-01,2025-10-06,12,住之江,一般,４　５２６　２　５６４４,2025-05-13,2025-05-18,12,住之江,一般,落　６３６　５６６　６,2025-03-15,2025-03-20,12,住之江,一般,６６３　６　５６４　６２,,,,,,,,,,,,,3562,山下 和彦,2023-09-21,2023-09-26,12,住之江,一般,３１３　欠欠,2023-07-25,2023-07-30,12,住之江,一般,２　５４５４１４６１３,2022-08-27,2022-08-31,12,住之江,一般,３　１５１２１１[４],2022-02-11,2022-02-16,12,住之江,一般,２　４２４１３３４２[６],2020-03-20,2020-03-25,12,住之江,一般,４４１２２　１５２２[６]
202602241202,2026-02-24,12,02R,4474,渡辺 崇,2025-01-29,2025-02-03,12,住之江,一般,４１１　３３５　２４１３,2023-05-16,2023-05-22,12,住之江,一般,４３６　６５２　６３５　４,2023-01-18,2023-01-21,12,住之江,一般,５　２５５１６５,2022-10-19,2022-10-23,12,住之江,一般,３　２６１４３５２６,2021-01-09,2021-01-12,12,住之江,一般,５　１３２２３,4610,佐藤 大佑,2024-12-26,2024-12-29,12,住之江,一般,２６１　１６１５,2024-04-27,2024-04-30,12,住之江,一般,３　２１６６３５,2020-06-10,2020-06-15,12,住之江,一般,２　３１３　３４２１[２],2019-10-30,2019-11-04,12,住之江,一般,１６１３１　４６５１[１],2018-04-19,2018-04-23,12,住之江,一般,５２１,4550,石岡 将太,2022-02-19,2022-02-23,12,住之江,一般,４６２６２　５　５,2021-08-22,2021-08-27,12,住之江,一般,２　３４５３４　４６２２,2019-03-01,2019-03-06,12,住之江,一般,３　６　１３２　６３[４],2018-09-05,2018-09-09,12,住之江,一般,４６４　１５４　４５,2015-07-29,2015-08-03,12,住之江,一般,２　５５４２２　３５３１,3857,阿波 勝哉,2024-07-01,2024-07-05,12,住之江,一般,６６４　５５５　４３,2024-02-03,2024-02-08,12,住之江,一般,５　４３６　３４５　２３,2023-04-24,2023-04-29,12,住之江,一般,５６５　３５６　３　４４,2022-12-07,2022-12-12,12,住之江,一般,３３５　２３２　５５４５,2022-05-20,2022-05-26,12,住之江,一般,５５３　６　４４４６３　４,4069,山本 修一,2025-10-09,2025-10-13,12,住之江,一般,１　６２１５３２[２],2025-03-31,2025-04-05,12,住之江,一般,６　１１４　２２１２[４],2024-02-21,2024-02-26,12,住之江,一般,２　１４３４２　１４１４,2023-09-29,2023-10-03,12,住之江,一般,３　２１２３１３１２,2023-03-09,2023-03-13,12,住之江,一般,１５６　３２３５１２,5176,石倉 拓美,2022-11-18,2022-11-23,12,住之江,一般,６　６６６　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202602241203,2026-02-24,12,03R,5006,久保原 秀人,2025-09-01,2025-09-05,12,住之江,一般,４　５６６　３　５,2025-06-02,2025-06-06,12,住之江,一般,６　３５６　５　６５,2024-02-03,2024-02-08,12,住之江,一般,４　６６６２３　５　６６,,,,,,,,,,,,,4193,郷原 章平,2025-07-29,2025-08-01,12,住之江,一般,１　２６２５６落,2025-01-21,2025-01-26,12,住之江,一般,１３２　２６１　３２[転],2024-11-16,2024-11-22,12,住之江,一般,６　３６４１２　１５２６２６,2021-03-19,2021-03-24,12,住之江,一般,３６６６１,2020-06-18,2020-06-23,12,住之江,一般,１６１５５　４５２１６,3664,鈴木 賢一,2022-08-27,2022-08-31,12,住之江,一般,５　１６５４２　５３,2022-04-26,2022-04-29,12,住之江,一般,２５５　３,2021-06-30,2021-07-04,12,住之江,一般,２　２２６３４３３２,2021-02-14,2021-02-17,12,住之江,一般,６　３５６６５,2020-08-21,2020-08-26,12,住之江,一般,５５５　１６,4402,乙藤 智史,2024-06-10,2024-06-16,12,住之江,一般,１　２２３　１３Ｆ５４　５,2024-03-15,2024-03-20,12,住之江,一般,１１４　１４５　３２[６],2023-04-16,2023-04-19,12,住之江,一般,４３５　６　２４,2022-09-05,2022-09-11,12,住之江,一般,４　４２５６Ｆ　６　２　５,2020-01-21,2020-01-26,12,住之江,一般,５６３　３６６３,4581,吉村 誠,2024-10-25,2024-10-29,12,住之江,一般,２４１　６２５　３１,2024-04-01,2024-04-06,12,住之江,一般,３　３２２１５　４２[６],2021-02-14,2021-02-17,12,住之江,一般,３３１　３１[４],2017-07-24,2017-07-29,12,住之江,一般,２４４　１３４　６６４３,2017-02-18,2017-02-23,12,住之江,一般,２４２　３　Ｆ転５　５,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602241204,2026-02-24,12,04R,3563,堤 昇,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２　４６４　１１６６３６,2025-02-20,2025-02-24,12,住之江,一般,６　３３２２２３３,2023-09-29,2023-10-03,12,住之江,一般,１４３３１　５６２６,2023-05-28,2023-06-02,12,住之江,一般,３２５　１６４　３２５４,2023-04-16,2023-04-19,12,住之江,一般,３３４　２４４１,4643,近江 翔吾,2025-07-03,2025-07-08,12,住之江,一般,１　１１２　２２３１[１],2024-05-31,2024-06-05,12,住之江,ＧⅠ,３　１４６　５　６３３,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　５５６　６３６　３４,2023-09-03,2023-09-08,12,住之江,ＧⅠ,６　６　５３１　１５５,2022-10-02,2022-10-07,12,住之江,一般,４　２５６欠,4467,渡邉 俊介,2025-09-01,2025-09-05,12,住之江,一般,３２６　１３２３１４,2024-02-15,2024-02-18,12,住之江,一般,４　５５５　１３,2023-10-13,2023-10-18,12,住之江,一般,３４５　１６４　６　１５,2022-06-30,2022-07-05,12,住之江,ＧⅢ,５　２４４２２　１２[５],2022-01-29,2022-02-01,12,住之江,一般,２４１　４６３４,3696,白井 友晴,2025-07-03,2025-07-08,12,住之江,一般,２６２　２６４　４２３,2023-11-27,2023-12-02,12,住之江,一般,４３３　２　２３３４１６,2023-06-21,2023-06-26,12,住之江,一般,１２１　３２４　４２[６],2022-07-31,2022-08-05,12,住之江,一般,５２５　４３５　５　３,2022-04-26,2022-04-29,12,住之江,一般,２　３３１６,3582,吉川 昭男,2025-03-31,2025-04-05,12,住之江,一般,１　２５６　４１１６３４,2024-01-15,2024-01-18,12,住之江,一般,３２１　２６３４,2023-02-06,2023-02-11,12,住之江,ＧⅠ,５６３　１１２　６　４２,2022-11-29,2022-12-04,12,住之江,一般,３４６４１　１１６２[４],2022-05-12,2022-05-17,12,住之江,ＧⅢ,２２１　３４４６１４１１,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602241205,2026-02-24,12,05R,5096,上原 崚,2025-09-25,2025-09-28,12,住之江,一般,１１４５２２[４],2024-01-25,2024-01-30,12,住之江,一般,２２５　５３４２３５５５,2022-04-12,2022-04-17,12,住之江,一般,５５４　５　２５４　４４,2022-02-11,2022-02-16,12,住之江,一般,５　４６１　６５６　３３,,,,,,,5032,谷口 知優,2023-08-01,2023-08-06,12,住之江,一般,６　４６２　１３１５１６,2022-11-18,2022-11-23,12,住之江,一般,４４４　６　１５３　５５,2020-07-09,2020-07-14,12,住之江,一般,６　４　１４４　６２５５,2019-10-18,2019-10-23,12,住之江,一般,４　６５２　５６３　４６,,,,,,,3928,林 恵祐,2024-10-10,2024-10-15,12,住之江,一般,６　６　６２２４５　６２,2023-02-27,2023-03-04,12,住之江,一般,１　６２落６５　６　２３,2022-05-20,2022-05-26,12,住之江,一般,３４２　１　５６３４６３３２,2020-01-10,2020-01-15,12,住之江,一般,６　６　３５５５２　５,2019-06-30,2019-07-05,12,住之江,一般,５５３　５　６４６　５,5269,山口 晃朋,2023-09-29,2023-10-03,12,住之江,一般,５６転　６　５　４６,,,,,,,,,,,,,,,,,,,,,,,,,4389,伊藤 喜智,2025-11-13,2025-11-18,12,住之江,一般,３　３２４３２　４５１５,2025-09-17,2025-09-21,12,住之江,一般,４２５　１５５　５６,2025-08-14,2025-08-19,12,住之江,一般,４３２　３３５　６５４,2025-05-02,2025-05-07,12,住之江,一般,４　２２５　２５４３１,2024-10-25,2024-10-29,12,住之江,一般,４　５２５５２　４,3737,上平 真二,2025-04-12,2025-04-17,12,住之江,ＧⅠ,５５４　１５４　４　５,2024-07-19,2024-07-24,12,住之江,一般,３３２１１　１２３１[１],2023-02-15,2023-02-20,12,住之江,一般,３４３３２　２３３４２２,2022-11-03,2022-11-08,12,住之江,ＧⅠ,５２４　５５４　２　４６,2022-05-12,2022-05-17,12,住之江,ＧⅢ,１２１１２　５３１１[１]
202602241206,2026-02-24,12,06R,3742,宮地 秀祈,2025-11-01,2025-11-06,12,住之江,一般,２４３　５４５　５,2025-01-10,2025-01-14,12,住之江,一般,２５５２３　２　２４,2024-07-01,2024-07-05,12,住之江,一般,６　２　３４１,2023-04-16,2023-04-19,12,住之江,一般,５５５　３　２３,2022-05-12,2022-05-17,12,住之江,ＧⅢ,１　３３１　３６３２[５],3982,福田 理,2024-07-01,2024-07-05,12,住之江,一般,５５２３６　４　３５,2023-08-25,2023-08-30,12,住之江,一般,６　５６３１２,2022-08-27,2022-08-31,12,住之江,一般,４　３６４　２　４３,2022-07-13,2022-07-18,12,住之江,一般,２５６　６　６５,2022-03-13,2022-03-19,12,住之江,一般,４６２　３　６３３６６　５,4649,和田 操拓,2025-09-01,2025-09-05,12,住之江,一般,４５２　２５４　３１,2024-07-01,2024-07-05,12,住之江,一般,５２１１３　５２[３],2024-01-15,2024-01-18,12,住之江,一般,２　２３１２[６],2023-12-28,2023-12-31,12,住之江,一般,２３１　６３５１,2023-10-13,2023-10-18,12,住之江,一般,４３２　４３１　２３３６,5242,高山 弘斗,2025-07-03,2025-07-08,12,住之江,一般,６　１３５　６３２２１,2025-03-09,2025-03-12,12,住之江,一般,転４３　３　４４,2024-02-15,2024-02-18,12,住之江,一般,５　６６６　５５,,,,,,,,,,,,,4561,藤山 翔大,2026-01-02,2026-01-07,12,住之江,一般,４　４３１　３６１６６,2025-09-08,2025-09-13,12,住之江,ＧⅠ,１　５　５Ｆ５　５　１,2025-08-14,2025-08-19,12,住之江,一般,６　４２１４１　２４２５,2025-07-11,2025-07-16,12,住之江,一般,４２３　６１３６５１[５],2025-01-10,2025-01-14,12,住之江,一般,１　１３５１１１[５],5115,香川 颯太,2025-06-02,2025-06-06,12,住之江,一般,４２１　４４４２[４],2025-02-06,2025-02-11,12,住之江,一般,４５２　５５２　４　３１,2023-10-13,2023-10-18,12,住之江,一般,６　６３４　２４４　１,2023-06-29,2023-07-04,12,住之江,ＧⅢ,４１１　３　５５６１５,2023-02-15,2023-02-20,12,住之江,一般,５　１４２　Ｆ６３　５
202602241207,2026-02-24,12,07R,4723,寺島 吉彦,2025-02-14,2025-02-17,12,住之江,一般,６　３６６６４,2020-10-07,2020-10-12,12,住之江,一般,３転６　２１１２５　２２,2017-03-01,2017-03-06,12,住之江,一般,４６６　３　６４２　１,2013-09-24,2013-09-29,12,住之江,一般,６　５６６　６　６６３,,,,,,,4357,田中 和也,2025-10-01,2025-10-06,12,住之江,一般,４３２　５４１１２６１６,2025-02-27,2025-03-02,12,住之江,一般,２１４　１２[４],2025-01-10,2025-01-14,12,住之江,一般,１５転１２　１１[転],2024-11-29,2024-12-03,12,住之江,一般,１３３４６　１５１３,2024-07-29,2024-08-04,12,住之江,一般,１６１　５２２　６６,3977,山本 兼士,2025-07-21,2025-07-26,12,住之江,ＧⅢ,６　１　１１４　４５４２,2025-02-14,2025-02-17,12,住之江,一般,５４２　４　１２,2024-10-10,2024-10-15,12,住之江,一般,６　３４６　３４４　５５,2024-05-16,2024-05-21,12,住之江,一般,２２Ｆ　５３３　４　３,2024-03-15,2024-03-20,12,住之江,一般,３２３　５４１　１４３４,3562,山下 和彦,2023-09-21,2023-09-26,12,住之江,一般,３１３　欠欠,2023-07-25,2023-07-30,12,住之江,一般,２　５４５４１４６１３,2022-08-27,2022-08-31,12,住之江,一般,３　１５１２１１[４],2022-02-11,2022-02-16,12,住之江,一般,２　４２４１３３４２[６],2020-03-20,2020-03-25,12,住之江,一般,４４１２２　１５２２[６],5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550,石岡 将太,2022-02-19,2022-02-23,12,住之江,一般,４６２６２　５　５,2021-08-22,2021-08-27,12,住之江,一般,２　３４５３４　４６２２,2019-03-01,2019-03-06,12,住之江,一般,３　６　１３２　６３[４],2018-09-05,2018-09-09,12,住之江,一般,４６４　１５４　４５,2015-07-29,2015-08-03,12,住之江,一般,２　５５４２２　３５３１
202602241208,2026-02-24,12,08R,4467,渡邉 俊介,2025-09-01,2025-09-05,12,住之江,一般,３２６　１３２３１４,2024-02-15,2024-02-18,12,住之江,一般,４　５５５　１３,2023-10-13,2023-10-18,12,住之江,一般,３４５　１６４　６　１５,2022-06-30,2022-07-05,12,住之江,ＧⅢ,５　２４４２２　１２[５],2022-01-29,2022-02-01,12,住之江,一般,２４１　４６３４,4708,半田 尚也,2025-08-22,2025-08-27,12,住之江,一般,妨２,2025-05-24,2025-05-28,12,住之江,一般,５　５６３４５　６５,2023-09-13,2023-09-16,12,住之江,一般,６　４６５　２５,2023-03-19,2023-03-22,12,住之江,一般,６　６３６,2022-12-07,2022-12-12,12,住之江,一般,５　３２６　３５５　５,4474,渡辺 崇,2025-01-29,2025-02-03,12,住之江,一般,４１１　３３５　２４１３,2023-05-16,2023-05-22,12,住之江,一般,４３６　６５２　６３５　４,2023-01-18,2023-01-21,12,住之江,一般,５　２５５１６５,2022-10-19,2022-10-23,12,住之江,一般,３　２６１４３５２６,2021-01-09,2021-01-12,12,住之江,一般,５　１３２２３,5316,村松 将平,2025-10-01,2025-10-06,12,住之江,一般,４　５２６　２　５６４４,2025-05-13,2025-05-18,12,住之江,一般,落　６３６　５６６　６,2025-03-15,2025-03-20,12,住之江,一般,６６３　６　５６４　６２,,,,,,,,,,,,,4361,柳生 泰二,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２１１　１５３　１４１３,2024-12-17,2024-12-22,12,住之江,ＳＧ,３　３４３　４　２６４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２４６　５２１　１４４,2021-04-01,2021-04-06,12,住之江,ＧⅠ,５　１５５　６５３　６５,2020-09-03,2020-09-08,12,住之江,ＧⅠ,６　２１６　５　４３４,4155,長野 壮志郎,2023-09-13,2023-09-16,12,住之江,一般,４　１２４２[４],2022-02-26,2022-03-02,12,住之江,一般,１５５１１　１２[６],2021-07-07,2021-07-13,12,住之江,一般,２　３６２３２　２　１４３１,2019-11-25,2019-12-01,12,住之江,一般,１１３　３２１２３　２２[５],2019-06-30,2019-07-05,12,住之江,一般,３２５　５６１　３３２
202602241209,2026-02-24,12,09R,4109,谷津 幸宏,2024-07-10,2024-07-15,12,住之江,ＧⅢ,６　３１３４５　５　１４,2024-02-21,2024-02-26,12,住之江,一般,１　５５４　１２４５３３,2023-06-29,2023-07-04,12,住之江,ＧⅢ,３　３３１６３　３６１６,2023-03-09,2023-03-13,12,住之江,一般,２１６　２４１３１３,2022-07-31,2022-08-05,12,住之江,一般,４　２２２３３６４６１２,3664,鈴木 賢一,2022-08-27,2022-08-31,12,住之江,一般,５　１６５４２　５３,2022-04-26,2022-04-29,12,住之江,一般,２５５　３,2021-06-30,2021-07-04,12,住之江,一般,２　２２６３４３３２,2021-02-14,2021-02-17,12,住之江,一般,６　３５６６５,2020-08-21,2020-08-26,12,住之江,一般,５５５　１６,3737,上平 真二,2025-04-12,2025-04-17,12,住之江,ＧⅠ,５５４　１５４　４　５,2024-07-19,2024-07-24,12,住之江,一般,３３２１１　１２３１[１],2023-02-15,2023-02-20,12,住之江,一般,３４３３２　２３３４２２,2022-11-03,2022-11-08,12,住之江,ＧⅠ,５２４　５５４　２　４６,2022-05-12,2022-05-17,12,住之江,ＧⅢ,１２１１２　５３１１[１],3990,芹澤 克彦,2025-06-14,2025-06-19,12,住之江,一般,４３２　６５２　５４４,2025-01-10,2025-01-14,12,住之江,一般,３４２　４５１４６２,2024-10-25,2024-10-29,12,住之江,一般,３　２４１　４５５４,2023-01-29,2023-02-03,12,住之江,一般,２５６　２　３５５３１４,2022-05-29,2022-06-02,12,住之江,一般,６４３　５４３　５,5064,品川 二千翔,2024-07-01,2024-07-05,12,住之江,一般,５６１　１落１５３２,2024-02-03,2024-02-08,12,住之江,一般,２　３５６６５　２４４,2021-04-14,2021-04-19,12,住之江,一般,５　１５５　Ｆ　４　４,2020-04-01,2020-04-05,12,住之江,一般,６　５５４　６　５６,,,,,,,3857,阿波 勝哉,2024-07-01,2024-07-05,12,住之江,一般,６６４　５５５　４３,2024-02-03,2024-02-08,12,住之江,一般,５　４３６　３４５　２３,2023-04-24,2023-04-29,12,住之江,一般,５６５　３５６　３　４４,2022-12-07,2022-12-12,12,住之江,一般,３３５　２３２　５５４５,2022-05-20,2022-05-26,12,住之江,一般,５５３　６　４４４６３　４
202602241210,2026-02-24,12,10R,4713,白神 優,2025-11-01,2025-11-06,12,住之江,一般,２３２１エ　３４４１１,2025-09-08,2025-09-13,12,住之江,ＧⅠ,１　５　３２３５３　５４,2024-11-16,2024-11-22,12,住之江,一般,３３１　４２１１３　３１[１],2024-02-21,2024-02-26,12,住之江,一般,１３４　３４２２３２[３],2023-09-29,2023-10-03,12,住之江,一般,１　１６１５２２[３],4402,乙藤 智史,2024-06-10,2024-06-16,12,住之江,一般,１　２２３　１３Ｆ５４　５,2024-03-15,2024-03-20,12,住之江,一般,１１４　１４５　３２[６],2023-04-16,2023-04-19,12,住之江,一般,４３５　６　２４,2022-09-05,2022-09-11,12,住之江,一般,４　４２５６Ｆ　６　２　５,2020-01-21,2020-01-26,12,住之江,一般,５６３　３６６３,4865,立具 敬司,2025-08-22,2025-08-27,12,住之江,一般,１　５５５　２４５　１４,2025-06-02,2025-06-06,12,住之江,一般,４　１３４　５４４,2025-01-02,2025-01-07,12,住之江,一般,１　転６１　３５４５２,2024-10-18,2024-10-23,12,住之江,一般,５Ｆ５,2024-07-01,2024-07-05,12,住之江,一般,２４３　４　６１３４,4069,山本 修一,2025-10-09,2025-10-13,12,住之江,一般,１　６２１５３２[２],2025-03-31,2025-04-05,12,住之江,一般,６　１１４　２２１２[４],2024-02-21,2024-02-26,12,住之江,一般,２　１４３４２　１４１４,2023-09-29,2023-10-03,12,住之江,一般,３　２１２３１３１２,2023-03-09,2023-03-13,12,住之江,一般,１５６　３２３５１２,3928,林 恵祐,2024-10-10,2024-10-15,12,住之江,一般,６　６　６２２４５　６２,2023-02-27,2023-03-04,12,住之江,一般,１　６２落６５　６　２３,2022-05-20,2022-05-26,12,住之江,一般,３４２　１　５６３４６３３２,2020-01-10,2020-01-15,12,住之江,一般,６　６　３５５５２　５,2019-06-30,2019-07-05,12,住之江,一般,５５３　５　６４６　５,4600,井内 将太郎,2025-09-25,2025-09-28,12,住之江,一般,３　Ｆ４２　６,2025-06-02,2025-06-06,12,住之江,一般,３４１　２６６６１２,2025-01-10,2025-01-14,12,住之江,一般,５３１　６２５１３３,2022-05-20,2022-05-26,12,住之江,一般,３４１　２３６　６３２４転欠,2022-03-05,2022-03-10,12,住之江,一般,５　２２２１５２１３１２
202602241212,2026-02-24,12,12R,4361,柳生 泰二,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２１１　１５３　１４１３,2024-12-17,2024-12-22,12,住之江,ＳＧ,３　３４３　４　２６４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２４６　５２１　１４４,2021-04-01,2021-04-06,12,住之江,ＧⅠ,５　１５５　６５３　６５,2020-09-03,2020-09-08,12,住之江,ＧⅠ,６　２１６　５　４３４,4561,藤山 翔大,2026-01-02,2026-01-07,12,住之江,一般,４　４３１　３６１６６,2025-09-08,2025-09-13,12,住之江,ＧⅠ,１　５　５Ｆ５　５　１,2025-08-14,2025-08-19,12,住之江,一般,６　４２１４１　２４２５,2025-07-11,2025-07-16,12,住之江,一般,４２３　６１３６５１[５],2025-01-10,2025-01-14,12,住之江,一般,１　１３５１１１[５],4193,郷原 章平,2025-07-29,2025-08-01,12,住之江,一般,１　２６２５６落,2025-01-21,2025-01-26,12,住之江,一般,１３２　２６１　３２[転],2024-11-16,2024-11-22,12,住之江,一般,６　３６４１２　１５２６２６,2021-03-19,2021-03-24,12,住之江,一般,３６６６１,2020-06-18,2020-06-23,12,住之江,一般,１６１５５　４５２１６,4643,近江 翔吾,2025-07-03,2025-07-08,12,住之江,一般,１　１１２　２２３１[１],2024-05-31,2024-06-05,12,住之江,ＧⅠ,３　１４６　５　６３３,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　５５６　６３６　３４,2023-09-03,2023-09-08,12,住之江,ＧⅠ,６　６　５３１　１５５,2022-10-02,2022-10-07,12,住之江,一般,４　２５６欠,4610,佐藤 大佑,2024-12-26,2024-12-29,12,住之江,一般,２６１　１６１５,2024-04-27,2024-04-30,12,住之江,一般,３　２１６６３５,2020-06-10,2020-06-15,12,住之江,一般,２　３１３　３４２１[２],2019-10-30,2019-11-04,12,住之江,一般,１６１３１　４６５１[１],2018-04-19,2018-04-23,12,住之江,一般,５２１,5269,山口 晃朋,2023-09-29,2023-10-03,12,住之江,一般,５６転　６　５　４６,,,,,,,,,,,,,,,,,,,,,,,,
