レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602251212,2026-02-25,12,12R,3737,上平 真二,2025-04-12,2025-04-17,12,住之江,ＧⅠ,５５４　１５４　４　５,2024-07-19,2024-07-24,12,住之江,一般,３３２１１　１２３１[１],2023-02-15,2023-02-20,12,住之江,一般,３４３３２　２３３４２２,2022-11-03,2022-11-08,12,住之江,ＧⅠ,５２４　５５４　２　４６,2022-05-12,2022-05-17,12,住之江,ＧⅢ,１２１１２　５３１１[１],3562,山下 和彦,2023-09-21,2023-09-26,12,住之江,一般,３１３　欠欠,2023-07-25,2023-07-30,12,住之江,一般,２　５４５４１４６１３,2022-08-27,2022-08-31,12,住之江,一般,３　１５１２１１[４],2022-02-11,2022-02-16,12,住之江,一般,２　４２４１３３４２[６],2020-03-20,2020-03-25,12,住之江,一般,４４１２２　１５２２[６],3563,堤 昇,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２　４６４　１１６６３６,2025-02-20,2025-02-24,12,住之江,一般,６　３３２２２３３,2023-09-29,2023-10-03,12,住之江,一般,１４３３１　５６２６,2023-05-28,2023-06-02,12,住之江,一般,３２５　１６４　３２５４,2023-04-16,2023-04-19,12,住之江,一般,３３４　２４４１,4109,谷津 幸宏,2024-07-10,2024-07-15,12,住之江,ＧⅢ,６　３１３４５　５　１４,2024-02-21,2024-02-26,12,住之江,一般,１　５５４　１２４５３３,2023-06-29,2023-07-04,12,住之江,ＧⅢ,３　３３１６３　３６１６,2023-03-09,2023-03-13,12,住之江,一般,２１６　２４１３１３,2022-07-31,2022-08-05,12,住之江,一般,４　２２２３３６４６１２,4467,渡邉 俊介,2025-09-01,2025-09-05,12,住之江,一般,３２６　１３２３１４,2024-02-15,2024-02-18,12,住之江,一般,４　５５５　１３,2023-10-13,2023-10-18,12,住之江,一般,３４５　１６４　６　１５,2022-06-30,2022-07-05,12,住之江,ＧⅢ,５　２４４２２　１２[５],2022-01-29,2022-02-01,12,住之江,一般,２４１　４６３４,4983,前田 篤哉,2021-05-17,2021-05-22,12,住之江,一般,２２３　４４２１１２[５],2020-09-26,2020-10-01,12,住之江,一般,４　１４３５２３１　２１,2019-10-18,2019-10-23,12,住之江,一般,３６３　１１５４６　１６,2018-12-09,2018-12-13,12,住之江,一般,４２３　２２１３５３,2018-03-10,2018-03-14,12,住之江,一般,４　４　２５４　３４
202602251301,2026-02-25,13,01R,4725,佐竹 太一,2025-08-09,2025-08-14,13,尼崎,一般,１３２　２６５　４　５４,2025-06-02,2025-06-07,13,尼崎,一般,２６５　６４４　５　１５,2025-05-03,2025-05-08,13,尼崎,一般,２　４４６　３３４５６,2025-01-20,2025-01-25,13,尼崎,一般,１２１　４５３３６２[３],2024-11-19,2024-11-24,13,尼崎,一般,４　５２４　２３４６３,4464,山下 友貴,2022-12-07,2022-12-12,13,尼崎,一般,６　４６３６５３６　６１,2022-07-09,2022-07-13,13,尼崎,一般,４５３４４５５６２２,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,１１６　２１１２１１[２],2018-02-04,2018-02-09,13,尼崎,一般,３５５　３　６６６　２,2017-02-01,2017-02-06,13,尼崎,ＧⅢ,１３１　２６３２１２[３],4797,中山 将,2024-03-20,2024-03-23,13,尼崎,一般,２２４１２６５５,2022-08-17,2022-08-21,13,尼崎,一般,２３３　２３２６４５,2022-05-06,2022-05-11,13,尼崎,一般,４　２５６５１　６４５５,2020-10-31,2020-11-04,13,尼崎,一般,５２１　５６５　２１,2019-10-29,2019-11-03,13,尼崎,一般,５　１４４　４４３　６１,4878,西岡 育未,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,４　４３５　３２６６３２,2023-03-20,2023-03-25,13,尼崎,一般,６　４４４　２１６　６３,2021-11-14,2021-11-19,13,尼崎,一般,６６２　１４４　３　２,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,５　３６２　４エ３　２４,2015-07-28,2015-08-02,13,尼崎,一般,６　４　４６４　５５４６,4836,大谷 健太,2025-02-23,2025-02-27,13,尼崎,一般,２　１４１６２４２４,2024-03-20,2024-03-23,13,尼崎,一般,５１３　５６４,2023-11-10,2023-11-15,13,尼崎,一般,１５４　３２５５２　５２,2023-06-16,2023-06-20,13,尼崎,一般,２６３５１　６６６,2022-08-27,2022-08-31,13,尼崎,一般,２２５　３５５６１１,5053,山口 広樹,2025-05-10,2025-05-15,13,尼崎,一般,２　３３１３２　５５１４,2022-09-09,2022-09-14,13,尼崎,一般,６　３　１５６５５　１４,2021-07-21,2021-07-25,13,尼崎,一般,１　２５３３５Ｆ５,2021-01-04,2021-01-10,13,尼崎,一般,４　３４５　　　１４５　１３,,,,,,
202602251302,2026-02-25,13,02R,5155,内山 七海,2025-08-16,2025-08-19,13,尼崎,一般,２４１　３６３６,2025-05-10,2025-05-15,13,尼崎,一般,５　１２１　６５３５６３,2024-12-24,2024-12-29,13,尼崎,一般,６６４　６６欠,2023-12-13,2023-12-18,13,尼崎,一般,２　２３２５３４５３３３,2022-08-03,2022-08-06,13,尼崎,一般,６　５６４　４５,3577,向所 浩二,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１　６１３　６４１４１３,2023-12-25,2023-12-30,13,尼崎,一般,５１６　２４４２３５１２,2023-08-09,2023-08-14,13,尼崎,一般,６　１２２５３４３５４３,2023-04-30,2023-05-05,13,尼崎,一般,４４３　５４３　２４５６,2022-12-22,2022-12-27,13,尼崎,一般,６　４６３　６　５４３,4436,渋谷 明憲,2025-04-25,2025-04-30,13,尼崎,一般,１３４１３　２５２５１２,2024-09-17,2024-09-21,13,尼崎,一般,３１４３６　２２５４,2022-11-12,2022-11-16,13,尼崎,一般,５６５　６,2022-07-09,2022-07-13,13,尼崎,一般,４　２４１５２３１２,2021-09-08,2021-09-12,13,尼崎,一般,５２１４６５４１３４,5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4533,峰重 侑治,2024-03-20,2024-03-23,13,尼崎,一般,１２２２１１[２],2023-06-16,2023-06-20,13,尼崎,一般,５　６３１１２６６６,2022-11-12,2022-11-16,13,尼崎,一般,２　５３５６５　６,2021-10-23,2021-10-28,13,尼崎,一般,４　４５３２エ,2018-09-29,2018-10-03,13,尼崎,一般,４３１　５落,4383,竹田 吉行,2025-06-17,2025-06-22,13,尼崎,一般,２６３４５　４４４　５,2024-02-18,2024-02-22,13,尼崎,一般,１３４　３４４５１５,2023-08-17,2023-08-22,13,尼崎,一般,６５５　５４４４５　２１,2021-04-17,2021-04-21,13,尼崎,一般,６３１　５　１３２,2018-05-04,2018-05-09,13,尼崎,一般,２１３　１不
202602251303,2026-02-25,13,03R,3528,笠野 友紀恵,2024-12-04,2024-12-07,13,尼崎,一般,５　５５５　５４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,１３２　４２４５４４１４,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,５４６　４　５　３２４,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,５　１３３　４３３　２４,2021-12-05,2021-12-10,13,尼崎,一般,５　４３５　６６４　３３,3412,鈴木 博,2025-08-16,2025-08-19,13,尼崎,一般,５４１２３５５１,2024-11-19,2024-11-24,13,尼崎,一般,１６１３６　３４６　２４,2023-04-23,2023-04-28,13,尼崎,一般,２　２５４５４３６３４,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,２１１　６３４２２５１３,2020-01-26,2020-01-31,13,尼崎,一般,３３３１１５２１２１[６],5133,堀越 雄貴,2024-07-20,2024-07-25,13,尼崎,一般,６　３３４　５６６　２４,2021-10-30,2021-11-04,13,尼崎,一般,６　３４６　４４５　４６,,,,,,,,,,,,,,,,,,,4314,青木 幸太郎,2025-04-02,2025-04-06,13,尼崎,一般,５４２　２　３３６６,2024-03-13,2024-03-17,13,尼崎,一般,１２４　６４４　５４,2023-01-14,2023-01-18,13,尼崎,一般,６６,2022-07-02,2022-07-06,13,尼崎,一般,６４２　１　２２１４,2019-04-19,2019-04-24,13,尼崎,一般,３４４　４２６　４５４２,3963,原田 秀弥,2025-07-16,2025-07-21,13,尼崎,一般,５　３５６４６２５　３１,2025-01-13,2025-01-16,13,尼崎,一般,２２３４１　１５,2024-09-10,2024-09-14,13,尼崎,一般,２１５２６　４５４１,2023-01-21,2023-01-25,13,尼崎,一般,３　２２２１２２[３],2020-02-06,2020-02-11,13,尼崎,ＧⅠ,４５５　１　３３４３２,4520,高倉 孝太,2024-11-19,2024-11-24,13,尼崎,一般,３　４６２　４４５　５４,2024-04-23,2024-04-28,13,尼崎,一般,５１３　４６１　２４１４,2024-02-25,2024-02-29,13,尼崎,一般,２３４３４　４６２５,2022-11-24,2022-11-29,13,尼崎,一般,２４４　１３２　２５１４,2022-07-09,2022-07-13,13,尼崎,一般,２２１　４２４６１６
202602251304,2026-02-25,13,04R,4247,齊藤 優,2025-05-03,2025-05-08,13,尼崎,一般,６６６　６４５　１５５,2025-04-02,2025-04-06,13,尼崎,一般,４　３４４５６　４,2024-05-24,2024-05-29,13,尼崎,一般,６２５　４３２　４２４４,2024-02-18,2024-02-22,13,尼崎,一般,４　４３４２４２４４,2023-12-05,2023-12-09,13,尼崎,一般,４６２　２３３　４５,3811,石田 章央,2025-04-02,2025-04-06,13,尼崎,一般,２　４４４４２　３３,2022-09-19,2022-09-24,13,尼崎,一般,２５２６４５５１５２,2022-04-10,2022-04-15,13,尼崎,一般,１２３３１　１３１４１５,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,５３４　１６５１１　２５,2021-02-17,2021-02-22,13,尼崎,一般,２６１　４３２４１４２３,4879,山崎 鉄平,2024-01-29,2024-02-02,13,尼崎,一般,６１６　６５５　６２,2023-03-20,2023-03-25,13,尼崎,一般,５３２　５２４　３　５５,2021-02-24,2021-03-01,13,尼崎,一般,１６３３２　４４３１３６,2020-04-04,2020-04-08,13,尼崎,一般,４　１５６　２２６,2019-10-29,2019-11-03,13,尼崎,一般,４　６６１　３３６　１,5310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265,今村 暢孝,2024-07-05,2024-07-10,13,尼崎,一般,６２６　２２３欠,2018-02-04,2018-02-09,13,尼崎,一般,欠,2017-03-18,2017-03-23,13,尼崎,ＧⅢ,６５２２５３１５１　４５,2016-10-09,2016-10-12,13,尼崎,一般,１２１１１１[２],2015-04-02,2015-04-07,13,尼崎,一般,１１２２３２１１１６１４
202602251305,2026-02-25,13,05R,5022,伊藤 尚汰,2024-07-20,2024-07-25,13,尼崎,一般,６　３５３　１４６３３４,2024-03-13,2024-03-17,13,尼崎,一般,３　１６３２６３１３,2023-02-27,2023-03-04,13,尼崎,一般,３　１５５　５６４　５３,,,,,,,,,,,,,4175,川尻 泰輔,2024-12-11,2024-12-16,13,尼崎,一般,３２５　５４６５６１３,2021-04-10,2021-04-14,13,尼崎,一般,５３４　２６４３２６,2018-10-27,2018-11-01,13,尼崎,一般,４２２　２１１１４１[６],2017-10-04,2017-10-09,13,尼崎,一般,２５２　２２６３３３１２,2017-05-28,2017-06-02,13,尼崎,一般,６２５　５６３　３４２,5267,石本 裕武,2023-01-14,2023-01-18,13,尼崎,一般,落　６５４　６　４６,,,,,,,,,,,,,,,,,,,,,,,,,4778,堤 啓輔,2024-12-04,2024-12-07,13,尼崎,一般,２　３１２３[４],2023-02-16,2023-02-21,13,尼崎,一般,３２４　５３１　４６４２,2022-03-20,2022-03-23,13,尼崎,一般,２４３　６３６６,2019-10-29,2019-11-03,13,尼崎,一般,１　１５３　３２４２[４],2017-10-14,2017-10-17,13,尼崎,一般,４　４３５　１６,4984,森下 愛梨,2024-10-26,2024-10-31,13,尼崎,一般,　　　　　　　　４５３５,2024-01-29,2024-02-02,13,尼崎,一般,４　５６６　４５３,2022-01-29,2022-02-03,13,尼崎,一般,４　５妨５　３６,2021-07-07,2021-07-12,13,尼崎,一般,４　３３１２２６１３２２,2018-04-26,2018-05-01,13,尼崎,一般,４　６６６　５６６　５４,3105,内山 文典,2024-08-24,2024-08-28,13,尼崎,一般,４６２　６３５　４２,2023-05-21,2023-05-25,13,尼崎,一般,２２６　１６６５２５,2022-02-06,2022-02-10,13,尼崎,一般,４３４　６３３　４４,2021-07-15,2021-07-18,13,尼崎,一般,２４５３３　２３,2020-12-13,2020-12-18,13,尼崎,一般,１３３　４４４　４２４５
202602251306,2026-02-25,13,06R,4447,深川 麻奈美,2024-10-26,2024-10-31,13,尼崎,一般,転２５　２４１６５４２１,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６６２４５　５４,2023-06-27,2023-07-01,13,尼崎,一般,２４３２１　妨５２,2022-07-09,2022-07-13,13,尼崎,一般,２６５　３　６２２５,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,１２１１１２１５１１[１],4465,大西 賢,2025-03-12,2025-03-16,13,尼崎,一般,４　１６４５６　４３,2023-05-21,2023-05-25,13,尼崎,一般,５６５　１　５６５,2022-05-20,2022-05-25,13,尼崎,一般,３　２２６６３　５　３,2022-04-10,2022-04-15,13,尼崎,一般,３　２５３　４５５　４５,2020-12-13,2020-12-18,13,尼崎,一般,３　５６３　２５５　４３,4533,峰重 侑治,2024-03-20,2024-03-23,13,尼崎,一般,１２２２１１[２],2023-06-16,2023-06-20,13,尼崎,一般,５　６３１１２６６６,2022-11-12,2022-11-16,13,尼崎,一般,２　５３５６５　６,2021-10-23,2021-10-28,13,尼崎,一般,４　４５３２エ,2018-09-29,2018-10-03,13,尼崎,一般,４３１　５落,4381,田路 朋史,2026-01-04,2026-01-09,13,尼崎,一般,２　５２３　１２１６３１,2025-05-03,2025-05-08,13,尼崎,一般,４６１　３６２　３３２４,2024-12-24,2024-12-29,13,尼崎,一般,５３１　２１３３３　１２,2024-09-10,2024-09-14,13,尼崎,一般,６２２　３２６５１３,2024-08-09,2024-08-14,13,尼崎,一般,６５２　５　３１４２３,4162,竹本 太樹,2025-06-11,2025-06-15,13,尼崎,一般,４　６３５　５１６６,2025-02-23,2025-02-27,13,尼崎,一般,４　転６６　６　６６,2020-08-29,2020-09-02,13,尼崎,一般,３　２６５　４５２,2020-07-05,2020-07-10,13,尼崎,一般,３５４　１２４　３６１５,2019-06-21,2019-06-26,13,尼崎,ＧⅢ,１６５　６　５６３　５,3302,谷川 里江,2025-01-20,2025-01-25,13,尼崎,一般,４６４　５５５,2022-07-09,2022-07-13,13,尼崎,一般,５４３２４６４６６３,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,１１２　Ｆ４３　６　５,2021-11-14,2021-11-19,13,尼崎,一般,２１１　１５２４２２[３],2020-08-20,2020-08-25,13,尼崎,ＧⅢ,２１４　２６３５２６６５
202602251307,2026-02-25,13,07R,3730,塩崎 優司,2025-04-02,2025-04-06,13,尼崎,一般,４６２　１　１４１６,2024-11-19,2024-11-24,13,尼崎,一般,３３５　４４６　４　４,2024-08-24,2024-08-28,13,尼崎,一般,２　４４４４１　２５,2024-02-18,2024-02-22,13,尼崎,一般,５　５１３２２,2023-12-05,2023-12-09,13,尼崎,一般,２　３３３２３６１５,5053,山口 広樹,2025-05-10,2025-05-15,13,尼崎,一般,２　３３１３２　５５１４,2022-09-09,2022-09-14,13,尼崎,一般,６　３　１５６５５　１４,2021-07-21,2021-07-25,13,尼崎,一般,１　２５３３５Ｆ５,2021-01-04,2021-01-10,13,尼崎,一般,４　３４５　　　１４５　１３,,,,,,,4011,堀之内紀代子,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１　３５２１５６３４２,2024-07-29,2024-08-02,13,尼崎,一般,５６１　１５５１３４,2023-12-13,2023-12-18,13,尼崎,一般,４　４５１１１６２５１１,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,５２６１１２１１１１[３],2020-08-20,2020-08-25,13,尼崎,ＧⅢ,３６３３６２３６４　２１,4186,小川 時光,2024-05-16,2024-05-21,13,尼崎,一般,６　３　３４４　５４３,2023-06-16,2023-06-20,13,尼崎,一般,３２３　６６６　４６,2022-07-02,2022-07-06,13,尼崎,一般,４　５３４　６　３,2022-04-21,2022-04-26,13,尼崎,一般,５６４　５４６　５６４,2020-06-16,2020-06-21,13,尼崎,一般,６　２５５　５　５　６,3294,野中 義生,2024-08-24,2024-08-28,13,尼崎,一般,６　５２６　３１３４,2022-11-24,2022-11-29,13,尼崎,一般,５　２５６　４６転　４５,2020-04-17,2020-04-22,13,尼崎,一般,６　６５４　５　２３２,2019-01-11,2019-01-15,13,尼崎,一般,２　３３１　３３２５,2017-10-14,2017-10-17,13,尼崎,一般,２２５　１５４３,4796,春園 功太,2024-12-04,2024-12-07,13,尼崎,一般,２２１３１１[５],2024-09-10,2024-09-14,13,尼崎,一般,３５１６２１６６６３,2020-06-27,2020-07-01,13,尼崎,一般,５６５４３４１　６１,,,,,,,,,,,,
202602251308,2026-02-25,13,08R,4672,守屋 大地,2024-06-14,2024-06-18,13,尼崎,一般,２　５４５　３　６６,2022-07-02,2022-07-06,13,尼崎,一般,１　５５６６５　２,2022-04-28,2022-05-03,13,尼崎,一般,４　６６３　６　２４３３,2021-12-20,2021-12-23,13,尼崎,一般,Ｆ　転,2019-10-11,2019-10-16,13,尼崎,一般,５　４５３　６　４４６４,4927,関野 文,2026-02-10,2026-02-15,13,尼崎,一般,４４５４５３５　３　１６,2025-05-03,2025-05-08,13,尼崎,一般,６４５　１５２　１５３４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,１２２３１２２　１２[２],2022-12-07,2022-12-12,13,尼崎,一般,６４３　２６６　６　２４,2020-08-20,2020-08-25,13,尼崎,ＧⅢ,５５５　３３３　４４２,5318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,笠原 亮,2025-06-17,2025-06-22,13,尼崎,一般,１３１　２３２１３４２１,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２２２１４　１３２１[２],2024-03-20,2024-03-23,13,尼崎,一般,２１１２１１[１],2022-02-25,2022-03-02,13,尼崎,一般,２３６　２１１２１１[２],2018-10-19,2018-10-24,13,尼崎,一般,１１１５１１２１３１[１],4725,佐竹 太一,2025-08-09,2025-08-14,13,尼崎,一般,１３２　２６５　４　５４,2025-06-02,2025-06-07,13,尼崎,一般,２６５　６４４　５　１５,2025-05-03,2025-05-08,13,尼崎,一般,２　４４６　３３４５６,2025-01-20,2025-01-25,13,尼崎,一般,１２１　４５３３６２[３],2024-11-19,2024-11-24,13,尼崎,一般,４　５２４　２３４６３,5133,堀越 雄貴,2024-07-20,2024-07-25,13,尼崎,一般,６　３３４　５６６　２４,2021-10-30,2021-11-04,13,尼崎,一般,６　３４６　４４５　４６,,,,,,,,,,,,,,,,,,
202602251309,2026-02-25,13,09R,4161,黒柳 浩孝,2025-06-11,2025-06-15,13,尼崎,一般,２３６　転欠,2025-01-20,2025-01-25,13,尼崎,一般,４　２５３２３５２６１４,2024-09-04,2024-09-08,13,尼崎,一般,５２１１２　３３３４,2021-01-29,2021-02-03,13,尼崎,一般,１４３２１　３３２５１１,2019-08-24,2019-08-29,13,尼崎,一般,５１３　５６６６４　６４,4778,堤 啓輔,2024-12-04,2024-12-07,13,尼崎,一般,２　３１２３[４],2023-02-16,2023-02-21,13,尼崎,一般,３２４　５３１　４６４２,2022-03-20,2022-03-23,13,尼崎,一般,２４３　６３６６,2019-10-29,2019-11-03,13,尼崎,一般,１　１５３　３２４２[４],2017-10-14,2017-10-17,13,尼崎,一般,４　４３５　１６,4314,青木 幸太郎,2025-04-02,2025-04-06,13,尼崎,一般,５４２　２　３３６６,2024-03-13,2024-03-17,13,尼崎,一般,１２４　６４４　５４,2023-01-14,2023-01-18,13,尼崎,一般,６６,2022-07-02,2022-07-06,13,尼崎,一般,６４２　１　２２１４,2019-04-19,2019-04-24,13,尼崎,一般,３４４　４２６　４５４２,4247,齊藤 優,2025-05-03,2025-05-08,13,尼崎,一般,６６６　６４５　１５５,2025-04-02,2025-04-06,13,尼崎,一般,４　３４４５６　４,2024-05-24,2024-05-29,13,尼崎,一般,６２５　４３２　４２４４,2024-02-18,2024-02-22,13,尼崎,一般,４　４３４２４２４４,2023-12-05,2023-12-09,13,尼崎,一般,４６２　２３３　４５,4464,山下 友貴,2022-12-07,2022-12-12,13,尼崎,一般,６　４６３６５３６　６１,2022-07-09,2022-07-13,13,尼崎,一般,４５３４４５５６２２,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,１１６　２１１２１１[２],2018-02-04,2018-02-09,13,尼崎,一般,３５５　３　６６６　２,2017-02-01,2017-02-06,13,尼崎,ＧⅢ,１３１　２６３２１２[３],3577,向所 浩二,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１　６１３　６４１４１３,2023-12-25,2023-12-30,13,尼崎,一般,５１６　２４４２３５１２,2023-08-09,2023-08-14,13,尼崎,一般,６　１２２５３４３５４３,2023-04-30,2023-05-05,13,尼崎,一般,４４３　５４３　２４５６,2022-12-22,2022-12-27,13,尼崎,一般,６　４６３　６　５４３
202602251310,2026-02-25,13,10R,4984,森下 愛梨,2024-10-26,2024-10-31,13,尼崎,一般,　　　　　　　　４５３５,2024-01-29,2024-02-02,13,尼崎,一般,４　５６６　４５３,2022-01-29,2022-02-03,13,尼崎,一般,４　５妨５　３６,2021-07-07,2021-07-12,13,尼崎,一般,４　３３１２２６１３２２,2018-04-26,2018-05-01,13,尼崎,一般,４　６６６　５６６　５４,4383,竹田 吉行,2025-06-17,2025-06-22,13,尼崎,一般,２６３４５　４４４　５,2024-02-18,2024-02-22,13,尼崎,一般,１３４　３４４５１５,2023-08-17,2023-08-22,13,尼崎,一般,６５５　５４４４５　２１,2021-04-17,2021-04-21,13,尼崎,一般,６３１　５　１３２,2018-05-04,2018-05-09,13,尼崎,一般,２１３　１不,4162,竹本 太樹,2025-06-11,2025-06-15,13,尼崎,一般,４　６３５　５１６６,2025-02-23,2025-02-27,13,尼崎,一般,４　転６６　６　６６,2020-08-29,2020-09-02,13,尼崎,一般,３　２６５　４５２,2020-07-05,2020-07-10,13,尼崎,一般,３５４　１２４　３６１５,2019-06-21,2019-06-26,13,尼崎,ＧⅢ,１６５　６　５６３　５,3528,笠野 友紀恵,2024-12-04,2024-12-07,13,尼崎,一般,５　５５５　５４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,１３２　４２４５４４１４,2022-05-30,2022-06-04,13,尼崎,ＧⅢ,５４６　４　５　３２４,2022-03-06,2022-03-11,13,尼崎,ＧⅢ,５　１３３　４３３　２４,2021-12-05,2021-12-10,13,尼崎,一般,５　４３５　６６４　３３,4797,中山 将,2024-03-20,2024-03-23,13,尼崎,一般,２２４１２６５５,2022-08-17,2022-08-21,13,尼崎,一般,２３３　２３２６４５,2022-05-06,2022-05-11,13,尼崎,一般,４　２５６５１　６４５５,2020-10-31,2020-11-04,13,尼崎,一般,５２１　５６５　２１,2019-10-29,2019-11-03,13,尼崎,一般,５　１４４　４４３　６１,4879,山崎 鉄平,2024-01-29,2024-02-02,13,尼崎,一般,６１６　６５５　６２,2023-03-20,2023-03-25,13,尼崎,一般,５３２　５２４　３　５５,2021-02-24,2021-03-01,13,尼崎,一般,１６３３２　４４３１３６,2020-04-04,2020-04-08,13,尼崎,一般,４　１５６　２２６,2019-10-29,2019-11-03,13,尼崎,一般,４　６６１　３３６　１
