レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602171301,2026-02-17,13,01R,5240,高橋 龍治,2025-06-17,2025-06-22,13,尼崎,一般,６　１５３３５　６５５４,,,,,,,,,,,,,,,,,,,,,,,,,5172,田村 慶,2024-09-10,2024-09-14,13,尼崎,一般,２６３　５２３　１１,2023-09-28,2023-10-03,13,尼崎,一般,５５６　４　６　４３４２,2023-02-16,2023-02-21,13,尼崎,一般,３　３１５　６４５　１５,2022-04-10,2022-04-15,13,尼崎,一般,５　２３６　３４４　３６,2021-11-14,2021-11-19,13,尼崎,一般,６　５　５６６　４　６５,5089,前田 翔,2024-07-20,2024-07-25,13,尼崎,一般,２５１４,2023-09-28,2023-10-03,13,尼崎,一般,４５３３２２１　２３２１,2023-02-27,2023-03-04,13,尼崎,一般,２　３４３２１２１４１３,2021-10-30,2021-11-04,13,尼崎,一般,５５４　１６６３３２２,2021-02-24,2021-03-01,13,尼崎,一般,３　１１４４４２３３１２,5273,山下 拓巳,2026-01-17,2026-01-20,13,尼崎,一般,１　３２４６２５,2026-01-04,2026-01-09,13,尼崎,一般,４６５　３転３　６３５,2025-08-09,2025-08-14,13,尼崎,一般,５　４４５５４　１２４,2025-05-18,2025-05-22,13,尼崎,一般,６１５　２　１５３２,2024-12-11,2024-12-16,13,尼崎,一般,６　５５６　３　４３２２,5246,楠 将太郎,2025-05-24,2025-05-29,13,尼崎,一般,２６４　３６１　３４４,2024-05-24,2024-05-29,13,尼崎,一般,３　３６６３６　６６６,2023-02-27,2023-03-04,13,尼崎,一般,６５６　６６６　６６６,,,,,,,,,,,,,5228,若林 樹蘭,2023-04-23,2023-04-28,13,尼崎,一般,４　３５１　１３２６１６,,,,,,,,,,,,,,,,,,,,,,,,
202602171302,2026-02-17,13,02R,5223,森清 友翔,2025-06-17,2025-06-22,13,尼崎,一般,４２１　６４２　５３５４,2024-07-29,2024-08-02,13,尼崎,一般,４　５５６６６　１５,,,,,,,,,,,,,,,,,,,5278,田中 駿兵,2024-08-17,2024-08-21,13,尼崎,一般,６５４　６６１　１１,2024-02-18,2024-02-22,13,尼崎,一般,６　６６６６３　１６,,,,,,,,,,,,,,,,,,,5137,川原 涼,2022-07-28,2022-08-01,13,尼崎,一般,１　５２４６４　３３,,,,,,,,,,,,,,,,,,,,,,,,,5179,藤本 元輝,2026-01-04,2026-01-09,13,尼崎,一般,３１５　１２６　６　５６,2025-05-18,2025-05-22,13,尼崎,一般,６　１３６　１２３４,2024-12-11,2024-12-16,13,尼崎,一般,４　４５１　５４２　４３,2024-07-20,2024-07-25,13,尼崎,一般,６　５４６　６　１６６６,2024-06-06,2024-06-10,13,尼崎,一般,６　１６落６５　６,5034,若林 義人,2025-05-24,2025-05-29,13,尼崎,一般,１　３５４２２１４３１１,2024-11-19,2024-11-24,13,尼崎,一般,３　１１５５３２１２[５],2024-07-14,2024-07-18,13,尼崎,一般,１　２６１３４３２１,2023-09-28,2023-10-03,13,尼崎,一般,５２６　１５１６１　３５,,,,,,,5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602171303,2026-02-17,13,03R,5386,米玉利 大悟,2026-01-04,2026-01-09,13,尼崎,一般,６　４６３３４　４２６,2025-08-09,2025-08-14,13,尼崎,一般,６　４５５　４４６５６,2025-05-03,2025-05-08,13,尼崎,一般,６　６６６　６６６　６,2025-02-14,2025-02-18,13,尼崎,一般,５６６　５　６６５６,2024-11-19,2024-11-24,13,尼崎,一般,６　６６６　６　６６５５,5352,西岡 蒼志,2025-01-06,2025-01-10,13,尼崎,一般,２　６６６　４４５６,,,,,,,,,,,,,,,,,,,,,,,,,5210,藤井 公人,2023-10-06,2023-10-09,13,尼崎,一般,５　５４６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5353,草川 壮良,2025-06-25,2025-06-30,13,尼崎,一般,６６６　６４６　５５５６,2025-05-03,2025-05-08,13,尼崎,一般,６　５６６　５６６　６,2025-02-14,2025-02-18,13,尼崎,一般,４６５　５　６４４,2024-09-17,2024-09-21,13,尼崎,一般,４　６６５　６　６６,2024-07-05,2024-07-10,13,尼崎,一般,６　６６６　６　５６５５,5313,鈴木 唯央,2025-02-14,2025-02-18,13,尼崎,一般,３　５４不３４　３５,,,,,,,,,,,,,,,,,,,,,,,,,5093,浦野 海,2022-01-29,2022-02-03,13,尼崎,一般,３　５６３　６転５　６５,2021-11-07,2021-11-11,13,尼崎,一般,５　４落４　４　４４,,,,,,,,,,,,,,,,,,
202602171304,2026-02-17,13,04R,5344,谷口 丞,2025-03-12,2025-03-16,13,尼崎,一般,６　６５６　６　６６,2024-07-05,2024-07-10,13,尼崎,一般,６４落　６　６　５５５６,,,,,,,,,,,,,,,,,,,5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5325,澁川 夏,2024-06-06,2024-06-10,13,尼崎,一般,６　６転６　５　５６,,,,,,,,,,,,,,,,,,,,,,,,
202602171305,2026-02-17,13,05R,5092,篠原 晟弥,2020-12-13,2020-12-18,13,尼崎,一般,４　４３３　５３５　６２,2020-08-01,2020-08-05,13,尼崎,一般,５　２６６　５　２４,,,,,,,,,,,,,,,,,,,5206,梅原 祥平,2024-07-29,2024-08-02,13,尼崎,一般,　　　　　　　　２６,2023-09-28,2023-10-03,13,尼崎,一般,６　６６４　４　６６６,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,６　５　３５６　３２４,,,,,,,,,,,,,5355,萩原 丈太朗,2025-05-18,2025-05-22,13,尼崎,一般,５　５　６５６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5376,吉田 一心,2025-04-02,2025-04-06,13,尼崎,一般,４　６　６６４　５５,,,,,,,,,,,,,,,,,,,,,,,,,5338,香月 大輝,2025-08-16,2025-08-19,13,尼崎,一般,５５３　５　６３,,,,,,,,,,,,,,,,,,,,,,,,,5154,村松 栄太,2022-01-20,2022-01-26,13,尼崎,一般,６　６６４　６６５５５４,2021-12-20,2021-12-23,13,尼崎,一般,３　６６６６６６,,,,,,,,,,,,,,,,,,
202602171306,2026-02-17,13,06R,5132,中野 希一,2025-05-18,2025-05-22,13,尼崎,一般,２５１　４３５２[４],2023-05-21,2023-05-25,13,尼崎,一般,６　３４５　２　１１,2022-01-29,2022-02-03,13,尼崎,一般,２３転,,,,,,,,,,,,,5282,中本 大樹,2025-04-25,2025-04-30,13,尼崎,一般,５　５１１　３４３　５６,2024-07-20,2024-07-25,13,尼崎,一般,６　３５２　２４６５２,2024-02-25,2024-02-29,13,尼崎,一般,６　１６６　６６６,2023-12-05,2023-12-09,13,尼崎,一般,６　６６６　６　６６,2023-07-13,2023-07-18,13,尼崎,一般,５　４５６　４６転　５４,5249,三木 晴斗,2024-08-17,2024-08-21,13,尼崎,一般,５　１５４　１３６４,2024-06-14,2024-06-18,13,尼崎,一般,１　６６３　１　１５,2023-08-17,2023-08-22,13,尼崎,一般,６　６４６　６６５　６５,2023-01-21,2023-01-25,13,尼崎,一般,６　４６６　６　５６,2022-07-28,2022-08-01,13,尼崎,一般,６　６　６５６　６６,5216,長谷川 晴哉,2024-04-23,2024-04-28,13,尼崎,一般,３４３　１５４３４　１１,2023-09-28,2023-10-03,13,尼崎,一般,４　４１４　５５２　３６,2023-02-27,2023-03-04,13,尼崎,一般,６５５　５　４　４２５,,,,,,,,,,,,,5240,高橋 龍治,2025-06-17,2025-06-22,13,尼崎,一般,６　１５３３５　６５５４,,,,,,,,,,,,,,,,,,,,,,,,,5378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602171307,2026-02-17,13,07R,5247,大森 翼,2025-12-02,2025-12-05,13,尼崎,一般,１　１４３６４６,2025-08-09,2025-08-14,13,尼崎,一般,６　２４４　４２３２４３,2025-05-24,2025-05-29,13,尼崎,一般,４３３　３３６　５　５,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,　　　　　　　　３３５,2024-11-19,2024-11-24,13,尼崎,一般,６　２３３　５６２　２５,5275,松田 淳平,2024-01-29,2024-02-02,13,尼崎,一般,４　１２５３５５Ｆ３,,,,,,,,,,,,,,,,,,,,,,,,,5170,佐藤 太亮,2025-01-06,2025-01-10,13,尼崎,一般,４　２１３３２２[５],2024-08-17,2024-08-21,13,尼崎,一般,６６２　３２４　５３,2022-11-12,2022-11-16,13,尼崎,一般,４　３４４　６６５,2022-02-25,2022-03-02,13,尼崎,一般,６　６６６　６　６　６５,2021-04-17,2021-04-21,13,尼崎,一般,６　６　転５５　６６,5210,藤井 公人,2023-10-06,2023-10-09,13,尼崎,一般,５　５４６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5348,小林 甘寧,2025-07-02,2025-07-06,13,尼崎,一般,３６Ｆ　４　６　６,2024-08-24,2024-08-28,13,尼崎,一般,妨　４５５　６　６６,,,,,,,,,,,,,,,,,,,5221,竹間 隆晟,2025-12-24,2025-12-30,13,尼崎,一般,１２４１１　２５１３１３５１,2024-07-20,2024-07-25,13,尼崎,一般,１５３　１６１２１２[５],2024-04-23,2024-04-28,13,尼崎,一般,２１３４４　１３４３[５],2024-01-13,2024-01-17,13,尼崎,一般,５４６　落,2023-02-27,2023-03-04,13,尼崎,一般,２４１　４４２　５６１５
202602171308,2026-02-17,13,08R,5137,川原 涼,2022-07-28,2022-08-01,13,尼崎,一般,１　５２４６４　３３,,,,,,,,,,,,,,,,,,,,,,,,,5010,宇留田 翔平,2025-05-18,2025-05-22,13,尼崎,一般,欠欠,2023-07-30,2023-08-04,13,尼崎,一般,２４６　６２５　５　４４,2021-10-30,2021-11-04,13,尼崎,一般,５　１４３５４　３６２,2020-02-29,2020-03-06,13,尼崎,一般,４　４５４　３４３４４　４２,2019-10-29,2019-11-03,13,尼崎,一般,転　３　Ｆ５５　３　６,5228,若林 樹蘭,2023-04-23,2023-04-28,13,尼崎,一般,４　３５１　１３２６１６,,,,,,,,,,,,,,,,,,,,,,,,,5126,山下 大輝,2026-01-04,2026-01-09,13,尼崎,一般,転,2025-08-09,2025-08-14,13,尼崎,一般,２　４６１３５　６１３１,2025-05-03,2025-05-08,13,尼崎,一般,４４３　１５５　１２５３,2025-01-29,2025-02-02,13,尼崎,一般,４５１　５３５２４１,2024-12-24,2024-12-29,13,尼崎,一般,４Ｆ６　４　５　２５６,5352,西岡 蒼志,2025-01-06,2025-01-10,13,尼崎,一般,２　６６６　４４５６,,,,,,,,,,,,,,,,,,,,,,,,,5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602171309,2026-02-17,13,09R,5234,塚越 海斗,2024-07-14,2024-07-18,13,尼崎,一般,１５３　６５６　１,2023-08-28,2023-09-01,13,尼崎,一般,３　２５４２６２６６,,,,,,,,,,,,,,,,,,,5220,青木 蓮,2025-06-25,2025-06-30,13,尼崎,一般,１３１Ｆ２　２　３　２,2025-02-14,2025-02-18,13,尼崎,一般,転３４　１　５２３１,,,,,,,,,,,,,,,,,,,5154,村松 栄太,2022-01-20,2022-01-26,13,尼崎,一般,６　６６４　６６５５５４,2021-12-20,2021-12-23,13,尼崎,一般,３　６６６６６６,,,,,,,,,,,,,,,,,,,5223,森清 友翔,2025-06-17,2025-06-22,13,尼崎,一般,４２１　６４２　５３５４,2024-07-29,2024-08-02,13,尼崎,一般,４　５５６６６　１５,,,,,,,,,,,,,,,,,,,5172,田村 慶,2024-09-10,2024-09-14,13,尼崎,一般,２６３　５２３　１１,2023-09-28,2023-10-03,13,尼崎,一般,５５６　４　６　４３４２,2023-02-16,2023-02-21,13,尼崎,一般,３　３１５　６４５　１５,2022-04-10,2022-04-15,13,尼崎,一般,５　２３６　３４４　３６,2021-11-14,2021-11-19,13,尼崎,一般,６　５　５６６　４　６５,5353,草川 壮良,2025-06-25,2025-06-30,13,尼崎,一般,６６６　６４６　５５５６,2025-05-03,2025-05-08,13,尼崎,一般,６　５６６　５６６　６,2025-02-14,2025-02-18,13,尼崎,一般,４６５　５　６４４,2024-09-17,2024-09-21,13,尼崎,一般,４　６６５　６　６６,2024-07-05,2024-07-10,13,尼崎,一般,６　６６６　６　５６５５
202602171310,2026-02-17,13,10R,5034,若林 義人,2025-05-24,2025-05-29,13,尼崎,一般,１　３５４２２１４３１１,2024-11-19,2024-11-24,13,尼崎,一般,３　１１５５３２１２[５],2024-07-14,2024-07-18,13,尼崎,一般,１　２６１３４３２１,2023-09-28,2023-10-03,13,尼崎,一般,５２６　１５１６１　３５,,,,,,,5246,楠 将太郎,2025-05-24,2025-05-29,13,尼崎,一般,２６４　３６１　３４４,2024-05-24,2024-05-29,13,尼崎,一般,３　３６６３６　６６６,2023-02-27,2023-03-04,13,尼崎,一般,６５６　６６６　６６６,,,,,,,,,,,,,5386,米玉利 大悟,2026-01-04,2026-01-09,13,尼崎,一般,６　４６３３４　４２６,2025-08-09,2025-08-14,13,尼崎,一般,６　４５５　４４６５６,2025-05-03,2025-05-08,13,尼崎,一般,６　６６６　６６６　６,2025-02-14,2025-02-18,13,尼崎,一般,５６６　５　６６５６,2024-11-19,2024-11-24,13,尼崎,一般,６　６６６　６　６６５５,5092,篠原 晟弥,2020-12-13,2020-12-18,13,尼崎,一般,４　４３３　５３５　６２,2020-08-01,2020-08-05,13,尼崎,一般,５　２６６　５　２４,,,,,,,,,,,,,,,,,,,5282,中本 大樹,2025-04-25,2025-04-30,13,尼崎,一般,５　５１１　３４３　５６,2024-07-20,2024-07-25,13,尼崎,一般,６　３５２　２４６５２,2024-02-25,2024-02-29,13,尼崎,一般,６　１６６　６６６,2023-12-05,2023-12-09,13,尼崎,一般,６　６６６　６　６６,2023-07-13,2023-07-18,13,尼崎,一般,５　４５６　４６転　５４,5226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602171311,2026-02-17,13,11R,5089,前田 翔,2024-07-20,2024-07-25,13,尼崎,一般,２５１４,2023-09-28,2023-10-03,13,尼崎,一般,４５３３２２１　２３２１,2023-02-27,2023-03-04,13,尼崎,一般,２　３４３２１２１４１３,2021-10-30,2021-11-04,13,尼崎,一般,５５４　１６６３３２２,2021-02-24,2021-03-01,13,尼崎,一般,３　１１４４４２３３１２,5179,藤本 元輝,2026-01-04,2026-01-09,13,尼崎,一般,３１５　１２６　６　５６,2025-05-18,2025-05-22,13,尼崎,一般,６　１３６　１２３４,2024-12-11,2024-12-16,13,尼崎,一般,４　４５１　５４２　４３,2024-07-20,2024-07-25,13,尼崎,一般,６　５４６　６　１６６６,2024-06-06,2024-06-10,13,尼崎,一般,６　１６落６５　６,5093,浦野 海,2022-01-29,2022-02-03,13,尼崎,一般,３　５６３　６転５　６５,2021-11-07,2021-11-11,13,尼崎,一般,５　４落４　４　４４,,,,,,,,,,,,,,,,,,,5249,三木 晴斗,2024-08-17,2024-08-21,13,尼崎,一般,５　１５４　１３６４,2024-06-14,2024-06-18,13,尼崎,一般,１　６６３　１　１５,2023-08-17,2023-08-22,13,尼崎,一般,６　６４６　６６５　６５,2023-01-21,2023-01-25,13,尼崎,一般,６　４６６　６　５６,2022-07-28,2022-08-01,13,尼崎,一般,６　６　６５６　６６,5275,松田 淳平,2024-01-29,2024-02-02,13,尼崎,一般,４　１２５３５５Ｆ３,,,,,,,,,,,,,,,,,,,,,,,,,5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602171312,2026-02-17,13,12R,5126,山下 大輝,2026-01-04,2026-01-09,13,尼崎,一般,転,2025-08-09,2025-08-14,13,尼崎,一般,２　４６１３５　６１３１,2025-05-03,2025-05-08,13,尼崎,一般,４４３　１５５　１２５３,2025-01-29,2025-02-02,13,尼崎,一般,４５１　５３５２４１,2024-12-24,2024-12-29,13,尼崎,一般,４Ｆ６　４　５　２５６,5257,西丸 侑太朗,2025-01-13,2025-01-16,13,尼崎,一般,１２４４４　１３,2023-02-27,2023-03-04,13,尼崎,一般,６　４６２　４６５　２,,,,,,,,,,,,,,,,,,,5221,竹間 隆晟,2025-12-24,2025-12-30,13,尼崎,一般,１２４１１　２５１３１３５１,2024-07-20,2024-07-25,13,尼崎,一般,１５３　１６１２１２[５],2024-04-23,2024-04-28,13,尼崎,一般,２１３４４　１３４３[５],2024-01-13,2024-01-17,13,尼崎,一般,５４６　落,2023-02-27,2023-03-04,13,尼崎,一般,２４１　４４２　５６１５,5196,鰐部 太空海,2024-07-29,2024-08-02,13,尼崎,一般,３　１３１３３２[４],2023-09-28,2023-10-03,13,尼崎,一般,３５６　３　６２３　５６,2023-01-14,2023-01-18,13,尼崎,一般,４　３３４　５６３４,2021-07-21,2021-07-25,13,尼崎,一般,６　３４５　６６４,,,,,,,5132,中野 希一,2025-05-18,2025-05-22,13,尼崎,一般,２５１　４３５２[４],2023-05-21,2023-05-25,13,尼崎,一般,６　３４５　２　１１,2022-01-29,2022-02-03,13,尼崎,一般,２３転,,,,,,,,,,,,,5278,田中 駿兵,2024-08-17,2024-08-21,13,尼崎,一般,６５４　６６１　１１,2024-02-18,2024-02-22,13,尼崎,一般,６　６６６６３　１６,,,,,,,,,,,,,,,,,,
202602171601,2026-02-17,16,01R,4275,菅野 はやか,2023-03-26,2023-03-31,16,児島,一般,５５１　５６５　４４２,2023-03-05,2023-03-09,16,児島,一般,５　２４２６落　２,2018-11-04,2018-11-09,16,児島,ＧⅢ,５５２　５　２６２　５５,2017-12-12,2017-12-17,16,児島,ＧⅢ,５　５６５　６５４　５５,2016-03-10,2016-03-15,16,児島,一般,５　５４４　２３２　４,4271,川崎 公靖,2025-07-18,2025-07-22,16,児島,一般,２３３　３１４３[６],2024-06-06,2024-06-11,16,児島,一般,５２６　３５２　６５３,2023-02-14,2023-02-19,16,児島,一般,２　４３３　３６２　６３,2022-10-07,2022-10-12,16,児島,一般,６　３３３　５６２　４５,2022-07-20,2022-07-25,16,児島,一般,５１５　６５４　３　１４,4565,西村 豪洋,2025-07-24,2025-07-29,16,児島,一般,３４３　５４５　２２２,2025-05-18,2025-05-23,16,児島,一般,２５４　３５６　２３５,2024-12-07,2024-12-12,16,児島,一般,３２４　２４４３１６２４,2024-07-21,2024-07-26,16,児島,一般,転　５６,2020-01-11,2020-01-16,16,児島,一般,３　４２６５４　４４４,4247,齊藤 優,2023-10-02,2023-10-07,16,児島,一般,４　５５３　６４,2023-04-23,2023-04-27,16,児島,一般,４　３２２２４４１４,2023-01-27,2023-01-31,16,児島,一般,５　４５４　４３１４,2022-12-13,2022-12-18,16,児島,一般,４５６　３５２３３　５５,2020-11-03,2020-11-07,16,児島,一般,３４１　４５２４３１,4693,松下 誉士,2025-02-19,2025-02-24,16,児島,ＧⅢ,５　６１４５５　３４２６,2025-01-26,2025-01-31,16,児島,一般,５　３５６　２３４　４３,2024-05-29,2024-06-03,16,児島,一般,６４２　２４５　３６２,2022-10-07,2022-10-12,16,児島,一般,５６５　６２６　２　２６,2021-11-18,2021-11-23,16,児島,一般,２　４６６４２　５６５３,4202,浮田 圭浩,2025-12-28,2026-01-02,16,児島,一般,４　４５４　５１,2025-08-16,2025-08-21,16,児島,一般,３２２　４３４　５４６３,2025-05-10,2025-05-15,16,児島,一般,　　　　　　　　３４５６,2025-05-02,2025-05-07,16,児島,一般,５３４　５６４　３　２４,2025-03-08,2025-03-13,16,児島,一般,３３１　２１２２３５１５
202602171602,2026-02-17,16,02R,3860,松本 浩貴,2025-06-23,2025-06-28,16,児島,一般,３　５６２３４,2021-04-19,2021-04-24,16,児島,ＧⅢ,６４３　２６５３５　４２,2018-04-18,2018-04-23,16,児島,ＧⅢ,３５３　２２５　２６５,2017-10-24,2017-10-29,16,児島,一般,１　４５４　２エ４　４,2017-07-04,2017-07-09,16,児島,一般,４　３６５　２４４　３,4299,中島 浩哉,2025-06-23,2025-06-28,16,児島,一般,３４６　３４５　２５３４,2024-10-23,2024-10-28,16,児島,一般,２　４６５５１３６　３１,2023-04-23,2023-04-27,16,児島,一般,３　４１５３６　２４,2023-03-05,2023-03-09,16,児島,一般,２６３　４５３　２２,2020-12-15,2020-12-20,16,児島,一般,５　６６５　４６２　１３,4704,河野 大,2024-10-23,2024-10-28,16,児島,一般,４　４２５４４３４２６４,2024-05-29,2024-06-03,16,児島,一般,１２４３２３２　１４１６,2024-01-25,2024-01-29,16,児島,一般,２１１　５４２３２１,2023-04-23,2023-04-27,16,児島,一般,３３５４１　２２１４,2023-02-14,2023-02-19,16,児島,一般,１５３６５２３　１４２１,4246,喜多 那由夏,2025-01-07,2025-01-12,16,児島,一般,４６６　４５５　５５２,2024-09-24,2024-09-29,16,児島,ＧⅢ,５２４　４４２　１２４４,2023-02-22,2023-02-26,16,児島,一般,６６６　４４２　５５,2021-07-13,2021-07-18,16,児島,ＧⅢ,６　３４,2020-03-24,2020-03-29,16,児島,一般,４２５　５　５２６４５２,4638,小林 遼太,2023-10-23,2023-10-28,16,児島,一般,２　１３４１１１６３５５,2023-07-05,2023-07-10,16,児島,ＧⅢ,５４６　１６６　５４１５,2023-04-04,2023-04-09,16,児島,一般,３　１６５５２　１５３５,2021-09-04,2021-09-09,16,児島,一般,６　５３５５２２５　５４,2021-03-05,2021-03-10,16,児島,一般,１　５６４５４　５５１,4552,杉山 勝匡,2024-03-10,2024-03-15,16,児島,一般,２１６　６３１　５４５５,2022-11-15,2022-11-19,16,児島,一般,６４５　２　４６２,2022-09-16,2022-09-22,16,児島,一般,２５５　６　５３５　６４,2021-10-27,2021-11-01,16,児島,一般,６　３５４　４４３　３６,2021-03-24,2021-03-29,16,児島,一般,４　３５５　５５５　２１
