レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602121409,2026-02-12,14,09R,5213,湯淺 紀香,2025-04-25,2025-04-30,14,鳴門,一般,１１２　２４６４１６１４,2024-05-13,2024-05-18,14,鳴門,一般,５　１６４　６５５５３,,,,,,,,,,,,,,,,,,,4274,長畑 友輔,2025-02-15,2025-02-18,14,鳴門,一般,４５２　１４６４,2022-02-18,2022-02-22,14,鳴門,一般,４　６１５３６３,2020-09-04,2020-09-10,14,鳴門,ＧⅢ,２　６３６４１　４５４１,2018-10-29,2018-11-04,14,鳴門,一般,２　１３５　６６１３３２[５],2017-04-16,2017-04-20,14,鳴門,一般,４　３５３　３１５５,4581,吉村 誠,2024-09-24,2024-09-29,14,鳴門,一般,４　６２１４６４４　１５,2024-07-10,2024-07-15,14,鳴門,一般,１１２４４５２　３３２４,2023-09-12,2023-09-15,14,鳴門,一般,１２３２４６２４,2023-05-29,2023-06-03,14,鳴門,一般,６　１５１　２４１４４１,2022-05-15,2022-05-20,14,鳴門,ＧⅠ,４　４１５　１　５　５２,4113,木村 浩士,2024-11-18,2024-11-22,14,鳴門,一般,６１２　１６５６１４,2024-02-05,2024-02-08,14,鳴門,一般,３　１１３５１５,2022-10-26,2022-10-30,14,鳴門,一般,３　６５２４３４１,2019-12-10,2019-12-15,14,鳴門,一般,３１５　４３５　５２２４,2018-09-22,2018-09-26,14,鳴門,一般,４５２　２４２　４５,4991,宗行 治哉,2025-08-22,2025-08-25,14,鳴門,一般,４５１３２５２２,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,３１３　エ２２　６　４５,2022-07-02,2022-07-07,14,鳴門,一般,４４２２１　４５３５２４,2022-05-26,2022-05-29,14,鳴門,一般,４　２１６５２３,2022-03-14,2022-03-19,14,鳴門,一般,３　５２２５５２１　３５,3793,高橋 真吾,2025-08-31,2025-09-03,14,鳴門,一般,４３６　６５３,2024-09-11,2024-09-14,14,鳴門,一般,４　３４５５４,2023-05-29,2023-06-03,14,鳴門,一般,２　３６３　３６３　４２,2020-04-10,2020-04-13,14,鳴門,一般,６２１３４４４,2011-06-18,2011-06-22,14,鳴門,一般,４　３５５　４５４
202602121410,2026-02-12,14,10R,4443,津田 裕絵,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,２２１１１４２　５３１１,2024-06-22,2024-06-25,14,鳴門,一般,４１４３２１[３],2024-06-13,2024-06-18,14,鳴門,ＧⅢ,４　５６４５１２２　３２,2024-02-11,2024-02-14,14,鳴門,一般,１１１４５４３３,2024-01-08,2024-01-12,14,鳴門,一般,３４６　１５５　２６,4324,海野 康志郎,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,１３４　２　５１４　１１,2025-02-15,2025-02-18,14,鳴門,一般,２１２１３１[１],2024-12-03,2024-12-08,14,鳴門,ＧⅠ,６１３　３　６６５３４,2024-06-22,2024-06-25,14,鳴門,一般,２５４２２１[４],2023-10-21,2023-10-24,14,鳴門,一般,３２４１３１[１],5291,三嶌 こころ,2025-04-25,2025-04-30,14,鳴門,一般,５６４　５３５５５　２４,2023-12-13,2023-12-18,14,鳴門,一般,６　５６６　６４４４,2023-05-21,2023-05-24,14,鳴門,一般,６　６５６　６６,,,,,,,,,,,,,5006,久保原 秀人,2025-06-15,2025-06-20,14,鳴門,一般,５３２　５１５　６１６,2024-12-23,2024-12-28,14,鳴門,一般,４６６　４６,,,,,,,,,,,,,,,,,,,5307,富永 夏哉人,2024-07-01,2024-07-05,14,鳴門,一般,５　２６５　４４２６,2024-02-25,2024-02-29,14,鳴門,一般,　　　　　　　　６６,2023-09-03,2023-09-07,14,鳴門,一般,６６６　６　５４６５,,,,,,,,,,,,,4224,大橋 栄里佳,2023-05-29,2023-06-03,14,鳴門,一般,４　６５３　１６２　２４,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,６１１　４６６６５　４,2022-09-27,2022-10-02,14,鳴門,一般,５６４　２　３１５１,2021-07-31,2021-08-03,14,鳴門,一般,３　４１４５２２,2021-02-17,2021-02-22,14,鳴門,一般,２　４２２１２３４５１４
202602121411,2026-02-12,14,11R,5114,小林 孝彰,2025-12-01,2025-12-05,14,鳴門,一般,６４６　２　５　１４,2025-05-31,2025-06-03,14,鳴門,一般,３　１４１４３４,2025-02-15,2025-02-18,14,鳴門,一般,４　１３１５３２,2024-08-03,2024-08-06,14,鳴門,一般,２４２　１５６３,2024-01-27,2024-02-01,14,鳴門,一般,１２２　１４４　転３[４],5243,三馬 崇史,2025-12-09,2025-12-12,14,鳴門,一般,６　６２３１３６,2024-04-02,2024-04-05,14,鳴門,一般,６　６３６　１１,2023-10-05,2023-10-08,14,鳴門,一般,５　５４５　５２,2023-06-28,2023-07-02,14,鳴門,一般,　　　　　　６６６６,2023-04-01,2023-04-04,14,鳴門,一般,エ６６　５　６６,3286,坂東 満,2019-10-21,2019-10-25,14,鳴門,一般,６５４　２５５　３１,2019-05-26,2019-05-29,14,鳴門,一般,６６４　２３５,2018-07-31,2018-08-05,14,鳴門,ＧⅢ,４４２　３３１　３５４６,2017-11-15,2017-11-20,14,鳴門,ＧⅢ,６　６３４　５４４　２１,2017-08-18,2017-08-22,14,鳴門,一般,３４４　１１３４１３,3684,清水 攻二,2025-08-22,2025-08-25,14,鳴門,一般,３４３５３　１,2025-04-17,2025-04-20,14,鳴門,一般,１２２４２２[２],2025-01-30,2025-02-03,14,鳴門,一般,　　２６２４１６,2024-02-18,2024-02-21,14,鳴門,一般,３４１６３　２４,2023-09-03,2023-09-07,14,鳴門,一般,４　１６２３６　６,5249,三木 晴斗,2026-01-11,2026-01-17,14,鳴門,一般,　　５３３４１　１３３５２５,2026-01-01,2026-01-06,14,鳴門,一般,２１３　３１５エ３５２４,2025-10-15,2025-10-20,14,鳴門,一般,３　３４４　４１４２２２,2025-07-28,2025-07-31,14,鳴門,一般,３６５　５　２３,2025-05-05,2025-05-10,14,鳴門,一般,３２１　５５５　５６１,4239,竹田 辰也,2025-08-22,2025-08-25,14,鳴門,一般,２６１３１１[２],2025-05-31,2025-06-03,14,鳴門,一般,１２３１３２[６],2025-01-24,2025-01-27,14,鳴門,一般,６２１２３５１１,2024-05-22,2024-05-25,14,鳴門,一般,４２６１１５５６,2023-03-04,2023-03-07,14,鳴門,一般,５３３５１　１１
202602121412,2026-02-12,14,12R,4294,古賀 繁輝,2025-01-24,2025-01-27,14,鳴門,一般,５２１１１２[６],2024-08-19,2024-08-23,14,鳴門,一般,１１５２３１１転,2024-02-18,2024-02-21,14,鳴門,一般,１３２１３１[２],2023-10-13,2023-10-17,14,鳴門,一般,１３２４３２１２[２],2021-11-03,2021-11-07,14,鳴門,一般,１１１５３１１４２２,5158,宮脇 遼太,2025-12-01,2025-12-05,14,鳴門,一般,１３１　２４２１[５],2024-01-27,2024-02-01,14,鳴門,一般,６１１　４５５　４１２４,2022-08-20,2022-08-24,14,鳴門,一般,３　５６５４１　６１,2022-07-02,2022-07-07,14,鳴門,一般,５　１４６５転５６　４６,2022-04-06,2022-04-10,14,鳴門,一般,５　６６４　６３転,4116,川田 正人,2026-01-01,2026-01-06,14,鳴門,一般,２　５５２２６Ｆ４　４,2025-09-29,2025-10-03,14,鳴門,一般,２　４６１４６３３２,2025-08-04,2025-08-09,14,鳴門,一般,２２３１２５６　２４１１,2025-02-22,2025-02-26,14,鳴門,一般,２　２６６５２５１６,2024-12-30,2025-01-04,14,鳴門,一般,６３３５２　２４５　３１,3401,上田 隆章,2024-04-25,2024-04-30,14,鳴門,一般,６　６４６　６３６　３,2024-01-08,2024-01-12,14,鳴門,一般,４６５６１　３　４３,2023-02-04,2023-02-09,14,鳴門,ＧⅠ,３　１４Ｆ　５　４　６,2022-12-30,2023-01-04,14,鳴門,一般,３　２６３４１３４　５４,2022-12-15,2022-12-18,14,鳴門,一般,欠欠,4730,土屋 実沙希,2025-11-24,2025-11-28,14,鳴門,一般,２　５５５　６２４,2025-01-24,2025-01-27,14,鳴門,一般,５　２４１妨,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,３６１３３　２３１Ｆ不,2023-08-16,2023-08-21,14,鳴門,一般,５４１　１３３４３５３３,2022-07-15,2022-07-20,14,鳴門,一般,４１３　４３６２３４４６,4614,石倉 洋行,2021-06-09,2021-06-13,14,鳴門,一般,１　４１２１１２[２],2020-12-03,2020-12-06,14,鳴門,一般,２３２５１２[４],2020-10-13,2020-10-16,14,鳴門,一般,３３１３４６１４,2018-01-08,2018-01-12,14,鳴門,一般,５２１５２６１３１１,2017-01-19,2017-01-22,14,鳴門,一般,１１３４２１[６]
202602121501,2026-02-12,15,01R,3477,近藤 稔也,2025-10-30,2025-11-02,15,丸亀,一般,５２６　４３１４,2025-06-09,2025-06-15,15,丸亀,一般,３４５　５６２　３　５５６６,2024-10-05,2024-10-09,15,丸亀,一般,６　３２６　４　４６,2024-04-29,2024-05-02,15,丸亀,一般,１　４６３１４１,2024-03-13,2024-03-16,15,丸亀,一般,４３４　４４２,4564,山本 景士郎,2025-05-04,2025-05-09,15,丸亀,一般,１６Ｆ　５　４　４　５,2023-11-21,2023-11-26,15,丸亀,一般,４６５　２４６　３　４１,2021-10-26,2021-10-31,15,丸亀,一般,３１４　３６１６２５１４,2021-01-09,2021-01-13,15,丸亀,一般,６３４６４１４３３２,2019-12-11,2019-12-16,15,丸亀,一般,２　５６１４１３２５１６,3893,汐崎 正則,2025-04-16,2025-04-21,15,丸亀,一般,６　６３２　６６４　５３,2022-03-28,2022-04-03,15,丸亀,一般,２４２４３３４　４５２４３４,2021-08-26,2021-09-01,15,丸亀,一般,４２５　４４６４４３４３４４,2021-03-06,2021-03-11,15,丸亀,一般,１１２６４４３　５２[６],2020-11-04,2020-11-09,15,丸亀,ＧⅢ,Ｆ　５　５　６５５　４,3825,宮嵜 隆太郎,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,６６３　４４１　３６６,2022-10-31,2022-11-06,15,丸亀,一般,６　４５５　４４４　２６１,2022-05-24,2022-05-29,15,丸亀,一般,１　４６６　４３６　５２,2020-09-30,2020-10-04,15,丸亀,一般,５　１５５　Ｆ　６,2019-08-03,2019-08-06,15,丸亀,一般,４６２　１６１,4213,重富 伸也,2025-10-19,2025-10-25,15,丸亀,一般,５　１４１　２４４６１　２６,2025-04-16,2025-04-21,15,丸亀,一般,６６４　３２６４６　５４,2023-12-23,2023-12-28,15,丸亀,一般,６　２５４６５６,2022-12-03,2022-12-09,15,丸亀,一般,２６４　５６４　２　３　１６,2022-09-22,2022-09-27,15,丸亀,一般,３２１　４６６５５　４４,3910,松下 知幸,2025-12-31,2026-01-05,15,丸亀,一般,３５５　５６３　５エ５,2025-08-17,2025-08-22,15,丸亀,一般,３　１５６　４６５　６６,2025-05-04,2025-05-09,15,丸亀,一般,２６５　６５５　５　１５,2025-03-19,2025-03-24,15,丸亀,一般,４　４４５　６３５　１４,2024-12-30,2025-01-03,15,丸亀,一般,４　１６５３５　３２
202602121502,2026-02-12,15,02R,3882,新田 智彰,2025-08-04,2025-08-08,15,丸亀,一般,５４３　５２５　４５,2025-03-14,2025-03-17,15,丸亀,一般,２３６　２２３４,2024-09-05,2024-09-09,15,丸亀,一般,１　４３６６２６２６,2024-01-15,2024-01-20,15,丸亀,一般,３２３　２２４　６５５２,2023-09-25,2023-09-30,15,丸亀,一般,５　２３６　６２４　６６,4486,野村 誠,2024-10-05,2024-10-09,15,丸亀,一般,３５２４１　１６１２,2022-02-05,2022-02-11,15,丸亀,一般,３３１１２５１　５２[６],2020-03-18,2020-03-23,15,丸亀,一般,１　２６２２１３６２[４],2019-10-24,2019-10-28,15,丸亀,一般,３　２３５１５２[５],2018-12-12,2018-12-17,15,丸亀,一般,Ｆ　４　２　２２５　３,3558,山本 浩次,2025-07-18,2025-07-22,15,丸亀,一般,５　１４４　４１１６,2025-03-19,2025-03-24,15,丸亀,一般,６５３　１５６,2024-12-21,2024-12-27,15,丸亀,一般,３　６３２　５２１　２　２２,2024-09-12,2024-09-17,15,丸亀,一般,４　３３１　２６２２[２],2024-02-27,2024-03-03,15,丸亀,一般,２　４２４３１　１４６２,4210,松村 康太,2025-12-11,2025-12-15,15,丸亀,一般,３４１　５２３４１４,2025-04-16,2025-04-21,15,丸亀,一般,２　３１３４３４２４６転,2024-10-31,2024-11-04,15,丸亀,一般,６２３５１２３６２４,2022-03-18,2022-03-24,15,丸亀,一般,４　転欠,2021-06-29,2021-07-02,15,丸亀,一般,２３１２１１[４],3541,三嶌 誠司,2025-08-17,2025-08-22,15,丸亀,一般,６２４５１　３５６　２２,2025-05-19,2025-05-22,15,丸亀,一般,２４２２２３２２,2025-03-19,2025-03-24,15,丸亀,一般,５２３２２　１４１３２１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３４１　２　４　５　５３,2024-12-21,2024-12-27,15,丸亀,一般,５　転２５１２　５１３　１３,3635,石田 政吾,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,２　３３６３５４６　３,2025-03-31,2025-04-03,15,丸亀,一般,３２２３２４１１,2024-09-12,2024-09-17,15,丸亀,一般,３　妨欠,2024-06-12,2024-06-18,15,丸亀,一般,１６５１４　２６１２１６４６,2024-02-20,2024-02-25,15,丸亀,一般,１２３２３６２　１４３６
202602121503,2026-02-12,15,03R,3507,藤井 徹,2025-09-03,2025-09-07,15,丸亀,一般,４６４　４６３　２,2022-01-19,2022-01-24,15,丸亀,一般,３　４１４６Ｆ４５,2021-05-19,2021-05-23,15,丸亀,一般,２３２　５６２３２６,2020-08-09,2020-08-12,15,丸亀,一般,欠欠,2020-04-28,2020-05-03,15,丸亀,一般,４４１　６５３　５４３,4821,妻鳥 晋也,2025-12-31,2026-01-05,15,丸亀,一般,３６５　２５２　３５１,2025-08-17,2025-08-22,15,丸亀,一般,１　１６３　４４２６２４,2025-07-12,2025-07-15,15,丸亀,一般,　　　　　　６３,2025-06-18,2025-06-21,15,丸亀,一般,３　２４１６１４,2025-05-04,2025-05-09,15,丸亀,一般,２　５５３　４２２　３５,3827,今泉 徹,2022-09-22,2022-09-27,15,丸亀,一般,６　６６５,2021-06-21,2021-06-25,15,丸亀,一般,５３１　６６５　２５,2018-05-23,2018-05-28,15,丸亀,一般,４４１　２６４　４　４２,2014-06-27,2014-07-02,15,丸亀,一般,２　４６５　５５５５６,2013-03-06,2013-03-11,15,丸亀,一般,６　３２４　４３１４４５,5305,伊藤 栞,2024-08-01,2024-08-06,15,丸亀,一般,５５５　５４５　Ｆ６６,,,,,,,,,,,,,,,,,,,,,,,,,4028,田村 隆信,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,５６３　３２４２４４４,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４　３　３　４２４　１２,2024-08-27,2024-09-01,15,丸亀,ＳＧ,６　４　４６２　６１６,2024-04-29,2024-05-02,15,丸亀,一般,５１４１２５１３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２　４１３　１３２　[１],4302,西野 翔太,2025-06-09,2025-06-15,15,丸亀,一般,２２４　３４２３５３１４１６,2025-01-17,2025-01-20,15,丸亀,一般,１２３４４６１４,2024-03-13,2024-03-16,15,丸亀,一般,１２１２４１[３],2023-11-05,2023-11-10,15,丸亀,一般,２５１１１　５１３２[５],2022-12-03,2022-12-09,15,丸亀,一般,１５３１１１２　１１２３２１
202602121504,2026-02-12,15,04R,3467,森 弘行,2022-10-31,2022-11-06,15,丸亀,一般,４３４　２６Ｌ　１　６４５６,2022-02-05,2022-02-11,15,丸亀,一般,５５１　４１５　３１４１,2019-03-14,2019-03-17,15,丸亀,一般,４　４１６５３６,2016-05-22,2016-05-27,15,丸亀,一般,４　２１３３４　３４３２,2015-10-20,2015-10-25,15,丸亀,ＧⅢ,２　５２６　４６５　５４,5208,屋良 龍紀,2022-10-08,2022-10-14,15,丸亀,一般,６　６５６　５６転　２　５６,2021-12-20,2021-12-27,15,丸亀,一般,６　６６６　６６６　　　６転,,,,,,,,,,,,,,,,,,,4388,是澤 孝宏,2024-10-21,2024-10-27,15,丸亀,一般,１　２４１５３５２３１１[３],2022-04-22,2022-04-25,15,丸亀,一般,２３１５１３１１,2020-06-20,2020-06-25,15,丸亀,一般,１１１１４　４１３１[４],2019-04-20,2019-04-23,15,丸亀,一般,３５２１２２[３],2019-02-06,2019-02-10,15,丸亀,一般,２５３１１２５４１６,4611,今井 美亜,2024-04-29,2024-05-02,15,丸亀,一般,２５２２５２[２],2022-08-02,2022-08-07,15,丸亀,ＧⅠ,４　５　２５２　１３６,2022-03-03,2022-03-08,15,丸亀,一般,Ｆ　６　５　３１４　５,2020-05-06,2020-05-11,15,丸亀,一般,６３３　３１２　２　２２,2018-07-06,2018-07-10,15,丸亀,一般,６１３５２２１１[２],5308,藤森 拓海,2025-03-19,2025-03-24,15,丸亀,一般,５　６６３　４４６　５３,2024-04-29,2024-05-02,15,丸亀,一般,２５５　６６５６,,,,,,,,,,,,,,,,,,,5257,西丸 侑太朗,2025-12-31,2026-01-05,15,丸亀,一般,５１３　４４２４１６３３,2025-11-25,2025-12-01,15,丸亀,一般,３２２　１３１転４３３２[２],2025-08-17,2025-08-22,15,丸亀,一般,３６２　３４１２４４５３,2025-08-10,2025-08-13,15,丸亀,一般,６１３６３５４２,2025-05-04,2025-05-09,15,丸亀,一般,３４１２１　３５２１[６]
202602121505,2026-02-12,15,05R,3596,河上 年昭,2017-10-06,2017-10-11,15,丸亀,ＧⅢ,６３６　５６３６２　６,2014-08-19,2014-08-22,15,丸亀,一般,５　３２４　４,2013-02-12,2013-02-17,15,丸亀,一般,２　２５１３５　１６６５,2009-11-18,2009-11-23,15,丸亀,一般,１　１２５３６３２６４５,2009-03-11,2009-03-15,15,丸亀,一般,６　５４６　４　５４,5015,高橋 竜矢,2025-08-10,2025-08-13,15,丸亀,一般,３６１２２２[３],2025-05-19,2025-05-22,15,丸亀,一般,２１１２４１[１],2023-12-10,2023-12-15,15,丸亀,ＧⅠ,２３４　２　１１５　２５,2021-09-30,2021-10-05,15,丸亀,一般,５２２１３　２６１１[６],2021-02-05,2021-02-10,15,丸亀,一般,４２４６６　６４３４４２,3251,平石 和男,2025-04-07,2025-04-13,15,丸亀,一般,１　３６３４４４２３２６２３,2024-12-21,2024-12-27,15,丸亀,一般,１　３　３２４１１１４１[１],2024-07-17,2024-07-22,15,丸亀,一般,５　１６４３５６４１６２,2023-02-10,2023-02-15,15,丸亀,一般,３４２１４　１１３４１５,2022-05-16,2022-05-19,15,丸亀,一般,１５４　１３１１,4400,加藤 奈月,2025-07-25,2025-07-30,15,丸亀,一般,４　３５４　３４２　２４,2020-07-08,2020-07-13,15,丸亀,一般,１５４　６４５５１　６,2020-06-10,2020-06-15,15,丸亀,一般,６３６　６５６　４　４５,2019-02-24,2019-02-27,15,丸亀,一般,４　５６３６４,2018-07-17,2018-07-22,15,丸亀,一般,４　３２２　１３６３６２,4761,山田 晃大,2025-12-11,2025-12-15,15,丸亀,一般,転５５５１２４６５１,2025-01-06,2025-01-13,15,丸亀,一般,１　１３５３３２１２[３],2024-07-17,2024-07-22,15,丸亀,一般,３　１３１　４２１１[６],2021-12-20,2021-12-27,15,丸亀,一般,３　４５４　４６６　５　２,2018-01-07,2018-01-12,15,丸亀,一般,２　２５６　５１２　５５,3949,今出 晋二,2025-01-06,2025-01-13,15,丸亀,一般,５６３　４６６　３５４３,2024-08-09,2024-08-12,15,丸亀,一般,６　１２４６２６,2022-12-29,2023-01-01,15,丸亀,一般,４　５４３　１１,2021-03-17,2021-03-22,15,丸亀,一般,３　３３２　５３５４２４,2020-08-09,2020-08-12,15,丸亀,一般,２　２３４４１６
202602121506,2026-02-12,15,06R,5150,坂本 雄紀,2025-03-06,2025-03-11,15,丸亀,一般,２３６３２４５　３３３４,,,,,,,,,,,,,,,,,,,,,,,,,5292,佐藤 右京,2025-03-14,2025-03-17,15,丸亀,一般,３　４６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5205,刑部 亜里紗,2022-10-23,2022-10-28,15,丸亀,一般,２６６　１３Ｆ　６　４,,,,,,,,,,,,,,,,,,,,,,,,,4296,岡崎 恭裕,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,２６１　１　３２２　[４],2021-11-27,2021-12-02,15,丸亀,一般,２３１６２１２２[１],2021-01-16,2021-01-21,15,丸亀,一般,１１４　１１１１２１[２],2020-05-19,2020-05-24,15,丸亀,ＧⅡ,３３３　１１６　４　５４,2018-08-21,2018-08-27,15,丸亀,ＳＧ,５５６　５　３５１　６５,5033,藤原 孝斗,2022-07-11,2022-07-16,15,丸亀,一般,５　５６２　１６４４４６,2020-12-07,2020-12-12,15,丸亀,一般,２６３　３５２５３３３６,,,,,,,,,,,,,,,,,,,4213,重富 伸也,2025-10-19,2025-10-25,15,丸亀,一般,５　１４１　２４４６１　２６,2025-04-16,2025-04-21,15,丸亀,一般,６６４　３２６４６　５４,2023-12-23,2023-12-28,15,丸亀,一般,６　２５４６５６,2022-12-03,2022-12-09,15,丸亀,一般,２６４　５６４　２　３　１６,2022-09-22,2022-09-27,15,丸亀,一般,３２１　４６６５５　４４
202602121507,2026-02-12,15,07R,5222,津田 陸翔,2025-10-11,2025-10-16,15,丸亀,一般,３２２６３２３　３５５２,2023-08-01,2023-08-07,15,丸亀,一般,４２５　転欠,2022-12-21,2022-12-27,15,丸亀,一般,１４２　４Ｆ６　５　３,,,,,,,,,,,,,4123,細川 裕子,2025-07-25,2025-07-30,15,丸亀,一般,２３６４１　５２５３２４,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,２２１２１　４１１１[６],2024-04-29,2024-05-02,15,丸亀,一般,１３２１３１[５],2023-10-06,2023-10-09,15,丸亀,一般,３３１１３２[６],2022-08-02,2022-08-07,15,丸亀,ＧⅠ,４４２　４　１落,4549,小林 文彦,2025-09-03,2025-09-07,15,丸亀,一般,３　３４６１１４２５,2025-05-19,2025-05-22,15,丸亀,一般,３２３　１３４１,2024-02-27,2024-03-03,15,丸亀,一般,５４３　３２３　１３３５,2023-12-05,2023-12-08,15,丸亀,一般,５　５４,2023-01-26,2023-02-02,15,丸亀,一般,２　６　２　２３２４１３５４１５,4459,片岡 雅裕,2025-12-31,2026-01-05,15,丸亀,一般,２６５１２６１　３４３１,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,５　３　４４４１１２４,2025-08-17,2025-08-22,15,丸亀,一般,２　４１２２１２３１[１],2025-05-27,2025-06-01,15,丸亀,ＳＧ,６１１　２　６２５　２３,2025-05-04,2025-05-09,15,丸亀,一般,１落４２２　１２１２[３],3507,藤井 徹,2025-09-03,2025-09-07,15,丸亀,一般,４６４　４６３　２,2022-01-19,2022-01-24,15,丸亀,一般,３　４１４６Ｆ４５,2021-05-19,2021-05-23,15,丸亀,一般,２３２　５６２３２６,2020-08-09,2020-08-12,15,丸亀,一般,欠欠,2020-04-28,2020-05-03,15,丸亀,一般,４４１　６５３　５４３,4486,野村 誠,2024-10-05,2024-10-09,15,丸亀,一般,３５２４１　１６１２,2022-02-05,2022-02-11,15,丸亀,一般,３３１１２５１　５２[６],2020-03-18,2020-03-23,15,丸亀,一般,１　２６２２１３６２[４],2019-10-24,2019-10-28,15,丸亀,一般,３　２３５１５２[５],2018-12-12,2018-12-17,15,丸亀,一般,Ｆ　４　２　２２５　３
