レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202307272101,福岡ソフトバンクホークス杯,第2日,2023/07/27,芦屋,01R,サンライズＶ,1800,晴,東,2,2,差し,4,550,4,130,1,100,4-1,2070,6,1-4,390,2,1-4,170,2,4-6,600,10,1-6,280,3,4-1-6,7000,22,1-4-6,1030,5,1,4,4728,山 口 亮,43,20,6.86,4,0.19,110.8,2,1,3983,須 藤 博 倫,60,11,6.85,1,0.41,111.9,3,6,4962,畑 竜 生,41,41,6.84,6,0.32,113.4,4,2,3581,加 木 郁,30,36,6.89,2,0.28,114.1,5,5,4785,木 幡 純 也,2,14,6.91,5,0.32,,6,3,3294,野 中 義 生,11,74,6.9,3,0.21,
202307272102,福岡ソフトバンクホークス杯,第2日,2023/07/27,芦屋,02R,サンライズＷ,1800,晴,東,2,2,まくり,4,390,4,130,2,490,4-2,2360,9,2-4,1550,5,2-4,240,3,4-5,320,4,2-5,330,5,4-2-5,8540,24,2-4-5,3140,8,1,4,4535,北 山 康 介,32,61,6.8,4,0.03,109.9,2,2,5033,藤 原 孝 斗,3,12,6.78,2,0.17,111.5,3,5,4632,長 尾 京志郎,35,29,6.9,5,0.08,113.7,4,6,3605,中 村 守 成,28,62,6.8,6,0.13,115.1,5,1,4790,柳 内 敬 太,10,13,6.81,1,0.14,,6,3,4164,岩 永 節 也,47,30,6.82,3,0.17,
202307272103,福岡ソフトバンクホークス杯,第2日,2023/07/27,芦屋,03R,サンライズＸ,1800,晴,東,3,3,差し,5,990,5,770,4,770,5-4,6300,17,4-5,4150,8,4-5,970,10,5-6,1650,12,4-6,3230,15,5-4-6,69080,81,4-5-6,9680,17,1,5,4852,川 原 祐 明,49,44,6.9,5,0.17,109.2,2,4,3661,柳 瀬 興 志,54,48,6.88,4,0.18,111.7,3,6,3553,平 池 仁 志,36,63,6.84,6,0.16,113.3,4,3,4140,梶 野 学 志,25,15,6.88,3,0.13,113.7,5,2,3875,廣 中 良 一,39,39,6.81,2,0.23,,6,1,4128,川 口 貴 久,8,18,6.88,1,0.17,
202307272104,福岡ソフトバンクホークス杯,第2日,2023/07/27,芦屋,04R,サンライズＹ  進入固定,1800,晴,東,2,2,逃げ,1,100,1,100,4,100,1-4,230,1,1-4,180,1,1-4,130,1,1-3,200,3,3-4,610,10,1-4-3,940,4,1-3-4,420,3,1,1,4794,和 田 拓 也,1,43,6.75,1,0.14,110.8,2,4,4808,松 尾 拓,16,73,6.82,4,0.11,111.9,3,3,4866,橋 本 英 一,50,33,6.84,3,0.11,112.8,4,5,5055,眞 鳥 章 太,17,64,6.82,5,0.11,113.4,5,2,4158,木 場 雄二郎,15,53,6.85,2,0.17,,6,6,5309,森 雄 利,18,70,6.79,6,0.17,
202307272105,福岡ソフトバンクホークス杯,第2日,2023/07/27,芦屋,05R,サンライズＺ,1800,晴,東,2,2,逃げ,1,130,1,100,3,120,1-3,250,1,1-3,150,1,1-3,120,1,1-2,130,2,2-3,250,5,1-3-2,810,2,1-2-3,290,1,1,1,3745,橋 本 年 光,14,72,6.82,1,0.11,110.0,2,3,4342,谷 野 錬 志,13,46,6.83,3,0.14,111.6,3,2,4846,佐 藤 駿 介,58,27,6.83,2,0.17,113.4,4,6,4171,榎 幸 司,6,68,6.79,6,0.37,114.4,5,5,4979,中 野 夢 斗,29,31,6.84,5,0.22,,6,4,3294,野 中 義 生,11,74,6.83,4,0.19,
202307272106,福岡ソフトバンクホークス杯,第2日,2023/07/27,芦屋,06R,予選,1800,晴,東,3,3,逃げ,1,130,1,100,5,150,1-5,570,2,1-5,360,2,1-5,150,2,1-3,280,4,3-5,450,5,1-5-3,1500,6,1-3-5,550,3,1,1,4181,花 本 夏 樹,12,22,6.83,1,0.19,110.8,2,5,4703,森 永 隆,37,71,6.84,3,0.17,112.0,3,3,4728,山 口 亮,43,20,6.83,4,0.22,113.0,4,2,3445,加 藤 高 史,42,17,6.83,2,0.21,113.8,5,6,4094,中 島 真 二,31,16,6.87,6,0.22,,6,4,4164,岩 永 節 也,47,30,6.83,5,0.24,
202307272107,福岡ソフトバンクホークス杯,第2日,2023/07/27,芦屋,07R,予選  進入固定,1800,晴,東,3,3,逃げ,1,160,1,100,4,150,1-4,410,2,1-4,210,1,1-4,140,1,1-5,140,3,4-5,230,4,1-4-5,920,3,1-4-5,460,2,1,1,4632,長 尾 京志郎,35,29,6.9,1,0.07,110.9,2,4,3553,平 池 仁 志,36,63,6.83,4,0.17,112.2,3,5,4840,鈴 木 秀 茉,27,57,6.81,5,0.09,113.6,4,2,4785,木 幡 純 也,2,14,6.9,2,0.16,114.5,5,3,5214,田 中 宏 典,51,35,6.82,3,0.19,,6,6,5307,富 永 夏哉人,55,28,6.8,6,0.13,
202307272108,福岡ソフトバンクホークス杯,第2日,2023/07/27,芦屋,08R,予選,1800,晴,東,3,3,,2,170,2,100,4,140,2-4,860,4,2-4,650,2,2-4,120,1,1-2,130,2,1-4,250,6,2-4-1,1980,8,1-2-4,240,1,1,2,4516,野 口 勝 弘,38,23,6.79,2,0.18,110.8,2,4,4790,柳 内 敬 太,10,13,6.8,4,0.26,112.2,3,1,3875,廣 中 良 一,39,39,6.79,1,0.24,113.3,4,3,4081,樋 口 範 政,26,34,6.79,3,0.22,115.0,5,6,3081,岡 本 慎 治,40,45,6.8,5,0.31,,6,5,5309,森 雄 利,18,70,6.84,6,0.21,
202307272109,福岡ソフトバンクホークス杯,第2日,2023/07/27,芦屋,09R,予選特賞,1800,晴,東,4,4,まくり,3,490,3,360,5,280,3-5,2200,7,3-5,1000,4,3-5,140,3,1-3,140,2,1-5,110,1,3-5-1,5450,16,1-3-5,220,1,1,3,3745,橋 本 年 光,14,72,6.85,3,0.2,110.7,2,5,4794,和 田 拓 也,1,43,6.79,5,0.22,112.1,3,1,4852,川 原 祐 明,49,44,6.82,1,0.22,113.5,4,4,4211,村 田 敦,34,65,6.87,4,0.24,116.0,5,2,3605,中 村 守 成,28,62,6.85,2,0.26,,6,6,3581,加 木 郁,30,36,6.85,6,0.49,
202307272110,福岡ソフトバンクホークス杯,第2日,2023/07/27,芦屋,10R,予選特賞,1800,晴,東,3,3,まくり,2,210,2,220,6,390,2-6,980,4,2-6,650,3,2-6,330,5,2-4,660,9,4-6,1050,14,2-6-4,8750,37,2-4-6,2680,9,1,2,4342,谷 野 錬 志,13,46,6.83,2,0.11,110.3,2,6,4535,北 山 康 介,32,61,6.82,6,0.11,111.8,3,4,4866,橋 本 英 一,50,33,6.83,4,0.16,112.4,4,3,4327,加 藤 翔,45,24,6.79,3,0.21,114.3,5,1,3445,加 藤 高 史,42,17,6.84,1,0.24,,6,5,3983,須 藤 博 倫,60,11,6.83,5,0.15,
202307272111,福岡ソフトバンクホークス杯,第2日,2023/07/27,芦屋,11R,予選特選,1800,晴,東,4,4,,1,110,1,100,4,190,1-4,420,2,1-4,220,1,1-4,240,4,1-6,220,3,4-6,1300,13,1-4-6,1630,7,1-4-6,1190,9,1,1,4703,森 永 隆,37,71,6.81,1,0.18,111.0,2,4,3702,貞 兼 淳 二,7,60,6.84,4,0.16,111.5,3,6,4376,藤 田 靖 弘,52,47,6.8,6,0.19,113.4,4,5,4962,畑 竜 生,41,41,6.82,5,0.23,115.2,5,3,4846,佐 藤 駿 介,58,27,6.83,3,0.25,,6,2,3809,吉 田 光,4,25,6.9,2,0.25,
202307272112,福岡ソフトバンクホークス杯,第2日,2023/07/27,芦屋,12R,予選特選,1800,晴,東,4,4,逃げ,1,100,1,100,4,150,1-4,300,1,1-4,350,2,1-4,130,1,1-5,260,5,4-5,220,3,1-4-5,1090,3,1-4-5,410,2,1,1,4808,松 尾 拓,16,73,6.76,1,0.15,110.6,2,4,4140,梶 野 学 志,25,15,6.8,4,0.07,112.7,3,5,4298,宮 下 元 胤,57,52,6.74,5,0.1,113.3,4,3,4171,榎 幸 司,6,68,6.82,3,0.12,113.5,5,6,4516,野 口 勝 弘,38,23,6.79,6,0.14,,6,2,4094,中 島 真 二,31,16,6.82,2,0.17,
202307271901,オラレ下関オープン９周年記念　山口新聞社杯,第4日,2023/07/27,下関,01R,一般,1800,晴,南西,3,3,差し,6,470,6,120,2,150,6-2,5750,28,2-6,2120,15,2-6,430,8,5-6,300,3,2-5,320,6,6-2-5,21170,98,2-5-6,1720,17,1,6,5163,清 水 愛 海,42,38,6.78,6,0.21,110.8,2,2,3627,井 上 恵 一,45,47,6.79,2,0.21,112.7,3,5,4815,伏 島 祐 介,68,56,6.79,5,0.14,113.6,4,1,4275,菅 野 はやか,23,23,6.77,1,0.38,114.5,5,4,4697,國 弘 翔 平,26,32,6.79,4,0.14,,6,3,4293,鈴 木 智 啓,67,37,6.92,3,0.21,
202307271902,オラレ下関オープン９周年記念　山口新聞社杯,第4日,2023/07/27,下関,02R,一般,1800,晴,南東,2,2,逃げ,1,170,1,100,2,110,1-2,320,1,1-2,250,1,1-2,130,1,1-4,170,3,2-4,190,4,1-2-4,740,1,1-2-4,370,1,1,1,4555,富 永 大 一,34,53,6.76,1,0.3,111.2,2,2,4059,入 澤 友 治,27,40,6.77,2,0.31,112.8,3,4,4615,板 倉 敦 史,11,50,6.82,4,0.22,113.8,4,3,4660,宇田川 信 一,41,72,6.8,3,0.27,114.5,5,6,3430,角 浜 修,17,35,6.74,6,0.21,,6,5,4708,半 田 尚 也,58,14,6.84,5,0.24,
202307271903,オラレ下関オープン９周年記念　山口新聞社杯,第4日,2023/07/27,下関,03R,一般,1800,晴,南西,4,4,逃げ,1,180,1,100,6,110,1-6,760,3,1-6,570,3,1-6,250,5,1-3,100,1,3-6,190,3,1-6-3,1220,2,1-3-6,290,1,1,1,4527,高 野 心 吾,37,18,6.73,1,0.31,110.1,2,6,4812,西 野 雄 貴,19,26,6.7,6,0.23,110.9,3,3,4163,山 崎 裕 司,28,61,6.76,3,0.24,114.1,4,2,4023,柴 田 友 和,39,22,6.77,2,0.28,115.7,5,4,4987,島 倉 都,69,24,6.77,4,0.24,,6,5,5044,渡 邉 健,22,15,6.78,5,0.22,
202307271904,オラレ下関オープン９周年記念　山口新聞社杯,第4日,2023/07/27,下関,04R,一般,1800,晴,南西,3,3,,1,100,1,100,3,230,1-3,790,4,1-3,390,3,1-3,260,3,1-5,360,4,3-5,730,10,1-3-5,1840,11,1-3-5,940,6,1,1,3711,江 本 真 治,59,28,6.73,1,0.19,111.4,2,3,4819,蜂 須 瑞 生,63,57,6.74,3,0.11,112.5,3,5,3805,高 橋 英 之,30,51,6.78,5,0.14,114.1,4,2,3297,藤 丸 光 一,49,70,6.74,2,0.16,115.4,5,4,4657,江 崎 一 雄,60,71,6.73,4,0.09,,6,6,5306,河 内 悠利杏,32,11,6.71,6,0.29,
202307271905,オラレ下関オープン９周年記念　山口新聞社杯,第4日,2023/07/27,下関,05R,シーモ戦,1800,晴,南西,3,3,差し,5,420,5,270,2,210,5-2,5940,14,2-5,2280,6,2-5,260,2,4-5,930,11,2-4,690,10,5-2-4,32000,62,2-4-5,5360,13,1,5,5163,清 水 愛 海,42,38,6.71,5,0.31,110.6,2,2,3731,高 濱 芳 久,51,49,6.74,2,0.33,113.4,3,4,4875,大 塚 康 雅,50,34,6.77,4,0.26,114.3,4,3,4495,森 晋太郎,54,12,6.73,3,0.32,115.6,5,1,3616,中 村 真,15,62,6.75,1,0.27,,6,6,4045,佐々木 裕 美,13,36,6.7,6,0.28,
202307271906,オラレ下関オープン９周年記念　山口新聞社杯,第4日,2023/07/27,下関,06R,一般,1800,晴,南西,4,4,差し,2,2640,2,240,1,100,2-1,2590,8,1-2,320,2,1-2,220,4,2-5,470,8,1-5,180,1,2-1-5,13240,28,1-2-5,360,1,1,2,4615,板 倉 敦 史,11,50,6.79,2,0.31,111.0,2,1,4064,原 田 篤 志,61,39,6.72,1,0.3,111.1,3,5,3966,作 間 章,20,21,6.79,5,0.19,114.1,4,4,4293,鈴 木 智 啓,67,37,6.86,4,0.18,114.7,5,3,3627,井 上 恵 一,45,47,6.74,3,0.24,,6,6,4167,片 岡 秀 樹,48,46,6.8,6,0.19,
202307271907,オラレ下関オープン９周年記念　山口新聞社杯,第4日,2023/07/27,下関,07R,ふく〜る戦,1800,晴,南西,4,4,まくり,5,320,5,110,1,100,5-1,480,3,1-5,180,1,1-5,130,1,4-5,260,5,1-4,270,6,5-1-4,2870,12,1-4-5,440,2,1,5,4812,西 野 雄 貴,19,26,6.67,5,0.14,110.3,2,1,4483,北 野 輝 季,62,27,6.75,1,0.21,111.8,3,4,4023,柴 田 友 和,39,22,6.79,4,0.2,114.4,4,2,4708,半 田 尚 也,58,14,6.82,2,0.19,115.2,5,6,4660,宇田川 信 一,41,72,6.83,6,0.22,,6,3,4697,國 弘 翔 平,26,32,6.73,3,0.53,
202307271908,オラレ下関オープン９周年記念　山口新聞社杯,第4日,2023/07/27,下関,08R,一般  進入固定,1800,晴,南西,3,3,逃げ,1,130,1,100,5,220,1-5,700,3,1-5,490,2,1-5,220,3,1-6,730,11,5-6,1610,14,1-5-6,5660,22,1-5-6,2590,10,1,1,4627,藤 原 菜 希,53,25,6.67,1,0.07,110.8,2,5,4819,蜂 須 瑞 生,63,57,6.67,5,0.24,111.7,3,6,4275,菅 野 はやか,23,23,6.68,6,0.29,114.0,4,2,4987,島 倉 都,69,24,6.69,2,0.12,114.7,5,3,5146,野 田 彩 加,38,63,6.7,3,0.19,,6,4,4183,宇 野 弥 生,73,59,6.69,4,0.14,
202307271909,オラレ下関オープン９周年記念　山口新聞社杯,第4日,2023/07/27,下関,09R,シーモ特選,1800,晴,南西,3,3,逃げ,1,100,1,100,5,250,1-5,560,3,1-5,510,3,1-5,170,3,1-3,140,1,3-5,250,4,1-5-3,1230,3,1-3-5,360,1,1,1,3805,高 橋 英 之,30,51,6.78,1,0.15,111.1,2,5,4163,山 崎 裕 司,28,61,6.74,5,0.16,113.0,3,3,3297,藤 丸 光 一,49,70,6.76,3,0.19,113.5,4,6,4527,高 野 心 吾,37,18,6.74,6,0.21,115.5,5,4,4495,森 晋太郎,54,12,6.77,4,0.22,,6,2,4815,伏 島 祐 介,68,56,6.75,2,0.21,
202307271910,オラレ下関オープン９周年記念　山口新聞社杯,第4日,2023/07/27,下関,10R,選抜戦,1800,晴,北東,3,3,逃げ,1,140,1,120,4,190,1-4,380,1,1-4,390,1,1-4,130,1,1-3,280,5,3-4,340,7,1-4-3,2050,5,1-3-4,650,3,1,1,5044,渡 邉 健,22,15,6.71,1,0.19,110.5,2,4,4064,原 田 篤 志,61,39,6.75,4,0.23,110.9,3,3,4875,大 塚 康 雅,50,34,6.78,3,0.24,113.4,4,6,3616,中 村 真,15,62,6.77,6,0.19,114.0,5,2,4657,江 崎 一 雄,60,71,6.82,2,0.22,,6,5,3711,江 本 真 治,59,28,6.81,5,0.25,
202307271911,オラレ下関オープン９周年記念　山口新聞社杯,第4日,2023/07/27,下関,11R,選抜戦,1800,晴,北東,3,3,逃げ,1,130,1,100,4,160,1-4,370,1,1-4,160,1,1-4,110,1,1-3,130,2,3-4,240,4,1-4-3,780,2,1-3-4,310,2,1,1,3966,作 間 章,20,21,6.77,1,0.14,114.6,2,4,4483,北 野 輝 季,62,27,6.77,4,0.09,117.6,3,3,3731,高 濱 芳 久,51,49,6.76,3,0.11,120.1,4,6,4059,入 澤 友 治,27,40,6.84,6,0.22,122.2,5,5,4555,富 永 大 一,34,53,6.8,5,0.22,,,,,,,,,,,
202307271912,オラレ下関オープン９周年記念　山口新聞社杯,第4日,2023/07/27,下関,12R,優勝戦,1800,晴,北東,2,2,逃げ,1,120,1,100,2,140,1-2,370,2,1-2,280,2,1-2,160,3,1-3,150,1,2-3,150,2,1-2-3,610,1,1-2-3,230,1,1,1,3582,吉 川 昭 男,35,48,6.7,1,0.15,110.1,2,2,3939,渡 辺 真 至,24,69,6.73,2,0.18,111.5,3,3,4218,吉 川 喜 継,65,67,6.78,3,0.16,113.0,4,5,4062,後 藤 陽 介,66,55,6.79,5,0.18,114.1,5,6,5145,島 川 海 輝,52,73,6.72,6,0.19,,6,4,5154,村 松 栄 太,64,16,6.7,4,0.14,
202307271701,にっぽん未来プロジェクト競走ｉｎ宮島,第4日,2023/07/27,宮島,01R,ファーストＢ,1800,晴,東,1,1,,1,130,1,100,5,330,1-5,1510,6,1-5,1840,7,1-5,320,6,1-6,130,1,5-6,360,7,1-5-6,3270,11,1-5-6,800,4,1,1,3563,堤 昇,19,40,6.69,1,0.15,111.6,2,5,4538,笠 置 博 之,18,63,6.76,5,0.1,113.3,3,6,4356,長 岡 良 也,41,69,6.74,4,0.13,114.6,4,4,3361,岡 部 浩,48,23,6.75,6,0.15,115.2,5,3,4010,越 智 照 浩,62,61,6.74,3,0.22,115.5,6,2,5039,倉 田 茂 将,33,68,6.78,2,0.15,117.0
202307271702,にっぽん未来プロジェクト競走ｉｎ宮島,第4日,2023/07/27,宮島,02R,予選,1800,晴,東,1,1,逃げ,1,220,1,200,2,160,1-2,470,3,1-2,260,1,1-2,160,1,1-5,480,11,2-5,370,6,1-2-5,1390,3,1-2-5,600,2,1,1,4365,盛 本 真 輔,25,12,6.7,1,0.05,111.4,2,2,4305,金 子 拓 矢,11,29,6.72,2,0.08,112.7,3,5,4151,下 河 誉 史,68,48,6.67,5,0.14,114.0,4,4,3950,石 川 哲 秀,13,14,6.77,4,0.15,115.9,5,3,3656,伯 母 芳 恒,60,59,6.73,3,0.1,116.6,6,6,4635,峰 重 力 也,61,54,6.77,6,0.09,117.4
202307271703,にっぽん未来プロジェクト競走ｉｎ宮島,第4日,2023/07/27,宮島,03R,予選,1800,晴,,0,1,逃げ,1,150,1,160,3,320,1-3,870,4,1-3,850,4,1-3,230,4,1-2,120,1,2-3,260,6,1-3-2,2190,11,1-2-3,510,2,1,1,3538,菊 池 峰 晴,34,66,6.73,1,0.25,111.5,2,3,4336,松 田 竜 馬,54,52,6.76,3,0.19,112.2,3,2,4688,永 井 彪 也,28,45,6.7,2,0.2,113.6,4,4,4073,大 橋 純一郎,22,67,6.71,4,0.17,114.3,5,5,5289,佃 來 紀,51,49,6.66,6,0.19,114.8,6,6,5278,田 中 駿 兵,12,21,6.76,5,0.3,117.4
202307271704,にっぽん未来プロジェクト競走ｉｎ宮島,第4日,2023/07/27,宮島,04R,ランチ特賞,1800,晴,,0,1,まくり,5,2670,5,560,2,1050,5-2,10170,10,2-5,4560,8,2-5,210,3,4-5,950,9,2-4,550,8,5-2-4,67070,53,2-4-5,11310,12,1,5,3054,北 川 幸 典,30,46,6.72,5,0.18,118.6,2,2,4389,伊 藤 喜 智,29,26,6.73,2,0.21,122.9,3,4,5098,大 江 純,23,57,6.72,4,0.27,124.9,4,6,4863,三 浦 裕 貴,31,30,6.74,6,0.1,126.6,5,3,4404,岸 蔭 亮,16,64,6.75,3,0.25,130.6,,,,,,,,,,
202307271705,にっぽん未来プロジェクト競走ｉｎ宮島,第4日,2023/07/27,宮島,05R,予選,1800,晴,南,2,2,差し,5,450,5,160,6,340,5-6,1700,9,5-6,1430,6,5-6,300,4,4-5,1410,12,4-6,1510,13,5-6-4,9010,31,4-5-6,2280,10,1,5,3499,市 川 哲 也,24,43,6.9,5,0.07,111.3,2,6,3713,伊 藤 誠 二,56,36,6.75,6,0.07,112.2,3,4,3812,山 崎 聖 司,15,25,6.75,4,0.14,114.3,4,1,4538,笠 置 博 之,18,63,6.8,1,0.18,115.5,5,3,4636,赤 池 修 平,65,37,6.83,3,0.23,120.1,6,2,3655,本 橋 克 洋,17,38,6.79,2,0.18,126.5
202307271706,にっぽん未来プロジェクト競走ｉｎ宮島,第4日,2023/07/27,宮島,06R,予選,1800,晴,南,2,2,逃げ,1,190,1,170,4,330,1-4,670,4,1-4,570,2,1-4,400,4,1-3,400,3,3-4,240,2,1-4-3,1610,5,1-3-4,240,1,1,1,3361,岡 部 浩,48,23,6.65,1,0.18,112.1,2,4,4154,森 安 弘 雅,57,62,6.7,4,0.16,113.0,3,3,4532,秋 元 哲,45,34,6.7,3,0.25,114.5,4,2,4268,和 合 俊 介,67,22,6.72,2,0.19,116.4,5,6,5236,小 宮 涼 雅,32,47,6.64,6,0.23,117.5,6,5,4068,幸 田 智 裕,14,15,6.7,5,0.15,117.7
202307271707,にっぽん未来プロジェクト競走ｉｎ宮島,第4日,2023/07/27,宮島,07R,予選,1800,晴,南西,3,3,まくり,5,4160,5,450,4,120,5-4,10320,19,4-5,2020,7,4-5,700,10,1-5,1840,12,1-4,250,2,5-4-1,76190,86,1-4-5,2600,8,1,5,5278,田 中 駿 兵,12,21,6.72,5,0.19,111.1,2,4,3743,林 美 憲,43,56,6.67,4,0.15,113.5,3,1,5039,倉 田 茂 将,33,68,6.78,1,0.22,115.1,4,2,4303,牧 原 崇,64,19,6.73,2,0.25,116.5,5,6,4563,齋 藤 真 之,35,20,6.65,6,0.18,117.5,6,3,4834,浜 本 裕 己,42,35,6.72,3,0.29,120.2
202307271708,にっぽん未来プロジェクト競走ｉｎ宮島,第4日,2023/07/27,宮島,08R,予選,1800,晴,南西,3,3,差し,3,430,3,300,1,110,3-1,1320,4,1-3,210,1,1-3,390,3,3-6,1220,11,1-6,820,7,3-1-6,12570,37,1-3-6,2360,9,1,3,4863,三 浦 裕 貴,31,30,6.73,3,0.13,111.2,2,1,3950,石 川 哲 秀,13,14,6.7,1,0.21,112.9,3,6,5289,佃 來 紀,51,49,6.57,6,0.14,113.5,4,5,4010,越 智 照 浩,62,61,6.71,5,0.22,115.3,5,2,4151,下 河 誉 史,68,48,6.68,2,0.17,116.8,6,4,5134,大 原 祥 昌,21,33,6.7,4,0.42,118.6
202307271709,にっぽん未来プロジェクト競走ｉｎ宮島,第4日,2023/07/27,宮島,09R,ティータイム  進入固定,1800,晴,南西,3,3,逃げ,1,200,1,150,2,170,1-2,230,1,1-2,150,1,1-2,130,2,1-4,220,4,2-4,110,1,1-2-4,530,1,1-2-4,230,1,1,1,3655,本 橋 克 洋,17,38,6.77,1,0.13,111.6,2,2,4073,大 橋 純一郎,22,67,6.68,2,0.14,112.4,3,4,3563,堤 昇,19,40,6.74,4,0.14,114.4,4,3,4635,峰 重 力 也,61,54,6.74,3,0.12,116.3,5,6,5221,竹 間 隆 晟,39,51,6.73,6,0.06,117.1,6,5,5098,大 江 純,23,57,6.73,5,0.07,118.3
202307271710,にっぽん未来プロジェクト競走ｉｎ宮島,第4日,2023/07/27,宮島,10R,特賞,1800,晴,南西,3,3,逃げ,1,150,1,230,5,230,1-5,950,5,1-5,800,4,1-5,290,6,1-3,160,1,3-5,400,8,1-5-3,2380,9,1-3-5,460,2,1,1,4037,別 府 正 幸,52,58,6.63,1,0.13,111.8,2,5,3997,北 村 征 嗣,46,65,6.67,5,0.13,112.9,3,3,4305,金 子 拓 矢,11,29,6.64,3,0.13,113.8,4,4,4389,伊 藤 喜 智,29,26,6.7,4,0.14,113.9,5,6,3812,山 崎 聖 司,15,25,6.72,6,0.14,115.9,6,2,4356,長 岡 良 也,41,69,6.66,2,0.14,116.7
202307271711,にっぽん未来プロジェクト競走ｉｎ宮島,第4日,2023/07/27,宮島,11R,特選,1800,晴,南西,3,3,逃げ,1,210,1,100,,,1-2,300,2,1-2,380,2,1-2,290,4,1-3,150,1,2-3,360,5,1-2-3,660,1,1-2-3,310,1,1,1,4532,秋 元 哲,45,34,6.72,1,0.18,110.0,2,2,3054,北 川 幸 典,30,46,6.69,2,0.19,112.4,3,3,3743,林 美 憲,43,56,6.7,3,0.13,115.2,4,6,4369,丹 下 将,58,70,6.74,6,0.13,116.8,5,5,4336,松 田 竜 馬,54,52,6.7,5,0.14,118.5,6,4,3713,伊 藤 誠 二,56,36,6.71,4,0.21,120.8
202307271712,にっぽん未来プロジェクト競走ｉｎ宮島,第4日,2023/07/27,宮島,12R,モンタ特選,1800,晴,南西,3,3,逃げ,1,110,1,150,3,680,1-3,350,2,1-3,400,3,1-3,150,2,1-5,150,1,3-5,330,6,1-3-5,860,3,1-3-5,440,3,1,1,3499,市 川 哲 也,24,43,6.72,1,0.1,111.2,2,3,4154,森 安 弘 雅,57,62,6.71,3,0.2,113.0,3,5,3822,平 尾 崇 典,63,27,6.62,5,0.25,113.7,4,4,4303,牧 原 崇,64,19,6.66,4,0.18,114.9,5,2,3538,菊 池 峰 晴,34,66,6.68,2,0.17,116.1,6,6,3656,伯 母 芳 恒,60,59,6.7,6,0.29,118.7
202307271601,山陽新聞社杯,第1日,2023/07/27,児島,01R,朝得ガァ〜コ,1800,晴,南,1,1,差し,2,250,2,100,1,120,2-1,440,2,1-2,150,1,1-2,130,1,2-3,190,5,1-3,150,3,2-1-3,920,3,1-2-3,240,1,1,2,5104,山 田 丈,47,45,6.69,2,0.19,110.5,2,1,3890,小 宮 淳 史,33,34,6.78,1,0.25,112.0,3,3,4730,土 屋 実沙希,53,71,6.69,3,0.27,112.4,4,4,3934,鋤 柄 貴 俊,14,57,6.83,4,0.24,114.3,5,5,4429,豊 田 泰 洋,70,22,6.8,5,0.23,,6,6,3280,垣 内 清 美,21,26,6.77,6,0.22,
202307271602,山陽新聞社杯,第1日,2023/07/27,児島,02R,予選,1800,晴,南東,1,1,,5,2250,5,340,6,1680,5-6,21220,25,5-6,15560,15,5-6,2580,15,4-5,660,12,4-6,440,7,5-6-4,73020,101,4-5-6,10250,20,1,5,3668,市 川 猛,22,28,6.85,5,0.08,111.7,2,6,3881,浦 上 拓 也,39,36,6.8,6,0.14,112.6,3,4,4705,吉 川 勇 作,38,50,6.84,4,0.03,113.4,4,3,4231,鈴 木 裕 隆,25,33,6.84,3,0.16,113.8,5,1,4098,赤 澤 文 香,40,16,6.8,1,0.12,,6,2,3491,富 永 茂,67,40,6.84,2,0.28,
