レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404051908,2024-04-05,19,08R,4907,小池 修平,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１３３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４３３　２５６　６４１２,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　１１１　２６　　[２],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,１２２２１　３２２　[３],2024-01-25,2024-01-30,12,住之江,一般,３１２４２　１４３１[６],4111,奥田 誠,2024-03-17,2024-03-22,23,からつ,一般,４　１５５５２　６　３５,2024-03-08,2024-03-11,02,戸田,一般,６１４　４５６,2024-02-25,2024-02-29,14,鳴門,一般,２６６　転６,2024-02-14,2024-02-20,24,大村,一般,１４５　２４２　１３２転５６,2023-12-09,2023-12-13,01,桐生,一般,６４３１６５３　６,4720,西澤 日花里,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５　５５１　４５３,2024-02-27,2024-03-03,17,宮島,一般,２３２　６３１,2024-02-14,2024-02-19,23,からつ,一般,１１４　１４２３２３２１,2024-01-30,2024-02-02,20,若松,一般,６５３　６　６１,2024-01-10,2024-01-15,17,宮島,一般,５２６　５６２　４　６５,4072,森永 淳,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　４　１　６　５５６,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　５５４　４１４　１５,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,６　４２３２１５１２[６],2024-01-11,2024-01-16,19,下関,一般,４５２５５　３２４　４,2024-01-02,2024-01-07,23,からつ,一般,２５２６６　１６５　２,5036,福田 翔吾,2024-03-26,2024-03-31,17,宮島,一般,３妨５　２３妨,2024-03-15,2024-03-20,12,住之江,一般,１　１４６２４　３６１５,2024-03-07,2024-03-11,03,江戸川,一般,転４２６４５２３,2024-02-27,2024-03-03,15,丸亀,一般,６　１４４　５　４　５３,2024-02-03,2024-02-08,12,住之江,一般,２４１　３　２３４２３２,5262,鈴木 章司,2024-03-12,2024-03-17,06,浜名湖,一般,４４６　５５Ｆ　４　６,2024-03-02,2024-03-07,07,蒲郡,一般,１　４３４６５４４妨６,2024-02-24,2024-02-29,06,浜名湖,一般,４　４６４３　　４４４,2024-02-16,2024-02-19,08,常滑,一般,５　４６６６５,2024-01-30,2024-02-03,05,多摩川,一般,５　５４６　４４３２
202404051909,2024-04-05,19,09R,4163,山崎 裕司,2024-03-17,2024-03-23,01,桐生,一般,６　４４４４４６３　２２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　３２３２１　２５１６,2024-02-21,2024-02-26,09,津,ＧⅢ,３不２　１　４５２１６３,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６,2024-01-29,2024-02-04,19,下関,一般,２３４　１３２　１２４２[４],3776,横井 健太,2024-03-20,2024-03-25,06,浜名湖,一般,　　　　　　　　４５６,2024-03-14,2024-03-19,03,江戸川,一般,１４　　５６２１,2024-03-01,2024-03-06,11,びわこ,一般,４　５４２　２４５　６３,2024-02-20,2024-02-25,15,丸亀,一般,３　１２６５４６６　１３,2024-02-09,2024-02-12,08,常滑,一般,６　６５４　５,4383,竹田 吉行,2024-03-18,2024-03-22,22,福岡,一般,４　５４１４３　１４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　１２２３２２４４３２,2024-02-25,2024-02-29,14,鳴門,一般,４２１　１１５２[４],2024-02-18,2024-02-22,13,尼崎,一般,１３４　３４４５１５,2024-02-04,2024-02-07,03,江戸川,一般,１　３　５５４,4306,畔柳 俊吾,2024-03-21,2024-03-25,20,若松,一般,５　４３,2024-03-11,2024-03-14,04,平和島,一般,４　１４１３３６,2024-02-27,2024-03-03,15,丸亀,一般,３６６４５６　　５２２,2024-02-11,2024-02-14,19,下関,一般,５１５５４４３,2024-01-24,2024-01-31,09,津,一般,転欠,4214,林 祐介,2024-03-26,2024-03-31,17,宮島,一般,３６４１６　３６４　３３,2024-03-17,2024-03-22,23,からつ,一般,２６５　３３,2024-03-02,2024-03-07,16,児島,一般,４　１３,2024-02-11,2024-02-14,19,下関,一般,５　１２２３２１,2024-01-31,2024-02-04,23,からつ,一般,５　１３５５３　４６,3286,坂東 満,2024-03-18,2024-03-22,22,福岡,一般,５　４６３　２　４４,2024-03-08,2024-03-11,02,戸田,一般,６　４５６６１,2024-02-07,2024-02-12,06,浜名湖,一般,２２３　１３４１３１[４],2024-01-20,2024-01-24,21,芦屋,一般,６　６５１　４５５１,2023-12-22,2023-12-25,06,浜名湖,一般,３　５４６３２
202404051910,2024-04-05,19,10R,4985,井本 昌也,2024-03-23,2024-03-28,04,平和島,一般,１１１　１４２１３１[３],2024-03-09,2024-03-14,17,宮島,ＧⅡ,１６５　４　５５３４６,2024-02-27,2024-03-03,15,丸亀,一般,３６４２１　１　３２[６],2024-02-19,2024-02-22,19,下関,一般,３１６２１２[６],2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　４２６　２４４４６,4173,岡谷 健吾,2024-03-26,2024-03-31,17,宮島,一般,６　２４６４５２６　４６,2024-03-10,2024-03-15,07,蒲郡,一般,２３２　１３４４５２[４],2024-03-01,2024-03-04,02,戸田,一般,５　４３４２１４,2024-02-19,2024-02-24,17,宮島,一般,１　４２６１４６４　３１,2024-02-10,2024-02-15,17,宮島,ＧⅠ,　　　　　　　　４５６,3743,林 美憲,2024-03-20,2024-03-25,06,浜名湖,一般,３　１１２１３１２１[１],2024-03-08,2024-03-11,02,戸田,一般,３４２２３　３１,2024-02-25,2024-02-29,14,鳴門,一般,２２２３１３４３３１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２１５　３　３２１　[４],2024-02-01,2024-02-05,24,大村,一般,３２１　２２３１[３],3731,高濱 芳久,2024-03-21,2024-03-25,20,若松,一般,４５２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　５２４５１　６６１５,2024-02-25,2024-02-29,13,尼崎,一般,２６４　４５５　３１,2024-02-15,2024-02-18,12,住之江,一般,２４４　２１３５,2024-01-30,2024-02-02,20,若松,一般,３６１　転６１５,3680,森林 太,2024-03-20,2024-03-23,13,尼崎,一般,４５２　５５５５,2024-03-11,2024-03-17,21,芦屋,一般,４６５　３６６　５６５　６,2024-03-02,2024-03-07,06,浜名湖,一般,２　１４６４６６６　４,2024-02-19,2024-02-22,19,下関,一般,１　５５４４６２,2024-02-08,2024-02-13,20,若松,一般,２５２　５６２５２　６欠,4443,津田 裕絵,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５６３　６６５２,2024-03-05,2024-03-10,08,常滑,一般,３３１３３５２　３４４５,2024-02-22,2024-02-26,21,芦屋,一般,２６３　６６５　５,2024-02-11,2024-02-14,14,鳴門,一般,１１１４５４３３,2024-01-21,2024-01-26,05,多摩川,一般,４　１３３　２３４２[４]
202404051911,2024-04-05,19,11R,4532,秋元 哲,2024-03-20,2024-03-25,06,浜名湖,一般,３　２２３１１１２３２２,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３１　１２１　１　[３],2024-03-01,2024-03-04,02,戸田,一般,２６３６３１２６,2024-02-11,2024-02-14,14,鳴門,一般,６５,2024-01-31,2024-02-04,02,戸田,一般,３１３　１２１４４１,3674,岸 恵子,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４６３　５６５　４　２３,2024-02-27,2024-03-03,17,宮島,一般,２　３５２　６６１１３４,2024-02-12,2024-02-18,09,津,一般,５　２　２６６１６５６　６１,2024-01-29,2024-02-04,19,下関,一般,１　３３２　５３２３３１[３],2024-01-08,2024-01-12,14,鳴門,一般,６　４４３１２　１３,3744,徳増 秀樹,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　１３　　４５２　４,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　４　５６４　６２５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６６６　２　１６４　５４,2024-02-24,2024-02-29,06,浜名湖,一般,３５１１１５　　１３２１,2024-02-14,2024-02-19,04,平和島,一般,２２１１１３１　２１[４],4017,向井 美鈴,2024-03-23,2024-03-27,21,芦屋,一般,１４６　５４１　４６,2024-03-10,2024-03-15,07,蒲郡,一般,１　１５６　５５４１６３,2024-02-26,2024-03-01,19,下関,一般,１　４２３３１４４４,2024-02-14,2024-02-19,23,からつ,一般,１　５２１３２１１１[２],2024-02-02,2024-02-07,16,児島,ＧⅢ,１２４　５４１　１３２４,4973,栗原 直也,2024-03-23,2024-03-27,21,芦屋,一般,２　１　４５３３２１,2024-02-16,2024-02-19,08,常滑,一般,５４５　２　６３,2024-01-31,2024-02-04,02,戸田,一般,４　１４３　１５２４,2024-01-19,2024-01-24,04,平和島,一般,５１１　３５５６５　４２,2024-01-03,2024-01-09,02,戸田,一般,１　１Ｆ３　５　３　５３２,4515,藤田 浩人,2024-03-26,2024-03-31,22,福岡,一般,１５２　１３４４３３,2024-03-10,2024-03-15,16,児島,一般,２１５３４５１　１３２１,2024-02-27,2024-03-03,15,丸亀,一般,３　２２３５５　３６２１,2024-02-14,2024-02-20,24,大村,一般,２　１３１　４６３２５５２４,2024-02-03,2024-02-08,09,津,一般,３３５　３１３　１６１６
202404051912,2024-04-05,19,12R,4739,中村 晃朋,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　３　１　２　５　１４,2024-03-18,2024-03-23,17,宮島,一般,６４２　２４１２４３４１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１１３　４２６　２　[６],2024-02-02,2024-02-05,08,常滑,一般,２４３２２２[２],2024-01-23,2024-01-29,15,丸亀,一般,２４４１５２１２１３４１,3618,海野 ゆかり,2024-03-26,2024-03-31,17,宮島,一般,１１４　６２４２３２[４],2024-03-12,2024-03-17,19,下関,一般,１５４６１１４２３２[３],2024-03-01,2024-03-07,20,若松,一般,４１１４１　５２２２６２[６],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,２　３　１２１　２　[４],2024-02-10,2024-02-15,17,宮島,ＧⅠ,６６１　６４６　２５２,4230,濱崎 直矢,2024-03-26,2024-03-31,22,福岡,一般,６　５５２１３　１４,2024-03-10,2024-03-15,16,児島,一般,１　４２５１６３２５１４,2024-03-01,2024-03-04,02,戸田,一般,２４１１２　[６],2024-02-18,2024-02-22,13,尼崎,一般,５２３　１５２５１３,2024-01-03,2024-01-09,02,戸田,一般,６　１　３３１３２４３　４３,3436,柏野 幸二,2024-03-21,2024-03-27,03,江戸川,一般,１　５３５　２６転転４４,2024-03-13,2024-03-17,13,尼崎,一般,２１４　１２５１[５],2024-03-01,2024-03-05,22,福岡,一般,３１５２５　２６２３,2024-02-20,2024-02-23,03,江戸川,一般,５　転２５　２５,2024-02-13,2024-02-16,11,びわこ,一般,４３５５５　３６,4907,小池 修平,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１３３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４３３　２５６　６４１２,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　１１１　２６　　[２],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,１２２２１　３２２　[３],2024-01-25,2024-01-30,12,住之江,一般,３１２４２　１４３１[６],4462,夏山 亮平,2024-03-26,2024-03-31,17,宮島,一般,２　４６１　６３５　２３,2024-03-13,2024-03-16,15,丸亀,一般,４２６　４６５１,2024-03-01,2024-03-06,11,びわこ,一般,３　２４５６２　３３６１,2024-02-19,2024-02-24,10,三国,一般,４　５３５５５６２３６１,2024-01-13,2024-01-18,07,蒲郡,一般,５５６　５４２　３３３１
202404052001,2024-04-05,20,01R,5031,渡辺 空依,2024-03-13,2024-03-16,15,丸亀,一般,５６５　５　３４,2024-02-27,2024-03-04,23,からつ,一般,５　２転３　１１４　４４１３,2024-02-12,2024-02-17,16,児島,一般,４　４６４　６２５　４４,2024-01-23,2024-01-26,23,からつ,一般,６６５　５　５６,2023-12-28,2024-01-02,19,下関,一般,２　４４５　２５１　４５,3726,桂林 寛,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４２３　１　６６１３５６,2024-02-27,2024-03-04,23,からつ,一般,６　１１３４５　５　２１１６,2024-02-12,2024-02-17,16,児島,一般,１２６　４３５　３３３５,2024-01-18,2024-01-21,10,三国,一般,６５６　６　５２,2024-01-03,2024-01-08,22,福岡,一般,４２４　１４１　１６４６,4340,土性 雅也,2024-03-17,2024-03-23,01,桐生,一般,５　５２１　３１２３４５,2024-03-08,2024-03-13,09,津,一般,　　　　　　　　　　３２,2024-03-01,2024-03-06,21,芦屋,一般,４６６　２３４　４５１,2024-02-21,2024-02-26,09,津,ＧⅢ,１４３　５１５　６３１,2024-02-07,2024-02-12,06,浜名湖,一般,５１２　３５３３１４５３,4615,板倉 敦史,2024-03-13,2024-03-16,15,丸亀,一般,５　６３５　１６,2024-03-01,2024-03-06,21,芦屋,一般,３１６　４２４　３２５４,2024-02-23,2024-02-26,04,平和島,一般,４転５　５３２,2024-02-16,2024-02-19,01,桐生,一般,６６２　６　４３,2024-01-27,2024-01-31,03,江戸川,一般,１　転２３　５２５３,5268,山本 幸也,2024-03-17,2024-03-23,24,大村,一般,６　５５４　５５６　３　４１,2024-02-20,2024-02-25,22,福岡,一般,　　６６６６５６６　５４,2024-02-15,2024-02-18,21,芦屋,一般,６２５　落６６６,2024-01-23,2024-01-26,23,からつ,一般,落６５　６３６,2023-12-29,2024-01-03,21,芦屋,一般,３　５３６　５６６　５落,4562,阪本 勇介,2024-03-10,2024-03-15,16,児島,一般,６５３　１３３　５４３４,2024-03-01,2024-03-05,22,福岡,一般,５３４　３１５１６１,2024-02-22,2024-02-26,21,芦屋,一般,４６５　３　２３４２,2024-02-15,2024-02-18,12,住之江,一般,５　１６４２３３,2024-01-25,2024-01-29,07,蒲郡,一般,２４４　２３５４５６
202404052002,2024-04-05,20,02R,4881,檀 将太,2024-02-19,2024-02-24,17,宮島,一般,５５５　３４５　４　５６,2024-02-08,2024-02-13,20,若松,一般,６　６６６　６６５　２５,2024-01-19,2024-01-22,14,鳴門,一般,２６４　６　１３,2023-12-23,2023-12-28,15,丸亀,一般,４５５　５６５　３　６６,2023-11-22,2023-11-26,17,宮島,一般,６　４６５　６　２５,3653,品川 賢次,2024-03-10,2024-03-15,16,児島,一般,３　４１４　３５４　４３,2024-03-01,2024-03-05,09,津,一般,２　１４２３４５３６,2024-02-16,2024-02-19,01,桐生,一般,６３４　５　３５,2024-02-02,2024-02-05,08,常滑,一般,１４２　２３６３,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,５　４２６　１５６　３３,3297,藤丸 光一,2024-03-05,2024-03-10,01,桐生,一般,１３２　６４１４落６４５,2024-02-20,2024-02-25,15,丸亀,一般,２　１６３３４　２６２３,2024-02-01,2024-02-07,18,徳山,一般,５５３　５２４　５　２３３,2024-01-19,2024-01-24,04,平和島,一般,５　５５３　４５３６３,2024-01-03,2024-01-08,22,福岡,一般,１１５　２４２　１５３１,3857,阿波 勝哉,2024-03-23,2024-03-28,11,びわこ,一般,３５６　４４５　４３６３,2024-03-11,2024-03-14,04,平和島,一般,５６４　３　６４,2024-03-02,2024-03-07,06,浜名湖,一般,４６４５６　３　４３１４,2024-02-23,2024-02-26,04,平和島,一般,６２３　２４４３,2024-02-15,2024-02-19,05,多摩川,一般,５　４３６　４３５５,4549,小林 文彦,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　３　３３５　６Ｆ５,2024-02-27,2024-03-03,15,丸亀,一般,５４３　３２３　１３３５,2024-02-14,2024-02-20,24,大村,一般,５　２５１　２６５　２６４３,2024-02-03,2024-02-08,12,住之江,一般,１２５　２５３　１３４２,2024-01-19,2024-01-24,04,平和島,一般,２２２　５５,4535,北山 康介,2024-03-18,2024-03-23,17,宮島,一般,１　４１３４４２２２[２],2024-02-27,2024-03-04,23,からつ,一般,１３２４４　１１６１４３３２,2024-02-13,2024-02-16,11,びわこ,一般,２１３３１２[６],2024-02-03,2024-02-08,04,平和島,ＧⅠ,６６３　４　４５３３１,2024-01-24,2024-01-31,09,津,一般,２３２４３　１４
202404052003,2024-04-05,20,03R,3211,北川 敏弘,2024-03-17,2024-03-22,23,からつ,一般,２　３３４　４４４４４１,2024-03-02,2024-03-07,06,浜名湖,一般,３　３３６６２　６５４,2024-02-21,2024-02-26,12,住之江,一般,３　４３４　６６５　２４,2023-11-29,2023-12-04,24,大村,ＧⅢ,１　４２３　４５４４３５,2023-11-18,2023-11-21,21,芦屋,一般,３３４　４　３５,4523,中村 辰也,2024-03-20,2024-03-25,06,浜名湖,一般,３１１　４４２５１４１１,2024-03-08,2024-03-11,24,大村,一般,２３２　５６１５,2024-02-26,2024-03-01,19,下関,一般,１２２２１　１２[６],2024-02-12,2024-02-18,09,津,一般,５２５　２３３　３６,2024-02-01,2024-02-07,18,徳山,一般,２２３３４５３　２４３６２６,4435,服部 達哉,2024-02-21,2024-02-26,12,住之江,一般,４　２３５　４５６５５,2024-02-09,2024-02-12,08,常滑,一般,２２１６４６３,2024-01-31,2024-02-04,23,からつ,一般,１３４　２４２エ５５,2024-01-21,2024-01-27,24,大村,一般,５　４２４　３１３４２４５２,2024-01-10,2024-01-14,08,常滑,一般,１２５　４４Ｆ５２,4729,佐藤 謙史朗,2024-03-14,2024-03-19,03,江戸川,一般,５１　　４　１１,2024-02-28,2024-03-05,24,大村,一般,４　１５６　６３３　５　４４,2024-02-09,2024-02-13,10,三国,一般,５　３４３　４２５５,2024-02-04,2024-02-07,03,江戸川,一般,１６　　１５２４,2024-01-17,2024-01-22,16,児島,一般,４４３　６６３６６　６４,4672,守屋 大地,2024-03-23,2024-03-27,19,下関,一般,６　４２５５５　１５,2024-03-05,2024-03-10,05,多摩川,一般,６　エ６５　２４５２４１,2024-02-21,2024-02-26,12,住之江,一般,６３５　１６５　５　３５,2024-02-12,2024-02-17,16,児島,一般,５６４　３４５　６６１６,2024-01-31,2024-02-06,15,丸亀,一般,６　５６２　２６５　２　３３,4736,高倉 和士,2024-03-20,2024-03-23,13,尼崎,一般,欠欠,2024-03-08,2024-03-13,09,津,一般,３１１１３１３　３１[１],2024-02-23,2024-02-27,20,若松,一般,１２２３１　２１[６],2024-02-15,2024-02-18,12,住之江,一般,１３２４５２[３],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２　３４１　４４４　１５
202404052004,2024-04-05,20,04R,4241,大串 重幸,2024-03-17,2024-03-23,24,大村,一般,１　２３６　２５３３１５１５,2024-03-07,2024-03-11,03,江戸川,一般,４４５５３５２４,2024-02-27,2024-03-03,15,丸亀,一般,４３３　６２６　４４１３,2024-02-14,2024-02-20,24,大村,一般,１３３　３５２　１４２６４４,2024-01-25,2024-01-29,16,児島,一般,６５２　４４２　４４,3935,岩津 徹郎,2024-03-14,2024-03-19,03,江戸川,一般,５４２　４,2024-03-02,2024-03-07,16,児島,一般,１３２　３３３２３５４,2024-02-18,2024-02-22,13,尼崎,一般,６４,2024-02-09,2024-02-13,10,三国,一般,５２５４３　１　３,2024-01-23,2024-01-28,17,宮島,一般,４４３　４４４　５１１,5222,津田 陸翔,2024-03-18,2024-03-23,17,宮島,一般,２２５　２５４４１　５２,2024-02-23,2024-02-27,01,桐生,一般,２４４　３２５４５３,2024-02-14,2024-02-19,04,平和島,一般,５　２５４３２　４３３１,2024-01-27,2024-01-31,01,桐生,一般,４　６３３　２３１２,2024-01-10,2024-01-15,17,宮島,一般,３　３５１　２２２３４２,4379,桑島 和宏,2024-03-21,2024-03-27,03,江戸川,一般,１　２　Ｆ５１　４２３３,2024-03-10,2024-03-15,07,蒲郡,一般,３　３３２３１３３３２１,2024-03-01,2024-03-04,04,平和島,一般,４２１　３３２４,2024-02-20,2024-02-23,03,江戸川,一般,３　２３１３６１,2024-02-13,2024-02-16,11,びわこ,一般,２２３３４２[２],3852,澤 大介,2024-02-24,2024-02-29,06,浜名湖,一般,１２５　２　　　４６３６,2024-02-16,2024-02-19,01,桐生,一般,２　４４６５６,2024-02-09,2024-02-12,08,常滑,一般,１３４５６６１,2024-01-29,2024-02-02,13,尼崎,一般,５４４　２５３　４２,2024-01-18,2024-01-21,10,三国,一般,３　１１Ｆ５３,4960,黒野 元基,2024-03-23,2024-03-28,11,びわこ,一般,６　１２２５３１４６４１,2024-02-14,2024-02-19,04,平和島,一般,１４１２２　３１５５４１,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,２　１５１　４３２　[３],2024-01-26,2024-01-29,08,常滑,一般,２１６６１４１３,2024-01-10,2024-01-15,17,宮島,一般,５５２３６１１　５４２３
202404052005,2024-04-05,20,05R,4302,西野 翔太,2024-03-20,2024-03-25,10,三国,一般,１　６　２２１４５５１６,2024-03-13,2024-03-16,15,丸亀,一般,１２１２４１[３],2024-03-01,2024-03-06,11,びわこ,一般,１２３　４５１６転欠,2024-02-21,2024-02-26,12,住之江,一般,５　１　６２１３４２[６],2024-02-10,2024-02-15,17,宮島,ＧⅠ,４　２３３　３３５２４,5104,山田 丈,2024-03-21,2024-03-25,20,若松,一般,４　２３,2024-03-11,2024-03-17,21,芦屋,一般,４　１２１２４２２２１４１１,2024-01-07,2024-01-12,09,津,一般,３５２　３５３　妨欠,2023-12-29,2024-01-03,20,若松,一般,３２２　２６１　１２[３],2023-12-16,2023-12-22,20,若松,一般,１　転３３５４　１３３５,3974,深山 祐二,2024-03-15,2024-03-20,12,住之江,一般,５６５　１３６　５　２５,2024-03-01,2024-03-05,22,福岡,一般,４５６　２６４　２５,2024-02-19,2024-02-22,19,下関,一般,４６５　３５４,2024-01-15,2024-01-18,12,住之江,一般,５６６　１　５４,2024-01-02,2024-01-07,23,からつ,一般,３６５　４　５６４　２５,4624,高田 明,2024-03-17,2024-03-23,24,大村,一般,６　６３２１２　６４２６１６,2024-02-09,2024-02-13,10,三国,一般,４５２５１　１５１５,2024-01-27,2024-01-31,03,江戸川,一般,２１３　１１６　[４],2024-01-13,2024-01-17,13,尼崎,一般,３１３　１３６５１６,2024-01-02,2024-01-07,23,からつ,一般,１１６５１　１３５Ｆ落,5109,川崎 智稔,2024-03-12,2024-03-17,06,浜名湖,一般,転　４　３１２２２５２１,2024-03-02,2024-03-07,07,蒲郡,一般,２３５　５４２　３３５３,2024-02-20,2024-02-25,16,児島,一般,３２３　４３３６５６１３,2024-02-05,2024-02-08,14,鳴門,一般,４５５　６２２４,2024-01-27,2024-01-31,01,桐生,一般,６４３　５　１２１４,5286,坂井 滉哉,2024-03-17,2024-03-23,24,大村,一般,　　　　　　　　　　６６６６,2024-03-08,2024-03-11,24,大村,一般,６　４５６　６５,2024-02-15,2024-02-18,21,芦屋,一般,２　５５４５６３,2024-02-01,2024-02-07,18,徳山,一般,　　　　　　４５６　６　６５,2024-01-23,2024-01-26,23,からつ,一般,４　５６転　６６
