レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404092003,2024-04-09,20,03R,4894,原村 拓也,2024-03-26,2024-03-29,08,常滑,一般,５６６　５　１３,2024-03-09,2024-03-13,22,福岡,一般,６　５３１　２３３３,2024-03-02,2024-03-07,16,児島,一般,２５３　２５４５６　５３,2024-02-23,2024-02-27,20,若松,一般,５　４５４　５４２６,2024-02-07,2024-02-10,23,からつ,一般,４　５２５１４６,3892,草場 康幸,2024-03-14,2024-03-19,11,びわこ,一般,２　２２１２２６　　[６],2024-03-01,2024-03-06,21,芦屋,一般,１１４　１３６３２４４５,2024-02-16,2024-02-19,08,常滑,一般,５　４１２６４１,2024-02-01,2024-02-07,18,徳山,一般,１６５　５４１４２　４２２３,2024-01-23,2024-01-28,17,宮島,一般,３　１２３　３６１６５６,4918,川島 拓郎,2024-03-19,2024-03-24,05,多摩川,一般,４　６６３　３６４　１３,2024-03-01,2024-03-06,11,びわこ,一般,５　１５１　３５１１５４,2024-02-20,2024-02-25,22,福岡,一般,４　６２５　５２１４１６,2024-02-07,2024-02-10,23,からつ,一般,４　６６５３２,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,　　　　　　　　６６６,3338,出本 正博,2024-03-18,2024-03-23,17,宮島,一般,３４５　５６６　２６６３,2024-02-25,2024-02-29,14,鳴門,一般,５　５６６　６６６,2024-02-14,2024-02-20,24,大村,一般,４　５　６６２６５　６６２,2024-01-18,2024-01-21,10,三国,一般,４　３５３４５６,2023-12-16,2023-12-22,20,若松,一般,５　５６２５６　６　６６,4555,富永 大一,2024-03-26,2024-03-31,22,福岡,一般,６　６５３２５３１,2024-03-14,2024-03-19,11,びわこ,一般,３　４２５４２　６　６２,2024-03-01,2024-03-04,02,戸田,一般,３３４　６４１１,2024-02-20,2024-02-25,22,福岡,一般,１２４　３５５３１　４５,2024-02-03,2024-02-08,09,津,一般,５　２４２　５６５　３３,3876,中辻 崇人,2024-04-01,2024-04-04,08,常滑,一般,１２１１１１[１],2024-03-20,2024-03-25,06,浜名湖,一般,２　１１２３１１１１[２],2024-03-11,2024-03-14,20,若松,一般,４２１３２１[５],2024-03-01,2024-03-05,22,福岡,一般,１３２１１１１１[１],2024-02-20,2024-02-25,15,丸亀,一般,１４１１２　４２３１[６]
202404092004,2024-04-09,20,04R,4041,小林 基樹,2024-03-23,2024-03-27,19,下関,一般,６４１　６２３１５,2024-03-08,2024-03-11,02,戸田,一般,５６５　６４６,2024-01-29,2024-02-04,19,下関,一般,２２６　５　５６２３５　４,2024-01-19,2024-01-22,14,鳴門,一般,６５１　４１３,2024-01-08,2024-01-12,20,若松,一般,４　５６２３４５３３,5145,島川 海輝,2024-02-28,2024-03-02,10,三国,一般,６　５３５　１５,2024-02-19,2024-02-22,19,下関,一般,６５２　２２２６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３　３　６４６５４　４４,2024-01-27,2024-02-01,14,鳴門,一般,１６３　６１３　１転３,2024-01-16,2024-01-21,11,びわこ,一般,３３欠,4600,井内 将太郎,2024-03-26,2024-04-01,24,大村,一般,３４５　６１３５２１３　２３,2024-03-17,2024-03-22,23,からつ,一般,２１６４６　３６４４２２,2024-03-02,2024-03-07,16,児島,一般,１３４６５５５　５２３５,2024-02-19,2024-02-24,10,三国,一般,１３３６２２１　２４１６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　６４５　３５３２２３,4049,荒川 健太,2024-03-28,2024-04-03,07,蒲郡,一般,４２４　２６１４４　３３１１,2024-03-16,2024-03-23,09,津,一般,２４２３１　５２１４２３,2024-03-07,2024-03-11,03,江戸川,一般,６５,2024-02-26,2024-03-01,19,下関,一般,２５２２１２４２[５],2024-02-16,2024-02-19,01,桐生,一般,２６４３２３２４,3906,飯山 晃三,2024-04-04,2024-04-07,23,からつ,一般,６　４６４６F,2024-03-20,2024-03-23,13,尼崎,一般,６　５４４　３３,2024-03-01,2024-03-05,22,福岡,一般,３６２　６２４　６６,2024-02-18,2024-02-23,02,戸田,一般,３　３６６　５５２　３２,2024-02-04,2024-02-07,03,江戸川,一般,５６４２４　２６,4684,楠原 翔太,2024-03-18,2024-03-23,17,宮島,一般,５５２　転１４　３５６６,2024-03-01,2024-03-06,21,芦屋,一般,２　１２２　２６６３２１,2024-02-20,2024-02-25,22,福岡,一般,４４３　４３１２５４１２,2024-02-11,2024-02-14,14,鳴門,一般,３　２３１６２転,2024-01-24,2024-01-31,09,津,一般,４　３２２　６１３２２２[２]
202404092005,2024-04-09,20,05R,4136,江夏 満,2024-04-01,2024-04-04,08,常滑,一般,１４５３２２[６],2024-03-17,2024-03-23,24,大村,一般,１２２４４２６５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　４２１５４　１６１５,2024-02-25,2024-02-29,14,鳴門,一般,２３３５４２３６１３,2024-02-13,2024-02-16,11,びわこ,一般,４１３６１６４４,3161,古場 輝義,2024-03-26,2024-04-01,24,大村,一般,２　３２１　３５３５２５５５,2024-03-15,2024-03-20,12,住之江,一般,２１３　３５３２６５２６,2024-03-05,2024-03-10,05,多摩川,一般,２２５４６　２４５　６４,2024-02-23,2024-02-27,01,桐生,一般,６　６１２４３１５４,2024-02-15,2024-02-18,21,芦屋,一般,６３２３２　４５,4303,牧原 崇,2024-03-26,2024-03-31,22,福岡,一般,４５１　２６５　３５,2024-03-05,2024-03-10,05,多摩川,一般,５３１　２４４　３３５４,2024-02-24,2024-02-29,06,浜名湖,一般,　　　　　　　　　　１４,2024-02-19,2024-02-24,17,宮島,一般,４２４　５２１　２４２４,2024-02-07,2024-02-12,06,浜名湖,一般,４１３　３２４３１６５３,4809,外崎 悟,2024-03-29,2024-04-03,02,戸田,一般,４３４４４,2024-03-20,2024-03-23,13,尼崎,一般,３４４３２　３３,2024-03-13,2024-03-16,15,丸亀,一般,５３５１５１６,2024-03-01,2024-03-06,11,びわこ,一般,２３２２１　３２６２[２],2024-02-17,2024-02-22,07,蒲郡,一般,１２３　１４２２３３３１,5138,村本 大成,2024-03-30,2024-04-02,19,下関,一般,５　４５６　６４,2024-03-01,2024-03-05,22,福岡,一般,４　４４６　６４１５,2024-02-01,2024-02-07,18,徳山,一般,４　４３５　５５５　６　５６,2024-01-03,2024-01-08,22,福岡,一般,６　６３５　３５３　２,2023-12-22,2023-12-28,09,津,一般,６　６６４　４３５　６６,5312,川辺 郭人,2024-03-17,2024-03-22,23,からつ,一般,　　　　　　　　６　６５,2024-03-13,2024-03-16,15,丸亀,一般,６　５５６　６６,2024-02-27,2024-03-04,23,からつ,一般,　　　　　　　　　　　　５６,2024-02-14,2024-02-20,24,大村,一般,６　６５６　６６５　６　６６,2024-01-20,2024-01-24,21,芦屋,一般,６　６６６　６６６
202404092006,2024-04-09,20,06R,4432,黄金井 力良,2024-03-23,2024-03-27,19,下関,一般,４５５　４４４　１６,2024-02-24,2024-02-29,06,浜名湖,一般,６,2024-02-15,2024-02-19,05,多摩川,一般,４４３　２２６３３４,2024-01-23,2024-01-28,17,宮島,一般,２１２　５５２３３３３３,2024-01-12,2024-01-15,04,平和島,一般,３４３　４１１５,3502,渡邉 英児,2024-03-28,2024-04-03,07,蒲郡,一般,６　１４４　４４１６２５３２,2024-03-14,2024-03-19,11,びわこ,一般,２４６３２　２４４　３４,2024-03-05,2024-03-10,05,多摩川,一般,３　１１２３３　３３３２,2024-02-21,2024-02-26,12,住之江,一般,５　３６１　２５２３２,2024-02-08,2024-02-13,20,若松,一般,２３２１４４２　５４１５,5244,黒田 剛,2024-03-17,2024-03-22,23,からつ,一般,６　４５６　６６４６５,2024-02-26,2024-03-01,19,下関,一般,　　５６１６６　４６,2024-02-14,2024-02-20,24,大村,一般,６　６６６　６５５　５　６５,2024-01-19,2024-01-22,14,鳴門,一般,５　６６５　６６,2024-01-06,2024-01-11,18,徳山,一般,４　６６３　３５５　５６,4503,上野 真之介,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　３６　　４１１　５３,2024-03-15,2024-03-20,12,住之江,一般,３１１　３２２１１１[１],2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１２１　２１４　５２[４],2024-02-25,2024-02-29,13,尼崎,一般,１１１２１４２１[１],2024-02-15,2024-02-18,21,芦屋,一般,１１３１１１[２],4429,豊田 泰洋,2024-03-18,2024-03-23,17,宮島,一般,５　１６６　２２４１３５,2024-03-08,2024-03-11,02,戸田,一般,６　２３１４４３,2024-02-25,2024-02-29,14,鳴門,一般,４　６６６　５２３,2024-02-15,2024-02-18,12,住之江,一般,６　４４３　２５,2024-01-27,2024-01-31,01,桐生,一般,４　２６５５６　３,4022,待鳥 雄紀,2024-03-26,2024-03-29,08,常滑,一般,３２１６３４４４,2024-03-11,2024-03-17,21,芦屋,一般,１　６６１妨,2024-02-17,2024-02-22,07,蒲郡,一般,２２３６６　２６３１１２,2024-02-09,2024-02-12,08,常滑,一般,３２３５１　１５,2024-01-30,2024-02-02,20,若松,一般,４６４　２６２２
202404092007,2024-04-09,20,07R,3885,久田 武,2024-03-30,2024-04-03,21,芦屋,一般,３　３３３４６　２５,2024-03-15,2024-03-20,12,住之江,一般,３　３２６５５　３　５２,2024-03-05,2024-03-10,01,桐生,一般,４２３５４６２　２　２６,2024-02-21,2024-02-26,09,津,ＧⅢ,４３３　６５２　４４６,2024-02-13,2024-02-16,11,びわこ,一般,４２５１３４２４,4566,塩田 北斗,2024-03-28,2024-04-02,10,三国,一般,４　１２４４３１３４１３,2024-03-17,2024-03-23,24,大村,一般,５４４１２　３１２４４４３３,2024-03-05,2024-03-10,05,多摩川,一般,２３４５２１１　３２[３],2024-02-23,2024-02-27,01,桐生,一般,３１４１１１２１[２],2024-02-16,2024-02-19,08,常滑,一般,１５１２２１[３],3478,嶋田 貴支,2024-03-02,2024-03-07,06,浜名湖,一般,２　２３２５３４３４１１,2024-02-21,2024-02-26,09,津,ＧⅢ,５６６　４　５４,2024-02-03,2024-02-08,11,びわこ,一般,４３１　３５４５F　３,2024-01-23,2024-01-28,18,徳山,ＧⅢ,４　５４５　２４２３１,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,６２３　５５５　６２４,3842,星野 太郎,2024-04-01,2024-04-04,08,常滑,一般,５３２１２４１６,2024-03-20,2024-03-25,10,三国,一般,　　１２５５１５１４１５,2024-03-08,2024-03-13,09,津,一般,２１３　６６６６６,2024-02-25,2024-02-28,07,蒲郡,一般,１　４４１６２４,2024-02-16,2024-02-19,01,桐生,一般,３１５４２４４５,4918,川島 拓郎,2024-03-19,2024-03-24,05,多摩川,一般,４　６６３　３６４　１３,2024-03-01,2024-03-06,11,びわこ,一般,５　１５１　３５１１５４,2024-02-20,2024-02-25,22,福岡,一般,４　６２５　５２１４１６,2024-02-07,2024-02-10,23,からつ,一般,４　６６５３２,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,　　　　　　　　６６６,4551,三川 昂暁,2024-03-26,2024-04-01,24,大村,一般,２２４　１２１　３３３１[３],2024-03-13,2024-03-17,10,三国,一般,２　４４５４３　４４,2024-03-01,2024-03-06,21,芦屋,一般,２　３５２６２４４　６１,2024-02-13,2024-02-16,11,びわこ,一般,５３２　１３２２,2024-01-19,2024-01-24,04,平和島,一般,エ２３　４１２４１６１エ
202404092008,2024-04-09,20,08R,4357,田中 和也,2024-03-23,2024-03-28,11,びわこ,一般,３５３３４６,2024-03-01,2024-03-04,02,戸田,一般,２４３２１１[２],2024-02-20,2024-02-25,15,丸亀,一般,１３２４２　１４２１[３],2024-02-09,2024-02-13,10,三国,一般,２４１２３２１３２１,2024-01-23,2024-01-28,17,宮島,一般,５３４　４３３１１５２４,3445,加藤 高史,2024-03-30,2024-04-03,21,芦屋,一般,４５２６５　５　４４,2024-03-16,2024-03-23,09,津,一般,５　５２５　４３３　１３,2024-03-05,2024-03-10,01,桐生,一般,１５５５６　１２６２２,2024-02-21,2024-02-26,12,住之江,一般,４　１６４　５３５３３,2024-02-11,2024-02-14,19,下関,一般,２　４４３４３４,5087,佐藤 航,2024-03-28,2024-04-03,07,蒲郡,一般,３　１３１　５６２５２４３３,2024-03-18,2024-03-22,22,福岡,一般,３１２　５４６６１３,2024-03-05,2024-03-10,01,桐生,一般,４５３４１６１　５６６６,2024-01-25,2024-01-30,12,住之江,一般,１２３　５５３２１３２５,2024-01-16,2024-01-21,11,びわこ,一般,３　１１２５１６５２[６],4894,原村 拓也,2024-03-26,2024-03-29,08,常滑,一般,５６６　５　１３,2024-03-09,2024-03-13,22,福岡,一般,６　５３１　２３３３,2024-03-02,2024-03-07,16,児島,一般,２５３　２５４５６　５３,2024-02-23,2024-02-27,20,若松,一般,５　４５４　５４２６,2024-02-07,2024-02-10,23,からつ,一般,４　５２５１４６,5008,羽野 諒,2024-03-28,2024-04-03,07,蒲郡,一般,５３２　６６３　２１５　４６,2024-03-14,2024-03-19,03,江戸川,一般,４６　　６　５４,2024-03-01,2024-03-04,02,戸田,一般,６３５４４　４,2024-02-20,2024-02-25,22,福岡,一般,２３６　２５３　１５１４,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４　５６５　６２４　２５,4299,中島 浩哉,2024-03-26,2024-03-31,22,福岡,一般,５　４３６３１　５２,2024-03-08,2024-03-11,24,大村,一般,５　２３１　３５,2024-02-23,2024-02-27,20,若松,一般,５　２４４６６　１５,2024-01-31,2024-02-06,15,丸亀,一般,５　６２２　１３５５６３２４,2024-01-19,2024-01-23,08,常滑,一般,５３６　６４３　３
202404092009,2024-04-09,20,09R,4809,外崎 悟,2024-03-29,2024-04-03,02,戸田,一般,４３４４４,2024-03-20,2024-03-23,13,尼崎,一般,３４４３２　３３,2024-03-13,2024-03-16,15,丸亀,一般,５３５１５１６,2024-03-01,2024-03-06,11,びわこ,一般,２３２２１　３２６２[２],2024-02-17,2024-02-22,07,蒲郡,一般,１２３　１４２２３３３１,4555,富永 大一,2024-03-26,2024-03-31,22,福岡,一般,６　６５３２５３１,2024-03-14,2024-03-19,11,びわこ,一般,３　４２５４２　６　６２,2024-03-01,2024-03-04,02,戸田,一般,３３４　６４１１,2024-02-20,2024-02-25,22,福岡,一般,１２４　３５５３１　４５,2024-02-03,2024-02-08,09,津,一般,５　２４２　５６５　３３,4683,向井田 直弥,2024-03-21,2024-03-27,03,江戸川,一般,,2024-03-08,2024-03-11,24,大村,一般,３　２３１４６６,2024-02-25,2024-02-29,14,鳴門,一般,３　３３２３１１[３],2024-02-11,2024-02-14,19,下関,一般,２２３３１４転２,2024-01-10,2024-01-14,08,常滑,一般,６妨,4292,麻生 慎介,2024-04-01,2024-04-04,08,常滑,一般,３１１４３３３１,2024-03-19,2024-03-24,05,多摩川,一般,５１２　５１１３２６２６,2024-03-09,2024-03-13,22,福岡,一般,３２１３１２２１[２],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６４２　３４６　３　４５,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　２１２　転欠,4496,内堀 学,2024-03-20,2024-03-25,06,浜名湖,一般,１　１３４１４２１１[３],2024-03-14,2024-03-19,03,江戸川,一般,１３　　３２,2024-03-02,2024-03-07,16,児島,一般,１５３５５　１５３　１１,2024-02-19,2024-02-24,10,三国,一般,４５５２１　２３１４２３,2024-02-11,2024-02-14,14,鳴門,一般,１６６　６６６,5145,島川 海輝,2024-02-28,2024-03-02,10,三国,一般,６　５３５　１５,2024-02-19,2024-02-22,19,下関,一般,６５２　２２２６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３　３　６４６５４　４４,2024-01-27,2024-02-01,14,鳴門,一般,１６３　６１３　１転３,2024-01-16,2024-01-21,11,びわこ,一般,３３欠
202404092010,2024-04-09,20,10R,4049,荒川 健太,2024-03-28,2024-04-03,07,蒲郡,一般,４２４　２６１４４　３３１１,2024-03-16,2024-03-23,09,津,一般,２４２３１　５２１４２３,2024-03-07,2024-03-11,03,江戸川,一般,６５,2024-02-26,2024-03-01,19,下関,一般,２５２２１２４２[５],2024-02-16,2024-02-19,01,桐生,一般,２６４３２３２４,4995,田邉 亮蔵,2024-03-21,2024-03-27,03,江戸川,一般,３　６　１４５５５　１２,2024-03-05,2024-03-10,01,桐生,一般,５　５６５　６６,2024-02-23,2024-02-26,04,平和島,一般,３　５４５２６６,2024-02-04,2024-02-07,03,江戸川,一般,３３２　２　３３,2024-01-23,2024-01-29,15,丸亀,一般,５６５　６　６　転欠,4022,待鳥 雄紀,2024-03-26,2024-03-29,08,常滑,一般,３２１６３４４４,2024-03-11,2024-03-17,21,芦屋,一般,１　６６１妨,2024-02-17,2024-02-22,07,蒲郡,一般,２２３６６　２６３１１２,2024-02-09,2024-02-12,08,常滑,一般,３２３５１　１５,2024-01-30,2024-02-02,20,若松,一般,４６４　２６２２,3161,古場 輝義,2024-03-26,2024-04-01,24,大村,一般,２　３２１　３５３５２５５５,2024-03-15,2024-03-20,12,住之江,一般,２１３　３５３２６５２６,2024-03-05,2024-03-10,05,多摩川,一般,２２５４６　２４５　６４,2024-02-23,2024-02-27,01,桐生,一般,６　６１２４３１５４,2024-02-15,2024-02-18,21,芦屋,一般,６３２３２　４５,3463,乙津 康志,2024-03-26,2024-03-29,08,常滑,一般,２３２　２５６４,2024-02-12,2024-02-18,09,津,一般,１　３５４　６５５３２　５３,2024-02-01,2024-02-05,24,大村,一般,５３４　３６６　５,2024-01-16,2024-01-21,06,浜名湖,一般,６５２　４４５　３４４４,2024-01-03,2024-01-07,05,多摩川,一般,２　４F３１４　５,3892,草場 康幸,2024-03-14,2024-03-19,11,びわこ,一般,２　２２１２２６　　[６],2024-03-01,2024-03-06,21,芦屋,一般,１１４　１３６３２４４５,2024-02-16,2024-02-19,08,常滑,一般,５　４１２６４１,2024-02-01,2024-02-07,18,徳山,一般,１６５　５４１４２　４２２３,2024-01-23,2024-01-28,17,宮島,一般,３　１２３　３６１６５６
202404092011,2024-04-09,20,11R,4600,井内 将太郎,2024-03-26,2024-04-01,24,大村,一般,３４５　６１３５２１３　２３,2024-03-17,2024-03-22,23,からつ,一般,２１６４６　３６４４２２,2024-03-02,2024-03-07,16,児島,一般,１３４６５５５　５２３５,2024-02-19,2024-02-24,10,三国,一般,１３３６２２１　２４１６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　６４５　３５３２２３,3905,天野 友和,2024-03-29,2024-04-03,02,戸田,一般,４２３　２３３３４５１３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２６５６３　５３２　３２,2024-03-05,2024-03-10,01,桐生,一般,１３３６４２３　１３１４,2024-02-21,2024-02-26,12,住之江,一般,３４４　６３１　６１３,2024-02-11,2024-02-14,19,下関,一般,５２１　２４１３,4158,木場 雄二郎,2024-03-30,2024-04-02,19,下関,一般,２２６６４　１３,2024-03-11,2024-03-17,21,芦屋,一般,１　２４４　４２４３５６２６,2024-02-23,2024-02-27,20,若松,一般,５５１４６　４　５６,2024-02-09,2024-02-13,10,三国,一般,６　３６４１６　６,2024-01-25,2024-01-29,16,児島,一般,６６１　６３４　１３,3502,渡邉 英児,2024-03-28,2024-04-03,07,蒲郡,一般,６　１４４　４４１６２５３２,2024-03-14,2024-03-19,11,びわこ,一般,２４６３２　２４４　３４,2024-03-05,2024-03-10,05,多摩川,一般,３　１１２３３　３３３２,2024-02-21,2024-02-26,12,住之江,一般,５　３６１　２５２３２,2024-02-08,2024-02-13,20,若松,一般,２３２１４４２　５４１５,4303,牧原 崇,2024-03-26,2024-03-31,22,福岡,一般,４５１　２６５　３５,2024-03-05,2024-03-10,05,多摩川,一般,５３１　２４４　３３５４,2024-02-24,2024-02-29,06,浜名湖,一般,　　　　　　　　　　１４,2024-02-19,2024-02-24,17,宮島,一般,４２４　５２１　２４２４,2024-02-07,2024-02-12,06,浜名湖,一般,４１３　３２４３１６５３,3842,星野 太郎,2024-04-01,2024-04-04,08,常滑,一般,５３２１２４１６,2024-03-20,2024-03-25,10,三国,一般,　　１２５５１５１４１５,2024-03-08,2024-03-13,09,津,一般,２１３　６６６６６,2024-02-25,2024-02-28,07,蒲郡,一般,１　４４１６２４,2024-02-16,2024-02-19,01,桐生,一般,３１５４２４４５
202404092012,2024-04-09,20,12R,4566,塩田 北斗,2024-03-28,2024-04-02,10,三国,一般,４　１２４４３１３４１３,2024-03-17,2024-03-23,24,大村,一般,５４４１２　３１２４４４３３,2024-03-05,2024-03-10,05,多摩川,一般,２３４５２１１　３２[３],2024-02-23,2024-02-27,01,桐生,一般,３１４１１１２１[２],2024-02-16,2024-02-19,08,常滑,一般,１５１２２１[３],4503,上野 真之介,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　３６　　４１１　５３,2024-03-15,2024-03-20,12,住之江,一般,３１１　３２２１１１[１],2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１２１　２１４　５２[４],2024-02-25,2024-02-29,13,尼崎,一般,１１１２１４２１[１],2024-02-15,2024-02-18,21,芦屋,一般,１１３１１１[２],3876,中辻 崇人,2024-04-01,2024-04-04,08,常滑,一般,１２１１１１[１],2024-03-20,2024-03-25,06,浜名湖,一般,２　１１２３１１１１[２],2024-03-11,2024-03-14,20,若松,一般,４２１３２１[５],2024-03-01,2024-03-05,22,福岡,一般,１３２１１１１１[１],2024-02-20,2024-02-25,15,丸亀,一般,１４１１２　４２３１[６],4136,江夏 満,2024-04-01,2024-04-04,08,常滑,一般,１４５３２２[６],2024-03-17,2024-03-23,24,大村,一般,１２２４４２６５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　４２１５４　１６１５,2024-02-25,2024-02-29,14,鳴門,一般,２３３５４２３６１３,2024-02-13,2024-02-16,11,びわこ,一般,４１３６１６４４,4357,田中 和也,2024-03-23,2024-03-28,11,びわこ,一般,３５３３４６,2024-03-01,2024-03-04,02,戸田,一般,２４３２１１[２],2024-02-20,2024-02-25,15,丸亀,一般,１３２４２　１４２１[３],2024-02-09,2024-02-13,10,三国,一般,２４１２３２１３２１,2024-01-23,2024-01-28,17,宮島,一般,５３４　４３３１１５２４,5142,常住 蓮,2024-03-28,2024-04-02,10,三国,一般,３　１　４３１２４１[２],2024-03-17,2024-03-22,23,からつ,一般,３３１２２　１１２１[１],2024-03-09,2024-03-13,22,福岡,一般,２４６２２　１３２１,2024-02-20,2024-02-25,16,児島,一般,１　２４１５３２１３２１,2024-02-07,2024-02-12,01,桐生,一般,２　２４４１５５１２[４]
