レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404061903,2024-04-06,19,03R,4111,奥田 誠,2024-03-17,2024-03-22,23,からつ,一般,４　１５５５２　６　３５,2024-03-08,2024-03-11,02,戸田,一般,６１４　４５６,2024-02-25,2024-02-29,14,鳴門,一般,２６６　転６,2024-02-14,2024-02-20,24,大村,一般,１４５　２４２　１３２転５６,2023-12-09,2023-12-13,01,桐生,一般,６４３１６５３　６,3701,大西 隆洋,2024-03-18,2024-03-23,17,宮島,一般,６　４５５　５５３４４,2024-03-02,2024-03-07,16,児島,一般,１　５３２１３２２４２４,2024-02-23,2024-02-27,20,若松,一般,６５Ｆ　６,2024-01-31,2024-02-06,15,丸亀,一般,４２５　５５４６１　３　５３,2024-01-17,2024-01-22,16,児島,一般,５　４６５,4828,松山 将吾,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　３　３　４　３　５５,2024-03-18,2024-03-22,22,福岡,一般,４２１　５６２５４３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２３１　１　２３１　[４],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,エ　３５２　３　３６５６,2024-02-11,2024-02-18,03,江戸川,一般,５　３２　　２　３２３４５１,4973,栗原 直也,2024-03-23,2024-03-27,21,芦屋,一般,２　１　４５３３２１,2024-02-16,2024-02-19,08,常滑,一般,５４５　２　６３,2024-01-31,2024-02-04,02,戸田,一般,４　１４３　１５２４,2024-01-19,2024-01-24,04,平和島,一般,５１１　３５５６５　４２,2024-01-03,2024-01-09,02,戸田,一般,１　１Ｆ３　５　３　５３２,3618,海野 ゆかり,2024-03-26,2024-03-31,17,宮島,一般,１１４　６２４２３２[４],2024-03-12,2024-03-17,19,下関,一般,１５４６１１４２３２[３],2024-03-01,2024-03-07,20,若松,一般,４１１４１　５２２２６２[６],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,２　３　１２１　２　[４],2024-02-10,2024-02-15,17,宮島,ＧⅠ,６６１　６４６　２５２,4739,中村 晃朋,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　３　１　２　５　１４,2024-03-18,2024-03-23,17,宮島,一般,６４２　２４１２４３４１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１１３　４２６　２　[６],2024-02-02,2024-02-05,08,常滑,一般,２４３２２２[２],2024-01-23,2024-01-29,15,丸亀,一般,２４４１５２１２１３４１
202404061904,2024-04-06,19,04R,4173,岡谷 健吾,2024-03-26,2024-03-31,17,宮島,一般,６　２４６４５２６　４６,2024-03-10,2024-03-15,07,蒲郡,一般,２３２　１３４４５２[４],2024-03-01,2024-03-04,02,戸田,一般,５　４３４２１４,2024-02-19,2024-02-24,17,宮島,一般,１　４２６１４６４　３１,2024-02-10,2024-02-15,17,宮島,ＧⅠ,　　　　　　　　４５６,4909,薮内 瑞希,2024-03-20,2024-03-23,13,尼崎,一般,２１２　３２[６],2024-03-05,2024-03-10,08,常滑,一般,４２１　２４５　１３１４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３　３４５　５　５５４,2024-02-02,2024-02-07,16,児島,ＧⅢ,２３３　１５６　２　５２,2024-01-25,2024-01-28,02,戸田,一般,３４４　４４６,3642,大塚 浩二,2024-03-14,2024-03-19,11,びわこ,一般,５４１　６６５　２　３４,2024-03-01,2024-03-04,02,戸田,一般,４　３６５６６,2024-02-20,2024-02-25,22,福岡,一般,５６４　５３４　６　３,2024-02-07,2024-02-12,06,浜名湖,一般,２　３３２６３５４　４１,2024-01-15,2024-01-20,15,丸亀,一般,４５３　６５６　４　５,3752,宇土 泰就,2024-03-18,2024-03-22,22,福岡,一般,５　２３２４４３４２,2024-03-02,2024-03-07,06,浜名湖,一般,２３１３１　４５１２[６],2024-02-15,2024-02-18,21,芦屋,一般,５　３３６５５４,2024-02-01,2024-02-07,18,徳山,一般,４　５２３２２　４５２　２６,2024-01-25,2024-01-29,16,児島,一般,１２５６３　５６２５,3743,林 美憲,2024-03-20,2024-03-25,06,浜名湖,一般,３　１１２１３１２１[１],2024-03-08,2024-03-11,02,戸田,一般,３４２２３　３１,2024-02-25,2024-02-29,14,鳴門,一般,２２２３１３４３３１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２１５　３　３２１　[４],2024-02-01,2024-02-05,24,大村,一般,３２１　２２３１[３],4214,林 祐介,2024-03-26,2024-03-31,17,宮島,一般,３６４１６　３６４　３３,2024-03-17,2024-03-22,23,からつ,一般,２６５　３３,2024-03-02,2024-03-07,16,児島,一般,４　１３,2024-02-11,2024-02-14,19,下関,一般,５　１２２３２１,2024-01-31,2024-02-04,23,からつ,一般,５　１３５５３　４６
202404061905,2024-04-06,19,05R,4306,畔柳 俊吾,2024-03-21,2024-03-25,20,若松,一般,５　４３,2024-03-11,2024-03-14,04,平和島,一般,４　１４１３３６,2024-02-27,2024-03-03,15,丸亀,一般,３６６４５６　　５２２,2024-02-11,2024-02-14,19,下関,一般,５１５５４４３,2024-01-24,2024-01-31,09,津,一般,転欠,3744,徳増 秀樹,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　１３　　４５２　４,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　４　５６４　６２５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６６６　２　１６４　５４,2024-02-24,2024-02-29,06,浜名湖,一般,３５１１１５　　１３２１,2024-02-14,2024-02-19,04,平和島,一般,２２１１１３１　２１[４],4515,藤田 浩人,2024-03-26,2024-03-31,22,福岡,一般,１５２　１３４４３３,2024-03-10,2024-03-15,16,児島,一般,２１５３４５１　１３２１,2024-02-27,2024-03-03,15,丸亀,一般,３　２２３５５　３６２１,2024-02-14,2024-02-20,24,大村,一般,２　１３１　４６３２５５２４,2024-02-03,2024-02-08,09,津,一般,３３５　３１３　１６１６,5192,中尾 優香,2024-03-25,2024-03-30,09,津,一般,６　５２１　５２４６５,2024-03-05,2024-03-10,08,常滑,一般,３５４　３６６　４　２５,2024-02-20,2024-02-25,15,丸亀,一般,６６６　５６３　６４６,2024-02-08,2024-02-13,02,戸田,一般,３　２３６　５５６４５４,2024-01-13,2024-01-17,13,尼崎,一般,５　６６６　１４６３,5241,門田 栞,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,落６５　２５２　４４１６,2024-03-09,2024-03-13,22,福岡,一般,４　４４２　転５５２,2024-02-27,2024-03-03,17,宮島,一般,４５４　６　６５５　４５,2024-02-08,2024-02-13,02,戸田,一般,５６５　４　４４５　２２,2024-01-27,2024-02-01,14,鳴門,一般,６５６　２６６　６５６,3427,大賀 広幸,2024-03-26,2024-03-31,22,福岡,一般,３２１　５６４３３３,2024-03-13,2024-03-17,10,三国,一般,１６２５６　６,2024-03-01,2024-03-07,20,若松,一般,１２５３１　４１３６５５１４,2024-02-19,2024-02-22,19,下関,一般,６　１４２２５２,2024-02-11,2024-02-14,14,鳴門,一般,１１４２４３１１
202404061906,2024-04-06,19,06R,4443,津田 裕絵,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５６３　６６５２,2024-03-05,2024-03-10,08,常滑,一般,３３１３３５２　３４４５,2024-02-22,2024-02-26,21,芦屋,一般,２６３　６６５　５,2024-02-11,2024-02-14,14,鳴門,一般,１１１４５４３３,2024-01-21,2024-01-26,05,多摩川,一般,４　１３３　２３４２[４],4907,小池 修平,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１３３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４３３　２５６　６４１２,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　１１１　２６　　[２],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,１２２２１　３２２　[３],2024-01-25,2024-01-30,12,住之江,一般,３１２４２　１４３１[６],4495,森 晋太郎,2024-03-19,2024-03-24,05,多摩川,一般,５　４４４　５４４　６１,2024-03-05,2024-03-10,01,桐生,一般,エ　６５４　２５３３２２,2024-02-20,2024-02-23,03,江戸川,一般,４５３３４　３３,2024-02-03,2024-02-08,12,住之江,一般,３　５３５　４５５５１,2024-01-19,2024-01-22,14,鳴門,一般,１４５　６１２,4826,井上 一輝,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３　５　３　２６２,2024-03-11,2024-03-17,21,芦屋,一般,１５１６５転３１４３１５１４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４３４　４３１　２４５,2024-02-19,2024-02-24,17,宮島,一般,３　１４１２２３２２[６],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　４５５　６２４２２,4163,山崎 裕司,2024-03-17,2024-03-23,01,桐生,一般,６　４４４４４６３　２２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　３２３２１　２５１６,2024-02-21,2024-02-26,09,津,ＧⅢ,３不２　１　４５２１６３,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６,2024-01-29,2024-02-04,19,下関,一般,２３４　１３２　１２４２[４],3875,廣中 良一,2024-03-21,2024-03-27,03,江戸川,一般,６　欠欠,2024-03-02,2024-03-07,16,児島,一般,５　３１５２６　５６５２,2024-02-18,2024-02-23,02,戸田,一般,５　２２３６３　４６１１,2024-02-05,2024-02-08,14,鳴門,一般,５　３２４１５１,2024-01-23,2024-01-26,23,からつ,一般,３　６４４　４１
202404061907,2024-04-06,19,07R,4462,夏山 亮平,2024-03-26,2024-03-31,17,宮島,一般,２　４６１　６３５　２３,2024-03-13,2024-03-16,15,丸亀,一般,４２６　４６５１,2024-03-01,2024-03-06,11,びわこ,一般,３　２４５６２　３３６１,2024-02-19,2024-02-24,10,三国,一般,４　５３５５５６２３６１,2024-01-13,2024-01-18,07,蒲郡,一般,５５６　５４２　３３３１,3731,高濱 芳久,2024-03-21,2024-03-25,20,若松,一般,４５２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　５２４５１　６６１５,2024-02-25,2024-02-29,13,尼崎,一般,２６４　４５５　３１,2024-02-15,2024-02-18,12,住之江,一般,２４４　２１３５,2024-01-30,2024-02-02,20,若松,一般,３６１　転６１５,3701,大西 隆洋,2024-03-18,2024-03-23,17,宮島,一般,６　４５５　５５３４４,2024-03-02,2024-03-07,16,児島,一般,１　５３２１３２２４２４,2024-02-23,2024-02-27,20,若松,一般,６５Ｆ　６,2024-01-31,2024-02-06,15,丸亀,一般,４２５　５５４６１　３　５３,2024-01-17,2024-01-22,16,児島,一般,５　４６５,4383,竹田 吉行,2024-03-18,2024-03-22,22,福岡,一般,４　５４１４３　１４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　１２２３２２４４３２,2024-02-25,2024-02-29,14,鳴門,一般,４２１　１１５２[４],2024-02-18,2024-02-22,13,尼崎,一般,１３４　３４４５１５,2024-02-04,2024-02-07,03,江戸川,一般,１　３　５５４,4985,井本 昌也,2024-03-23,2024-03-28,04,平和島,一般,１１１　１４２１３１[３],2024-03-09,2024-03-14,17,宮島,ＧⅡ,１６５　４　５５３４６,2024-02-27,2024-03-03,15,丸亀,一般,３６４２１　１　３２[６],2024-02-19,2024-02-22,19,下関,一般,３１６２１２[６],2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　４２６　２４４４６,4072,森永 淳,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　４　１　６　５５６,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　５５４　４１４　１５,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,６　４２３２１５１２[６],2024-01-11,2024-01-16,19,下関,一般,４５２５５　３２４　４,2024-01-02,2024-01-07,23,からつ,一般,２５２６６　１６５　２
202404061908,2024-04-06,19,08R,4230,濱崎 直矢,2024-03-26,2024-03-31,22,福岡,一般,６　５５２１３　１４,2024-03-10,2024-03-15,16,児島,一般,１　４２５１６３２５１４,2024-03-01,2024-03-04,02,戸田,一般,２４１１２　[６],2024-02-18,2024-02-22,13,尼崎,一般,５２３　１５２５１３,2024-01-03,2024-01-09,02,戸田,一般,６　１　３３１３２４３　４３,3642,大塚 浩二,2024-03-14,2024-03-19,11,びわこ,一般,５４１　６６５　２　３４,2024-03-01,2024-03-04,02,戸田,一般,４　３６５６６,2024-02-20,2024-02-25,22,福岡,一般,５６４　５３４　６　３,2024-02-07,2024-02-12,06,浜名湖,一般,２　３３２６３５４　４１,2024-01-15,2024-01-20,15,丸亀,一般,４５３　６５６　４　５,4272,大場 広孝,2024-03-26,2024-03-31,22,福岡,一般,５　２３４４１　１１,2024-03-11,2024-03-14,20,若松,一般,３　５６５６５,2024-03-01,2024-03-05,22,福岡,一般,転　４３５３４　３３,2024-02-21,2024-02-26,09,津,ＧⅢ,６１３　５６５　５２,2024-02-11,2024-02-14,14,鳴門,一般,２　３３３４５５,4532,秋元 哲,2024-03-20,2024-03-25,06,浜名湖,一般,３　２２３１１１２３２２,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３１　１２１　１　[３],2024-03-01,2024-03-04,02,戸田,一般,２６３６３１２６,2024-02-11,2024-02-14,14,鳴門,一般,６５,2024-01-31,2024-02-04,02,戸田,一般,３１３　１２１４４１,3674,岸 恵子,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４６３　５６５　４　２３,2024-02-27,2024-03-03,17,宮島,一般,２　３５２　６６１１３４,2024-02-12,2024-02-18,09,津,一般,５　２　２６６１６５６　６１,2024-01-29,2024-02-04,19,下関,一般,１　３３２　５３２３３１[３],2024-01-08,2024-01-12,14,鳴門,一般,６　４４３１２　１３,3680,森林 太,2024-03-20,2024-03-23,13,尼崎,一般,４５２　５５５５,2024-03-11,2024-03-17,21,芦屋,一般,４６５　３６６　５６５　６,2024-03-02,2024-03-07,06,浜名湖,一般,２　１４６４６６６　４,2024-02-19,2024-02-22,19,下関,一般,１　５５４４６２,2024-02-08,2024-02-13,20,若松,一般,２５２　５６２５２　６欠
202404061909,2024-04-06,19,09R,4515,藤田 浩人,2024-03-26,2024-03-31,22,福岡,一般,１５２　１３４４３３,2024-03-10,2024-03-15,16,児島,一般,２１５３４５１　１３２１,2024-02-27,2024-03-03,15,丸亀,一般,３　２２３５５　３６２１,2024-02-14,2024-02-20,24,大村,一般,２　１３１　４６３２５５２４,2024-02-03,2024-02-08,09,津,一般,３３５　３１３　１６１６,4973,栗原 直也,2024-03-23,2024-03-27,21,芦屋,一般,２　１　４５３３２１,2024-02-16,2024-02-19,08,常滑,一般,５４５　２　６３,2024-01-31,2024-02-04,02,戸田,一般,４　１４３　１５２４,2024-01-19,2024-01-24,04,平和島,一般,５１１　３５５６５　４２,2024-01-03,2024-01-09,02,戸田,一般,１　１Ｆ３　５　３　５３２,4214,林 祐介,2024-03-26,2024-03-31,17,宮島,一般,３６４１６　３６４　３３,2024-03-17,2024-03-22,23,からつ,一般,２６５　３３,2024-03-02,2024-03-07,16,児島,一般,４　１３,2024-02-11,2024-02-14,19,下関,一般,５　１２２３２１,2024-01-31,2024-02-04,23,からつ,一般,５　１３５５３　４６,4720,西澤 日花里,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５　５５１　４５３,2024-02-27,2024-03-03,17,宮島,一般,２３２　６３１,2024-02-14,2024-02-19,23,からつ,一般,１１４　１４２３２３２１,2024-01-30,2024-02-02,20,若松,一般,６５３　６　６１,2024-01-10,2024-01-15,17,宮島,一般,５２６　５６２　４　６５,3286,坂東 満,2024-03-18,2024-03-22,22,福岡,一般,５　４６３　２　４４,2024-03-08,2024-03-11,02,戸田,一般,６　４５６６１,2024-02-07,2024-02-12,06,浜名湖,一般,２２３　１３４１３１[４],2024-01-20,2024-01-24,21,芦屋,一般,６　６５１　４５５１,2023-12-22,2023-12-25,06,浜名湖,一般,３　５４６３２,3436,柏野 幸二,2024-03-21,2024-03-27,03,江戸川,一般,１　５３５　２６転転４４,2024-03-13,2024-03-17,13,尼崎,一般,２１４　１２５１[５],2024-03-01,2024-03-05,22,福岡,一般,３１５２５　２６２３,2024-02-20,2024-02-23,03,江戸川,一般,５　転２５　２５,2024-02-13,2024-02-16,11,びわこ,一般,４３５５５　３６
202404061910,2024-04-06,19,10R,4909,薮内 瑞希,2024-03-20,2024-03-23,13,尼崎,一般,２１２　３２[６],2024-03-05,2024-03-10,08,常滑,一般,４２１　２４５　１３１４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３　３４５　５　５５４,2024-02-02,2024-02-07,16,児島,ＧⅢ,２３３　１５６　２　５２,2024-01-25,2024-01-28,02,戸田,一般,３４４　４４６,4017,向井 美鈴,2024-03-23,2024-03-27,21,芦屋,一般,１４６　５４１　４６,2024-03-10,2024-03-15,07,蒲郡,一般,１　１５６　５５４１６３,2024-02-26,2024-03-01,19,下関,一般,１　４２３３１４４４,2024-02-14,2024-02-19,23,からつ,一般,１　５２１３２１１１[２],2024-02-02,2024-02-07,16,児島,ＧⅢ,１２４　５４１　１３２４,4443,津田 裕絵,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５６３　６６５２,2024-03-05,2024-03-10,08,常滑,一般,３３１３３５２　３４４５,2024-02-22,2024-02-26,21,芦屋,一般,２６３　６６５　５,2024-02-11,2024-02-14,14,鳴門,一般,１１１４５４３３,2024-01-21,2024-01-26,05,多摩川,一般,４　１３３　２３４２[４],3618,海野 ゆかり,2024-03-26,2024-03-31,17,宮島,一般,１１４　６２４２３２[４],2024-03-12,2024-03-17,19,下関,一般,１５４６１１４２３２[３],2024-03-01,2024-03-07,20,若松,一般,４１１４１　５２２２６２[６],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,２　３　１２１　２　[４],2024-02-10,2024-02-15,17,宮島,ＧⅠ,６６１　６４６　２５２,5165,小林 愛実,2024-03-25,2024-03-30,09,津,一般,５３６　３３３　２６４,2024-03-10,2024-03-15,07,蒲郡,一般,５３６　５３５　３　５４,2024-03-02,2024-03-07,16,児島,一般,６　６６３　２５５落３５,2024-02-18,2024-02-23,02,戸田,一般,４　４４４　３３３３４２,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　４　３５１　５４３,5241,門田 栞,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,落６５　２５２　４４１６,2024-03-09,2024-03-13,22,福岡,一般,４　４４２　転５５２,2024-02-27,2024-03-03,17,宮島,一般,４５４　６　６５５　４５,2024-02-08,2024-02-13,02,戸田,一般,５６５　４　４４５　２２,2024-01-27,2024-02-01,14,鳴門,一般,６５６　２６６　６５６
202404061911,2024-04-06,19,11R,3744,徳増 秀樹,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　１３　　４５２　４,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　４　５６４　６２５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６６６　２　１６４　５４,2024-02-24,2024-02-29,06,浜名湖,一般,３５１１１５　　１３２１,2024-02-14,2024-02-19,04,平和島,一般,２２１１１３１　２１[４],4146,柳橋 宏紀,2024-03-13,2024-03-17,13,尼崎,一般,１３５　２１５４１６,2024-02-25,2024-02-29,08,常滑,一般,６４４　１転１　６２,2024-02-07,2024-02-12,01,桐生,一般,２３５　３３４　２　２４,2024-01-23,2024-01-29,15,丸亀,一般,５　４６６　５　３２妨１,2024-01-03,2024-01-08,11,びわこ,一般,２４３　５５４　４２３,4739,中村 晃朋,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　３　１　２　５　１４,2024-03-18,2024-03-23,17,宮島,一般,６４２　２４１２４３４１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１１３　４２６　２　[６],2024-02-02,2024-02-05,08,常滑,一般,２４３２２２[２],2024-01-23,2024-01-29,15,丸亀,一般,２４４１５２１２１３４１,4985,井本 昌也,2024-03-23,2024-03-28,04,平和島,一般,１１１　１４２１３１[３],2024-03-09,2024-03-14,17,宮島,ＧⅡ,１６５　４　５５３４６,2024-02-27,2024-03-03,15,丸亀,一般,３６４２１　１　３２[６],2024-02-19,2024-02-22,19,下関,一般,３１６２１２[６],2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　４２６　２４４４６,4826,井上 一輝,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３　５　３　２６２,2024-03-11,2024-03-17,21,芦屋,一般,１５１６５転３１４３１５１４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４３４　４３１　２４５,2024-02-19,2024-02-24,17,宮島,一般,３　１４１２２３２２[６],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　４５５　６２４２２,5036,福田 翔吾,2024-03-26,2024-03-31,17,宮島,一般,３妨５　２３妨,2024-03-15,2024-03-20,12,住之江,一般,１　１４６２４　３６１５,2024-03-07,2024-03-11,03,江戸川,一般,転４２６４５２３,2024-02-27,2024-03-03,15,丸亀,一般,６　１４４　５　４　５３,2024-02-03,2024-02-08,12,住之江,一般,２４１　３　２３４２３２
202404061912,2024-04-06,19,12R,3743,林 美憲,2024-03-20,2024-03-25,06,浜名湖,一般,３　１１２１３１２１[１],2024-03-08,2024-03-11,02,戸田,一般,３４２２３　３１,2024-02-25,2024-02-29,14,鳴門,一般,２２２３１３４３３１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２１５　３　３２１　[４],2024-02-01,2024-02-05,24,大村,一般,３２１　２２３１[３],4072,森永 淳,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　４　１　６　５５６,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　５５４　４１４　１５,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,６　４２３２１５１２[６],2024-01-11,2024-01-16,19,下関,一般,４５２５５　３２４　４,2024-01-02,2024-01-07,23,からつ,一般,２５２６６　１６５　２,4907,小池 修平,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１３３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４３３　２５６　６４１２,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　１１１　２６　　[２],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,１２２２１　３２２　[３],2024-01-25,2024-01-30,12,住之江,一般,３１２４２　１４３１[６],3427,大賀 広幸,2024-03-26,2024-03-31,22,福岡,一般,３２１　５６４３３３,2024-03-13,2024-03-17,10,三国,一般,１６２５６　６,2024-03-01,2024-03-07,20,若松,一般,１２５３１　４１３６５５１４,2024-02-19,2024-02-22,19,下関,一般,６　１４２２５２,2024-02-11,2024-02-14,14,鳴門,一般,１１４２４３１１,4532,秋元 哲,2024-03-20,2024-03-25,06,浜名湖,一般,３　２２３１１１２３２２,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３１　１２１　１　[３],2024-03-01,2024-03-04,02,戸田,一般,２６３６３１２６,2024-02-11,2024-02-14,14,鳴門,一般,６５,2024-01-31,2024-02-04,02,戸田,一般,３１３　１２１４４１,4828,松山 将吾,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　３　３　４　３　５５,2024-03-18,2024-03-22,22,福岡,一般,４２１　５６２５４３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２３１　１　２３１　[４],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,エ　３５２　３　３６５６,2024-02-11,2024-02-18,03,江戸川,一般,５　３２　　２　３２３４５１
