レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404142005,2024-04-14,20,05R,3885,久田 武,2024-03-30,2024-04-03,21,芦屋,一般,３　３３３４６　２５,2024-03-15,2024-03-20,12,住之江,一般,３　３２６５５　３　５２,2024-03-05,2024-03-10,01,桐生,一般,４２３５４６２　２　２６,2024-02-21,2024-02-26,09,津,ＧⅢ,４３３　６５２　４４６,2024-02-13,2024-02-16,11,びわこ,一般,４２５１３４２４,5142,常住 蓮,2024-03-28,2024-04-02,10,三国,一般,３　１　４３１２４１[２],2024-03-17,2024-03-22,23,からつ,一般,３３１２２　１１２１[１],2024-03-09,2024-03-13,22,福岡,一般,２４６２２　１３２１,2024-02-20,2024-02-25,16,児島,一般,１　２４１５３２１３２１,2024-02-07,2024-02-12,01,桐生,一般,２　２４４１５５１２[４],5008,羽野 諒,2024-03-28,2024-04-03,07,蒲郡,一般,５３２　６６３　２１５　４６,2024-03-14,2024-03-19,03,江戸川,一般,４６　　６　５４,2024-03-01,2024-03-04,02,戸田,一般,６３５４４　４,2024-02-20,2024-02-25,22,福岡,一般,２３６　２５３　１５１４,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４　５６５　６２４　２５,4551,三川 昂暁,2024-03-26,2024-04-01,24,大村,一般,２２４　１２１　３３３１[３],2024-03-13,2024-03-17,10,三国,一般,２　４４５４３　４４,2024-03-01,2024-03-06,21,芦屋,一般,２　３５２６２４４　６１,2024-02-13,2024-02-16,11,びわこ,一般,５３２　１３２２,2024-01-19,2024-01-24,04,平和島,一般,エ２３　４１２４１６１エ,4303,牧原 崇,2024-03-26,2024-03-31,22,福岡,一般,４５１　２６５　３５,2024-03-05,2024-03-10,05,多摩川,一般,５３１　２４４　３３５４,2024-02-24,2024-02-29,06,浜名湖,一般,　　　　　　　　　　１４,2024-02-19,2024-02-24,17,宮島,一般,４２４　５２１　２４２４,2024-02-07,2024-02-12,06,浜名湖,一般,４１３　３２４３１６５３,5312,川辺 郭人,2024-03-17,2024-03-22,23,からつ,一般,　　　　　　　　６　６５,2024-03-13,2024-03-16,15,丸亀,一般,６　５５６　６６,2024-02-27,2024-03-04,23,からつ,一般,　　　　　　　　　　　　５６,2024-02-14,2024-02-20,24,大村,一般,６　６５６　６６５　６　６６,2024-01-20,2024-01-24,21,芦屋,一般,６　６６６　６６６
202404142006,2024-04-14,20,06R,3892,草場 康幸,2024-03-14,2024-03-19,11,びわこ,一般,２　２２１２２６　　[６],2024-03-01,2024-03-06,21,芦屋,一般,１１４　１３６３２４４５,2024-02-16,2024-02-19,08,常滑,一般,５　４１２６４１,2024-02-01,2024-02-07,18,徳山,一般,１６５　５４１４２　４２２３,2024-01-23,2024-01-28,17,宮島,一般,３　１２３　３６１６５６,3338,出本 正博,2024-03-18,2024-03-23,17,宮島,一般,３４５　５６６　２６６３,2024-02-25,2024-02-29,14,鳴門,一般,５　５６６　６６６,2024-02-14,2024-02-20,24,大村,一般,４　５　６６２６５　６６２,2024-01-18,2024-01-21,10,三国,一般,４　３５３４５６,2023-12-16,2023-12-22,20,若松,一般,５　５６２５６　６　６６,4566,塩田 北斗,2024-03-28,2024-04-02,10,三国,一般,４　１２４４３１３４１３,2024-03-17,2024-03-23,24,大村,一般,５４４１２　３１２４４４３３,2024-03-05,2024-03-10,05,多摩川,一般,２３４５２１１　３２[３],2024-02-23,2024-02-27,01,桐生,一般,３１４１１１２１[２],2024-02-16,2024-02-19,08,常滑,一般,１５１２２１[３],4861,田中 宏樹,2024-03-29,2024-04-03,06,浜名湖,一般,２　５６１　３　１２２１,2024-03-14,2024-03-19,03,江戸川,一般,３５　　６　４１,2024-03-01,2024-03-06,21,芦屋,一般,５　３１５　２１２６５４,2024-02-21,2024-02-26,09,津,ＧⅢ,４５６　３２５　６　４５,2024-02-09,2024-02-12,08,常滑,一般,２　２４２３３１,4299,中島 浩哉,2024-03-26,2024-03-31,22,福岡,一般,５　４３６３１　５２,2024-03-08,2024-03-11,24,大村,一般,５　２３１　３５,2024-02-23,2024-02-27,20,若松,一般,５　２４４６６　１５,2024-01-31,2024-02-06,15,丸亀,一般,５　６２２　１３５５６３２４,2024-01-19,2024-01-23,08,常滑,一般,５３６　６４３　３,3445,加藤 高史,2024-03-30,2024-04-03,21,芦屋,一般,４５２６５　５　４４,2024-03-16,2024-03-23,09,津,一般,５　５２５　４３３　１３,2024-03-05,2024-03-10,01,桐生,一般,１５５５６　１２６２２,2024-02-21,2024-02-26,12,住之江,一般,４　１６４　５３５３３,2024-02-11,2024-02-14,19,下関,一般,２　４４３４３４
202404142007,2024-04-14,20,07R,4022,待鳥 雄紀,2024-03-26,2024-03-29,08,常滑,一般,３２１６３４４４,2024-03-11,2024-03-17,21,芦屋,一般,１　６６１妨,2024-02-17,2024-02-22,07,蒲郡,一般,２２３６６　２６３１１２,2024-02-09,2024-02-12,08,常滑,一般,３２３５１　１５,2024-01-30,2024-02-02,20,若松,一般,４６４　２６２２,4041,小林 基樹,2024-03-23,2024-03-27,19,下関,一般,６４１　６２３１５,2024-03-08,2024-03-11,02,戸田,一般,５６５　６４６,2024-01-29,2024-02-04,19,下関,一般,２２６　５　５６２３５　４,2024-01-19,2024-01-22,14,鳴門,一般,６５１　４１３,2024-01-08,2024-01-12,20,若松,一般,４　５６２３４５３３,4918,川島 拓郎,2024-03-19,2024-03-24,05,多摩川,一般,４　６６３　３６４　１３,2024-03-01,2024-03-06,11,びわこ,一般,５　１５１　３５１１５４,2024-02-20,2024-02-25,22,福岡,一般,４　６２５　５２１４１６,2024-02-07,2024-02-10,23,からつ,一般,４　６６５３２,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,　　　　　　　　６６６,3842,星野 太郎,2024-04-01,2024-04-04,08,常滑,一般,５３２１２４１６,2024-03-20,2024-03-25,10,三国,一般,　　１２５５１５１４１５,2024-03-08,2024-03-13,09,津,一般,２１３　６６６６６,2024-02-25,2024-02-28,07,蒲郡,一般,１　４４１６２４,2024-02-16,2024-02-19,01,桐生,一般,３１５４２４４５,5138,村本 大成,2024-03-30,2024-04-02,19,下関,一般,５　４５６　６４,2024-03-01,2024-03-05,22,福岡,一般,４　４４６　６４１５,2024-02-01,2024-02-07,18,徳山,一般,４　４３５　５５５　６　５６,2024-01-03,2024-01-08,22,福岡,一般,６　６３５　３５３　２,2023-12-22,2023-12-28,09,津,一般,６　６６４　４３５　６６,3876,中辻 崇人,2024-04-01,2024-04-04,08,常滑,一般,１２１１１１[１],2024-03-20,2024-03-25,06,浜名湖,一般,２　１１２３１１１１[２],2024-03-11,2024-03-14,20,若松,一般,４２１３２１[５],2024-03-01,2024-03-05,22,福岡,一般,１３２１１１１１[１],2024-02-20,2024-02-25,15,丸亀,一般,１４１１２　４２３１[６]
202404142008,2024-04-14,20,08R,4600,井内 将太郎,2024-03-26,2024-04-01,24,大村,一般,３４５　６１３５２１３　２３,2024-03-17,2024-03-22,23,からつ,一般,２１６４６　３６４４２２,2024-03-02,2024-03-07,16,児島,一般,１３４６５５５　５２３５,2024-02-19,2024-02-24,10,三国,一般,１３３６２２１　２４１６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　６４５　３５３２２３,3502,渡邉 英児,2024-03-28,2024-04-03,07,蒲郡,一般,６　１４４　４４１６２５３２,2024-03-14,2024-03-19,11,びわこ,一般,２４６３２　２４４　３４,2024-03-05,2024-03-10,05,多摩川,一般,３　１１２３３　３３３２,2024-02-21,2024-02-26,12,住之江,一般,５　３６１　２５２３２,2024-02-08,2024-02-13,20,若松,一般,２３２１４４２　５４１５,4374,永田 義紘,2024-03-02,2024-03-07,16,児島,一般,４　１３１　５６５　５６,2024-02-15,2024-02-18,12,住之江,一般,３６６４３　６,2024-02-02,2024-02-05,08,常滑,一般,３　２５４２４６,2024-01-23,2024-01-26,23,からつ,一般,２４４　１Ｆ５,2024-01-08,2024-01-12,20,若松,一般,２５１５３　６５１６,4995,田邉 亮蔵,2024-03-21,2024-03-27,03,江戸川,一般,３　６　１４５５５　１２,2024-03-05,2024-03-10,01,桐生,一般,５　５６５　６６,2024-02-23,2024-02-26,04,平和島,一般,３　５４５２６６,2024-02-04,2024-02-07,03,江戸川,一般,３３２　２　３３,2024-01-23,2024-01-29,15,丸亀,一般,５６５　６　６　転欠,3478,嶋田 貴支,2024-03-02,2024-03-07,06,浜名湖,一般,２　２３２５３４３４１１,2024-02-21,2024-02-26,09,津,ＧⅢ,５６６　４　５４,2024-02-03,2024-02-08,11,びわこ,一般,４３１　３５４５Ｆ　３,2024-01-23,2024-01-28,18,徳山,ＧⅢ,４　５４５　２４２３１,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,６２３　５５５　６２４,5244,黒田 剛,2024-03-17,2024-03-22,23,からつ,一般,６　４５６　６６４６５,2024-02-26,2024-03-01,19,下関,一般,　　５６１６６　４６,2024-02-14,2024-02-20,24,大村,一般,６　６６６　６５５　５　６５,2024-01-19,2024-01-22,14,鳴門,一般,５　６６５　６６,2024-01-06,2024-01-11,18,徳山,一般,４　６６３　３５５　５６
202404142009,2024-04-14,20,09R,5145,島川 海輝,2024-02-28,2024-03-02,10,三国,一般,６　５３５　１５,2024-02-19,2024-02-22,19,下関,一般,６５２　２２２６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３　３　６４６５４　４４,2024-01-27,2024-02-01,14,鳴門,一般,１６３　６１３　１転３,2024-01-16,2024-01-21,11,びわこ,一般,３３欠,4684,楠原 翔太,2024-03-18,2024-03-23,17,宮島,一般,５５２　転１４　３５６６,2024-03-01,2024-03-06,21,芦屋,一般,２　１２２　２６６３２１,2024-02-20,2024-02-25,22,福岡,一般,４４３　４３１２５４１２,2024-02-11,2024-02-14,14,鳴門,一般,３　２３１６２転,2024-01-24,2024-01-31,09,津,一般,４　３２２　６１３２２２[２],3905,天野 友和,2024-03-29,2024-04-03,02,戸田,一般,４２３　２３３３４５１３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２６５６３　５３２　３２,2024-03-05,2024-03-10,01,桐生,一般,１３３６４２３　１３１４,2024-02-21,2024-02-26,12,住之江,一般,３４４　６３１　６１３,2024-02-11,2024-02-14,19,下関,一般,５２１　２４１３,4303,牧原 崇,2024-03-26,2024-03-31,22,福岡,一般,４５１　２６５　３５,2024-03-05,2024-03-10,05,多摩川,一般,５３１　２４４　３３５４,2024-02-24,2024-02-29,06,浜名湖,一般,　　　　　　　　　　１４,2024-02-19,2024-02-24,17,宮島,一般,４２４　５２１　２４２４,2024-02-07,2024-02-12,06,浜名湖,一般,４１３　３２４３１６５３,4894,原村 拓也,2024-03-26,2024-03-29,08,常滑,一般,５６６　５　１３,2024-03-09,2024-03-13,22,福岡,一般,６　５３１　２３３３,2024-03-02,2024-03-07,16,児島,一般,２５３　２５４５６　５３,2024-02-23,2024-02-27,20,若松,一般,５　４５４　５４２６,2024-02-07,2024-02-10,23,からつ,一般,４　５２５１４６,4809,外崎 悟,2024-03-29,2024-04-03,02,戸田,一般,４３４４４,2024-03-20,2024-03-23,13,尼崎,一般,３４４３２　３３,2024-03-13,2024-03-16,15,丸亀,一般,５３５１５１６,2024-03-01,2024-03-06,11,びわこ,一般,２３２２１　３２６２[２],2024-02-17,2024-02-22,07,蒲郡,一般,１２３　１４２２３３３１
202404142010,2024-04-14,20,10R,4049,荒川 健太,2024-03-28,2024-04-03,07,蒲郡,一般,４２４　２６１４４　３３１１,2024-03-16,2024-03-23,09,津,一般,２４２３１　５２１４２３,2024-03-07,2024-03-11,03,江戸川,一般,６５,2024-02-26,2024-03-01,19,下関,一般,２５２２１２４２[５],2024-02-16,2024-02-19,01,桐生,一般,２６４３２３２４,4566,塩田 北斗,2024-03-28,2024-04-02,10,三国,一般,４　１２４４３１３４１３,2024-03-17,2024-03-23,24,大村,一般,５４４１２　３１２４４４３３,2024-03-05,2024-03-10,05,多摩川,一般,２３４５２１１　３２[３],2024-02-23,2024-02-27,01,桐生,一般,３１４１１１２１[２],2024-02-16,2024-02-19,08,常滑,一般,１５１２２１[３],3445,加藤 高史,2024-03-30,2024-04-03,21,芦屋,一般,４５２６５　５　４４,2024-03-16,2024-03-23,09,津,一般,５　５２５　４３３　１３,2024-03-05,2024-03-10,01,桐生,一般,１５５５６　１２６２２,2024-02-21,2024-02-26,12,住之江,一般,４　１６４　５３５３３,2024-02-11,2024-02-14,19,下関,一般,２　４４３４３４,5142,常住 蓮,2024-03-28,2024-04-02,10,三国,一般,３　１　４３１２４１[２],2024-03-17,2024-03-22,23,からつ,一般,３３１２２　１１２１[１],2024-03-09,2024-03-13,22,福岡,一般,２４６２２　１３２１,2024-02-20,2024-02-25,16,児島,一般,１　２４１５３２１３２１,2024-02-07,2024-02-12,01,桐生,一般,２　２４４１５５１２[４],5008,羽野 諒,2024-03-28,2024-04-03,07,蒲郡,一般,５３２　６６３　２１５　４６,2024-03-14,2024-03-19,03,江戸川,一般,４６　　６　５４,2024-03-01,2024-03-04,02,戸田,一般,６３５４４　４,2024-02-20,2024-02-25,22,福岡,一般,２３６　２５３　１５１４,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４　５６５　６２４　２５,3463,乙津 康志,2024-03-26,2024-03-29,08,常滑,一般,２３２　２５６４,2024-02-12,2024-02-18,09,津,一般,１　３５４　６５５３２　５３,2024-02-01,2024-02-05,24,大村,一般,５３４　３６６　５,2024-01-16,2024-01-21,06,浜名湖,一般,６５２　４４５　３４４４,2024-01-03,2024-01-07,05,多摩川,一般,２　４Ｆ３１４　５
202404142011,2024-04-14,20,11R,3876,中辻 崇人,2024-04-01,2024-04-04,08,常滑,一般,１２１１１１[１],2024-03-20,2024-03-25,06,浜名湖,一般,２　１１２３１１１１[２],2024-03-11,2024-03-14,20,若松,一般,４２１３２１[５],2024-03-01,2024-03-05,22,福岡,一般,１３２１１１１１[１],2024-02-20,2024-02-25,15,丸亀,一般,１４１１２　４２３１[６],3842,星野 太郎,2024-04-01,2024-04-04,08,常滑,一般,５３２１２４１６,2024-03-20,2024-03-25,10,三国,一般,　　１２５５１５１４１５,2024-03-08,2024-03-13,09,津,一般,２１３　６６６６６,2024-02-25,2024-02-28,07,蒲郡,一般,１　４４１６２４,2024-02-16,2024-02-19,01,桐生,一般,３１５４２４４５,4600,井内 将太郎,2024-03-26,2024-04-01,24,大村,一般,３４５　６１３５２１３　２３,2024-03-17,2024-03-22,23,からつ,一般,２１６４６　３６４４２２,2024-03-02,2024-03-07,16,児島,一般,１３４６５５５　５２３５,2024-02-19,2024-02-24,10,三国,一般,１３３６２２１　２４１６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　６４５　３５３２２３,4555,富永 大一,2024-03-26,2024-03-31,22,福岡,一般,６　６５３２５３１,2024-03-14,2024-03-19,11,びわこ,一般,３　４２５４２　６　６２,2024-03-01,2024-03-04,02,戸田,一般,３３４　６４１１,2024-02-20,2024-02-25,22,福岡,一般,１２４　３５５３１　４５,2024-02-03,2024-02-08,09,津,一般,５　２４２　５６５　３３,4683,向井田 直弥,2024-03-21,2024-03-27,03,江戸川,一般,,2024-03-08,2024-03-11,24,大村,一般,３　２３１４６６,2024-02-25,2024-02-29,14,鳴門,一般,３　３３２３１１[３],2024-02-11,2024-02-14,19,下関,一般,２２３３１４転２,2024-01-10,2024-01-14,08,常滑,一般,６妨,3885,久田 武,2024-03-30,2024-04-03,21,芦屋,一般,３　３３３４６　２５,2024-03-15,2024-03-20,12,住之江,一般,３　３２６５５　３　５２,2024-03-05,2024-03-10,01,桐生,一般,４２３５４６２　２　２６,2024-02-21,2024-02-26,09,津,ＧⅢ,４３３　６５２　４４６,2024-02-13,2024-02-16,11,びわこ,一般,４２５１３４２４
202404142012,2024-04-14,20,12R,5087,佐藤 航,2024-03-28,2024-04-03,07,蒲郡,一般,３　１３１　５６２５２４３３,2024-03-18,2024-03-22,22,福岡,一般,３１２　５４６６１３,2024-03-05,2024-03-10,01,桐生,一般,４５３４１６１　５６６６,2024-01-25,2024-01-30,12,住之江,一般,１２３　５５３２１３２５,2024-01-16,2024-01-21,11,びわこ,一般,３　１１２５１６５２[６],4432,黄金井 力良,2024-03-23,2024-03-27,19,下関,一般,４５５　４４４　１６,2024-02-24,2024-02-29,06,浜名湖,一般,６,2024-02-15,2024-02-19,05,多摩川,一般,４４３　２２６３３４,2024-01-23,2024-01-28,17,宮島,一般,２１２　５５２３３３３３,2024-01-12,2024-01-15,04,平和島,一般,３４３　４１１５,4357,田中 和也,2024-03-23,2024-03-28,11,びわこ,一般,３５３３４６,2024-03-01,2024-03-04,02,戸田,一般,２４３２１１[２],2024-02-20,2024-02-25,15,丸亀,一般,１３２４２　１４２１[３],2024-02-09,2024-02-13,10,三国,一般,２４１２３２１３２１,2024-01-23,2024-01-28,17,宮島,一般,５３４　４３３１１５２４,4136,江夏 満,2024-04-01,2024-04-04,08,常滑,一般,１４５３２２[６],2024-03-17,2024-03-23,24,大村,一般,１２２４４２６５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　４２１５４　１６１５,2024-02-25,2024-02-29,14,鳴門,一般,２３３５４２３６１３,2024-02-13,2024-02-16,11,びわこ,一般,４１３６１６４４,4503,上野 真之介,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　３６　　４１１　５３,2024-03-15,2024-03-20,12,住之江,一般,３１１　３２２１１１[１],2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１２１　２１４　５２[４],2024-02-25,2024-02-29,13,尼崎,一般,１１１２１４２１[１],2024-02-15,2024-02-18,21,芦屋,一般,１１３１１１[２],4292,麻生 慎介,2024-04-01,2024-04-04,08,常滑,一般,３１１４３３３１,2024-03-19,2024-03-24,05,多摩川,一般,５１２　５１１３２６２６,2024-03-09,2024-03-13,22,福岡,一般,３２１３１２２１[２],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６４２　３４６　３　４５,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　２１２　転欠
202404142101,2024-04-14,21,01R,4133,高橋 正男,2024-04-01,2024-04-04,08,常滑,一般,１　２６５１１２,2024-03-21,2024-03-27,03,江戸川,一般,　　２２１３１　１１[３],2024-03-10,2024-03-15,16,児島,一般,２１２　３２５４４３４２,2024-03-01,2024-03-04,02,戸田,一般,５２１　３４２４,2024-02-20,2024-02-25,15,丸亀,一般,１２１５１　３２２転２,4665,加藤 啓太,2024-03-20,2024-03-25,10,三国,一般,４　２４６　３５４１６４,2024-03-08,2024-03-11,24,大村,一般,４　３２エ　５６,2024-02-25,2024-02-28,07,蒲郡,一般,５３１２４６４６,2024-02-17,2024-02-22,07,蒲郡,一般,　　　　　　　　　　５２,2024-02-15,2024-02-18,12,住之江,一般,５　１４３４１６,3839,川合 理司,2024-03-28,2024-04-02,10,三国,一般,４　５　４６４　１１２,2024-03-20,2024-03-25,06,浜名湖,一般,　　　　　　　　３５６,2024-03-10,2024-03-15,07,蒲郡,一般,６　６６５　６５５　６,2024-02-28,2024-03-02,10,三国,一般,６　４６６　２１,2024-02-20,2024-02-23,03,江戸川,一般,５６４　２６１３,5263,花田 凱成,2024-03-23,2024-03-27,19,下関,一般,５　６６６４４　６,2024-02-27,2024-03-04,23,からつ,一般,　　　　　　　　　　　　５４,2024-02-23,2024-02-27,20,若松,一般,６　６　５５６　３５,2024-02-01,2024-02-05,24,大村,一般,６　６６６　５　３５,2023-12-28,2024-01-02,18,徳山,一般,６　６６６　６６５　６６,4565,西村 豪洋,2024-03-19,2024-03-24,05,多摩川,一般,６　３２３　６１４１１１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６　５５欠,2024-02-25,2024-02-29,08,常滑,一般,１１４　２５４５１２,2024-02-16,2024-02-20,06,浜名湖,一般,２４６　１３２４３５,2024-02-02,2024-02-05,08,常滑,一般,３２５　４３２２,3616,中村 真,2024-02-22,2024-02-26,21,芦屋,一般,６２１　１４２３３１,2024-02-12,2024-02-17,16,児島,一般,５　５２１　５６６,2024-01-23,2024-01-29,15,丸亀,一般,１３２　４２Ｆ２６　２,2024-01-03,2024-01-08,22,福岡,一般,６　５３１　１５５　５３,2023-12-24,2023-12-29,23,からつ,一般,１１１５４　６２２３１５
202404142102,2024-04-14,21,02R,4016,西川 新太郎,2024-03-28,2024-04-02,10,三国,一般,　　１２１６２３２６５４,2024-03-17,2024-03-23,24,大村,一般,２　４６,2024-03-07,2024-03-11,23,からつ,一般,４３５６３　３　１６,2024-02-24,2024-02-29,05,多摩川,一般,４　４２４　３６２　１１,2024-02-15,2024-02-18,21,芦屋,一般,４２４２２６１６,4803,飯田 庄吾,2024-03-17,2024-03-23,24,大村,一般,５　６　５５転,2024-02-20,2024-02-25,22,福岡,一般,４３５　３５２　４３３５,2024-01-25,2024-01-29,16,児島,一般,３３３　５４２　３５,2024-01-15,2024-01-19,18,徳山,一般,６５１　６　６２３５,2023-12-26,2023-12-30,22,福岡,一般,３　２３５　２５２４,4789,古賀 智之,2024-03-19,2024-03-24,05,多摩川,一般,４６５　５６２　２　５５,2024-03-07,2024-03-11,23,からつ,一般,３４５　４２１３１１,2024-02-23,2024-02-27,01,桐生,一般,２２３　１６５６１６,2024-02-12,2024-02-18,09,津,一般,６欠,2024-01-25,2024-01-28,02,戸田,一般,２　１５３　２４,4051,清水 敦揮,2024-03-28,2024-04-03,07,蒲郡,一般,３３４２２１４１１　３１[４],2024-03-20,2024-03-23,13,尼崎,一般,１５１３３２[３],2024-02-28,2024-03-05,24,大村,一般,３２１　６２３１２４６３１５,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６４２　２４１　１６妨３,2024-01-11,2024-01-16,19,下関,一般,３１５　３３２１３４１２,5336,瀬川 大地,2024-04-02,2024-04-05,14,鳴門,一般,６　５６５　６６,2024-03-13,2024-03-16,15,丸亀,一般,６６６　６６エ,2024-02-26,2024-03-01,19,下関,一般,　　　　　　　　６６,2024-02-19,2024-02-22,19,下関,一般,６　６６６　６６,2024-02-03,2024-02-08,12,住之江,一般,６　６　６６６６６　４６,4458,抹香 雄三,2024-04-04,2024-04-09,22,福岡,一般,３　３１１　２３４１[１],2024-03-17,2024-03-23,01,桐生,一般,４２５　５２４　２５２１,2024-03-01,2024-03-05,22,福岡,一般,３　２１４　１３１４,2024-02-20,2024-02-23,03,江戸川,一般,１１６４２　１４,2024-02-08,2024-02-13,20,若松,一般,５４５　３３１　２５１２
