レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202104041701,宮島ダイヤモンドカップ,第1日,2021/04/04,宮島,01R,予選,1800,雨,北東,1,1,逃げ,1,120,1,100,3,200,1-3,330,1,1-3,260,1,1-3,180,2,1-4,140,1,3-4,320,6,1-3-4,870,1,1-3-4,480,1,1,1,4335,若 林 将,51,41,6.68,1,0.14,112.7,2,3,4064,原 田 篤 志,25,55,6.74,3,0.11,114.6,3,4,4371,西 山 貴 浩,13,19,6.81,4,0.15,117.8,4,2,4471,新 田 泰 章,22,63,6.78,2,0.13,119.6,5,5,4166,吉 田 拡 郎,65,39,6.73,5,0.11,123.2,,,,,,,,,,
202104041702,宮島ダイヤモンドカップ,第1日,2021/04/04,宮島,02R,予選,1800,雨,北東,1,1,差し,2,810,2,170,1,120,2-1,1170,5,1-2,340,2,1-2,190,2,2-3,320,7,1-3,170,1,2-1-3,2720,9,1-2-3,450,1,1,2,4624,高 田 明,66,42,6.68,2,0.16,111.4,2,1,3436,柏 野 幸 二,52,16,6.73,1,0.13,112.6,3,3,3719,辻 栄 蔵,41,30,6.78,3,0.14,113.7,4,5,3744,徳 増 秀 樹,64,20,6.69,5,0.16,115.2,5,4,4188,久 田 敏 之,47,37,6.75,4,0.17,116.4,6,6,4002,古 結 宏,19,66,6.75,6,0.19,117.7
202104041703,宮島ダイヤモンドカップ,第1日,2021/04/04,宮島,03R,予選,1800,雨,北東,1,1,まくり,3,490,3,200,2,170,3-2,1450,7,2-3,570,3,2-3,210,3,3-5,500,9,2-5,490,8,3-2-5,5650,24,2-3-5,1580,7,1,3,3942,寺 田 祥,46,28,6.67,3,0.08,109.8,2,2,3737,上 平 真 二,45,54,6.7,2,0.07,110.5,3,5,4831,羽 野 直 也,33,62,6.78,5,0.1,113.0,4,6,4808,松 尾 拓,35,49,6.77,6,0.15,114.0,5,4,4296,岡 崎 恭 裕,12,38,6.78,4,0.1,114.0,6,1,4430,永 田 秀 二,29,26,6.74,1,0.03,114.6
202104041704,宮島ダイヤモンドカップ,第1日,2021/04/04,宮島,04R,予選,1800,雨,北東,1,1,逃げ,1,170,1,120,2,160,1-2,450,1,1-2,290,1,1-2,150,1,1-4,270,4,2-4,400,10,1-2-4,1830,5,1-2-4,660,2,1,1,4772,石 丸 海 渡,59,21,6.71,1,0.13,110.1,2,2,4444,桐 生 順 平,11,35,6.78,3,0.16,110.9,3,4,3024,西 島 義 則,68,68,6.8,2,0.18,111.9,4,3,4686,丸 野 一 樹,62,57,6.76,4,0.07,114.1,5,6,4578,藤 山 雅 弘,63,33,6.72,6,0.21,114.9,6,5,3940,飯 山 泰,20,43,6.8,5,0.11,116.8
202104041705,宮島ダイヤモンドカップ,第1日,2021/04/04,宮島,05R,予選,1800,雨,,0,1,逃げ,1,110,1,100,3,110,1-3,240,1,1-3,230,1,1-3,110,1,1-2,140,2,2-3,150,3,1-3-2,640,1,1-2-3,260,1,1,1,4350,篠 崎 元 志,44,65,6.73,1,0.25,110.8,2,3,4524,深 谷 知 博,42,52,6.74,3,0.25,111.3,3,2,4163,山 崎 裕 司,34,12,6.66,2,0.24,112.3,4,6,4601,森 野 正 弘,50,59,6.71,6,0.21,113.8,5,4,4445,宮 地 元 輝,23,40,6.73,4,0.21,115.1,6,5,4472,尾 嶋 一 広,58,17,6.75,5,0.23,115.2
202104041706,宮島ダイヤモンドカップ,第1日,2021/04/04,宮島,06R,予選,1800,雨,,0,1,,1,120,1,100,2,150,1-2,270,1,1-2,170,1,1-2,130,1,1-5,380,5,2-5,410,6,1-2-5,1360,4,1-2-5,700,3,1,1,4030,森 高 一 真,57,25,6.72,1,0.17,110.9,2,2,4024,井 口 佳 典,16,67,6.73,2,0.16,111.7,3,5,4064,原 田 篤 志,25,55,6.76,5,0.12,112.4,4,3,4682,大 上 卓 人,60,56,6.74,3,0.09,113.9,5,4,4159,向 後 龍 一,43,15,6.75,4,0.23,115.0,6,6,4384,鶴 本 崇 文,49,18,6.71,6,0.1,115.1
202104041707,宮島ダイヤモンドカップ,第1日,2021/04/04,宮島,07R,予選,1800,曇り,西,1,1,逃げ,1,110,1,110,3,130,1-3,510,3,1-3,560,3,1-3,220,3,1-5,270,5,3-5,630,11,1-3-5,1870,8,1-3-5,980,6,1,1,4586,磯 部 誠,24,14,6.7,1,0.09,110.5,2,3,4294,古 賀 繁 輝,27,53,6.77,3,0.08,111.3,3,5,4296,岡 崎 恭 裕,12,38,6.74,5,0.11,113.3,4,6,4532,秋 元 哲,26,34,6.79,6,0.17,113.8,5,2,4302,西 野 翔 太,39,60,6.68,2,0.11,114.3,6,4,3719,辻 栄 蔵,41,30,6.79,4,0.14,115.4
202104041708,宮島ダイヤモンドカップ,第1日,2021/04/04,宮島,08R,予選,1800,曇り,東,1,1,逃げ,1,170,1,100,3,100,1-3,250,1,1-3,160,1,1-3,130,1,1-4,180,3,3-4,190,4,1-3-4,590,1,1-3-4,310,1,1,1,4166,吉 田 拡 郎,65,39,6.69,1,0.06,110.2,2,3,4444,桐 生 順 平,11,35,6.7,3,0.09,111.2,3,4,3737,上 平 真 二,45,54,6.72,4,0.08,111.5,4,6,4227,安 達 裕 樹,14,31,6.71,6,0.07,113.1,5,5,4188,久 田 敏 之,47,37,6.73,5,0.06,115.2,6,2,3499,市 川 哲 也,31,46,6.79,2,0.13,117.4
202104041709,宮島ダイヤモンドカップ,第1日,2021/04/04,宮島,09R,予選,1800,曇り,,0,1,まくり,3,570,3,130,5,340,3-5,5620,14,3-5,2520,7,3-5,610,6,3-6,1300,12,5-6,1440,13,3-5-6,25350,54,3-5-6,7440,16,1,3,4371,西 山 貴 浩,13,19,6.83,3,0.09,110.5,2,5,4269,杉 山 裕 也,69,11,6.7,5,0.15,111.1,3,6,4459,片 岡 雅 裕,37,13,6.82,6,0.13,113.4,4,4,4760,山 崎 郡,21,61,6.76,4,0.1,114.9,5,1,4831,羽 野 直 也,33,62,6.72,1,0.1,115.6,6,2,3024,西 島 義 則,68,68,6.86,2,0.12,115.7
202104041710,宮島ダイヤモンドカップ,第1日,2021/04/04,宮島,10R,予選,1800,雨,,0,1,逃げ,1,130,1,100,5,180,1-5,940,3,1-5,780,3,1-5,330,4,1-4,210,2,4-5,460,7,1-5-4,3090,10,1-4-5,790,3,1,1,3744,徳 増 秀 樹,64,20,6.65,1,0.07,109.3,2,5,4350,篠 崎 元 志,44,65,6.73,5,0.11,111.3,3,4,4682,大 上 卓 人,60,56,6.71,4,0.02,112.5,4,2,3942,寺 田 祥,46,28,6.67,2,0.09,113.9,5,3,4594,谷 川 祐 一,18,51,6.74,3,0.15,115.1,6,6,4118,宇佐見 淳,40,29,6.77,6,0.12,115.6
202104041711,宮島ダイヤモンドカップ,第1日,2021/04/04,宮島,11R,予選,1800,雨,,0,1,逃げ,1,110,1,100,2,240,1-2,540,3,1-2,470,3,1-2,200,3,1-4,150,1,2-4,350,7,1-2-4,1480,4,1-2-4,520,2,1,1,4524,深 谷 知 博,42,52,6.72,1,0.09,109.5,2,2,4398,船 岡 洋一郎,36,45,6.66,2,0.13,111.5,3,4,4024,井 口 佳 典,16,67,6.7,4,0.07,112.5,4,3,4808,松 尾 拓,35,49,6.69,3,0.1,114.4,5,5,4586,磯 部 誠,24,14,6.68,5,0.11,115.3,6,6,4686,丸 野 一 樹,62,57,6.73,6,0.11,115.4
202104041712,宮島ダイヤモンドカップ,第1日,2021/04/04,宮島,12R,ドリーム,1800,雨,東,2,2,逃げ,1,110,1,100,3,230,1-3,390,2,1-3,370,2,1-3,150,1,1-4,180,3,3-4,590,9,1-3-4,1240,4,1-3-4,650,3,1,1,4238,毒 島 誠,32,69,6.74,1,0.09,109.5,2,3,4344,新 田 雄 史,70,64,6.78,3,0.07,111.4,3,4,4205,山 口 剛,15,22,6.72,4,0.09,112.2,4,6,4418,茅 原 悠 紀,61,36,6.74,6,0.12,113.2,5,2,3960,菊 地 孝 平,54,27,6.76,2,0.11,114.4,6,5,4337,平 本 真 之,38,47,6.78,5,0.11,115.5
202104041601,第３７回倉敷市長杯,第3日,2021/04/04,児島,01R,朝得ガァ〜コ,1800,曇り,北,1,1,逃げ,1,100,1,100,4,170,1-4,300,1,1-4,250,1,1-4,140,1,1-6,260,5,4-6,330,6,1-4-6,760,1,1-4-6,370,1,1,1,4377,濱 本 優 一,41,28,6.86,1,0.15,110.2,2,4,4100,松 田 隆 司,16,37,6.79,4,0.14,111.3,3,6,3352,小 川 晃 司,38,71,6.83,6,0.15,112.5,4,3,3424,松 浦 努,61,63,6.82,3,0.17,114.2,5,2,4705,吉 川 勇 作,65,70,6.81,2,0.16,,6,5,3644,矢 橋 成 介,20,68,6.9,5,0.13,
202104041602,第３７回倉敷市長杯,第3日,2021/04/04,児島,02R,予選,1800,雨,,0,1,逃げ,1,150,1,130,6,330,1-6,2110,7,1-6,2490,8,1-6,670,9,1-2,360,6,2-6,1520,13,1-6-2,15950,43,1-2-6,3830,11,1,1,4562,阪 本 勇 介,26,46,6.77,1,0.17,109.5,2,6,4091,荒 田 泰 明,55,54,6.82,6,0.18,110.6,3,2,5020,宮 村 勇 哉,39,69,6.82,3,0.19,112.6,4,3,3156,金 子 良 昭,68,40,6.84,2,0.17,114.1,5,4,3670,古 澤 信 二,28,39,6.77,4,0.16,,6,5,4097,貫地谷 直 人,50,36,6.84,5,0.19,
202104041603,第３７回倉敷市長杯,第3日,2021/04/04,児島,03R,予選,1800,雨,南,1,1,差し,5,250,5,140,3,220,5-3,780,3,3-5,430,2,3-5,140,2,1-5,150,3,1-3,110,1,5-3-1,2690,8,1-3-5,230,1,1,5,4052,興 津 藍,29,32,6.76,5,0.24,109.0,2,3,4057,松 井 賢 治,66,22,6.7,3,0.14,111.3,3,1,4449,中 嶋 達 也,46,31,6.75,1,0.22,112.5,4,6,3838,伊 藤 啓 三,63,56,6.81,6,0.17,113.2,5,4,4196,田 中 太一郎,40,14,6.79,4,0.35,,6,2,5035,櫻 井 優,54,27,6.8,2,0.21,
202104041604,第３７回倉敷市長杯,第3日,2021/04/04,児島,04R,予選,1800,雨,南東,2,1,逃げ,2,110,2,160,6,1580,2-6,2110,7,2-6,1530,5,2-6,230,4,2-4,140,3,4-6,230,5,2-6-4,4290,14,2-4-6,720,4,1,2,3563,堤 昇,47,18,6.72,1,0.18,109.1,2,6,3843,上 之 晃 弘,17,58,6.79,5,0.28,111.0,3,4,3265,今 村 暢 孝,57,62,6.77,2,0.18,112.2,4,5,3814,金 子 貴 志,52,38,6.76,4,0.3,112.5,5,3,4329,小 松 卓 司,60,44,6.7,3,0.17,,,,,,,,,,,
202104041605,第３７回倉敷市長杯,第3日,2021/04/04,児島,05R,日替艇食戦,1800,雨,南,1,1,差し,6,1070,6,230,5,510,6-5,3540,15,5-6,1890,7,5-6,310,5,4-6,460,8,4-5,930,12,6-5-4,33750,82,4-5-6,6860,16,1,6,3362,間 嶋 仁 志,70,55,6.78,2,0.16,110.1,2,5,3352,小 川 晃 司,38,71,6.78,6,0.11,110.9,3,4,5016,宮 田 龍 馬,35,52,6.71,5,0.32,111.2,4,3,4835,橋 本 明,22,48,6.81,4,0.31,113.0,5,2,4058,野 末 智 一,69,74,6.8,3,0.33,,6,1,3327,野長瀬 正 孝,45,12,6.71,1,0.16,
202104041606,第３７回倉敷市長杯,第3日,2021/04/04,児島,06R,昼得クラリス,1800,雨,南,1,1,差し,3,1210,3,360,1,110,3-1,4110,9,1-3,480,3,1-3,210,3,3-4,440,6,1-4,120,2,3-1-4,9610,23,1-3-4,830,3,1,3,3882,新 田 智 彰,27,53,6.85,3,0.13,109.5,2,1,4092,岡 部 大 輔,67,59,6.78,1,0.11,111.4,3,4,3775,泉 啓 文,71,45,6.76,4,0.12,111.5,4,5,4705,吉 川 勇 作,65,70,6.81,5,0.17,112.4,5,2,4210,松 村 康 太,43,47,6.81,2,0.2,,6,6,5145,島 川 海 輝,72,35,6.8,6,0.32,
202104041607,第３７回倉敷市長杯,第3日,2021/04/04,児島,07R,予選,1800,雨,南東,2,3,差し,3,420,3,280,2,170,3-2,720,4,2-3,300,1,2-3,140,1,3-4,180,2,2-4,240,5,3-2-4,2020,7,2-3-4,460,2,1,3,3439,大 平 誉史明,24,19,6.79,3,0.11,109.5,2,2,3304,烏 野 賢 太,36,60,6.7,2,0.11,110.4,3,4,4846,佐 藤 駿 介,49,42,6.69,4,0.09,112.0,4,5,4562,阪 本 勇 介,26,46,6.75,5,0.19,112.5,5,6,4649,和 田 操 拓,58,75,6.77,6,0.17,,6,1,5035,櫻 井 優,54,27,6.76,1,0.16,
202104041608,第３７回倉敷市長杯,第3日,2021/04/04,児島,08R,予選,1800,雨,南,1,1,差し,4,1030,4,220,3,100,4-3,1560,6,3-4,290,1,3-4,120,1,1-4,240,6,1-3,130,2,4-3-1,7410,29,1-3-4,600,3,1,4,3233,小 畑 実 成,25,61,6.75,4,0.1,110.1,2,3,3721,守 田 俊 介,53,11,6.85,3,0.08,110.8,3,1,5016,宮 田 龍 馬,35,52,6.75,1,0.09,111.8,4,2,4329,小 松 卓 司,60,44,6.68,2,0.07,113.3,5,5,4057,松 井 賢 治,66,22,6.72,5,0.12,,6,6,3424,松 浦 努,61,63,6.8,6,0.11,
202104041609,第３７回倉敷市長杯,第3日,2021/04/04,児島,09R,予選特賞  進入固定,1800,雨,南西,2,3,差し,5,1430,5,360,1,120,5-1,6760,16,1-5,660,2,1-5,220,5,4-5,190,4,1-4,120,1,5-1-4,11320,35,1-4-5,340,2,1,5,4264,長 尾 章 平,44,29,6.76,5,0.14,110.3,2,1,4058,野 末 智 一,69,41,6.8,1,0.18,111.0,3,4,4052,興 津 藍,29,32,6.73,4,0.14,111.2,4,3,3843,上 之 晃 弘,17,58,6.83,3,0.2,113.3,5,2,4091,荒 田 泰 明,55,54,6.77,2,0.2,,6,6,5158,宮 脇 遼 太,21,50,6.78,6,0.19,
202104041610,第３７回倉敷市長杯,第3日,2021/04/04,児島,10R,予選特賞,1800,雨,南西,1,1,差し,3,460,3,160,6,140,3-6,1140,7,3-6,410,1,3-6,190,2,1-3,210,5,1-6,200,3,3-6-1,5160,27,1-3-6,380,1,1,3,4092,岡 部 大 輔,67,59,6.82,3,0.02,109.2,2,6,3573,前 本 泰 和,11,67,6.77,4,0.06,110.6,3,1,3670,古 澤 信 二,28,39,6.81,1,0.01,111.9,4,5,3333,丸 尾 義 孝,64,15,6.9,5,0.12,113.4,5,2,3838,伊 藤 啓 三,63,56,6.86,2,0.11,,,,,,,,,,,
202104041611,第３７回倉敷市長杯,第3日,2021/04/04,児島,11R,予選特選,1800,雨,,0,1,差し,2,1120,2,220,1,120,2-1,1870,5,1-2,250,1,1-2,140,2,2-4,530,9,1-4,220,4,2-1-4,7240,20,1-2-4,490,4,1,2,4649,和 田 操 拓,58,75,6.81,2,0.07,109.5,2,1,3265,今 村 暢 孝,57,62,6.79,1,0.08,111.6,3,4,3156,金 子 良 昭,68,40,6.82,4,0.12,113.2,4,6,3882,新 田 智 彰,27,53,6.74,5,0.17,113.9,5,3,4100,松 田 隆 司,16,37,6.86,3,0.06,,,,,,,,,,,
202104041612,第３７回倉敷市長杯,第3日,2021/04/04,児島,12R,記者選抜戦,1800,雨,,0,1,逃げ,1,130,1,100,2,130,1-2,400,2,1-2,490,3,1-2,240,3,1-6,580,8,2-6,1350,14,1-2-6,3520,16,1-2-6,1730,8,1,1,3721,守 田 俊 介,53,11,6.86,1,0.11,109.4,2,2,4835,橋 本 明,22,48,6.87,2,0.18,110.1,3,6,4210,松 村 康 太,43,47,6.94,6,0.27,112.4,4,3,4377,濱 本 優 一,41,28,6.88,3,0.19,112.6,5,5,3563,堤 昇,47,18,6.87,5,0.21,,6,4,3439,大 平 誉史明,24,19,6.92,4,0.23,
202104041501,春のセンバツ　ボートレース選手権大会,第2日,2021/04/04,丸亀,01R,予選,1800,雨,南西,1,1,まくり,4,980,4,360,6,1830,4-6,7740,17,4-6,4160,10,4-6,1280,13,3-4,520,7,3-6,580,8,4-6-3,45170,84,3-4-6,5100,13,1,4,4978,山 田 和 佐,61,18,6.88,5,0.14,111.5,2,6,3815,森 岡 満 郎,54,30,6.82,6,0.1,113.0,3,3,5049,松 井 友 汰,19,22,6.86,3,0.41,114.3,4,5,3108,松 本 真 吾,34,38,7.01,4,0.15,115.2,5,2,4395,下 河 雅 史,27,53,6.9,2,0.31,115.3,6,1,5043,中 村 日 向,25,52,6.89,1,0.22,116.3
202104041502,春のセンバツ　ボートレース選手権大会,第2日,2021/04/04,丸亀,02R,予選,1800,雨,南西,1,1,差し,5,3750,5,2080,3,170,5-3,7840,24,3-5,3130,11,3-5,540,7,5-6,980,15,3-6,920,13,5-3-6,67960,109,3-5-6,9530,20,1,5,3539,金 子 順 一,33,50,6.95,5,0.15,113.4,2,3,3820,樫 葉 次 郎,65,62,6.92,3,0.14,114.7,3,6,3434,松 尾 宣 邦,66,54,6.89,6,0.16,115.8,4,4,3458,東 健 介,38,3,6.92,4,0.11,116.5,5,2,4836,大 谷 健 太,1,1,6.86,2,0.3,116.7,6,1,3370,坪 内 実,46,21,6.83,1,0.18,117.8
202104041503,春のセンバツ　ボートレース選手権大会,第2日,2021/04/04,丸亀,03R,予選,1800,雨,南西,2,2,差し,2,500,2,140,6,170,2-6,1770,9,2-6,780,6,2-6,300,6,1-2,230,3,1-6,290,5,2-6-1,4770,23,1-2-6,610,3,1,2,4257,古 川 健,64,65,6.84,2,0.03,109.9,2,6,4025,山 本 隆 幸,62,31,6.74,4,0.11,111.5,3,1,4711,前 出 達 吉,4,49,6.82,1,0.05,112.6,4,3,4154,森 安 弘 雅,9,11,6.84,3,0.19,114.2,5,4,4607,鶴 田 勇 雄,28,43,6.9,5,0.2,115.3,6,5,5106,山 崎 祥,11,59,6.94,6,0.19,116.7
202104041504,春のセンバツ　ボートレース選手権大会,第2日,2021/04/04,丸亀,04R,予選,1800,雨,南,1,1,逃げ,1,250,1,200,4,680,1-4,3610,11,1-4,2090,8,1-4,620,9,1-5,220,2,4-5,1110,12,1-4-5,14130,38,1-4-5,4200,12,1,1,3584,佐々木 英 樹,7,10,6.9,1,0.05,111.9,2,4,5109,川 崎 智 稔,44,7,6.87,4,0.08,112.9,3,5,4260,中 越 博 紀,14,36,6.95,5,0.12,113.5,4,3,4364,池 永 太,63,19,6.87,3,0.09,114.6,5,6,4106,坂 井 康 嗣,58,5,6.93,6,0.22,116.9,6,2,5065,伊久間 陽 優,10,9,6.91,2,0.12,118.3
202104041505,春のセンバツ　ボートレース選手権大会,第2日,2021/04/04,丸亀,05R,予選,1800,雨,南西,1,1,,4,380,4,130,1,140,4-1,1410,5,1-4,280,1,1-4,150,1,4-6,260,4,1-6,230,2,4-1-6,3480,10,1-4-6,580,1,1,4,3841,佐々木 和 伸,39,40,6.88,4,0.22,111.0,2,1,3860,松 本 浩 貴,50,34,6.9,1,0.25,112.1,3,6,4545,岡 村 慶 太,5,20,6.91,6,0.19,112.9,4,2,4639,雑 賀 勇 貴,23,44,6.87,2,0.25,114.4,5,5,4179,広 次 修,49,35,6.91,5,0.2,115.6,6,3,3953,志 道 吉 和,26,4,6.88,3,0.22,116.3
202104041506,春のセンバツ　ボートレース選手権大会,第2日,2021/04/04,丸亀,06R,カチ勝ち６,1800,曇り,南西,1,1,,3,100,3,100,1,120,3-1,380,2,1-3,180,1,1-3,120,2,3-4,110,1,1-4,200,5,3-1-4,690,2,1-3-4,180,1,1,3,4290,稲 田 浩 二,43,37,6.86,3,0.17,110.8,2,1,3921,川 村 正 輝,59,57,6.84,1,0.09,112.9,3,4,3655,本 橋 克 洋,18,63,6.83,4,0.21,115.1,4,2,3108,松 本 真 吾,34,38,6.92,2,0.18,116.2,5,5,4252,松 下 哲 也,60,15,6.92,5,0.16,116.3,6,6,4985,井 本 昌 也,15,12,6.88,6,0.05,118.1
202104041507,春のセンバツ　ボートレース選手権大会,第2日,2021/04/04,丸亀,07R,穴ガチ７,1800,曇り,南西,1,1,差し,5,1020,5,660,2,160,5-2,4230,12,2-5,810,4,2-5,280,2,4-5,1080,14,2-4,340,5,5-2-4,37670,70,2-4-5,3950,11,1,5,3572,安 田 政 彦,45,64,6.87,5,0.22,110.8,2,2,3996,秋 山 直 之,55,13,6.88,2,0.21,111.1,3,4,3434,松 尾 宣 邦,66,54,6.84,4,0.23,113.1,4,6,4257,古 川 健,64,65,6.87,6,0.19,115.2,5,3,3815,森 岡 満 郎,54,30,6.8,3,0.14,115.9,6,1,4572,渡 部 悟,32,55,6.9,1,0.16,116.5
202104041508,春のセンバツ　ボートレース選手権大会,第2日,2021/04/04,丸亀,08R,ガチ勝゛ち８  進入固定,1800,曇り,南西,1,1,逃げ,1,120,1,130,3,770,1-3,1400,4,1-3,1320,4,1-3,270,4,1-4,150,2,3-4,360,7,1-3-4,2700,8,1-3-4,810,3,1,1,4932,新 開 航,52,33,6.82,1,0.15,110.6,2,3,3370,坪 内 実,46,21,6.85,3,0.15,111.7,3,4,4528,黒 井 達 矢,21,61,6.86,4,0.13,113.4,4,2,4515,藤 田 浩 人,56,16,6.86,2,0.13,114.9,5,5,4978,山 田 和 佐,61,18,6.94,5,0.12,115.3,6,6,5106,山 崎 祥,11,59,6.91,6,0.09,115.8
202104041509,春のセンバツ　ボートレース選手権大会,第2日,2021/04/04,丸亀,09R,予選特賞,1800,雨,西,2,2,まくり,5,440,5,260,3,520,5-3,3410,9,3-5,1350,5,3-5,370,6,2-5,140,1,2-3,230,5,5-3-2,7190,23,2-3-5,1370,4,1,5,3822,平 尾 崇 典,17,51,6.76,5,0.18,110.6,2,3,4817,渡 邉 翼,29,14,6.82,3,0.21,112.0,3,2,4852,川 原 祐 明,20,23,6.84,2,0.21,112.0,4,1,4734,安河内 将,22,56,6.83,1,0.24,114.5,5,6,4395,下 河 雅 史,27,53,6.94,6,0.21,115.9,6,4,4836,大 谷 健 太,1,1,6.94,4,0.26,118.0
202104041510,春のセンバツ　ボートレース選手権大会,第2日,2021/04/04,丸亀,10R,予選特賞,1800,雨,西,3,3,逃げ,1,100,1,340,3,750,1-3,400,2,1-3,320,3,1-3,190,2,1-5,360,7,3-5,1190,13,1-3-5,3700,13,1-3-5,2390,9,1,1,4685,島 村 隆 幸,53,48,6.79,1,0.15,109.9,2,3,4106,坂 井 康 嗣,58,5,6.88,3,0.19,113.0,3,5,4607,鶴 田 勇 雄,28,43,6.88,4,0.26,114.1,4,6,4179,広 次 修,49,35,6.79,5,0.14,115.9,5,2,3655,本 橋 克 洋,18,63,6.89,2,0.19,116.0,6,4,5043,中 村 日 向,25,52,6.84,6,0.08,116.3
202104041511,春のセンバツ　ボートレース選手権大会,第2日,2021/04/04,丸亀,11R,予選選抜,1800,雨,北西,2,2,逃げ,1,100,1,100,3,120,1-3,230,1,1-3,180,1,1-3,130,1,1-4,140,2,3-4,220,5,1-3-4,530,1,1-3-4,260,1,1,1,4364,池 永 太,63,19,6.72,1,0.18,110.6,2,3,3841,佐々木 和 伸,39,40,6.85,3,0.21,111.6,3,4,3572,安 田 政 彦,45,64,6.84,4,0.21,113.8,4,5,4154,森 安 弘 雅,9,11,6.86,5,0.21,115.0,5,6,3458,東 健 介,38,3,6.82,6,0.15,115.3,6,2,3921,川 村 正 輝,59,57,6.82,2,0.19,116.8
202104041512,春のセンバツ　ボートレース選手権大会,第2日,2021/04/04,丸亀,12R,ドリーム,1800,雨,北西,1,1,逃げ,1,160,1,150,5,310,1-5,1520,6,1-5,1060,4,1-5,420,6,1-3,170,2,3-5,530,9,1-5-3,4510,12,1-3-5,1050,5,1,1,3996,秋 山 直 之,55,13,6.83,1,0.12,108.6,2,5,4932,新 開 航,52,33,6.78,5,0.1,110.8,3,3,4545,岡 村 慶 太,5,20,6.79,3,0.1,112.0,4,2,4025,山 本 隆 幸,62,31,6.8,2,0.14,112.2,5,4,4290,稲 田 浩 二,43,37,6.78,4,0.11,114.2,6,6,4260,中 越 博 紀,14,36,6.82,6,0.12,115.3
202104041201,太閤賞競走開設６５周年記念,第4日,2021/04/04,住之江,01R,予選,1800,雨,,0,1,逃げ,1,240,1,100,5,230,1-5,740,3,1-5,560,2,1-5,140,2,1-2,110,1,2-5,200,4,1-5-2,1550,5,1-2-5,290,1,1,1,4049,荒 川 健 太,64,18,6.88,1,0.13,109.8,2,5,3783,瓜 生 正 義,63,69,6.84,5,0.11,111.6,3,2,4497,桑 原 悠,35,31,6.87,2,0.13,112.1,4,6,4688,永 井 彪 也,85,56,6.95,6,0.18,112.7,5,4,4466,南 佑 典,78,33,6.9,4,0.19,114.4,6,3,3679,飯 島 昌 弘,15,19,6.89,3,0.17,116.7
202104041202,太閤賞競走開設６５周年記念,第4日,2021/04/04,住之江,02R,予選,1800,雨,,0,1,逃げ,1,100,1,100,2,120,1-2,280,1,1-2,250,1,1-2,100,1,1-5,210,4,2-5,180,2,1-2-5,760,1,1-2-5,330,1,1,1,4276,鈴 木 勝 博,69,51,6.81,1,0.13,109.2,2,2,4168,石 野 貴 之,72,67,6.81,2,0.17,111.4,3,5,4044,湯 川 浩 司,22,62,6.83,5,0.11,112.5,4,3,4072,森 永 淳,82,21,6.84,3,0.12,113.3,5,6,4144,石 塚 久 也,23,55,6.84,6,0.13,113.4,6,4,4361,柳 生 泰 二,77,68,6.83,4,0.16,115.4
202104041203,太閤賞競走開設６５周年記念,第4日,2021/04/04,住之江,03R,予選,1800,雨,,0,1,逃げ,1,100,1,130,3,110,1-3,360,1,1-3,330,2,1-3,130,1,1-4,640,10,3-4,640,10,1-3-4,4020,14,1-3-4,2680,11,1,1,3874,山 本 寛 久,17,29,6.82,1,0.09,109.7,2,3,4397,西 村 拓 也,76,70,6.75,3,0.11,110.0,3,4,4067,永 井 源,30,25,6.79,4,0.25,112.2,4,6,4719,上 條 暢 嵩,70,64,6.82,6,0.13,112.8,5,5,4262,馬 場 貴 也,66,39,6.78,5,0.13,113.3,6,2,4477,篠 崎 仁 志,83,63,6.81,2,0.14,116.6
