レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202609161304,2026-09-16,13,04R,12:02,2026-09-16T11:52:28.950928+09:00,3.7,10.4,7.3,146.2,146.2,6.3,36.5,0.0,0.0,73.1,16.2,3.2,20.8,20.8,146.2,48.7,16.2,73.1,20.8,146.2,3.6,7.6,2.9,5.8,0.0,0.0,6.8,11.8,4.0,6.0,1.0,1.2,2.8,5.9,1.5,2.3,10.5,14.7,2.8,5.8,1.7,2.6,5.6,7.6,13.0,22.8,14.5,22.1,13.7,15.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
202609162308,2026-09-16,23,08R,12:05,2026-09-16T11:56:25.794382+09:00,8.3,3.8,18.6,81.9,12.7,29.2,136.5,12.0,81.9,136.5,6.2,9.9,136.5,3.7,51.1,0.0,13.6,102.3,0.0,34.1,3.3,5.1,1.8,2.1,1.7,2.2,5.1,6.3,10.2,11.8,5.7,8.2,1.2,1.3,5.6,8.2,8.6,12.0,2.8,3.7,10.2,12.2,20.5,23.7,2.5,3.3,3.9,4.9,21.2,23.7,1.6,5.2,0.0,1.9,0.0,0.0,1.1,3.0,0.0,0.0,1.1,3.0,1.0,1.5,0.0,0.0,0.0,0.0
202609160804,2026-09-16,08,04R,12:07,2026-09-16T11:58:25.600352+09:00,18.2,60.6,15.1,12.7,64.6,3.9,4.6,74.5,121.2,3.7,88.1,48.4,46.1,121.2,323.2,32.3,69.2,88.1,5.0,44.0,5.8,10.3,1.6,2.0,17.5,29.6,2.0,2.7,2.1,2.8,4.8,8.6,0.0,0.0,23.5,45.5,7.4,13.3,48.7,87.3,1.4,1.7,1.5,2.1,24.7,45.5,51.7,88.8,1.6,2.3,3.4,50.5,4.5,1.5,16.8,11.6,2.1,7.8,9.0,39.0,1.0,1.3,0.0,0.0,1.2,3.9,1.6,5.5
202609161804,2026-09-16,18,04R,12:09,2026-09-16T12:00:51.560150+09:00,6.6,5.7,8.7,15.6,6.2,9.8,15.0,7.8,17.6,20.1,27.6,36.0,69.0,26.7,82.8,55.2,19.2,41.4,82.8,29.5,2.1,2.4,1.5,1.7,1.6,1.9,1.8,2.1,3.5,3.7,3.1,4.1,4.9,6.3,8.0,10.1,6.7,7.8,3.8,5.4,4.6,6.4,12.0,14.8,5.8,7.8,12.2,15.0,12.6,15.0,1.0,220.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.3,3.7,24.0,2.0,12.3,2.0,12.3,2.0,12.3
202609162202,2026-09-16,22,02R,12:14,2026-09-16T12:04:26.350750+09:00,6.2,5.0,13.9,25.0,17.8,125.2,41.7,31.3,125.2,0.0,3.2,10.4,31.3,6.5,41.7,0.0,11.3,62.6,0.0,41.7,2.5,10.5,3.3,10.5,1.9,7.0,0.0,0.0,0.0,0.0,2.0,3.7,1.1,2.3,1.3,3.0,0.0,0.0,4.5,21.0,0.0,0.0,9.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.1,0.0,8.2,0.0,8.2,1.3,5.0,1.0,1.2,1.8,7.5,1.8,7.5,0.0,0.0,3.3,15.0
202609161105,2026-09-16,11,05R,12:17,2026-09-16T12:08:20.914636+09:00,5.9,5.9,22.2,22.2,17.7,11.8,13.6,19.7,35.5,44.4,3.9,29.6,25.3,16.1,11.8,59.2,25.3,35.5,88.8,44.4,2.8,3.5,7.0,13.8,8.7,9.2,3.2,5.1,9.0,9.5,1.2,1.7,2.5,3.4,3.2,4.0,7.2,9.2,1.8,3.2,0.0,0.0,4.0,7.3,8.7,13.1,3.1,3.5,4.8,7.3,0.0,5.6,0.0,1.0,0.0,0.0,1.1,3.0,1.1,3.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0
202609160404,2026-09-16,04,04R,12:20,2026-09-16T12:10:30.349587+09:00,30.4,19.0,8.0,76.1,30.4,12.6,76.1,3.7,152.2,152.2,16.9,16.9,38.0,10.1,152.2,50.7,5.2,25.3,50.7,5.4,16.7,25.5,2.5,4.2,1.6,2.7,1.7,3.0,16.5,25.5,0.0,0.0,11.2,25.1,11.2,26.2,18.2,55.5,1.7,3.7,2.3,5.8,0.0,0.0,1.0,1.1,5.7,12.7,5.7,13.3,1.5,3.0,0.0,0.0,0.0,3.0,1.8,7.5,1.8,7.5,0.0,0.0,0.0,0.0,1.0,1.2,1.1,3.7
202609161305,2026-09-16,13,05R,12:25,2026-09-16T12:16:24.894273+09:00,9.0,4.3,10.0,7.8,12.9,7.8,15.1,25.9,5.3,10.6,90.7,36.3,60.5,25.9,36.3,181.5,60.5,90.7,181.5,60.5,2.0,2.9,3.3,6.7,1.1,1.2,4.7,9.7,1.6,3.1,11.7,19.5,2.0,3.0,6.2,10.1,5.6,9.9,4.6,9.9,0.0,0.0,5.8,19.8,4.7,9.9,2.9,6.7,0.0,0.0,1.3,24.0,0.0,1.8,0.0,0.0,1.0,1.5,1.0,2.2,0.0,0.0,1.5,4.5,0.0,0.0,0.0,0.0
202609160505,2026-09-16,05,05R,12:27,2026-09-16T12:18:26.812415+09:00,8.1,7.2,13.3,8.3,8.8,7.6,9.8,15.0,9.0,19.1,23.5,40.3,32.3,47.1,20.9,33.2,49.1,25.7,66.5,30.5,2.1,2.3,2.0,2.1,3.3,3.4,2.0,2.2,3.0,3.1,5.9,7.1,5.2,5.8,3.2,3.9,4.3,4.9,5.1,5.9,6.6,8.2,4.6,5.3,7.1,8.2,4.0,4.3,4.3,4.9,2.1,6.9,9.2,3.4,27.7,3.4,1.0,1.0,3.2,7.7,1.8,4.0,1.8,4.0,3.2,7.7,2.0,4.6
202609161409,2026-09-16,14,09R,12:30,2026-09-16T12:20:25.772011+09:00,5.7,7.0,34.1,38.6,2.3,10.7,14.8,28.9,32.2,72.4,11.3,41.4,64.4,57.9,44.5,144.9,19.3,28.9,72.4,48.3,1.6,2.2,1.2,1.8,1.0,1.1,10.0,15.3,6.3,9.5,2.9,3.9,3.8,7.0,13.5,15.6,39.2,45.5,1.7,3.1,37.5,45.5,12.6,15.6,10.0,15.6,28.7,45.5,22.6,23.1,1.3,4.3,6.5,13.1,13.1,13.1,1.4,2.1,3.0,4.8,1.0,1.1,3.0,4.8,3.0,4.8,2.1,3.3
202609160905,2026-09-16,09,05R,12:31,2026-09-16T12:22:25.466082+09:00,6.8,3.0,92.6,92.6,1.9,46.3,37.0,18.5,18.5,92.6,20.5,0.0,30.8,0.0,185.2,185.2,61.7,46.3,92.6,92.6,5.0,8.7,1.0,1.1,1.0,2.1,7.5,12.7,3.9,6.7,5.0,13.1,7.2,13.1,8.7,13.1,8.5,13.1,1.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,0.0,27.7,13.8,0.0,1.0,1.0,1.8,10.5,1.8,10.5,1.8,10.5,1.8,10.5,0.0,0.0
202609162309,2026-09-16,23,09R,12:33,2026-09-16T12:24:29.145233+09:00,6.7,4.6,14.8,19.4,9.2,21.2,19.4,15.3,26.2,63.7,5.3,20.2,22.3,14.8,22.3,49.5,21.2,34.3,55.7,63.7,3.7,4.2,2.5,2.8,3.1,3.6,17.7,18.0,2.6,2.8,2.5,2.7,3.1,3.4,3.9,4.2,3.2,3.5,2.3,2.5,6.0,6.5,4.5,5.1,4.7,5.0,4.6,5.0,6.2,6.5,1.3,2.7,8.2,0.0,0.0,8.2,1.5,3.7,0.0,0.0,1.1,1.8,0.0,0.0,1.5,3.7,1.5,3.7
202609160805,2026-09-16,08,05R,12:37,2026-09-16T12:28:25.755350+09:00,6.7,11.4,2.9,56.0,6.2,5.2,73.5,5.0,196.0,65.3,58.8,32.6,588.0,32.6,168.0,588.0,17.8,392.0,235.2,147.0,1.7,2.1,2.4,3.1,2.6,4.4,1.4,1.6,6.1,10.3,6.0,7.5,2.5,4.3,2.7,3.8,21.3,35.0,5.1,8.6,2.3,2.9,9.4,15.0,5.0,9.7,0.0,0.0,10.1,18.7,1.7,2.9,10.2,7.6,8.7,12.3,1.3,1.6,1.5,1.9,2.7,3.6,2.3,3.0,1.6,2.1,12.0,15.0
202609161805,2026-09-16,18,05R,12:40,2026-09-16T12:30:34.056782+09:00,3.4,5.5,10.5,21.3,7.1,14.4,27.6,17.0,26.8,46.9,9.3,24.7,36.1,25.3,42.7,36.1,40.8,55.2,67.1,27.6,1.3,1.4,2.4,3.3,2.7,3.5,4.4,5.3,2.2,2.8,1.8,2.3,2.7,3.6,6.5,8.2,3.1,4.2,3.4,4.0,5.5,6.2,10.1,11.6,17.7,19.7,24.7,29.2,17.2,19.7,1.4,3.1,12.7,12.7,12.7,12.7,1.2,1.3,5.2,7.1,2.0,2.8,2.0,2.8,2.0,2.8,2.0,2.8
202609162203,2026-09-16,22,03R,12:45,2026-09-16T12:36:24.850118+09:00,4.3,12.5,87.7,131.6,1.8,29.2,4.8,263.2,131.6,263.2,17.5,52.6,43.8,0.0,131.6,0.0,65.8,18.8,87.7,87.7,4.2,29.2,1.0,1.4,0.0,0.0,0.0,0.0,1.9,9.7,1.6,7.3,0.0,0.0,0.0,0.0,8.7,29.2,1.3,2.4,0.0,0.0,2.5,14.6,12.3,29.2,0.0,0.0,0.0,0.0,1.0,15.0,4.2,0.0,10.0,0.0,1.0,1.0,0.0,0.0,1.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0
202609161106,2026-09-16,11,06R,12:48,2026-09-16T12:38:23.802199+09:00,15.1,15.1,1.5,21.4,128.6,9.8,32.1,36.7,51.4,13.5,32.1,16.0,64.3,25.7,128.6,28.5,51.4,85.7,128.6,257.2,1.7,6.7,3.4,6.8,0.0,0.0,1.1,1.5,3.3,6.7,0.0,0.0,0.0,0.0,1.6,3.2,6.0,9.9,6.2,20.2,4.7,9.1,2.9,4.2,12.5,18.0,4.4,6.8,3.3,4.6,1.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202609160405,2026-09-16,04,05R,12:51,2026-09-16T12:42:23.379388+09:00,12.2,6.6,23.7,42.2,5.2,15.8,38.0,5.9,42.2,34.5,7.4,22.3,38.0,9.2,126.7,47.5,6.7,126.7,47.5,63.3,2.6,5.1,1.9,2.6,1.4,1.6,2.9,3.8,33.0,57.3,2.7,4.7,2.0,3.6,8.7,15.6,0.0,0.0,1.9,2.6,3.8,4.5,12.5,19.2,2.6,3.3,33.0,55.1,19.2,30.5,2.0,7.3,9.7,1.7,29.2,0.0,0.0,0.0,3.0,15.0,1.6,7.5,1.0,1.1,1.2,5.0,3.0,15.0
202609161306,2026-09-16,13,06R,12:55,2026-09-16T12:46:27.601453+09:00,14.8,2.4,40.1,16.5,8.2,11.2,15.6,14.0,4.8,31.2,281.2,46.8,93.7,31.2,40.1,140.6,70.3,23.4,140.6,46.8,2.7,4.1,4.5,6.8,1.0,1.0,2.0,3.1,2.3,3.4,5.5,5.9,3.0,5.0,6.4,7.2,24.5,26.7,4.5,7.1,12.7,13.8,12.8,13.8,2.3,3.8,5.4,9.3,8.2,9.5,1.0,9.7,0.0,0.0,9.7,0.0,1.0,1.0,2.6,15.7,2.6,15.7,0.0,0.0,1.1,5.2,2.6,15.7
202609160506,2026-09-16,05,06R,12:57,2026-09-16T12:48:25.678593+09:00,3.9,11.4,19.1,10.9,9.3,7.5,9.5,20.7,21.1,20.7,15.5,23.6,15.7,52.3,29.2,45.1,29.2,26.1,43.2,58.4,2.4,4.8,1.2,1.7,10.0,12.1,6.8,8.3,2.9,3.4,1.0,1.1,4.7,7.5,6.5,10.4,3.7,5.9,4.7,7.5,5.8,9.3,6.3,10.5,17.6,18.2,13.6,14.7,16.7,18.2,3.2,3.2,9.7,4.8,9.7,3.2,1.0,1.0,2.7,7.6,1.8,4.7,1.8,4.7,2.7,7.6,2.7,7.6
202609161410,2026-09-16,14,10R,13:01,2026-09-16T12:52:22.997976+09:00,9.4,9.4,6.2,34.0,11.8,6.9,41.9,8.0,41.9,68.1,11.6,11.3,77.8,7.9,41.9,49.5,9.0,68.1,68.1,49.5,1.7,2.0,2.4,3.0,2.9,3.7,2.8,3.4,11.3,12.8,2.0,2.4,2.0,2.3,3.0,3.6,5.0,5.4,4.6,5.6,7.8,9.0,6.1,7.0,3.6,4.2,11.7,13.0,12.5,13.2,1.0,13.7,10.3,10.3,10.3,20.6,1.6,2.2,1.1,1.3,2.2,3.1,2.2,3.1,2.2,3.1,4.1,5.6
202609160906,2026-09-16,09,06R,13:04,2026-09-16T12:54:25.724366+09:00,5.5,5.3,69.0,6.0,6.0,69.0,11.5,9.8,4.4,34.5,19.7,69.0,46.0,138.0,46.0,0.0,138.0,69.0,0.0,46.0,1.2,1.3,2.7,4.0,2.4,4.6,10.5,20.2,1.7,2.2,2.0,2.7,2.8,5.6,5.6,10.5,3.3,5.0,12.5,21.7,13.0,21.7,3.3,4.0,0.0,0.0,6.1,11.0,12.7,21.3,2.5,7.5,1.8,0.0,0.0,3.7,1.2,1.6,3.0,4.1,3.0,4.1,3.0,4.1,3.0,4.1,1.1,1.3
202609162310,2026-09-16,23,10R,13:05,2026-09-16T12:56:21.507690+09:00,7.9,9.9,3.4,56.4,9.2,12.6,46.1,22.0,31.7,26.7,9.0,6.8,50.7,11.8,63.4,101.5,18.8,126.9,101.5,56.4,1.2,1.3,2.4,3.2,4.2,6.2,2.4,3.3,7.2,9.8,3.1,4.4,2.6,3.6,3.1,4.5,7.2,9.5,4.7,5.1,4.0,4.4,5.8,6.0,4.7,5.2,13.8,14.3,7.1,7.4,6.0,6.0,1.0,0.0,0.0,0.0,1.1,3.3,1.1,3.3,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0
