レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202609201008,2026-09-20,10,08R,11:52,2026-09-20T11:42:23.294754+09:00,27.7,5.9,6.8,69.4,21.3,12.6,15.0,4.4,46.3,92.6,39.6,39.6,61.7,3.6,27.7,37.0,37.0,50.5,111.1,16.8,2.4,2.8,4.7,5.3,2.9,3.7,3.2,3.6,9.1,10.0,3.5,4.3,1.6,1.8,2.3,2.8,5.9,6.7,3.0,3.7,8.8,9.7,18.7,19.2,2.3,2.7,8.5,9.7,3.4,3.7,6.4,4.5,5.0,3.0,5.0,4.5,1.2,2.5,1.8,4.5,1.5,3.6,1.1,2.2,0.0,0.0,0.0,0.0
202609201408,2026-09-20,14,08R,11:54,2026-09-20T11:44:21.669404+09:00,7.2,7.0,10.8,7.3,9.7,16.4,10.3,13.6,6.4,9.0,36.6,25.1,39.7,53.0,29.8,47.7,79.5,59.6,238.5,39.7,1.7,2.1,2.4,4.2,1.4,1.6,2.8,4.6,1.3,1.4,5.3,9.6,6.0,8.5,20.0,36.3,4.3,6.5,18.5,37.1,0.0,0.0,3.2,6.5,9.6,18.9,5.2,8.5,9.0,18.0,1.0,43.5,14.5,14.5,10.8,43.5,1.0,1.0,1.0,5.1,4.5,36.0,2.4,18.0,4.5,36.0,0.0,0.0
202609200504,2026-09-20,05,04R,11:57,2026-09-20T11:48:26.846953+09:00,3.4,3.3,26.2,15.2,5.9,13.6,25.6,24.5,12.6,51.3,13.4,43.4,141.2,56.5,47.0,161.4,51.3,45.2,125.5,43.4,1.2,1.4,2.1,2.8,1.4,1.9,4.6,5.9,8.8,11.1,3.1,4.3,2.0,3.0,13.8,18.7,10.8,14.2,2.2,2.7,10.1,11.3,7.4,8.2,7.9,9.5,7.0,8.2,18.0,18.7,1.0,6.8,22.1,12.6,44.2,88.5,1.0,3.4,2.1,11.6,4.0,23.2,1.0,1.0,0.0,0.0,0.0,0.0
202609200602,2026-09-20,06,02R,12:02,2026-09-20T11:52:24.929696+09:00,8.8,37.7,17.7,50.3,4.9,8.3,9.1,30.2,27.4,33.5,12.5,15.1,25.1,37.7,33.5,50.3,12.0,8.1,10.0,43.1,5.3,9.3,1.8,2.3,1.6,2.1,3.7,4.4,10.2,18.0,2.7,4.5,3.4,6.2,11.2,18.3,0.0,0.0,1.4,1.6,5.0,6.0,2.8,4.5,3.5,4.3,4.8,9.0,11.2,18.3,1.9,7.8,7.8,7.8,3.1,7.8,1.4,1.6,2.4,3.0,1.4,1.6,4.5,5.6,1.7,2.1,4.5,5.6
202609200303,2026-09-20,03,03R,12:08,2026-09-20T11:58:20.143841+09:00,8.1,76.5,2.7,22.9,114.7,10.4,57.3,9.9,114.7,25.5,12.7,5.7,76.5,25.5,114.7,9.9,32.7,32.7,32.7,57.3,1.2,2.8,5.8,10.1,11.7,19.8,1.3,3.6,9.0,10.3,2.7,13.5,7.5,40.5,1.0,1.6,0.0,0.0,4.6,13.5,3.7,20.2,0.0,0.0,7.5,40.5,0.0,0.0,0.0,0.0,1.0,9.7,9.7,0.0,4.8,0.0,1.0,2.3,1.0,1.1,22.8,121.5,0.0,0.0,3.1,15.1,0.0,0.0
202609201704,2026-09-20,17,04R,12:07,2026-09-20T11:58:20.143841+09:00,21.6,15.8,4.6,11.7,68.2,30.1,144.0,34.1,58.9,15.6,27.0,13.0,36.0,7.0,16.0,3.5,49.8,68.2,35.0,15.0,1.9,2.3,12.8,14.4,12.3,14.4,3.3,4.6,4.3,5.9,6.7,7.8,3.3,4.1,1.3,1.6,1.3,1.7,7.8,8.3,9.7,11.9,14.6,17.6,5.7,7.4,5.4,6.8,2.0,3.1,6.4,1.4,21.5,7.1,4.6,16.1,13.1,41.8,1.0,1.8,8.8,28.0,13.1,41.8,1.0,1.0,6.7,21.0
202609202308,2026-09-20,23,08R,12:12,2026-09-20T12:02:21.880879+09:00,4.1,16.7,4.3,60.4,8.8,3.9,75.5,9.4,75.5,30.2,30.2,12.0,151.1,33.5,60.4,33.5,33.5,151.1,60.4,100.7,4.2,7.1,2.0,2.9,4.7,7.8,1.7,2.6,20.7,32.6,2.5,5.1,4.9,11.5,9.3,34.1,0.0,0.0,1.1,1.2,2.0,4.1,15.0,31.8,4.7,11.5,7.8,16.8,0.0,0.0,1.0,20.2,0.0,20.2,10.1,0.0,1.0,1.2,1.0,2.0,3.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0
202609200204,2026-09-20,02,04R,12:14,2026-09-20T12:04:19.634175+09:00,7.8,27.6,9.6,6.2,29.6,16.5,34.5,69.1,82.9,69.1,17.2,9.2,4.8,25.9,21.8,4.7,82.9,46.0,37.7,69.1,2.5,7.1,1.2,4.2,0.0,0.0,7.7,27.7,0.0,0.0,1.0,1.3,8.8,13.5,2.2,4.8,2.5,5.6,0.0,0.0,3.7,18.5,2.5,5.8,0.0,0.0,17.2,55.5,4.4,7.2,9.7,1.3,4.8,0.0,9.7,4.8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.3,0.0,0.0,0.0,0.0
202609201305,2026-09-20,13,05R,12:20,2026-09-20T12:10:26.179518+09:00,4.3,3.6,43.4,69.5,2.2,27.8,43.4,23.9,63.2,77.2,11.9,86.9,77.2,49.6,86.9,99.3,38.6,86.9,99.3,38.6,2.8,3.8,1.4,1.7,1.2,1.3,1.7,2.8,6.8,11.8,4.2,5.3,3.0,4.3,6.1,10.8,8.5,13.3,5.2,9.0,5.2,10.8,7.5,13.3,21.0,53.2,12.8,27.0,0.0,0.0,4.6,2.7,2.7,2.7,0.0,27.7,1.0,1.1,1.3,5.2,0.0,0.0,2.2,10.5,0.0,0.0,1.3,5.2
202609201604,2026-09-20,16,04R,12:22,2026-09-20T12:12:25.863177+09:00,22.6,3.7,5.7,10.4,33.9,20.3,50.9,19.3,17.7,101.8,18.5,50.9,58.1,12.7,4.2,37.0,58.1,40.7,407.2,15.6,2.3,2.8,5.5,6.0,2.2,3.2,8.0,8.8,10.0,17.0,14.7,17.0,1.4,2.0,7.5,8.8,2.5,4.6,11.0,17.0,16.5,17.0,5.8,8.8,5.8,8.8,1.0,1.1,11.0,17.0,2.3,16.5,8.2,1.3,0.0,0.0,1.3,3.3,1.3,3.3,0.0,0.0,1.0,1.6,2.2,6.7,0.0,0.0
202609201009,2026-09-20,10,09R,12:24,2026-09-20T12:14:20.504205+09:00,9.6,38.4,19.8,51.2,11.8,5.1,9.1,38.4,51.2,25.6,17.5,16.1,41.0,41.0,43.9,34.1,20.5,21.9,3.0,43.9,3.0,3.3,2.0,2.3,4.9,5.6,2.0,2.3,5.0,5.6,3.0,3.3,4.2,4.6,4.9,5.5,5.3,5.5,3.1,3.4,2.3,2.6,5.1,5.4,6.5,7.1,7.0,7.2,3.5,3.9,1.8,16.5,3.3,5.5,5.5,16.5,2.2,4.5,2.2,4.5,1.0,1.0,2.2,4.5,2.2,4.5,2.2,4.5
202609200505,2026-09-20,05,05R,12:27,2026-09-20T12:18:23.005838+09:00,2.2,5.9,6.4,22.3,11.3,8.4,33.9,13.4,35.2,35.2,27.1,41.0,126.0,40.0,103.7,88.2,70.5,103.7,252.0,53.4,1.2,1.2,2.5,3.5,2.6,3.5,2.3,3.0,3.3,4.1,2.6,3.8,3.2,4.6,4.2,6.4,14.3,20.6,2.3,2.6,8.3,9.7,15.2,16.9,5.9,6.8,15.2,16.7,18.5,20.9,2.6,1.5,9.3,9.3,12.5,0.0,1.0,1.2,1.0,1.3,3.0,4.7,4.8,7.6,4.8,7.6,7.1,11.0
202609201409,2026-09-20,14,09R,12:31,2026-09-20T12:22:23.780659+09:00,8.8,11.9,46.6,23.9,5.0,25.3,10.0,27.6,9.6,44.2,7.2,40.2,13.6,80.5,14.2,73.8,29.5,6.1,73.8,29.5,2.4,3.0,2.0,2.6,1.4,1.6,6.6,7.9,5.0,6.1,2.9,3.3,2.9,3.7,8.9,9.4,5.6,6.1,2.1,2.7,10.8,11.4,3.9,4.3,5.7,6.8,4.5,5.5,7.8,8.0,3.2,2.3,2.1,11.2,0.0,22.5,1.7,2.7,1.0,1.2,1.7,2.7,2.0,3.2,7.1,11.2,2.6,4.2
202609200603,2026-09-20,06,03R,12:33,2026-09-20T12:24:24.448119+09:00,15.4,13.4,2.8,33.5,26.8,13.4,33.5,16.0,67.0,33.5,16.0,8.5,44.6,6.9,40.2,9.3,40.2,100.5,57.4,26.8,1.7,2.3,0.0,0.0,7.6,13.8,2.7,9.5,2.4,3.8,1.7,2.2,2.6,2.9,1.9,2.7,5.1,5.9,4.0,7.3,0.0,0.0,15.5,28.1,4.1,7.1,4.6,4.9,8.2,14.4,1.6,3.3,6.7,0.0,3.3,0.0,1.0,2.1,3.3,10.5,3.3,10.5,0.0,0.0,3.3,10.5,1.0,1.7
202609200304,2026-09-20,03,04R,12:35,2026-09-20T12:26:17.909990+09:00,10.3,5.6,31.1,15.5,17.7,31.1,41.5,11.3,12.4,124.5,4.1,124.5,20.7,31.1,5.1,0.0,62.2,11.3,62.2,31.1,3.8,7.1,3.5,4.5,0.0,0.0,3.8,7.6,5.0,7.5,4.0,5.2,2.2,3.9,1.2,1.3,7.5,9.7,1.7,2.3,7.2,10.0,8.2,10.0,6.7,14.6,4.5,7.5,7.5,10.0,1.0,7.1,0.0,14.2,14.2,7.1,1.6,1.8,2.1,2.3,3.0,3.3,1.6,1.8,2.1,2.3,3.0,3.3
202609201705,2026-09-20,17,05R,12:40,2026-09-20T12:30:22.139762+09:00,1.6,11.0,44.5,4.1,19.3,46.5,9.3,97.6,35.3,136.6,44.5,128.1,19.5,170.8,89.1,204.9,186.3,75.9,292.8,512.4,1.0,1.1,1.3,2.8,3.4,5.3,6.2,11.9,1.7,2.6,1.5,3.7,3.9,6.3,60.7,133.8,3.2,5.7,7.1,12.8,0.0,0.0,6.6,12.7,46.6,73.1,14.4,16.9,29.1,48.8,1.3,4.9,6.0,18.2,13.6,13.6,1.0,1.0,1.4,66.7,1.3,61.9,3.1,173.5,3.1,173.5,0.0,0.0
202609200205,2026-09-20,02,05R,12:44,2026-09-20T12:34:20.669079+09:00,10.1,2.7,14.7,59.1,2.8,29.5,216.7,8.6,50.0,216.7,16.2,50.0,162.5,14.1,72.2,130.0,18.5,72.2,325.1,216.7,5.1,10.8,3.0,5.6,1.0,1.0,1.6,3.4,11.1,21.0,6.8,7.4,2.2,3.9,17.3,21.3,20.0,21.3,3.7,7.4,12.2,14.4,20.5,21.2,1.2,2.3,11.1,20.7,36.7,42.0,1.7,0.0,5.2,5.2,5.2,5.2,1.0,1.0,0.0,0.0,1.5,7.5,1.0,3.7,0.0,0.0,0.0,0.0
202609202309,2026-09-20,23,09R,12:47,2026-09-20T12:38:21.924175+09:00,9.6,9.8,4.1,26.4,18.3,6.2,59.5,7.2,52.9,11.6,39.7,12.7,105.9,11.6,105.9,19.0,47.6,79.4,24.4,25.7,2.0,2.4,2.5,2.9,2.7,3.2,2.1,2.5,8.0,8.1,4.5,5.4,4.5,5.5,2.2,2.7,22.5,24.5,4.6,5.3,2.7,3.2,6.1,6.6,2.2,2.5,8.0,8.6,11.6,12.0,3.3,30.0,30.0,1.6,3.0,30.0,2.2,8.2,2.2,8.2,0.0,0.0,1.0,1.3,0.0,0.0,1.0,2.7
202609201306,2026-09-20,13,06R,12:51,2026-09-20T12:42:23.303751+09:00,10.7,2.1,20.7,33.0,5.1,25.5,70.1,6.9,19.3,40.0,8.2,112.2,187.0,112.2,33.0,280.5,56.1,140.2,140.2,43.1,2.6,6.0,1.4,2.9,1.0,1.0,2.6,6.0,4.5,10.3,6.8,7.7,4.1,10.7,8.3,9.0,24.6,25.6,3.0,8.9,9.4,10.6,15.6,17.2,9.5,26.1,19.5,51.5,48.7,51.5,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.7,0.0,0.0,0.0,0.0
202609201605,2026-09-20,16,05R,12:55,2026-09-20T12:46:23.912848+09:00,8.8,2.0,16.5,10.5,20.6,16.5,70.7,11.7,15.0,38.0,26.0,29.1,70.7,26.0,22.5,82.5,33.0,45.0,165.0,41.2,1.0,1.0,2.5,3.9,1.0,1.2,4.5,7.3,7.5,12.3,8.9,16.6,2.6,9.3,18.5,32.7,11.6,19.9,10.0,16.7,29.8,33.0,90.0,97.7,20.8,32.8,16.1,24.8,47.0,49.2,1.0,10.0,0.0,8.5,10.0,60.0,1.0,1.0,1.8,25.5,3.3,50.6,1.3,17.1,3.3,50.6,3.3,50.6
202609200506,2026-09-20,05,06R,12:57,2026-09-20T12:48:19.904443+09:00,8.6,16.8,9.6,39.3,7.1,3.8,25.4,5.7,29.5,17.8,29.5,30.9,162.4,40.6,81.2,49.9,9.9,49.9,39.3,19.1,3.6,4.1,3.4,3.9,2.6,3.2,1.6,1.8,3.9,4.3,6.2,7.6,1.9,2.1,5.2,6.3,6.7,7.6,2.6,2.9,5.2,6.4,9.0,9.6,2.4,2.9,7.5,8.0,9.2,11.1,1.6,7.1,5.5,10.0,3.3,0.0,1.1,1.3,1.4,2.0,2.2,3.2,4.1,6.1,1.6,2.3,7.8,11.6
202609201010,2026-09-20,10,10R,13:00,2026-09-20T12:50:26.086866+09:00,8.5,4.3,21.1,9.9,16.2,16.6,16.2,33.3,13.2,158.4,11.5,21.1,37.2,37.2,4.0,30.1,70.4,39.6,105.6,39.6,1.6,1.9,2.2,2.7,2.4,2.9,6.1,7.1,8.6,10.3,2.6,3.3,2.2,2.6,8.8,10.1,3.9,4.5,2.3,2.7,18.5,19.7,4.0,4.5,6.5,6.9,4.0,4.4,10.0,10.3,2.2,4.2,4.2,6.1,7.5,8.4,1.1,1.6,1.9,3.0,1.0,1.2,3.5,5.6,3.5,5.6,6.7,10.5
202609200305,2026-09-20,03,05R,13:02,2026-09-20T12:52:23.033561+09:00,3.5,129.5,8.6,13.8,194.2,48.5,55.5,48.5,194.2,38.8,97.1,77.7,64.7,43.1,35.3,1.6,97.1,97.1,77.7,27.7,3.5,4.5,10.2,12.2,5.5,6.3,2.4,2.9,1.8,1.9,10.7,12.7,3.1,3.4,10.7,12.7,2.1,2.4,4.1,4.5,11.2,12.7,3.1,3.3,2.7,2.8,3.9,4.1,2.8,3.3,1.3,6.7,0.0,13.5,3.3,13.5,1.5,1.8,1.7,2.1,3.1,3.9,3.1,3.9,1.3,1.5,3.1,3.9
202609200604,2026-09-20,06,04R,13:05,2026-09-20T12:56:23.087115+09:00,3.4,6.6,3.4,19.5,10.4,8.1,24.4,16.2,53.2,17.2,39.0,32.5,117.1,48.8,97.6,53.2,73.2,73.2,292.8,117.1,1.3,1.7,1.5,1.9,7.5,9.1,1.6,1.9,7.6,9.1,1.6,2.2,7.5,9.2,3.3,4.8,14.5,17.7,4.1,4.8,3.5,4.8,15.0,17.2,7.7,9.2,17.2,17.7,15.0,17.7,1.0,81.3,81.3,0.0,54.2,0.0,1.0,1.0,1.0,114.7,1.2,153.0,0.0,0.0,0.0,0.0,0.0,0.0
202609201706,2026-09-20,17,06R,13:10,2026-09-20T13:00:38.492947+09:00,4.3,37.7,77.2,3.3,40.4,70.8,3.9,339.9,42.4,130.7,35.4,80.9,3.4,188.8,29.3,70.8,169.9,32.6,80.9,113.3,1.3,1.6,3.4,4.6,9.0,11.4,12.1,15.0,2.6,4.1,1.9,3.0,6.7,8.5,23.5,29.2,1.3,1.6,17.3,22.5,23.2,29.8,1.2,1.5,29.2,29.8,11.8,15.2,23.2,29.6,6.1,1.3,9.8,98.2,98.2,3.3,1.8,2.4,1.5,2.0,1.2,1.4,8.2,11.8,8.2,11.8,1.5,2.1
202609201410,2026-09-20,14,10R,13:11,2026-09-20T13:02:22.722852+09:00,6.5,3.5,12.1,12.0,6.1,12.8,31.7,11.3,15.0,52.8,15.0,35.2,67.9,45.2,19.4,95.1,30.6,31.7,95.1,43.2,1.4,1.6,1.4,1.7,1.9,2.3,2.7,3.4,7.0,8.2,3.1,4.5,3.3,4.5,3.0,3.8,5.2,6.1,4.6,6.4,16.1,21.0,8.8,10.8,9.0,10.8,12.5,14.1,10.0,10.8,1.2,12.7,8.5,6.3,8.5,12.7,1.0,1.3,1.7,6.0,1.4,4.5,1.7,6.0,4.5,18.0,0.0,0.0
202609200206,2026-09-20,02,06R,13:14,2026-09-20T13:04:19.297887+09:00,5.0,18.9,7.4,64.4,16.5,7.8,46.0,15.7,58.5,161.0,13.1,3.6,23.8,12.3,92.0,64.4,16.5,49.5,28.0,46.0,2.8,3.5,4.8,5.9,19.0,22.0,3.2,4.0,7.2,7.8,1.5,2.0,2.7,3.6,1.4,1.7,9.2,10.7,9.0,11.5,1.7,2.2,19.0,22.2,2.1,2.6,19.7,22.2,6.4,7.2,12.7,3.1,6.3,1.8,4.2,0.0,1.5,4.0,2.0,6.0,1.0,1.7,1.5,4.0,0.0,0.0,3.7,12.0
202609202310,2026-09-20,23,10R,13:19,2026-09-20T13:10:27.416860+09:00,8.8,4.7,11.7,17.2,8.4,22.9,25.8,6.1,10.5,18.2,20.0,31.0,34.4,22.9,34.4,36.4,44.3,38.7,51.6,13.1,2.2,2.4,3.3,3.6,1.8,1.9,2.4,2.6,2.4,2.7,4.5,5.1,3.7,4.5,4.9,5.7,8.2,9.6,4.8,5.6,4.5,5.0,8.6,9.6,3.7,4.4,3.7,4.5,4.4,5.0,1.1,13.1,8.7,8.7,8.7,13.1,1.0,1.7,0.0,0.0,0.0,0.0,1.1,2.6,0.0,0.0,1.1,2.6
202609201307,2026-09-20,13,07R,13:23,2026-09-20T13:14:18.773251+09:00,9.0,2.2,23.4,112.5,9.6,21.6,35.1,5.5,11.0,37.5,37.5,56.2,187.5,17.5,70.3,281.2,28.1,140.6,93.7,15.2,1.8,9.0,3.3,16.2,1.0,1.0,2.0,9.7,20.5,109.2,18.1,18.8,1.9,9.6,21.4,22.6,107.5,110.0,5.3,27.8,21.7,22.5,55.0,55.2,2.1,10.4,5.6,27.8,107.7,110.0,1.6,27.0,0.0,1.9,5.4,0.0,1.0,1.3,0.0,0.0,0.0,0.0,1.0,1.7,0.0,0.0,0.0,0.0
202609201606,2026-09-20,16,06R,13:27,2026-09-20T13:18:22.661616+09:00,14.7,66.3,16.5,8.4,66.3,4.7,28.4,24.8,132.7,17.3,33.1,4.1,18.9,19.9,79.6,11.7,17.3,66.3,7.2,39.8,4.2,8.4,2.7,11.0,0.0,0.0,1.9,3.6,0.0,0.0,1.9,4.4,9.0,16.1,1.2,1.6,8.5,16.1,0.0,0.0,1.1,1.7,4.1,8.4,9.0,15.0,10.5,33.0,3.0,5.2,1.7,15.7,2.6,3.1,0.0,0.0,2.6,9.0,1.0,1.5,1.5,4.5,0.0,0.0,1.1,3.0,0.0,0.0
202609200306,2026-09-20,03,06R,13:29,2026-09-20T13:20:26.924902+09:00,6.8,6.4,7.9,67.4,5.2,37.9,5.8,21.6,5.5,151.6,30.3,101.1,202.2,67.4,121.3,101.1,202.2,5.8,151.6,121.3,1.1,1.3,3.2,6.5,1.5,2.1,3.9,8.5,6.3,8.6,2.7,4.9,1.8,2.8,1.9,3.3,6.3,8.3,7.3,12.7,0.0,0.0,16.0,25.8,5.0,8.7,14.7,17.0,15.2,25.8,1.0,0.0,0.0,0.0,5.2,10.5,1.0,1.0,1.5,8.2,0.0,0.0,1.0,4.1,0.0,0.0,0.0,0.0
202609200507,2026-09-20,05,07R,13:29,2026-09-20T13:20:26.924902+09:00,4.6,3.4,20.3,16.4,6.1,15.8,16.2,22.5,13.4,73.1,10.4,50.4,34.8,56.2,27.5,54.1,63.5,39.5,97.5,31.1,1.8,2.3,2.0,2.7,2.3,3.0,8.6,9.7,7.2,8.1,1.4,1.7,1.4,1.7,6.6,8.1,9.0,10.9,2.3,3.3,8.9,11.0,10.2,12.5,11.8,14.5,9.0,11.0,21.0,21.3,1.6,3.9,4.7,6.4,17.2,17.2,1.1,4.0,1.0,1.0,2.8,12.4,2.0,8.4,10.1,48.3,5.2,24.5
202609201011,2026-09-20,10,11R,13:33,2026-09-20T13:24:21.967630+09:00,5.1,4.8,10.3,16.4,4.0,6.2,14.5,11.4,40.0,64.0,30.5,45.7,80.0,53.3,71.1,49.2,32.0,80.0,213.5,160.1,1.6,1.8,2.2,2.6,1.8,2.1,3.9,4.3,3.3,3.7,3.0,3.9,2.9,3.8,8.6,10.5,8.5,10.5,2.1,2.5,9.3,10.6,18.0,20.5,9.0,10.2,4.6,5.5,6.6,7.3,1.0,17.7,12.6,29.5,14.7,8.8,1.0,1.2,3.3,15.0,1.0,3.0,0.0,0.0,0.0,0.0,1.8,7.5
202609200605,2026-09-20,06,05R,13:36,2026-09-20T13:26:21.475038+09:00,16.8,10.4,37.9,12.6,17.8,30.3,8.9,75.9,6.0,30.3,20.2,37.9,10.8,18.9,5.5,60.7,50.6,6.4,303.7,15.1,4.4,5.0,5.6,6.5,4.5,6.4,16.7,18.0,2.3,3.0,2.3,2.4,3.1,4.0,8.5,9.2,4.6,6.3,3.0,4.0,8.5,9.3,3.0,4.0,4.8,6.4,1.3,1.3,4.8,6.3,2.4,2.4,0.0,0.0,2.4,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202609201707,2026-09-20,17,07R,13:41,2026-09-20T13:32:19.154124+09:00,2.3,30.9,36.9,45.7,31.4,33.9,31.4,117.0,140.4,234.0,6.1,4.9,5.6,39.0,84.2,42.9,22.6,54.0,32.9,81.0,1.9,4.0,2.2,4.8,20.7,22.5,17.0,18.7,13.0,14.3,1.0,1.0,3.1,6.4,2.3,4.9,2.9,6.1,4.7,10.3,2.5,5.4,3.3,7.3,13.3,14.2,26.4,27.9,15.1,16.2,5.6,3.3,1.3,28.0,12.0,84.0,7.7,118.8,1.0,6.9,1.0,1.0,0.0,0.0,10.2,158.5,7.7,118.8
202609200207,2026-09-20,02,07R,13:45,2026-09-20T13:36:23.631188+09:00,3.8,5.0,9.4,17.2,3.9,7.7,25.0,18.0,33.7,48.4,22.1,29.8,64.6,64.6,70.5,110.7,45.6,70.5,129.2,129.2,1.7,2.1,1.5,1.7,2.8,5.0,1.8,2.2,8.5,15.0,2.2,2.9,5.4,9.7,8.0,10.8,13.6,23.2,2.4,4.0,3.1,4.1,3.6,5.7,8.7,16.1,0.0,0.0,27.0,46.8,1.0,80.2,40.1,0.0,13.3,26.7,1.0,1.0,0.0,0.0,1.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0
202609201411,2026-09-20,14,11R,13:48,2026-09-20T13:38:20.762261+09:00,3.5,5.0,14.7,16.4,5.1,13.4,18.6,13.7,18.9,38.6,17.0,34.6,55.8,41.8,38.6,67.0,31.4,55.8,100.5,47.8,1.1,1.3,1.5,2.1,1.9,2.6,4.4,5.7,4.0,5.2,1.9,2.9,2.1,3.0,7.3,10.1,6.1,8.5,3.9,4.9,41.2,49.7,41.0,49.7,9.0,10.1,8.9,10.1,15.6,17.0,1.1,4.8,29.2,9.7,29.2,14.6,1.0,1.5,1.0,2.7,2.2,7.2,1.7,5.4,0.0,0.0,0.0,0.0
202609201308,2026-09-20,13,08R,13:54,2026-09-20T13:44:25.899553+09:00,11.9,13.7,18.9,54.9,9.6,8.2,30.5,3.0,42.2,45.8,49.9,42.2,49.9,14.8,68.7,183.2,6.1,30.5,24.9,11.9,4.6,5.2,4.0,4.5,1.6,2.0,2.5,3.6,6.8,7.5,4.1,4.6,5.8,7.7,3.6,4.6,9.7,10.0,7.0,10.0,2.1,2.5,7.0,7.7,1.3,1.4,7.9,10.0,6.1,7.5,4.5,0.0,0.0,1.0,13.5,0.0,1.0,2.3,0.0,0.0,0.0,0.0,4.5,23.8,1.0,1.1,0.0,0.0
202609202311,2026-09-20,23,11R,13:53,2026-09-20T13:44:25.899553+09:00,5.8,2.3,11.3,16.5,9.6,24.7,34.8,9.9,20.9,72.4,16.2,37.6,78.4,24.1,39.2,78.4,40.9,49.5,156.8,47.0,1.3,1.6,3.0,3.9,1.3,1.6,2.9,3.6,13.7,16.7,3.0,3.8,2.2,3.2,5.6,7.2,4.4,5.3,5.7,7.2,10.6,12.0,11.0,12.0,3.7,4.7,5.1,6.1,16.6,17.6,2.2,4.6,21.0,3.0,4.2,21.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.5,12.0,0.0,0.0
202609200307,2026-09-20,03,07R,13:56,2026-09-20T13:46:24.617442+09:00,2.3,38.0,53.2,33.2,6.1,66.5,12.6,53.2,66.5,266.2,6.0,133.1,8.5,266.2,19.0,0.0,133.1,5.6,133.1,88.7,10.2,11.5,5.0,8.8,5.0,5.8,5.7,8.8,5.0,6.0,8.5,16.8,2.0,2.3,3.7,6.1,5.1,6.0,1.4,2.2,0.0,0.0,1.4,2.2,5.2,7.5,2.9,4.0,4.0,5.1,2.4,4.0,3.0,6.0,12.0,12.0,2.5,4.0,1.4,2.1,1.0,1.1,2.5,4.0,3.5,5.6,2.5,4.0
202609201607,2026-09-20,16,07R,14:00,2026-09-20T13:50:19.352319+09:00,13.5,8.3,7.1,108.5,17.3,6.7,48.2,2.7,18.8,54.2,33.4,22.8,108.5,12.0,31.0,144.7,16.0,72.3,72.3,27.1,4.7,24.0,1.3,2.7,1.9,5.1,1.0,1.7,0.0,0.0,0.0,0.0,4.8,8.2,3.4,16.0,0.0,0.0,12.7,23.2,3.8,12.1,16.0,48.0,1.3,3.0,16.0,23.2,0.0,0.0,1.0,0.0,8.2,0.0,0.0,8.2,1.5,4.5,0.0,0.0,0.0,0.0,1.0,2.2,1.0,1.5,0.0,0.0
202609200508,2026-09-20,05,08R,14:02,2026-09-20T13:52:23.964677+09:00,7.1,10.5,10.0,18.2,6.5,4.9,14.6,12.7,16.2,13.5,35.0,39.5,60.4,55.7,57.2,41.8,23.6,24.1,24.4,19.4,3.4,3.7,1.8,2.0,2.9,3.3,1.7,1.8,3.0,3.4,4.7,5.6,5.4,6.0,7.8,9.6,15.3,16.7,2.3,2.6,4.0,5.2,6.1,7.3,3.1,3.7,7.1,7.9,5.1,6.4,3.0,10.3,2.5,3.9,4.7,17.2,1.0,1.0,3.5,8.5,1.7,3.8,1.5,3.4,2.2,5.2,5.0,12.3
