レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405201909,2024-05-20,19,09R,3527,中嶋 誠一郎,2024-05-06,2024-05-10,24,大村,一般,６　２２３５４４１３,2024-04-25,2024-04-30,14,鳴門,一般,５　４５５６６４３　２,2024-04-14,2024-04-18,01,桐生,一般,３　４３６４５１３,2024-04-01,2024-04-06,20,若松,一般,４４２　１６F　５　３,2024-02-20,2024-02-25,22,福岡,一般,５５３２３３４　４５５１,3617,竹田 広樹,2024-05-03,2024-05-08,23,からつ,一般,４１４　６　５５４　４１,2024-04-21,2024-04-26,09,津,一般,６６３　２３５　２　６５,2024-04-04,2024-04-07,23,からつ,一般,６　６３６　５５,2024-03-14,2024-03-19,11,びわこ,一般,１３６　５６１　５　２３,2024-03-02,2024-03-07,06,浜名湖,一般,６１６　４２１　１５５５,3906,飯山 晃三,2024-05-06,2024-05-10,24,大村,一般,３３１　４２６F５,2024-04-27,2024-04-30,08,常滑,一般,６１６　６２３５,2024-04-09,2024-04-14,20,若松,一般,５　２６５３４　６５６,2024-04-04,2024-04-07,23,からつ,一般,６　４６４６F,2024-03-20,2024-03-23,13,尼崎,一般,６　５４４　３３,3503,堂原 洋史,2024-05-01,2024-05-06,02,戸田,一般,２　２５３　２６６　５５,2024-03-19,2024-03-24,05,多摩川,一般,４　５５６　５４６　５６,2024-03-08,2024-03-11,24,大村,一般,５　３３５　４５,2024-02-25,2024-02-29,14,鳴門,一般,６５５　４２３　５３,2024-02-11,2024-02-18,03,江戸川,一般,６　３４　　４４６　３２３４,3922,菅沼 佳昭,2024-05-03,2024-05-07,06,浜名湖,一般,２５２４１　２６１６,2024-04-23,2024-04-28,11,びわこ,一般,６　３１５　１５５６６,2024-04-12,2024-04-17,09,津,一般,５　３６４　３５６　２６,2024-04-01,2024-04-04,08,常滑,一般,４　６３１６４５,2024-03-17,2024-03-23,24,大村,一般,４　６　４５３１５　１５１５,3442,宮武 英司,2024-05-04,2024-05-09,15,丸亀,一般,４６２　１５１４１６２６,2024-04-25,2024-04-30,14,鳴門,一般,５１１５,2024-04-17,2024-04-21,23,からつ,一般,３１２　２２６３２６,2024-04-06,2024-04-11,06,浜名湖,一般,２５転,2024-03-26,2024-03-31,17,宮島,一般,２３１　５４３３２　４２
202405201910,2024-05-20,19,10R,3796,長野 道臣,2024-05-05,2024-05-10,22,福岡,一般,３５１　５４３３４　１４,2024-04-25,2024-04-30,06,浜名湖,一般,５６１５２　４２１６３,2024-04-17,2024-04-21,23,からつ,一般,１２４　３６２３４６,2024-04-05,2024-04-10,03,江戸川,一般,転１６　５３１２２２,2024-03-26,2024-03-31,17,宮島,一般,２　２３２６１２６３４１,3813,佐藤 大介,2024-05-01,2024-05-05,07,蒲郡,一般,２　４４４５１１３２,2024-04-20,2024-04-24,05,多摩川,一般,５６４２１２１５５２,2024-04-05,2024-04-10,03,江戸川,一般,３２３２１　２２[２],2024-03-26,2024-03-29,08,常滑,一般,１３５３２４２５,2024-03-11,2024-03-17,21,芦屋,一般,５４１２３　４１１２４３５２,4003,表 憲一,2024-05-01,2024-05-07,10,三国,一般,４　１２１５３２３２[５],2024-04-23,2024-04-28,13,尼崎,一般,１６４　１２１５３５４４,2024-04-13,2024-04-18,07,蒲郡,一般,３２５　５５２３４５３３,2024-03-28,2024-04-02,10,三国,一般,６　４５４　３２２５２,2024-03-16,2024-03-23,09,津,一般,３　３２２６５　２　４２,3853,岩崎 正哉,2024-05-05,2024-05-10,22,福岡,一般,４１４　４３２６２５２３,2024-04-25,2024-04-30,20,若松,一般,５２４　F５４　５　６,2024-04-08,2024-04-12,14,鳴門,一般,２　１５２５２６１４,2024-03-26,2024-03-31,22,福岡,一般,５５,2024-03-11,2024-03-17,21,芦屋,一般,１　１３４１２４３１６１[４],3981,今坂 晃広,2024-05-01,2024-05-07,10,三国,一般,５　６３５　４５４　４６,2024-04-23,2024-04-28,13,尼崎,一般,１　６５６　３６３　４６,2024-04-16,2024-04-20,06,浜名湖,一般,　　　　６　５６４,2024-04-04,2024-04-09,22,福岡,一般,３４１　５４６　５６５２,2024-03-23,2024-03-27,21,芦屋,一般,４　６４４　４２６３,3948,大町 利克,2024-05-05,2024-05-09,05,多摩川,一般,２　４６５　２４２,2024-04-25,2024-04-29,04,平和島,一般,４　５５２　６５５,2024-04-16,2024-04-20,06,浜名湖,一般,４６３　５２５　３,2024-03-28,2024-04-03,07,蒲郡,一般,５　４４１　６　４２５５２２,2024-03-10,2024-03-15,16,児島,一般,３　４４５　４１３　５６
202405201911,2024-05-20,19,11R,3940,飯山 泰,2024-05-04,2024-05-08,03,江戸川,一般,５６２　２１５　４３,2024-04-27,2024-04-30,08,常滑,一般,２３２１１１[３],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　２６６　３５５　６５,2024-04-06,2024-04-10,10,三国,一般,１２１　２３[２],2024-03-30,2024-04-03,21,芦屋,一般,６５１１１３１２[４],3931,黒崎 竜也,2024-04-30,2024-05-05,09,津,一般,３２２６３　５１１５１１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　４　４４４　２６５６,2024-04-07,2024-04-12,02,戸田,一般,５３２　５１１　６３２４,2024-03-28,2024-04-03,07,蒲郡,一般,２３１　５５転５,2024-03-16,2024-03-23,09,津,一般,１　３３１５３４２５１４,3787,天野 誠,2024-04-23,2024-04-28,16,児島,一般,４６３　４６５　１６４,2024-04-04,2024-04-09,22,福岡,一般,４４４　２４３　６３,2024-03-23,2024-03-28,11,びわこ,一般,４　５４６　５２５４５２,2024-03-08,2024-03-11,24,大村,一般,６　６５３　３６,2024-02-25,2024-02-29,13,尼崎,一般,５,3881,浦上 拓也,2024-05-02,2024-05-07,12,住之江,一般,４６６　６６３　３　１６,2024-04-22,2024-04-27,10,三国,一般,５　４４５　２５４　６５,2024-04-01,2024-04-06,12,住之江,一般,４４１　１　２２３２[４],2024-03-16,2024-03-23,09,津,一般,２　４４１　２５２６５５,2024-03-02,2024-03-07,06,浜名湖,一般,４６１　１５５１１６１３,3362,間嶋 仁志,2024-05-03,2024-05-08,08,常滑,一般,２４２　１３２４５６２５,2024-04-23,2024-04-28,16,児島,一般,６２２　１５３６４１５２,2024-04-14,2024-04-17,05,多摩川,一般,５　５１２５２５,2024-03-01,2024-03-06,11,びわこ,一般,４１２３２　１５２５３３,2024-02-20,2024-02-25,15,丸亀,一般,２　３３１１６４１２[４],3807,岡部 哲,2024-05-01,2024-05-06,02,戸田,一般,４４５　２　３４４５２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　１３６　４３４３２,2024-04-05,2024-04-10,01,桐生,一般,３６５　５５３　３　１５,2024-03-19,2024-03-24,05,多摩川,一般,１２５　６２５　５２５５,2024-03-07,2024-03-11,03,江戸川,一般,６５２５４　４６
202405201912,2024-05-20,19,12R,3961,谷村 一哉,2024-05-05,2024-05-10,22,福岡,一般,３　２３６２５４１４２２,2024-04-25,2024-04-29,19,下関,一般,１５１２２１３１[１],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４　１　１４３　２　[４],2024-04-03,2024-04-07,17,宮島,一般,２５１１６５１４２２,2024-03-23,2024-03-27,19,下関,一般,３２１２２１３１[３],4027,松江 秀徳,2024-05-03,2024-05-08,23,からつ,一般,４　１５３３２　１３１４,2024-04-27,2024-04-30,24,大村,一般,１２１　２１[６],2024-04-20,2024-04-25,24,大村,一般,３　３５１　５４５　１３,2024-04-06,2024-04-11,06,浜名湖,一般,４５２　６５,2024-03-26,2024-03-29,08,常滑,一般,６　５１５５６,3929,杢野 誓良,2024-05-03,2024-05-08,08,常滑,一般,２２５４６５６　６　４２,2024-04-22,2024-04-27,10,三国,一般,２３１　４３６４１６４４,2024-04-06,2024-04-11,06,浜名湖,一般,２３４　３６３５３　２４,2024-03-29,2024-04-03,02,戸田,一般,３　２１３１１３３２[５],2024-03-16,2024-03-22,08,常滑,ＧⅢ,３　３５３４４　５４２５,3975,小野寺 智洋,2024-05-04,2024-05-09,15,丸亀,一般,２２６２１　３３１２[４],2024-04-20,2024-04-25,24,大村,一般,２４３　３４３　４４１３,2024-04-01,2024-04-06,12,住之江,一般,２　４３３　１３１５５２,2024-03-16,2024-03-23,09,津,一般,２　２５３　４３３１１６,2024-03-07,2024-03-11,03,江戸川,一般,２４３　３１４２,3703,鳥飼 眞,2024-04-28,2024-05-03,21,芦屋,一般,３　５２５　５３６　６６,2024-03-26,2024-03-31,22,福岡,一般,３３２　４　４５１５,2024-03-07,2024-03-11,23,からつ,一般,５　４３２　４１５５,2024-02-20,2024-02-25,22,福岡,一般,６　２４５　６２４３４２,2024-02-15,2024-02-18,21,芦屋,一般,６　５２２３４５,3563,堤 昇,2024-05-05,2024-05-10,22,福岡,一般,１　５６１５５３３　６１,2024-04-25,2024-04-30,06,浜名湖,一般,５　２４１６４３２２３５,2024-04-11,2024-04-16,21,芦屋,一般,６５１　３６４　３６５,2024-04-01,2024-04-04,08,常滑,一般,１　６２２６２３,2024-03-20,2024-03-23,13,尼崎,一般,４５５　２５３４
202405202001,2024-05-20,20,01R,3704,本部 めぐみ,2024-05-01,2024-05-06,11,びわこ,一般,３　２３５１５６２　６１,2024-03-08,2024-03-13,09,津,一般,２　２５４　４５５　３５,2024-02-02,2024-02-07,16,児島,ＧⅢ,５　１　１６５４６　４,2024-01-15,2024-01-20,09,津,ＧⅢ,６　３５５　２６３　４４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,３　５４３５４　１３４,5200,筒井 美琴,2024-05-01,2024-05-06,11,びわこ,一般,５３５　６５４　６　３４,2024-04-13,2024-04-18,22,福岡,一般,５　３５５　５６４　５５,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５６２　６６６　６　５５,2024-02-22,2024-02-26,21,芦屋,一般,６　６６６　６５６,2024-01-29,2024-02-04,19,下関,一般,６　４５落　５　４４６　５５,5203,神里 琴音,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３６４　２　４２２　６５,2024-04-13,2024-04-18,22,福岡,一般,２２１　１５６　３３４１,2024-04-04,2024-04-07,23,からつ,一般,６　６６６　３６,2024-03-26,2024-03-31,17,宮島,一般,４　２６５　２６３　５２,2024-03-01,2024-03-06,21,芦屋,一般,６　６６６　４６３６６,3334,角 ひとみ,2024-05-09,2024-05-12,21,芦屋,一般,２６１　４６６４,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２１４１６　２４１５３６,2024-04-10,2024-04-15,17,宮島,一般,１　５２１　４１２３１５,2024-03-28,2024-04-03,07,蒲郡,一般,４　２６２　３３５４１６２４,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４　３４４　３３３６４,5163,清水 愛海,2024-05-12,2024-05-15,15,丸亀,一般,５　１５６　２２,2024-05-01,2024-05-06,11,びわこ,一般,２２３　２１１２２３４１,2024-04-25,2024-04-29,19,下関,一般,６６５,2024-04-13,2024-04-18,22,福岡,一般,２　妨５３　１４５　２５,2024-03-26,2024-03-31,17,宮島,一般,４　２３６　６欠５　３４,3580,水口 由紀,2024-05-08,2024-05-12,07,蒲郡,一般,１５４　５６４　４３,2024-04-23,2024-04-28,11,びわこ,一般,５　５３３　６６５　３２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３２５３５４２　１　４４,2024-03-20,2024-03-23,13,尼崎,一般,６　６３４　６５,2024-03-08,2024-03-13,09,津,一般,４５１　５６４　３　３
202405202002,2024-05-20,20,02R,4733,赤井 睦,2024-05-01,2024-05-06,11,びわこ,一般,１５２５６６４　６　６３,2024-04-19,2024-04-24,12,住之江,一般,６１２１５　５３４６１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５　３３１２５５５　１,2024-02-27,2024-03-03,17,宮島,一般,３　１４４　６５２　５１,2024-02-14,2024-02-19,23,からつ,一般,１２１　２３１２１１[１],3551,藤田 美代,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３４２５１　３５２　３１,2024-04-16,2024-04-21,20,若松,一般,５６５　３６６　６　２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２　５２１　転４１３４２,2024-03-11,2024-03-14,20,若松,一般,４４６５３　３４,2024-02-27,2024-03-03,17,宮島,一般,５２１　１３２　３５１３,4419,原 加央理,2024-05-01,2024-05-06,02,戸田,一般,３６３　３４４　５２２,2024-04-23,2024-04-27,01,桐生,一般,１４１　１２２１[１],2024-04-11,2024-04-16,12,住之江,一般,５　３５２３５　５２６,2024-03-05,2024-03-10,05,多摩川,一般,４　４５１　１６１３２５,2024-02-24,2024-02-29,06,浜名湖,一般,１６５５５　　　５６,4744,伊藤 玲奈,2024-05-09,2024-05-12,21,芦屋,一般,４６４　５３４,2024-04-16,2024-04-21,20,若松,一般,４４２　６４５　４　１１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　５５５６３　４　４２,2024-03-18,2024-03-22,22,福岡,一般,３６６３４　５４２,2024-01-31,2024-02-04,23,からつ,一般,４　３３５４３　２２,4473,藤堂 里香,2024-04-23,2024-04-27,01,桐生,一般,４２５　５　５６３,2024-04-10,2024-04-15,17,宮島,一般,５　５１２　１２１F３,2024-03-12,2024-03-17,19,下関,一般,１　１６５２４２１２[５],2024-03-05,2024-03-10,10,三国,一般,６４４４３　２２５１３６,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,６　６　６２２　３２２,3611,岩崎 芳美,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　２２４　２　２　[６],2024-04-25,2024-04-30,23,からつ,ＧⅢ,３３５　２１１５４３４２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　２　５６４　５３６４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４４２５４２１　１３２３,2024-03-12,2024-03-17,19,下関,一般,２３２１２６１６２３４３
202405202003,2024-05-20,20,03R,5117,冨名腰 桃奈,2024-05-09,2024-05-14,02,戸田,一般,２　５５５　６５４　６１,2024-04-25,2024-04-30,20,若松,一般,６　６６１　５F６　６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２　３２６　２F５　３,2024-03-18,2024-03-22,22,福岡,一般,３４２　４２４６３落,2024-03-09,2024-03-13,22,福岡,一般,２３４　４５３　１６,5164,森田 梨湖,2024-05-01,2024-05-06,11,びわこ,一般,６６５　３　６２５４５４,2024-04-13,2024-04-18,22,福岡,一般,５　５６６　６６,2024-02-14,2024-02-19,23,からつ,一般,５５４　５５５　６５５,2024-01-21,2024-01-26,05,多摩川,一般,６６６　６６６　６６６,2023-12-13,2023-12-18,13,尼崎,一般,６　５６６　６６４　５５,5227,川原 愛未,2024-05-01,2024-05-06,11,びわこ,一般,５　６５沈　６　３　４２,2024-04-13,2024-04-18,22,福岡,一般,４　２４１　３５５２４６,2024-04-02,2024-04-07,04,平和島,一般,５　落６５　５５４　２落,2024-03-25,2024-03-30,09,津,一般,６　５５５　４６４　３５,2024-02-27,2024-03-03,17,宮島,一般,６　４１６　５３５　５４,5306,河内 悠利杏,2024-05-12,2024-05-16,05,多摩川,一般,４　６５６　６　６６,2024-05-01,2024-05-06,11,びわこ,一般,５６５　４　２６４　４１,2024-04-25,2024-04-28,07,蒲郡,一般,６　６６５　６５,2024-04-11,2024-04-16,12,住之江,一般,６　５６６６５　４　６５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,４５６　５６６　３転５,4183,宇野 弥生,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６　１５４　６６３３６,2024-04-25,2024-04-28,07,蒲郡,一般,６　３２１６１６,2024-04-16,2024-04-21,20,若松,一般,１２５６４１１　６５６５,2024-04-07,2024-04-12,08,常滑,ＧⅢ,５６４５　　３１５４４,2024-03-25,2024-03-30,09,津,一般,２５３　１３１４１２[６],4433,川野 芽唯,2024-05-07,2024-05-12,17,宮島,ＧⅡ,４　２５２　１　６　１４,2024-03-12,2024-03-17,19,下関,一般,２１３１２１３１６１[１],2024-03-01,2024-03-06,21,芦屋,一般,２１１５３１３２２１[４],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３４F　３　６　３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２３４　２４３　１２４２
202405202004,2024-05-20,20,04R,5123,福山 恵里奈,2024-03-12,2024-03-17,19,下関,一般,３　６,2024-02-27,2024-03-03,17,宮島,一般,６　５５４,2024-02-02,2024-02-07,16,児島,ＧⅢ,３　５６６　５　５　５６,2024-01-10,2024-01-15,17,宮島,一般,６６３　４６５　６　５６,2023-12-28,2024-01-02,19,下関,一般,４６２　６　６５６　３６,4764,小池 礼乃,2024-05-09,2024-05-12,21,芦屋,一般,６　６３６　３６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２５６　４１４　３２２３,2024-04-16,2024-04-21,20,若松,一般,６　２　２５６６１　５３,2024-03-23,2024-03-27,21,芦屋,一般,６　４　２２３３３６,2024-03-12,2024-03-17,19,下関,一般,４　２５５４４　５４５４,3355,橋谷田 佳織,2024-04-25,2024-04-30,23,からつ,ＧⅢ,６　３４５　５４４　３３,2024-02-27,2024-03-03,17,宮島,一般,６　６４５　５６５４６,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６,2023-10-16,2023-10-21,04,平和島,ＧⅢ,２　２４３５６　５４３,2023-09-18,2023-09-23,17,宮島,ＧⅢ,５５６　５５５　５６６,3207,田村 美和,2024-04-25,2024-04-30,23,からつ,ＧⅢ,５３５　５　５５３３４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２４３　２４２　２４４４,2024-02-24,2024-02-29,05,多摩川,一般,６　５　２４５４６　５,2024-02-16,2024-02-20,06,浜名湖,一般,２６６６４　６６５,2024-01-15,2024-01-20,09,津,ＧⅢ,２　６５６　５３３　３４,4065,金田 幸子,2024-05-01,2024-05-06,16,児島,一般,２５５６２　６４１　６２,2024-04-19,2024-04-24,12,住之江,一般,３　１５２２３５１６２４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４５２３１　１２５２[４],2024-03-23,2024-03-27,21,芦屋,一般,４２４２３　１５１６,2024-03-12,2024-03-17,19,下関,一般,欠,3845,中谷 朋子,2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　３　１２４　４１１６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６４１　２　６６３　６４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　２２４３４６２　３２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４６１　１４１３３４１６,2024-03-05,2024-03-10,08,常滑,一般,４１３５６３４２２　５１
202405202005,2024-05-20,20,05R,4123,細川 裕子,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　３　３５４　１５１,2024-04-29,2024-05-02,15,丸亀,一般,１３２１３１[５],2024-04-19,2024-04-24,12,住之江,一般,３３１　１１１２２１[１],2024-04-07,2024-04-12,08,常滑,ＧⅢ,２２１１３　１１３１[１],2024-03-25,2024-03-30,09,津,一般,１１１　３１２１３１[３],4225,土屋 千明,2024-05-09,2024-05-14,02,戸田,一般,５３４６１５３　２　２２,2024-04-25,2024-04-28,07,蒲郡,一般,３３１　６５３６,2024-03-16,2024-03-23,09,津,一般,４６６　６４５　４,2024-03-02,2024-03-07,16,児島,一般,３３３　３４３４５１１１,2024-02-18,2024-02-23,02,戸田,一般,３６４６６　１１F　５,3528,笠野 友紀恵,2024-05-03,2024-05-08,08,常滑,一般,４　５５２　１５６５４４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３　２５６　１６６　２４,2024-03-05,2024-03-10,08,常滑,一般,６６５　５１４　５　１４,2024-02-24,2024-02-29,05,多摩川,一般,２　６　６５４６６　３５,2024-02-14,2024-02-19,23,からつ,一般,４　３２１　２５４６３６,4447,深川 麻奈美,2024-05-09,2024-05-14,02,戸田,一般,４４５　２５３５４　６３,2024-04-25,2024-04-30,20,若松,一般,２６３５６　５３１４２,2024-04-13,2024-04-18,22,福岡,一般,４６３１３３１　２４２３,2024-04-04,2024-04-07,23,からつ,一般,４５２５１　２２,2024-03-25,2024-03-30,09,津,一般,２　２　２３４５１４２６,5079,大石 真央,2024-05-09,2024-05-14,02,戸田,一般,５　１４６　５４６６５,2024-04-27,2024-04-30,08,常滑,一般,６５６　４６１,2024-04-13,2024-04-18,22,福岡,一般,３３５　３５６　３３３,2024-04-06,2024-04-11,06,浜名湖,一般,３２３　４３１５６３６４,2024-03-25,2024-03-30,09,津,一般,６６２　３６３　４　３３,5203,神里 琴音,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３６４　２　４２２　６５,2024-04-13,2024-04-18,22,福岡,一般,２２１　１５６　３３４１,2024-04-04,2024-04-07,23,からつ,一般,６　６６６　３６,2024-03-26,2024-03-31,17,宮島,一般,４　２６５　２６３　５２,2024-03-01,2024-03-06,21,芦屋,一般,６　６６６　４６３６６
202405202006,2024-05-20,20,06R,4224,大橋 栄里佳,2024-04-27,2024-04-30,12,住之江,一般,４２６６６　２５,2024-04-13,2024-04-18,22,福岡,一般,３５F　５　２　５　４４,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３　４３３　１３１３３４,2024-03-11,2024-03-14,20,若松,一般,５２６６３２４,2024-02-24,2024-02-29,05,多摩川,一般,３５５　１３５　２１１,5205,刑部 亜里紗,2024-05-07,2024-05-12,17,宮島,ＧⅡ,６４３　６　１３５　３５,2024-04-25,2024-04-30,06,浜名湖,一般,５　６５５５４１２　５３,2024-04-13,2024-04-18,22,福岡,一般,４６４６１　３２６　１３,2024-04-04,2024-04-07,23,からつ,一般,１　６３１転,2024-03-20,2024-03-25,10,三国,一般,２　１　２４４２４３[６],5200,筒井 美琴,2024-05-01,2024-05-06,11,びわこ,一般,５３５　６５４　６　３４,2024-04-13,2024-04-18,22,福岡,一般,５　３５５　５６４　５５,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５６２　６６６　６　５５,2024-02-22,2024-02-26,21,芦屋,一般,６　６６６　６５６,2024-01-29,2024-02-04,19,下関,一般,６　４５落　５　４４６　５５,3611,岩崎 芳美,2024-05-07,2024-05-12,17,宮島,ＧⅡ,３　２２４　２　２　[６],2024-04-25,2024-04-30,23,からつ,ＧⅢ,３３５　２１１５４３４２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　２　５６４　５３６４,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４４２５４２１　１３２３,2024-03-12,2024-03-17,19,下関,一般,２３２１２６１６２３４３,4244,鈴木 成美,2024-05-05,2024-05-09,05,多摩川,一般,５５５　２　４５３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１５２　５　１３２６３５,2024-03-25,2024-03-30,09,津,一般,２６１　５４２　１５５,2024-03-09,2024-03-13,22,福岡,一般,６２６　５６５　６５,2024-02-24,2024-02-29,05,多摩川,一般,４５２　１　２２５３１１,4098,赤澤 文香,2024-05-08,2024-05-12,07,蒲郡,一般,５２４　２５２２２２,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２５４　２４４４３　５２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２　３５２２５　１１６３,2024-03-08,2024-03-13,09,津,一般,２５３　４５１　５６３６,2024-02-02,2024-02-07,16,児島,ＧⅢ,５３５　４　４　１４６
