レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405011707,2024-05-01,17,07R,4163,山崎 裕司,2024-04-16,2024-04-20,06,浜名湖,一般,２欠,2024-04-04,2024-04-08,19,下関,一般,３３１１３　５２[５],2024-03-17,2024-03-23,01,桐生,一般,６　４４４４４６３　２２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　３２３２１　２５１６,2024-02-21,2024-02-26,09,津,ＧⅢ,３不２　１　４５２１６３,3663,木山 和幸,2024-04-16,2024-04-21,20,若松,一般,６　６３１　６２２　１５,2024-04-06,2024-04-11,06,浜名湖,一般,５６６　６　４６４４１６,2024-03-26,2024-03-31,17,宮島,一般,２５６２１４１　２６５４,2024-03-10,2024-03-15,16,児島,一般,３４５５４　１５４６１５,2024-03-01,2024-03-04,02,戸田,一般,６　１４３３１４,3430,角浜 修,2024-04-13,2024-04-18,16,児島,一般,２６６　４５５　６　４,2024-04-06,2024-04-10,10,三国,一般,５　４５６,2024-03-23,2024-03-28,11,びわこ,一般,６６６　６１６　６　５,2024-03-02,2024-03-07,06,浜名湖,一般,４　５１６６１　６５３,2024-02-23,2024-02-27,20,若松,一般,３　３６６４６　４５,4458,抹香 雄三,2024-04-11,2024-04-16,21,芦屋,一般,２　３１４　３２４６４５,2024-04-04,2024-04-09,22,福岡,一般,３　３１１　２３４１[１],2024-03-17,2024-03-23,01,桐生,一般,４２５　５２４　２５２１,2024-03-01,2024-03-05,22,福岡,一般,３　２１４　１３１４,2024-02-20,2024-02-23,03,江戸川,一般,１１６４２　１４,3719,辻 栄蔵,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３４５　１　２５４１３,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３５　　６　３３３,2024-03-13,2024-03-17,10,三国,一般,１３５２２３５３４２,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４,2024-02-25,2024-02-28,07,蒲郡,一般,１２１４２１[１],4271,川崎 公靖,2024-04-17,2024-04-21,23,からつ,一般,３３２６５　２　２３,2024-03-26,2024-04-01,24,大村,一般,３２６　５６５　４　３　２,2024-03-11,2024-03-14,20,若松,一般,６　５４２　５４,2024-02-25,2024-02-29,08,常滑,一般,５６２４６　２　３４,2024-02-18,2024-02-21,14,鳴門,一般,６２４　５６５
202405011708,2024-05-01,17,08R,4097,貫地谷 直人,2024-04-11,2024-04-16,21,芦屋,一般,６３５　５３６　６　５,2024-03-21,2024-03-25,20,若松,一般,５　６５,2024-03-02,2024-03-07,16,児島,一般,３２６　６５４　３５２５,2024-02-20,2024-02-25,15,丸亀,一般,３　６５４　５５５４３,2024-02-11,2024-02-18,03,江戸川,一般,３６６,4564,山本 景士郎,2024-04-19,2024-04-24,21,芦屋,一般,２　５３２２１　１２[５],2024-04-05,2024-04-10,03,江戸川,一般,２　１５３５６　６４,2024-03-26,2024-03-31,22,福岡,一般,４３５　３３６　２１,2024-03-13,2024-03-17,13,尼崎,一般,６５１　６６４　３,2024-02-28,2024-03-05,24,大村,一般,５　５４６　１５５４１５３,4771,下寺 秀和,2024-04-19,2024-04-24,21,芦屋,一般,１４１　５２１４４６６４,2024-04-10,2024-04-15,17,宮島,一般,３２１２２　５３２２[４],2024-04-01,2024-04-04,08,常滑,一般,１２３２４１[４],2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　３５３２５　１６５,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６　４　３２,4471,新田 泰章,2024-04-17,2024-04-23,19,下関,一般,２　２５３５１　１２４２[１],2024-04-04,2024-04-07,23,からつ,一般,４　１１３１[１],2024-03-23,2024-03-27,21,芦屋,一般,１　３４４３１欠,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　３６１　３６１　３２,2024-03-01,2024-03-04,04,平和島,一般,３　２１１５６２,3305,小野 信樹,2024-04-20,2024-04-24,05,多摩川,一般,１　４４６５４５６３,2024-04-01,2024-04-04,08,常滑,一般,６　４６５　４４,2024-03-14,2024-03-19,11,びわこ,一般,２　４６４　６６５　５,2024-03-01,2024-03-07,20,若松,一般,４５６　５　４６５　４　１２,2024-02-16,2024-02-20,06,浜名湖,一般,２　６４４６５　６,5243,三馬 崇史,2024-04-18,2024-04-22,17,宮島,一般,　　　　　　　　３５,2024-04-13,2024-04-18,10,三国,一般,４　４５３　３５６４２,2024-04-02,2024-04-05,14,鳴門,一般,６　６３６　１１,2024-03-26,2024-03-31,17,宮島,一般,　　　　　　　　３４５,2024-03-18,2024-03-23,17,宮島,一般,　　　　　　　　６　５６
202405011709,2024-05-01,17,09R,4000,松本 博昭,2024-04-19,2024-04-25,03,江戸川,一般,５４３　２１６　１３４,2024-04-08,2024-04-12,14,鳴門,一般,４１５　６４３５３６,2024-04-01,2024-04-04,08,常滑,一般,５２１　２６１５,2024-03-18,2024-03-23,17,宮島,一般,３２３　２１２４２６３４,2024-03-11,2024-03-14,04,平和島,一般,５３６１２　２１,3411,池上 隆行,2024-04-13,2024-04-18,07,蒲郡,一般,４　１６５　５４６５２６,2024-03-26,2024-03-31,17,宮島,一般,５　６２４　１６４４４３,2024-02-12,2024-02-17,16,児島,一般,３４５　６６２　４　５,2024-01-27,2024-01-31,01,桐生,一般,６　１４２４５　２,2024-01-13,2024-01-17,13,尼崎,一般,６　２６,3834,細川 明人,2024-04-06,2024-04-10,10,三国,一般,５６６　４　２,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５　３６６　３４,2024-03-07,2024-03-11,03,江戸川,一般,５５１５６６４３,2024-02-26,2024-03-01,19,下関,一般,５２５　６３２,2024-02-15,2024-02-18,12,住之江,一般,３　３５２３転,4173,岡谷 健吾,2024-04-16,2024-04-20,06,浜名湖,一般,５２５　４４６５１１,2024-04-04,2024-04-08,19,下関,一般,４　５５１　５４３１,2024-03-26,2024-03-31,17,宮島,一般,６　２４６４５２６　４６,2024-03-10,2024-03-15,07,蒲郡,一般,２３２　１３４４５２[４],2024-03-01,2024-03-04,02,戸田,一般,５　４３４２１４,4683,向井田 直弥,2024-04-09,2024-04-14,20,若松,一般,４６４　１　２２５５１４,2024-03-21,2024-03-27,03,江戸川,一般,,2024-03-08,2024-03-11,24,大村,一般,３　２３１４６６,2024-02-25,2024-02-29,14,鳴門,一般,３　３３２３１１[３],2024-02-11,2024-02-14,19,下関,一般,２２３３１４転２,5222,津田 陸翔,2024-04-01,2024-04-06,20,若松,一般,６　４１１３２　４２[４],2024-03-18,2024-03-23,17,宮島,一般,２２５　２５４４１　５２,2024-02-23,2024-02-27,01,桐生,一般,２４４　３２５４５３,2024-02-14,2024-02-19,04,平和島,一般,５　２５４３２　４３３１,2024-01-27,2024-01-31,01,桐生,一般,４　６３３　２３１２
202405011710,2024-05-01,17,10R,5170,佐藤 太亮,2024-04-13,2024-04-18,10,三国,一般,３４３　５５５　２５４２,2024-04-03,2024-04-08,09,津,一般,３５１　５　３３５６４６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６　３２６５６　６　６１,2024-03-08,2024-03-11,24,大村,一般,６５５　６　４５,2024-02-27,2024-03-03,15,丸亀,一般,２　転３４　４　６　３４,4762,藤原 啓史朗,2024-04-16,2024-04-20,06,浜名湖,一般,１４２２２１２１[１],2024-04-04,2024-04-09,16,児島,ＧⅠ,１６１　６５２　１４４４,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６５１　４６１　２２４３,2024-03-15,2024-03-20,02,戸田,ＳＧ,４　２３４　　　２２２１,2024-03-02,2024-03-07,16,児島,一般,３１１　１３１１２１[１],3614,谷 勝幸,2024-04-14,2024-04-17,05,多摩川,一般,３　１５５６３３,2024-03-29,2024-04-03,06,浜名湖,一般,５　３１５　１　１６３６,2024-03-18,2024-03-23,17,宮島,一般,５　転４４　６４４４４２,2024-03-05,2024-03-10,01,桐生,一般,２　４６３３４５２　３３,2024-02-20,2024-02-25,15,丸亀,一般,２　４４２　５４５２１４,4600,井内 将太郎,2024-04-09,2024-04-14,20,若松,一般,３１６２６　１３１４１５,2024-03-26,2024-04-01,24,大村,一般,３４５　６１３５２１３　２３,2024-03-17,2024-03-22,23,からつ,一般,２１６４６　３６４４２２,2024-03-02,2024-03-07,16,児島,一般,１３４６５５５　５２３５,2024-02-19,2024-02-24,10,三国,一般,１３３６２２１　２４１６,3873,別府 昌樹,2024-04-17,2024-04-21,23,からつ,一般,１４３　２３５４５４,2024-04-06,2024-04-10,10,三国,一般,３１２４５　２６,2024-03-23,2024-03-28,11,びわこ,一般,１２２　２３２４３２[４],2024-03-08,2024-03-11,24,大村,一般,４６５　３３５,2024-03-01,2024-03-04,02,戸田,一般,３２１　６３５６,3338,出本 正博,2024-04-09,2024-04-14,20,若松,一般,５　５２４４６　５　３３,2024-03-18,2024-03-23,17,宮島,一般,３４５　５６６　２６６３,2024-02-25,2024-02-29,14,鳴門,一般,５　５６６　６６６,2024-02-14,2024-02-20,24,大村,一般,４　５　６６２６５　６６２,2024-01-18,2024-01-21,10,三国,一般,４　３５３４５６
202405011711,2024-05-01,17,11R,4991,宗行 治哉,2024-04-19,2024-04-24,21,芦屋,一般,４３２　１３４６,2024-04-06,2024-04-11,06,浜名湖,一般,３４３２１　１３５５１２,2024-03-30,2024-04-02,19,下関,一般,３２３６４４１３,2024-03-19,2024-03-24,05,多摩川,一般,４４２　３２２２２５４３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６６４　６　４３４３４,4398,船岡 洋一郎,2024-04-17,2024-04-23,19,下関,一般,３２３１５　５１３６５５１３,2024-04-04,2024-04-09,16,児島,ＧⅠ,２　２６５　６５４　５５,2024-03-19,2024-03-24,05,多摩川,一般,１１３６２２１　３１[３],2024-03-09,2024-03-14,17,宮島,ＧⅡ,３　４１２３３　４　１６,2024-03-01,2024-03-04,04,平和島,一般,２６１３４３２１,3920,正木 聖賢,2024-03-23,2024-03-27,21,芦屋,一般,１５２２６　１６１４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３５５　４　４２５３６２,2024-02-26,2024-03-01,19,下関,一般,３３１４５１１３１３,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３　５６６　５５３４２,2024-02-01,2024-02-05,24,大村,一般,１１転１４　１５４５,4423,坂口 貴彦,2024-04-16,2024-04-20,06,浜名湖,一般,２３３１４　５３４２,2024-03-29,2024-04-03,02,戸田,一般,２　４　２５３６３５５６,2024-03-10,2024-03-15,07,蒲郡,一般,１　４２３３５　６６４６,2024-02-27,2024-03-03,15,丸亀,一般,２３３　６４５　１　３６,2024-02-19,2024-02-22,19,下関,一般,３２２　５３６１,3737,上平 真二,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４１４　３２１　６　１３,2024-04-04,2024-04-09,16,児島,ＧⅠ,１１１　４６３　５　２３,2024-03-14,2024-03-19,03,江戸川,一般,１　１　３３[４],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２５５　６　３２５３２,2024-02-21,2024-02-26,09,津,ＧⅢ,２６３３２　３６３　１,3663,木山 和幸,2024-04-16,2024-04-21,20,若松,一般,６　６３１　６２２　１５,2024-04-06,2024-04-11,06,浜名湖,一般,５６６　６　４６４４１６,2024-03-26,2024-03-31,17,宮島,一般,２５６２１４１　２６５４,2024-03-10,2024-03-15,16,児島,一般,３４５５４　１５４６１５,2024-03-01,2024-03-04,02,戸田,一般,６　１４３３１４
202405011712,2024-05-01,17,12R,3719,辻 栄蔵,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３４５　１　２５４１３,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３５　　６　３３３,2024-03-13,2024-03-17,10,三国,一般,１３５２２３５３４２,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４,2024-02-25,2024-02-28,07,蒲郡,一般,１２１４２１[１],3499,市川 哲也,2024-04-19,2024-04-25,03,江戸川,一般,４　１１２　３３３６３５,2024-04-03,2024-04-07,17,宮島,一般,１　１１２２４２[５],2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　５　５F５　６　６,2024-03-13,2024-03-16,15,丸亀,一般,３１４３４４６２,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５６５　６６４　１　４,4434,田中 辰彦,2024-04-17,2024-04-23,19,下関,一般,６５４　４６６４６,2024-04-06,2024-04-10,10,三国,一般,４　４３１２２２,2024-03-21,2024-03-25,20,若松,一般,３　１３,2024-03-10,2024-03-15,07,蒲郡,一般,２４２２２１３５１３２１,2024-03-01,2024-03-05,22,福岡,一般,１４１２４６２３３１,4205,山口 剛,2024-04-19,2024-04-24,21,芦屋,一般,１２１４１３３３３２[２],2024-04-07,2024-04-12,24,大村,ＧⅠ,２６３　４１１　２　[３],2024-03-26,2024-03-31,23,からつ,ＧⅠ,６２４　２　６,2024-03-18,2024-03-22,22,福岡,一般,１６１１２１１１[４],2024-02-10,2024-02-15,17,宮島,ＧⅠ,２１２　２１１　１　[１],4292,麻生 慎介,2024-04-19,2024-04-25,03,江戸川,一般,１１１　１３２３１１[１],2024-04-09,2024-04-14,20,若松,一般,１　４１２５１１２２[５],2024-04-01,2024-04-04,08,常滑,一般,３１１４３３３１,2024-03-19,2024-03-24,05,多摩川,一般,５１２　５１１３２６２６,2024-03-09,2024-03-13,22,福岡,一般,３２１３１２２１[２],4564,山本 景士郎,2024-04-19,2024-04-24,21,芦屋,一般,２　５３２２１　１２[５],2024-04-05,2024-04-10,03,江戸川,一般,２　１５３５６　６４,2024-03-26,2024-03-31,22,福岡,一般,４３５　３３６　２１,2024-03-13,2024-03-17,13,尼崎,一般,６５１　６６４　３,2024-02-28,2024-03-05,24,大村,一般,５　５４６　１５５４１５３
202405011901,2024-05-01,19,01R,3224,栗山 繁洋,2024-04-22,2024-04-27,10,三国,一般,６３２　３４６　３５４５,2024-04-12,2024-04-17,09,津,一般,６４４　４２３　２３４５,2024-02-27,2024-03-04,23,からつ,一般,４　５２４１５　６４６　３６,2024-02-18,2024-02-22,13,尼崎,一般,３４５　４５６　５３,2024-01-31,2024-02-04,23,からつ,一般,F　６　６　６４６,4563,齋藤 真之,2024-04-23,2024-04-28,16,児島,一般,４４５　１４４　６４１３,2024-04-14,2024-04-18,01,桐生,一般,４　４　１１６４６３,2024-03-21,2024-03-27,03,江戸川,一般,６　５６３　２４２５４４,2024-03-10,2024-03-15,07,蒲郡,一般,２６５　５３１　４２２,2024-02-21,2024-02-26,12,住之江,一般,５３３　３３６　５４６,3965,北中 元樹,2024-04-23,2024-04-28,11,びわこ,一般,５６１　２２４　１６６２,2024-04-13,2024-04-18,16,児島,一般,５　３１５１３　１５６４,2024-03-26,2024-04-01,24,大村,一般,２　６３５　１５６　４　４２,2024-03-08,2024-03-13,09,津,一般,４　４６１　２５６５５,2024-02-25,2024-02-29,08,常滑,一般,２５１６５　６２２,4899,占部 一真,2024-04-19,2024-04-25,03,江戸川,一般,３４４　５５１　６６５,2024-04-04,2024-04-09,22,福岡,一般,３　２６１　１２５６１６,2024-03-30,2024-04-02,19,下関,一般,５５２　５５６２,2024-03-17,2024-03-22,23,からつ,一般,４１２　２６１５２６２６,2024-03-01,2024-03-04,02,戸田,一般,６　６３５５２,5109,川崎 智稔,2024-04-23,2024-04-28,16,児島,一般,４４４　６６６　２４４３,2024-04-13,2024-04-18,10,三国,一般,２３４　６３５　１２２１,2024-04-01,2024-04-06,20,若松,一般,５　５２４　１２４　４２,2024-03-12,2024-03-17,06,浜名湖,一般,転　４　３１２２２５２１,2024-03-02,2024-03-07,07,蒲郡,一般,２３５　５４２　３３５３,3161,古場 輝義,2024-04-09,2024-04-14,20,若松,一般,５５６,2024-03-26,2024-04-01,24,大村,一般,２　３２１　３５３５２５５５,2024-03-15,2024-03-20,12,住之江,一般,２１３　３５３２６５２６,2024-03-05,2024-03-10,05,多摩川,一般,２２５４６　２４５　６４,2024-02-23,2024-02-27,01,桐生,一般,６　６１２４３１５４
202405011902,2024-05-01,19,02R,3709,田中 浩之,2024-04-23,2024-04-28,16,児島,一般,６　欠６５　６３５　２６,2024-04-03,2024-04-07,17,宮島,一般,５　６４１　４２５,2024-03-15,2024-03-20,12,住之江,一般,６５５４２　２　４　６１,2024-02-27,2024-03-03,15,丸亀,一般,１６６　５６５　２　６３,2024-02-14,2024-02-19,04,平和島,一般,６　４３１　５６５６６,4917,岩橋 裕馬,2024-04-23,2024-04-28,11,びわこ,一般,６　５４５　６５４　５５,2024-04-07,2024-04-12,02,戸田,一般,４　５６６　４４５　３４,2024-03-28,2024-04-03,07,蒲郡,一般,６６５　５　１　３３４　５４,2024-03-13,2024-03-17,13,尼崎,一般,６　２２３　４　３４,2024-02-26,2024-03-01,19,下関,一般,３３３　５欠,3459,中野 和裕,2024-04-20,2024-04-25,24,大村,一般,４６３　３　２４５　４５,2024-04-01,2024-04-04,08,常滑,一般,４５４　５　５４,2024-03-17,2024-03-22,23,からつ,一般,３２３　５４４　２　５６,2024-03-02,2024-03-07,16,児島,一般,３　４２６６６　２４１,2024-02-19,2024-02-22,19,下関,一般,４５５　２４１,4615,板倉 敦史,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２５３　４５５　２　２２,2024-04-01,2024-04-06,20,若松,一般,５　２５２２６　６６５,2024-03-13,2024-03-16,15,丸亀,一般,５　６３５　１６,2024-03-01,2024-03-06,21,芦屋,一般,３１６　４２４　３２５４,2024-02-23,2024-02-26,04,平和島,一般,４転５　５３２,3372,加藤 雅之,2024-04-03,2024-04-07,17,宮島,一般,４　４４１　４　３５,2024-02-28,2024-03-05,24,大村,一般,６　１４４　５６４　６　５,2024-02-19,2024-02-24,17,宮島,一般,２　１５５　３２５５２６,2024-01-24,2024-01-31,09,津,一般,２　６４４　４５２　５　５,2024-01-10,2024-01-15,17,宮島,一般,２　２３５　２４５　３４,3875,廣中 良一,2024-04-23,2024-04-28,16,児島,一般,１５６　３６３　４５３,2024-04-04,2024-04-08,19,下関,一般,１５５　５５２　２５,2024-03-21,2024-03-27,03,江戸川,一般,６　欠欠,2024-03-02,2024-03-07,16,児島,一般,５　３１５２６　５６５２,2024-02-18,2024-02-23,02,戸田,一般,５　２２３６３　４６１１
202405011903,2024-05-01,19,03R,4314,青木 幸太郎,2024-04-08,2024-04-12,14,鳴門,一般,５５６　１　３５３５,2024-03-23,2024-03-27,21,芦屋,一般,F１６　３　５　３,2024-03-13,2024-03-17,13,尼崎,一般,１２４　６４４　５４,2024-02-23,2024-02-27,20,若松,一般,４２２　１４５４１２,2024-02-15,2024-02-18,21,芦屋,一般,５　１３４１２２,4880,澤崎 雄哉,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５６２３３　２　３　２３,2024-04-06,2024-04-11,06,浜名湖,一般,４５１　５４４　１２２２,2024-03-17,2024-03-22,23,からつ,一般,４１４　３４４　３５１６,2024-03-01,2024-03-06,21,芦屋,一般,５２３　１１５　１４４３,2024-02-23,2024-02-26,04,平和島,一般,１３６３２　６２,3757,畑 和宏,2024-04-17,2024-04-21,23,からつ,一般,４４３３５　３　４３,2024-04-02,2024-04-05,14,鳴門,一般,１　６３２３３６,2024-03-13,2024-03-17,13,尼崎,一般,１６４　４２６６４４,2024-03-01,2024-03-05,22,福岡,一般,５,2024-02-09,2024-02-13,10,三国,一般,５３１　転欠,5075,中島 秀治,2024-04-23,2024-04-28,11,びわこ,一般,４　２５１１１３３３２１,2024-04-13,2024-04-18,16,児島,一般,４２２　１５３４４２１２,2024-04-03,2024-04-08,09,津,一般,３　５２５２３２１３１２,2024-03-23,2024-03-28,04,平和島,一般,１　３３３２２６２２[５],2024-03-12,2024-03-17,06,浜名湖,一般,２　３１１４２２１５１６,4925,森 悠稀,2024-04-23,2024-04-28,11,びわこ,一般,６５３　６４３　５６３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５５５　２６１　４５３３,2024-03-08,2024-03-11,24,大村,一般,２５２　５　３３,2024-02-19,2024-02-24,17,宮島,一般,３２４　３４２　５４２３,2024-02-07,2024-02-12,01,桐生,一般,３　１４６１５　F６４,3070,山室 展弘,2024-04-21,2024-04-26,09,津,一般,３１５３２　２　５３１２,2024-04-01,2024-04-04,08,常滑,一般,１３１６,2024-03-21,2024-03-25,20,若松,一般,６２２,2024-02-28,2024-03-05,24,大村,一般,４　１２１　４２２４５３３１,2024-02-17,2024-02-22,07,蒲郡,一般,５　４１１　６３３５４３
202405011904,2024-05-01,19,04R,3577,向所 浩二,2024-04-23,2024-04-28,11,びわこ,一般,１３１　４４３６１５３２,2024-04-08,2024-04-12,14,鳴門,一般,３５４１６　５　５４,2024-03-02,2024-03-07,06,浜名湖,一般,１２１３３１１　２１[２],2024-02-18,2024-02-21,14,鳴門,一般,３　３２１２[４],2024-01-31,2024-02-04,23,からつ,一般,６１６１５　F　５,4368,山口 隆史,2024-04-19,2024-04-24,21,芦屋,一般,６５３　２２１　１６６６,2024-04-05,2024-04-10,03,江戸川,一般,３　２２４　２４４３,2024-03-21,2024-03-25,20,若松,一般,１３６４,2024-03-01,2024-03-06,11,びわこ,一般,１６３　５４２　１４４１,2024-02-19,2024-02-24,17,宮島,一般,６　１４５　５５５　１４,4012,中村 有裕,2024-04-23,2024-04-28,11,びわこ,一般,２２５　４５１２１６２１,2024-04-14,2024-04-17,05,多摩川,一般,３５１３５　１３,2024-04-03,2024-04-07,17,宮島,一般,５１１３４　１５１４,2024-03-17,2024-03-22,23,からつ,一般,１３１　１４５２３３１１,2024-03-05,2024-03-10,01,桐生,一般,５　４１３５３１５４１,4729,佐藤 謙史朗,2024-04-23,2024-04-28,16,児島,一般,５　２４５　２６３　３４,2024-04-13,2024-04-18,04,平和島,一般,４　２５３F３　５　１,2024-04-01,2024-04-06,20,若松,一般,２２２　５３２　１３４,2024-03-14,2024-03-19,03,江戸川,一般,５１　　４　１１,2024-02-28,2024-03-05,24,大村,一般,４　１５６　６３３　５　４４,4496,内堀 学,2024-04-22,2024-04-27,10,三国,一般,４　２５３３１,2024-04-09,2024-04-14,20,若松,一般,F２１　６,2024-03-20,2024-03-25,06,浜名湖,一般,１　１３４１４２１１[３],2024-03-14,2024-03-19,03,江戸川,一般,１３　　３２,2024-03-02,2024-03-07,16,児島,一般,１５３５５　１５３　１１,4357,田中 和也,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６２５４４　１６５１４６,2024-04-09,2024-04-14,20,若松,一般,１３５　１２１５６１[２],2024-03-23,2024-03-28,11,びわこ,一般,３５３３４６,2024-03-01,2024-03-04,02,戸田,一般,２４３２１１[２],2024-02-20,2024-02-25,15,丸亀,一般,１３２４２　１４２１[３]
