レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605031707,2026-05-03,17,07R,3797,岩井 繁,2026-01-20,2026-01-25,17,宮島,一般,６　５６３　３５４６５４,2025-12-30,2026-01-04,17,宮島,一般,５　５５３　６５５５２３,2025-10-28,2025-11-02,17,宮島,一般,６　１４１　３３１６４５,2025-08-12,2025-08-17,17,宮島,一般,６　４６４　３６３６４,2025-04-30,2025-05-05,17,宮島,一般,転　５５５　３３５　５４,3054,北川 幸典,2025-12-30,2026-01-04,17,宮島,一般,５３５２５６２　２　１２,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２６１　６５６　２１６,2025-08-12,2025-08-17,17,宮島,一般,５　１４５　５５４６３,2025-04-30,2025-05-05,17,宮島,一般,１　３３１　２６５３１４,2024-12-25,2024-12-28,17,宮島,一般,１　１４３３５１,4682,大上 卓人,2025-08-12,2025-08-17,17,宮島,一般,１２２３１　４１６２[６],2025-05-21,2025-05-25,17,宮島,一般,１１１３２４４１[２],2025-04-30,2025-05-05,17,宮島,一般,３２１３６　２２４３３１,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３　６　１３５３１１転４,2025-01-23,2025-01-28,17,宮島,一般,１２１　４５１１２１[１],4771,下寺 秀和,2026-03-26,2026-03-31,17,宮島,一般,１２２　１１３１４１[１],2026-02-03,2026-02-08,17,宮島,一般,１２４　４３１２６１[２],2025-08-12,2025-08-17,17,宮島,一般,４５２　１２１２４３３３,2025-06-20,2025-06-23,17,宮島,一般,５２２１１２[４],2025-04-30,2025-05-05,17,宮島,一般,１３６１１３３　４４１１,3615,横田 茂,2025-12-30,2026-01-04,17,宮島,一般,２２３　３２５５３５２４,2025-12-10,2025-12-15,17,宮島,一般,２６６　１５１　４５２５,2025-08-12,2025-08-17,17,宮島,一般,２３５　２４２　５４１,2025-04-30,2025-05-05,17,宮島,一般,１　１２５　１５２５１５,2025-02-25,2025-03-01,17,宮島,一般,１６２　６　４６２,5363,山本 凱立,2026-02-20,2026-02-25,17,宮島,一般,６６６　６６６　６６落６,2025-08-12,2025-08-17,17,宮島,一般,６６６　６F６　５　６,2025-04-30,2025-05-05,17,宮島,一般,６６６　６６６　６　６,2024-12-31,2025-01-05,17,宮島,一般,６　６６６　５６６６６６,2024-11-05,2024-11-10,17,宮島,一般,転　６６６６６　６６６
202605031708,2026-05-03,17,08R,3436,柏野 幸二,2025-03-26,2025-03-31,17,宮島,一般,４２１　４４４１３５１４,2024-08-03,2024-08-08,17,宮島,一般,４５３　３１２１３４２６,2022-07-06,2022-07-10,17,宮島,一般,４４５　２１３５２３,2022-02-08,2022-02-11,17,宮島,一般,１２１３２３３１,2021-07-29,2021-08-03,17,宮島,ＧⅢ,５１４　５３３２２４４３,4708,半田 尚也,2026-02-12,2026-02-17,17,宮島,一般,　　　　　　　　　　５５,2025-12-30,2026-01-04,17,宮島,一般,５２２　３２６　４４４５,2025-12-01,2025-12-06,17,宮島,一般,１　４３３　３６４５３２,2025-09-05,2025-09-10,17,宮島,一般,２３１　３２３　４４１５,2025-07-25,2025-07-30,17,宮島,一般,４　２３６　４５３５６５,4302,西野 翔太,2025-12-30,2026-01-04,17,宮島,一般,３２２　１５１２２１[２],2025-10-28,2025-11-02,17,宮島,一般,１　５１３２１４１４１１,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２１３　１４２３２４１３,2025-08-12,2025-08-17,17,宮島,一般,４　３４４３１３４３４２,2025-05-28,2025-06-01,17,宮島,一般,４２２　１３１３[４],4398,船岡 洋一郎,2025-12-30,2026-01-04,17,宮島,一般,１３３５１１３　１２[３],2025-08-12,2025-08-17,17,宮島,一般,５　１２１２３１２２[５],2025-07-16,2025-07-21,17,宮島,一般,１　３１３　２３２５１１,2025-04-30,2025-05-05,17,宮島,一般,３５２３６　４１妨欠,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３５６　３　５６F４６,3212,亀本 勇樹,2026-02-20,2026-02-25,17,宮島,一般,５　４３５　５６３５１,2025-12-10,2025-12-15,17,宮島,一般,６　４４４　２３３２５６,2025-10-19,2025-10-24,17,宮島,一般,４　４１３　４３４６４６,2025-08-03,2025-08-08,17,宮島,一般,６　３１４　１１４６４６,2025-04-30,2025-05-05,17,宮島,一般,５　３４３　４６５２６,5431,得山 大輝,2025-12-30,2026-01-04,17,宮島,一般,５転６　４６６　６　４５,2025-11-13,2025-11-18,17,宮島,一般,６　６６６　６６６　６,,,,,,,,,,,,,,,,,,
202605031709,2026-05-03,17,09R,4434,田中 辰彦,2026-03-26,2026-03-31,17,宮島,一般,２３４　５１エ１６　５２,2025-12-30,2026-01-04,17,宮島,一般,４６３１２　１４２５５３,2025-11-21,2025-11-26,17,宮島,一般,５６２　１５３１２３３１,2025-08-12,2025-08-17,17,宮島,一般,３２１２１　３４２１[３],2025-07-07,2025-07-10,17,宮島,一般,１５４１２６１２,3411,池上 隆行,2026-02-20,2026-02-25,17,宮島,一般,５　６６１　３１６５５,2025-12-30,2026-01-04,17,宮島,一般,４　５２５５３４５　４３,2025-10-19,2025-10-24,17,宮島,一般,２６３　１４５　５５５６,2025-08-03,2025-08-08,17,宮島,一般,５４４　５６６　１　６４,2025-04-30,2025-05-05,17,宮島,一般,不４４　５４５　４５２,4683,向井田 直弥,2026-04-10,2026-04-15,17,宮島,一般,F６転　４　６　６　６,2025-08-12,2025-08-17,17,宮島,一般,５５３　６４４　６　４１,2025-07-25,2025-07-30,17,宮島,一般,１３２　１６５　２２[６],2025-02-12,2025-02-16,17,宮島,一般,６２１　１　１３２１,2024-04-28,2024-05-03,17,宮島,一般,２　３４４　４４３　５５,4423,坂口 貴彦,2026-02-12,2026-02-17,17,宮島,一般,４５４　４５１　４２５,2025-08-03,2025-08-08,17,宮島,一般,１　５１５　３５６　５６,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３　１６６　F４４　２,2024-07-10,2024-07-15,17,宮島,一般,２１６　４６４　４　５６,2024-04-28,2024-05-03,17,宮島,一般,１　６２２　４４１６２６,4163,山崎 裕司,2026-04-03,2026-04-07,17,宮島,一般,４１２　５２１２[６],2026-02-12,2026-02-17,17,宮島,一般,５１３２５　４１６４１３,2025-12-30,2026-01-04,17,宮島,一般,１１５３１４１　２５３６,2025-10-19,2025-10-24,17,宮島,一般,４　４１４３５５５　３６,2025-08-12,2025-08-17,17,宮島,一般,２１３６３　２３１６１５,4872,山下 流心,2026-02-12,2026-02-17,17,宮島,一般,１６５　２５１　１３５６,2026-01-20,2026-01-25,17,宮島,一般,２２６　３２３　４５１３,2025-12-30,2026-01-04,17,宮島,一般,４１５　４４３　５４５６,2025-10-28,2025-11-02,17,宮島,一般,５　２６１　１５３　１４,2025-08-12,2025-08-17,17,宮島,一般,５２１　４２３　１５２６
202605031710,2026-05-03,17,10R,4835,橋本 明,2026-03-06,2026-03-11,17,宮島,一般,３　３１３　２４２４妨５,2025-08-12,2025-08-17,17,宮島,一般,３４４　３３３　４　５５,2025-04-30,2025-05-05,17,宮島,一般,４３４　４２４　２　３４,2024-12-31,2025-01-05,17,宮島,一般,６３４１１３４　４６２３,2024-04-28,2024-05-03,17,宮島,一般,５　妨４５　３２３　４５,4798,浜先 真範,2025-12-30,2026-01-04,17,宮島,一般,１５１５３１２　１３１１,2025-07-25,2025-07-30,17,宮島,一般,２５１　３１１２５１[３],2025-04-30,2025-05-05,17,宮島,一般,２４２　１２１１６２[５],2025-02-25,2025-03-01,17,宮島,一般,１　１２２１４１[１],2024-12-31,2025-01-05,17,宮島,一般,２　４６１３４４３６１２,4886,入海 馨,2024-12-18,2024-12-22,17,宮島,一般,転６３３２１１　２６,2024-05-17,2024-05-22,17,宮島,一般,４２１　１２１３妨１２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,５３２　１転３　４１２５,2023-07-12,2023-07-17,17,宮島,一般,２３２　１５２６１３２１,2021-09-05,2021-09-10,17,宮島,ＧⅠ,５２４　３３１　５１４,4991,宗行 治哉,2025-12-30,2026-01-04,17,宮島,一般,１　１３２３１　３４５２,2025-09-23,2025-09-28,17,宮島,ＧⅠ,２　１　５４５　４３６,2025-08-12,2025-08-17,17,宮島,一般,２　１５４２３５１　３３,2025-04-30,2025-05-05,17,宮島,一般,４３５　４４２　３１３,2025-02-12,2025-02-16,17,宮島,一般,３　５６,3430,角浜 修,2025-12-30,2026-01-04,17,宮島,一般,６４１６６４６　４　６５,2025-11-13,2025-11-18,17,宮島,一般,１　３４１　３５１３[６],2025-08-12,2025-08-17,17,宮島,一般,５５３　５２１　３１６,2025-07-16,2025-07-21,17,宮島,一般,６　１１６　２２５６２６,2025-06-12,2025-06-15,17,宮島,一般,２　２６４５４６,5343,小林 礼央,2026-02-20,2026-02-25,17,宮島,一般,　　　　　　　　　　６４,2025-12-30,2026-01-04,17,宮島,一般,５２２　２３３　６２[５],2025-11-13,2025-11-18,17,宮島,一般,２３６　３２３　４　３６,2025-09-14,2025-09-19,17,宮島,一般,４　６６２２３　３　４６,2025-04-30,2025-05-05,17,宮島,一般,６　３２６　５３３　６６
202605031711,2026-05-03,17,11R,3737,上平 真二,2026-04-21,2026-04-26,17,宮島,ＧⅠ,１　１３３　１６５　１５,2025-08-12,2025-08-17,17,宮島,一般,３６２１１６４　３５１２,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３４４　５　４２２２２５,2024-08-15,2024-08-20,17,宮島,一般,１３５　３２２２２２[４],2024-06-09,2024-06-14,17,宮島,ＧⅠ,６４５　３　３４２２６,5243,三馬 崇史,2025-12-30,2026-01-04,17,宮島,一般,５　２３５　１３１　１３,2025-11-13,2025-11-18,17,宮島,一般,４２１　２４５　１４２６,2025-08-26,2025-08-31,17,宮島,ＧⅢ,６２１　１４６　１４エ,2025-08-12,2025-08-17,17,宮島,一般,１　３４２　１４４３４１,2025-04-30,2025-05-05,17,宮島,一般,５３６　２１１　２６１転,4292,麻生 慎介,2025-12-30,2026-01-04,17,宮島,一般,２３１　４１１１３１[F],2025-11-21,2025-11-26,17,宮島,一般,４３３３５２３　４　２３,2025-08-12,2025-08-17,17,宮島,一般,１　４５３１２２１５２３,2025-06-20,2025-06-23,17,宮島,一般,１１４４３４１１,2025-04-30,2025-05-05,17,宮島,一般,２１１　２１４４１１[６],3719,辻 栄蔵,2026-04-21,2026-04-26,17,宮島,ＧⅠ,６３１　２　２４３　２３,2025-08-12,2025-08-17,17,宮島,一般,１３１２３１２　６２[２],2025-04-03,2025-04-08,17,宮島,ＧⅠ,５４４　２　３６２３４,2024-12-31,2025-01-05,17,宮島,一般,１３１１２　１２１１[１],2024-08-15,2024-08-20,17,宮島,一般,２２２　１１２３１４２３,3930,岸本 隆,2026-02-03,2026-02-08,17,宮島,一般,６　１５２４１３２４５,2025-08-12,2025-08-17,17,宮島,一般,５　６３４２５６５　２６,2025-02-12,2025-02-16,17,宮島,一般,４４４　６３２　２５,2024-04-18,2024-04-22,17,宮島,一般,４２１　６　２６５５,2022-11-25,2022-11-30,17,宮島,一般,６,5222,津田 陸翔,2025-12-30,2026-01-04,17,宮島,一般,５　４２２６２５３　２１,2025-09-14,2025-09-19,17,宮島,一般,４４４１１１２　転６１２,2025-09-05,2025-09-10,17,宮島,一般,１２２　３４１５６２[４],2025-08-12,2025-08-17,17,宮島,一般,２　３６１３４１３６１５,2025-07-16,2025-07-21,17,宮島,一般,３４１　３４４　２４１３
202605031712,2026-05-03,17,12R,4471,新田 泰章,2026-03-06,2026-03-11,17,宮島,一般,２４３　１３５１４５１４,2025-12-30,2026-01-04,17,宮島,一般,３４１　１２１　３１[１],2025-10-28,2025-11-02,17,宮島,一般,２６１　２５５１１２[３],2025-08-12,2025-08-17,17,宮島,一般,２１４１３　１４２１[４],2025-04-30,2025-05-05,17,宮島,一般,１　２１１１１２転５,3920,正木 聖賢,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２　２２４　３２２１[４],2025-08-12,2025-08-17,17,宮島,一般,３４４　２２６　１３２,2025-05-21,2025-05-25,17,宮島,一般,２　２５１　２５１４,2025-02-05,2025-02-09,17,宮島,一般,４　２５３３６　２６,2024-08-15,2024-08-20,17,宮島,一般,１　２６２２２６６３６４,4600,井内 将太郎,2026-04-03,2026-04-07,17,宮島,一般,３１１５１　３２[５],2026-01-20,2026-01-25,17,宮島,一般,１１２３３　２１２６３２,2025-12-30,2026-01-04,17,宮島,一般,２４３１１５２　１３１２,2025-12-10,2025-12-15,17,宮島,一般,エ１１３１　３１１２[５],2025-08-12,2025-08-17,17,宮島,一般,１３２３１４１　１４１４,4205,山口 剛,2025-12-30,2026-01-04,17,宮島,一般,１１１６２　F　１　２,2025-08-12,2025-08-17,17,宮島,一般,３４４　２５１２６４１４,2025-04-30,2025-05-05,17,宮島,一般,２１１　１２２３１１[１],2025-04-03,2025-04-08,17,宮島,ＧⅠ,５　４１３１２　２　[],2024-12-31,2025-01-05,17,宮島,一般,１２１　６２２１１１[３],4374,永田 義紘,2026-02-12,2026-02-17,17,宮島,一般,１　５１５　２４１６３６,2025-12-30,2026-01-04,17,宮島,一般,２　６４４　４５転３４,2025-11-21,2025-11-26,17,宮島,一般,２　１３４　２３１４２３,2025-04-30,2025-05-05,17,宮島,一般,３　１３３　３５６５１２,2024-12-10,2024-12-15,17,宮島,一般,５４４　３６２６１　４３,4771,下寺 秀和,2026-03-26,2026-03-31,17,宮島,一般,１２２　１１３１４１[１],2026-02-03,2026-02-08,17,宮島,一般,１２４　４３１２６１[２],2025-08-12,2025-08-17,17,宮島,一般,４５２　１２１２４３３３,2025-06-20,2025-06-23,17,宮島,一般,５２２１１２[４],2025-04-30,2025-05-05,17,宮島,一般,１３６１１３３　４４１１
202605031901,2026-05-03,19,01R,4271,川崎 公靖,2026-01-18,2026-01-21,19,下関,一般,２３２　３５１６,2025-10-11,2025-10-14,19,下関,一般,２３３　４６１５,2025-07-10,2025-07-14,19,下関,一般,６　５３６　５　５,2025-03-02,2025-03-05,19,下関,一般,４　３　４３４,2023-05-17,2023-05-23,19,下関,一般,１６５５４　４　４６５　４３,4158,木場 雄二郎,2026-02-17,2026-02-22,19,下関,一般,４　１４３６４　２　３５,2025-12-28,2026-01-02,19,下関,一般,１３３３１　４６１５２２,2025-08-10,2025-08-15,19,下関,一般,２４５　１６２　２４２１,2025-04-26,2025-04-30,19,下関,一般,５４６　４５１　１,2024-12-28,2025-01-03,19,下関,一般,３６５　１２３６６　３　２１,4017,向井 美鈴,2026-03-19,2026-03-23,19,下関,一般,１３３４４　４６１５,2024-12-28,2025-01-03,19,下関,一般,５１２　５４４３６　６１４,2024-11-19,2024-11-24,19,下関,ＳＧ,２　５　６　１　３１４５,2024-10-03,2024-10-07,19,下関,一般,２　５１５　１６３６,2024-06-14,2024-06-18,19,下関,一般,１　５２５３４１５５,5124,上瀧 絢也,2022-04-30,2022-05-05,19,下関,一般,５５５　３５３６５　６,2021-11-16,2021-11-22,19,下関,一般,６　６６６　６６４　６　５６,,,,,,,,,,,,,,,,,,,4425,大井 清貴,2026-03-14,2026-03-17,19,下関,一般,１３３４１６２４,2025-12-28,2026-01-02,19,下関,一般,F６３　３　４　２５５,2025-10-11,2025-10-14,19,下関,一般,４３２３５　４,2025-07-17,2025-07-20,19,下関,一般,１５２　６６２６,2025-04-26,2025-04-30,19,下関,一般,３３５　５６６　４,5397,寺田 夢生,2026-03-19,2026-03-23,19,下関,一般,　　　　　　６６３６,2025-12-28,2026-01-02,19,下関,一般,転　５６６　６５６　５６,2025-11-19,2025-11-24,19,下関,ＧⅢ,６　６６６　６６６　６６,2025-07-17,2025-07-20,19,下関,一般,６６６　５　６６,,,,,,
202605031902,2026-05-03,19,02R,4724,吉田 祐貴,2026-01-23,2026-01-26,19,下関,一般,２　４６４５５転,2025-05-21,2025-05-25,19,下関,一般,６　６２２　２４５４,2024-05-01,2024-05-04,19,下関,一般,６　６３３　２４,2022-06-25,2022-06-30,19,下関,一般,６５４　１　２５６　４５,2021-12-12,2021-12-17,19,下関,一般,３２５　２４１　６４１１,5067,山田 真聖,2026-02-10,2026-02-14,19,下関,一般,１１１　３５６６２５,2025-12-28,2026-01-02,19,下関,一般,４６１４２　５３３　３,2025-08-30,2025-09-02,19,下関,一般,　　　　　　３４,2025-08-10,2025-08-15,19,下関,一般,５　６１５６５３６　１,2025-05-15,2025-05-19,19,下関,一般,１６６　１３６　３２,3901,松田 憲幸,2026-03-14,2026-03-17,19,下関,一般,１３６　２３６２,2025-08-10,2025-08-15,19,下関,一般,４６５　３　５６６　３３,2025-04-26,2025-04-30,19,下関,一般,１６３　６６５　５,2025-01-21,2025-01-26,19,下関,ＧⅢ,１　５５５　F２４　４,2024-12-28,2025-01-03,19,下関,一般,１　５５６１３　１３５３１４,5336,瀬川 大地,2026-02-10,2026-02-14,19,下関,一般,５　６６６　２　５６,2025-12-28,2026-01-02,19,下関,一般,４５５　１３２６４　６２,2025-07-01,2025-07-06,19,下関,一般,１　５４転　４６３　５２,2025-05-29,2025-06-03,19,下関,一般,４　４５６　５５５６４３,2025-04-05,2025-04-10,19,下関,一般,６　６６６　５６５,3471,赤峰 和也,2024-10-21,2024-10-26,19,下関,一般,５　２６２５３　３　５６,2023-12-12,2023-12-18,19,下関,一般,１５５　５欠,2022-12-10,2022-12-14,19,下関,一般,６６５,2021-11-16,2021-11-22,19,下関,一般,１２６　５６５　４５２　１６,2021-03-26,2021-03-29,19,下関,一般,３　４５２５６２,5406,小畑 楓夏,2026-02-17,2026-02-22,19,下関,一般,５６６　６　５６６　３,2025-12-28,2026-01-02,19,下関,一般,６　６６６　６６６　４５,2025-06-13,2025-06-16,19,下関,一般,６　６５６　５６,,,,,,,,,,,,
202605031903,2026-05-03,19,03R,4041,小林 基樹,2026-02-10,2026-02-14,19,下関,一般,５　５　６４５５６,2025-08-21,2025-08-24,19,下関,一般,３４１４６４２３,2024-08-13,2024-08-17,19,下関,一般,３２４　１２６６１２,2024-07-03,2024-07-07,19,下関,一般,４６５　転　５３２５,2024-04-25,2024-04-29,19,下関,一般,４３３　５２３３３,4950,高岡 竜也,2026-02-10,2026-02-14,19,下関,一般,１　５２１１４３１１,2025-12-18,2025-12-24,19,下関,一般,３６４　１３６３３　４　４,2025-08-10,2025-08-15,19,下関,一般,１２３　２２３　１５１４,2025-05-15,2025-05-19,19,下関,一般,１　６５５６３　４１,2025-01-21,2025-01-26,19,下関,ＧⅢ,５５６　３６４２６　２５,5026,安河内 健,2025-09-04,2025-09-07,19,下関,一般,２４１６３１[２],2024-02-26,2024-03-01,19,下関,一般,１　１３１１３１[２],2023-12-04,2023-12-09,19,下関,一般,４１１　３２２１３２[５],2023-11-09,2023-11-14,19,下関,一般,３５３　２１１１２２[４],2023-09-19,2023-09-24,19,下関,ＧⅠ,３　６４６　１　６６３,4567,上村 慎太郎,2026-01-09,2026-01-14,19,下関,一般,６５４　３６５　３,2025-09-29,2025-10-04,19,下関,一般,６６,2025-08-10,2025-08-15,19,下関,一般,３　２６２　２４５３４,2025-05-21,2025-05-25,19,下関,一般,３６６　３６５　２４,2025-04-26,2025-04-30,19,下関,一般,６　２５５　３　６５,5391,出穂 和鼓,2026-03-19,2026-03-23,19,下関,一般,５　６５６　６５６,2026-02-17,2026-02-22,19,下関,一般,５５３　５　４６４　５,2025-12-28,2026-01-02,19,下関,一般,４　５６４　４５６　落６,2025-11-19,2025-11-24,19,下関,ＧⅢ,F　６　５　６５５　６６,2025-07-01,2025-07-06,19,下関,一般,６　５６６　６５６　５６,3961,谷村 一哉,2026-03-19,2026-03-23,19,下関,一般,　　　　３５３４２１,2026-01-18,2026-01-21,19,下関,一般,１　３５１６１２,2025-05-29,2025-06-03,19,下関,一般,１　１２２５５４１４３１,2025-02-21,2025-02-25,19,下関,一般,１４４３６　５欠,2024-12-02,2024-12-05,19,下関,一般,２１２５２１[５]
202605031904,2026-05-03,19,04R,4822,百武 翔,2025-09-10,2025-09-16,19,下関,一般,２　６３１２２　２５４２[５],2025-04-26,2025-04-30,19,下関,一般,６　５６１　２５４１,2025-01-21,2025-01-26,19,下関,ＧⅢ,５　６４４　１１２１５４,2024-10-16,2024-10-19,19,下関,一般,３　１３５３４２,2023-01-06,2023-01-09,19,下関,一般,２５４　５２２３,4871,菊池 宏志,2026-02-25,2026-03-02,19,下関,ＧⅢ,１６４　６４４５１　６２,2026-01-09,2026-01-14,19,下関,一般,１５１６５　５　４６,2025-06-13,2025-06-16,19,下関,一般,１４５３３　１,2025-04-26,2025-04-30,19,下関,一般,４２４　１４２　４４,2025-03-07,2025-03-11,19,下関,一般,６５３　３６３　５４,4323,山田 佑樹,2025-07-10,2025-07-14,19,下関,一般,３５３　３５２　３１,2024-10-16,2024-10-19,19,下関,一般,５３５　１　２,2024-04-17,2024-04-23,19,下関,一般,５　２３５　１３１　１１[３],2023-05-25,2023-05-31,19,下関,一般,２　４１３　６４３　１５１４,2022-12-10,2022-12-14,19,下関,一般,６　２４１３１３５１,5231,寺田 空詩,2026-02-17,2026-02-22,19,下関,一般,１　３４２　２３妨４３１,2025-12-28,2026-01-02,19,下関,一般,２　１４４３６１１６３,2025-07-01,2025-07-06,19,下関,一般,１２３　３４２　２　１５,2025-06-13,2025-06-16,19,下関,一般,１３２３６３６１,2025-05-07,2025-05-13,19,下関,一般,１６３２４　１６１４,3224,栗山 繁洋,2025-12-28,2026-01-02,19,下関,一般,２　５２５　５３６３２,2024-09-20,2024-09-25,19,下関,一般,３１６　５４５　４４１１,2024-07-03,2024-07-07,19,下関,一般,６　２６６４５　４２,2024-05-01,2024-05-04,19,下関,一般,４５６　４　１２,2023-10-21,2023-10-25,19,下関,一般,６　１５１３３　２２,4521,小池 公生,2024-10-21,2024-10-26,19,下関,一般,４　３５４１４５４　転３,2023-06-20,2023-06-25,19,下関,一般,２５２２４３１３５３５１,2021-12-31,2022-01-06,19,下関,一般,３２４４２１２　１３４４２６,2021-10-20,2021-10-25,19,下関,一般,２２４　１５３　１４２６,2021-07-12,2021-07-18,19,下関,一般,４３６　１３３３６　３１２４
