レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605271711,2026-05-27,17,11R,4451,松崎 祐太郎,2024-06-20,2024-06-25,17,宮島,一般,３４２１１　３６１５３３,2023-07-04,2023-07-09,17,宮島,一般,５３５　２２４欠,2023-02-07,2023-02-12,17,宮島,一般,１５３１４　４１３６１５,2022-11-06,2022-11-11,17,宮島,一般,１,2022-09-10,2022-09-15,17,宮島,一般,１４５１２５１　４４３５,4302,西野 翔太,2026-04-30,2026-05-05,17,宮島,一般,１３２　５４２３１２[６],2025-12-30,2026-01-04,17,宮島,一般,３２２　１５１２２１[２],2025-10-28,2025-11-02,17,宮島,一般,１　５１３２１４１４１１,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２１３　１４２３２４１３,2025-08-12,2025-08-17,17,宮島,一般,４　３４４３１３４３４２,4373,若狭 奈美子,2026-03-06,2026-03-11,17,宮島,一般,６４２２１２２　３５１４,2025-03-12,2025-03-17,17,宮島,一般,２３２　２３２１４５F２,2024-06-30,2024-07-04,17,宮島,一般,５４５　６　２２２２,2023-02-21,2023-02-26,17,宮島,一般,５５３　２５５　３３２４,2022-12-16,2022-12-21,17,宮島,一般,２　１２２２４６５３[４],4172,森定 晃史,2025-08-26,2025-08-31,17,宮島,ＧⅢ,３３４１２　１５５４１２,2024-08-27,2024-09-02,17,宮島,ＧⅢ,４　１１２３１３１１[２],2024-05-17,2024-05-22,17,宮島,一般,２２２　２３４　５２[５],2023-11-15,2023-11-19,17,宮島,一般,１５２１１４４１[２],2022-07-14,2022-07-19,17,宮島,一般,１２１３１　５３１F３,4181,花本 夏樹,2024-09-04,2024-09-09,17,宮島,一般,５　６２２４５５３　２５,2024-04-10,2024-04-15,17,宮島,一般,６５３　６４５　３６１５,2023-06-24,2023-06-28,17,宮島,一般,１４５　３４３　６６,2022-04-13,2022-04-17,17,宮島,一般,２　２４３２５６２４,2020-01-27,2020-01-31,17,宮島,一般,５　４　３６２　６,4144,石塚 久也,2026-03-06,2026-03-11,17,宮島,一般,３３６　３,2025-11-21,2025-11-26,17,宮島,一般,４２６４５２２,2025-07-25,2025-07-30,17,宮島,一般,２６２５２　３１２妨,2024-09-04,2024-09-09,17,宮島,一般,４２２２４　４５２６１６,2024-03-18,2024-03-23,17,宮島,一般,エ　１６４
202605271712,2026-05-27,17,12R,4239,竹田 辰也,2024-06-09,2024-06-14,17,宮島,ＧⅠ,６６１　６　６６５　６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６３１　５１２　２　[５],2022-11-25,2022-11-30,17,宮島,一般,５３１転,2021-11-25,2021-11-30,17,宮島,一般,１６３３２　４４１４２１,2021-09-05,2021-09-10,17,宮島,ＧⅠ,４１３　４　１４４　１６,3837,秋山 広一,2025-11-13,2025-11-18,17,宮島,一般,１３４６１　６４６　５１,2025-06-12,2025-06-15,17,宮島,一般,２３１２４２[３],2024-09-20,2024-09-25,17,宮島,一般,３４５　４３,2024-04-18,2024-04-22,17,宮島,一般,１　４６１３１４１２,2024-03-26,2024-03-31,17,宮島,一般,１１４　５５１１２３１３,5189,藤原 早菜,2025-03-12,2025-03-17,17,宮島,一般,２５２　２４２　３５１５,2024-09-12,2024-09-17,17,宮島,ＧⅢ,４４１　３３２　１１[５],2024-06-30,2024-07-04,17,宮島,一般,５　６１２　３２３３,2021-08-19,2021-08-24,17,宮島,ＧⅢ,４　６６６　６６５　５６,,,,,,,4366,前沢 丈史,2023-04-04,2023-04-10,17,宮島,ＧⅠ,１　５　　　１２５４６　１１,2023-03-06,2023-03-11,17,宮島,一般,２６２２２１１　３１[３],2020-09-10,2020-09-15,17,宮島,ＧⅠ,６６４　１　４６３５３,2020-05-13,2020-05-19,17,宮島,一般,１４５　１１３２５４２５２３,2018-07-30,2018-08-04,17,宮島,一般,４５１　１５１１３４１２,5039,倉田 茂将,2025-08-26,2025-08-31,17,宮島,ＧⅢ,３１６　３３３２１５５４,2025-05-21,2025-05-25,17,宮島,一般,６　６２２　１１６６,2025-02-05,2025-02-09,17,宮島,一般,５４６　６３１１５,2023-07-24,2023-07-29,17,宮島,一般,５　６４６　６３６　６３,2023-03-26,2023-03-31,17,宮島,一般,３　１５２５４１２　３５,5010,宇留田 翔平,2025-09-14,2025-09-19,17,宮島,一般,２１２２１１５　１２[６],2024-03-26,2024-03-31,17,宮島,一般,５４１　５２４　３４６,2023-11-15,2023-11-19,17,宮島,一般,５　６３４　５　２３,2021-05-05,2021-05-10,17,宮島,一般,４　６１５　３６６　２５,,,,,,
202605271801,2026-05-27,18,01R,4199,北川 潤二,2026-01-17,2026-01-21,18,徳山,一般,３　４２１３１４４３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５３４　１　６４２１３,2025-01-17,2025-01-22,18,徳山,一般,６４４４３　１３５２５２,2024-06-10,2024-06-14,18,徳山,一般,１１１２２４２１[５],2022-04-16,2022-04-21,18,徳山,一般,２４２　３４５３１　２３,4158,木場 雄二郎,2026-02-04,2026-02-09,18,徳山,一般,４　２１５４６　５　１１,2026-01-10,2026-01-13,18,徳山,一般,２２５　１５２５,2025-10-04,2025-10-09,18,徳山,一般,２２３　３　２６２５５４,2025-04-15,2025-04-20,18,徳山,一般,３１４１４　５１３６１４,2024-12-17,2024-12-22,18,徳山,一般,　　　　３６５　６　４４,4246,喜多 那由夏,2025-05-19,2025-05-24,18,徳山,一般,４４６　５　６６４　３５,2024-10-06,2024-10-11,18,徳山,ＧⅢ,５　６２４　３５５　５４,2023-12-18,2023-12-23,18,徳山,一般,５３４　４　５５６　２５,2023-07-18,2023-07-23,18,徳山,一般,５４３　４　２３５　２４,2021-05-18,2021-05-23,18,徳山,ＧⅢ,３３５　４　２４３２４,3478,嶋田 貴支,2026-01-17,2026-01-21,18,徳山,一般,４４２　４１４４２転,2025-07-13,2025-07-17,18,徳山,一般,２１５　４１４２[６],2024-12-08,2024-12-14,18,徳山,一般,４　４６１　５５１　５５４３,2024-06-19,2024-06-24,18,徳山,一般,４２１　３４４　２５３５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,４　５４５　２４２３１,4550,石岡 将太,2025-11-26,2025-12-01,18,徳山,一般,３　２１３６４　２６４５,2025-08-01,2025-08-06,18,徳山,一般,４１落　４エ２６妨,2024-07-16,2024-07-20,18,徳山,一般,３　６１２　２６５６,2019-05-19,2019-05-24,18,徳山,一般,４５２　６　５５３４４,2019-03-16,2019-03-21,18,徳山,一般,５５２　５　１３４１５４,4919,吉田 翔悟,2022-05-05,2022-05-10,18,徳山,一般,３４２　６　３４落欠,2022-02-28,2022-03-06,18,徳山,一般,６６１　４２２　３４４５３４,2021-10-06,2021-10-11,18,徳山,一般,５　３４１１５　５　４２,2021-07-18,2021-07-22,18,徳山,一般,６１３　５４６　６６,2018-10-10,2018-10-15,18,徳山,一般,４　４６５　５　３３５６
202605271802,2026-05-27,18,02R,4713,白神 優,2025-07-13,2025-07-17,18,徳山,一般,３５２１１３２１[５],2025-02-08,2025-02-13,18,徳山,ＧⅠ,１１５　３　５６４　２１,2024-07-16,2024-07-20,18,徳山,一般,２４３１３１４２[４],2023-07-09,2023-07-14,18,徳山,一般,２　２６６２２１１５２３,2023-04-07,2023-04-11,18,徳山,一般,５３１１３　５２[３],4640,山ノ内 雅人,2024-07-16,2024-07-20,18,徳山,一般,１５４　５２３５１５,2022-12-16,2022-12-21,18,徳山,一般,２　５３２３３３３５１４,2022-02-11,2022-02-17,18,徳山,一般,１４３　２１３F４　４　２,2021-12-20,2021-12-23,18,徳山,一般,１３５２２６２４,2021-09-02,2021-09-07,18,徳山,一般,１　２６２４３３欠欠,5013,山下 夏鈴,2025-11-04,2025-11-09,18,徳山,一般,２　１１１　６４５３６５,2023-05-17,2023-05-22,18,徳山,ＧⅢ,５１６　転５６　６６６,2021-08-13,2021-08-18,18,徳山,一般,２３５　１　４３５４１４,2019-01-12,2019-01-17,18,徳山,一般,５　６　６４５　４６６５,2018-03-08,2018-03-13,18,徳山,一般,１　６　６６５　６６６,4119,泥谷 一毅,2025-01-17,2025-01-22,18,徳山,一般,１３２４２　３３４５２２,2022-04-24,2022-04-29,18,徳山,一般,６６５　６６６　６６６,2021-11-16,2021-11-21,18,徳山,一般,６１５　３２５　３　５５,2021-02-23,2021-02-28,18,徳山,一般,２２転　１４６４５　２１,2020-02-16,2020-02-21,18,徳山,一般,４　５１５２１３３４１３,4545,岡村 慶太,2025-06-09,2025-06-13,18,徳山,一般,６転,2024-09-07,2024-09-11,18,徳山,一般,３４１２１１５２[３],2024-07-16,2024-07-20,18,徳山,一般,２２２４１３１２[３],2023-05-07,2023-05-11,18,徳山,一般,２５１３２　１３３１,2023-01-16,2023-01-21,18,徳山,ＧⅡ,２１６　５４５　４６４,4951,新田 洋一,2025-12-13,2025-12-18,18,徳山,ＧⅢ,６６６４２　転,2024-11-06,2024-11-10,18,徳山,一般,３　３６４　４　４１,2021-07-02,2021-07-07,18,徳山,一般,２２２　５３５３４　３４,2021-04-09,2021-04-13,18,徳山,一般,６５４転６　１　６５,2020-09-01,2020-09-05,18,徳山,一般,５２２　４３３転６
202605271803,2026-05-27,18,03R,4207,松下 一也,2026-01-10,2026-01-13,18,徳山,一般,１２５５１６１６,2025-06-09,2025-06-13,18,徳山,一般,２　１５４５３６３６,2024-06-01,2024-06-06,18,徳山,一般,６５２　４１１　２１[６],2023-12-18,2023-12-23,18,徳山,一般,１２２　２３４２１２[３],2022-09-23,2022-09-28,18,徳山,一般,３６１　１１３２１１[３],5083,柳瀬 幹太,2026-04-27,2026-05-02,18,徳山,一般,４５１　４３４２２３１３,2025-10-04,2025-10-09,18,徳山,一般,３４１　６５２１５　３１,2025-04-26,2025-05-01,18,徳山,一般,５　５４４５４　２　６６,2024-12-27,2025-01-01,18,徳山,一般,６１４３４　３５２５６１,2024-08-04,2024-08-09,18,徳山,一般,４　２１４　６２２４２６,4539,金子 賢志,2025-06-21,2025-06-25,18,徳山,一般,１４１５４１３２[１],2025-01-10,2025-01-13,18,徳山,一般,１４２５１２[６],2024-09-17,2024-09-20,18,徳山,一般,４３２　４４６５,2019-08-24,2019-08-28,18,徳山,一般,５５６２５　５　３５,2019-01-21,2019-01-26,18,徳山,一般,６　６６４１５　６　３２,4164,岩永 節也,2022-05-05,2022-05-10,18,徳山,一般,５　３４６　２　５　６,2021-07-18,2021-07-22,18,徳山,一般,３５３　６　５１６,2020-11-02,2020-11-07,18,徳山,一般,１５４　２６５５２　６５,2020-07-20,2020-07-25,18,徳山,一般,５　６６４　３６５　５６,2020-02-26,2020-03-02,18,徳山,一般,２　３４４６４　６１２５,4387,平山 智加,2025-01-10,2025-01-13,18,徳山,一般,１２２４１４１１,2023-06-03,2023-06-08,18,徳山,一般,２２２　４１３３５４１２,2019-11-04,2019-11-09,18,徳山,ＧⅢ,２１１１１６２２３１[２],2019-06-27,2019-07-02,18,徳山,一般,１　１５１　５３１２[５],2016-03-09,2016-03-14,18,徳山,ＧⅡ,１　２１１２１　３　３１,5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605271804,2026-05-27,18,04R,3944,山口 裕二,2025-09-09,2025-09-13,18,徳山,一般,４１４２４２３４２４,2024-10-26,2024-10-31,18,徳山,一般,２１４４５　３３１５１５,2023-06-11,2023-06-15,18,徳山,一般,２５２５３１５４１４,2023-01-31,2023-02-05,18,徳山,一般,２６１２２　１１３１[３],2022-03-10,2022-03-15,18,徳山,一般,１２１２１４１　１１[１],4184,渡邊 雄一郎,2026-01-17,2026-01-21,18,徳山,一般,３３３１４２１２[３],2025-02-17,2025-02-22,18,徳山,一般,１４１６３２３　１４１６,2024-07-06,2024-07-12,18,徳山,一般,３　２２１１５欠,2023-01-25,2023-01-28,18,徳山,一般,１４１５２３１２,2022-09-23,2022-09-28,18,徳山,一般,２４１６１６２　４３５１,3643,米田 隆弘,2025-05-07,2025-05-12,18,徳山,一般,３６４３３４４　６　６,2024-01-06,2024-01-11,18,徳山,一般,２３６　３４３　６１４,2023-09-24,2023-09-28,18,徳山,一般,４５５３２　６　５,2023-07-18,2023-07-23,18,徳山,一般,１３１３１　４２５２[６],2022-12-07,2022-12-12,18,徳山,一般,３４１１６　１５３２[６],5085,中村 栄治,2025-01-04,2025-01-07,18,徳山,一般,３　６落５６２,2024-06-19,2024-06-24,18,徳山,一般,４１５　５１２　４　５６,2024-01-15,2024-01-19,18,徳山,一般,３３４　４２１６６６,2023-11-12,2023-11-17,18,徳山,一般,３３５　３６３　５３３,2022-05-16,2022-05-21,18,徳山,一般,６　３１６１５　６　３６,5342,原村 百那,2026-02-19,2026-02-23,18,徳山,一般,６　５　６６６　６５,2025-08-25,2025-08-30,18,徳山,一般,６　６５６　４６６　５６,2025-04-26,2025-05-01,18,徳山,一般,６　６４６６３　F　６,2024-11-13,2024-11-18,18,徳山,一般,６６５　６　６６６　６６,2024-08-30,2024-09-04,18,徳山,一般,６　６　６６６６６,3934,鋤柄 貴俊,2025-03-09,2025-03-15,18,徳山,一般,４５３　４３６　５　３F５,2024-06-28,2024-07-03,18,徳山,一般,４　１６２　２　３５１６,2018-12-04,2018-12-09,18,徳山,一般,３３転２１　１４２５１３,2017-10-26,2017-10-31,18,徳山,一般,２４２２４　２３５５１２,2016-03-18,2016-03-23,18,徳山,一般,４５６　４１１　４１２５
202605271805,2026-05-27,18,05R,4425,大井 清貴,2026-03-30,2026-04-05,18,徳山,一般,６　２４３３３　３　５６,2026-02-04,2026-02-09,18,徳山,一般,３２４１３　４５１６４６,2025-12-04,2025-12-09,18,徳山,一般,３　３３１　４４３６６６,2025-08-10,2025-08-15,18,徳山,一般,３４４　３　３２２３３,2024-11-21,2024-11-24,18,徳山,一般,２４６　６３６１,3461,渡邊 哲也,2026-02-04,2026-02-09,18,徳山,一般,４　５６６　５６２６４,2024-09-07,2024-09-11,18,徳山,一般,４　４,2024-01-15,2024-01-19,18,徳山,一般,２１５　６５４　３３,2023-03-14,2023-03-19,18,徳山,一般,４　２２３６６５５　４,2020-02-07,2020-02-12,18,徳山,一般,５　４３２　５３２　４３,5158,宮脇 遼太,2025-02-25,2025-03-03,18,徳山,一般,５　６１３３エ３１　１５,2024-07-16,2024-07-20,18,徳山,一般,４１６　４５１　３５,2024-01-06,2024-01-11,18,徳山,一般,１　２２５４２３３４２４,2023-10-01,2023-10-06,18,徳山,一般,４　５６４　２１落　２５,2023-07-30,2023-08-05,18,徳山,一般,５１４　５１４　１６６　４３,4163,山崎 裕司,2025-04-26,2025-05-01,18,徳山,一般,３　４５５５４　６４４,2023-12-18,2023-12-23,18,徳山,一般,１５５５１４６　３　２３,2023-03-26,2023-03-31,18,徳山,一般,１６２妨,2022-10-03,2022-10-08,18,徳山,一般,１２２落３　４４１　２３,2022-07-07,2022-07-12,18,徳山,一般,４５６　４　３１５　５１,3870,寺嶋 雄,2023-04-14,2023-04-17,18,徳山,一般,１　４４３５２６,2020-03-20,2020-03-23,18,徳山,一般,５４５　３３２４,2019-01-12,2019-01-17,18,徳山,一般,１　６３４５６　４　４５,2018-07-24,2018-07-28,18,徳山,一般,１６６　５６１　６５,2017-05-13,2017-05-18,18,徳山,一般,５５６　６　３６１　３５,4826,井上 一輝,2025-10-04,2025-10-09,18,徳山,一般,４１５１１　３５１２[６],2025-07-22,2025-07-27,18,徳山,ＳＧ,１　６　２４４　６６５,2023-01-16,2023-01-21,18,徳山,ＧⅡ,１　３５３　１４４　２５,2022-11-28,2022-12-03,18,徳山,一般,１３３２３　１３５５１２,2022-05-16,2022-05-21,18,徳山,一般,１３３４２　２６１３４１
202605271806,2026-05-27,18,06R,4154,森安 弘雅,2026-02-19,2026-02-23,18,徳山,一般,３５５　２３２　５２,2025-06-21,2025-06-25,18,徳山,一般,３１４　６２２４３５,2024-01-06,2024-01-11,18,徳山,一般,３３１　２２２４１６２６,2023-08-19,2023-08-24,18,徳山,ＧⅢ,４　３２５５６　３　６６,2022-09-23,2022-09-28,18,徳山,一般,４４５５１６５　６,4314,青木 幸太郎,2026-03-20,2026-03-25,18,徳山,一般,３３６２５１６５２２３２,2025-12-24,2025-12-29,18,徳山,一般,１３１４１　転５１５２２,2025-07-13,2025-07-17,18,徳山,一般,３　３３３６１４１１,2022-06-18,2022-06-23,18,徳山,ＧⅢ,３３５妨６　１　３６４,2022-01-23,2022-01-29,18,徳山,一般,２１４２４　５１１４１６３３,4951,新田 洋一,2025-12-13,2025-12-18,18,徳山,ＧⅢ,６６６４２　転,2024-11-06,2024-11-10,18,徳山,一般,３　３６４　４　４１,2021-07-02,2021-07-07,18,徳山,一般,２２２　５３５３４　３４,2021-04-09,2021-04-13,18,徳山,一般,６５４転６　１　６５,2020-09-01,2020-09-05,18,徳山,一般,５２２　４３３転６,4199,北川 潤二,2026-01-17,2026-01-21,18,徳山,一般,３　４２１３１４４３,2025-03-19,2025-03-24,18,徳山,ＧⅡ,５３４　１　６４２１３,2025-01-17,2025-01-22,18,徳山,一般,６４４４３　１３５２５２,2024-06-10,2024-06-14,18,徳山,一般,１１１２２４２１[５],2022-04-16,2022-04-21,18,徳山,一般,２４２　３４５３１　２３,4439,近藤 友宝,2026-01-25,2026-01-30,18,徳山,一般,４６２　３６５４４　４３,2025-05-19,2025-05-24,18,徳山,一般,３　２４４５２　４６２,2024-07-23,2024-07-28,18,徳山,ＧⅢ,５,2023-09-24,2023-09-28,18,徳山,一般,４　３２５５４６３,2019-10-19,2019-10-23,18,徳山,一般,４４６　５　４１３６,4475,末永 祐輝,2026-04-27,2026-05-02,18,徳山,一般,４５６　１１２５１５２６,2026-02-27,2026-03-05,18,徳山,一般,転　１３３３２２３転１　１６,2025-12-04,2025-12-09,18,徳山,一般,４２２　５１３１２６４２,2025-05-19,2025-05-24,18,徳山,一般,落３２　５５２３１　２４,2024-12-27,2025-01-01,18,徳山,一般,３転１１２　２３３４１２
202605271807,2026-05-27,18,07R,4550,石岡 将太,2025-11-26,2025-12-01,18,徳山,一般,３　２１３６４　２６４５,2025-08-01,2025-08-06,18,徳山,一般,４１落　４エ２６妨,2024-07-16,2024-07-20,18,徳山,一般,３　６１２　２６５６,2019-05-19,2019-05-24,18,徳山,一般,４５２　６　５５３４４,2019-03-16,2019-03-21,18,徳山,一般,５５２　５　１３４１５４,4241,大串 重幸,2025-05-07,2025-05-12,18,徳山,一般,４５５２２　６２３　１６,2025-01-10,2025-01-13,18,徳山,一般,１　４４６４１５,2023-12-01,2023-12-06,18,徳山,一般,３　６２２６５３４　４３,2023-09-24,2023-09-28,18,徳山,一般,３２４　４３５　２２,2022-08-17,2022-08-21,18,徳山,一般,５F３　５　５　４,5336,瀬川 大地,2026-01-17,2026-01-21,18,徳山,一般,６　５６６　５　６６,2025-06-21,2025-06-25,18,徳山,一般,６５６　４　６５６,2025-02-25,2025-03-03,18,徳山,一般,６　６６６　５６６　６５,2025-01-04,2025-01-07,18,徳山,一般,　　　　６６６,2023-11-22,2023-11-28,18,徳山,一般,６　５　６６６６６　６６６,4713,白神 優,2025-07-13,2025-07-17,18,徳山,一般,３５２１１３２１[５],2025-02-08,2025-02-13,18,徳山,ＧⅠ,１１５　３　５６４　２１,2024-07-16,2024-07-20,18,徳山,一般,２４３１３１４２[４],2023-07-09,2023-07-14,18,徳山,一般,２　２６６２２１１５２３,2023-04-07,2023-04-11,18,徳山,一般,５３１１３　５２[３],5265,大廣 咲季,2026-01-10,2026-01-13,18,徳山,一般,５　６３３６５,2025-10-04,2025-10-09,18,徳山,一般,５　４６６　４６６６５,2024-12-17,2024-12-22,18,徳山,一般,　　　　　　　　６　６４,2024-08-13,2024-08-18,18,徳山,一般,６　６５５　４６６　５４,2022-12-16,2022-12-21,18,徳山,一般,６　６　６６６　６６６,4155,長野 壮志郎,2025-08-01,2025-08-06,18,徳山,一般,５　１２２２６４３５２４,2024-06-28,2024-07-03,18,徳山,一般,１６５２１３３　１１[５],2023-11-12,2023-11-17,18,徳山,一般,１５２３１１４　１１[５],2023-10-01,2023-10-06,18,徳山,一般,２　４１１１３３４１[１],2022-11-28,2022-12-03,18,徳山,一般,１２１２転欠
202605271808,2026-05-27,18,08R,4301,関 裕也,2026-01-17,2026-01-21,18,徳山,一般,６５２６６　３　５４,2023-06-11,2023-06-15,18,徳山,一般,５１２　２５５６,2022-03-10,2022-03-15,18,徳山,一般,６　１６２４１５５　４１,2021-12-08,2021-12-14,18,徳山,一般,３５１　４２１２２３１３１１,2021-09-02,2021-09-07,18,徳山,一般,５　F５,4919,吉田 翔悟,2022-05-05,2022-05-10,18,徳山,一般,３４２　６　３４落欠,2022-02-28,2022-03-06,18,徳山,一般,６６１　４２２　３４４５３４,2021-10-06,2021-10-11,18,徳山,一般,５　３４１１５　５　４２,2021-07-18,2021-07-22,18,徳山,一般,６１３　５４６　６６,2018-10-10,2018-10-15,18,徳山,一般,４　４６５　５　３３５６,4119,泥谷 一毅,2025-01-17,2025-01-22,18,徳山,一般,１３２４２　３３４５２２,2022-04-24,2022-04-29,18,徳山,一般,６６５　６６６　６６６,2021-11-16,2021-11-21,18,徳山,一般,６１５　３２５　３　５５,2021-02-23,2021-02-28,18,徳山,一般,２２転　１４６４５　２１,2020-02-16,2020-02-21,18,徳山,一般,４　５１５２１３３４１３,5066,鈴木 孝明,2026-02-04,2026-02-09,18,徳山,一般,１１１３３　３２３６２３,2025-05-07,2025-05-12,18,徳山,一般,４　２３４１５５６　３４,,,,,,,,,,,,,,,,,,,3719,辻 栄蔵,2025-11-26,2025-12-01,18,徳山,一般,１３４　１２３１２１[２],2025-07-22,2025-07-27,18,徳山,ＳＧ,２　４４１　５　２２３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４　２１２　４３５　３３,2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　１２５　１　３　６１,2023-11-02,2023-11-07,18,徳山,ＧⅠ,３　６３２　２１２　[５],5459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
