レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605061809,2026-05-06,18,09R,4225,土屋 千明,2025-10-04,2025-10-09,18,徳山,一般,３　１６２６１４１５１５,2023-08-29,2023-09-03,18,徳山,一般,２３３　２５４　３２１,2022-01-14,2022-01-19,18,徳山,一般,４３４　１５３　５落６３,2020-10-10,2020-10-15,18,徳山,一般,１４２４６５１４２　３４,2019-11-04,2019-11-09,18,徳山,ＧⅢ,２６１２３５４１３１[６],3551,藤田 美代,2025-11-26,2025-12-01,18,徳山,一般,２　２３４　３６６　５６,2024-12-17,2024-12-22,18,徳山,一般,５１６　４　５３５　２４,2024-06-28,2024-07-03,18,徳山,一般,４４４　３　２　６４３３,2023-11-12,2023-11-17,18,徳山,一般,５６６　５６４　６６６,2022-11-15,2022-11-20,18,徳山,一般,４２６　５　５４２　６６,3801,五反田 忍,2024-08-13,2024-08-18,18,徳山,一般,５３１２５　６５６１２１,2021-01-03,2021-01-08,18,徳山,ＧⅢ,３　５２４４５　２１１５,2018-05-08,2018-05-12,18,徳山,一般,４　３６１３２６２６,2017-07-23,2017-07-28,18,徳山,一般,４　１２４１２　１１[３],2017-04-14,2017-04-19,18,徳山,ＧⅢ,２４４　３２３２５４１１,4240,今井 裕梨,2023-05-17,2023-05-22,18,徳山,ＧⅢ,２１１４４　１２５２[６],2023-02-28,2023-03-05,18,徳山,一般,２　２２２１４４２６１５,2021-08-13,2021-08-18,18,徳山,一般,３５４　１　４２６１３,2019-11-04,2019-11-09,18,徳山,ＧⅢ,３１５　６３６　４３６５,2019-09-29,2019-10-03,18,徳山,一般,５　２３５５５　６６,5148,松本 怜,2025-12-24,2025-12-29,18,徳山,一般,転,2025-08-25,2025-08-30,18,徳山,一般,２１１　３３５４１３４１,2025-01-28,2025-02-02,18,徳山,一般,３　４１２４４　５　３５,2024-08-13,2024-08-18,18,徳山,一般,５５２　４３３５４　４２,2023-12-18,2023-12-23,18,徳山,一般,５　４　５５３５６　４,5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605061810,2026-05-06,18,10R,3800,牧 宏次,2025-04-15,2025-04-20,18,徳山,一般,３４３１２　５３,2023-08-29,2023-09-03,18,徳山,一般,６　６５２　２　２６６１,2019-12-17,2019-12-22,18,徳山,一般,５６５　３１３　１　３２,2018-04-07,2018-04-11,18,徳山,一般,２　３６１２１６１６,2017-11-11,2017-11-16,18,徳山,一般,２　４２５２４　４１２２,4477,篠崎 仁志,2024-11-21,2024-11-24,18,徳山,一般,３１３２４３３１,2023-06-20,2023-06-25,18,徳山,ＳＧ,３３転　５　６１４４３,2020-09-23,2020-09-28,18,徳山,ＧⅠ,４１３　２４５　３　１３,2019-09-09,2019-09-14,18,徳山,一般,２５５１１　１３１２[４],2018-06-19,2018-06-24,18,徳山,ＳＧ,４５３　４４１　３２６,5254,羽田 妃希,2025-09-09,2025-09-13,18,徳山,一般,転,2023-10-22,2023-10-27,18,徳山,一般,６　６６６　６６４　６,,,,,,,,,,,,,,,,,,,3708,岡部 貴司,2025-05-07,2025-05-12,18,徳山,一般,３３１　５　１４２４２４,2024-07-06,2024-07-12,18,徳山,一般,６５６　３４３　４　２４３１,2022-12-27,2023-01-01,18,徳山,一般,１５４６３　２　２６３,2022-05-16,2022-05-21,18,徳山,一般,２２１５４　４４３３１４,2022-04-24,2022-04-29,18,徳山,一般,２４２３１４４　１４３５,3977,山本 兼士,2025-12-13,2025-12-18,18,徳山,ＧⅢ,５　３４４１４５３　５５,2025-07-13,2025-07-17,18,徳山,一般,６２６　４　転１６,2023-04-14,2023-04-17,18,徳山,一般,３３６　４３２,2022-03-28,2022-04-02,18,徳山,一般,５１５　３４６　６６３,2022-02-11,2022-02-17,18,徳山,一般,３１５　２　２１３３１１[３],5330,安河内鈴之介,2024-12-17,2024-12-22,18,徳山,一般,４　６　６４６　５　６４,2024-09-17,2024-09-20,18,徳山,一般,６　６４６　２３,2024-01-06,2024-01-11,18,徳山,一般,５　５５４３５　４５６,,,,,,,,,,,,
202605061811,2026-05-06,18,11R,3957,大谷 直弘,2023-11-12,2023-11-17,18,徳山,一般,５４４　２５２　２６２４,2022-09-23,2022-09-28,18,徳山,一般,５　２５５４,2022-09-04,2022-09-10,18,徳山,一般,５３２　１２５５３　３１,2020-03-08,2020-03-13,18,徳山,ＧⅢ,３３１２５　２５４３２６,2019-09-18,2019-09-23,18,徳山,一般,１３４　４４５４３４１２,3775,泉 啓文,2023-07-30,2023-08-05,18,徳山,一般,３４５　６４６　６　５４６,2022-06-27,2022-07-01,18,徳山,一般,４　６６５　５　３４,2022-05-05,2022-05-10,18,徳山,一般,６１２　６　２４６５５５,2020-06-18,2020-06-23,18,徳山,ＧⅢ,１　３５５　２３６６５５,2020-04-23,2020-04-28,18,徳山,一般,５　６３４　６４６　３５,4437,中田 元泰,2025-01-17,2025-01-22,18,徳山,一般,転　２２１３１１１４１４,2024-06-19,2024-06-24,18,徳山,一般,２４３　４１３１３３２１,2024-02-01,2024-02-07,18,徳山,一般,３　１１４１１４５１３１[３],2023-11-02,2023-11-07,18,徳山,ＧⅠ,５　２３６　４４５　５５,2023-07-30,2023-08-05,18,徳山,一般,１２５４３２３　１２５２[３],4514,上條 嘉嗣,2025-03-09,2025-03-15,18,徳山,一般,４３１１１１１　３１２１[１],2024-07-23,2024-07-28,18,徳山,ＧⅢ,１３１４４２１　４２[２],2023-10-01,2023-10-06,18,徳山,一般,４２２５２　４２１３５６,2023-02-10,2023-02-14,18,徳山,一般,２３３３２１５３４１,2022-06-18,2022-06-23,18,徳山,ＧⅢ,５３４３３　２　１３３３,3568,木村 光宏,2023-12-28,2024-01-02,18,徳山,一般,４　２１４３３　６２[６],2023-09-24,2023-09-28,18,徳山,一般,３　５２６４２　５３,2023-03-26,2023-03-31,18,徳山,一般,３６５４２　５５５　３,2022-12-07,2022-12-12,18,徳山,一般,３　６５,2022-06-27,2022-07-01,18,徳山,一般,３　５２２　５１４２,3350,藤本 佳史,2026-01-25,2026-01-30,18,徳山,一般,４４２４４４２　５６３,2026-01-02,2026-01-07,18,徳山,一般,５２１５１３３　１５１４,2025-11-04,2025-11-09,18,徳山,一般,３６２　２５４　４　５１,2025-08-10,2025-08-15,18,徳山,一般,２４３　３１３　１２[６],2025-06-09,2025-06-13,18,徳山,一般,２２３３３３１４１２
202605061812,2026-05-06,18,12R,4831,羽野 直也,2026-02-19,2026-02-23,18,徳山,一般,３２１４４３１５１４,2025-07-22,2025-07-27,18,徳山,ＳＧ,３　１５３　１　２　[６],2025-01-17,2025-01-22,18,徳山,一般,３４３　１２４２３２[６],2023-06-20,2023-06-25,18,徳山,ＳＧ,６　３３２５１　３　１２,2021-09-21,2021-09-26,18,徳山,ＧⅠ,２　３１２１３　１　[１],3813,佐藤 大介,2026-01-25,2026-01-30,18,徳山,一般,３２１　２３５１６１[４],2022-10-23,2022-10-28,18,徳山,一般,４３２　１３１２３２[６],2020-03-20,2020-03-23,18,徳山,一般,３１３１５２[３],2019-09-09,2019-09-14,18,徳山,一般,３　３３４５３３６　５１,2018-08-25,2018-08-30,18,徳山,ＧⅢ,３　１６３３５３２３２１,4052,興津 藍,2025-12-04,2025-12-09,18,徳山,一般,１　５５転５１４４　３１,2024-06-19,2024-06-24,18,徳山,一般,１４４１４３３　２４１３,2023-01-16,2023-01-21,18,徳山,ＧⅡ,１　４４６　４４３　３１,2022-11-15,2022-11-20,18,徳山,一般,２４３５６　５２１　１２,2022-08-01,2022-08-05,18,徳山,一般,５４１　４５３　５６,4544,松田 大志郎,2026-02-04,2026-02-09,18,徳山,一般,１１５　４２４５１５１４,2023-12-01,2023-12-06,18,徳山,一般,１落２１３　４３２６１４,2023-09-24,2023-09-28,18,徳山,一般,２１１４３　１３４１,2022-10-03,2022-10-08,18,徳山,一般,４　５４２１６２３　１６,2022-05-30,2022-06-03,18,徳山,一般,４４２３１１１６３１,4348,宮崎 奨,2025-11-26,2025-12-01,18,徳山,一般,４３２　３４２１５２[６],2025-06-21,2025-06-25,18,徳山,一般,１３３１１３２２[４],2024-11-06,2024-11-10,18,徳山,一般,３４１３４３２４１４,2024-02-01,2024-02-07,18,徳山,一般,３３１　１５１３３２４３４１,2023-05-07,2023-05-11,18,徳山,一般,１２２　４３２４２４,4643,近江 翔吾,2026-01-10,2026-01-13,18,徳山,一般,１２３１２２[３],2025-10-12,2025-10-16,18,徳山,一般,１５４　３４１５３５,2025-04-15,2025-04-20,18,徳山,一般,１３１２４　２１４１[２],2024-09-17,2024-09-20,18,徳山,一般,１１３５２２[４],2023-07-30,2023-08-05,18,徳山,一般,３５５　１１４３１２４３３１
202605062001,2026-05-06,20,01R,3662,大庭 元明,2026-02-08,2026-02-11,20,若松,一般,１５４３１５１３,2024-12-31,2025-01-06,20,若松,一般,４　２１６５２４６５１２５４,2024-11-25,2024-11-28,20,若松,一般,２５　　１４３６,2024-08-15,2024-08-20,20,若松,一般,５２２２２６２　１５５６,2024-06-14,2024-06-20,20,若松,一般,４５１　５３２　６　５６３１,3869,井芹 大志,2025-08-06,2025-08-12,20,若松,一般,５　５３６　５６１　１６,2024-12-31,2025-01-06,20,若松,一般,３　２６１６５６５４４　１５,2023-09-26,2023-10-01,20,若松,ＧⅢ,１　１４３F２６４　３４,2022-11-14,2022-11-19,20,若松,一般,３３１　２６６　４４２３,2022-02-28,2022-03-03,20,若松,一般,３　２５３４２５,4697,國弘 翔平,2026-01-01,2026-01-06,20,若松,一般,５　２２５４４　２２３５,2025-08-15,2025-08-20,20,若松,一般,５４５　３４５　１　３２,2025-04-24,2025-04-29,20,若松,一般,６６１　６５４　５エ１５,2024-10-28,2024-10-31,20,若松,一般,４　３６３　２６,2024-07-20,2024-07-26,20,若松,一般,３５２　３　５６５６３　２４,5071,野見山 拓己,2025-12-05,2025-12-10,20,若松,一般,３２１　４６１６２３４５,2025-05-23,2025-05-26,20,若松,一般,５　３転３　５６,2023-08-22,2023-08-27,20,若松,一般,５　２６４　６６６　転,2023-05-06,2023-05-09,20,若松,一般,５　５２３　４６,2022-06-19,2022-06-24,20,若松,一般,６　３５６　４６３　４５,4346,前田 健太郎,2026-03-01,2026-03-07,20,若松,一般,１　５　６６５　４　６　６３,2025-12-20,2025-12-25,20,若松,一般,３　６４１　２５６３５３,2025-09-04,2025-09-09,20,若松,一般,２　６５６　４５５　６６,2025-04-24,2025-04-29,20,若松,一般,３６５　５　６２２２４６,2023-03-16,2023-03-19,20,若松,一般,妨欠,5426,甲斐 貴大,2025-12-20,2025-12-25,20,若松,一般,６　６　６６６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202605062002,2026-05-06,20,02R,3853,岩崎 正哉,2025-12-05,2025-12-10,20,若松,一般,４３４２２　３４１６１５,2025-04-24,2025-04-29,20,若松,一般,２２１６４５１　２３３２,2025-02-09,2025-02-12,20,若松,一般,１４１　１２[５],2024-11-25,2024-11-28,20,若松,一般,２１　　５４６２,2024-08-06,2024-08-12,20,若松,一般,４１１　３４４２３３１４３２,5398,鐘ヶ江 真司,2026-01-01,2026-01-06,20,若松,一般,６　４５６　５３落６６,2025-12-05,2025-12-10,20,若松,一般,３　３６３６２　６６４,2025-08-15,2025-08-20,20,若松,一般,５　５６６３６　４　３５,2025-05-23,2025-05-26,20,若松,一般,６６６　５　４６,,,,,,,4632,長尾 京志郎,2026-02-08,2026-02-11,20,若松,一般,２３１　３６２３,2025-07-14,2025-07-17,20,若松,一般,３　２５５４５２,2025-03-17,2025-03-22,20,若松,一般,６　４３４３１,2024-12-03,2024-12-08,20,若松,ＧⅢ,６４落　２　５４６　２６,2024-02-23,2024-02-27,20,若松,一般,２３３３４　３４２５,5177,松井 貫太,2026-02-15,2026-02-20,20,若松,ＧⅠ,　　　　　　　　５６６,2023-11-17,2023-11-23,20,若松,ＧⅢ,　　　　　　　　　　１６,2023-08-22,2023-08-27,20,若松,一般,５　６５５５転　１　２６,2023-05-06,2023-05-09,20,若松,一般,６　６４５　６６,2023-04-01,2023-04-05,20,若松,一般,６　４６６　４６２６,5160,藤森 陸斗,2026-02-15,2026-02-20,20,若松,ＧⅠ,　　　　　　　　２６６,2025-08-01,2025-08-04,20,若松,一般,２５５　５　２４,2025-04-18,2025-04-21,20,若松,一般,３　３６６　１５,2024-12-31,2025-01-06,20,若松,一般,２４４　４６３　２　５５６５,2024-11-13,2024-11-18,20,若松,一般,　　　　　　　　　　４５,5053,山口 広樹,2026-01-01,2026-01-06,20,若松,一般,１５１　２６５６２３６２,2025-05-23,2025-05-26,20,若松,一般,４６２３６　５,2025-04-24,2025-04-29,20,若松,一般,１６４　１６４５１２,2024-04-25,2024-04-30,20,若松,一般,６　２６５５３　２　６４,2023-12-16,2023-12-22,20,若松,一般,５　１２４　３落
202605062003,2026-05-06,20,03R,5138,村本 大成,2025-10-31,2025-11-05,20,若松,一般,５　６６５　６５１　２６,2025-07-14,2025-07-17,20,若松,一般,５　５５５　１５,2024-08-15,2024-08-20,20,若松,一般,４　３６５　５５２　５３,2024-04-09,2024-04-14,20,若松,一般,４　４４F　６　５　６３,2023-05-06,2023-05-09,20,若松,一般,４５５　５　３４,5008,羽野 諒,2025-08-15,2025-08-20,20,若松,一般,３５３　６　４５１　６妨,2025-01-26,2025-01-30,20,若松,一般,５４３　５,2024-11-25,2024-11-28,20,若松,一般,６２４　２５４５,2024-04-09,2024-04-14,20,若松,一般,４　１３１　３５３６２６,2020-09-24,2020-09-28,20,若松,一般,６　３　３３６５４６,5012,加倉 侑征,2026-01-25,2026-01-28,20,若松,一般,４　１２５２６,2024-08-15,2024-08-20,20,若松,一般,６２６５６　１　３５５３,2024-05-07,2024-05-13,20,若松,一般,５６F２６　４　５　３　５,2023-08-08,2023-08-15,20,若松,一般,２　２３６　３３１６１５,2023-05-23,2023-05-27,20,若松,一般,５３１　１３６５３６,5102,原田 雄次,2025-08-15,2025-08-20,20,若松,一般,５３３　６４６　５５１,2025-04-24,2025-04-29,20,若松,一般,２３転,2024-07-06,2024-07-09,20,若松,一般,３　２３３２６２,2023-12-29,2024-01-03,20,若松,一般,F　４　落　３　４　４４,2023-08-22,2023-08-27,20,若松,一般,２　５３２５３　１６４１,3742,宮地 秀祈,2026-01-01,2026-01-06,20,若松,一般,１　３２５　３６５３５４,2025-04-24,2025-04-29,20,若松,一般,５　F４６　３　６　４４,2024-12-12,2024-12-15,20,若松,一般,５　６３１　３４,2024-08-06,2024-08-12,20,若松,一般,転５４　３４１　３　５３１４,2023-04-27,2023-05-02,20,若松,一般,３５４　４３１　１４２５,4102,益田 啓司,2026-01-01,2026-01-06,20,若松,一般,３　４６１４４３１１１２,2025-07-22,2025-07-28,20,若松,一般,１２５６１６１　　　１５,2025-05-12,2025-05-15,20,若松,一般,２１２２１１[２],2024-11-05,2024-11-10,20,若松,一般,２２２５１　２３１４１１,2024-05-07,2024-05-13,20,若松,一般,３　２１６１１１１２５３４２
202605062004,2026-05-06,20,04R,4136,江夏 満,2025-12-05,2025-12-10,20,若松,一般,２５２１３３１３１２[３],2025-08-06,2025-08-12,20,若松,一般,１５１２２１５　６１[４],2025-01-13,2025-01-19,20,若松,一般,１３２２２２１　２１３１[１],2024-11-25,2024-11-28,20,若松,一般,４１　　２１[６],2024-07-20,2024-07-26,20,若松,一般,４５１　２１２１６１３２[６],4729,佐藤 謙史朗,2026-01-01,2026-01-06,20,若松,一般,４４６　６５４　３５２５,2025-04-24,2025-04-29,20,若松,一般,５　２５２２５４５　４３,2024-11-13,2024-11-18,20,若松,一般,１　５６４５６　５　１３,2024-06-25,2024-07-01,20,若松,一般,１　３５４４４　４　３１１４,2024-04-01,2024-04-06,20,若松,一般,２２２　５３２　１３４,4272,大場 広孝,2025-12-05,2025-12-10,20,若松,一般,４５２６１　５　５６６,2025-09-22,2025-09-25,20,若松,一般,３３３１５　３２,2025-05-17,2025-05-20,20,若松,一般,２　３５４１３１,2025-03-17,2025-03-22,20,若松,一般,３　３３２４２６,2024-10-28,2024-10-31,20,若松,一般,６４５　５　３２,4504,前田 将太,2026-01-01,2026-01-06,20,若松,一般,５１１１６１１　４１[３],2025-08-26,2025-08-31,20,若松,ＳＧ,５５５　１４２　６　３６,2025-04-24,2025-04-29,20,若松,一般,５２２１１３２　４２[６],2025-03-25,2025-03-30,20,若松,ＳＧ,４　２２５２２　５　１３,2024-12-31,2025-01-06,20,若松,一般,３４１１２２１１妨１２１５１,5009,大賀 龍之介,2024-12-31,2025-01-06,20,若松,一般,２３５　５２２　２６５６１１,2024-09-10,2024-09-14,20,若松,一般,２５６５５　５　２,2023-11-17,2023-11-23,20,若松,ＧⅢ,４　６６３　４５１　６１,2023-08-22,2023-08-27,20,若松,一般,１４４　２６４６５４４６,2023-07-03,2023-07-08,20,若松,一般,３　１５４　２５６５５６,5223,森清 友翔,2025-12-05,2025-12-10,20,若松,一般,４　３５１　２３６６１３,2025-04-24,2025-04-29,20,若松,一般,５４６　２　５６６３３５,2024-11-25,2024-11-28,20,若松,一般,６　６　４６６,2024-07-11,2024-07-16,20,若松,一般,６　６６５　４４４　４４,2023-07-11,2023-07-16,20,若松,一般,６　６　６４６５５　F５
202605062005,2026-05-06,20,05R,3898,平田 忠則,2026-01-25,2026-01-28,20,若松,一般,４１３　１３１３,2026-01-01,2026-01-06,20,若松,一般,３２３４３　２１４６１５,2025-08-15,2025-08-20,20,若松,一般,２５４４２　４１２３１,2025-05-04,2025-05-09,20,若松,一般,２１３５３２１　６２[],2024-12-31,2025-01-06,20,若松,一般,１１２６３６１　１５５２[１],4607,鶴田 勇雄,2026-03-01,2026-03-07,20,若松,一般,４３　　２　３５３６１　２３,2026-01-01,2026-01-06,20,若松,一般,４　３３４２４１４５２,2025-08-15,2025-08-20,20,若松,一般,４４２　２１２　３２[６],2024-08-15,2024-08-20,20,若松,一般,３３３　４２３３１４３２,2023-11-17,2023-11-23,20,若松,ＧⅢ,２　５５１４５１２６２６,5207,高山 敬悟,2025-12-05,2025-12-10,20,若松,一般,３　６４２　２６１５４５,2025-06-28,2025-07-03,20,若松,一般,１５５　４　４６２５６４,2025-05-04,2025-05-09,20,若松,一般,２６５　６　２４６,2024-07-20,2024-07-26,20,若松,一般,　　　　　　　　　　　　２２,2024-07-11,2024-07-16,20,若松,一般,５６６　６４５　１　１５,4403,木下 大將,2026-01-01,2026-01-06,20,若松,一般,５１２　１５４２１３４１,2024-12-03,2024-12-08,20,若松,ＧⅢ,５５２　１６１１５３[３],2024-08-15,2024-08-20,20,若松,一般,３２４３２２３　２２[５],2023-12-29,2024-01-03,20,若松,一般,４５３　３４４２１　３１,2023-08-08,2023-08-15,20,若松,一般,１　３４６４１３４４１５,5071,野見山 拓己,2025-12-05,2025-12-10,20,若松,一般,３２１　４６１６２３４５,2025-05-23,2025-05-26,20,若松,一般,５　３転３　５６,2023-08-22,2023-08-27,20,若松,一般,５　２６４　６６６　転,2023-05-06,2023-05-09,20,若松,一般,５　５２３　４６,2022-06-19,2022-06-24,20,若松,一般,６　３５６　４６３　４５,5022,伊藤 尚汰,2025-12-05,2025-12-10,20,若松,一般,６５６　６５４　５　１３,2025-08-15,2025-08-20,20,若松,一般,１　５４３　５５６２４,2025-05-23,2025-05-26,20,若松,一般,２３４　３３３３,2025-01-26,2025-01-30,20,若松,一般,２　　　３１,2024-08-15,2024-08-20,20,若松,一般,６　５５４６１　６　２５
202605062006,2026-05-06,20,06R,4413,水摩 敦,2026-03-10,2026-03-15,20,若松,ＧⅢ,３１１　３３５１５２[６],2026-01-01,2026-01-06,20,若松,一般,１２６２１　２５５４４２,2025-11-14,2025-11-18,20,若松,一般,１２１　３３２３２１,2025-09-29,2025-10-04,20,若松,一般,１６４３１５３　３３２４,2025-08-15,2025-08-20,20,若松,一般,２３２　４６３４３１１,4632,長尾 京志郎,2026-02-08,2026-02-11,20,若松,一般,２３１　３６２３,2025-07-14,2025-07-17,20,若松,一般,３　２５５４５２,2025-03-17,2025-03-22,20,若松,一般,６　４３４３１,2024-12-03,2024-12-08,20,若松,ＧⅢ,６４落　２　５４６　２６,2024-02-23,2024-02-27,20,若松,一般,２３３３４　３４２５,4737,竹井 貴史,2026-01-08,2026-01-13,20,若松,一般,１２１２１　３１[４],2025-11-14,2025-11-18,20,若松,一般,１１１１３　４１[１],2025-08-15,2025-08-20,20,若松,一般,３　１１３２１６１５５３,2025-04-24,2025-04-29,20,若松,一般,５２１　４２３１５４２２,2024-11-25,2024-11-28,20,若松,一般,５３　　１１[２],3869,井芹 大志,2025-08-06,2025-08-12,20,若松,一般,５　５３６　５６１　１６,2024-12-31,2025-01-06,20,若松,一般,３　２６１６５６５４４　１５,2023-09-26,2023-10-01,20,若松,ＧⅢ,１　１４３F２６４　３４,2022-11-14,2022-11-19,20,若松,一般,３３１　２６６　４４２３,2022-02-28,2022-03-03,20,若松,一般,３　２５３４２５,5426,甲斐 貴大,2025-12-20,2025-12-25,20,若松,一般,６　６　６６６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4614,石倉 洋行,2026-01-01,2026-01-06,20,若松,一般,５　１３３２転４１２１,2024-11-25,2024-11-28,20,若松,一般,４１２　４５１１,2024-05-07,2024-05-13,20,若松,一般,５　４６４３５　１　１２１３,2024-03-21,2024-03-25,20,若松,一般,２　６３,2023-02-12,2023-02-17,20,若松,ＧⅠ,２５１　４２１　３　F３
