レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605151808,2026-05-15,18,08R,4766,石井 孝之,2023-11-12,2023-11-17,18,徳山,一般,４４４　５　５４４　４２,2023-04-14,2023-04-17,18,徳山,一般,６６５　４　３１,2019-08-03,2019-08-08,18,徳山,一般,４５１　３　２６２　１４,2018-05-30,2018-06-02,18,徳山,一般,６　４６１　２６,,,,,,,4144,石塚 久也,2025-12-04,2025-12-09,18,徳山,一般,１２５２２６３　４３４１,2025-09-09,2025-09-13,18,徳山,一般,５６２,2025-03-09,2025-03-15,18,徳山,一般,３３１３２５１　４３１２[３],2024-08-22,2024-08-27,18,徳山,一般,２２１２５　１１５１[３],2024-06-10,2024-06-14,18,徳山,一般,５３４５２　２　４,3825,宮嵜 隆太郎,2025-11-26,2025-12-01,18,徳山,一般,６　５６２　５　６　６５,2025-05-19,2025-05-24,18,徳山,一般,５　４６６　２２５　５１,2021-06-24,2021-06-29,18,徳山,一般,６　６１６　５５４　５５,2021-01-16,2021-01-21,18,徳山,一般,４　６６４　３１５１３２,2020-09-11,2020-09-16,18,徳山,一般,５　６６１　２６６６２６,3516,吉原 聖人,2025-06-09,2025-06-13,18,徳山,一般,５　５５２　６　２５,2024-12-17,2024-12-22,18,徳山,一般,２　２５６　４３１　２５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,１　２３６６６　５　１５,2022-08-01,2022-08-05,18,徳山,一般,４１３　５３３　２３,2021-10-06,2021-10-11,18,徳山,一般,３３２　６６６　２５４,5280,廣瀬 凜,2025-05-19,2025-05-24,18,徳山,一般,３　４２３４３４５　３４,,,,,,,,,,,,,,,,,,,,,,,,,4991,宗行 治哉,2026-02-19,2026-02-23,18,徳山,一般,３　２３３３１６２５,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　６６６　５４５５４,2023-08-10,2023-08-16,18,徳山,一般,３２１　５５１　２３４３,2022-10-03,2022-10-08,18,徳山,一般,４２４　４６５５F　５,2021-08-05,2021-08-10,18,徳山,一般,６４３　４６１　３６５５
202605151809,2026-05-15,18,09R,3911,鈴木 猛,2025-11-04,2025-11-09,18,徳山,一般,５　１１３１２２６２[４],2025-01-04,2025-01-07,18,徳山,一般,１　４５２　３１,2023-07-09,2023-07-14,18,徳山,一般,２　４３２　４３妨６４,2019-04-19,2019-04-24,18,徳山,一般,２５４　４５５　３２１,2018-10-01,2018-10-08,18,徳山,一般,３１３　２５１４１４２４３４,5197,中野 仁照,2025-03-19,2025-03-24,18,徳山,ＧⅡ,３４１　転欠,2023-07-09,2023-07-14,18,徳山,一般,６　３２５　６５４　６２,,,,,,,,,,,,,,,,,,,5210,藤井 公人,2026-04-27,2026-05-02,18,徳山,一般,　　　　　　　　２５５５,2025-01-28,2025-02-02,18,徳山,一般,１　１２２転３　１５４３,2025-01-10,2025-01-13,18,徳山,一般,２　３５３F６,2024-07-06,2024-07-12,18,徳山,一般,　　　　　　　　　　　　３３,2023-09-15,2023-09-20,18,徳山,一般,６　５６６　６　６６５６,5311,小林 京平,2026-01-02,2026-01-07,18,徳山,一般,４　１２３２５３５６２３,2025-10-20,2025-10-25,18,徳山,一般,４　５３５　５３３　４４,2025-08-10,2025-08-15,18,徳山,一般,２６６　３　４１４　２５,2025-05-19,2025-05-24,18,徳山,一般,４　４５６　４４４５３３,2025-02-25,2025-03-03,18,徳山,一般,６５５　４６３　３１２,4811,向井田 佑紀,2025-05-07,2025-05-12,18,徳山,一般,６３１　２　６　３１５３,2024-09-07,2024-09-11,18,徳山,一般,６　４２６　２２５４,2022-06-18,2022-06-23,18,徳山,ＧⅢ,６３５　２４２６３　５３,2022-03-19,2022-03-24,18,徳山,ＧⅢ,２４５３１６５　６　６３,2021-10-27,2021-11-02,18,徳山,一般,３２３　４１４３５　６　３５,3918,深井 利寿,2026-02-04,2026-02-09,18,徳山,一般,４２２２１１２　６１[２],2025-08-01,2025-08-06,18,徳山,一般,２４１４５５３　２２[４],2024-01-23,2024-01-28,18,徳山,ＧⅢ,１２３１１３３　３１[２],2023-11-22,2023-11-28,18,徳山,一般,２４１　２４１４２３転４１３,2023-09-07,2023-09-11,18,徳山,一般,５２４１４　４　１４
202605151810,2026-05-15,18,10R,3874,山本 寛久,2025-12-04,2025-12-09,18,徳山,一般,２５４４１　１１６２[３],2025-02-08,2025-02-13,18,徳山,ＧⅠ,５６１　５　２５５　５５,2023-05-26,2023-05-31,18,徳山,一般,２転４　１２１２２２[６],2022-09-23,2022-09-28,18,徳山,一般,５２６　１２３３５６１５,2022-05-05,2022-05-10,18,徳山,一般,３　１３３３１３妨３３,5376,吉田 一心,2025-10-20,2025-10-25,18,徳山,一般,６６５　５　４３４　４２,2025-02-17,2025-02-22,18,徳山,一般,６　３　５落４６５６６,,,,,,,,,,,,,,,,,,,4604,岩瀬 裕亮,2022-03-19,2022-03-24,18,徳山,ＧⅢ,４３５４１　４６４　１５,2020-02-26,2020-03-02,18,徳山,一般,１３２１３１１　２１[１],2019-10-19,2019-10-23,18,徳山,一般,３５２１２３１２[３],2018-11-02,2018-11-07,18,徳山,ＧⅠ,２１４　６　２５４４２,2018-10-10,2018-10-15,18,徳山,一般,２１４１１３３１１３１１,3901,松田 憲幸,2026-04-20,2026-04-24,18,徳山,一般,３２４　５３５　３２,2025-04-15,2025-04-20,18,徳山,一般,３　４２６５３５５　６３,2024-08-22,2024-08-27,18,徳山,一般,５６５　４　６６１１６,2024-06-10,2024-06-14,18,徳山,一般,１　２１６３２３５１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,４５４　４　４６６　５２,4081,樋口 範政,2025-04-15,2025-04-20,18,徳山,一般,４　４６３３４　５　５３,2024-07-06,2024-07-12,18,徳山,一般,５　５１６　１３６　３５２,2022-11-01,2022-11-05,18,徳山,一般,５　３４１　６５転６,2020-04-07,2020-04-11,18,徳山,一般,４１４　３５２　２,2019-09-09,2019-09-14,18,徳山,一般,５５２　４２３　３５６５,3655,本橋 克洋,2024-10-26,2024-10-31,18,徳山,一般,１２４４３　３　４６２４,2024-07-16,2024-07-20,18,徳山,一般,２５５６６,2023-09-24,2023-09-28,18,徳山,一般,３　１６６４,2023-04-20,2023-04-23,18,徳山,一般,４３１　２３２１,2022-03-28,2022-04-02,18,徳山,一般,３２３２１　５３１５３２
202605151811,2026-05-15,18,11R,4653,小野 達哉,2025-11-04,2025-11-09,18,徳山,一般,３　５４５２１２２４１２,2019-06-27,2019-07-02,18,徳山,一般,４５１　５４５　５　１５,2018-08-02,2018-08-07,18,徳山,一般,３２２４２３２　５３４１,2016-02-04,2016-02-09,18,徳山,一般,４　１４３３３４３３１４,2015-01-26,2015-01-31,18,徳山,一般,３６４２２　４１１３５３,4762,藤原 啓史朗,2025-11-16,2025-11-21,18,徳山,ＧⅠ,１４沈　３４４　３３２,2025-06-09,2025-06-13,18,徳山,一般,１１２２３４５１[１],2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　３３２　２２４　６４,2024-09-24,2024-09-29,18,徳山,ＧⅠ,１６４　４　２２５　１５,2024-01-06,2024-01-11,18,徳山,一般,１３１３３　１１２１[３],3327,野長瀬 正孝,2026-01-17,2026-01-21,18,徳山,一般,１　１４２４２３２１,2025-07-13,2025-07-17,18,徳山,一般,１３１２５２３F４,2023-10-01,2023-10-06,18,徳山,一般,３　２１３１転５６　４１,2023-09-07,2023-09-11,18,徳山,一般,３　６４２６４３２,2022-11-28,2022-12-03,18,徳山,一般,２１３　３２２４１２[２],4969,町田 洸希,2023-10-09,2023-10-14,18,徳山,一般,５　５F５　３　３　５,2022-07-22,2022-07-27,18,徳山,一般,３　２５４６６　４　３５,2021-10-06,2021-10-11,18,徳山,一般,６　４２１　４落６３２,2021-04-09,2021-04-13,18,徳山,一般,４　５２５　３２３５,2020-12-15,2020-12-20,18,徳山,一般,５３エ　５　４４６５５,5106,山崎 祥,2026-03-20,2026-03-25,18,徳山,一般,１３３３５　４２３５４１,2026-01-02,2026-01-07,18,徳山,一般,３３４３２　１３３５３６,2025-07-13,2025-07-17,18,徳山,一般,３　３５３　３　５３,2025-05-31,2025-06-04,18,徳山,一般,４４６　１　４４５４,2024-12-17,2024-12-22,18,徳山,一般,１５３　５４４４３　３６,4345,西舘 健,2019-06-07,2019-06-12,18,徳山,一般,４１６　６２３　５４４,2017-02-26,2017-03-03,18,徳山,一般,３５６　３　１１２３２３,2013-07-16,2013-07-21,18,徳山,一般,５２２　１３２３３３３３,2012-06-19,2012-06-24,18,徳山,一般,４　５６２　６転６　５６,2011-03-01,2011-03-06,18,徳山,ＧⅢ,５５３　４２３　６６５５
202605151812,2026-05-15,18,12R,4607,鶴田 勇雄,2025-12-24,2025-12-29,18,徳山,一般,６２２１３　３５６３２２,2023-05-07,2023-05-11,18,徳山,一般,１５３　３３４５３３,2022-02-11,2022-02-17,18,徳山,一般,３　４５３４１５３５５　３４,2021-10-06,2021-10-11,18,徳山,一般,２３１　２３４　４６４４,2021-04-16,2021-04-20,18,徳山,一般,５１４６,4908,上田 龍星,2025-11-26,2025-12-01,18,徳山,一般,１１１　４３２１３１[１],2024-07-16,2024-07-20,18,徳山,一般,２１１１１３６１[１],2023-10-09,2023-10-14,18,徳山,一般,１３２１５　１５５２[２],2021-09-21,2021-09-26,18,徳山,ＧⅠ,６　６３６３２　２１４,2020-08-02,2020-08-07,18,徳山,一般,１３２２１２１４３１[２],4547,中田 竜太,2024-09-17,2024-09-20,18,徳山,一般,１１３１５１[２],2022-03-28,2022-04-02,18,徳山,一般,１　２５１３４１１３２１,2019-03-07,2019-03-12,18,徳山,一般,２２１１１３４２２５１５,2018-06-19,2018-06-24,18,徳山,ＳＧ,１　１６３　６　１４１,2014-01-28,2014-02-02,18,徳山,ＧⅢ,１１２３１１４２２２[２],4734,安河内 将,2025-09-09,2025-09-13,18,徳山,一般,１３３１３２１６１４,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６３６,2023-11-02,2023-11-07,18,徳山,ＧⅠ,２　１１５　３４３　１１,2022-08-17,2022-08-21,18,徳山,一般,２４１２１２１１[２],2021-12-20,2021-12-23,18,徳山,一般,３５６１１　２４,3898,平田 忠則,2022-12-07,2022-12-12,18,徳山,一般,５　２６４２２２１６１５,2020-11-10,2020-11-15,18,徳山,一般,１３３３２４３１４２[３],2020-01-14,2020-01-19,18,徳山,ＧⅠ,５　２４５　５５６　６,2018-11-02,2018-11-07,18,徳山,ＧⅠ,６４１　６　４５３３３,2018-06-19,2018-06-24,18,徳山,ＳＧ,４　１　２６６　２２５,4074,柳沢 一,2025-03-19,2025-03-24,18,徳山,ＧⅡ,４４１　４４１　６　１６,2023-06-20,2023-06-25,18,徳山,ＳＧ,２２５　５　１３６　１３,2023-01-16,2023-01-21,18,徳山,ＧⅡ,２３２　３２１　１　[６],2021-06-14,2021-06-19,18,徳山,一般,２２１３２　３１３１[２],2021-05-09,2021-05-14,18,徳山,ＧⅠ,３２３　１６３　３　１５
202605151901,2026-05-15,19,01R,5282,中本 大樹,2024-06-20,2024-06-25,19,下関,一般,５　落５４　５３５　１６,2023-11-09,2023-11-14,19,下関,一般,６６４　６５６　６　５５,,,,,,,,,,,,,,,,,,,5176,石倉 拓美,2025-11-09,2025-11-14,19,下関,一般,１６６　６６６６６　６,2025-07-10,2025-07-14,19,下関,一般,６　６　４６６　５６,2025-04-26,2025-04-30,19,下関,一般,６　４６３　３　２６,2025-03-02,2025-03-05,19,下関,一般,５　２　６F５,2023-08-19,2023-08-23,19,下関,一般,２４５　６６６　６６,5212,西川 拓利,2025-05-29,2025-06-03,19,下関,一般,５５４　５３３２３　２３,2024-07-27,2024-08-02,19,下関,一般,３　１４３　１１１６３４５２,2023-03-30,2023-04-03,19,下関,一般,５６６　２５６　４,2022-08-21,2022-08-25,19,下関,一般,　　　　　　６　６６,2022-08-04,2022-08-10,19,下関,一般,６　６６６　６５６　６　４６,5375,庄島 潤成,2026-04-29,2026-05-04,19,下関,一般,６６３　６　４５５　６５,2025-12-28,2026-01-02,19,下関,一般,転６５　５６５　３　５６,2025-11-09,2025-11-14,19,下関,一般,　　　　　　　　　　６５,2025-08-10,2025-08-15,19,下関,一般,６５４　３６６　６　５６,2025-05-29,2025-06-03,19,下関,一般,　　　　　　　　　　６５,5266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216,長谷川 晴哉,2024-09-09,2024-09-14,19,下関,一般,１３５　３６３４１５１１,,,,,,,,,,,,,,,,,,,,,,,,
202605151902,2026-05-15,19,02R,5133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5273,山下 拓巳,2023-12-04,2023-12-09,19,下関,一般,６　５５６６６　６　６６,2023-06-20,2023-06-25,19,下関,一般,６　４５６６６５６　５,,,,,,,,,,,,,,,,,,,5325,澁川 夏,2025-07-01,2025-07-06,19,下関,一般,３　４５６　３２４４２,,,,,,,,,,,,,,,,,,,,,,,,,5270,小玉 啓太,2025-09-10,2025-09-16,19,下関,一般,６　３５４　４６３４３　５４,2024-09-09,2024-09-14,19,下関,一般,５　５５１　５６４　４４,2024-05-31,2024-06-03,19,下関,一般,４５６　６　１６,2023-10-04,2023-10-09,19,下関,ＧⅢ,　　　　　　　　　　６６,2023-03-22,2023-03-25,19,下関,一般,６　５６４　５６,5185,加藤 優弥,2025-04-05,2025-04-10,19,下関,一般,３５５　３２１　１６５２,,,,,,,,,,,,,,,,,,,,,,,,,5222,津田 陸翔,2025-04-05,2025-04-10,19,下関,一般,４　２４４２１５２５１４,2024-10-30,2024-11-02,19,下関,一般,３６１　５５１４,2023-05-09,2023-05-15,19,下関,一般,１　４６４　５５３　４　５２,,,,,,,,,,,,
202605151903,2026-05-15,19,03R,5137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5336,瀬川 大地,2026-04-29,2026-05-04,19,下関,一般,４５４　５６６　６　４５,2026-02-10,2026-02-14,19,下関,一般,５　６６６　２　５６,2025-12-28,2026-01-02,19,下関,一般,４５５　１３２６４　６２,2025-07-01,2025-07-06,19,下関,一般,１　５４転　４６３　５２,2025-05-29,2025-06-03,19,下関,一般,４　４５６　５５５６４３,5190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5178,成貞 琳平,2025-08-21,2025-08-24,19,下関,一般,５　５５４　６６,2024-09-09,2024-09-14,19,下関,一般,５６４　２　３６６　５５,2023-11-26,2023-12-01,19,下関,一般,６６６　３５５　３　４５,,,,,,,,,,,,,5220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5244,黒田 剛,2024-02-26,2024-03-01,19,下関,一般,　　５６１６６　４６,2023-05-17,2023-05-23,19,下関,一般,６　６６４　６６,2023-01-12,2023-01-18,19,下関,一般,６　６５６　５６６　５６６６,,,,,,,,,,,,
202605151904,2026-05-15,19,04R,5343,小林 礼央,2025-05-15,2025-05-19,19,下関,一般,６　５５４　６　６２,2025-01-31,2025-02-03,19,下関,一般,５４転　６　転５,,,,,,,,,,,,,,,,,,,5016,宮田 龍馬,2025-12-07,2025-12-12,19,下関,ＧⅠ,５　５　６６６　２２５,2025-01-06,2025-01-09,19,下関,一般,１４１２３３転１,2024-07-03,2024-07-07,19,下関,一般,５６２６４　４３１,2023-09-19,2023-09-24,19,下関,ＧⅠ,１　２５４　４　３１３,2023-03-30,2023-04-03,19,下関,一般,３１２　３３３３４２,5275,松田 淳平,2024-09-09,2024-09-14,19,下関,一般,１　４６６　５３F　６,,,,,,,,,,,,,,,,,,,,,,,,,5187,小坂 風太,2023-11-09,2023-11-14,19,下関,一般,４６５　１２１　２　転４,,,,,,,,,,,,,,,,,,,,,,,,,5201,村上 宗太郎,2024-09-09,2024-09-14,19,下関,一般,３　３３１２２６１６２６,2023-10-21,2023-10-25,19,下関,一般,５　４４３　４　６５,,,,,,,,,,,,,,,,,,,5131,江藤 敦宏,2026-01-23,2026-01-26,19,下関,一般,４　６４５　２６,2025-08-10,2025-08-15,19,下関,一般,６　６４５　４４５　６４,2024-05-01,2024-05-04,19,下関,一般,６　５４５　６６,2020-07-14,2020-07-17,19,下関,一般,６　６６５　５６,,,,,,
202605151905,2026-05-15,19,05R,5012,加倉 侑征,2026-01-04,2026-01-07,19,下関,一般,３　３４５１１４,2025-05-29,2025-06-03,19,下関,一般,６　４６１４３５４　３３,2025-03-07,2025-03-11,19,下関,一般,３２２　５２４４２４,2024-01-04,2024-01-08,19,下関,一般,　　　　　　５５４２,2022-10-01,2022-10-06,19,下関,一般,４４４　４５２　２６,5351,齊藤 廉,2025-03-02,2025-03-05,19,下関,一般,　　４　６転６６,2025-01-31,2025-02-03,19,下関,一般,３　４６３２５６,,,,,,,,,,,,,,,,,,,5313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5132,中野 希一,2024-09-09,2024-09-14,19,下関,一般,１３３　３４５　６４３４,2022-09-09,2022-09-14,19,下関,一般,２６４２３　５５４２５,,,,,,,,,,,,,,,,,,,5271,杉山 太陽,2025-04-05,2025-04-10,19,下関,一般,６　６６F　５　６　６,2024-10-16,2024-10-19,19,下関,一般,６４２　３　３２,2023-01-06,2023-01-09,19,下関,一般,６　６４６　６６,,,,,,,,,,,,,5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605151906,2026-05-15,19,06R,5332,村松 遥輝,2025-07-01,2025-07-06,19,下関,一般,２　６６２　５６１６２,,,,,,,,,,,,,,,,,,,,,,,,,5018,竹下 大樹,2026-02-25,2026-03-02,19,下関,ＧⅢ,１　３５３３４３１６３４,2024-03-30,2024-04-02,19,下関,一般,５５６１３　２１,2023-09-19,2023-09-24,19,下関,ＧⅠ,５　４３１　３　１３３,2022-09-09,2022-09-14,19,下関,一般,１４３　５５２　５５１１,2022-01-09,2022-01-14,19,下関,ＧⅢ,　　　　　　　　５５１１,5127,沼田 大都,2024-09-09,2024-09-14,19,下関,一般,２４１　２５６　４５１４,2024-04-17,2024-04-23,19,下関,一般,６　５６３４２　４１５　６５,2023-10-13,2023-10-18,19,下関,一般,５　５６４２２　１　６４,2023-06-29,2023-07-02,19,下関,一般,４６５　４４３３,,,,,,,5404,内田 壮,2026-02-25,2026-03-02,19,下関,ＧⅢ,　　　　　　　　　　５６,2025-11-09,2025-11-14,19,下関,一般,５４５　５　５４６　６６,2025-08-10,2025-08-15,19,下関,一般,６　５６６　６５６　転５,2025-05-15,2025-05-19,19,下関,一般,６　６　５６５　６６,,,,,,,5325,澁川 夏,2025-07-01,2025-07-06,19,下関,一般,３　４５６　３２４４２,,,,,,,,,,,,,,,,,,,,,,,,,5125,高井 雄基,2025-07-01,2025-07-06,19,下関,一般,２１４　４４２　２　１５,,,,,,,,,,,,,,,,,,,,,,,,
202605151907,2026-05-15,19,07R,5266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5130,上野 拓馬,2025-04-05,2025-04-10,19,下関,一般,４６４　２３６６５　６６,2023-12-04,2023-12-09,19,下関,一般,５　４５５４３　６４３５,,,,,,,,,,,,,,,,,,,5328,井上 慧人,2025-11-09,2025-11-14,19,下関,一般,　　　　　　　　　　５５,2025-05-21,2025-05-25,19,下関,一般,３　転５５　４１４５,2025-01-06,2025-01-09,19,下関,一般,６　６６４　４６,,,,,,,,,,,,,5145,島川 海輝,2026-04-29,2026-05-04,19,下関,一般,１６１６６　１６５３３２,2026-02-10,2026-02-14,19,下関,一般,６５１３２　１５６４,2025-12-18,2025-12-24,19,下関,一般,４３１　４３１　３１６１[２],2025-10-28,2025-11-02,19,下関,ＧⅡ,４　１　２６６　２２６,2025-08-21,2025-08-24,19,下関,一般,５２１　１４１３,5273,山下 拓巳,2023-12-04,2023-12-09,19,下関,一般,６　５５６６６　６　６６,2023-06-20,2023-06-25,19,下関,一般,６　４５６６６５６　５,,,,,,,,,,,,,,,,,,,5190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605151908,2026-05-15,19,08R,5185,加藤 優弥,2025-04-05,2025-04-10,19,下関,一般,３５５　３２１　１６５２,,,,,,,,,,,,,,,,,,,,,,,,,5201,村上 宗太郎,2024-09-09,2024-09-14,19,下関,一般,３　３３１２２６１６２６,2023-10-21,2023-10-25,19,下関,一般,５　４４３　４　６５,,,,,,,,,,,,,,,,,,,5382,山下 心一,2025-09-10,2025-09-16,19,下関,一般,６　６５５　６４３　５６６３,,,,,,,,,,,,,,,,,,,,,,,,,5221,竹間 隆晟,2025-07-10,2025-07-14,19,下関,一般,２　１４２３２２[３],2025-04-05,2025-04-10,19,下関,一般,１　１３４３４　１３２１,2022-09-09,2022-09-14,19,下関,一般,４６４　２６６４６　４４,,,,,,,,,,,,,5330,安河内鈴之介,2026-02-10,2026-02-14,19,下関,一般,１３５　６２１妨５,2024-10-03,2024-10-07,19,下関,一般,４　２３F５５　４,,,,,,,,,,,,,,,,,,,5336,瀬川 大地,2026-04-29,2026-05-04,19,下関,一般,４５４　５６６　６　４５,2026-02-10,2026-02-14,19,下関,一般,５　６６６　２　５６,2025-12-28,2026-01-02,19,下関,一般,４５５　１３２６４　６２,2025-07-01,2025-07-06,19,下関,一般,１　５４転　４６３　５２,2025-05-29,2025-06-03,19,下関,一般,４　４５６　５５５６４３
202605151909,2026-05-15,19,09R,5214,田中 宏典,2025-07-01,2025-07-06,19,下関,一般,１３３　３３３　２３[６],2024-12-28,2025-01-03,19,下関,一般,１　５２４２３　５５１F６,2024-09-09,2024-09-14,19,下関,一般,２　５４１　４４３４１４,2024-05-31,2024-06-03,19,下関,一般,６４６　３　４６,2024-01-04,2024-01-08,19,下関,一般,４４３５４　６４５５,5114,小林 孝彰,2025-11-09,2025-11-14,19,下関,一般,３１３　３６１４１３転１,2023-05-25,2023-05-31,19,下関,一般,１　６５４５６　３５６　５,2022-07-17,2022-07-20,19,下関,一般,６５３　２　６２,,,,,,,,,,,,,5131,江藤 敦宏,2026-01-23,2026-01-26,19,下関,一般,４　６４５　２６,2025-08-10,2025-08-15,19,下関,一般,６　６４５　４４５　６４,2024-05-01,2024-05-04,19,下関,一般,６　５４５　６６,2020-07-14,2020-07-17,19,下関,一般,６　６６５　５６,,,,,,,5271,杉山 太陽,2025-04-05,2025-04-10,19,下関,一般,６　６６F　５　６　６,2024-10-16,2024-10-19,19,下関,一般,６４２　３　３２,2023-01-06,2023-01-09,19,下関,一般,６　６４６　６６,,,,,,,,,,,,,5375,庄島 潤成,2026-04-29,2026-05-04,19,下関,一般,６６３　６　４５５　６５,2025-12-28,2026-01-02,19,下関,一般,転６５　５６５　３　５６,2025-11-09,2025-11-14,19,下関,一般,　　　　　　　　　　６５,2025-08-10,2025-08-15,19,下関,一般,６５４　３６６　６　５６,2025-05-29,2025-06-03,19,下関,一般,　　　　　　　　　　６５,5034,若林 義人,2025-12-07,2025-12-12,19,下関,ＧⅠ,５　１６４　２　５１５４,2024-12-19,2024-12-25,19,下関,一般,２１２妨１　３１２　３　１１,2024-09-09,2024-09-14,19,下関,一般,１　４５２１３２５４２２,2023-12-04,2023-12-09,19,下関,一般,１２４５３１２　１３３１,2020-12-18,2020-12-23,19,下関,一般,６　４３５　２２２３２４
