レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605071809,2026-05-07,18,09R,3708,岡部 貴司,2025-05-07,2025-05-12,18,徳山,一般,３３１　５　１４２４２４,2024-07-06,2024-07-12,18,徳山,一般,６５６　３４３　４　２４３１,2022-12-27,2023-01-01,18,徳山,一般,１５４６３　２　２６３,2022-05-16,2022-05-21,18,徳山,一般,２２１５４　４４３３１４,2022-04-24,2022-04-29,18,徳山,一般,２４２３１４４　１４３５,4643,近江 翔吾,2026-01-10,2026-01-13,18,徳山,一般,１２３１２２[３],2025-10-12,2025-10-16,18,徳山,一般,１５４　３４１５３５,2025-04-15,2025-04-20,18,徳山,一般,１３１２４　２１４１[２],2024-09-17,2024-09-20,18,徳山,一般,１１３５２２[４],2023-07-30,2023-08-05,18,徳山,一般,３５５　１１４３１２４３３１,4367,山口 修路,2025-11-26,2025-12-01,18,徳山,一般,４　４６３　３６３　３３,2023-05-07,2023-05-11,18,徳山,一般,５６３　５　３５６,2022-12-16,2022-12-21,18,徳山,一般,３　５１５　５１４　５４,2022-08-08,2022-08-13,18,徳山,一般,２１５　５　２３３６１３,2022-01-23,2022-01-29,18,徳山,一般,転　３５５１６　３　６５６４,4437,中田 元泰,2025-01-17,2025-01-22,18,徳山,一般,転　２２１３１１１４１４,2024-06-19,2024-06-24,18,徳山,一般,２４３　４１３１３３２１,2024-02-01,2024-02-07,18,徳山,一般,３　１１４１１４５１３１[３],2023-11-02,2023-11-07,18,徳山,ＧⅠ,５　２３６　４４５　５５,2023-07-30,2023-08-05,18,徳山,一般,１２５４３２３　１２５２[３],4513,河野 真也,2024-08-30,2024-09-04,18,徳山,一般,１３３　２６４４２５,2023-10-01,2023-10-06,18,徳山,一般,２　１２１３３５３２[５],2023-05-07,2023-05-11,18,徳山,一般,５　４１３３６６２６,2023-01-25,2023-01-28,18,徳山,一般,１６２２４４３４,2022-12-07,2022-12-12,18,徳山,一般,２１F　１　５　４　２,3731,高濱 芳久,2025-12-24,2025-12-29,18,徳山,一般,３２３４４３３　２６３６,2025-08-10,2025-08-15,18,徳山,一般,１　２４２１５６１３５６,2025-05-07,2025-05-12,18,徳山,一般,４　６４４３３　５５２４,2024-06-19,2024-06-24,18,徳山,一般,２１４　２４３　１６１５,2023-12-18,2023-12-23,18,徳山,一般,２　３４３　３２２５１４
202605071810,2026-05-07,18,10R,3680,森林 太,2025-05-07,2025-05-12,18,徳山,一般,３１５　２３６　３５３,2025-02-17,2025-02-22,18,徳山,一般,４　４４５６１　４　１４,2024-11-21,2024-11-24,18,徳山,一般,２４４　３４４４,2024-01-06,2024-01-11,18,徳山,一般,５　１４３３５　４　２２,2023-09-24,2023-09-28,18,徳山,一般,６３４　３４６　６２,4225,土屋 千明,2025-10-04,2025-10-09,18,徳山,一般,３　１６２６１４１５１５,2023-08-29,2023-09-03,18,徳山,一般,２３３　２５４　３２１,2022-01-14,2022-01-19,18,徳山,一般,４３４　１５３　５落６３,2020-10-10,2020-10-15,18,徳山,一般,１４２４６５１４２　３４,2019-11-04,2019-11-09,18,徳山,ＧⅢ,２６１２３５４１３１[６],3813,佐藤 大介,2026-01-25,2026-01-30,18,徳山,一般,３２１　２３５１６１[４],2022-10-23,2022-10-28,18,徳山,一般,４３２　１３１２３２[６],2020-03-20,2020-03-23,18,徳山,一般,３１３１５２[３],2019-09-09,2019-09-14,18,徳山,一般,３　３３４５３３６　５１,2018-08-25,2018-08-30,18,徳山,ＧⅢ,３　１６３３５３２３２１,3372,加藤 雅之,2025-11-04,2025-11-09,18,徳山,一般,５　４　６５５　５　５,2024-11-21,2024-11-24,18,徳山,一般,５　６３６　４,2023-12-10,2023-12-15,18,徳山,一般,３　３　５５６　４　５,2023-07-30,2023-08-05,18,徳山,一般,４　６　４６６３４　６　５,2023-06-29,2023-07-05,18,徳山,一般,５　３４４　５１５　１　３３,4179,広次 修,2026-04-27,2026-05-02,18,徳山,一般,６　５１３２６３４　１１,2026-01-02,2026-01-07,18,徳山,一般,３３２　３４３６１５１２,2025-08-10,2025-08-15,18,徳山,一般,５４１３５　４５２　１２,2025-04-26,2025-05-01,18,徳山,一般,３　２１４４４１１６３５,2024-12-27,2025-01-01,18,徳山,一般,３２５３１　６２４６１３,4736,高倉 和士,2025-09-09,2025-09-13,18,徳山,一般,１２２５３　３１[３],2024-11-13,2024-11-18,18,徳山,一般,５１３　２３１２４２[４],2024-06-01,2024-06-06,18,徳山,一般,２２３５３　２１４２[４],2022-11-15,2022-11-20,18,徳山,一般,１４１　２２１３２１[１],2021-12-20,2021-12-23,18,徳山,一般,２３１２２６６３
202605071811,2026-05-07,18,11R,4592,小林 孝弘,2026-01-02,2026-01-07,18,徳山,一般,６６３５３　３　５３３,2025-08-10,2025-08-15,18,徳山,一般,５４２　３　２４５　４６,2025-04-26,2025-05-01,18,徳山,一般,３３５　２１５　２２[５],2025-03-09,2025-03-15,18,徳山,一般,５６２　３２１　３４１６２６,2025-01-04,2025-01-07,18,徳山,一般,５　２２４　３１,3955,眞田 英二,2025-11-04,2025-11-09,18,徳山,一般,５１５　４６４　３３４,2025-01-10,2025-01-13,18,徳山,一般,欠欠,2024-08-04,2024-08-09,18,徳山,一般,４　３１６　５２３４４,2023-11-12,2023-11-17,18,徳山,一般,２４４４４　２３５　６３,2023-07-09,2023-07-14,18,徳山,一般,１３３４４　３６４　２６,4514,上條 嘉嗣,2025-03-09,2025-03-15,18,徳山,一般,４３１１１１１　３１２１[１],2024-07-23,2024-07-28,18,徳山,ＧⅢ,１３１４４２１　４２[２],2023-10-01,2023-10-06,18,徳山,一般,４２２５２　４２１３５６,2023-02-10,2023-02-14,18,徳山,一般,２３３３２１５３４１,2022-06-18,2022-06-23,18,徳山,ＧⅢ,５３４３３　２　１３３３,5330,安河内鈴之介,2024-12-17,2024-12-22,18,徳山,一般,４　６　６４６　５　６４,2024-09-17,2024-09-20,18,徳山,一般,６　６４６　２３,2024-01-06,2024-01-11,18,徳山,一般,５　５５４３５　４５６,,,,,,,,,,,,,4831,羽野 直也,2026-02-19,2026-02-23,18,徳山,一般,３２１４４３１５１４,2025-07-22,2025-07-27,18,徳山,ＳＧ,３　１５３　１　２　[６],2025-01-17,2025-01-22,18,徳山,一般,３４３　１２４２３２[６],2023-06-20,2023-06-25,18,徳山,ＳＧ,６　３３２５１　３　１２,2021-09-21,2021-09-26,18,徳山,ＧⅠ,２　３１２１３　１　[１],3957,大谷 直弘,2023-11-12,2023-11-17,18,徳山,一般,５４４　２５２　２６２４,2022-09-23,2022-09-28,18,徳山,一般,５　２５５４,2022-09-04,2022-09-10,18,徳山,一般,５３２　１２５５３　３１,2020-03-08,2020-03-13,18,徳山,ＧⅢ,３３１２５　２５４３２６,2019-09-18,2019-09-23,18,徳山,一般,１３４　４４５４３４１２
202605071812,2026-05-07,18,12R,4477,篠崎 仁志,2024-11-21,2024-11-24,18,徳山,一般,３１３２４３３１,2023-06-20,2023-06-25,18,徳山,ＳＧ,３３転　５　６１４４３,2020-09-23,2020-09-28,18,徳山,ＧⅠ,４１３　２４５　３　１３,2019-09-09,2019-09-14,18,徳山,一般,２５５１１　１３１２[４],2018-06-19,2018-06-24,18,徳山,ＳＧ,４５３　４４１　３２６,3656,伯母 芳恒,2025-05-31,2025-06-04,18,徳山,一般,３５３　２　４１５３,2025-01-17,2025-01-22,18,徳山,一般,３３３　１　２４２６４６,2024-01-23,2024-01-28,18,徳山,ＧⅢ,４　エ３５５３　４５３,2020-02-07,2020-02-12,18,徳山,一般,３４５２４６４　６　４,2019-09-29,2019-10-03,18,徳山,一般,２５２４１　４５１４,4523,中村 辰也,2025-10-04,2025-10-09,18,徳山,一般,６　５１１３２２２４３６,2025-04-15,2025-04-20,18,徳山,一般,１６１　１６２４１６４５,2024-11-13,2024-11-18,18,徳山,一般,６２１６４４６　２　４,2024-02-01,2024-02-07,18,徳山,一般,２２３３４５３　２４３６２６,2023-06-29,2023-07-05,18,徳山,一般,１３３　３２４４１５４５１４,3942,寺田 祥,2025-11-16,2025-11-21,18,徳山,ＧⅠ,４３４　５　３落６６３,2025-10-12,2025-10-16,18,徳山,一般,２１５１４３１４１４,2025-08-10,2025-08-15,18,徳山,一般,１１３　２１２２４１[１],2025-07-22,2025-07-27,18,徳山,ＳＧ,４　転３６　３２６　５２,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　１１１４４　１　[３],4240,今井 裕梨,2023-05-17,2023-05-22,18,徳山,ＧⅢ,２１１４４　１２５２[６],2023-02-28,2023-03-05,18,徳山,一般,２　２２２１４４２６１５,2021-08-13,2021-08-18,18,徳山,一般,３５４　１　４２６１３,2019-11-04,2019-11-09,18,徳山,ＧⅢ,３１５　６３６　４３６５,2019-09-29,2019-10-03,18,徳山,一般,５　２３５５５　６６,3775,泉 啓文,2023-07-30,2023-08-05,18,徳山,一般,３４５　６４６　６　５４６,2022-06-27,2022-07-01,18,徳山,一般,４　６６５　５　３４,2022-05-05,2022-05-10,18,徳山,一般,６１２　６　２４６５５５,2020-06-18,2020-06-23,18,徳山,ＧⅢ,１　３５５　２３６６５５,2020-04-23,2020-04-28,18,徳山,一般,５　６３４　６４６　３５
202605072101,2026-05-07,21,01R,4260,中越 博紀,2025-08-07,2025-08-11,21,芦屋,一般,３６６　３４,2025-03-22,2025-03-27,21,芦屋,一般,４３５４１　２２６４１４,2025-01-23,2025-01-28,21,芦屋,一般,６３１５２５２　１　５６,2024-10-12,2024-10-16,21,芦屋,一般,４　２６６４３　１,2023-06-16,2023-06-21,21,芦屋,一般,２３２　６２４　６４３３,3539,金子 順一,2026-01-27,2026-02-01,21,芦屋,一般,６６５　６６４　５６２,2025-11-18,2025-11-24,21,芦屋,一般,２　４６転　６　６３３　３１,2025-07-29,2025-08-03,21,芦屋,一般,５　６５６　４５６　３,2025-01-23,2025-01-28,21,芦屋,一般,５４６　５６５　３　４,2023-07-16,2023-07-21,21,芦屋,一般,２　２５５　２２４６６６,3107,平岡 重典,2025-09-25,2025-09-30,21,芦屋,一般,３　４６５　５４４　４,2025-07-01,2025-07-06,21,芦屋,一般,３　３１４５６５５６３,2023-12-16,2023-12-21,21,芦屋,一般,１　５３６　５３５　５６,2023-09-28,2023-10-03,21,芦屋,一般,２　１４４,2022-10-29,2022-11-03,21,芦屋,一般,３１３　１４２　１４４４,3175,渡辺 千草,2025-08-24,2025-08-27,21,芦屋,一般,２３３　３５４５,2021-09-28,2021-10-03,21,芦屋,一般,５５４　１　４５６２３,2021-04-05,2021-04-10,21,芦屋,一般,３５４　４５２　６３３,2020-12-07,2020-12-12,21,芦屋,一般,５１３　１３２　５５１落,2019-07-06,2019-07-11,21,芦屋,一般,２３１　３　２２４２[６],3284,渡邊 伸太郎,2026-01-27,2026-02-01,21,芦屋,一般,５２転６５　１６３２５,2025-01-23,2025-01-28,21,芦屋,一般,４６４　５１５　５５５,2024-06-21,2024-06-26,21,芦屋,一般,４１５　１５５　５２３,2024-03-30,2024-04-03,21,芦屋,一般,６　５６１５５　４３,2023-09-28,2023-10-03,21,芦屋,一般,２　４２５　４１３４３５,5329,金子 龍斗,2024-10-19,2024-10-22,21,芦屋,一般,転　５２１　５５,,,,,,,,,,,,,,,,,,,,,,,,
202605072102,2026-05-07,21,02R,5166,仲道 大輔,2026-02-11,2026-02-16,21,芦屋,一般,１　５１５１F１４　５,2023-11-25,2023-11-30,21,芦屋,一般,２２２　２３２２１２[５],,,,,,,,,,,,,,,,,,,3717,立間 充宏,2025-06-04,2025-06-08,21,芦屋,一般,２　２３３５２２[４],2023-08-26,2023-08-31,21,芦屋,一般,２６３６,2023-02-19,2023-02-24,21,芦屋,一般,２２１３１２４３４１[４],2023-01-10,2023-01-15,21,芦屋,一般,２３１４３４１２４４１１,2021-10-30,2021-11-04,21,芦屋,一般,２　１３３２３１１３１１,3509,池 千夏,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６　５６５　５６６　２２,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,４　５５２　６転,2021-02-06,2021-02-10,21,芦屋,一般,４５５　６６５　４４,2020-06-06,2020-06-09,21,芦屋,一般,４４５　６６４,2017-12-16,2017-12-20,21,芦屋,一般,２３１　３５２６２４,4857,加藤 翔馬,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,５　６２１　１２４　２３,2025-01-23,2025-01-28,21,芦屋,一般,２１１　１６３４４５１２,2024-02-15,2024-02-18,21,芦屋,一般,５６５５２　２３,2023-02-19,2023-02-24,21,芦屋,一般,２３１６３４２１１２[５],2022-06-28,2022-07-03,21,芦屋,ＧⅡ,３　２４４　２２６　４３,3282,池本 輝明,2025-09-19,2025-09-22,21,芦屋,一般,４４５　２３３３,2024-05-19,2024-05-23,21,芦屋,一般,４　２４２６１　３４,2023-06-25,2023-06-30,21,芦屋,一般,４　４３１　４６６　４６,2022-06-17,2022-06-22,21,芦屋,一般,２１３　３３３　４６５５,2022-02-04,2022-02-09,21,芦屋,一般,１５４　５２６　５２５,4007,榮田 将彦,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３２３　２１２５４６３６,2024-10-12,2024-10-16,21,芦屋,一般,１　６４３１３６２６,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４５F　５　４　５５５,2023-08-17,2023-08-20,21,芦屋,一般,４　４４４２５５,2023-04-01,2023-04-06,21,芦屋,一般,３６２　４６２　５５５３
202605072103,2026-05-07,21,03R,4233,亀山 雅幸,2023-05-05,2023-05-09,21,芦屋,一般,４　２２４３１６５６,2022-11-19,2022-11-24,21,芦屋,一般,２　２６２５３２６４５４,2020-03-14,2020-03-19,21,芦屋,ＧⅢ,６４６　２５３５３　４,2019-01-27,2019-02-02,21,芦屋,一般,５１１２３３１　３１２２[２],2018-06-30,2018-07-07,21,芦屋,一般,４１３５３　２５２６,5157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099,吉永 則雄,2025-11-01,2025-11-05,21,芦屋,一般,４　４３１２４３１３,2024-10-25,2024-10-30,21,芦屋,一般,１　１２６６２３２１[３],2023-10-31,2023-11-05,21,芦屋,一般,１３２３２　３１２３１１,2022-05-27,2022-06-01,21,芦屋,一般,１２３　１３２２３１[１],2021-02-14,2021-02-19,21,芦屋,一般,１２３１１２３１６５１２,4313,西村 美智子,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,１６４　１２２５１３４１,2023-01-28,2023-02-02,21,芦屋,一般,　　１２４３４６６　３４,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,５２４１２３１２１６１５,2021-03-19,2021-03-22,21,芦屋,一般,３４１４２５１３,2021-02-23,2021-02-28,21,芦屋,ＧⅡ,５　１３５　１　４　２６,4706,三浦 洋次朗,2026-02-21,2026-02-26,21,芦屋,一般,４５５２４１３　４　３３,2025-07-29,2025-08-03,21,芦屋,一般,４１６１５４１　３５３４,2024-03-23,2024-03-27,21,芦屋,一般,３　１４４３１２[５],2023-08-26,2023-08-31,21,芦屋,一般,３５６５６　３６５　２２,2020-10-17,2020-10-22,21,芦屋,ＧⅢ,４　６２１　５５３６６,4458,抹香 雄三,2025-09-10,2025-09-15,21,芦屋,一般,５　１１３２６４２５５５,2024-04-11,2024-04-16,21,芦屋,一般,２　３１４　３２４６４５,2022-08-02,2022-08-07,21,芦屋,一般,１　３５５　４３６　５３,2022-06-17,2022-06-22,21,芦屋,一般,４６５　２５５　５１２５,2022-05-07,2022-05-12,21,芦屋,一般,３１２　１４５　２３６６
202605072104,2026-05-07,21,04R,3541,三嶌 誠司,2024-06-21,2024-06-26,21,芦屋,一般,３４１１４３２１１３２１,2023-09-07,2023-09-11,21,芦屋,一般,５１１　３６２４１５,2023-04-18,2023-04-21,21,芦屋,一般,１　５５２５１２,2022-11-08,2022-11-13,21,芦屋,一般,３３１５６２１２１３３１,2021-05-12,2021-05-17,21,芦屋,ＧⅢ,１４２１６３３１５６１３,5011,高木 圭大,2024-08-24,2024-08-29,21,芦屋,一般,５　５６２　６５６,2024-05-09,2024-05-12,21,芦屋,一般,６　１５３転３,2023-08-07,2023-08-13,21,芦屋,一般,６　６４５　４５３　５５,2021-09-28,2021-10-03,21,芦屋,一般,５　４６５　５４,2021-04-25,2021-04-30,21,芦屋,一般,２　５６６　６６５　４３,5066,鈴木 孝明,2024-11-23,2024-11-28,21,芦屋,一般,１４３５２４５　４　２４,2023-05-05,2023-05-09,21,芦屋,一般,１１３６５　１３１２,,,,,,,,,,,,,,,,,,,4813,宮内 直哉,2024-10-25,2024-10-30,21,芦屋,一般,６５３　３３２　３４４５,2024-03-11,2024-03-17,21,芦屋,一般,６６５　６６６　６３２　１１,2022-12-25,2022-12-28,21,芦屋,一般,５６６　４　４６,2018-03-03,2018-03-08,21,芦屋,一般,６６３　６６６　６　６５,2017-12-16,2017-12-20,21,芦屋,一般,５　３２４　３４１１,4349,犬童 千秋,2025-08-07,2025-08-11,21,芦屋,一般,２２１　４４２,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６　２４１　２３４５５落,2024-07-02,2024-07-07,21,芦屋,一般,３６３　５３３６４　５５,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,３４１　３４１２３６３６,2022-04-08,2022-04-13,21,芦屋,一般,３４３　５１３　３５２,4789,古賀 智之,2025-04-08,2025-04-13,21,芦屋,一般,５　６６４　４５５　６１,2024-05-26,2024-05-31,21,芦屋,一般,転　６５６　３６,2024-04-11,2024-04-16,21,芦屋,一般,５　４６６　１１４　６６,2023-01-01,2023-01-06,21,芦屋,一般,５　３６４　４６１　４２,2022-08-20,2022-08-26,21,芦屋,一般,４２６　１３５　３５１　３３
202605072105,2026-05-07,21,05R,3265,今村 暢孝,2026-02-11,2026-02-16,21,芦屋,一般,１６４２５１５　５６１４,2025-11-29,2025-12-04,21,芦屋,一般,１５２１１２３　２１[２],2025-09-19,2025-09-22,21,芦屋,一般,１６１１１１[３],2025-07-18,2025-07-23,21,芦屋,一般,２１５３１　２３２４１４,2025-02-04,2025-02-09,21,芦屋,一般,１６３　１１２４２４５５,4443,津田 裕絵,2026-03-12,2026-03-17,21,芦屋,一般,５　５４６２３１４　１１,2024-09-05,2024-09-10,21,芦屋,一般,２２３　２３６５３　１２,2024-02-22,2024-02-26,21,芦屋,一般,２６３　６６５　５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,５　５４３２１４４３２５,2021-06-09,2021-06-14,21,芦屋,一般,４　２５１　５４４　５６,5006,久保原 秀人,2024-03-30,2024-04-03,21,芦屋,一般,５　５２４　５２３６,2019-08-31,2019-09-05,21,芦屋,一般,５　５６６　５６４　５３,,,,,,,,,,,,,,,,,,,4518,大須賀 友,2025-02-04,2025-02-09,21,芦屋,一般,３１２４１５１　１６３３,2024-02-15,2024-02-18,21,芦屋,一般,３３１２１２[３],2022-06-08,2022-06-13,21,芦屋,一般,３　３６１　２６１４１３,2020-02-10,2020-02-15,21,芦屋,一般,５４４　５３６２２　３２,2019-10-15,2019-10-20,21,芦屋,一般,３　４３３　５１１　２４,4782,浜崎 準也,2025-11-01,2025-11-05,21,芦屋,一般,５５５　５６２４２４,2024-07-14,2024-07-19,21,芦屋,一般,３　６２５６４４５　４１,2023-09-19,2023-09-24,21,芦屋,一般,１１２　３５F５４　４,2022-11-08,2022-11-13,21,芦屋,一般,６２５　３　３５２４１３,2022-03-04,2022-03-09,21,芦屋,一般,５４５　５　３３３　２２,5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605072106,2026-05-07,21,06R,4669,井上 茂,2025-08-24,2025-08-27,21,芦屋,一般,３　１６３４３５,2024-12-29,2025-01-03,21,芦屋,一般,５　４６３　２２４５３５,2024-08-10,2024-08-15,21,芦屋,一般,４４４　５４５　１２F,2024-03-23,2024-03-27,21,芦屋,一般,　　５３５　４３２,2023-04-25,2023-04-30,21,芦屋,一般,５　５５６５５　４２４,4174,赤坂 俊輔,2025-11-01,2025-11-05,21,芦屋,一般,４３２　１４５６１２,2025-07-18,2025-07-23,21,芦屋,一般,３４１３３２４　４３４１,2024-07-02,2024-07-07,21,芦屋,一般,１４１５１１２　２３２４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,６　２エ６　１１２　１３,2022-07-09,2022-07-14,21,芦屋,一般,１３エ欠,3717,立間 充宏,2025-06-04,2025-06-08,21,芦屋,一般,２　２３３５２２[４],2023-08-26,2023-08-31,21,芦屋,一般,２６３６,2023-02-19,2023-02-24,21,芦屋,一般,２２１３１２４３４１[４],2023-01-10,2023-01-15,21,芦屋,一般,２３１４３４１２４４１１,2021-10-30,2021-11-04,21,芦屋,一般,２　１３３２３１１３１１,4911,片岡 大地,2023-10-31,2023-11-05,21,芦屋,一般,５　４６転,2020-07-12,2020-07-17,21,芦屋,一般,２　３４４　５６６　６６,2018-02-07,2018-02-12,21,芦屋,一般,６　６６５　６６６　５,2017-10-14,2017-10-19,21,芦屋,一般,４６６　４３６　６　６６,,,,,,,3107,平岡 重典,2025-09-25,2025-09-30,21,芦屋,一般,３　４６５　５４４　４,2025-07-01,2025-07-06,21,芦屋,一般,３　３１４５６５５６３,2023-12-16,2023-12-21,21,芦屋,一般,１　５３６　５３５　５６,2023-09-28,2023-10-03,21,芦屋,一般,２　１４４,2022-10-29,2022-11-03,21,芦屋,一般,３１３　１４２　１４４４,4256,渡辺 浩司,2026-02-21,2026-02-26,21,芦屋,一般,４２３　１３２２１２[３],2025-08-24,2025-08-27,21,芦屋,一般,２１１３１１[４],2024-04-11,2024-04-16,21,芦屋,一般,５３３１３　１３１４２２,2024-02-22,2024-02-26,21,芦屋,一般,２１４４１２１１[２],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４５１　１３３　３　１６
