レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404071907,2024-04-07,19,07R,4739,中村 晃朋,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　３　１　２　５　１４,2024-03-18,2024-03-23,17,宮島,一般,６４２　２４１２４３４１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１１３　４２６　２　[６],2024-02-02,2024-02-05,08,常滑,一般,２４３２２２[２],2024-01-23,2024-01-29,15,丸亀,一般,２４４１５２１２１３４１,4173,岡谷 健吾,2024-03-26,2024-03-31,17,宮島,一般,６　２４６４５２６　４６,2024-03-10,2024-03-15,07,蒲郡,一般,２３２　１３４４５２[４],2024-03-01,2024-03-04,02,戸田,一般,５　４３４２１４,2024-02-19,2024-02-24,17,宮島,一般,１　４２６１４６４　３１,2024-02-10,2024-02-15,17,宮島,ＧⅠ,　　　　　　　　４５６,4462,夏山 亮平,2024-03-26,2024-03-31,17,宮島,一般,２　４６１　６３５　２３,2024-03-13,2024-03-16,15,丸亀,一般,４２６　４６５１,2024-03-01,2024-03-06,11,びわこ,一般,３　２４５６２　３３６１,2024-02-19,2024-02-24,10,三国,一般,４　５３５５５６２３６１,2024-01-13,2024-01-18,07,蒲郡,一般,５５６　５４２　３３３１,4272,大場 広孝,2024-03-26,2024-03-31,22,福岡,一般,５　２３４４１　１１,2024-03-11,2024-03-14,20,若松,一般,３　５６５６５,2024-03-01,2024-03-05,22,福岡,一般,転　４３５３４　３３,2024-02-21,2024-02-26,09,津,ＧⅢ,６１３　５６５　５２,2024-02-11,2024-02-14,14,鳴門,一般,２　３３３４５５,3776,横井 健太,2024-03-20,2024-03-25,06,浜名湖,一般,　　　　　　　　４５６,2024-03-14,2024-03-19,03,江戸川,一般,１４　　５６２１,2024-03-01,2024-03-06,11,びわこ,一般,４　５４２　２４５　６３,2024-02-20,2024-02-25,15,丸亀,一般,３　１２６５４６６　１３,2024-02-09,2024-02-12,08,常滑,一般,６　６５４　５,4230,濱崎 直矢,2024-03-26,2024-03-31,22,福岡,一般,６　５５２１３　１４,2024-03-10,2024-03-15,16,児島,一般,１　４２５１６３２５１４,2024-03-01,2024-03-04,02,戸田,一般,２４１１２　[６],2024-02-18,2024-02-22,13,尼崎,一般,５２３　１５２５１３,2024-01-03,2024-01-09,02,戸田,一般,６　１　３３１３２４３　４３
202404071908,2024-04-07,19,08R,4532,秋元 哲,2024-03-20,2024-03-25,06,浜名湖,一般,３　２２３１１１２３２２,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３１　１２１　１　[３],2024-03-01,2024-03-04,02,戸田,一般,２６３６３１２６,2024-02-11,2024-02-14,14,鳴門,一般,６５,2024-01-31,2024-02-04,02,戸田,一般,３１３　１２１４４１,3875,廣中 良一,2024-03-21,2024-03-27,03,江戸川,一般,６　欠欠,2024-03-02,2024-03-07,16,児島,一般,５　３１５２６　５６５２,2024-02-18,2024-02-23,02,戸田,一般,５　２２３６３　４６１１,2024-02-05,2024-02-08,14,鳴門,一般,５　３２４１５１,2024-01-23,2024-01-26,23,からつ,一般,３　６４４　４１,4495,森 晋太郎,2024-03-19,2024-03-24,05,多摩川,一般,５　４４４　５４４　６１,2024-03-05,2024-03-10,01,桐生,一般,エ　６５４　２５３３２２,2024-02-20,2024-02-23,03,江戸川,一般,４５３３４　３３,2024-02-03,2024-02-08,12,住之江,一般,３　５３５　４５５５１,2024-01-19,2024-01-22,14,鳴門,一般,１４５　６１２,4306,畔柳 俊吾,2024-03-21,2024-03-25,20,若松,一般,５　４３,2024-03-11,2024-03-14,04,平和島,一般,４　１４１３３６,2024-02-27,2024-03-03,15,丸亀,一般,３６６４５６　　５２２,2024-02-11,2024-02-14,19,下関,一般,５１５５４４３,2024-01-24,2024-01-31,09,津,一般,転欠,5192,中尾 優香,2024-03-25,2024-03-30,09,津,一般,６　５２１　５２４６５,2024-03-05,2024-03-10,08,常滑,一般,３５４　３６６　４　２５,2024-02-20,2024-02-25,15,丸亀,一般,６６６　５６３　６４６,2024-02-08,2024-02-13,02,戸田,一般,３　２３６　５５６４５４,2024-01-13,2024-01-17,13,尼崎,一般,５　６６６　１４６３,4909,薮内 瑞希,2024-03-20,2024-03-23,13,尼崎,一般,２１２　３２[６],2024-03-05,2024-03-10,08,常滑,一般,４２１　２４５　１３１４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３　３４５　５　５５４,2024-02-02,2024-02-07,16,児島,ＧⅢ,２３３　１５６　２　５２,2024-01-25,2024-01-28,02,戸田,一般,３４４　４４６
202404071909,2024-04-07,19,09R,3744,徳増 秀樹,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　１３　　４５２　４,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　４　５６４　６２５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６６６　２　１６４　５４,2024-02-24,2024-02-29,06,浜名湖,一般,３５１１１５　　１３２１,2024-02-14,2024-02-19,04,平和島,一般,２２１１１３１　２１[４],4826,井上 一輝,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３　５　３　２６２,2024-03-11,2024-03-17,21,芦屋,一般,１５１６５転３１４３１５１４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４３４　４３１　２４５,2024-02-19,2024-02-24,17,宮島,一般,３　１４１２２３２２[６],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　４５５　６２４２２,4985,井本 昌也,2024-03-23,2024-03-28,04,平和島,一般,１１１　１４２１３１[３],2024-03-09,2024-03-14,17,宮島,ＧⅡ,１６５　４　５５３４６,2024-02-27,2024-03-03,15,丸亀,一般,３６４２１　１　３２[６],2024-02-19,2024-02-22,19,下関,一般,３１６２１２[６],2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　４２６　２４４４６,3731,高濱 芳久,2024-03-21,2024-03-25,20,若松,一般,４５２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　５２４５１　６６１５,2024-02-25,2024-02-29,13,尼崎,一般,２６４　４５５　３１,2024-02-15,2024-02-18,12,住之江,一般,２４４　２１３５,2024-01-30,2024-02-02,20,若松,一般,３６１　転６１５,3427,大賀 広幸,2024-03-26,2024-03-31,22,福岡,一般,３２１　５６４３３３,2024-03-13,2024-03-17,10,三国,一般,１６２５６　６,2024-03-01,2024-03-07,20,若松,一般,１２５３１　４１３６５５１４,2024-02-19,2024-02-22,19,下関,一般,６　１４２２５２,2024-02-11,2024-02-14,14,鳴門,一般,１１４２４３１１,4146,柳橋 宏紀,2024-03-13,2024-03-17,13,尼崎,一般,１３５　２１５４１６,2024-02-25,2024-02-29,08,常滑,一般,６４４　１転１　６２,2024-02-07,2024-02-12,01,桐生,一般,２３５　３３４　２　２４,2024-01-23,2024-01-29,15,丸亀,一般,５　４６６　５　３２妨１,2024-01-03,2024-01-08,11,びわこ,一般,２４３　５５４　４２３
202404071910,2024-04-07,19,10R,4907,小池 修平,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１３３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４３３　２５６　６４１２,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　１１１　２６　　[２],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,１２２２１　３２２　[３],2024-01-25,2024-01-30,12,住之江,一般,３１２４２　１４３１[６],4163,山崎 裕司,2024-03-17,2024-03-23,01,桐生,一般,６　４４４４４６３　２２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　３２３２１　２５１６,2024-02-21,2024-02-26,09,津,ＧⅢ,３不２　１　４５２１６３,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６,2024-01-29,2024-02-04,19,下関,一般,２３４　１３２　１２４２[４],3743,林 美憲,2024-03-20,2024-03-25,06,浜名湖,一般,３　１１２１３１２１[１],2024-03-08,2024-03-11,02,戸田,一般,３４２２３　３１,2024-02-25,2024-02-29,14,鳴門,一般,２２２３１３４３３１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２１５　３　３２１　[４],2024-02-01,2024-02-05,24,大村,一般,３２１　２２３１[３],4828,松山 将吾,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　３　３　４　３　５５,2024-03-18,2024-03-22,22,福岡,一般,４２１　５６２５４３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２３１　１　２３１　[４],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,エ　３５２　３　３６５６,2024-02-11,2024-02-18,03,江戸川,一般,５　３２　　２　３２３４５１,3436,柏野 幸二,2024-03-21,2024-03-27,03,江戸川,一般,１　５３５　２６転転４４,2024-03-13,2024-03-17,13,尼崎,一般,２１４　１２５１[５],2024-03-01,2024-03-05,22,福岡,一般,３１５２５　２６２３,2024-02-20,2024-02-23,03,江戸川,一般,５　転２５　２５,2024-02-13,2024-02-16,11,びわこ,一般,４３５５５　３６,4720,西澤 日花里,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５　５５１　４５３,2024-02-27,2024-03-03,17,宮島,一般,２３２　６３１,2024-02-14,2024-02-19,23,からつ,一般,１１４　１４２３２３２１,2024-01-30,2024-02-02,20,若松,一般,６５３　６　６１,2024-01-10,2024-01-15,17,宮島,一般,５２６　５６２　４　６５
202404071911,2024-04-07,19,11R,4230,濱崎 直矢,2024-03-26,2024-03-31,22,福岡,一般,６　５５２１３　１４,2024-03-10,2024-03-15,16,児島,一般,１　４２５１６３２５１４,2024-03-01,2024-03-04,02,戸田,一般,２４１１２　[６],2024-02-18,2024-02-22,13,尼崎,一般,５２３　１５２５１３,2024-01-03,2024-01-09,02,戸田,一般,６　１　３３１３２４３　４３,4739,中村 晃朋,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　３　１　２　５　１４,2024-03-18,2024-03-23,17,宮島,一般,６４２　２４１２４３４１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１１３　４２６　２　[６],2024-02-02,2024-02-05,08,常滑,一般,２４３２２２[２],2024-01-23,2024-01-29,15,丸亀,一般,２４４１５２１２１３４１,4515,藤田 浩人,2024-03-26,2024-03-31,22,福岡,一般,１５２　１３４４３３,2024-03-10,2024-03-15,16,児島,一般,２１５３４５１　１３２１,2024-02-27,2024-03-03,15,丸亀,一般,３　２２３５５　３６２１,2024-02-14,2024-02-20,24,大村,一般,２　１３１　４６３２５５２４,2024-02-03,2024-02-08,09,津,一般,３３５　３１３　１６１６,4072,森永 淳,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　４　１　６　５５６,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　５５４　４１４　１５,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,６　４２３２１５１２[６],2024-01-11,2024-01-16,19,下関,一般,４５２５５　３２４　４,2024-01-02,2024-01-07,23,からつ,一般,２５２６６　１６５　２,4973,栗原 直也,2024-03-23,2024-03-27,21,芦屋,一般,２　１　４５３３２１,2024-02-16,2024-02-19,08,常滑,一般,５４５　２　６３,2024-01-31,2024-02-04,02,戸田,一般,４　１４３　１５２４,2024-01-19,2024-01-24,04,平和島,一般,５１１　３５５６５　４２,2024-01-03,2024-01-09,02,戸田,一般,１　１F３　５　３　５３２,4214,林 祐介,2024-03-26,2024-03-31,17,宮島,一般,３６４１６　３６４　３３,2024-03-17,2024-03-22,23,からつ,一般,２６５　３３,2024-03-02,2024-03-07,16,児島,一般,４　１３,2024-02-11,2024-02-14,19,下関,一般,５　１２２３２１,2024-01-31,2024-02-04,23,からつ,一般,５　１３５５３　４６
202404071912,2024-04-07,19,12R,4017,向井 美鈴,2024-03-23,2024-03-27,21,芦屋,一般,１４６　５４１　４６,2024-03-10,2024-03-15,07,蒲郡,一般,１　１５６　５５４１６３,2024-02-26,2024-03-01,19,下関,一般,１　４２３３１４４４,2024-02-14,2024-02-19,23,からつ,一般,１　５２１３２１１１[２],2024-02-02,2024-02-07,16,児島,ＧⅢ,１２４　５４１　１３２４,3618,海野 ゆかり,2024-03-26,2024-03-31,17,宮島,一般,１１４　６２４２３２[４],2024-03-12,2024-03-17,19,下関,一般,１５４６１１４２３２[３],2024-03-01,2024-03-07,20,若松,一般,４１１４１　５２２２６２[６],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,２　３　１２１　２　[４],2024-02-10,2024-02-15,17,宮島,ＧⅠ,６６１　６４６　２５２,4306,畔柳 俊吾,2024-03-21,2024-03-25,20,若松,一般,５　４３,2024-03-11,2024-03-14,04,平和島,一般,４　１４１３３６,2024-02-27,2024-03-03,15,丸亀,一般,３６６４５６　　５２２,2024-02-11,2024-02-14,19,下関,一般,５１５５４４３,2024-01-24,2024-01-31,09,津,一般,転欠,4462,夏山 亮平,2024-03-26,2024-03-31,17,宮島,一般,２　４６１　６３５　２３,2024-03-13,2024-03-16,15,丸亀,一般,４２６　４６５１,2024-03-01,2024-03-06,11,びわこ,一般,３　２４５６２　３３６１,2024-02-19,2024-02-24,10,三国,一般,４　５３５５５６２３６１,2024-01-13,2024-01-18,07,蒲郡,一般,５５６　５４２　３３３１,4173,岡谷 健吾,2024-03-26,2024-03-31,17,宮島,一般,６　２４６４５２６　４６,2024-03-10,2024-03-15,07,蒲郡,一般,２３２　１３４４５２[４],2024-03-01,2024-03-04,02,戸田,一般,５　４３４２１４,2024-02-19,2024-02-24,17,宮島,一般,１　４２６１４６４　３１,2024-02-10,2024-02-15,17,宮島,ＧⅠ,　　　　　　　　４５６,4443,津田 裕絵,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５６３　６６５２,2024-03-05,2024-03-10,08,常滑,一般,３３１３３５２　３４４５,2024-02-22,2024-02-26,21,芦屋,一般,２６３　６６５　５,2024-02-11,2024-02-14,14,鳴門,一般,１１１４５４３３,2024-01-21,2024-01-26,05,多摩川,一般,４　１３３　２３４２[４]
202404072201,2024-04-07,22,01R,4463,三苫 晃幸,2024-03-30,2024-04-02,19,下関,一般,５１２５４３１１,2024-03-16,2024-03-23,09,津,一般,３　１６４１１　３４１２,2024-03-01,2024-03-07,20,若松,一般,６５３　４３１２２２５３４１,2024-02-17,2024-02-22,07,蒲郡,一般,２　２５５３１４１６３５,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　１４６　６４４２２,4969,町田 洸希,2024-03-20,2024-03-25,06,浜名湖,一般,５　３　２５５４４　４５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３３４　１２４４１３４３,2024-02-25,2024-02-29,13,尼崎,一般,５２５　６　６１３４,2024-02-12,2024-02-18,09,津,一般,５　４　１１３３２５２６１３,2024-01-26,2024-01-30,10,三国,一般,３３４　３３６６１３,4253,西川 真人,2024-03-21,2024-03-25,20,若松,一般,５５５６,2024-03-13,2024-03-17,10,三国,一般,５６４　欠欠,2024-03-02,2024-03-07,16,児島,一般,５６５　２３３　２３５５,2024-02-25,2024-02-29,14,鳴門,一般,４６３　６１５　４４,2024-02-09,2024-02-12,08,常滑,一般,２　１４５６３６,4425,大井 清貴,2024-03-17,2024-03-22,23,からつ,一般,６　５６６４３　２２５４,2024-02-27,2024-03-03,15,丸亀,一般,１５１　１１４　３落,2024-02-18,2024-02-23,02,戸田,一般,４１５　５　６３４２３４,2024-02-03,2024-02-08,09,津,一般,５２１　４４６　６　６３,2024-01-16,2024-01-21,06,浜名湖,一般,２６３　３４２２３　５３,3989,熊本 英一,2024-03-23,2024-03-27,19,下関,一般,４５２４２　６５２,2024-02-27,2024-03-04,23,からつ,一般,３　４２４５６　２５４４４１,2024-02-18,2024-02-22,13,尼崎,一般,６５４　３　３４２,2024-02-04,2024-02-07,03,江戸川,一般,５２５６４　６６,2024-01-20,2024-01-24,21,芦屋,一般,４６５　４　６２６６,4046,谷村 啓司,2024-03-15,2024-03-20,12,住之江,一般,３５５　４　３３５　３２,2024-03-05,2024-03-10,01,桐生,一般,４　３　５３１６４４６６,2024-02-26,2024-03-01,19,下関,一般,１５１６２　２４２４,2024-02-11,2024-02-18,03,江戸川,一般,１　５５　　２　６４６３５,2024-01-23,2024-01-26,23,からつ,一般,４　４４２３４３
202404072203,2024-04-07,22,03R,4899,占部 一真,2024-03-30,2024-04-02,19,下関,一般,５５２　５５６２,2024-03-17,2024-03-22,23,からつ,一般,４１２　２６１５２６２６,2024-03-01,2024-03-04,02,戸田,一般,６　６３５５２,2024-02-20,2024-02-23,03,江戸川,一般,４　５１５６,2024-02-07,2024-02-12,01,桐生,一般,１　５４２　３３６６６５,3315,広瀬 聖仁,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１４６　４　６３４４２６,2024-03-01,2024-03-06,11,びわこ,一般,１２２　３３２３３２[６],2024-02-20,2024-02-23,03,江戸川,一般,２５６４４　３４,2024-02-07,2024-02-12,06,浜名湖,一般,２　２２４６３６３　２１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３　６　５１５　２　４,4732,堀本 和也,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　１５５　３　６４５,2024-03-15,2024-03-20,12,住之江,一般,１　３５３２４２３３３３,2024-03-01,2024-03-06,11,びわこ,一般,３３３１F３２　４　５,2024-02-21,2024-02-26,09,津,ＧⅢ,５　６１６　３４５　１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,４３２　３２３　４　２５,3661,柳瀬 興志,2024-03-26,2024-04-01,24,大村,一般,５　２６３　３４２　５　６,2024-03-17,2024-03-22,23,からつ,一般,６　３３４２３　３３４３,2024-03-02,2024-03-07,06,浜名湖,一般,３１４２２　４３６５１１,2024-02-18,2024-02-23,02,戸田,一般,５　２２６４２　２６２,2024-02-07,2024-02-10,23,からつ,一般,５　３６６　５２,4129,宇野 博之,2024-03-17,2024-03-23,24,大村,一般,４５３　５４４　５４６　２３,2024-03-07,2024-03-11,03,江戸川,一般,５６４６１２６１,2024-02-25,2024-02-29,14,鳴門,一般,２　６４５２４　２４,2024-02-12,2024-02-17,16,児島,一般,３　３５１１１１５２[４],2024-01-24,2024-01-31,09,津,一般,２４３　５　１５４　３２３３,4656,大崎 翔,2024-03-20,2024-03-25,10,三国,一般,６　３２３　３５４２４５,2024-03-01,2024-03-07,20,若松,一般,３　６３２４６　２５２　６,2024-02-19,2024-02-24,17,宮島,一般,５２３　３６４　２　３３,2024-02-09,2024-02-12,08,常滑,一般,２６４　１１４５,2024-01-21,2024-01-27,24,大村,一般,３　３２２　５４２４５２[５]
202404072204,2024-04-07,22,04R,4835,橋本 明,2024-03-21,2024-03-27,03,江戸川,一般,１４４　３３３５２６３,2024-03-08,2024-03-11,24,大村,一般,３５３　６３６３,2024-02-25,2024-02-28,07,蒲郡,一般,３６５３４　５１,2024-01-23,2024-01-29,15,丸亀,一般,３　３１３　１３２３１６,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,２　６６４　４３５　３４,4393,田中 孝明,2024-03-23,2024-03-27,19,下関,一般,１　６３３５１６５,2024-03-11,2024-03-17,21,芦屋,一般,６１２　６５５６４１３　３４,2024-02-19,2024-02-22,19,下関,一般,３１４　１４２５,2024-02-08,2024-02-13,20,若松,一般,６　５３６　４４２　６,2024-01-20,2024-01-24,21,芦屋,一般,３　４３５５５　２１,3582,吉川 昭男,2024-03-23,2024-03-28,11,びわこ,一般,１　１５４５１３１５４５,2024-02-15,2024-02-18,21,芦屋,一般,１４２４３２[５],2024-02-03,2024-02-08,11,びわこ,一般,６６５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３　１６２３５２３３２１,2024-01-15,2024-01-18,12,住之江,一般,３２１　２６３４,4356,長岡 良也,2024-02-23,2024-02-27,20,若松,一般,３　３１３５１２２４,2024-01-31,2024-02-04,23,からつ,一般,６　３２３１２４４４,2024-01-21,2024-01-27,24,大村,一般,５２４　２F５,2024-01-06,2024-01-11,18,徳山,一般,１１２４１１５　４３３１,2023-12-26,2023-12-31,04,平和島,一般,２４５３２　２１２１[５],3787,天野 誠,2024-03-23,2024-03-28,11,びわこ,一般,４　５４６　５２５４５２,2024-03-08,2024-03-11,24,大村,一般,６　６５３　３６,2024-02-25,2024-02-29,13,尼崎,一般,５,2024-02-08,2024-02-13,20,若松,一般,４　５５５５５　６,2024-01-21,2024-01-27,24,大村,一般,３　１５５　６５２　５　５６,4769,馬場 剛,2024-03-21,2024-03-27,03,江戸川,一般,　　２２１　１２６６１３,2024-03-10,2024-03-15,07,蒲郡,一般,欠欠,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５４２　１１６　５　５３,2024-02-18,2024-02-23,02,戸田,一般,５５２１１　２５１６１３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,６　１６欠
202404072205,2024-04-07,22,05R,4957,竹之内 極,2024-03-16,2024-03-23,09,津,一般,４　１　３６２６３２２,2024-03-07,2024-03-11,23,からつ,一般,１４４２３　１５５３,2024-03-01,2024-03-04,02,戸田,一般,１６１５１　１３,2024-02-20,2024-02-25,22,福岡,一般,４　１３４３１２１５２５,2024-02-09,2024-02-12,08,常滑,一般,５　２６５１４４,4458,抹香 雄三,2024-03-17,2024-03-23,01,桐生,一般,４２５　５２４　２５２１,2024-03-01,2024-03-05,22,福岡,一般,３　２１４　１３１４,2024-02-20,2024-02-23,03,江戸川,一般,１１６４２　１４,2024-02-08,2024-02-13,20,若松,一般,５４５　３３１　２５１２,2024-01-26,2024-01-30,10,三国,一般,６３４　４４４　２３,4790,柳内 敬太,2024-03-08,2024-03-11,24,大村,一般,１　６４２６１３,2024-03-01,2024-03-04,02,戸田,一般,４１４　２１５２,2024-02-11,2024-02-14,14,鳴門,一般,６４２４３　４２,2024-01-29,2024-02-02,13,尼崎,一般,２５４５５　５　２６,2024-01-18,2024-01-22,01,桐生,一般,３４３５１　２４１２,4084,杉山 正樹,2024-03-26,2024-03-31,17,宮島,一般,３２３４１１１　４１[１],2024-03-15,2024-03-20,12,住之江,一般,５４１　２３１３２３３１,2024-03-08,2024-03-11,24,大村,一般,４３３１４３１１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４５４　２５２　１　４,2024-02-20,2024-02-25,15,丸亀,一般,４６３　３２４３１５５５,4816,村松 修二,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３　６　６１２　１２３１,2024-02-19,2024-02-24,17,宮島,一般,１１１　２６１１３１[２],2024-02-11,2024-02-14,19,下関,一般,１５５１２２[４],2024-01-30,2024-02-02,20,若松,一般,１１２４２１[１],2024-01-19,2024-01-23,08,常滑,一般,４１２６１　２６１５,4253,西川 真人,2024-03-21,2024-03-25,20,若松,一般,５５５６,2024-03-13,2024-03-17,10,三国,一般,５６４　欠欠,2024-03-02,2024-03-07,16,児島,一般,５６５　２３３　２３５５,2024-02-25,2024-02-29,14,鳴門,一般,４６３　６１５　４４,2024-02-09,2024-02-12,08,常滑,一般,２　１４５６３６
